<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STE,20190613,142.75,142.9794,140.67,141.83,436700
STG,20190613,2.2,2.2,2.1,2.1,10800
STK,20190613,19.94,20.14,19.92,19.93,55300
STL,20190613,20.43,20.65,20.325,20.38,1351800
STL-A,20190613,27.04,27.04,26.89,26.96,3000
STM,20190613,16.42,16.55,16.325,16.54,1856400
STN,20190613,23.84,23.98,23.77,23.79,11500
STNG,20190613,24.4,25.72,24.14,25.71,973200
STON,20190613,2,2.03,1.92,2.03,42800
STOR,20190613,34.89,35.08,34.77,35,1596400
STT,20190613,54.98,55.75,54.78,55.03,2480600
STT-C,20190613,25.402,25.42,25.3549,25.38,7100
STT-D,20190613,26.9,27.05,26.76,27.0313,34800
STT-E,20190613,25.43,25.47,25.4,25.47,24000
STT-G,20190613,26.87,26.96,26.87,26.91,13300
STWD,20190613,22.75,22.89,22.73,22.79,1089900
STZ,20190613,189,190.05,186.75,189.34,1111400
STZ.B,20190613,184.61,184.61,184.61,184.61,100
SU,20190613,31.01,31.1,30.855,30.97,1951700
SUI,20190613,129.3,129.6,128.34,129.11,296500
SUM,20190613,13.83,17.89,13.83,15.62,9439700
SUN,20190613,30.93,31.06,30.63,30.87,136700
SUP,20190613,3.99,3.99,3.64,3.67,448700
SUPV,20190613,7.9,7.9,7.35,7.68,2303400
SUZ,20190613,7.975,8.39,7.97,8.28,140300
SWCH,20190613,12.9,13.095,12.73,12.81,947000
SWI,20190613,18.27,18.44,18.02,18.22,614700
SWJ,20190613,25.72,25.72,25.52,25.54,52200
SWK,20190613,141.78,143.01,141.005,142.91,718400
SWM,20190613,33.42,33.77,32.72,33.45,126700
SWN,20190613,3.19,3.21,3.05,3.21,19976700
SWP,20190613,101.38,101.81,101.38,101.74,2700
SWX,20190613,88.32,88.71,87.87,88.1,170800
SWZ,20190613,7.74,7.74,7.72,7.73,13100
SXC,20190613,7.78,7.85,7.67,7.78,461300
SXI,20190613,69.31,69.75,68.69,69.43,34000
SXT,20190613,74.94,75.21,74.27,74.77,119200
SYF,20190613,33.88,34.21,33.825,33.98,3888100
SYK,20190613,197.7,197.7,195.54,196.78,736300
SYX,20190613,20.58,20.985,20.36,20.64,40200
SYY,20190613,72.97,73.26,72.33,72.52,1975800
SZC,20190613,14.74,14.87,14.7,14.87,48700
T,20190613,32.22,32.33,32.12,32.29,16870900
TAC,20190613,6.43,6.56,6.43,6.53,280100
TAK,20190613,17.35,17.39,17.27,17.35,836800
TAL,20190613,36.5,36.89,36.26,36.33,1844800
TALO,20190613,22.71,22.71,21.98,22.53,345700
TAP,20190613,55,55.275,54.57,55.11,1375100
TAP.A,20190613,54.42,54.42,54.42,54.42,100
TARO,20190613,89.72,91.09,88.62,89.5,69700
TBB,20190613,25.81,25.81,25.629,25.77,116700
TBC,20190613,26.13,26.13,26,26.06,120200
TBI,20190613,21.3,22.05,21.2,21.83,520600
TCI,20190613,25.17,25.17,24.39,24.86,2800
TCO,20190613,42.91,44.14,42.59,43.91,594900
TCO-J,20190613,25.6,25.6,25.6,25.6,400
TCO-K,20190613,25.65,25.65,25.65,25.65,100
TCP,20190613,37.44,38.035,37.35,37.89,194300
TCRW,20190613,25.56,25.6,25.374,25.374,700
TCRZ,20190613,25.22,25.22,25.16,25.2,9500
TCS,20190613,7.31,7.38,7.22,7.37,246200
TD,20190613,56.4,56.57,56.27,56.38,1005400
TDA,20190613,23.49,23.72,23.445,23.56,10900
TDC,20190613,36.31,36.45,35.92,36.34,819700
TDE,20190613,25.1152,25.12,25.064,25.08,11000
TDF,20190613,18.64,18.74,18.6311,18.74,38800
TDG,20190613,472.03,474.46,469.73,473.06,192700
TDI,20190613,27.2748,27.2748,27.07,27.13,1100
TDJ,20190613,25.14,25.14,25.04,25.11,50400
TDOC,20190613,58.65,59.9498,58.3,59.26,1070900
TDS,20190613,29.63,29.86,29.51,29.72,263900
TDW,20190613,21.84,22.035,21.61,21.85,230900
TDW.A,20190613,3.1,3.1,3.1,3.1,500
TDW.B,20190613,2.8861,2.8999,2.8861,2.8999,400
TDY,20190613,254.5,255.74,249.43,254.75,119800
TEAF,20190613,19,19.038,18.92,18.945,22200
TECK,20190613,22.27,22.29,21.73,21.81,2064000
TEF,20190613,8.44,8.46,8.3965,8.42,1300700
TEI,20190613,10.15,10.255,10.14,10.15,129300
TEL,20190613,92.06,92.16,91.575,92.11,623900
TEN,20190613,10.48,10.7363,10.2,10.69,929200
TEO,20190613,17.75,17.88,17.17,17.44,630300
TEVA,20190613,8.74,8.97,8.54,8.61,15700000
TEX,20190613,28.36,29.05,28.26,29.05,733200
TFX,20190613,318.95,321.68,314.97,321,313800
TG,20190613,16.37,16.4328,16.19,16.26,102600
TGE,20190613,22.84,22.93,22.205,22.47,1078700
TGH,20190613,9.88,10.05,9.82,9.89,179400
TGI,20190613,19.95,20.48,19.67,20.44,439300
TGNA,20190613,14.88,14.905,14.463,14.82,5332600
TGP,20190613,13.33,13.5256,13.18,13.36,255300
TGP-A,20190613,25.79,25.85,25.78,25.82,16400
TGP-B,20190613,24.4001,24.5,24.4001,24.45,16100
TGS,20190613,15,15.075,14.56,14.75,803900
TGT,20190613,88.46,89.15,87.97,88.3,3200100
THC,20190613,20.78,21.2,20.55,21.19,895200
THG,20190613,125.24,126.97,124.73,126.83,328600
THGA,20190613,25.25,25.27,25.208,25.27,26700
THO,20190613,54.37,55.1,53.52,54.28,920600
THQ,20190613,17.14,17.23,17.1209,17.21,107900
THR,20190613,24.36,24.48,23.6,23.82,151700
THS,20190613,55.17,55.715,54.83,55.29,480500
THW,20190613,12.55,12.56,12.52,12.56,58100
TIF,20190613,91.52,91.95,90.26,91.16,1198100
TISI,20190613,14.75,14.92,14.74,14.88,76700
TJX,20190613,52.45,52.91,52.2,52.82,7546500
TK,20190613,3.06,3.1,2.98,3.07,534800
TKC,20190613,5.15,5.18,5.085,5.15,303400
TKR,20190613,48.4,48.78,48.09,48.32,566600
TLI,20190613,9.7,9.7,9.64,9.66,42400
TLK,20190613,27.55,27.84,27.55,27.69,435800
TLRA,20190613,7.93,8.5,7.93,8.28,835200
TLRD,20190613,5.26,5.58,5.05,5.42,9281100
TLYS,20190613,7.78,7.95,7.69,7.85,243600
TM,20190613,124.45,124.79,124.1926,124.79,119800
TME,20190613,14.15,14.46,13.91,14.25,10602600
TMHC,20190613,20.44,20.78,20.435,20.55,480400
TMO,20190613,284.85,286.39,283.55,286.24,1301800
TMST,20190613,7.34,7.58,7.16,7.26,392300
TNC,20190613,60.58,61.21,60.15,60.77,34200
TNET,20190613,68.86,69.81,68.73,69.13,284000
TNK,20190613,1.1,1.1506,1.085,1.12,1036000
TNP,20190613,3.2,3.3,3.14,3.19,129800
TNP-C,20190613,25.361,25.49,25.36,25.4333,4400
TNP-D,20190613,20.84,21.17,20.84,21.075,900
TNP-E,20190613,21.35,21.55,21.193,21.54,9200
TNP-F,20190613,21.75,22.1,21.75,22.1,9600
TOL,20190613,37.27,37.87,37.14,37.64,1301900
TOO,20190613,1.14,1.155,1.135,1.14,231500
TOO-A,20190613,16.41,16.4335,15.74,15.74,25700
TOO-B,20190613,17.14,17.3865,17.14,17.14,9400
TOO-E,20190613,17.37,17.6299,17.3,17.3,6600
TOT,20190613,53.22,53.28,52.76,52.83,3152700
TPB,20190613,53.77,53.79,52.2879,52.52,142000
TPC,20190613,13.96,14.17,13.66,13.77,367900
TPH,20190613,12.65,12.83,12.54,12.62,1151900
TPL,20190613,737.2,747.48,717.35,727.94,20700
TPR,20190613,29.11,29.94,28.94,29.94,3018900
TPRE,20190613,10.24,10.39,10.2,10.3,411000
TPVG,20190613,14,14.14,14,14.09,118400
TPVY,20190613,25.36,26.35,25.36,25.41,1400
TPX,20190613,68.86,68.99,68.13,68.65,464900
TPZ,20190613,18.62,18.6497,18.45,18.56,31100
TR,20190613,39.7,39.7,38.63,38.7,77400
TRC,20190613,16.57,16.75,16.51,16.55,39500
TREC,20190613,9.57,9.67,9.52,9.56,23100
TREX,20190613,70.3,70.87,69.88,70.81,704700
TRGP,20190613,37.55,38.15,37,37.84,2454300
TRI,20190613,66.03,66.22,64.74,64.9,387400
TRN,20190613,20.03,20.18,19.86,20.05,1133300
TRN.U,20190613,10.09,10.13,10.09,10.09,2200
TRN.W,20190613,0.68,0.7,0.68,0.7,20000
TRNE,20190613,9.75,9.76,9.69,9.71,309900
TRNO,20190613,47.44,47.61,47.195,47.4,324600
TROX,20190613,10.94,11.12,10.91,11.08,889400
TRP,20190613,49.17,49.31,48.66,49.12,1880900
TRQ,20190613,1.16,1.21,1.15,1.2,2461500
TRT-A,20190613,26.03,26.23,25.88,26.01,16000
TRTN,20190613,31.93,32.23,31.64,31.99,342500
TRTX,20190613,19.58,19.69,19.53,19.6,191400
TRU,20190613,70.94,71.41,70.34,71.15,754700
TRV,20190613,149.79,150.045,148.55,149.41,1508000
TRWH,20190613,31.11,31.25,30.87,31.06,101400
TS,20190613,24.65,24.91,24.48,24.85,1667300
TSE,20190613,40.94,41.159,40.54,40.92,259500
TSI,20190613,5.69,5.7,5.64,5.7,76200
TSLF,20190613,15.38,15.42,15.25,15.25,62300
TSLX,20190613,19.91,19.96,19.61,19.93,200800
TSM,20190613,39.62,39.62,39.03,39.45,6644800
TSN,20190613,83.22,84.3,82.0601,82.53,4519800
TSQ,20190613,5.06,5.22,5.05,5.1,35200
TSU,20190613,14.47,14.73,14.43,14.51,639700
TTC,20190613,68.44,68.7,67.91,68.37,272900
TTI,20190613,1.52,1.55,1.47,1.54,278100
TTM,20190613,12,12.05,11.93,11.95,774000
TTP,20190613,14.12,14.33,13.98,14,76400
TU,20190613,38.32,38.32,36.5,36.57,994800
TUFN,20190613,22.45,23.39,20.6,21.35,664700
TUP,20190613,20.67,20.77,20.44,20.57,342600
TV,20190613,9.39,9.47,9.12,9.18,2347400
TVC,20190613,25.4,25.4,25.21,25.26,16900
TVE,20190613,25.18,25.23,25.15,25.16,3400
TWI,20190613,3.96,4.215,3.92,4.19,1112000
TWLO,20190613,143.09,143.88,139.96,141.06,2317500
TWN,20190613,16.49,16.49,16.49,16.49,100
TWO,20190613,12.5,12.65,12.47,12.62,2649100
TWO-A,20190613,26.61,26.6535,26.09,26.6,32200
TWO-B,20190613,25.9,25.9,25.64,25.82,11200
TWO-C,20190613,25.06,25.06,24.9,25.05,42600
TWO-D,20190613,25.3401,25.48,25.3401,25.46,3700
TWO-E,20190613,25.05,25.1527,25.05,25.15,14800
TWTR,20190613,37.04,37.04,35.76,36.34,21675400
TX,20190613,24.06,24.22,23.92,23.95,173900
TXT,20190613,48.92,49.73,48.71,49.73,1096100
TY,20190613,26.86,26.8792,26.76,26.76,30900
TY.P,20190613,53.27,53.27,53.27,53.27,100
TYG,20190613,22.42,22.6346,22.37,22.48,112400
TYL,20190613,222.79,224,218.02,219.39,228300
UA,20190613,23.2,23.65,23.15,23.49,1941400
UAA,20190613,26.36,26.73,26.22,26.6,3685500
UAN,20190613,3.5,3.6482,3.5,3.64,66100
UBA,20190613,21.35,21.4,21.17,21.36,58900
UBER,20190613,43.05,44.35,42.8,44.31,10163300
UBP,20190613,17.05,17.15,16.59,17.15,1500
UBP-H,20190613,26.6,26.6,26.6,26.6,100
UBS,20190613,11.71,11.76,11.65,11.69,1870500
UDR,20190613,46.1,46.37,46.07,46.35,920700
UE,20190613,17.44,17.59,17.37,17.57,447400
UFI,20190613,18.6,18.83,18.39,18.69,69300
UFS,20190613,44.17,44.58,43.37,44.23,532900
UGI,20190613,52.84,53.1,52.5,52.72,891000
UGP,20190613,5.42,5.6,5.4199,5.6,1005800
UHS,20190613,123.79,124.44,122.77,123.95,338900
UHT,20190613,84.65,86.22,84.1,85.95,43600
UIS,20190613,9.45,9.48,9.145,9.22,472500
UL,20190613,62.65,62.845,62.455,62.69,659800
UMC,20190613,2.12,2.13,2.11,2.13,401200
UMH,20190613,13.29,13.41,13.23,13.38,183900
UMH-B,20190613,26.06,26.06,26.0506,26.0506,400
UMH-C,20190613,25.04,25.04,24.97,25.015,19500
UMH-D,20190613,24.39,24.39,24.2,24.29,1800
UN,20190613,61.42,61.61,61.23,61.43,638000
UNF,20190613,168.16,169.2,164.86,166.31,93000
UNFI,20190613,10.51,10.91,10.425,10.77,1302800
UNH,20190613,244.82,245.34,243.12,244.96,3108000
UNM,20190613,32.98,33.39,32.98,33.16,2051100
UNMA,20190613,25.97,25.985,25.9,25.93,26000
UNP,20190613,169.46,170.23,166.39,167.15,4219700
UNT,20190613,7.97,8.33,7.84,8.25,495600
UNVR,20190613,21.45,21.7,21.39,21.61,1456700
UPS,20190613,101,102.29,100.96,102.02,2943200
URI,20190613,121.97,123.84,121.705,123.78,689400
USA,20190613,6.27,6.3,6.26,6.28,417500
USAC,20190613,17.11,17.33,16.93,17.27,147000
USB,20190613,52.77,53.08,52.5,52.69,4313800
USB-A,20190613,812.4,812.4,812.4,812.4,300
USB-H,20190613,19.79,19.8,19.7501,19.78,48300
USB-M,20190613,27.2,27.34,27.18,27.31,59100
USB-O,20190613,25.38,25.39,25.35,25.35,13700
USB-P,20190613,26.44,26.44,26.38,26.38,16300
USDP,20190613,10.86,10.94,10.795,10.82,19800
USFD,20190613,36.84,37.08,36.77,36.99,956000
USM,20190613,44.29,44.79,43.77,44.67,212900
USNA,20190613,73.73,74.8,72.86,73.88,218300
USPH,20190613,119.16,119.29,116.93,118.09,90300
USX,20190613,5.43,5.61,5.43,5.58,139100
UTF,20190613,25.17,25.41,25.025,25.37,177600
UTI,20190613,3.38,3.38,3.2866,3.38,1100
UTL,20190613,58.65,59.24,58.65,58.92,39200
UTX,20190613,124.74,124.965,122.92,124.81,4604700
UVE,20190613,29.1,29.49,28.89,29.3,195900
UVV,20190613,59.54,60.61,59.15,60.3,206400
UZA,20190613,25.13,25.19,25.11,25.14,34900
UZB,20190613,25.83,25.87,25.811,25.87,2100
UZC,20190613,26.14,26.1948,26.0305,26.05,12700
V,20190613,172.14,172.2,168.72,169.35,6901100
VAC,20190613,98.32,98.91,96.9,97.43,207700
VALE,20190613,13.49,13.57,13.335,13.43,19151500
VAM,20190613,14.25,14.25,14.2,14.2,300
VAPO,20190613,19.28,20.1606,19.28,19.59,21600
VAR,20190613,132.51,132.51,130.93,132.08,294100
VBF,20190613,18.78,18.82,18.68,18.71,22000
VCIF,20190613,7.93,8.01,7.87,7.88,59100
VCRA,20190613,29.87,30.22,29.47,29.91,113500
VCV,20190613,12.55,12.57,12.4901,12.52,99800
VEC,20190613,36.92,38.2,35.99,38.1,99200
VEDL,20190613,9.79,9.82,9.72,9.78,324000
VEEV,20190613,167.5,168.46,165.27,166.33,868400
VER,20190613,9.27,9.52,9.25,9.5,24896000
VER-F,20190613,25.34,25.45,25.34,25.4449,14400
VET,20190613,20.48,20.48,20.16,20.31,434300
VFC,20190613,85.48,86.98,85.48,86.83,1418100
VG,20190613,11.56,11.75,11.55,11.65,3104400
VGI,20190613,12.58,12.63,12.54,12.54,32400
VGM,20190613,12.49,12.51,12.43,12.47,100300
VGR,20190613,10.13,10.38,10.11,10.29,871400
VHI,20190613,2.13,2.28,2.13,2.23,147700
VICI,20190613,22.4,22.54,22.31,22.54,1630300
VIPS,20190613,7.73,7.83,7.65,7.8,4514700
VIV,20190613,13.05,13.195,12.96,13.02,2546500
VJET,20190613,1.8,1.96,1.8,1.94,37800
VKQ,20190613,12.25,12.2699,12.24,12.24,75400
VLO,20190613,77.48,78.07,76.475,77.26,2819500
VLRS,20190613,9.65,9.71,9.62,9.7,194400
VLT,20190613,14.4,14.509,14.4,14.44,3300
VMC,20190613,131.04,134.26,130.16,132.22,808900
VMI,20190613,118.36,119.48,117.99,118.33,88500
VMO,20190613,12.23,12.23,12.15,12.16,153000
VMW,20190613,177.27,177.37,173.86,174.49,953000
VNCE,20190613,12.15,12.9,12.15,12.8,30600
VNE,20190613,16.16,16.21,15.87,16.06,403600
VNO,20190613,66.88,67.27,66.49,66.83,711300
VNO-K,20190613,25.45,25.4885,25.39,25.39,16400
VNO-L,20190613,25.02,25.19,25.02,25.19,15400
VNO-M,20190613,24.48,24.58,24.41,24.55,60900
VNTR,20190613,4.9,5.28,4.9,5.28,2511000
VOC,20190613,4.42,4.5899,4.41,4.42,25900
VOYA,20190613,53.68,54.335,53.53,54.1,893100
VPG,20190613,37.2,37.695,37.07,37.64,72000
VPV,20190613,12.83,12.83,12.68,12.68,92900
VRS,20190613,17.37,17.72,17.37,17.49,287900
VRTV,20190613,19.09,19.76,19.04,19.53,86200
VSH,20190613,15.6,15.89,15.6,15.86,735800
VSI,20190613,3.74,4.19,3.74,4.18,715300
VSLR,20190613,6.76,7.21,6.68,7.1,757800
VST,20190613,24.14,24.34,23.745,23.86,3474700
VST.A,20190613,1.9,1.9,1.9,1.9,100
VSTO,20190613,8.09,8.35,8.05,8.33,470800
VTA,20190613,11.08,11.08,10.95,10.98,99000
VTN,20190613,13.23,13.23,13.18,13.18,28500
VTR,20190613,64.86,65.43,64.67,65.43,1450000
VVI,20190613,65.15,65.61,64.56,65.17,97500
VVR,20190613,4.14,4.18,4.14,4.17,528900
VVV,20190613,19.21,19.29,19.06,19.25,832300
VZ,20190613,57.5,57.74,57.37,57.62,9218800
W,20190613,160.35,163.3995,160.35,161.71,1322400
WAAS,20190613,18.83,19.05,18.5,18.81,92400
WAB,20190613,68.46,69.07,67.85,69.03,1234200
WAIR,20190613,10.61,11.22,10.56,11.21,915900
WAL,20190613,43.34,43.8,43.19,43.36,499100
WALA,20190613,25.57,25.63,25.55,25.61,11100
WAT,20190613,205.02,205.275,202.52,204.01,695600
WBAI,20190613,8.45,8.63,8.39,8.62,7300
WBC,20190613,130.99,131.07,130.82,130.96,269100
WBK,20190613,19.53,19.55,19.48,19.55,92600
WBS,20190613,46.08,46.49,45.98,46.26,478200
WBS-F,20190613,24.9,24.9,24.75,24.77,19800
WBT,20190613,15.8,16.13,15.8,16.13,824600
WCC,20190613,48.95,49.43,48.47,49.22,508900
WCG,20190613,285.9,288.46,284.06,287.01,405600
WCN,20190613,93.98,94.06,93.26,93.62,470100
WD,20190613,52.9,53.47,52.54,53.18,80800
WDR,20190613,16.99,17.14,16.96,17.07,415400
WEA,20190613,13.84,13.88,13.83,13.88,22700
WEC,20190613,83.59,83.88,82.96,83.61,1240500
WEI,20190613,9.12,9.3263,9.12,9.3263,600
WELL,20190613,82.19,82.66,81.69,82.33,1759600
WES,20190613,29.65,30.042,29.35,29.49,616400
WEX,20190613,201.83,204.55,200.74,203.06,173200
WF,20190613,35.96,35.96,35.2,35.85,23400
WFC,20190613,45.1,45.63,44.92,45.29,15629300
WFC-L,20190613,1331.9,1334.67,1330,1330,4700
WFC-N,20190613,24.98,25.0198,24.93,25.0198,18500
WFC-O,20190613,24.93,24.9798,24.8901,24.9798,17100
WFC-P,20190613,25.04,25.04,25,25,32200
WFC-Q,20190613,25.98,26.02,25.9584,26,69100
WFC-R,20190613,28.07,28.23,28.07,28.22,43900
WFC-T,20190613,25.4,25.4137,25.39,25.4,16900
WFC-V,20190613,26.06,26.07,26,26.01,22600
WFC-W,20190613,25.85,25.9,25.83,25.83,29700
WFC-X,20190613,25.4,25.44,25.33,25.43,31300
WFC-Y,20190613,25.63,25.7,25.5805,25.7,37800
WFE-A,20190613,25.85,25.88,25.79,25.8,12000
WGO,20190613,36.08,36.815,35.76,36.23,248200
WH,20190613,56.49,56.61,55.8,56.16,346800
WHD,20190613,31.55,31.95,31.09,31.92,627000
WHG,20190613,28.76,29.22,28.6687,28.98,41100
WHR,20190613,131.25,135.14,131.25,135.08,762300
WIA,20190613,11.29,11.35,11.29,11.32,59200
WIT,20190613,4.54,4.61,4.525,4.6,1165700
WIW,20190613,10.99,11.06,10.9867,11.06,61100
WK,20190613,55.86,56,54.79,55.02,472600
WLH,20190613,19.28,19.66,19.11,19.19,227200
WLK,20190613,62.77,64.03,62.7,64.01,510700
WLKP,20190613,24.45,24.72,24.38,24.61,32200
WLL,20190613,16.75,16.77,16.26,16.69,4920300
WM,20190613,114.41,114.6,113.27,113.65,1309400
WMB,20190613,27.46,27.65,27.23,27.38,6288500
WMC,20190613,9.79,9.85,9.75,9.8,307700
WMK,20190613,37.1,37.55,36.92,37.55,137600
WMS,20190613,31.24,31.35,30.98,31.07,147900
WMT,20190613,109,109.58,108.17,108.65,5484900
WNC,20190613,14.72,15.14,14.69,15.13,419300
WNS,20190613,58.8,58.8,58.13,58.2,121300
WOR,20190613,36.57,37.01,36.31,36.79,105500
WOW,20190613,7.22,7.27,7.04,7.12,147500
WPC,20190613,85,85.64,85,85.28,472300
WPG,20190613,4.21,4.34,4.205,4.29,1610600
WPG-H,20190613,20.39,20.4,20.3,20.3452,3900
WPG-I,20190613,19.0622,19.09,19.0333,19.068,2400
WPM,20190613,22.95,23.08,22.77,23.01,1347500
WPP,20190613,61.13,61.23,60.69,60.85,112700
WPX,20190613,10.91,10.99,10.72,10.77,7171800
WRB,20190613,65,65.01,64.26,64.87,464600
WRB-B,20190613,25.2933,25.4,25.25,25.365,9200
WRB-C,20190613,25.58,25.75,25.57,25.75,14000
WRB-D,20190613,25.43,25.43,25.31,25.37,14400
WRB-E,20190613,25.41,25.575,25.2601,25.5701,148400
WRE,20190613,27.17,27.6,27.08,27.58,433500
WRI,20190613,28.3,28.47,28.16,28.41,856800
WRK,20190613,36.6,37.18,36.58,37.16,1199900
WSM,20190613,62.69,62.69,60.02,61.28,2592500
WSO,20190613,165.76,166.18,164.01,164.5,141100
WSO.B,20190613,165.19,165.19,165.19,165.19,0
WSR,20190613,12.64,12.76,12.59,12.76,216400
WST,20190613,122.25,123.44,121.41,121.9,258800
WTI,20190613,4.27,4.54,4.23,4.53,2934400
WTM,20190613,1021.14,1027.06,1006.2,1008.97,11400
WTR,20190613,41.35,41.4,40.58,40.8,753300
WTRU,20190613,57.35,57.43,56.4,56.66,32600
WTS,20190613,88.55,89.7258,88.55,89.64,101300
WTTR,20190613,11.49,11.76,11.22,11.75,340700
WU,20190613,19.99,20.165,19.92,20.06,2709600
WUBA,20190613,60.19,60.65,59.45,60,450200
WWE,20190613,72.37,76.26,72.01,75.55,1116300
WWW,20190613,27.84,28.07,27.51,27.83,805300
WY,20190613,25.05,25.4851,24.965,25.28,5326400
WYND,20190613,42.65,43.04,42.37,42.87,381700
X,20190613,13.88,14.28,13.755,14.27,8567700
XAN,20190613,11.19,11.205,11.06,11.19,99500
XAN-C,20190613,26.28,26.28,26.21,26.21,11400
XEC,20190613,55.7,56.75,54.77,56.66,1709200
XFLT,20190613,9.5,9.58,9.45,9.5,58500
XHR,20190613,21.28,21.55,21.17,21.55,466300
XIN,20190613,4.5,4.54,4.46,4.46,49800
XOM,20190613,74.7,75.17,74.38,74.68,8985700
XPO,20190613,56.52,57.615,56.4,57.49,632300
XRF,20190613,0.3357,0.4348,0.3255,0.3846,615600
XRX,20190613,35.01,35.26,34.87,35.17,1883200
XYF,20190613,3.88,3.95,3.76,3.8,52200
XYL,20190613,80.57,81.13,80.07,81.09,421900
Y,20190613,687.49,690.05,679.23,687,135800
YELP,20190613,32.14,32.44,31.965,32.34,551400
YETI,20190613,26.43,27.81,26.17,27.23,1813000
YEXT,20190613,20.15,20.55,19.98,20.5,826100
YPF,20190613,17.38,17.49,16.22,17.14,2625300
YRD,20190613,14.78,14.79,14.41,14.7,83400
YUM,20190613,109.05,109.45,108.56,108.98,1173400
YUMC,20190613,41.35,41.91,41.025,41.16,2129800
ZAYO,20190613,32.64,32.71,32.57,32.64,3254800
ZB-A,20190613,23.08,23.15,23,23,2600
ZB-G,20190613,27.39,27.47,27.15,27.3549,7300
ZB-H,20190613,25.45,25.54,25.45,25.54,2900
ZBH,20190613,120.7,120.85,119.1,119.79,818900
ZBK,20190613,28.3781,28.43,28.2801,28.4,2400
ZEN,20190613,88.16,88.61,86.85,87.99,1018900
ZNH,20190613,32.08,32.26,31.85,32.04,23200
ZTO,20190613,18.4,18.565,18.21,18.53,1653600
ZTR,20190613,11.27,11.3484,11.26,11.2894,45900
ZTS,20190613,111.99,112.25,109.6,110.03,1790100
ZUO,20190613,15.2,15.29,14.68,14.94,1242900
ZYME,20190613,20.85,21.35,20.5,20.62,211400
