<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWCH,20190515,11.8,12.3,11.6906,12.25,1650800
SWI,20190515,18.81,19.35,18.73,19,172900
SWJ,20190515,25.36,25.46,25.36,25.46,14300
SWK,20190515,134.22,136.35,133.14,135.08,1967200
SWM,20190515,30.93,31.64,30.8,31.48,201000
SWN,20190515,4.05,4.12,4,4.1,10762000
SWP,20190515,97.53,98.83,96.52,97.82,472000
SWX,20190515,83.75,84.195,83.3,83.89,254100
SWZ,20190515,7.43,7.5,7.397,7.49,28200
SXC,20190515,7.87,8.04,7.85,8.04,661600
SXI,20190515,69.72,72.18,69.7,71.92,61800
SXT,20190515,69.73,70.68,69.73,70.44,169900
SYF,20190515,34.42,35.05,34.28,34.86,5080100
SYK,20190515,183.5,186.51,182.21,185.67,778300
SYX,20190515,21.47,21.57,21.28,21.38,27800
SYY,20190515,73.34,74.14,73.09,73.9,1594400
SZC,20190515,15.81,15.9876,15.8099,15.85,21500
T,20190515,31.04,31.3,30.89,31.25,23930000
TAC,20190515,6.77,6.77,6.57,6.57,259700
TAK,20190515,17.81,18.03,17.7,18.03,4288400
TAL,20190515,34.98,36.29,34.72,35.54,3565200
TALO,20190515,27.62,28.35,27.26,28.25,126000
TAP,20190515,58.34,58.9,58.07,58.3,1239900
TAP.A,20190515,61.34,61.34,61.34,61.34,100
TARO,20190515,103.73,104.21,101.225,101.88,104300
TBB,20190515,25.32,25.68,25.32,25.67,99900
TBC,20190515,25.68,25.9,25.67,25.9,86100
TBI,20190515,23.27,23.73,23.27,23.52,128800
TCI,20190515,30.51,30.51,30,30.2,2400
TCO,20190515,50.45,51.05,50.11,50.39,497700
TCO-J,20190515,25.35,25.39,25.3,25.39,7200
TCO-K,20190515,25.6,25.6,25.52,25.54,2200
TCP,20190515,36.31,36.55,36.165,36.43,117200
TCRW,20190515,25.85,25.85,25.85,25.85,200
TCRZ,20190515,25.47,25.47,25.28,25.3,19800
TCS,20190515,9.46,9.5,7.37,8.16,3245500
TD,20190515,54.57,55.13,54.53,55.07,1006500
TDA,20190515,23.66,23.8247,23.61,23.72,14400
TDC,20190515,36.56,37.08,36.49,36.79,753000
TDE,20190515,25.1737,25.24,25.085,25.24,6600
TDF,20190515,19.35,19.37,19.19,19.26,46800
TDG,20190515,463.23,465.3,445.33,452.63,693900
TDI,20190515,27.02,27.5395,27.02,27.47,8600
TDJ,20190515,25.37,25.46,25.32,25.4,12700
TDOC,20190515,57.59,60.225,57.3,59.1,1371400
TDS,20190515,30.53,30.84,30.48,30.8,825100
TDW,20190515,23.11,23.73,23.11,23.66,294200
TDW.A,20190515,3.54,3.5725,3.54,3.5725,500
TDW.B,20190515,3.46,3.46,3.46,3.46,200
TDY,20190515,235.44,240.465,234.2584,239,147800
TEAF,20190515,19.6,19.6685,19.37,19.4,34700
TECK,20190515,20.78,21.335,20.76,21.09,2066500
TEF,20190515,7.91,8.02,7.89,8.01,2230000
TEI,20190515,10.07,10.15,10.06,10.09,109500
TEL,20190515,88.34,90.08,88.34,89.88,914300
TEN,20190515,13.01,13.21,12.52,12.95,1562800
TEO,20190515,14.3,14.84,14.11,14.72,521600
TEVA,20190515,11.64,11.73,11.26,11.44,47235200
TEX,20190515,29.26,29.74,29.22,29.72,728000
TFX,20190515,295.39,296.86,293.09,295.6,198400
TG,20190515,16.49,17.02,16.4,16.84,99100
TGE,20190515,23.92,24.27,23.78,24.13,606800
TGH,20190515,10.29,10.68,9.98,10.65,154700
TGI,20190515,21.28,21.72,20.99,21.52,251300
TGNA,20190515,15.79,15.89,15.51,15.83,3336900
TGP,20190515,13.88,14.49,13.88,14.41,167600
TGP-A,20190515,25.6,25.64,25.52,25.64,20700
TGP-B,20190515,24.25,24.49,24.25,24.4013,30700
TGS,20190515,11.13,11.68,11.13,11.51,674500
TGT,20190515,70.94,71.22,70.26,70.81,5578700
THC,20190515,20.27,20.955,20.13,20.89,1167900
THG,20190515,120.13,121.93,120.13,121.68,247300
THGA,20190515,25.62,25.62,25.5,25.58,5900
THO,20190515,58.34,59.01,57.16,58.8,767600
THQ,20190515,16.85,16.9,16.77,16.78,152800
THR,20190515,24.78,25.45,24.77,25.37,95300
THS,20190515,58.16,58.61,57.64,58.34,536000
THW,20190515,12.39,12.47,12.3185,12.35,153800
TIF,20190515,97.92,99.41,96.395,98.36,2053900
TISI,20190515,15.72,15.83,15.36,15.67,285900
TJX,20190515,52.08,52.71,51.71,52.34,5323900
TK,20190515,4.11,4.29,4.11,4.29,381900
TKC,20190515,4.67,4.7525,4.65,4.7,519000
TKR,20190515,48.12,48.6099,47.45,48.48,487300
TLI,20190515,9.59,9.6,9.54,9.6,29500
TLK,20190515,25.47,25.575,25.0024,25.55,246200
TLRA,20190515,8.06,8.27,7.98,8.06,816800
TLRD,20190515,7.39,7.5,7.09,7.32,1605300
TLYS,20190515,11.1,11.37,11,11.32,166200
TM,20190515,118.85,120.89,118.46,120.64,274200
TME,20190515,14.86,14.92,14.25,14.47,10099300
TMHC,20190515,20.88,20.97,20.565,20.85,808000
TMO,20190515,262.5,265.86,259.02,263.04,1834200
TMST,20190515,8.79,9.13,8.77,9.06,484400
TNC,20190515,63.26,64.53,63.245,64.49,113300
TNET,20190515,60.65,61.71,60.63,61.39,229800
TNK,20190515,1.25,1.41,1.24,1.4,4833800
TNP,20190515,3.26,3.44,3.25,3.33,220900
TNP-C,20190515,25.25,25.25,25.25,25.25,100
TNP-D,20190515,22.7934,22.9,22.7934,22.9,2300
TNP-E,20190515,23.069,23.124,22.88,22.9,29800
TNP-F,20190515,22.7999,22.7999,22.62,22.7,11900
TOL,20190515,38.21,38.75,38.1,38.65,1375700
TOO,20190515,1.22,1.25,1.19,1.24,218300
TOO-A,20190515,18.49,18.49,18.195,18.26,19400
TOO-B,20190515,19.19,19.45,19.19,19.3608,10600
TOO-E,20190515,19.3,19.7127,19.3,19.42,20700
TOT,20190515,53.06,53.81,52.95,53.45,1112500
TPB,20190515,49.7,50.53,49.26,50.06,147900
TPC,20190515,16.45,17,16.38,16.87,300700
TPH,20190515,13.58,13.905,13.54,13.85,1748800
TPL,20190515,823.5,854.5827,820.84,842.35,15600
TPR,20190515,30.54,31.39,30.25,31.08,6206100
TPRE,20190515,10.47,10.735,10.46,10.72,410100
TPVG,20190515,13.95,14.09,13.88,14.01,117400
TPVY,20190515,25.7128,25.77,25.642,25.77,1500
TPX,20190515,59.61,61.56,58.81,61.39,939400
TPZ,20190515,18.68,18.71,18.4974,18.67,11700
TR,20190515,38.78,39.54,38.78,39.45,125400
TRC,20190515,16.81,17.1,16.7663,16.81,75800
TREC,20190515,9.9,10.01,9.8,9.98,51900
TREX,20190515,60.43,61.465,60.23,61.1,816000
TRGP,20190515,41.38,42.13,41.14,41.94,2089600
TRI,20190515,64.01,65.07,64.01,64.75,303000
TRN,20190515,20.74,21.165,20.69,21.08,920900
TRN.U,20190515,10.05,10.05,10.04,10.04,12000
TRN.W,20190515,0.65,0.65,0.65,0.65,100
TRNE,20190515,9.73,9.73,9.73,9.73,0
TRNO,20190515,45.13,45.695,45.03,45.36,172500
TROX,20190515,10.68,10.8,10.4,10.42,1776700
TRP,20190515,47.23,48.08,47.23,47.74,1085600
TRQ,20190515,1.26,1.3,1.23,1.28,9365000
TRT-A,20190515,26.33,26.75,26.33,26.52,12700
TRTN,20190515,31.24,32.02,31.2057,31.88,299000
TRTX,20190515,19.51,19.71,19.51,19.65,130500
TRU,20190515,63.55,64.7,63.45,64.22,1172800
TRV,20190515,145.06,146.8856,144.73,146.52,1431000
TRWH,20190515,29.76,30.92,27.9,30.1,106400
TS,20190515,26.38,27.21,26.31,27.15,1326000
TSE,20190515,40.99,41.76,40.825,41.69,335900
TSI,20190515,5.58,5.59,5.55,5.56,70600
TSLF,20190515,15.69,15.74,15.65,15.68,19300
TSLX,20190515,19.8,19.87,19.62,19.66,246500
TSM,20190515,41.55,42.33,41.46,41.97,5347600
TSN,20190515,81.7,82.61,80.85,82.24,3438600
TSQ,20190515,6.02,6.05,5.88,5.945,11500
TSU,20190515,13.02,13.35,12.98,13.25,811700
TTC,20190515,71.77,72.73,71.38,72.13,258900
TTI,20190515,2.03,2.14,1.99,2.12,369000
TTM,20190515,12.17,12.77,12.12,12.62,2457600
TTP,20190515,15.32,15.34,15.21,15.34,40900
TU,20190515,36.49,36.74,36.45,36.54,286400
TUFN,20190515,22.13,24.22,21.6578,23.79,381900
TUP,20190515,22.25,23.035,22.19,22.95,506900
TV,20190515,8.99,9.51,8.96,9.43,3263300
TVC,20190515,25.41,25.5,25.41,25.42,6600
TVE,20190515,25.22,25.26,25.1201,25.13,7300
TWI,20190515,5.39,5.43,5.22,5.27,203400
TWLO,20190515,127.82,135.5,127.82,135.45,5054100
TWN,20190515,16.88,17.18,16.8,17.18,800
TWO,20190515,13.24,13.28,13.21,13.24,2066100
TWO-A,20190515,26.54,26.57,26.49,26.55,23000
TWO-B,20190515,25.41,25.51,25.34,25.37,42100
TWO-C,20190515,24.8274,24.92,24.8274,24.92,43700
TWO-D,20190515,25.06,25.1,25.05,25.1,3400
TWO-E,20190515,24.62,24.68,24.56,24.6258,10100
TWTR,20190515,36.67,38.14,36.6425,37.9,11509800
TX,20190515,24.24,24.8,24.24,24.66,388900
TXT,20190515,49.59,50.42,48.9764,50.09,1279300
TY,20190515,26.43,26.77,26.43,26.56,83200
TY.P,20190515,53,53,52.2013,52.45,2200
TYG,20190515,23.71,24.06,23.44,23.93,220300
TYL,20190515,209.46,214.0775,209.46,213.17,111400
UA,20190515,18.98,19.175,18.85,18.95,2169400
UAA,20190515,21.53,21.72,21.34,21.36,4220800
UAN,20190515,3.64,3.78,3.64,3.74,101100
UBA,20190515,22.71,22.8166,22.58,22.77,65200
UBER,20190515,39.37,41.88,38.95,41.29,36080800
UBP,20190515,17.8749,18.0422,17.63,18,3700
UBP-H,20190515,26.07,26.07,26.07,26.07,400
UBS,20190515,11.71,11.86,11.67,11.79,3025200
UDR,20190515,44.41,44.82,44.2,44.62,676500
UE,20190515,18.11,18.445,18.11,18.4,598700
UFI,20190515,20.26,20.86,20.09,20.58,103300
UFS,20190515,45.19,45.46,44.76,45.13,613800
UGI,20190515,54.43,54.43,53.725,53.88,1911100
UGP,20190515,5.14,5.35,5.08,5.29,664500
UHS,20190515,121.8,122.85,120.425,121.86,542700
UHT,20190515,83.33,84.845,83.3,83.84,30800
UIS,20190515,9.7,9.89,9.7,9.83,521000
UL,20190515,59.93,60.46,59.87,60.35,589000
UMC,20190515,2.06,2.07,2.05,2.05,114900
UMH,20190515,13.2,13.24,13.15,13.17,287300
UMH-B,20190515,25.7448,25.76,25.7448,25.75,1300
UMH-C,20190515,24.67,24.7157,24.62,24.7,32400
UMH-D,20190515,23.8227,23.865,23.8123,23.8123,2300
UN,20190515,59.26,59.855,59.22,59.65,725000
UNF,20190515,157.08,159.76,156.4,159.28,88200
UNFI,20190515,11.45,11.69,11.195,11.62,546500
UNH,20190515,235,237.53,232.62,236.08,5099900
UNM,20190515,34.84,35.11,34.43,34.83,1401800
UNMA,20190515,25.84,26.03,25.68,26.03,12100
UNP,20190515,173.5,174.84,172.38,173.77,4089100
UNT,20190515,11.37,11.85,11.2,11.77,274300
UNVR,20190515,22.19,23.17,21.96,22.15,2689900
UPS,20190515,99.41,102.01,98.87,101.54,3818300
URI,20190515,125.27,129.27,124.453,128.67,1066000
USA,20190515,6.1,6.2,6.095,6.18,532900
USAC,20190515,17.8,17.81,17.6,17.73,114600
USB,20190515,50.54,51.095,50.35,50.79,4070900
USB-A,20190515,799.1507,799.1507,799.1507,799.1507,100
USB-H,20190515,19.42,19.48,19.38,19.45,30400
USB-M,20190515,26.96,27.1195,26.96,27.01,58300
USB-O,20190515,25.2,25.38,25.2,25.37,7900
USB-P,20190515,26.1,26.27,26.1,26.21,30300
USDP,20190515,10.77,10.78,10.66,10.78,30300
USFD,20190515,38.32,38.55,38.06,38.07,2198800
USM,20190515,45.29,46.165,45.11,45.94,182400
USNA,20190515,78.56,80.03,78.43,79.5,205600
USPH,20190515,113.96,117.41,113.96,115.79,89100
USX,20190515,5.91,6.03,5.87,6.02,139800
UTF,20190515,24.67,24.7496,24.56,24.59,148300
UTI,20190515,3.52,3.64,3.5,3.5,22600
UTL,20190515,56.59,57.16,56.3849,56.72,41000
UTX,20190515,132.8,134.82,131.66,133.98,2430100
UVE,20190515,28.89,29.38,28.68,29.35,194400
UVV,20190515,51.88,52.63,51.82,52.07,106500
UZA,20190515,25.35,25.47,25.35,25.42,7800
UZB,20190515,25.99,26.21,25.99,26.21,6900
UZC,20190515,26.13,26.34,26.13,26.34,10100
V,20190515,159.32,163.16,159.1038,162.79,7545900
VAC,20190515,96.03,97.86,95.11,97.53,243000
VALE,20190515,11.78,12.1179,11.75,12,13452700
VAM,20190515,14.35,14.35,14.3,14.3042,1500
VAPO,20190515,17.54,17.7,16,16.16,58400
VAR,20190515,129.25,130.9,128.3,130.19,339200
VBF,20190515,18.26,18.3255,18.21,18.26,17000
VCRA,20190515,34.22,34.5,33.64,33.9,239000
VCV,20190515,12.41,12.46,12.41,12.42,40000
VEC,20190515,36.91,37.93,36.785,37.26,98100
VEDL,20190515,9.05,9.14,8.9935,9.1,274100
VEEV,20190515,139,143.9,138.96,142.6,951300
VER,20190515,8.51,8.65,8.49,8.62,9717600
VER-F,20190515,25.22,25.32,25.22,25.28,36900
VET,20190515,23.07,23.38,22.82,23.32,691800
VFC,20190515,89.64,91.15,89.28,90.7,1328400
VG,20190515,11.31,11.5675,11.3,11.48,2540400
VGI,20190515,12.3,12.347,12.1808,12.28,30800
VGM,20190515,12.34,12.361,12.31,12.32,114100
VGR,20190515,9.49,9.59,9.42,9.58,958100
VHI,20190515,2.26,2.3,2.22,2.23,204300
VICI,20190515,22.26,22.37,22.14,22.3,1504300
VIPS,20190515,8.11,8.49,8.02,8.33,7229000
VIV,20190515,11.05,11.26,11.02,11.16,794400
VJET,20190515,1.83,1.85,1.76,1.82,30800
VKQ,20190515,12.17,12.17,12.13,12.16,64900
VLO,20190515,82.54,83.48,81.64,83.37,2589500
VLRS,20190515,9.42,9.5,9.35,9.4,136700
VLT,20190515,14.7,14.7605,14.6,14.62,7700
VMC,20190515,128.12,130.38,128,129.83,896600
VMI,20190515,121.04,121.77,120.02,121.55,89400
VMO,20190515,12.08,12.1,12.04,12.05,123500
VMW,20190515,196.6,202.2976,196.6,201.26,875800
VNCE,20190515,15.48,15.56,14.92,14.98,24200
VNE,20190515,19.43,20.12,19.3,19.88,220000
VNO,20190515,66.3,66.91,65.8,66.74,1169600
VNO-K,20190515,25.25,25.305,25.2016,25.225,9500
VNO-L,20190515,24.69,24.83,24.69,24.83,32700
VNO-M,20190515,23.9,23.9,23.7828,23.88,21500
VNTR,20190515,5,5.07,4.89,5.05,833300
VOC,20190515,5.48,5.5075,5.12,5.34,105700
VOYA,20190515,52.51,53.03,52.08,52.76,1228300
VPG,20190515,39.79,40.8,39.79,40.3,44100
VPV,20190515,12.55,12.55,12.5,12.519,62300
VRS,20190515,21.25,21.78,21.08,21.56,334000
VRTV,20190515,21.72,21.82,21.18,21.44,80500
VSH,20190515,17.08,17.35,16.79,17.11,1799500
VSI,20190515,4.91,4.96,4.75,4.78,531900
VSLR,20190515,6.44,6.5,6.171,6.32,911300
VST,20190515,24.54,24.81,24.28,24.5,3506700
VST.A,20190515,2.05,2.07,2.05,2.07,400
VSTO,20190515,9.56,9.66,9.31,9.46,481300
VTA,20190515,11.2,11.2,11.1,11.13,216800
VTN,20190515,13.09,13.17,13.09,13.09,12800
VTR,20190515,63.51,64.36,63.51,64.19,1257600
VVI,20190515,61.12,62.265,61.12,62.11,165700
VVR,20190515,4.27,4.28,4.26,4.28,539500
VVV,20190515,17.72,17.935,17.69,17.84,634200
VZ,20190515,56.51,56.84,56.17,56.81,10806300
W,20190515,140.63,144.525,139.9,144.22,1025400
WAAS,20190515,19.02,19.35,18.7,18.78,45200
WAB,20190515,68.91,68.97,67.41,68.39,2570700
WAIR,20190515,9.85,10.5,9.82,10.4,1274000
WAL,20190515,44.99,44.99,44.0201,44.69,409400
WALA,20190515,25.882,26.1,25.882,26.05,9200
WAT,20190515,209.15,209.86,203.76,207.8,882300
WBAI,20190515,11.45,11.54,11.2058,11.35,17800
WBC,20190515,131.05,131.575,130.9,130.93,615500
WBK,20190515,18.07,18.415,17.97,18.21,352300
WBS,20190515,49.33,49.33,48.46,48.99,553600
WBS-F,20190515,24.74,24.82,24.6,24.76,26100
WBT,20190515,16.08,16.8,16.08,16.79,1401400
WCC,20190515,51.17,51.98,51.02,51.8,450700
WCG,20190515,274.47,279.01,272.85,272.85,1260400
WCN,20190515,92.58,94.305,92.08,94.03,691900
WD,20190515,53.61,54.25,53.42,54.05,218100
WDR,20190515,17.01,17.29,16.94,17.22,446300
WEA,20190515,13.2,13.2,13.04,13.07,50800
WEC,20190515,79.69,80.01,79.36,79.64,1054000
WEI,20190515,10.2,10.2,9.76,9.76,1400
WELL,20190515,77.87,79.18,77.84,78.69,1167200
WES,20190515,29.85,30.63,29.8,30.42,1171900
WEX,20190515,197.65,201.93,195.99,199.56,186700
WF,20190515,34.61,34.96,34.57,34.96,12000
WFC,20190515,46.02,46.35,45.49,45.84,20123300
WFC-L,20190515,1322,1322,1319,1319.5,12300
WFC-N,20190515,24.92,25.0438,24.9189,25.02,61400
WFC-O,20190515,24.84,24.95,24.84,24.95,31100
WFC-P,20190515,24.98,25.06,24.95,25.03,23800
WFC-Q,20190515,26.36,26.46,26.32,26.45,54600
WFC-R,20190515,28.2,28.355,28.16,28.35,29700
WFC-T,20190515,25.6,25.63,25.55,25.63,17800
WFC-V,20190515,26.11,26.2,26.11,26.14,19800
WFC-W,20190515,25.76,25.82,25.75,25.8,25900
WFC-X,20190515,25.47,25.56,25.4596,25.56,33600
WFC-Y,20190515,25.6,25.74,25.6,25.74,49900
WFE-A,20190515,25.659,25.66,25.615,25.65,4800
WGO,20190515,34.18,34.79,33.65,34.68,366100
WH,20190515,54.62,55.29,53.42,54.88,443300
WHD,20190515,34.89,36.19,34.55,36.02,316600
WHG,20190515,29.76,30.47,29.76,29.96,92900
WHR,20190515,128.9,131.66,127.9,130.68,796600
WIA,20190515,11.18,11.23,11.17,11.23,63500
WIT,20190515,4.35,4.44,4.35,4.42,2296400
WIW,20190515,10.9,10.95,10.84,10.93,114100
WK,20190515,54.26,54.315,53.22,54.05,587200
WLH,20190515,19.11,19.49,19.02,19.27,438800
WLK,20190515,60.44,61.61,60,61.22,1176900
WLKP,20190515,22.17,22.41,22.1,22.11,39900
WLL,20190515,23.29,24.46,23.07,24.39,2844800
WM,20190515,106.22,107.535,105.75,107.29,1277600
WMB,20190515,27.39,27.86,27.33,27.71,5142200
WMC,20190515,10.08,10.12,9.93,10,2817200
WMK,20190515,40.33,40.5,39.9,40.2,110000
WMS,20190515,27.24,27.66,27.17,27.62,80800
WMT,20190515,100.2,100.36,99.13,99.88,6736000
WNC,20190515,14.09,14.43,14.03,14.38,342600
WNS,20190515,53.98,54.6,53.71,54.2,49300
WOR,20190515,37.08,37.84,37.06,37.79,220400
WOW,20190515,8.07,8.32,8,8.3,127100
WPC,20190515,79.75,80.65,79.51,79.97,377900
WPG,20190515,4.9,4.955,4.78,4.95,1874000
WPG-H,20190515,21.9767,21.9767,21.7,21.7,48500
WPG-I,20190515,20.08,20.22,19.87,20.075,21700
WPM,20190515,20.43,20.48,20.23,20.27,1781300
WPP,20190515,60.73,61.59,60.67,61.45,93000
WPX,20190515,12.6,12.95,12.51,12.84,5340000
WRB,20190515,61.19,61.79,61.09,61.57,760500
WRB-B,20190515,25.1,25.34,25.1,25.2265,6100
WRB-C,20190515,25.44,25.5741,25.44,25.5688,3400
WRB-D,20190515,25.08,25.14,25.07,25.14,12400
WRB-E,20190515,25.22,25.33,25.2101,25.29,16800
WRE,20190515,27.29,27.61,27.21,27.43,459500
WRI,20190515,28.78,29.04,28.74,28.95,974400
WRK,20190515,37.26,37.83,36.88,37.44,2188500
WSM,20190515,52.78,53.285,52.21,53.2,1812300
WSO,20190515,154.26,157.02,153.4,156.46,145800
WSO.B,20190515,163.15,163.15,163.15,163.15,100
WSR,20190515,12.8,12.91,12.73,12.85,192000
WST,20190515,115.79,117.15,115.36,116.4,214000
WTI,20190515,4.94,4.98,4.75,4.89,4451000
WTM,20190515,946.18,949.64,939,949.57,11600
WTR,20190515,38.9,39.14,38.75,38.94,1013200
WTRU,20190515,54.52,54.74,54.52,54.61,225800
WTS,20190515,83.09,83.88,82.73,83.5,64300
WTTR,20190515,11.4,11.66,11.4,11.65,417600
WU,20190515,19.21,19.55,19.21,19.44,4063500
WUBA,20190515,62.53,63.14,62.1,62.76,462200
WWE,20190515,79.35,81.71,79.22,81.22,997300
WWW,20190515,29.38,29.7,29.16,29.43,792900
WY,20190515,24.81,24.985,24.58,24.95,5730300
WYND,20190515,42.65,43.78,42.33,43.56,566500
X,20190515,14.77,15.08,14.63,15.06,10148000
XAN,20190515,11.16,11.29,11.14,11.24,96800
XAN-C,20190515,25.89,25.93,25.89,25.9176,6000
XEC,20190515,66.83,68.44,66.04,68.01,971700
XFLT,20190515,8.65,9.38,8.6415,9.1488,527100
XHR,20190515,22.19,22.56,22.14,22.51,493900
XIN,20190515,4.3,4.48,4.3,4.42,190900
XOM,20190515,75.57,76.55,75.21,76.37,8915200
XPO,20190515,57.15,58.58,56.28,58.36,1333600
XRF,20190515,0.63,0.68,0.63,0.65,178000
XRX,20190515,31.36,32.04,31.14,31.98,1647000
XYF,20190515,4.77,5.5303,4.77,5.4,105900
XYL,20190515,75.18,76.85,74.94,76.45,598400
Y,20190515,671.45,679.115,670.15,677.45,71700
YELP,20190515,31.86,33.47,31.85,32.93,2185400
YETI,20190515,28.46,28.67,27.975,28.11,2527500
YEXT,20190515,20.62,21.41,20.5,21.16,343500
YPF,20190515,14.32,15.22,14.32,15.14,1710300
YRD,20190515,15.82,16.38,15.82,16.15,118100
YUM,20190515,100.25,100.8812,100.0157,100.36,1076700
YUMC,20190515,42.51,42.72,42.37,42.39,3048800
ZAYO,20190515,32.85,32.92,32.84,32.86,7049300
ZB-A,20190515,23.79,24.1899,23.75,23.8375,2200
ZB-G,20190515,27.37,27.68,27.37,27.5227,6400
ZB-H,20190515,25.41,25.59,25.41,25.59,6200
ZBH,20190515,118.25,119.205,117.15,118.55,765600
ZBK,20190515,29.05,29.05,28.96,28.96,4200
ZEN,20190515,84.24,87.36,84.23,86.67,1601200
ZNH,20190515,35.25,35.43,35.02,35.23,28300
ZTO,20190515,18.38,18.86,18.38,18.82,3432900
ZTR,20190515,10.88,11,10.86,10.98,60800
ZTS,20190515,100.74,102.43,100.65,101.84,1459500
ZUO,20190515,21.61,22.45,21.603,22.24,892000
ZYME,20190515,18.2,19.1,17.74,18.14,131000
