<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSL,20190627,24.98,25.01,24.83,24.85,164900
SSTK,20190627,37.97,39.18,37.76,38.92,153000
SSW,20190627,9.78,9.7801,9.49,9.49,453400
SSW-D,20190627,24.684,24.75,24.68,24.7399,15500
SSW-E,20190627,25.22,25.22,25.12,25.12,4900
SSW-G,20190627,25.3,25.3,25.1501,25.1501,7800
SSW-H,20190627,24.94,25,24.86,24.91,11300
SSW-I,20190627,24.97,25.04,24.94,24.955,10500
SSWA,20190627,25.87,25.87,25.6728,25.73,3400
ST,20190627,48.26,49.53,47.86,48.61,1211500
STA-C,20190627,27.01,27.05,27,27,1100
STA-D,20190627,25.66,25.77,25.66,25.77,4500
STA-G,20190627,25.39,25.4,25.3585,25.4,4800
STA-I,20190627,25.42,25.58,25.4,25.45,4200
STAG,20190627,29.82,30.24,29.8,30.19,962800
STAR,20190627,11.98,12.11,11.97,12.11,468500
STC,20190627,39.71,40.25,39.69,40.13,121400
STE,20190627,146.09,146.96,145.83,146.54,605100
STG,20190627,2.2775,2.479,2.25,2.4,12100
STK,20190627,19.88,20.17,19.88,20.03,33500
STL,20190627,20.62,20.94,20.62,20.94,1251200
STL-A,20190627,26.83,27.09,26.7995,27.09,5500
STM,20190627,17.47,17.55,17.4,17.51,1506800
STN,20190627,23.6,23.82,23.6,23.81,34100
STNG,20190627,27.94,28.06,27.03,27.16,799000
STON,20190627,1.61,1.6588,1.61,1.61,24200
STOR,20190627,33.02,33.27,32.84,33.21,1572700
STT,20190627,55.36,56.09,55.26,55.65,3086500
STT-C,20190627,25.47,25.5491,25.2999,25.33,32200
STT-D,20190627,26.75,26.75,26.6092,26.61,33500
STT-E,20190627,25.46,25.47,25.395,25.41,63000
STT-G,20190627,26.7,26.9,26.59,26.62,26800
STWD,20190627,22.5,22.56,22.38,22.47,1677700
STZ,20190627,184.82,189.08,183.76,188.21,2091300
STZ.B,20190627,186.9,187.48,186.9,187.45,700
SU,20190627,31.61,31.66,31,31.09,2994900
SUI,20190627,126.21,127.32,125.96,126.6,375400
SUM,20190627,17.45,18.5,17.42,18.5,3948300
SUN,20190627,31.19,31.45,30.95,31.44,316100
SUP,20190627,3.28,3.44,3.265,3.38,690900
SUPV,20190627,7.2,7.46,7.08,7.39,1221000
SUZ,20190627,8.665,8.815,8.61,8.715,129500
SWCH,20190627,12.88,13.09,12.88,13.05,850600
SWI,20190627,17.86,18.29,17.8,18.27,653000
SWJ,20190627,25.69,25.7183,25.43,25.46,65200
SWK,20190627,143.28,144.37,142.84,143.18,575400
SWM,20190627,31.84,32.12,31.68,32.1,232700
SWN,20190627,3.05,3.14,3.02,3.06,12478900
SWP,20190627,102.22,102.22,101.17,101.17,4200
SWX,20190627,89.26,89.26,87.62,88.69,281200
SWZ,20190627,7.92,7.94,7.92,7.92,8700
SXC,20190627,8.73,8.945,8.55,8.69,9631700
SXI,20190627,70.87,72.6,70.48,72.43,50500
SXT,20190627,72.06,72.5787,71.71,72.21,231400
SYF,20190627,34.22,34.49,34.135,34.29,5981200
SYK,20190627,202.83,203.13,201.525,202.54,758100
SYX,20190627,21.45,21.7,21.385,21.66,35800
SYY,20190627,70.29,70.66,69.72,70.44,1618500
SZC,20190627,13.99,14.08,13.98,14.05,177900
T,20190627,32.76,33.03,32.56,32.98,28184200
TAC,20190627,6.17,6.18,6,6.11,337100
TAK,20190627,17.62,17.64,17.455,17.57,1934100
TAL,20190627,37.65,38.39,37.48,38.09,2199800
TALO,20190627,22.64,23.73,22.34,23.31,252400
TAP,20190627,54.97,55.55,54.74,55.33,1254600
TAP.A,20190627,57.2,57.3,57.2,57.3,200
TARO,20190627,84.71,86.04,84.5,85.48,37900
TBB,20190627,26.15,26.4057,26.15,26.37,199000
TBC,20190627,26.5,26.69,26.5,26.67,142600
TBI,20190627,21.44,21.75,21.44,21.68,184300
TCI,20190627,24.42,26.64,24.25,24.79,6800
TCO,20190627,40.14,41.39,40.14,40.99,422200
TCO-J,20190627,25.5901,25.61,25.5901,25.61,1200
TCO-K,20190627,25.95,25.95,25.95,25.95,700
TCP,20190627,37.97,37.97,37.43,37.57,45700
TCRW,20190627,25.86,25.86,25.75,25.75,400
TCRZ,20190627,25.38,25.38,25.29,25.34,5300
TCS,20190627,7.12,7.23,6.975,7.23,221300
TD,20190627,58.18,58.48,57.91,58.1,690000
TDA,20190627,23.95,24,23.8,23.8,32200
TDC,20190627,35.15,35.62,35,35.51,904200
TDE,20190627,25.27,25.3,25.21,25.22,21400
TDF,20190627,19.2,19.38,19.1939,19.27,22000
TDG,20190627,480,483.53,474.18,476.08,178700
TDI,20190627,26.53,26.53,26.1617,26.1617,6100
TDJ,20190627,25.29,25.31,25.21,25.26,16400
TDOC,20190627,60.4,62.9,60.21,62.82,775300
TDS,20190627,29.76,30.45,29.62,30.33,780900
TDW,20190627,23,23.18,22.88,23.08,136300
TDW.A,20190627,3.2972,3.2972,3.03,3.04,2200
TDW.B,20190627,2.8447,2.8447,2.78,2.78,1000
TDY,20190627,265.73,268.3,262.86,267.65,190200
TEAF,20190627,17.93,17.9996,17.67,17.67,36300
TECK,20190627,22.71,22.91,22.5,22.82,2869100
TEF,20190627,8.25,8.275,8.23,8.26,2695100
TEI,20190627,10.27,10.31,10.214,10.25,120600
TEL,20190627,95.44,95.91,94.9,95.16,1195400
TEN,20190627,10.53,10.85,10.53,10.69,1557400
TEO,20190627,17.32,17.73,17.05,17.32,429500
TEVA,20190627,8.9,9.14,8.8,9.08,15907400
TEX,20190627,30.8,31.18,30.8,31.06,1106800
TFX,20190627,329.12,329.28,325.16,327.75,198900
TG,20190627,16.04,16.39,16.04,16.39,78000
TGE,20190627,20.51,20.62,20.3,20.4,1214800
TGH,20190627,9.52,9.73,9.41,9.73,200400
TGI,20190627,20.23,21.49,20.13,21.45,789200
TGNA,20190627,14.86,14.93,14.65,14.88,2242500
TGP,20190627,13.7,13.97,13.6972,13.88,115400
TGP-A,20190627,25.44,25.63,25.44,25.55,11700
TGP-B,20190627,24.33,24.39,24.295,24.3,42500
TGS,20190627,14.34,14.53,14.12,14.19,539300
TGT,20190627,85.61,86.19,85.29,85.87,2941500
THC,20190627,20.1,20.75,20.02,20.31,1553500
THG,20190627,125.18,126.16,125.14,126.1,310800
THGA,20190627,25.33,25.37,25.28,25.3,8000
THO,20190627,59,59.18,57.32,58.24,664600
THQ,20190627,17.63,17.71,17.61,17.68,109500
THR,20190627,25.48,25.605,25.03,25.51,247100
THS,20190627,52.44,53.81,52.02,53.75,578800
THW,20190627,12.61,12.6796,12.61,12.64,34900
TIF,20190627,91.83,92.3899,91,91.98,913900
TISI,20190627,15.05,15.32,15.05,15.25,122700
TJX,20190627,52.94,53.03,52.3,52.88,4907700
TK,20190627,3.24,3.3,3.22,3.3,535300
TKC,20190627,5.43,5.47,5.38,5.4,375700
TKR,20190627,50.59,50.77,49.92,50.47,429800
TLI,20190627,9.61,9.61,9.55,9.56,15000
TLK,20190627,28.81,29.1,28.8,28.93,151500
TLRA,20190627,7.5,7.5894,7.34,7.38,787900
TLRD,20190627,6.22,6.22,5.74,5.75,3178800
TLYS,20190627,7.71,7.83,7.7,7.78,252900
TM,20190627,123.92,124.4999,123.47,123.67,56000
TME,20190627,14.63,15.07,14.6,14.97,5710400
TMHC,20190627,19.71,20.31,19.47,20.31,1112900
TMO,20190627,292.76,294.38,290.79,293.77,850000
TMST,20190627,7.69,7.9,7.69,7.83,299700
TNC,20190627,59.22,60.15,58.65,60.15,154100
TNET,20190627,66.85,67.64,66.53,67.62,228000
TNK,20190627,1.15,1.22,1.15,1.22,1510500
TNP,20190627,3.17,3.23,3.15,3.18,242500
TNP-C,20190627,25.46,25.4705,25.46,25.4705,400
TNP-D,20190627,21.41,21.41,20.89,21,20200
TNP-E,20190627,21.49,21.49,21.32,21.359,1500
TNP-F,20190627,21.9,21.94,21.66,21.8,10600
TOL,20190627,36.27,36.59,35.72,36.52,1344700
TOO,20190627,1.25,1.29,1.18,1.24,844400
TOO-A,20190627,16.5,16.8,16.2067,16.35,36700
TOO-B,20190627,16.98,17.5,16.9418,17.295,29200
TOO-E,20190627,17.42,17.78,17.2056,17.4593,11200
TOT,20190627,55.95,56,55.555,55.6,617300
TPB,20190627,46.66,48.27,46.66,47.74,72900
TPC,20190627,12.85,13.44,12.85,13.4,535400
TPH,20190627,11.42,11.73,11.355,11.72,1341400
TPL,20190627,794.88,798,772.13,784.95,7400
TPR,20190627,31.33,31.7,30.74,31.04,4493000
TPRE,20190627,9.97,10.12,9.89,10.11,467800
TPVG,20190627,14.1,14.24,14.02,14.21,96200
TPVY,20190627,26.5219,26.5219,25.862,25.862,400
TPX,20190627,72.08,72.93,71.65,72.23,678100
TPZ,20190627,18.42,18.4599,18.35,18.45,6300
TR,20190627,36.32,36.68,36.1,36.65,64100
TRC,20190627,16.29,16.5,16.29,16.5,68300
TREC,20190627,9.35,9.38,9.31,9.32,44900
TREX,20190627,66.95,69.76,66.95,69.67,803500
TRGP,20190627,38.16,38.65,38.06,38.33,1152200
TRI,20190627,63.7,64.39,63.41,64.23,316000
TRN,20190627,19.97,20.35,19.94,20.24,968900
TRN.U,20190627,10.1,10.15,10.095,10.12,222800
TRN.W,20190627,0.73,0.74,0.73,0.74,5800
TRNE,20190627,9.68,9.75,9.68,9.73,539600
TRNO,20190627,47.27,48.03,47.27,48,340800
TROX,20190627,11.49,12.355,11.48,12.14,1998000
TRP,20190627,49.09,49.29,48.75,49.03,936700
TRQ,20190627,1.29,1.3,1.25,1.25,2266100
TRT-A,20190627,26.0595,26.1865,26.03,26.03,7300
TRTN,20190627,32.05,32.28,31.76,32.28,332600
TRTX,20190627,19.23,19.23,19.005,19.08,278500
TRU,20190627,71.12,72.25,70.99,72.12,556600
TRV,20190627,147.45,149.52,147.29,149.2,1615400
TRWH,20190627,30.2,30.47,30.17,30.32,513000
TS,20190627,26.09,26.18,25.8,25.87,1200200
TSE,20190627,41.4,42.46,41.3871,41.99,342700
TSI,20190627,5.71,5.72,5.66,5.67,138000
TSLF,20190627,15.25,15.3,15.23,15.28,18100
TSLX,20190627,19.67,19.7,19.49,19.49,227600
TSM,20190627,39.58,39.76,39.29,39.59,11375100
TSN,20190627,79.28,79.8569,78.43,79.65,1572500
TSQ,20190627,5.03,5.28,5.03,5.24,33400
TSU,20190627,14.84,15.15,14.71,15.08,1436300
TTC,20190627,67.11,67.45,66.64,66.97,392300
TTI,20190627,1.63,1.675,1.59,1.64,399900
TTM,20190627,11.87,12.05,11.87,11.92,1167900
TTP,20190627,14.2,14.2,14.1,14.11,26300
TU,20190627,36.7,36.9931,36.56,36.9,371600
TUFN,20190627,26.06,26.89,25.6986,26.2,312600
TUP,20190627,19.68,19.83,19.1,19.21,356500
TV,20190627,8.42,8.53,8.225,8.5,4461300
TVC,20190627,25.78,25.78,25.33,25.35,22700
TVE,20190627,25.4304,25.45,25.18,25.2148,24000
TWI,20190627,4.65,4.84,4.57,4.83,357100
TWLO,20190627,133.96,138.4,133.4824,137.32,3462500
TWN,20190627,17.05,17.12,17.0245,17.0245,1200
TWO,20190627,12.74,12.92,12.685,12.87,4517200
TWO-A,20190627,27.08,27.22,26.96,27.13,15300
TWO-B,20190627,25.7,25.72,25.51,25.58,17700
TWO-C,20190627,25.04,25.04,24.94,25,18800
TWO-D,20190627,25.4932,25.6608,25.475,25.56,18700
TWO-E,20190627,25.3017,25.39,25.2279,25.39,24100
TWTR,20190627,35.44,35.64,34.61,34.75,12655800
TX,20190627,21.87,22.24,21.62,22.18,415200
TXT,20190627,51.43,52.01,51.43,51.87,1181900
TY,20190627,26.99,27.04,26.84,26.97,78700
TY.P,20190627,52.65,52.65,52.65,52.65,100
TYG,20190627,22.24,22.33,22.1619,22.22,79200
TYL,20190627,212.8,216.18,212.46,213.16,172600
UA,20190627,21.98,22.255,21.87,22.15,1863800
UAA,20190627,24.88,25.36,24.82,25.3,3375600
UAN,20190627,3.72,3.82,3.69,3.76,143700
UBA,20190627,20.94,21.27,20.82,21.26,72300
UBER,20190627,43.35,45.3,43.2,45.13,20155000
UBP,20190627,16.78,17,16.78,16.96,3000
UBP-H,20190627,26.42,26.42,26.3,26.3,19800
UBS,20190627,11.91,11.99,11.835,11.84,2311000
UDR,20190627,44.48,44.86,44.32,44.58,1325000
UE,20190627,17.07,17.32,17.06,17.32,557300
UFI,20190627,17.79,18.0045,17.495,17.71,52400
UFS,20190627,43.49,44.03,43.37,44.03,318500
UGI,20190627,52.57,52.94,52.21,52.81,829500
UGP,20190627,5.3,5.38,5.21,5.31,569500
UHS,20190627,127.67,128.36,126.83,128.15,431900
UHT,20190627,82.05,84.04,81.9164,83.98,103400
UIS,20190627,9.48,9.55,9.3299,9.46,426400
UL,20190627,61.48,61.775,61.47,61.67,568300
UMC,20190627,2.19,2.22,2.19,2.22,291300
UMH,20190627,12.26,12.61,12.26,12.49,257000
UMH-B,20190627,26.12,26.12,25.93,26.0698,3000
UMH-C,20190627,25.08,25.1,25.01,25.0279,35800
UMH-D,20190627,24.86,24.86,24.79,24.8105,600
UN,20190627,60.19,60.49,60.19,60.37,831300
UNF,20190627,179.72,186.47,178.59,185.49,329800
UNFI,20190627,8.19,8.66,8.07,8.54,1445400
UNH,20190627,244.26,248.15,243.16,246.34,3366100
UNM,20190627,32.69,33.055,32.58,32.9,2053600
UNMA,20190627,25.9,26.005,25.9,25.99,19100
UNP,20190627,166.41,167.83,166,166.01,3226500
UNT,20190627,9.24,9.27,8.82,8.93,400200
UNVR,20190627,21.22,21.78,21.18,21.61,2890200
UPS,20190627,100.34,102.09,100.17,101.7,2613500
URI,20190627,131.55,132.38,129.76,131.97,604900
USA,20190627,6.32,6.36,6.31,6.35,457100
USAC,20190627,17.55,17.95,17.52,17.95,186600
USB,20190627,51.85,52.25,51.68,51.98,3738700
USB-A,20190627,790.8577,790.8577,790.8577,790.8577,200
USB-H,20190627,19.89,20.035,19.89,19.9,113900
USB-M,20190627,27.15,27.15,26.95,26.95,63500
USB-O,20190627,25.11,25.11,24.92,24.99,80000
USB-P,20190627,26.25,26.25,26.04,26.04,27600
USDP,20190627,11.16,11.3125,11.14,11.18,56600
USFD,20190627,35.51,35.73,35.26,35.65,1518200
USM,20190627,43.85,45.52,43.85,45.02,210500
USNA,20190627,77.09,77.61,75.21,76.68,580400
USPH,20190627,119.12,120.47,118.6909,120.47,94100
USX,20190627,4.98,5.12,4.96,5.04,174900
UTF,20190627,25.41,25.67,25.41,25.64,172500
UTI,20190627,3.09,3.4,3.05,3.4,34700
UTL,20190627,60.05,60.91,59.08,59.79,56300
UTX,20190627,128.21,129.19,127.76,128.97,2013500
UVE,20190627,27.68,27.68,27.22,27.48,233800
UVV,20190627,59.62,60.45,59.42,60.41,113400
UZA,20190627,25.57,25.57,25.22,25.25,22500
UZB,20190627,26.01,26.18,25.98,26.13,37200
UZC,20190627,26.37,26.4693,26.3175,26.39,18100
V,20190627,172.12,172.4,170.32,171.23,5873300
VAC,20190627,93.38,96.68,92.97,96.5,299400
VALE,20190627,13.43,13.52,13.28,13.43,12291400
VAM,20190627,14.1,14.1,14.05,14.05,700
VAPO,20190627,21.15,21.5,20.47,21.5,80100
VAR,20190627,132.82,133.29,131.13,133.02,588200
VBF,20190627,18.86,19.09,18.82,19.05,43300
VCIF,20190627,9.05,9.39,8.85,9.36,54400
VCRA,20190627,30.95,31.69,30.92,31.5,225200
VCV,20190627,12.91,12.9538,12.89,12.89,82200
VEC,20190627,38.98,39.7505,38.27,39.38,81000
VEDL,20190627,10.27,10.37,10.26,10.26,332000
VEEV,20190627,157.24,160.99,155,160.51,2487500
VER,20190627,8.85,8.94,8.83,8.89,9459300
VER-F,20190627,25.35,25.3808,25.3,25.3,54700
VET,20190627,22.15,22.23,21.6,21.6,290100
VFC,20190627,86.36,86.81,85.81,86.7,1244400
VG,20190627,11.23,11.665,11.23,11.62,1960400
VGI,20190627,12.55,12.64,12.55,12.64,29700
VGM,20190627,12.59,12.62,12.585,12.61,127800
VGR,20190627,9.61,9.74,9.59,9.63,1654900
VHI,20190627,2.77,2.8094,2.6304,2.69,186700
VICI,20190627,21.4,21.8,21.4,21.71,12567300
VIPS,20190627,8.31,8.55,8.31,8.46,5649400
VIV,20190627,12.85,13.14,12.79,13.04,1083600
VJET,20190627,1.87,1.93,1.8,1.83,12200
VKQ,20190627,12.24,12.3,12.23,12.28,168000
VLO,20190627,85,85,83.575,83.93,2408500
VLRS,20190627,9.75,9.76,9.39,9.46,295100
VLT,20190627,14.49,14.55,14.49,14.52,6200
VMC,20190627,135.41,136.31,134.28,135.41,686900
VMI,20190627,122.16,123.96,122.16,123.38,172100
VMO,20190627,12.22,12.245,12.19,12.23,148200
VMW,20190627,173.38,174.9,171.31,171.66,1095500
VNCE,20190627,13.79,14.03,13.79,13.95,18600
VNE,20190627,17.43,17.72,17.43,17.48,332100
VNO,20190627,63.36,64.14,63.12,63.68,754700
VNO-K,20190627,25.09,25.19,25.0559,25.06,11000
VNO-L,20190627,24.85,24.92,24.83,24.902,10800
VNO-M,20190627,24.47,24.52,24.4,24.45,20900
VNTR,20190627,5.22,5.455,5.22,5.33,1067500
VOC,20190627,4.88,4.9546,4.8,4.94,17800
VOY-B,20190627,25.3,25.38,25.26,25.28,484000
VOYA,20190627,53.64,54.58,53.64,54.25,1287800
VPG,20190627,38.14,38.96,38.0751,38.92,45200
VPV,20190627,12.74,12.75,12.67,12.75,46500
VRS,20190627,18.79,18.99,18.68,18.87,304700
VRTV,20190627,18.31,18.89,18.21,18.82,120700
VSH,20190627,15.93,16.18,15.85,16.18,991000
VSI,20190627,3.59,3.8,3.56,3.8,430400
VSLR,20190627,7.06,7.325,7.06,7.3,675800
VST,20190627,22.26,22.37,21.89,22.24,9463300
VST.A,20190627,1.7816,1.7816,1.75,1.7816,20100
VSTO,20190627,8.42,8.55,8.4,8.46,351700
VTA,20190627,11.17,11.17,11.1,11.12,131100
VTN,20190627,13.71,13.73,13.69,13.73,9100
VTR,20190627,68.78,69.45,68.65,69.42,2129000
VVI,20190627,65.19,65.87,64.98,65.87,95400
VVR,20190627,4.31,4.3184,4.27,4.28,680100
VVV,20190627,19.17,19.56,19.17,19.54,897400
VZ,20190627,57.16,57.37,56.85,57.25,9123300
W,20190627,146.85,148.11,144.3487,147.65,1243400
WAAS,20190627,20.06,20.24,19.61,20.07,98000
WAB,20190627,69.08,69.76,68.77,69.07,835900
WAIR,20190627,10.58,10.625,10.45,10.51,303400
WAL,20190627,43.56,44.47,43.56,44.41,734500
WALA,20190627,25.86,25.8775,25.72,25.75,17800
WAT,20190627,212.36,214.4,211.805,213.47,617900
WBAI,20190627,10.46,10.5,10.21,10.4,4300
WBC,20190627,132.25,132.25,131.71,132.13,366000
WBK,20190627,19.72,19.76,19.7,19.75,83200
WBS,20190627,45.81,46.82,45.81,46.68,330900
WBS-F,20190627,25.12,25.18,24.9984,25.13,16300
WBT,20190627,16.01,16.485,16.01,16.4,1696000
WCC,20190627,50.11,50.75,50.11,50.58,362700
WCG,20190627,285,288.194,283.54,286.07,465300
WCN,20190627,93.51,95.59,93.41,95.57,1104900
WD,20190627,51.92,52.77,51.92,52.77,80800
WDR,20190627,16.22,16.63,16.22,16.63,532500
WEA,20190627,13.51,13.65,13.51,13.61,50100
WEC,20190627,83.62,83.97,82.79,83.08,2286000
WEI,20190627,9.05,9.05,9.05,9.05,600
WELL,20190627,81.32,82.17,81.27,81.63,1784500
WES,20190627,30.47,30.76,30.35,30.54,669900
WEX,20190627,201.29,204.4,200.59,203.81,166200
WF,20190627,36.48,36.98,36.48,36.8,15000
WFC,20190627,46.22,46.5342,46.11,46.29,13391600
WFC-L,20190627,1367.04,1375.2,1364.77,1370.34,27300
WFC-N,20190627,25,25.03,24.84,24.87,55000
WFC-O,20190627,25,25.02,24.85,24.865,41200
WFC-P,20190627,25.02,25.06,24.9,24.9,43400
WFC-Q,20190627,26.19,26.2,25.98,26.05,173800
WFC-R,20190627,28.38,28.485,28.13,28.14,161800
WFC-T,20190627,25.42,25.58,25.38,25.39,97400
WFC-V,20190627,26.02,26.02,25.83,25.84,85400
WFC-W,20190627,25.64,25.75,25.63,25.68,32300
WFC-X,20190627,25.28,25.34,25.21,25.21,94600
WFC-Y,20190627,25.81,25.82,25.7401,25.8,63800
WFE-A,20190627,25.54,25.65,25.48,25.48,25800
WGO,20190627,38.1,38.59,37.53,38.22,256700
WH,20190627,55.73,56.3,55.475,55.9,549100
WHD,20190627,31.49,32.45,31.42,31.82,685500
WHG,20190627,32.37,33.1,32.37,33.01,69800
WHR,20190627,140.56,142.84,140.56,142.31,559000
WIA,20190627,11.52,11.52,11.49,11.51,16200
WIT,20190627,4.31,4.35,4.305,4.33,1253400
WIW,20190627,11.19,11.2,11.16,11.19,61100
WK,20190627,55.63,57.4,55.63,57.31,231200
WLH,20190627,17.76,18.06,17.52,18.01,460800
WLK,20190627,67.42,69.33,67.22,69.13,911100
WLKP,20190627,24.45,24.48,24.29,24.48,27200
WLL,20190627,18.42,18.74,17.84,18.2,4231600
WM,20190627,114.77,116.01,114.63,115.84,1055200
WMB,20190627,27.49,27.695,27.41,27.54,6886300
WMC,20190627,10.06,10.115,10,10.07,808800
WMK,20190627,35.89,36.5282,35.89,36.3,64700
WMS,20190627,32.1,32.6,31.98,32.27,207200
WMT,20190627,110.06,110.51,108.8606,110.1,5481300
WNC,20190627,15.98,16.26,15.94,16.08,437300
WNS,20190627,59.19,59.36,58.98,58.98,140600
WOR,20190627,35.95,39.05,35.43,38.91,444300
WORK,20190627,37.77,38.22,36.2,36.25,11298600
WOW,20190627,6.96,7.04,6.92,7.02,300500
WPC,20190627,80.53,81.517,80.53,81.42,739100
WPG,20190627,3.48,3.74,3.46,3.73,4777200
WPG-H,20190627,20.24,20.66,19.99,20.36,24600
WPG-I,20190627,18.37,18.75,18.17,18.57,13800
WPM,20190627,24.02,24.17,23.79,23.92,2052800
WPP,20190627,61.95,62.34,61.92,62.02,84200
WPX,20190627,11.44,11.58,11.24,11.27,4649300
WRB,20190627,64.5,65.1,64.225,65.06,1024300
WRB-B,20190627,25.75,25.75,25.52,25.63,32100
WRB-C,20190627,25.89,25.89,25.7595,25.79,2900
WRB-D,20190627,25.47,25.47,25.36,25.42,53000
WRB-E,20190627,26.23,26.35,26.1,26.3,29100
WRE,20190627,26.48,26.87,26.32,26.61,947100
WRI,20190627,27.1,27.3898,27.1,27.25,859600
WRK,20190627,35.13,35.81,35.06,35.75,2097100
WSM,20190627,63.46,64.56,63.1708,64.26,1203600
WSO,20190627,161.76,163.79,161.25,163.47,225400
WSO.B,20190627,165.19,165.19,165.19,165.19,0
WSR,20190627,12.38,12.55,12.37,12.55,190700
WST,20190627,122.52,123.815,122.055,123.58,248400
WTI,20190627,4.71,4.85,4.695,4.76,1601900
WTM,20190627,1025.42,1025.42,1003.618,1015.9,16300
WTR,20190627,40.55,40.71,40.25,40.4,851300
WTRU,20190627,56.61,56.61,56.22,56.34,38100
WTS,20190627,92.52,92.96,91.5,92.59,116000
WTTR,20190627,11.51,12.05,11.51,11.75,428400
WU,20190627,19.72,19.78,19.6,19.68,3138200
WUBA,20190627,63.93,64.93,63.7663,63.95,487200
WWE,20190627,71.22,72.5,71.09,72.2,773800
WWW,20190627,27.39,27.45,27.03,27.34,587300
WY,20190627,25.59,26.16,25.59,25.97,4521900
WYND,20190627,42.47,43.28,42.19,43.26,599200
X,20190627,15.32,15.42,15.04,15.11,7752400
XAN,20190627,10.9,11.02,10.8931,11.02,68800
XAN-C,20190627,26.22,26.35,26.22,26.35,5700
XEC,20190627,57.71,58.05,57,57.76,1231800
XFLT,20190627,9.15,9.2799,9.1,9.21,40000
XHR,20190627,20.38,20.99,20.32,20.99,874300
XIN,20190627,4.19,4.23,4.04,4.14,86300
XOM,20190627,76.59,76.75,75.76,75.82,8147800
XPO,20190627,53.79,55.75,53.6836,55.06,936800
XRF,20190627,0.5134,0.5299,0.455,0.4651,227300
XRX,20190627,35.16,35.41,35.09,35.33,1136600
XYF,20190627,3.72,3.7617,3.65,3.73,21700
XYL,20190627,81.63,82.275,81.4,81.86,396200
Y,20190627,672,674.51,666.88,674.14,70600
YELP,20190627,33.17,34.34,33.08,33.95,1882800
YETI,20190627,27.8,29,27.63,28.57,970300
YEXT,20190627,19.02,19.65,18.95,19.62,553300
YPF,20190627,18.17,18.51,18.05,18.3,1240500
YRD,20190627,13.06,13.64,13,13.59,106100
YUM,20190627,110.24,110.68,109.84,110.56,1611100
YUMC,20190627,46.24,46.41,45.53,46.08,2877600
ZAYO,20190627,33.15,33.15,33.06,33.1,2173600
ZB-A,20190627,22.97,23.1356,22.8951,23.1307,2500
ZB-G,20190627,27.53,27.53,27.13,27.25,18100
ZB-H,20190627,25.49,25.57,25.49,25.57,8000
ZBH,20190627,115.12,115.935,114.97,115.38,1139800
ZBK,20190627,28.44,28.45,28.341,28.45,5700
ZEN,20190627,86.72,88.5499,85.67,88.28,1426300
ZNH,20190627,34.33,34.33,33.89,34.04,36200
ZTO,20190627,19.08,19.33,18.985,19.2,3531300
ZTR,20190627,11.57,11.6,11.52,11.6,49900
ZTS,20190627,113.2,113.78,112.58,112.76,1348900
ZUO,20190627,14.75,15.23,14.71,15.03,1262800
ZYME,20190627,22.5,23.17,21.86,22.08,482200
