<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSTK,20190705,37.92,38.4,37.22,38.38,162300
SSW,20190705,10.16,10.26,10.05,10.19,383700
SSW-D,20190705,24.8535,24.94,24.85,24.9317,16600
SSW-E,20190705,25.44,25.44,25.23,25.25,1500
SSW-G,20190705,25.3,25.4086,25.3,25.36,10800
SSW-H,20190705,24.97,25.05,24.97,25,8500
SSW-I,20190705,25.25,25.25,25.05,25.12,3100
SSWA,20190705,26.6,26.6,25.85,26.078,10200
ST,20190705,47.84,48.2,47.46,48,451800
STA-C,20190705,26.682,26.8335,26.682,26.8335,800
STA-D,20190705,25.96,25.96,25.8378,25.8855,1300
STA-G,20190705,25.5027,25.55,25.4727,25.4727,2900
STA-I,20190705,25.45,25.45,25.45,25.45,100
STAG,20190705,30.51,30.61,29.93,30.61,1247900
STAR,20190705,12.64,12.87,12.56,12.82,362300
STC,20190705,40.19,40.19,39.77,39.78,151500
STE,20190705,152.43,152.9,151.24,152.78,272300
STG,20190705,2.34,2.4,2.29,2.4,3200
STK,20190705,20.37,20.5,20.26,20.26,42800
STL,20190705,21.28,21.54,21.21,21.43,1390700
STL-A,20190705,27.6,27.6,27.2301,27.5275,2900
STM,20190705,17.73,17.74,17.56,17.69,2548500
STN,20190705,24.29,24.5765,24.29,24.57,16000
STNG,20190705,29.01,30.54,28.68,30.38,436100
STON,20190705,1.72,1.82,1.6608,1.68,48500
STOR,20190705,33.94,34.17,33.41,34.11,971000
STT,20190705,56.81,57.3,56.505,56.8,2195200
STT-C,20190705,25.27,25.3019,25.21,25.26,15700
STT-D,20190705,26.46,26.46,26.31,26.44,54100
STT-E,20190705,25.42,25.43,25.38,25.43,40800
STT-G,20190705,26.97,26.97,26.65,26.88,20500
STWD,20190705,22.84,22.93,22.69,22.93,1273100
STZ,20190705,198.96,199.1973,196.36,197.49,652100
STZ.B,20190705,200.57,200.57,200.57,200.57,300
SU,20190705,31.63,31.69,31.265,31.45,2109400
SUI,20190705,132.67,133.25,130.32,133.01,352800
SUM,20190705,18.97,19.4,18.87,19.36,756200
SUN,20190705,32.04,32.44,31.9841,32.4,253400
SUP,20190705,3.5,3.69,3.48,3.59,341200
SUPV,20190705,8.24,8.389,8.01,8.34,1032700
SUZ,20190705,8.58,8.675,8.52,8.6,114100
SWCH,20190705,13.62,13.62,13.11,13.3,645300
SWI,20190705,18.31,18.75,18.16,18.68,259500
SWJ,20190705,25.55,25.6854,25.55,25.63,20200
SWK,20190705,145.99,146.61,144.2,146.52,515700
SWM,20190705,32.78,33.34,32.55,33.33,73700
SWN,20190705,2.86,2.99,2.86,2.95,13785100
SWP,20190705,102.23,103,101.53,102.36,12700
SWX,20190705,90.4,91.56,89.61,91.54,149700
SWZ,20190705,7.94,7.94,7.8977,7.93,6900
SXC,20190705,8.14,8.26,8.09,8.26,1932700
SXI,20190705,73.14,73.14,71.86,73.13,44600
SXT,20190705,73.6,73.83,72.57,73.65,202700
SYF,20190705,35.62,35.73,35.405,35.61,5178200
SYK,20190705,206.35,209.155,205.1,208.56,961800
SYX,20190705,20.99,21.21,20.89,21.16,30000
SYY,20190705,71.5,71.94,71.44,71.75,1739800
SZC,20190705,14,14.05,13.95,14.03,30800
T,20190705,33.98,34.37,33.94,34.3,24506900
TAC,20190705,6.38,6.38,6.15,6.33,234600
TAK,20190705,17.8,17.86,17.685,17.84,943500
TAL,20190705,38.62,38.75,37.68,38.25,1925100
TALO,20190705,24.8,25.55,24.77,25.41,359900
TAP,20190705,56.77,56.925,55.95,56.85,614700
TAP.A,20190705,56.2,56.2,56.2,56.2,100
TARO,20190705,84.64,85.06,83.49,84.5,50400
TBB,20190705,26.3,26.3,26.2,26.24,58600
TBC,20190705,26.7,26.7506,26.666,26.68,42100
TBI,20190705,21.59,21.99,21.59,21.95,181100
TCI,20190705,27.72,27.72,26.82,26.82,1100
TCO,20190705,40.65,41.275,40.19,41.1,223600
TCO-J,20190705,25.43,25.6177,25.43,25.6177,1500
TCO-K,20190705,25.47,25.7872,25.47,25.7872,300
TCP,20190705,38.32,38.81,38.16,38.76,61000
TCRW,20190705,25.82,25.82,25.82,25.82,300
TCRZ,20190705,25.434,25.434,25.434,25.434,0
TCS,20190705,7.19,7.76,7.12,7.73,303300
TD,20190705,59.48,59.55,59.2,59.41,1878200
TDA,20190705,23.69,23.8095,23.62,23.69,6300
TDC,20190705,37.12,37.25,36.65,37.25,397300
TDE,20190705,25.18,25.4094,25.18,25.37,6600
TDF,20190705,19.5,19.73,19.495,19.58,32700
TDG,20190705,493.73,497.45,492,497.08,141100
TDI,20190705,26.05,26.05,26.05,26.05,100
TDJ,20190705,25.44,25.44,25.33,25.42,6900
TDOC,20190705,66.71,68.86,66.27,68.28,585800
TDS,20190705,31.18,31.715,31.08,31.61,541800
TDW,20190705,22.19,22.5,22.03,22.4,85900
TDW.A,20190705,3,3.07,3,3.07,1500
TDW.B,20190705,2.8,2.8,2.5201,2.5252,1300
TDY,20190705,276.55,278.19,274.76,277.21,135000
TEAF,20190705,18.08,18.08,17.78,17.97,25000
TECK,20190705,22.04,22.19,21.855,22.08,2099800
TEF,20190705,8.35,8.4,8.31,8.4,1504700
TEI,20190705,10.13,10.13,10.02,10.09,95200
TEL,20190705,95.22,95.39,94.32,95.39,962700
TEN,20190705,10.31,10.55,10.15,10.37,728700
TEO,20190705,17.78,18.03,17.53,17.74,164300
TEVA,20190705,9.79,10.03,9.38,9.47,21178600
TEX,20190705,29.32,29.36,28.78,29.06,907100
TFX,20190705,330.59,334.15,330.59,334.15,105100
TG,20190705,16.43,16.72,16.29,16.7,47800
TGE,20190705,21.41,21.725,21.39,21.69,520100
TGH,20190705,9.95,10.01,9.75,9.96,88200
TGI,20190705,22.82,23.27,22.7,23.24,295100
TGNA,20190705,15.78,15.85,15.59,15.68,1629600
TGP,20190705,14.1,14.33,14,14.33,73500
TGP-A,20190705,25.47,25.5623,25.38,25.43,13900
TGP-B,20190705,24.65,24.67,24.501,24.565,10800
TGS,20190705,14.8,14.875,14.54,14.73,144200
TGT,20190705,87.75,88.78,87.44,88.64,2032000
THC,20190705,19.29,19.56,19.14,19.35,856200
THG,20190705,128.59,129.61,127.67,129.61,174000
THGA,20190705,25.55,25.61,25.4729,25.61,23800
THO,20190705,57.96,59.12,57.15,58.22,417500
THQ,20190705,18.11,18.14,17.79,18.08,177400
THR,20190705,25.45,26.05,24.91,25.96,69900
THS,20190705,56.39,56.39,55.43,56.28,306200
THW,20190705,12.83,12.8797,12.8101,12.86,44700
TIF,20190705,93.3,94.5605,92.865,94.48,844800
TISI,20190705,14.9,15.05,14.71,15.04,78200
TJX,20190705,53.96,54.71,53.77,54.43,4093700
TK,20190705,3.23,3.38,3.22,3.38,405900
TKC,20190705,5.72,5.72,5.61,5.64,317100
TKR,20190705,49.78,49.945,49.12,49.81,671800
TLI,20190705,9.63,9.63,9.565,9.57,26800
TLK,20190705,29.89,30.16,29.87,30.06,183900
TLRA,20190705,7.47,7.48,7.27,7.48,339900
TLRD,20190705,5.41,5.79,5.39,5.71,2823700
TLYS,20190705,7.81,8.03,7.81,7.94,151600
TM,20190705,126.15,126.64,125.95,126.57,75200
TME,20190705,14.94,15.53,14.9,15.46,3725800
TMHC,20190705,21.27,21.37,20.86,21.14,505800
TMO,20190705,302.5,303.8,298.7,300.65,1046800
TMST,20190705,7.46,7.78,7.46,7.77,164200
TNC,20190705,60.07,61.235,59.53,61.13,53300
TNET,20190705,68.69,69.425,68.2,69.15,141800
TNK,20190705,1.22,1.28,1.21,1.28,955800
TNP,20190705,3.34,3.37,3.31,3.36,135200
TNP-C,20190705,25.65,25.65,25.6465,25.6485,2800
TNP-D,20190705,20.8,21.3,20.8,21.14,4200
TNP-E,20190705,22.07,22.1139,22.0286,22.0677,15900
TNP-F,20190705,22.33,22.4933,22.33,22.36,5600
TOL,20190705,36.94,37.07,36.44,36.79,844400
TOO,20190705,1.2,1.38,1.2,1.37,732900
TOO-A,20190705,16.56,16.75,16.56,16.6,6200
TOO-B,20190705,17.3664,17.649,17.3664,17.56,11100
TOO-E,20190705,17.87,17.9,17.61,17.86,8200
TOT,20190705,55.46,55.58,55.07,55.37,575200
TPB,20190705,51.9,53.14,51.54,51.76,85600
TPC,20190705,14.29,14.6,14.25,14.53,284200
TPH,20190705,12.34,12.35,12.03,12.19,1154400
TPL,20190705,792.89,803.3036,792.5,800.0002,3500
TPR,20190705,30.23,30.38,29.87,30.24,3478400
TPRE,20190705,10.56,10.62,10.41,10.62,405400
TPVG,20190705,14.39,14.39,14.11,14.37,135600
TPVY,20190705,25.531,25.5977,25.531,25.5977,400
TPX,20190705,74.55,75.17,73.95,74.94,387100
TPZ,20190705,18.71,18.78,18.63,18.67,5800
TR,20190705,38.27,38.38,37.76,38.38,93800
TRC,20190705,17.67,18.21,17.67,18.15,67100
TREC,20190705,9.52,9.64,9.3701,9.57,25500
TREX,20190705,71.9,73.41,71.2,72.77,974200
TRGP,20190705,39.65,40.31,39.275,40.25,2038200
TRI,20190705,65.91,66.16,64.82,66.12,296500
TRN,20190705,19.69,20.32,19.65,20.28,747500
TRN.U,20190705,10.15,10.15,10.11,10.13,9500
TRN.W,20190705,0.72,0.72,0.72,0.72,2500
TRNE,20190705,9.78,9.78,9.78,9.78,0
TRNO,20190705,49.43,49.85,48.835,49.72,127200
TROX,20190705,12.73,13.005,12.7,12.95,854000
TRP,20190705,50.1,50.19,49.21,49.84,676500
TRQ,20190705,1.24,1.26,1.22,1.23,1512600
TRT-A,20190705,26.34,26.37,26.2,26.35,8000
TRT-B,20190705,25.46,25.65,25.45,25.54,89300
TRTN,20190705,32.72,33.15,32.62,33.01,223000
TRTX,20190705,19.46,19.55,19.4,19.52,296100
TRU,20190705,74.37,74.77,73.804,74.75,353400
TRV,20190705,153.81,154.24,152.51,154.09,612100
TRWH,20190705,29.21,29.26,28.18,29.13,202300
TS,20190705,26.03,26.445,25.93,26.44,1179300
TSE,20190705,39.77,40.65,39.77,40.6,229100
TSI,20190705,5.67,5.67,5.6,5.62,56300
TSLF,20190705,15.11,15.12,15.1,15.12,24200
TSLX,20190705,19.7,19.76,19.56,19.71,137000
TSM,20190705,39.865,40.1,39.635,39.93,3149400
TSN,20190705,82,82.91,81.43,82.63,1762100
TSQ,20190705,5.59,5.68,5.59,5.61,6100
TSU,20190705,15.68,15.89,15.46,15.88,2182800
TTC,20190705,66.1,66.99,65.66,66.88,557600
TTI,20190705,1.56,1.615,1.54,1.59,273100
TTM,20190705,11.65,11.69,11.475,11.64,1189300
TTP,20190705,14.47,14.62,14.43,14.54,30900
TU,20190705,37.25,37.585,37.02,37.55,528900
TUFN,20190705,27.56,27.76,26.64,27.71,173200
TUP,20190705,18.83,19.06,18.18,18.73,450400
TV,20190705,8.65,8.76,8.55,8.76,2349500
TVC,20190705,25.49,25.49,25.31,25.42,10900
TVE,20190705,25.25,25.25,25.15,25.15,17500
TWI,20190705,4.61,4.71,4.56,4.62,91200
TWLO,20190705,138.43,140.29,134.745,140.27,3430300
TWN,20190705,17.45,17.65,17.45,17.53,6300
TWO,20190705,12.7,12.795,12.6,12.77,2065200
TWO-A,20190705,27.3,27.3,27.1943,27.2549,5400
TWO-B,20190705,26,26,25.8122,25.9,7100
TWO-C,20190705,25.3231,25.38,25.2501,25.38,5900
TWO-D,20190705,25.2315,25.33,25.22,25.2201,2900
TWO-E,20190705,25.07,25.12,25.06,25.06,11700
TWTR,20190705,36,36.35,35.6,36.25,6084800
TX,20190705,22.06,22.44,22.03,22.4,171100
TXT,20190705,52.48,53.17,51.93,53.15,679500
TY,20190705,27.24,27.33,27.1534,27.33,13000
TY.P,20190705,52.18,52.2962,52.18,52.2962,500
TYG,20190705,22.64,22.85,22.58,22.78,105600
TYL,20190705,220.33,222.02,218.58,221.99,86000
UA,20190705,22.55,22.73,22.36,22.65,1155900
UAA,20190705,25.78,25.99,25.56,25.9,2963900
UAN,20190705,3.67,3.73,3.62,3.64,33200
UBA,20190705,21.28,21.38,20.9723,21.33,47000
UBER,20190705,44.31,44.55,43.01,43.53,8239400
UBP,20190705,17.1,17.11,16.87,17.1,2100
UBP-H,20190705,26.5943,26.5943,26.5943,26.5943,300
UBS,20190705,12.18,12.25,12.08,12.14,1890400
UDR,20190705,45.91,46.155,45.09,46,769800
UE,20190705,17.29,17.42,17.03,17.38,372700
UFI,20190705,18.23,18.86,18.23,18.79,62100
UFS,20190705,43.26,43.26,42.29,42.84,524200
UGI,20190705,52.15,52.94,52.08,52.9,934900
UGP,20190705,5.12,5.18,5.08,5.14,844800
UHS,20190705,130.51,131.6,129.95,131.38,317700
UHT,20190705,87.18,88.99,86.3283,88.66,61200
UIS,20190705,9.88,9.92,9.6249,9.85,355000
UL,20190705,63.12,63.385,62.67,63.27,440800
UMC,20190705,2.2,2.22,2.19,2.21,324100
UMH,20190705,12.62,12.7799,12.45,12.75,109700
UMH-B,20190705,26.18,26.18,26.15,26.18,1400
UMH-C,20190705,25.25,25.25,25.2,25.23,8900
UMH-D,20190705,24.5,24.5336,24.49,24.5336,1900
UN,20190705,61.53,61.72,60.96,61.62,675600
UNF,20190705,190.16,190.96,188.42,190.78,75500
UNFI,20190705,9.2,9.65,9.12,9.58,704900
UNH,20190705,244.39,248.76,244.06,246.99,2965000
UNM,20190705,34.53,35.09,34.43,34.6,1347700
UNMA,20190705,26.42,26.42,26.211,26.36,9700
UNP,20190705,171.28,171.39,166.93,170.03,2605400
UNT,20190705,8.34,8.71,8.3,8.54,397200
UNVR,20190705,21.65,21.9,21.52,21.88,300000
UPS,20190705,102.79,102.79,101.25,102.42,1572000
URI,20190705,131.82,133.4,130,132.92,644500
USA,20190705,6.44,6.48,6.43,6.47,594700
USAC,20190705,17.92,18.1,17.81,18.09,79600
USB,20190705,53.55,53.84,53.35,53.68,3195200
USB-A,20190705,799.9,799.9,799.9,799.9,300
USB-H,20190705,20.03,20.09,19.94,20.07,24600
USB-M,20190705,27.17,27.17,27.01,27.1,60300
USB-O,20190705,25.3,25.3,25.15,25.19,9500
USB-P,20190705,26.15,26.15,26.01,26.07,36200
USDP,20190705,11.67,11.78,11.6301,11.75,21100
USFD,20190705,36.57,36.81,36.51,36.67,900200
USM,20190705,46.83,47.195,46.15,47.04,136100
USNA,20190705,61.85,62.95,61.31,61.53,674300
USPH,20190705,124.35,125.27,122.88,125.02,53900
USX,20190705,5.09,5.4068,5.03,5.3,364500
UTF,20190705,26.02,26.32,26.01,26.29,168600
UTI,20190705,3.64,3.7,3.635,3.7,7900
UTL,20190705,59.92,60.62,59.07,60.54,33800
UTX,20190705,132.75,132.75,130.845,132.54,3546900
UVE,20190705,28.55,28.97,28.335,28.96,102200
UVV,20190705,62.24,62.24,60.24,61.33,109600
UZA,20190705,25.38,25.4675,25.35,25.4,51700
UZB,20190705,26.03,26.119,26.0105,26.05,4900
UZC,20190705,26.52,26.58,26.3801,26.58,7800
V,20190705,175.86,177.0311,174.51,176.66,5840600
VAC,20190705,97.94,98.83,97.15,98.69,147800
VALE,20190705,13.09,13.13,12.915,13.12,28408000
VAM,20190705,14.1,14.1,13.94,13.94,1300
VAPO,20190705,21.74,22.255,20.15,20.95,35400
VAR,20190705,138.31,140.38,136.92,139.44,359700
VBF,20190705,19.21,19.33,19.2,19.23,15100
VCIF,20190705,9.47,9.6,9.44,9.48,84300
VCRA,20190705,31.29,31.94,31.01,31.74,304000
VCV,20190705,13,13,12.9,13,70100
VEC,20190705,40.84,41.64,40.07,41.45,71000
VEDL,20190705,9.65,9.715,9.58,9.68,486500
VEEV,20190705,167.84,170.69,165.7,170.05,747000
VER,20190705,9.08,9.2,8.96,9.16,5810600
VER-F,20190705,25.4,25.45,25.39,25.43,41300
VET,20190705,21.38,21.71,21.21,21.71,464600
VFC,20190705,87.58,87.88,86.89,87.81,961800
VG,20190705,12.25,12.75,12.17,12.61,3852500
VGI,20190705,12.96,12.96,12.8,12.91,33000
VGM,20190705,12.58,12.64,12.58,12.63,146200
VGR,20190705,9.61,9.75,9.52,9.74,439400
VHI,20190705,2.67,2.67,2.51,2.55,154900
VICI,20190705,22.63,22.63,22.13,22.32,3867500
VIPS,20190705,8.56,8.71,8.51,8.69,2487700
VIV,20190705,13.2,13.275,13.09,13.26,1489800
VJET,20190705,1.87,1.91,1.86,1.8862,6800
VKQ,20190705,12.27,12.3694,12.26,12.36,63500
VLO,20190705,81.76,82.1,81.25,81.84,1653400
VLRS,20190705,9.71,9.92,9.63,9.89,401300
VLT,20190705,14.6,14.6052,14.51,14.5899,19800
VMC,20190705,139.61,140,138.205,139.76,538700
VMI,20190705,128.47,128.47,126.89,127.74,72400
VMO,20190705,12.27,12.3,12.24,12.3,122900
VMW,20190705,169.08,169.98,167.03,169.18,887900
VNCE,20190705,14.114,14.35,14.114,14.34,4500
VNE,20190705,16.18,16.61,16.07,16.55,223500
VNO,20190705,65,65.7,64.38,65.52,443000
VNO-K,20190705,25.14,25.14,25.04,25.04,4000
VNO-L,20190705,25.05,25.15,25.05,25.06,2700
VNO-M,20190705,24.79,26.49,24.72,24.75,30200
VNTR,20190705,5.23,5.3299,5.23,5.28,490600
VOC,20190705,5.12,5.2477,5.113,5.18,19600
VOY-B,20190705,25.25,25.3,25.1536,25.22,198800
VOYA,20190705,56.54,57,56.2735,56.88,685500
VPG,20190705,40.08,40.645,39.6712,40.6,49500
VPV,20190705,12.79,12.85,12.73,12.75,55800
VRS,20190705,18.91,19.24,18.81,19.23,124500
VRTV,20190705,18.45,18.63,17.67,18.35,74500
VSH,20190705,16.22,16.41,16.12,16.38,487300
VSI,20190705,3.66,3.75,3.56,3.75,347800
VSLR,20190705,8.15,8.17,7.85,7.99,918400
VST,20190705,22.46,22.84,22.39,22.54,3071800
VST.A,20190705,1.75,1.75,1.75,1.75,0
VSTO,20190705,9.18,9.24,8.6691,8.82,406600
VTA,20190705,11.15,11.15,11.12,11.14,98700
VTN,20190705,13.6702,13.6702,13.52,13.59,10300
VTR,20190705,69.82,70.11,68.16,69.79,1497200
VVI,20190705,66.85,68.53,66.52,68.4,70700
VVR,20190705,4.27,4.28,4.25,4.26,258400
VVV,20190705,20.39,20.5,20.27,20.47,471300
VZ,20190705,58.08,58.513,57.77,58.31,6938400
W,20190705,142,146.15,141.46,145.15,1480200
WAAS,20190705,19.34,19.35,18.9,19.04,55400
WAB,20190705,72.95,73.83,72.55,73.74,720900
WAIR,20190705,11.01,11.09,10.97,11.07,347800
WAL,20190705,45,45.64,44.7,45.11,420600
WALA,20190705,26.12,26.12,26.021,26.021,2200
WAT,20190705,221.7,221.96,218.03,220.23,505700
WBAI,20190705,10.67,10.67,10.17,10.4,3300
WBC,20190705,132.41,132.41,131.85,132.07,217200
WBK,20190705,19.89,19.92,19.75,19.92,147000
WBS,20190705,47.17,47.86,47.035,47.42,206000
WBS-F,20190705,25.65,25.65,25.27,25.5503,4900
WBT,20190705,16.2,16.26,15.91,16.24,644500
WCC,20190705,49.87,50.42,49.31,50.39,319500
WCG,20190705,280.6,284.95,280.6,282.55,367900
WCN,20190705,97.36,97.57,96.16,96.89,356300
WD,20190705,55.04,55.93,54.79,55.66,75400
WDR,20190705,16.79,16.84,16.61,16.82,460500
WEA,20190705,14.09,14.09,13.91,13.98,29900
WEC,20190705,84.53,85.14,83.43,85.02,990800
WEI,20190705,8.96,8.96,8.89,8.89,500
WELL,20190705,84.25,84.5,82.4,84.22,1382800
WES,20190705,31.32,31.99,31.2,31.95,272800
WEX,20190705,206.93,210.365,205.83,210.24,150800
WF,20190705,35.47,35.81,35.47,35.57,14500
WFC,20190705,48.1,48.19,47.67,47.77,10801500
WFC-L,20190705,1373,1373,1361,1373,3400
WFC-N,20190705,25.07,25.1,25.005,25.04,39200
WFC-O,20190705,25.12,25.12,25,25.06,24000
WFC-P,20190705,25.16,25.17,25.03,25.15,17800
WFC-Q,20190705,26.21,26.25,26.09,26.14,75200
WFC-R,20190705,28.55,28.55,28.4,28.45,26400
WFC-T,20190705,25.53,25.53,25.421,25.44,28300
WFC-V,20190705,26.11,26.14,26.08,26.12,22500
WFC-W,20190705,25.87,25.87,25.76,25.77,30900
WFC-X,20190705,25.46,25.46,25.3846,25.41,40500
WFC-Y,20190705,25.77,25.77,25.69,25.76,16200
WFE-A,20190705,25.84,25.8499,25.69,25.75,8300
WGO,20190705,38.1,38.66,37.69,38.38,216700
WH,20190705,59.68,60.63,59.3,60.3,933200
WHD,20190705,30.64,31.26,30.53,31.25,210700
WHG,20190705,33.98,34.02,33.36,33.84,45500
WHR,20190705,144.85,145.945,143.67,144.66,379000
WIA,20190705,11.56,11.56,11.49,11.51,14600
WIT,20190705,4.26,4.29,4.24,4.29,1375500
WIW,20190705,11.18,11.2,11.13,11.15,46100
WK,20190705,58.77,59.565,57.94,59.45,142300
WLH,20190705,19.15,19.2033,18.69,18.93,206600
WLK,20190705,67.65,70,67.3444,69.73,614900
WLKP,20190705,24.3,24.61,24.15,24.18,17600
WLL,20190705,17.01,17.51,16.91,17.01,4517100
WM,20190705,117.01,117.21,116.01,116.48,1088800
WMB,20190705,28.3,28.37,28.02,28.35,3503400
WMC,20190705,9.83,9.97,9.83,9.96,299600
WMK,20190705,36.38,36.7,36.13,36.55,50400
WMS,20190705,33.15,33.26,32.77,33,136100
WMT,20190705,112,112.24,111.21,111.98,3579400
WNC,20190705,15.57,15.73,15.43,15.56,218400
WNS,20190705,59.71,59.77,58.78,59.68,120100
WOR,20190705,39.67,40.12,39.48,40.1,158900
WORK,20190705,35.8,36.1,35.46,35.52,3437600
WOW,20190705,7.54,7.95,7.54,7.88,185400
WPC,20190705,82.14,83.22,81.2,82.98,607100
WPG,20190705,3.78,3.88,3.71,3.85,1502200
WPG-H,20190705,20.46,20.68,19.96,20.31,23000
WPG-I,20190705,19,19.05,18.52,19.05,12600
WPM,20190705,23.46,23.55,22.94,23.46,2357700
WPP,20190705,62.2,62.6,61.78,62.6,104800
WPX,20190705,10.71,10.94,10.68,10.88,6093800
WRB,20190705,67.35,67.46,66.64,67.46,428900
WRB-B,20190705,25.98,26.0713,25.8,25.8,57800
WRB-C,20190705,26.2489,26.28,26.2227,26.28,4300
WRB-D,20190705,25.71,25.92,25.71,25.9127,7400
WRB-E,20190705,26.48,26.515,26.33,26.49,9300
WRE,20190705,27.34,27.65,26.96,27.57,387500
WRI,20190705,27.42,27.83,27.09,27.74,492800
WRK,20190705,37.57,38.135,37.4,38.07,1600900
WSM,20190705,64.2,65.14,64.18,64.84,916900
WSO,20190705,163.43,163.85,161.78,163.73,77200
WSO.B,20190705,165.19,165.19,165.19,165.19,100
WSR,20190705,12.75,12.9,12.52,12.9,325100
WST,20190705,123.49,124.07,122.15,124,174700
WTI,20190705,4.46,4.57,4.43,4.57,1552900
WTM,20190705,1056.8,1061.975,1044.03,1059.5,15800
WTR,20190705,41.32,41.61,40.66,41.61,528400
WTRU,20190705,57.22,57.43,56.55,57.43,23600
WTS,20190705,91.98,92.45,90.41,91.61,158300
WTTR,20190705,10.59,10.78,10.34,10.65,483700
WU,20190705,20.19,20.37,20.15,20.35,3144100
WUBA,20190705,62.68,63.23,59.53,62.37,998000
WWE,20190705,74.41,75.75,73.19,75.15,800200
WWW,20190705,27.63,27.96,27.48,27.79,308500
WY,20190705,26.62,26.67,26.27,26.61,2865000
WYND,20190705,45.34,45.66,45.04,45.59,423100
X,20190705,14.47,14.79,14.4,14.75,8208100
XAN,20190705,11.26,11.35,11.2246,11.34,107300
XAN-C,20190705,25.8,25.86,25.75,25.86,11200
XEC,20190705,58.43,59.5,58.32,59.13,775800
XFLT,20190705,9.31,9.35,9.29,9.33,38100
XHR,20190705,21.46,21.49,21.09,21.38,257100
XIN,20190705,4.23,4.28,4.1909,4.24,36600
XOM,20190705,76.19,76.35,75.59,76.13,6881100
XPO,20190705,57.35,58.64,56.59,56.71,761000
XRF,20190705,0.4,0.436,0.4,0.4051,152800
XRX,20190705,36.07,36.49,35.81,36.44,1339200
XYF,20190705,3.53,3.65,3.53,3.58,26400
XYL,20190705,83.09,83.13,81.66,82.84,654800
Y,20190705,699.95,706,696.35,705.92,58200
YELP,20190705,34.46,35.05,34.23,34.92,923200
YETI,20190705,30.24,30.47,29.5,30.32,1233900
YEXT,20190705,20.35,20.38,19.87,20.19,363700
YPF,20190705,18.29,18.35,18.04,18.15,886400
YRD,20190705,13.36,13.41,12.63,13.18,304900
YUM,20190705,110.7,110.85,109.775,110.24,1281000
YUMC,20190705,44.42,44.84,44.025,44.39,1637700
ZAYO,20190705,33.11,33.19,33.095,33.17,1182900
ZB-A,20190705,23.0998,23.0998,23.0998,23.0998,100
ZB-G,20190705,26.9243,27.0883,26.92,26.97,8300
ZB-H,20190705,25.71,25.71,25.61,25.61,600
ZBH,20190705,116.89,118.21,116.23,117.81,910300
ZBK,20190705,28.3455,28.3455,28.3363,28.3363,1400
ZEN,20190705,91.21,91.96,89.07,91.94,820100
ZNH,20190705,36.02,36.1809,35.71,35.91,38900
ZTO,20190705,19.63,19.96,19.6,19.87,1614800
ZTR,20190705,11.72,11.8,11.72,11.79,73900
ZTS,20190705,115.34,115.63,113.91,114.18,1762400
ZUO,20190705,15.82,16.16,15.71,16.11,771300
ZYME,20190705,23.29,23.82,22.9832,23.6,279700
