<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWI,20190516,19.22,19.48,19.2,19.35,286400
SWJ,20190516,25.45,25.53,25.431,25.49,28500
SWK,20190516,135.39,142.04,135.27,138.36,2599000
SWM,20190516,31.66,31.84,31.39,31.66,267900
SWN,20190516,4.12,4.15,4.01,4.07,15883800
SWP,20190516,98.09,100.555,97.8,99.76,47700
SWX,20190516,83.87,85.74,83.45,85.52,401600
SWZ,20190516,7.51,7.5822,7.51,7.55,8900
SXC,20190516,8.06,8.09,7.61,7.76,1853700
SXI,20190516,72.18,72.92,70.78,71.23,99600
SXT,20190516,70.82,71.6,70.34,71.22,184200
SYF,20190516,34.86,35.29,34.82,35.24,5038100
SYK,20190516,186.63,187.65,184.77,185.63,1172400
SYX,20190516,21.35,21.65,21.23,21.36,34600
SYY,20190516,74.13,74.97,73.74,74.64,2923700
SZC,20190516,15.74,15.8413,15.71,15.79,23900
T,20190516,31.35,31.88,31.35,31.62,23631700
TAC,20190516,6.58,6.58,6.47,6.53,131400
TAK,20190516,17.57,17.61,17.35,17.38,5655400
TAL,20190516,35.9,36.625,35.73,35.9,3120100
TALO,20190516,28.25,28.7493,28.135,28.36,125600
TAP,20190516,58.37,59.24,58.26,58.54,1366900
TAP.A,20190516,61.34,61.34,61.34,61.34,100
TARO,20190516,101.49,102.43,100.5,101.34,76100
TBB,20190516,25.54,25.65,25.54,25.65,95300
TBC,20190516,25.88,25.99,25.82,25.98,61100
TBI,20190516,23.54,24.065,23.54,23.8,97500
TCI,20190516,30.3,30.7,30.28,30.7,1400
TCO,20190516,50.3,50.97,50.29,50.67,154500
TCO-J,20190516,25.3,25.4,25.3,25.4,4800
TCO-K,20190516,25.4001,25.64,25.4001,25.64,3800
TCP,20190516,36.62,36.9102,36.32,36.66,114500
TCRW,20190516,25.5501,25.64,25.5501,25.5501,2000
TCRZ,20190516,25.45,25.45,25.3,25.3105,8800
TCS,20190516,8.18,8.42,8.12,8.17,662900
TD,20190516,55.25,55.43,55.025,55.27,1076100
TDA,20190516,23.84,23.98,23.79,23.8,22300
TDC,20190516,36.87,37.38,36.73,36.94,894400
TDE,20190516,25.27,25.315,25.2,25.29,15800
TDF,20190516,19.33,19.49,19.33,19.42,53200
TDG,20190516,452.74,468.99,452.74,465.14,361800
TDI,20190516,27.3536,27.51,27.3536,27.42,4900
TDJ,20190516,25.38,25.59,25.38,25.59,8200
TDOC,20190516,59,62.66,59,61.48,1815100
TDS,20190516,30.84,31.42,30.67,31.04,487200
TDW,20190516,23.78,24.305,23.78,24.19,261100
TDW.A,20190516,3.61,3.6457,3.61,3.61,1200
TDW.B,20190516,3.4603,3.4603,3.4,3.4,900
TDY,20190516,239.85,242.44,239.235,241.53,210100
TEAF,20190516,19.45,20.01,19.45,19.95,18000
TECK,20190516,21.39,21.39,20.915,21.11,2513700
TEF,20190516,8.01,8.07,7.98,8.03,1311200
TEI,20190516,10.11,10.17,10.06,10.1,92300
TEL,20190516,89.94,90.85,89.36,90.32,1058900
TEN,20190516,12.67,12.94,12.06,12.13,1988000
TEO,20190516,14.82,15.23,14.53,15.04,372700
TEVA,20190516,11.35,11.79,11.28,11.42,18859800
TEX,20190516,29.95,30.07,29.545,29.65,486700
TFX,20190516,296.5,305.805,295.0469,301.51,331000
TG,20190516,16.86,16.86,16.41,16.55,106300
TGE,20190516,24.26,24.48,24.2001,24.4,719900
TGH,20190516,10.74,10.95,10.48,10.49,180400
TGI,20190516,21.5,21.75,20.43,20.45,857900
TGNA,20190516,15.87,16.29,15.83,16.07,2618700
TGP,20190516,14.5,14.91,14.48,14.7,85800
TGP-A,20190516,25.69,25.83,25.62,25.75,19600
TGP-B,20190516,24.4,24.53,24.4,24.53,15400
TGS,20190516,11.49,11.72,11.34,11.5,460500
TGT,20190516,71.49,71.94,70.61,70.78,4475100
THC,20190516,20.91,21.38,20.57,20.68,1091200
THG,20190516,122.05,123,121.79,122.63,174100
THGA,20190516,25.62,25.62,25.52,25.6,4400
THO,20190516,58.89,59.25,57.59,57.78,755200
THQ,20190516,16.88,17.07,16.88,17,118400
THR,20190516,25.44,25.88,25.44,25.72,107800
THS,20190516,58.55,58.68,58.1,58.59,480100
THW,20190516,12.38,12.55,12.35,12.4,137300
TIF,20190516,98.78,100.11,98.51,99.44,1437400
TISI,20190516,15.67,15.88,15.54,15.58,176900
TJX,20190516,52.41,53.38,52.38,52.69,5238900
TK,20190516,4.3,4.5,4.3,4.39,729600
TKC,20190516,4.71,4.74,4.63,4.64,455400
TKR,20190516,48.85,49.285,47.72,47.88,935000
TLI,20190516,9.58,9.6135,9.58,9.6,37900
TLK,20190516,25.05,25.36,25.01,25.24,240400
TLRA,20190516,8.09,8.4,7.99,8.35,1207000
TLRD,20190516,7.37,7.54,7.24,7.27,1319000
TLYS,20190516,11.37,11.53,11.17,11.23,155900
TM,20190516,119.15,120.29,119,119.9,160900
TME,20190516,14.58,14.64,13.92,14.24,5798000
TMHC,20190516,21.35,21.56,21.01,21.34,1474700
TMO,20190516,266.93,268.47,264.95,267.02,1340000
TMST,20190516,9.13,9.18,8.82,8.88,180300
TNC,20190516,64.81,65.25,62.58,63,101400
TNET,20190516,61.51,63.31,61.4,62.63,303200
TNK,20190516,1.4,1.42,1.37,1.4,2076200
TNP,20190516,3.39,3.43,3.33,3.36,153400
TNP-C,20190516,25.25,25.25,25.25,25.25,0
TNP-D,20190516,22.7,22.99,22.54,22.7324,14700
TNP-E,20190516,22.92,23.02,22.9,22.926,10300
TNP-F,20190516,22.66,22.74,22.66,22.74,900
TOL,20190516,38.94,39.58,38.84,39.03,1425900
TOO,20190516,1.24,1.25,1.2,1.21,231200
TOO-A,20190516,18.43,18.49,18.29,18.29,8300
TOO-B,20190516,19.36,19.4799,19.35,19.43,20600
TOO-E,20190516,20,20,19.4653,19.74,27500
TOT,20190516,53.76,54.45,53.76,54.28,1405100
TPB,20190516,50.12,52.16,50.12,51.35,134000
TPC,20190516,16.87,16.96,16.49,16.53,268000
TPH,20190516,13.91,14.1,13.84,13.86,1102200
TPL,20190516,839.4048,850,834.8,848.3331,4500
TPR,20190516,31.26,31.785,31.21,31.34,4150400
TPRE,20190516,10.77,10.8201,10.53,10.62,359500
TPVG,20190516,13.97,14.1099,13.97,14.07,84900
TPVY,20190516,25.77,25.77,25.77,25.77,200
TPX,20190516,62.62,63.8633,62.085,62.46,1026200
TPZ,20190516,18.7,18.75,18.63,18.7,14700
TR,20190516,39.46,40.34,39.28,40.02,122000
TRC,20190516,16.94,17.2,16.82,16.88,71500
TREC,20190516,10,10.02,9.89,9.94,96400
TREX,20190516,61.3,61.4677,60.265,61.02,926200
TRGP,20190516,42.14,42.71,41.96,42.26,2446600
TRI,20190516,64.85,65.6,64.85,65.2,382700
TRN,20190516,21.24,21.585,21.15,21.38,1331300
TRN.U,20190516,10.03,10.05,10.03,10.05,28000
TRN.W,20190516,0.65,0.65,0.65,0.65,0
TRNE,20190516,9.73,9.73,9.73,9.73,1500
TRNO,20190516,45.47,45.96,45.24,45.66,195800
TROX,20190516,10.39,10.92,10.3363,10.91,3344900
TRP,20190516,47.9,48.65,47.89,48.15,1054200
TRQ,20190516,1.4,1.4,1.295,1.32,6822600
TRT-A,20190516,26.73,26.74,26.4,26.5838,13400
TRTN,20190516,31.52,32,31.11,31.25,405600
TRTX,20190516,19.64,19.79,19.55,19.63,190900
TRU,20190516,64.45,65.485,64.37,65.17,1098500
TRV,20190516,146.37,148.27,146.37,147.41,1686400
TRWH,20190516,30.1,31.5,30.1,31,91800
TS,20190516,27.66,28.015,27.51,27.92,1856200
TSE,20190516,41.86,41.93,40.9,41.28,277200
TSI,20190516,5.59,5.59,5.55,5.56,82900
TSLF,20190516,15.58,15.7,15.54,15.56,28200
TSLX,20190516,19.72,19.77,19.64,19.71,175500
TSM,20190516,41.63,41.64,41.22,41.53,9213600
TSN,20190516,82.4,83.155,82.31,82.6,2979700
TSQ,20190516,5.92,5.9299,5.59,5.71,19200
TSU,20190516,12.99,13.195,12.93,12.96,963900
TTC,20190516,72.25,72.96,72.04,72.49,286900
TTI,20190516,2.14,2.18,2.1,2.15,222300
TTM,20190516,12.68,12.745,12.55,12.63,1059400
TTP,20190516,15.34,15.51,15.34,15.44,16800
TU,20190516,36.61,36.99,36.61,36.79,308900
TUFN,20190516,24.1,24.3,23.11,23.39,229600
TUP,20190516,23,23.34,22.95,23.04,557900
TV,20190516,9.4,9.535,9.31,9.45,2860700
TVC,20190516,25.42,25.7,25.38,25.5,14400
TVE,20190516,25.1414,25.235,25.141,25.23,4700
TWI,20190516,5.28,5.29,4.97,5.03,331100
TWLO,20190516,136.03,144.62,136,142.37,7628600
TWN,20190516,16.96,17.06,16.8,16.8,20000
TWO,20190516,13.24,13.37,13.2291,13.35,2134900
TWO-A,20190516,26.61,26.75,26.6,26.68,4400
TWO-B,20190516,25.56,25.6,25.37,25.46,7100
TWO-C,20190516,24.91,24.99,24.9,24.99,12100
TWO-D,20190516,25.02,25.1754,25.02,25.1754,6700
TWO-E,20190516,24.68,24.68,24.62,24.68,10500
TWTR,20190516,38.11,38.72,38.05,38.3,10103600
TX,20190516,24.87,25.22,24.62,24.93,539300
TXT,20190516,50.29,51.23,50.19,50.98,1087000
TY,20190516,26.63,26.8699,26.63,26.75,77600
TY.P,20190516,52.2803,52.2803,52.2803,52.2803,300
TYG,20190516,24.03,24.15,23.94,24,175400
TYL,20190516,214.47,218,212.9,217,161500
UA,20190516,18.99,19.53,18.99,19.36,2102900
UAA,20190516,21.44,22.05,21.41,21.88,3756800
UAN,20190516,3.74,3.92,3.74,3.88,112000
UBA,20190516,22.5318,22.99,22.5318,22.68,77700
UBER,20190516,41.48,44.06,41.25,43,38105900
UBP,20190516,17.91,18.05,17.65,17.8,8600
UBP-H,20190516,25.7514,26.22,25.7514,26.22,800
UBS,20190516,11.96,12.095,11.95,11.99,6006800
UDR,20190516,44.53,44.94,44.49,44.85,1025500
UE,20190516,18.41,18.6,18.18,18.24,448300
UFI,20190516,20.6,20.87,20.45,20.7,90400
UFS,20190516,45.43,45.565,44.54,44.66,795900
UGI,20190516,53.75,54.43,53.75,54.23,1661000
UGP,20190516,5.09,5.15,5.03,5.06,1149100
UHS,20190516,122,123.63,121.38,121.7,517300
UHT,20190516,83.78,85.47,83.455,83.96,38900
UIS,20190516,9.82,10.04,9.82,10.03,654200
UL,20190516,60.6,61.19,60.46,60.87,955500
UMC,20190516,2.08,2.08,2.04,2.04,182600
UMH,20190516,13.13,13.24,13.09,13.2,181800
UMH-B,20190516,25.711,25.77,25.711,25.77,9700
UMH-C,20190516,24.72,24.78,24.7122,24.77,29100
UMH-D,20190516,23.85,23.85,23.72,23.85,1100
UN,20190516,59.94,60.56,59.79,60.18,972000
UNF,20190516,159.87,162.49,159.87,161.7,73000
UNFI,20190516,11.68,12.155,11.6012,11.69,621200
UNH,20190516,235.89,240.45,235.72,236.79,4456300
UNM,20190516,34.96,35.59,34.89,35.17,1398500
UNMA,20190516,26.04,26.18,26,26.05,17900
UNP,20190516,174.08,176.53,173.87,175.63,5130700
UNT,20190516,11.87,12.11,11.75,11.81,185600
UNVR,20190516,22.25,22.75,22.21,22.47,1619000
UPS,20190516,101.6,102.9,100.98,101.31,3337800
URI,20190516,129.04,130.61,128.13,128.46,900600
USA,20190516,6.2,6.25,6.2,6.24,436700
USAC,20190516,17.73,18.02,17.73,17.88,153700
USB,20190516,51.07,51.81,51.02,51.5,4460200
USB-A,20190516,799.1507,799.1507,799.1507,799.1507,600
USB-H,20190516,19.48,19.55,19.43,19.54,68200
USB-M,20190516,27.02,27.14,27.01,27.02,86300
USB-O,20190516,25.38,25.5,25.35,25.43,26000
USB-P,20190516,26.33,26.35,26.16,26.35,15200
USDP,20190516,10.79,10.91,10.75,10.85,28900
USFD,20190516,38.28,39,38.175,38.81,1580800
USM,20190516,46,47.29,45.59,46.19,158500
USNA,20190516,79.77,80.36,79.36,79.54,174400
USPH,20190516,115.73,117.64,115.2,116.07,80800
USX,20190516,6.04,6.16,5.97,6.13,747200
UTF,20190516,24.57,24.8984,24.57,24.71,175000
UTI,20190516,3.49,3.6,3.42,3.42,39300
UTL,20190516,56.72,57.39,56.69,57.16,43500
UTX,20190516,134.04,136.07,133.44,135.25,2809300
UVE,20190516,29.36,29.58,28.97,28.98,396900
UVV,20190516,52.21,52.695,52.04,52.47,76100
UZA,20190516,25.4,25.5394,25.29,25.44,19200
UZB,20190516,26.15,26.24,26.06,26.14,24900
UZC,20190516,26.28,26.42,26.28,26.3,6700
V,20190516,163.45,165.6,162.86,164.87,9745000
VAC,20190516,97.82,99.9,97.38,98.77,197100
VALE,20190516,12.12,12.18,11.38,11.51,50807300
VAM,20190516,14.3042,14.3042,14.3042,14.3042,0
VAPO,20190516,16.27,16.77,15.75,15.75,40900
VAR,20190516,130.48,132.87,130.39,130.9,423700
VBF,20190516,18.39,18.4395,18.3535,18.39,32000
VCRA,20190516,34.16,35.01,33.8514,34.31,263400
VCV,20190516,12.49,12.49,12.43,12.47,27700
VEC,20190516,37.17,38.64,36.84,38.42,126200
VEDL,20190516,9.25,9.345,9.25,9.28,278700
VEEV,20190516,142.69,145.7,142.62,144.21,1322700
VER,20190516,8.61,8.71,8.59,8.67,5950000
VER-F,20190516,25.33,25.43,25.3205,25.4,37300
VET,20190516,23.45,23.89,23.38,23.45,334700
VFC,20190516,91,92.17,90.84,91.3,1469300
VG,20190516,11.53,11.675,11.48,11.55,3204800
VGI,20190516,12.29,12.42,12.2621,12.36,57400
VGM,20190516,12.36,12.36,12.31,12.34,85500
VGR,20190516,9.61,9.815,9.5,9.51,902500
VHI,20190516,2.23,2.29,2.22,2.28,142900
VICI,20190516,22.32,22.7,22.25,22.64,2396800
VIPS,20190516,8.36,8.61,8.3,8.45,6351200
VIV,20190516,11.05,11.21,10.985,11.02,881200
VJET,20190516,1.78,1.9,1.75,1.8,47100
VKQ,20190516,12.13,12.19,12.13,12.18,81900
VLO,20190516,83.81,85.6,83.76,85.47,3282800
VLRS,20190516,9.39,9.53,9.2963,9.41,169900
VLT,20190516,14.64,14.7132,14.54,14.67,10100
VMC,20190516,129.73,130.995,129.56,130.52,934800
VMI,20190516,122,122.83,121.76,121.9,145500
VMO,20190516,12.08,12.08,12.01,12.03,63500
VMW,20190516,202.11,206.799,200.98,205.52,909700
VNCE,20190516,15.13,15.13,13.78,14.15,35200
VNE,20190516,19.78,19.87,19.22,19.3,245600
VNO,20190516,66.68,67.395,66.68,67.06,575100
VNO-K,20190516,25.19,25.34,25.19,25.33,32700
VNO-L,20190516,24.71,24.9285,24.67,24.78,43700
VNO-M,20190516,23.97,24.04,23.9301,24,29300
VNTR,20190516,5.06,5.15,5.01,5.07,818700
VOC,20190516,5.35,5.68,5.35,5.42,56300
VOYA,20190516,53.13,53.82,52.99,53.6,1530700
VPG,20190516,40.53,41.2862,40.23,40.66,42100
VPV,20190516,12.5,12.505,12.4,12.431,77700
VRS,20190516,21.74,22.06,21.53,21.8,264900
VRTV,20190516,21.41,21.95,21.18,21.26,97900
VSH,20190516,17.1,17.3,16.88,17.07,1503500
VSI,20190516,4.78,4.9683,4.67,4.92,1802300
VSLR,20190516,6.31,6.6016,6.23,6.49,851000
VST,20190516,24.48,24.88,24.43,24.66,3576500
VST.A,20190516,2.07,2.07,2.07,2.07,500
VSTO,20190516,9.51,9.85,9.425,9.56,469700
VTA,20190516,11.13,11.21,11.08,11.08,220500
VTN,20190516,13.11,13.13,13.05,13.07,15500
VTR,20190516,64.18,64.92,63.91,64.67,1294200
VVI,20190516,62.32,62.87,62.26,62.39,100800
VVR,20190516,4.27,4.28,4.26,4.26,587200
VVV,20190516,17.89,18.035,17.81,17.86,826800
VZ,20190516,57,57.8,56.82,57.38,11695000
W,20190516,144.87,149.78,144.52,148.26,913800
WAAS,20190516,18.59,18.64,17.66,18.08,366900
WAB,20190516,68.64,69.21,68.21,68.33,1717500
WAIR,20190516,10.4,10.5998,10.17,10.23,436600
WAL,20190516,44.9,45.61,44.9,45.1,405600
WALA,20190516,26.11,26.11,25.96,26.02,17600
WAT,20190516,209.02,211.41,208,210.12,618600
WBAI,20190516,11.24,11.4,11.07,11.35,22700
WBC,20190516,131.15,131.405,130.53,130.62,725800
WBK,20190516,18.06,18.17,17.93,17.95,352600
WBS,20190516,49.46,50.165,49.3143,49.69,556000
WBS-F,20190516,24.76,24.8999,24.74,24.88,14000
WBT,20190516,16.85,16.9,16.55,16.72,1083500
WCC,20190516,51.82,52.31,51.725,51.94,655900
WCG,20190516,274.08,278.59,272.57,274.42,1093800
WCN,20190516,94.22,95.25,93.98,94.89,747500
WD,20190516,53.8,54.4,53.54,53.74,108300
WDR,20190516,17.24,17.38,17.19,17.24,434000
WEA,20190516,13.07,13.15,13.05,13.05,62300
WEC,20190516,79.52,80.44,79.11,80.25,1163800
WEI,20190516,9.8221,9.9831,9.8221,9.9607,2500
WELL,20190516,78.61,79.82,78.5,79.48,1375400
WES,20190516,30.46,30.83,30.36,30.72,1854500
WEX,20190516,200.65,204.64,200.2988,202.74,306800
WF,20190516,35.05,35.05,34.56,34.93,19100
WFC,20190516,45.99,46.53,45.76,45.9,20763600
WFC-L,20190516,1320,1320,1317,1319,6200
WFC-N,20190516,25.0374,25.1,25.025,25.1,33100
WFC-O,20190516,24.96,25.04,24.94,25.04,44800
WFC-P,20190516,25.0435,25.1575,25.01,25.15,39100
WFC-Q,20190516,26.46,26.55,26.41,26.48,248100
WFC-R,20190516,28.36,28.52,28.3312,28.51,40900
WFC-T,20190516,25.6,25.68,25.6,25.65,19500
WFC-V,20190516,26.2,26.3,26.2,26.28,13900
WFC-W,20190516,25.7877,25.96,25.7877,25.96,33700
WFC-X,20190516,25.51,25.66,25.51,25.66,37800
WFC-Y,20190516,25.68,25.79,25.68,25.72,30200
WFE-A,20190516,25.61,25.74,25.58,25.7,8900
WGO,20190516,34.89,35.17,34.17,34.32,393800
WH,20190516,55.2,55.98,55.11,55.9,791800
WHD,20190516,36.17,36.59,35.9,36.25,531500
WHG,20190516,29.96,30.73,29.55,29.9,68600
WHR,20190516,129.62,131.77,129.18,129.92,705800
WIA,20190516,11.23,11.24,11.2,11.22,41600
WIT,20190516,4.43,4.52,4.43,4.5,3686800
WIW,20190516,10.92,10.95,10.88,10.9,122700
WK,20190516,54.41,56.08,54.11,54.71,818500
WLH,20190516,19.33,19.65,19.2,19.41,531900
WLK,20190516,62.1,63.68,61.82,63.12,1360600
WLKP,20190516,22.12,22.44,22.12,22.25,51100
WLL,20190516,24.58,25.14,24.19,24.54,3634000
WM,20190516,107.73,108.75,107.32,108,1210000
WMB,20190516,27.9,27.9,27.55,27.63,5804700
WMC,20190516,10,10.18,9.99,10.03,1181900
WMK,20190516,40.42,40.83,39.21,39.43,153000
WMS,20190516,27.59,27.99,27.59,27.89,96700
WMT,20190516,102.83,103.96,100.84,101.31,17121500
WNC,20190516,14.44,14.63,14.36,14.39,297100
WNS,20190516,54.32,54.95,54.32,54.6,83300
WOR,20190516,38.09,38.15,37.505,37.62,83200
WOW,20190516,8.29,8.48,8.24,8.33,238000
WPC,20190516,79.65,80.89,79.65,80.75,419500
WPG,20190516,4.94,4.94,4.85,4.85,1285000
WPG-H,20190516,21.97,22.12,21.72,21.8,9500
WPG-I,20190516,19.9712,20.15,19.9145,20.08,7100
WPM,20190516,20.26,20.27,19.86,19.89,2487200
WPP,20190516,60.96,62.1099,60.96,61.53,215300
WPX,20190516,12.96,13.2882,12.955,13,5160400
WRB,20190516,61.79,62.23,61.77,62.1,605000
WRB-B,20190516,25.175,25.33,25.175,25.33,10300
WRB-C,20190516,25.5,25.61,25.47,25.51,5300
WRB-D,20190516,25.14,25.23,25.1002,25.15,26200
WRB-E,20190516,25.29,25.41,25.24,25.33,41000
WRE,20190516,27.36,27.82,27.36,27.5,537600
WRI,20190516,29.01,29.13,28.86,28.98,581200
WRK,20190516,37.57,38.14,37.385,37.42,1565200
WSM,20190516,53.48,54.43,53.34,53.73,1115200
WSO,20190516,157.55,159.39,156.93,157.28,191100
WSO.B,20190516,163.15,163.15,163.15,163.15,0
WSR,20190516,12.89,13.13,12.81,12.94,264100
WST,20190516,116.83,118.58,116.83,117.17,349000
WTI,20190516,4.93,5.07,4.9,5.04,1970300
WTM,20190516,952.85,984.59,949.79,973.31,28600
WTR,20190516,38.59,39.24,38.51,38.94,698900
WTRU,20190516,54.62,55.0588,54.36,54.85,92200
WTS,20190516,83.76,83.88,82.68,83.24,135800
WTTR,20190516,11.71,11.94,11.71,11.85,377900
WU,20190516,19.45,19.785,19.45,19.6,4938200
WUBA,20190516,63.24,63.59,62.22,62.74,554100
WWE,20190516,81.7,83.38,81.25,81.65,935500
WWW,20190516,29.69,30.13,29.53,29.71,939700
WY,20190516,25.05,25.27,24.97,25.06,4207400
WYND,20190516,43.79,44.67,43.79,44.28,883000
X,20190516,15.17,15.22,14.82,14.86,8810900
XAN,20190516,11.28,11.36,11.25,11.3,76400
XAN-C,20190516,25.9,25.92,25.85,25.92,3200
XEC,20190516,68.48,70.06,68.48,69.25,1286700
XFLT,20190516,9.2,9.43,9.18,9.29,123000
XHR,20190516,22.56,22.74,22.52,22.59,516600
XIN,20190516,4.46,4.4634,4.33,4.35,99200
XOM,20190516,76.4,76.95,76.22,76.36,8105500
XPO,20190516,58.38,60.62,58.38,60.12,1338300
XRF,20190516,0.665,0.6988,0.6439,0.655,38600
XRX,20190516,32.12,32.79,32.0775,32.47,2200800
XYF,20190516,5.39,5.45,5.0549,5.34,95400
XYL,20190516,76.93,77.17,76.17,76.26,1024100
Y,20190516,680.61,689.295,680.61,689.19,64400
YELP,20190516,32.95,33.48,32.84,32.85,1758500
YETI,20190516,28,28.054,26.92,27.5,2447300
YEXT,20190516,21.17,21.79,21.16,21.45,410900
YPF,20190516,15.02,15.655,15.01,15.51,1708500
YRD,20190516,15.91,16.58,15.91,16.35,194900
YUM,20190516,101.02,101.65,100.52,100.87,1855300
YUMC,20190516,42.44,43.4,42.43,42.7,2691700
ZAYO,20190516,32.85,32.87,32.75,32.81,3529100
ZB-A,20190516,23.86,24.1583,23.86,23.946,3000
ZB-G,20190516,27.66,27.69,27.4759,27.69,4400
ZB-H,20190516,25.52,25.72,25.49,25.72,2200
ZBH,20190516,118.98,119.6699,117.67,118.08,1066600
ZBK,20190516,28.9984,29.04,28.9984,29.04,4400
ZEN,20190516,87.09,90,87.03,89,1519200
ZNH,20190516,35.41,35.71,35.4,35.41,28600
ZTO,20190516,18.49,19.8,18.47,19.54,4029400
ZTR,20190516,10.96,11.11,10.96,11.08,89800
ZTS,20190516,102.4,103.84,102.3,102.93,1929800
ZUO,20190516,22.27,23,22.27,22.56,1357800
ZYME,20190516,18.38,18.602,17.77,18,116200
