<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SM,20191206,8.42,9.205,8.41,9.14,4313900
SMAR,20191206,44,44.9,43.59,44.66,1204300
SMFG,20191206,7.36,7.4,7.34,7.4,557800
SMG,20191206,101.17,103.365,101.17,102.33,304400
SMHI,20191206,11.73,12.3,11.73,12.22,35900
SMLP,20191206,2.9,2.96,2.81,2.89,425400
SMM,20191206,7.03,7.15,7.03,7.1,172400
SMP,20191206,52.07,52.36,51.62,51.73,106500
SMTA,20191206,0.69,0.7099,0.6801,0.7002,1498100
SNA,20191206,163.4,165.02,162.28,164.97,362600
SNAP,20191206,14.86,14.95,14.7,14.74,11223600
SNDR,20191206,22.53,22.8147,22.28,22.37,363900
SNE,20191206,65.34,65.47,65.15,65.29,1030400
SNN,20191206,44.17,44.25,43.9869,44.08,415600
SNP,20191206,55.65,55.97,55.53,55.73,199700
SNR,20191206,7.85,7.87,7.75,7.78,410800
SNV,20191206,38.75,38.86,38.31,38.33,1305300
SNV-D,20191206,26.47,26.5,26.39,26.46,13500
SNV-E,20191206,26.54,26.54,26.17,26.22,37200
SNX,20191206,125.66,126.74,125.4575,125.77,266400
SO,20191206,62.72,62.84,62.095,62.14,3520800
SOGO,20191206,4.98,5.03,4.93,4.93,555000
SOI,20191206,11.78,12.22,11.73,12.07,961900
SOJA,20191206,26.1,26.1173,25.99,26.09,55900
SOJB,20191206,25.58,25.65,25.5,25.65,21500
SOJC,20191206,25.55,25.72,25.52,25.59,25000
SOL,20191206,1.58,1.62,1.58,1.59,10200
SOLN,20191206,53.04,53.19,52.77,52.77,5300
SON,20191206,60.34,61.701,59.975,61.52,644700
SOR,20191206,37.85,38.48,37.7123,38.36,18200
SPAQ,20191206,10.12,10.14,10.11,10.13,32400
SPB,20191206,63.27,63.85,63.22,63.26,489900
SPC.U,20191206,7.9,7.99,7.7782,7.7782,3600
SPC.W,20191206,1.5,1.61,1.5,1.58,12900
SPCE,20191206,7.34,7.34,7.22,7.26,854400
SPE,20191206,14.55,14.55,14.44,14.5,45700
SPE-B,20191206,25.37,25.5,25.3,25.37,5500
SPG,20191206,148.02,149.78,148,148.24,1078400
SPG-J,20191206,70.79,71.3299,70.39,70.52,1200
SPGI,20191206,273.62,275.75,272.01,274.38,1585700
SPH,20191206,21.95,22,21.8,22,163900
SPL-A,20191206,22.614,22.75,22.6,22.7021,5100
SPLP,20191206,12.43,12.53,12.03,12.36,12400
SPOT,20191206,147.59,148.1781,146.34,148.09,724200
SPR,20191206,84.09,84.56,83.69,84.29,633500
SPXC,20191206,48.65,49.79,48.65,49.75,427900
SPXX,20191206,16.21,16.3,16.21,16.22,36100
SQ,20191206,67.67,68.3232,67.61,67.98,4058400
SQM,20191206,24.59,24.9,24.5,24.86,639800
SQNS,20191206,2.88,2.88,2.69,2.82,84700
SR,20191206,78.81,79.89,78.665,79.54,441200
SR-A,20191206,26.63,26.63,26.35,26.4,63800
SRC,20191206,52.63,53.09,52.31,52.52,1458400
SRC-A,20191206,25.87,25.87,25.82,25.855,4800
SRE,20191206,147.25,147.795,145.79,145.84,1876000
SRE-A,20191206,117.96,118.3475,117.53,117.64,103900
SRE-B,20191206,117.66,118.06,117.24,117.27,3800
SREA,20191206,26.44,26.44,26.31,26.35,35800
SRF,20191206,5.75,5.91,5.75,5.87,21600
SRG,20191206,40.99,41.455,40.74,41.16,201900
SRG-A,20191206,25.69,25.7,25.5642,25.7,12000
SRI,20191206,30.8,31.25,30.8,31,214200
SRL,20191206,11.71,11.8501,9.53,11.8,32600
SRLP,20191206,16.06,16.3313,15.91,16,35500
SRT,20191206,7.99,8.2,7.93,8.16,68800
SRV,20191206,9.53,9.75,9.43,9.75,55300
SSD,20191206,82.47,83.04,81.33,81.33,301200
SSI,20191206,5.47,5.86,5.16,5.65,899700
SSL,20191206,17.93,17.95,17.67,17.76,239600
SSTK,20191206,43.62,43.94,42.94,43.36,176900
SSW,20191206,12.95,13.42,12.83,13.26,2149300
SSW-D,20191206,25.08,25.13,24.92,25.0954,19300
SSW-E,20191206,25.39,25.4869,25.38,25.4242,7200
SSW-G,20191206,25.46,25.69,25.46,25.5317,20800
SSW-H,20191206,25.41,25.55,25.4,25.5,9600
SSW-I,20191206,25.75,26.01,25.747,25.79,17200
SSWA,20191206,25.76,25.81,25.75,25.77,5700
ST,20191206,51.55,52.05,51.44,51.65,735900
STA-C,20191206,26.7,26.84,26.7,26.84,8400
STA-D,20191206,25.45,25.64,25.43,25.63,1800
STA-G,20191206,25.3,25.5,25.25,25.49,2100
STA-I,20191206,25.185,25.33,25.1785,25.24,11500
STAG,20191206,30.95,31.16,30.875,30.9,1766400
STAR,20191206,13.27,13.43,13.17,13.4,1989400
STC,20191206,43.14,43.59,42.95,43.15,201000
STE,20191206,154,155.07,153.67,154.3,343600
STG,20191206,2.51,2.61,2.45,2.55,5900
STI,20191206,70.17,70.79,69.96,70.13,18980700
STI-A,20191206,24.37,24.5,24.33,24.5,24300
STK,20191206,23.12,23.2774,23,23.04,45600
STL,20191206,20.8,21,20.69,20.7,1280600
STL-A,20191206,26.55,26.56,26.41,26.44,3500
STM,20191206,25.36,25.59,25.27,25.47,2131400
STN,20191206,26.82,27.39,26.78,26.84,78100
STNG,20191206,34.1,35.71,34.1,35.27,1191400
STON,20191206,1.13,1.1407,1.1,1.11,63200
STOR,20191206,40,40.1,39.4,39.41,2763500
STT,20191206,76.36,77.26,76.09,77.02,2448100
STT-C,20191206,25.21,25.25,25.2,25.24,11200
STT-D,20191206,26.8,26.99,26.7531,26.76,36000
STT-E,20191206,25.36,25.37,25.35,25.36,162700
STT-G,20191206,27.41,27.48,27.2301,27.46,15000
STWD,20191206,24.78,24.87,24.74,24.81,878900
STZ,20191206,183.52,184.85,182.891,183.65,722300
STZ.B,20191206,183.93,183.93,183.93,183.93,100
SU,20191206,31.05,31.99,31.02,31.91,2759300
SUI,20191206,160.58,161.135,158.42,159,534200
SUM,20191206,23.3,23.77,22.82,23.03,3027400
SUN,20191206,30.24,30.4653,30.03,30.24,249900
SUP,20191206,2.95,3.1,2.9,2.91,323500
SUPV,20191206,2.81,2.9,2.8052,2.88,875100
SUZ,20191206,9.13,9.27,9.05,9.2,156800
SWCH,20191206,15.41,15.48,15.16,15.22,773200
SWI,20191206,18.59,18.73,18.5,18.6,200800
SWJ,20191206,25.33,25.34,25.33,25.33,23500
SWK,20191206,158.23,159.5,158.21,158.87,1018600
SWM,20191206,45,45.3,44.57,44.68,200100
SWN,20191206,1.93,2.11,1.93,2.05,27120100
SWP,20191206,105.9,106.27,105.5,106.27,9100
SWT,20191206,104.86,105.16,104.795,105.16,77100
SWX,20191206,75.1,75.88,74.66,75.14,226100
SWZ,20191206,8.16,8.23,8.16,8.17,51000
SXC,20191206,5.48,5.81,5.46,5.55,1826800
SXI,20191206,79.62,80.26,78.64,79.03,75000
SXT,20191206,64.24,64.58,64.115,64.18,143100
SYF,20191206,37.92,38.07,37.74,37.76,4408300
SYF-A,20191206,25.29,25.36,25.22,25.32,118300
SYK,20191206,204.7,205.19,203.61,203.99,1457600
SYX,20191206,23.24,23.58,23.11,23.34,38900
SYY,20191206,83.38,83.43,82.65,82.77,1656700
SZC,20191206,12.71,12.84,12.71,12.8,49800
T,20191206,38.29,38.58,38.135,38.2,22613800
TAC,20191206,6.79,6.81,6.71,6.76,471500
TAK,20191206,20.28,20.29,20.17,20.26,703400
TAL,20191206,45.75,46.37,45.59,46.11,3583600
TALO,20191206,24.11,25.53,24.11,25.35,444600
TAP,20191206,50.69,51.2,50.53,51.06,1062200
TAP.A,20191206,60,61.2565,60,61.2565,200
TARO,20191206,92.99,99.69,92.97,97.92,215200
TBB,20191206,25.85,25.91,25.8,25.89,92300
TBC,20191206,26.38,26.48,26.31,26.44,94300
TBI,20191206,23.23,23.62,23.19,23.55,173100
TCI,20191206,37.22,38,37.21,37.3,1300
TCO,20191206,31.26,31.93,31.21,31.72,554500
TCO-J,20191206,25.4686,25.4686,25.4686,25.4686,1100
TCO-K,20191206,25.65,25.65,25.4,25.525,1200
TCP,20191206,37.06,37.82,37.06,37.74,159700
TCRW,20191206,26.02,26.3,26.01,26.13,2700
TCRZ,20191206,25.45,25.54,25.45,25.5,5500
TCS,20191206,3.97,4.07,3.92,4.06,156600
TD,20191206,55.64,55.72,55.27,55.35,1287500
TDA,20191206,24.64,24.651,24.505,24.52,9000
TDC,20191206,25.92,26.37,25.75,26.29,1188700
TDE,20191206,25.14,25.22,25.14,25.2,8600
TDF,20191206,18.83,18.8799,18.76,18.8,23700
TDG,20191206,569.29,572.21,567.4229,570.11,251600
TDI,20191206,25.79,25.85,25.79,25.8,2000
TDJ,20191206,25.64,25.64,25.5408,25.6,7400
TDOC,20191206,77.25,80.04,75.2,80.03,2292100
TDS,20191206,24.1,24.66,24.07,24.6,888800
TDW,20191206,15.02,16.04,15.02,15.95,159400
TDW.A,20191206,1.4551,1.4551,1.33,1.3366,800
TDW.B,20191206,0.9,0.9,0.86,0.89,6700
TDY,20191206,348,350.591,346.3,347.29,204900
TEAF,20191206,15.34,15.63,15.34,15.52,170000
TECK,20191206,15.87,16.25,15.79,16.02,3110100
TEF,20191206,7.57,7.59,7.52,7.53,4253700
TEI,20191206,8.84,8.92,8.84,8.86,277200
TEL,20191206,92.01,92.98,92.01,92.15,1216500
TEN,20191206,12.42,13.19,12.42,13.17,1099300
TEO,20191206,10.4,10.4,10.13,10.33,238200
TEVA,20191206,9.85,10.11,9.85,9.92,12257900
TEX,20191206,28.74,29.4,28.49,28.98,766600
TFX,20191206,360.45,371.32,359.335,368.01,559700
TG,20191206,21.75,22.48,21.75,22.38,122900
TGE,20191206,18.01,18.33,18,18.18,1583500
TGH,20191206,9.01,9.2,8.94,8.99,207800
TGI,20191206,28.73,29.04,28.6051,28.94,346700
TGNA,20191206,15.61,15.775,15.51,15.63,1640000
TGP,20191206,14.95,15.4,14.95,15.23,191100
TGP-A,20191206,26.28,26.55,26.2799,26.55,10900
TGP-B,20191206,25.85,25.99,25.85,25.9451,28900
TGS,20191206,5.76,6.17,5.76,6.11,1020900
TGT,20191206,125.17,126.4,124.86,125.03,4305900
THC,20191206,34.52,35.63,34.52,35.53,1128300
THG,20191206,136.01,136.81,134.52,136.34,268300
THGA,20191206,25.65,25.74,25.62,25.718,12400
THO,20191206,66.37,68.09,66.37,67.77,1507000
THQ,20191206,18.58,18.78,18.55,18.7,136100
THR,20191206,26.37,26.71,26.37,26.61,192300
THS,20191206,51.21,51.88,51.05,51.61,488100
THW,20191206,13.59,13.6,13.57,13.57,153300
TIF,20191206,133.62,133.68,133.41,133.55,3632300
TISI,20191206,16.26,16.37,16.08,16.11,152700
TJX,20191206,60.06,60.49,59.75,59.84,4901900
TK,20191206,4.78,4.825,4.69,4.71,560600
TKC,20191206,6.01,6.03,5.98,6.03,174100
TKR,20191206,53.37,53.75,53.2,53.52,583800
TLI,20191206,9.59,9.615,9.58,9.61,30700
TLK,20191206,29,29.08,28.82,28.9,145000
TLRA,20191206,8.25,8.45,8.21,8.25,587000
TLRD,20191206,5.04,5.325,5.04,5.14,4042800
TLYS,20191206,11.89,12,11.49,11.67,591400
TM,20191206,142.35,142.85,142.33,142.77,93800
TME,20191206,12.38,12.49,12.3,12.44,3619900
TMHC,20191206,23.33,23.418,22.86,22.88,1225000
TMO,20191206,318.64,321.6,317.92,320.12,1199500
TMST,20191206,6.64,6.98,6.55,6.9,321300
TNC,20191206,79.33,80.43,79.06,79.23,72200
TNET,20191206,54.54,55.15,54.31,54.71,214500
TNK,20191206,19.5,20.44,19.5,20.24,559200
TNP,20191206,3.64,3.72,3.58,3.71,423900
TNP-D,20191206,24.1,24.2,24.05,24.18,10800
TNP-E,20191206,22.6799,22.8059,22.5201,22.6,7300
TNP-F,20191206,22.55,22.61,22.5,22.5848,130400
TOL,20191206,40.92,41.45,40.72,40.88,2506900
TOO,20191206,1.53,1.55,1.53,1.55,665200
TOO-A,20191206,20.78,20.81,20.72,20.7831,5600
TOO-B,20191206,22.1702,22.1792,21.92,22.1,7500
TOO-E,20191206,22,22,21.5801,21.692,22300
TOT,20191206,52.67,53.16,52.67,52.98,1295400
TPB,20191206,26.62,26.97,26.16,26.25,185000
TPC,20191206,15.02,15.25,14.86,15.06,435300
TPH,20191206,15.58,15.75,15.46,15.65,1732300
TPL,20191206,667.01,673.5,657.2401,667.55,12100
TPR,20191206,25.22,26.02,25.22,25.53,3334300
TPRE,20191206,9.64,9.71,9.535,9.56,809100
TPVG,20191206,13.96,14.25,13.95,14.22,280800
TPVY,20191206,25.7797,26.94,25.6798,25.8,5500
TPX,20191206,85.53,86.75,85.5,85.89,803600
TPZ,20191206,15.59,15.82,15.59,15.74,51200
TR,20191206,35.11,35.85,35.11,35.71,134200
TRC,20191206,16.1,16.2022,15.99,16.04,109300
TREC,20191206,7.32,7.515,7.32,7.43,250900
TREX,20191206,86.63,88.45,86.19,86.79,407900
TRGP,20191206,35.3,36.275,35.13,35.83,2420100
TRI,20191206,70.59,71.01,70.27,70.96,627700
TRN,20191206,21,21.405,21,21.26,796800
TRN.U,20191206,10.4,10.4,10.4,10.4,2000
TRNE,20191206,9.95,9.95,9.95,9.95,100
TRNO,20191206,57.5,57.84,57.05,57.06,463600
TROX,20191206,11.08,11.46,11.035,11.05,1489200
TRP,20191206,50.78,51.03,50.67,50.75,995500
TRQ,20191206,0.5675,0.62,0.5675,0.5883,7233700
TRT-A,20191206,27.05,27.5226,26.65,27.4858,9000
TRT-B,20191206,26.26,26.4224,26.11,26.3,36000
TRT-C,20191206,25.75,25.83,25.5877,25.6,85000
TRTN,20191206,37.77,38.46,37.63,37.85,207300
TRTX,20191206,20.42,20.46,20.35,20.41,233900
TRU,20191206,86.63,86.83,85.59,85.8,422600
TRV,20191206,135.19,136.15,134.785,135.72,1583600
TRWH,20191206,23.81,24,23.31,23.88,249900
TS,20191206,21.61,22,21.61,21.99,1505400
TSE,20191206,36.2,37.275,36.2,36.77,385400
TSI,20191206,5.83,5.84,5.81,5.84,131900
TSLF,20191206,14.73,14.8,14.71,14.79,30800
TSLX,20191206,21.67,21.74,21.6084,21.72,198300
TSM,20191206,54.5,55.03,54.5,54.94,5429100
TSN,20191206,90.53,91.38,89.38,89.45,2060900
TSQ,20191206,8.58,8.83,8.5745,8.68,38300
TSU,20191206,17.24,17.24,17.025,17.21,2144800
TTC,20191206,78.81,79.37,78.646,78.8,348700
TTI,20191206,1.24,1.32,1.24,1.27,873900
TTM,20191206,11.32,11.42,11.28,11.37,969100
TTP,20191206,11.49,11.66,11.49,11.57,121000
TU,20191206,38.56,38.77,38.48,38.63,586400
TUFN,20191206,16.27,16.9,16.11,16.41,705600
TUP,20191206,7.58,7.99,7.57,7.85,1479000
TV,20191206,10.64,10.76,10.58,10.64,971200
TVC,20191206,26.39,26.5,26.232,26.29,9000
TVE,20191206,25.55,25.55,25.45,25.485,6200
TWI,20191206,2.77,3,2.77,2.93,552500
TWLO,20191206,97.82,99.3581,96.26,98.54,1925600
TWN,20191206,20.75,20.785,20.7,20.76,4800
TWO,20191206,14.69,14.75,14.66,14.68,1276800
TWO-A,20191206,26.9963,27.17,26.9963,27.17,8200
TWO-B,20191206,26.48,26.55,26.45,26.54,18700
TWO-C,20191206,25.59,25.63,25.5757,25.6,8200
TWO-D,20191206,25.52,25.52,25.52,25.52,100
TWO-E,20191206,25.42,25.42,25.37,25.39,3800
TWTR,20191206,30.35,30.47,29.98,30.19,10877400
TX,20191206,21.51,21.8,21.5,21.65,145900
TXT,20191206,45.5,45.89,45.09,45.17,1928200
TY,20191206,28.32,28.53,28.32,28.49,32100
TYG,20191206,16.58,16.83,16.53,16.69,580800
TYL,20191206,286.64,288.57,285.18,286.27,248200
UA,20191206,17.33,17.53,17.24,17.44,2168300
UAA,20191206,18.94,19.13,18.84,18.96,3416300
UAN,20191206,2.9,3.01,2.89,2.98,142100
UBA,20191206,24.5,24.71,24.44,24.5,118400
UBER,20191206,28.4,28.925,27.8001,27.86,33144300
UBP,20191206,19.2,19.2,19.2,19.2,200
UBP-H,20191206,25.74,26.12,25.74,26.12,1500
UBP-K,20191206,25.55,25.55,25.45,25.55,7100
UBS,20191206,12.06,12.08,12,12.03,2230200
UDR,20191206,47.82,48.14,47.65,47.89,1645900
UE,20191206,20.33,20.54,20.24,20.34,901000
UFI,20191206,25.09,25.416,24.77,24.81,64300
UFS,20191206,38.14,38.82,38.14,38.2,537200
UGI,20191206,43.06,43.71,42.935,43.47,1224200
UGP,20191206,5.23,5.23,5.16,5.19,862300
UHS,20191206,142.83,144.81,142.58,144.71,560400
UHT,20191206,122.16,123.84,121.835,121.97,76700
UI,20191206,197.66,198.45,196.45,196.88,137700
UIS,20191206,10.89,11.34,10.89,11.25,714400
UL,20191206,59.77,59.99,59.57,59.81,764000
UMC,20191206,2.69,2.69,2.64,2.64,1242900
UMH,20191206,15.5,15.73,15.5,15.68,124200
UMH-B,20191206,25.81,25.8351,25.78,25.81,12300
UMH-C,20191206,25.65,25.75,25.44,25.5499,34000
UMH-D,20191206,24.95,25.05,24.95,24.95,3200
UN,20191206,59.99,60.24,59.83,59.93,866000
UNF,20191206,208.32,209.3,206.39,206.52,66500
UNFI,20191206,9.67,9.89,9.58,9.7,831800
UNH,20191206,282.84,283.04,279.1139,280.19,2829000
UNM,20191206,29.41,29.535,28.97,29.27,4271400
UNMA,20191206,26.05,26.52,26.05,26.42,17800
UNP,20191206,172.31,174.125,171.785,172,2123900
UNT,20191206,0.89,1,0.8301,0.975,943900
UNVR,20191206,23.56,24.05,23.56,23.98,2499700
UPS,20191206,116,117.85,116,117.53,2762700
URI,20191206,156.18,159.39,155.94,157.26,1368600
USA,20191206,6.6,6.63,6.594,6.61,836000
USAC,20191206,15.95,16.08,15.67,15.77,236400
USB,20191206,60.25,60.58,60.11,60.14,5894300
USB-A,20191206,857.99,857.99,857.99,857.99,100
USB-H,20191206,21.28,21.48,21.23,21.43,92400
USB-M,20191206,27.19,27.33,27.16,27.22,42100
USB-O,20191206,25.45,25.45,25.35,25.35,13100
USB-P,20191206,26.73,26.74,26.58,26.65,26000
USDP,20191206,9.71,9.93,9.7,9.83,32400
USFD,20191206,40.43,40.69,40.21,40.5,1684500
USM,20191206,34.4,35.08,34.4,34.92,118400
USNA,20191206,74.87,76.62,74.87,76.32,102600
USPH,20191206,115.52,117.92,114.75,116.81,106900
USX,20191206,5.02,5.28,4.92,4.99,178900
UTF,20191206,25.88,25.9,25.21,25.34,1265600
UTI,20191206,7.43,7.64,7.04,7.29,116500
UTL,20191206,61.59,62.72,61.59,62.43,80500
UTX,20191206,147.14,147.39,146.21,146.99,2607800
UVE,20191206,28.27,29.04,28.13,28.83,213600
UVV,20191206,53.61,54.14,53.34,53.35,171900
UZA,20191206,25.59,25.6593,25.515,25.56,8800
UZB,20191206,25.55,25.55,25.45,25.45,8400
UZC,20191206,25.85,25.85,25.77,25.77,3500
V,20191206,182.74,183.28,181.34,182.17,14527600
VAC,20191206,125,125.9,123.54,123.84,266000
VAL,20191206,4.46,5.12,4.42,4.96,10425800
VALE,20191206,12.28,12.425,12.23,12.39,22335000
VAM,20191206,13.55,13.59,13.55,13.59,3500
VAPO,20191206,10.6,10.97,10.47,10.78,150700
VAR,20191206,139.95,139.99,138.43,138.51,641900
VBF,20191206,20.25,20.4913,20.25,20.45,13700
VCIF,20191206,10.23,10.3,10.22,10.3,18700
VCRA,20191206,21.17,21.79,21.04,21.77,278200
VCV,20191206,12.56,12.6,12.521,12.56,89400
VEC,20191206,50.53,51,50.145,50.49,69500
VEDL,20191206,8.04,8.1,8.03,8.08,508300
VEEV,20191206,145.42,147.08,143.88,144.67,1179800
VER,20191206,9.63,9.68,9.61,9.64,6754000
VER-F,20191206,25.23,25.25,25.2,25.22,37400
VET,20191206,14.31,14.78,14.28,14.77,1173100
VFC,20191206,89.8,90.7941,89.68,90.42,1603600
VG,20191206,7.3,7.42,7.24,7.37,2587700
VGI,20191206,12.61,12.68,12.6,12.66,44000
VGM,20191206,12.67,12.69,12.6446,12.67,157300
VGR,20191206,13.71,13.816,13.37,13.4,1375700
VHI,20191206,1.86,1.88,1.82,1.83,74200
VICI,20191206,24.74,24.97,24.61,24.94,3396900
VIPS,20191206,13.23,13.53,13.17,13.44,6699100
VIST,20191206,7.35,8.25,6.63,7.4,642800
VIV,20191206,13.66,13.7,13.46,13.68,1002300
VJET,20191206,2.21,2.21,2.093,2.15,98000
VKQ,20191206,12.28,12.34,12.23,12.32,230600
VLO,20191206,93.93,94.94,93.39,93.61,3825100
VLRS,20191206,10.27,10.3378,10.13,10.17,373400
VLT,20191206,14.22,14.26,13.91,13.94,106200
VMC,20191206,144.69,145,142.61,143.5,608500
VMI,20191206,144.37,144.54,143.16,143.42,88800
VMO,20191206,12.43,12.47,12.41,12.46,104200
VMW,20191206,148.81,149.06,146.36,147.08,1270100
VNCE,20191206,22.29,22.455,21.8478,22.2,77300
VNE,20191206,15.65,16.04,15.62,16.01,335800
VNO,20191206,64.61,66.0325,64.61,65.56,1688000
VNO-K,20191206,25.38,25.4,25.3793,25.38,9600
VNO-L,20191206,25.31,25.35,25.2824,25.3298,12200
VNO-M,20191206,25.52,25.5992,25.45,25.57,39900
VNTR,20191206,3.47,3.69,3.47,3.65,380200
VOC,20191206,4.58,4.65,4.56,4.61,29200
VOY-B,20191206,26.49,26.51,26.3002,26.38,12300
VOYA,20191206,58.13,58.54,58.01,58.15,774100
VPG,20191206,34.39,34.92,34.1,34.28,71500
VPV,20191206,13.63,13.68,13.51,13.55,34100
VRS,20191206,18.45,19.2,18.34,18.68,307300
VRTV,20191206,19.5,20.22,19.41,20.2,127100
VSH,20191206,20.41,20.58,20.15,20.21,544600
VSI,20191206,6.5,6.5,6.49,6.49,162100
VSLR,20191206,7.26,7.39,7.14,7.34,650000
VST,20191206,24.48,24.59,24.01,24.09,7956500
VST.A,20191206,1.89,1.9,1.79,1.8539,3000
VSTO,20191206,8.2,8.465,8.19,8.2,464500
VTA,20191206,11.08,11.1,10.93,10.93,541300
VTN,20191206,13.85,13.87,13.76,13.84,37300
VTR,20191206,57.62,57.94,57.43,57.47,2261400
VVI,20191206,65.76,66.67,65.42,66.2,81800
VVR,20191206,4.18,4.18,4.11,4.11,1399700
VVV,20191206,22.59,22.69,22.37,22.38,1215300
VZ,20191206,61,61.28,60.91,61.19,9297300
W,20191206,80.27,85.2,80.26,84.97,5275500
WAAS,20191206,21.74,21.96,21.28,21.9,106800
WAB,20191206,77.5,78,76.98,77.23,1187700
WAIR,20191206,10.99,10.99,10.98,10.98,601000
WAL,20191206,54,54.51,53.67,53.76,430700
WALA,20191206,25.9028,26,25.873,26,5500
WAT,20191206,225.52,228.27,224.51,226.3,400600
WBAI,20191206,9.38,9.46,9.32,9.32,2400
WBC,20191206,134.78,134.95,134.62,134.95,595100
WBK,20191206,16.63,16.67,16.6,16.61,381200
WBS,20191206,49.91,50.42,49.7,49.75,430700
WBS-F,20191206,25.42,25.4864,25.23,25.33,12100
WBT,20191206,16.63,16.79,16.48,16.52,903200
WCC,20191206,54.92,55.36,54.47,55.21,869800
WCG,20191206,321.38,324.91,321.38,323.62,281400
WCN,20191206,91.2,91.7,90.8472,91.11,626600
WD,20191206,65.68,66.58,65.39,65.85,159500
WDR,20191206,16.47,16.82,16.47,16.49,759400
WEA,20191206,14.03,14.16,14,14.16,25300
WEC,20191206,89.13,89.66,88.855,89.07,1219500
WEI,20191206,4.55,4.55,4.02,4.33,26400
WELL,20191206,84.02,84.51,83.43,83.77,1185000
WES,20191206,17.54,17.94,17.54,17.75,1049900
WEX,20191206,198.99,201.56,198.12,199.97,159500
WF,20191206,28.99,29.085,28.89,28.9,17900
WFC,20191206,53.86,54.41,53.69,54.37,18325900
WFC-L,20191206,1451.1,1456.73,1447.22,1456.73,4200
WFC-N,20191206,25.2,25.2,25.1862,25.19,17300
WFC-O,20191206,25.16,25.24,25.12,25.22,42700
WFC-P,20191206,25.17,25.2,25.16,25.2,32900
WFC-Q,20191206,26.81,26.87,26.78,26.79,51200
WFC-R,20191206,28.53,28.7,28.4882,28.54,33900
WFC-T,20191206,25.28,25.365,25.28,25.3201,68100
WFC-V,20191206,25.77,25.83,25.76,25.76,32300
WFC-W,20191206,25.68,25.76,25.625,25.7,40400
WFC-X,20191206,25.75,25.83,25.67,25.795,83700
WFC-Y,20191206,25.92,25.96,25.9,25.96,25500
WFE-A,20191206,25.3,25.32,25.3,25.3,26000
WGO,20191206,48.26,48.87,47.88,48.39,558400
WH,20191206,57.49,58.2,57.49,58.02,1112200
WHD,20191206,30.78,31.61,30.53,31.27,321900
WHG,20191206,29.73,30.2,29.73,29.96,34100
WHR,20191206,146.5,148.76,146.35,147.57,661600
WIA,20191206,11.88,11.9398,11.88,11.9,21000
WIT,20191206,3.66,3.67,3.65,3.65,695200
WIW,20191206,11.18,11.21,11.16,11.2,62600
WK,20191206,42.61,43.76,42.39,43.71,338400
WLH,20191206,21.12,21.12,20.66,20.69,483000
WLK,20191206,68.28,69.66,68.25,69.02,485900
WLKP,20191206,22,22.04,21.79,21.79,34800
WLL,20191206,4.67,5.27,4.6301,5.19,10897700
WM,20191206,112.14,112.49,111.39,111.62,1212300
WMB,20191206,22.3,22.64,22.225,22.39,14489300
WMC,20191206,10.39,10.46,10.39,10.46,235900
WMK,20191206,40,40.4957,39.72,40,71900
WMS,20191206,38.72,38.93,38.45,38.57,310700
WMT,20191206,119.08,119.8,118.92,119.78,4342400
WNC,20191206,15.77,15.88,15.63,15.66,323300
WNS,20191206,62.91,63.49,62.52,63.46,137300
WOR,20191206,38.66,39.6,38.52,39.4,211200
WORK,20191206,22.46,23.14,22.11,22.5,17889000
WOW,20191206,6.75,7.03,6.7,6.89,451400
WPC,20191206,81.75,82.24,81.595,81.74,619600
WPG,20191206,3.63,3.785,3.63,3.76,4213800
WPG-H,20191206,21,21.39,20.72,21.39,56500
WPG-I,20191206,18.85,19.65,18.85,19.6,35700
WPM,20191206,27.55,27.86,27.26,27.27,1867900
WPP,20191206,63.94,64.21,63.88,63.91,146400
WPX,20191206,10.15,10.54,10.11,10.51,8948100
WRB,20191206,70.13,70.37,69.67,70.09,1130700
WRB-B,20191206,25.26,25.32,25.26,25.2838,5600
WRB-C,20191206,25.92,25.92,25.87,25.91,4000
WRB-D,20191206,25.56,25.63,25.56,25.63,13700
WRB-E,20191206,26.74,26.74,26.54,26.65,11300
WRE,20191206,30.71,31.12,30.655,30.83,409300
WRI,20191206,31.24,31.44,31.14,31.18,1208000
WRK,20191206,40.49,41.31,40.28,41.23,2570100
WSM,20191206,68.93,70.44,68.906,70.38,913800
WSO,20191206,181.58,182.52,181.308,181.68,183500
WSR,20191206,13.72,13.84,13.7,13.75,179200
WST,20191206,148.09,148.83,147.34,147.47,431500
WTI,20191206,4.31,4.5,4.31,4.43,2675000
WTM,20191206,1095,1104,1095,1099.1,7400
WTR,20191206,45.06,45.575,45,45.29,1082200
WTRU,20191206,60.6056,61,60.6056,60.75,24600
WTS,20191206,97.07,98.56,96.98,98.04,148600
WTTR,20191206,7.89,8.13,7.89,8.1,319700
WU,20191206,26.96,27.13,26.84,26.86,4162500
WUBA,20191206,60.85,61.15,60.15,60.37,958300
WWE,20191206,62.87,63.65,62.36,63.21,1202000
WWW,20191206,32.9,33.12,32.71,32.82,422300
WY,20191206,29.44,29.58,29.35,29.51,3301500
WYND,20191206,48.88,49.46,48.88,49.28,510200
X,20191206,13.58,14.12,13.58,13.94,15434300
XAN,20191206,11.92,11.98,11.89,11.9,199200
XAN-C,20191206,26.05,26.22,26.05,26.105,3500
XEC,20191206,46.34,48.15,46.02,47.84,1591400
