<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMHI,20200107,13.8,13.84,13.5757,13.67,8700
SMLP,20200107,3.36,3.47,3.23,3.45,418500
SMM,20200107,8.04,8.04,7.95,8,126200
SMP,20200107,52.84,53.34,52.18,53.3,64200
SNA,20200107,165.15,165.63,163.63,164.79,438200
SNAP,20200107,16.87,17.07,16.55,17.03,21423600
SNDR,20200107,22.26,22.509,22.07,22.46,309800
SNE,20200107,70.51,70.58,69.81,70.2,1317000
SNN,20200107,48.06,48.1,47.76,47.85,407300
SNP,20200107,61.7,61.8,61.28,61.66,194200
SNR,20200107,7.73,7.76,7.61,7.75,261000
SNV,20200107,38.9,38.97,38.3,38.48,1176300
SNV-D,20200107,26.99,26.99,26.85,26.85,13500
SNV-E,20200107,27.1,27.1,26.72,26.72,19100
SNX,20200107,126.71,127.93,126.07,127.36,285200
SO,20200107,62.56,62.73,62.24,62.62,3199000
SOGO,20200107,4.72,4.78,4.69,4.77,397100
SOI,20200107,14.37,14.6,14.12,14.39,427400
SOJA,20200107,26.35,26.35,26.24,26.27,110700
SOJB,20200107,26.41,26.45,26.34,26.45,50000
SOJC,20200107,26.57,26.57,26.3,26.47,54000
SOL,20200107,1.32,1.32,1.25,1.295,54600
SOLN,20200107,53.9,53.9,53.01,53.16,74400
SON,20200107,58.53,58.53,57.765,58.22,472000
SOR,20200107,38.47,38.96,38.47,38.96,12200
SPA.U,20200107,10.36,10.36,10.36,10.36,100
SPAQ,20200107,10.17,10.17,10.17,10.17,125100
SPB,20200107,63.89,64.4,63.04,63.11,400700
SPC.U,20200107,12.72,12.8816,12.2522,12.2522,1100
SPC.W,20200107,3.54,3.54,3.25,3.39,108200
SPCE,20200107,11.4,11.45,11.0609,11.36,1744000
SPE,20200107,14.59,14.708,14.57,14.6416,13600
SPE-B,20200107,25.42,25.5776,25.42,25.52,5400
SPG,20200107,144.64,145.49,143.51,144.45,1622700
SPG-J,20200107,72.4668,72.4668,72.4668,72.4668,200
SPGI,20200107,283.12,286.69,280.97,280.98,1253700
SPH,20200107,21.98,22.0908,21.9,22.06,184500
SPL-A,20200107,23.3,23.5,23.3,23.422,18700
SPLP,20200107,11.48,11.9851,11.48,11.5,7100
SPN,20200107,5.7,5.81,5.5,5.65,133500
SPOT,20200107,156.7,157.85,155.01,156.02,892800
SPR,20200107,73.76,75.11,73.1171,74.98,1704600
SPXC,20200107,50.26,50.965,50.04,50.5,503500
SPXX,20200107,16.2,16.21,16.15,16.21,25700
SQ,20200107,64.57,65.49,63.66,64.59,10426600
SQM,20200107,27.3,28.16,27.18,27.86,874800
SQNS,20200107,3.11,3.4,3.05,3.26,486200
SR,20200107,82.45,82.99,82.12,82.28,219500
SR-A,20200107,27.78,27.78,27.52,27.6,31900
SRC,20200107,48.99,49.09,48.4,48.92,887500
SRC-A,20200107,26.2023,26.5,26.2023,26.5,8200
SRE,20200107,148.35,149.32,147.61,148.88,1211200
SRE-A,20200107,118.1688,118.545,117.86,118.5,5800
SRE-B,20200107,117.6,117.9,117.1533,117.68,12400
SREA,20200107,26.56,26.56,26.2,26.28,225900
SRF,20200107,6.91,7.2,6.91,7.045,26500
SRG,20200107,39.33,39.72,39.18,39.51,111700
SRG-A,20200107,25.85,25.85,25.85,25.85,100
SRI,20200107,29.68,29.8,29.42,29.59,137600
SRL,20200107,11.34,11.45,11.3,11.43,5800
SRLP,20200107,16.66,16.999,16.51,16.98,66700
SRT,20200107,8.07,8.23,8.02,8.18,31600
SRV,20200107,10.47,10.5,10.37,10.43,15200
SSD,20200107,80.72,81.2,80.07,80.81,233600
SSI,20200107,8.62,9.5,8.54,9.29,1270500
SSL,20200107,22.12,22.12,21.68,21.75,240600
SSTK,20200107,42.84,43.53,42.82,43.28,106600
SSW,20200107,14.2,14.22,14.045,14.16,638800
SSW-D,20200107,25.88,25.9,25.86,25.8852,8200
SSW-E,20200107,26.28,26.3,26.075,26.2992,14200
SSW-G,20200107,26.57,26.61,25.94,26.59,19000
SSW-H,20200107,26.3,26.37,26.1911,26.37,6700
SSW-I,20200107,26.75,26.899,26.65,26.65,14400
SSWA,20200107,26.29,26.29,26.1792,26.1872,4900
ST,20200107,52.82,53.2,52.58,52.72,910300
STA-C,20200107,26.42,26.44,26.42,26.44,200
STA-D,20200107,25.95,25.95,25.83,25.91,4700
STA-G,20200107,25.7091,25.8,25.6479,25.75,5800
STA-I,20200107,25.5494,25.69,25.54,25.635,11300
STAG,20200107,31.52,31.52,31.17,31.43,916300
STAR,20200107,14,14.15,14,14.1,451700
STC,20200107,41.05,41.24,40.27,40.67,115900
STE,20200107,150.71,151.705,150.61,151.04,438900
STG,20200107,2.72,2.73,2.68,2.68,1800
STK,20200107,23.64,23.8,23.559,23.77,82600
STL,20200107,20.55,20.62,20.36,20.4,928900
STL-A,20200107,26.75,26.75,26.6,26.7,8500
STM,20200107,27.33,27.57,27.22,27.23,2193200
STN,20200107,28.44,28.86,28.32,28.64,50300
STNG,20200107,39.13,39.36,38.3,39.08,1436900
STON,20200107,1.39,1.41,1.366,1.4,35300
STOR,20200107,36.78,36.82,36.08,36.4,1851000
STT,20200107,81.38,82,81.01,81.91,3139300
STT-C,20200107,25.78,25.92,25.78,25.92,15900
STT-D,20200107,27.73,27.7714,27.58,27.68,69300
STT-G,20200107,28.48,28.48,28.32,28.36,33700
STWD,20200107,24.75,24.8,24.67,24.76,1142100
STZ,20200107,189.18,189.94,183.31,183.6,2317000
STZ.B,20200107,188.16,188.16,188.16,188.16,100
SU,20200107,33.6,34.11,33.52,34.1,6025300
SUI,20200107,148.94,148.94,146.39,146.9,408700
SUM,20200107,23.58,24.41,23.45,23.47,1244400
SUN,20200107,31.5,31.51,31.19,31.43,162200
SUP,20200107,3.55,3.62,3.5,3.59,143700
SUPV,20200107,3.6,3.63,3.38,3.42,1436300
SUZ,20200107,9.86,10.13,9.81,10.02,144000
SWCH,20200107,15.28,15.47,15.225,15.25,1510500
SWI,20200107,18.37,18.68,18.3,18.45,245500
SWK,20200107,166.61,167,165.09,165.19,1153200
SWM,20200107,38.76,39.22,38.23,38.45,210900
SWN,20200107,2.35,2.39,2.31,2.36,16150800
SWP,20200107,109.51,109.84,108.57,108.78,10700
SWT,20200107,109.43,109.52,108.55,108.69,147900
SWX,20200107,75.52,75.57,74.02,74.85,334300
SWZ,20200107,8.44,8.44,8.4,8.42,21000
SXC,20200107,6.24,6.45,6.24,6.3,760400
SXI,20200107,78.11,78.93,77.07,78.09,58400
SXT,20200107,64.02,64.19,63.42,63.45,152000
SYF,20200107,35.51,35.58,35.16,35.18,3136800
SYF-A,20200107,25.78,25.78,25.7,25.7,65200
SYK,20200107,210.03,210.85,207.11,209.62,1077400
SYX,20200107,24.84,24.98,24.21,24.92,120800
SYY,20200107,84.24,84.35,83.4,83.56,1701700
SZC,20200107,13.67,13.67,13.59,13.67,67600
T,20200107,39.08,39.3,38.98,39.25,28374500
T-A,20200107,26.12,26.17,26.1,26.17,259700
TAC,20200107,6.87,6.92,6.82,6.89,121500
TAK,20200107,19.96,19.96,19.575,19.6,583900
TAL,20200107,50.24,52.13,50.24,51.31,2007000
TALO,20200107,30.72,31.34,30.32,31.31,370700
TAP,20200107,54.39,54.8,54.13,54.49,2388100
TAP.A,20200107,66,66,66,66,100
TARO,20200107,87.75,87.75,86.52,86.64,46900
TBB,20200107,26.95,27.03,26.92,27.03,47500
TBC,20200107,27.72,27.78,27.6,27.74,67700
TBI,20200107,23.53,23.53,23.24,23.31,109600
TCI,20200107,37.42,37.42,36.7189,36.84,900
TCO,20200107,31.05,31.31,30.61,31.24,585500
TCO-J,20200107,26.0096,26.0096,25.8868,26,3000
TCO-K,20200107,26.07,26.19,26.042,26.18,1700
TCP,20200107,41.64,41.99,41.415,41.77,150700
TCRW,20200107,26.32,26.3502,26.25,26.3,3300
TCRZ,20200107,25.27,25.3293,25.25,25.3293,1600
TCS,20200107,4.44,4.45,4.31,4.39,104400
TD,20200107,56.52,56.6,56.3,56.34,779400
TDA,20200107,25.12,25.305,25.12,25.21,14100
TDC,20200107,26.56,26.6,26.12,26.39,810200
TDE,20200107,25.69,25.69,25.6128,25.68,13700
TDF,20200107,19.64,19.656,19.58,19.58,41300
TDG,20200107,583.37,589.34,580.75,587,255400
TDI,20200107,26.84,26.87,26.76,26.87,6300
TDJ,20200107,25.69,25.7,25.64,25.64,14700
TDOC,20200107,86.97,87.2,85.41,85.73,974000
TDS,20200107,24.91,25.03,24.28,24.48,634300
TDW,20200107,20.26,20.26,19.17,19.38,93200
TDW.A,20200107,1.8227,1.8227,1.8227,1.8227,900
TDW.B,20200107,1.42,1.42,1.42,1.42,200
TDY,20200107,358.01,362.43,356.7,361.09,263100
TEAF,20200107,16.64,16.67,16.46,16.61,65800
TECK,20200107,16.65,16.78,16.6,16.7,2645600
TEF,20200107,7,7,6.95,6.96,1381900
TEI,20200107,9.15,9.22,9.14,9.16,459700
TEL,20200107,94.38,96.84,93.88,96.67,2103800
TEN,20200107,13.49,14.04,13.41,13.86,986700
TEO,20200107,10.83,10.92,10.71,10.77,172300
TEVA,20200107,9.24,9.28,9.08,9.1,10707100
TEX,20200107,28.96,29.14,28.635,28.85,394800
TFC,20200107,55.67,55.67,55.08,55.49,5272800
TFC-F,20200107,25.46,25.4627,25.42,25.45,14700
TFC-G,20200107,25.45,25.501,25.39,25.41,21700
TFC-H,20200107,27.05,27.15,26.9983,27.08,23600
TFC-I,20200107,24.51,24.51,24.3765,24.39,11300
TFX,20200107,377.01,381.41,375.93,378.41,127200
TG,20200107,21.86,21.99,21.69,21.77,70100
TGE,20200107,22.13,22.24,22.13,22.24,8625400
TGH,20200107,10.52,10.78,10.37,10.75,191200
TGI,20200107,25.86,25.98,25.56,25.8,260800
TGNA,20200107,16.63,17,16.38,16.96,2179000
TGP,20200107,15.3,15.45,15.26,15.26,204500
TGP-A,20200107,26.68,26.68,26.6,26.65,2500
TGP-B,20200107,26.15,26.15,26.01,26.01,18900
TGS,20200107,6.96,7.06,6.77,7.02,350000
TGT,20200107,123,124.43,123,123.8,3666700
THC,20200107,37.76,37.76,36.51,36.85,1382600
THG,20200107,136.79,137.04,136.08,136.2,135200
THGA,20200107,25.9032,25.9077,25.83,25.89,5400
THO,20200107,70.7,71.3,68.94,69.2,969400
THQ,20200107,18.8,18.89,18.76,18.84,80600
THR,20200107,26.54,26.62,26.27,26.47,52000
THS,20200107,47.39,47.425,46.14,46.68,386100
THW,20200107,13.95,13.95,13.86,13.91,118200
TIF,20200107,133.62,133.75,133.58,133.63,2341800
TISI,20200107,15.81,15.87,15.49,15.7,195900
TJX,20200107,61.23,61.67,61.14,61.59,4609100
TK,20200107,5.15,5.26,5.12,5.18,285000
TKC,20200107,5.85,5.89,5.82,5.88,107700
TKR,20200107,58.39,58.39,56.93,57.3,876400
TLI,20200107,9.76,9.8792,9.76,9.81,18200
TLK,20200107,28.19,28.19,28.0357,28.14,106300
TLRA,20200107,10.61,11.48,10.5,11.46,2321200
TLRD,20200107,4.44,4.58,4.33,4.51,3106000
TLYS,20200107,12.04,12.16,11.87,12.02,246700
TM,20200107,142.13,142.43,141.36,141.51,123600
TME,20200107,12.44,12.52,11.9,12.07,8217500
TMHC,20200107,22.87,23.08,22.86,22.91,1918400
TMO,20200107,325.43,329.24,324.98,326.98,918600
TMST,20200107,7.65,7.825,7.62,7.7,245100
TNC,20200107,79.11,79.62,78.68,79.32,55000
TNET,20200107,56.63,56.98,56.12,56.14,169000
TNK,20200107,25.06,25.74,24.51,25.01,571200
TNP,20200107,4.47,4.58,4.4301,4.5,441200
TNP-C,20200107,25.755,25.755,25.7,25.7,300
TNP-D,20200107,24.93,25,24.79,24.8,13000
TNP-E,20200107,24,24.17,23.95,23.98,53100
TNP-F,20200107,24.51,24.7604,24.42,24.42,46800
TOL,20200107,40.46,41.21,40.45,41.05,2490200
TOO,20200107,1.55,1.55,1.54,1.54,84500
TOO-A,20200107,21.5,21.5,21.21,21.4,10700
TOO-B,20200107,22.85,23,22.75,22.97,41500
TOO-E,20200107,22.79,22.88,22.75,22.78,25900
TOT,20200107,56.31,56.33,55.7,56.19,2464100
TPB,20200107,27.79,28.89,27.76,28.71,115400
TPC,20200107,11.97,12.12,11.775,12.01,435500
TPH,20200107,15.83,15.83,15.6,15.67,835800
TPL,20200107,800.85,804.5,796.95,804.5,13500
TPR,20200107,27.3,27.81,27.08,27.52,2765700
TPRE,20200107,10.5,10.53,10.43,10.51,257200
TPVG,20200107,14.42,14.44,14.3,14.31,109000
TPVY,20200107,25.53,25.5639,25.4715,25.5622,1400
TPX,20200107,86.49,86.99,84.34,84.62,491900
TPZ,20200107,17.3,17.35,17.2289,17.34,32900
TR,20200107,34,34.22,33.76,33.99,108900
TRC,20200107,16.03,16.13,15.9,16.03,85000
TREC,20200107,7.41,7.48,7.33,7.33,28800
TREX,20200107,90.55,92.48,90.31,90.75,303600
TRGP,20200107,41.69,42.02,41.43,41.97,1404800
TRI,20200107,73.38,73.99,72.98,73.68,281600
TRN,20200107,21.84,21.88,21.39,21.53,804600
TRNE,20200107,10.03,10.03,9.99,10.02,361500
TRNO,20200107,53.93,54.26,53.75,53.91,428100
TROX,20200107,10.52,10.77,10.41,10.6,1567300
TRP,20200107,53.31,53.31,52.48,52.81,1296300
TRQ,20200107,0.6827,0.71,0.675,0.7027,1374400
TRT-A,20200107,27.7476,27.7476,27.2,27.4,8100
TRT-B,20200107,27.2527,27.3368,26.8,27.0328,19700
TRT-C,20200107,26.5,26.59,26.25,26.58,27200
TRTN,20200107,39.77,40.01,39.62,39.73,135900
TRTX,20200107,20.25,20.31,20.21,20.3,249800
TRU,20200107,89.22,89.46,88.65,89.05,1433200
TRV,20200107,135.89,136.63,135.1,135.16,1204800
TRWH,20200107,25.59,25.91,25.48,25.72,141000
TS,20200107,23.5,23.54,23.16,23.39,2624100
TSE,20200107,34.82,35.41,34.78,34.8,312000
TSI,20200107,5.78,5.78,5.7,5.71,171900
TSLF,20200107,15.14,15.1553,15.08,15.12,51900
TSLX,20200107,21.63,21.686,21.55,21.59,197900
TSM,20200107,57.45,58.6,56.74,58.32,7508200
TSN,20200107,89.61,90.64,88.81,88.84,2092800
TSQ,20200107,9.66,9.84,9.5,9.8,11800
TSU,20200107,19.28,19.625,19.22,19.49,1370100
TTC,20200107,81.1,81.49,80.75,80.83,299300
TTI,20200107,2,2.03,1.9,1.99,534800
TTM,20200107,12.86,12.89,12.75,12.82,1015600
TTP,20200107,13.34,13.36,13.24,13.3,63700
TU,20200107,38.71,38.945,38.62,38.84,322000
TUFN,20200107,17.29,17.65,17.29,17.45,250200
TUP,20200107,8.38,8.47,8.24,8.33,1537400
TV,20200107,11.73,11.73,11.35,11.52,740600
TVC,20200107,26.68,26.7896,26.56,26.65,11100
TVE,20200107,25.78,26.001,25.7237,25.97,10800
TWI,20200107,3.98,4.01,3.76,3.91,349500
TWLO,20200107,107.63,109.94,107.37,108.06,2664600
TWN,20200107,20.8,20.8,20.55,20.6,15400
TWO,20200107,14.8,14.835,14.7,14.7,2330000
TWO-A,20200107,28.58,28.58,28.35,28.35,16900
TWO-B,20200107,27.64,27.89,27.64,27.7,26400
TWO-C,20200107,26.41,26.54,26.4,26.5,18500
TWO-D,20200107,25.514,25.52,25.5,25.5198,1800
TWO-E,20200107,25.36,25.37,25.3392,25.37,12000
TWTR,20200107,31.8,32.69,31.72,32.54,13987200
TX,20200107,21.65,21.95,21.43,21.48,328600
TXT,20200107,44.35,44.96,44.14,44.76,1025300
TY,20200107,28,28.25,27.9041,28.12,79700
TYG,20200107,19.05,19.11,18.82,19.08,511500
TYL,20200107,320.46,320.46,306.163,311.27,219900
UA,20200107,18.34,18.61,18.25,18.59,2642600
UAA,20200107,20.37,20.83,20.29,20.7,6651400
UAN,20200107,3.04,3.04,3,3.02,28600
UBA,20200107,24.18,24.325,24.04,24.11,91500
UBER,20200107,31.79,32.84,31.36,32.81,30268200
UBP,20200107,19.0897,19.0897,19,19,700
UBP-H,20200107,26.67,26.67,26.67,26.67,300
UBP-K,20200107,25.732,25.8291,25.73,25.7994,5500
UBS,20200107,12.92,12.985,12.8625,12.94,4237600
UDR,20200107,46.15,46.24,45.6,45.82,1236200
UE,20200107,19.05,19.17,18.7,18.76,658700
UFI,20200107,25.16,25.2088,24.85,25.05,64700
UFS,20200107,36.45,36.7,36.16,36.55,431500
UGI,20200107,44.72,44.72,44.22,44.38,1418400
UGP,20200107,6.04,6.25,6.03,6.21,2973500
UHS,20200107,141.23,142.95,140.7,142.43,645600
UHT,20200107,114.81,115,112.7729,113.85,40900
UI,20200107,188.09,189.79,185.265,185.61,253400
UIS,20200107,11.69,11.82,11.56,11.66,311100
UL,20200107,56.23,56.41,56.001,56.08,1263500
UMC,20200107,2.63,2.64,2.6,2.64,696900
UMH,20200107,15.49,15.53,15.325,15.38,73300
UMH-B,20200107,25.983,25.99,25.95,25.9685,5200
UMH-C,20200107,26.03,26.255,26.03,26.2,12400
UMH-D,20200107,25.13,25.13,25.1,25.13,39600
UN,20200107,56.39,56.47,56.01,56.12,1840700
UNF,20200107,201.92,204.43,200.01,203.53,74900
UNFI,20200107,9.44,9.49,8.875,9.1,1412800
UNH,20200107,290.7,291.49,287.58,289.79,2497600
UNM,20200107,28.56,28.89,28.38,28.66,1767800
UNMA,20200107,27.36,27.4,27.2784,27.3616,10600
UNP,20200107,179.23,179.58,177.61,178.07,4099700
UNT,20200107,0.63,0.67,0.56,0.65,5750400
UNVR,20200107,23.82,23.99,23.58,23.68,2144000
UPS,20200107,115.86,116.44,115.07,116,1978600
URI,20200107,165,165.97,163.63,165.08,525700
USA,20200107,6.76,6.84,6.76,6.77,874100
USAC,20200107,17.74,18.01,17.7,17.96,316500
USB,20200107,57.53,57.69,57.14,57.16,4007800
USB-A,20200107,881.25,881.25,881.25,881.25,7100
USB-H,20200107,21.74,21.82,21.67,21.73,145600
USB-M,20200107,27.56,27.57,27.42,27.42,79900
USB-O,20200107,26.3,26.3,26.04,26.19,19800
USB-P,20200107,27.89,27.89,27.755,27.78,22800
USDP,20200107,10.13,10.28,10.122,10.15,24700
USFD,20200107,40.9,40.99,40.49,40.5,800900
USM,20200107,35.48,35.63,35.02,35.2,136200
USNA,20200107,78.29,78.99,77.31,77.98,78700
USPH,20200107,114.97,115.7,112.55,114.01,55900
USX,20200107,4.92,5.08,4.82,4.93,131400
UTF,20200107,26.24,26.31,26.15,26.23,313900
UTI,20200107,7.58,7.69,7.41,7.5,100500
UTL,20200107,60.75,60.86,60.07,60.8,66800
UTX,20200107,151.9,153.63,151.9,153.19,2741100
UVE,20200107,26.96,27,26.54,26.55,138300
UVV,20200107,56.78,57.2,56.6973,56.8,120800
UZA,20200107,25.79,25.885,25.7103,25.88,17600
UZB,20200107,26.49,26.49,26.44,26.46,10100
UZC,20200107,26.76,26.89,26.6975,26.8898,9500
V,20200107,189.59,190.1,188.6,188.69,4414200
VAC,20200107,127.36,128.4501,127.05,127.28,211600
VAL,20200107,7.46,7.54,6.79,6.88,6844900
VALE,20200107,13.05,13.31,13.04,13.23,18860600
VAM,20200107,13.6,13.68,13.6,13.645,1000
VAPO,20200107,11.2,11.36,10.93,11,139400
VAR,20200107,145.69,146.95,145.38,146.23,566200
VBF,20200107,19.79,19.94,19.79,19.905,21400
VCIF,20200107,10.3,10.34,10.3,10.34,15400
VCRA,20200107,21.21,21.47,20.91,21.32,166200
VCV,20200107,12.87,13.05,12.87,13.05,70800
VEC,20200107,56.5,56.5,55.54,56,98900
VEDL,20200107,8.77,8.82,8.69,8.78,592900
VEEV,20200107,143.29,143.63,139.13,139.2,2106200
VER,20200107,9.11,9.2,9.02,9.19,14461500
VER-F,20200107,25.57,25.6199,25.52,25.56,29700
VET,20200107,16.8,16.82,16.58,16.82,773900
VFC,20200107,99.17,99.97,98.56,98.72,1784700
VGI,20200107,12.73,12.75,12.67,12.73,84700
VGM,20200107,12.97,13.04,12.94,13.04,113000
VGR,20200107,13.36,13.45,13.23,13.27,590500
VHI,20200107,1.77,1.79,1.77,1.78,46800
VICI,20200107,24.93,25.08,24.71,24.94,3175900
VIPS,20200107,14.82,14.99,14.41,14.97,3596100
VIST,20200107,8.07,8.19,7.7787,8,149500
VIV,20200107,13.86,14.01,13.785,13.93,1189300
VJET,20200107,2.04,2.07,2.01,2.01,24900
VKQ,20200107,12.53,12.61,12.47,12.61,106500
VLO,20200107,91.06,92.76,90.31,92.73,3800600
VLRS,20200107,10.4,10.71,10.4,10.54,245200
VLT,20200107,14.44,14.52,14.42,14.474,34900
VMC,20200107,141.5,142.83,140.23,140.25,976500
VMI,20200107,149.68,149.68,147.87,148.1,58500
VMO,20200107,12.54,12.61,12.51,12.6,92200
VMW,20200107,153.69,155.23,149.87,150.34,1265900
VNCE,20200107,17,17.03,16.41,16.63,60100
VNE,20200107,14.47,14.61,14.22,14.35,543400
VNO,20200107,66.66,66.78,65.9,66.06,804200
VNO-K,20200107,25.62,25.63,25.5765,25.5765,15300
VNO-L,20200107,25.28,25.43,25.28,25.41,7200
VNO-M,20200107,26.34,26.34,26.14,26.29,21800
VNTR,20200107,3.51,3.57,3.33,3.35,499400
VOC,20200107,4.72,4.72,4.61,4.61,79500
VOY-B,20200107,27.42,27.4799,27.09,27.09,23600
VOYA,20200107,59.75,60.09,58.905,59.42,1944900
VPG,20200107,33.44,33.8,33.18,33.39,31000
VPV,20200107,13.24,13.26,13.22,13.25,22000
VRS,20200107,16.65,16.73,16.2,16.4,209600
VRTV,20200107,18.89,19.02,18.08,18.09,39000
VSH,20200107,20.99,21.69,20.6001,21.62,1155600
VSLR,20200107,7.66,7.815,7.57,7.76,795600
VST,20200107,22.61,22.88,22.53,22.83,4698100
VST.A,20200107,1.87,1.87,1.83,1.83,6300
VSTO,20200107,7.25,7.26,6.99,7.1,283200
VTA,20200107,11.4,11.44,11.4,11.44,430300
VTN,20200107,13.59,13.66,13.58,13.65,20900
VTR,20200107,57.34,57.63,56.29,57.18,1578200
VVI,20200107,66.78,67.38,66.2,66.89,64500
VVR,20200107,4.28,4.3,4.27,4.28,1603900
VVV,20200107,20.98,21.185,20.9,21.14,1507400
VZ,20200107,60.1,60.17,59.58,59.6,14794800
W,20200107,94.91,96.58,92.5,95.7,1878500
WAAS,20200107,26.91,27.04,26.89,27.01,203100
WAB,20200107,79.99,80.8,79.76,79.97,1080800
WAIR,20200107,11.05,11.06,11.04,11.04,1445500
WAL,20200107,56.72,57.06,56.32,56.55,476200
WALA,20200107,26.11,26.11,26.0833,26.1,3700
WAT,20200107,226.29,232.06,226.29,231.98,424600
WBAI,20200107,7.8,8,7.57,7.57,21700
WBC,20200107,135.75,135.85,135.71,135.85,272600
WBK,20200107,16.89,16.89,16.82,16.83,283900
WBS,20200107,52.39,52.7,51.95,52.16,381400
WBS-F,20200107,26.8,26.8,26.2,26.25,14300
WBT,20200107,15.47,15.47,15.07,15.11,929900
WCC,20200107,58.95,59.73,58.51,59.39,815300
WCG,20200107,329.48,332.06,327.64,331.27,369500
WCN,20200107,92.56,93.46,92.485,92.58,604900
WD,20200107,63.46,64.23,63.235,63.69,163400
WDR,20200107,16.53,16.6,16.4,16.52,857600
WEA,20200107,14.35,14.51,14.3269,14.49,25500
WEC,20200107,90.89,91.07,90.34,90.96,1078200
WEI,20200107,2.55,2.66,2.51,2.53,22600
WELL,20200107,82.49,82.54,81.24,82.25,1239400
WES,20200107,21.56,22.01,21.35,21.7,2154100
WEX,20200107,214.99,216.37,213.66,214.24,312600
WF,20200107,29.35,29.35,28.67,28.73,29700
WFC,20200107,53.05,53.05,52.47,52.66,13285000
WFC-L,20200107,1466.98,1474.813,1465.42,1473.5,3800
WFC-N,20200107,25.66,25.72,25.64,25.67,48700
WFC-O,20200107,25.49,25.57,25.41,25.55,40800
WFC-P,20200107,25.58,25.59,25.51,25.53,20000
WFC-Q,20200107,27.7,27.7,27.5,27.5,115700
WFC-R,20200107,29.1,29.1191,28.79,28.79,71900
WFC-T,20200107,25.51,25.52,25.48,25.5,62300
WFC-V,20200107,26.12,26.12,25.97,25.99,48700
WFC-W,20200107,26.22,26.22,26.1,26.16,54500
WFC-X,20200107,26.02,26.04,25.96,26.04,87200
WFC-Y,20200107,26.75,26.75,26.56,26.57,87400
WGO,20200107,51.09,51.85,50.65,51.18,470200
WH,20200107,61.46,61.54,60.42,60.49,407600
WHD,20200107,35.09,35.1,34.46,34.79,207400
WHG,20200107,29.3,29.51,29.03,29.07,16600
WHR,20200107,147.25,148.98,146.6,147.34,786600
WIA,20200107,12.29,12.33,12.27,12.27,64300
WIT,20200107,3.87,3.87,3.84,3.85,1033900
WIW,20200107,11.6,11.6421,11.6,11.63,383400
WK,20200107,43.51,44.33,43.15,43.81,282800
WLH,20200107,20.75,20.95,20.75,20.76,455300
WLK,20200107,68.04,68.86,67.59,68.22,412300
WLKP,20200107,24.77,24.8653,24.42,24.72,19200
WLL,20200107,7.85,8.18,7.77,8.16,8972100
WM,20200107,115.53,116.2,114.88,116.01,2325600
WMB,20200107,23.86,23.95,23.56,23.9,8954500
WMC,20200107,10.43,10.445,10.37,10.4,227400
WMK,20200107,40.38,40.78,40.355,40.67,68900
WMS,20200107,39.39,39.7,38.77,39.15,196400
WMT,20200107,117.26,117.51,116.2,116.56,6869900
WNC,20200107,14.39,14.54,14.18,14.29,279200
WNS,20200107,65.79,66.81,65.59,66.3,187200
WOR,20200107,40.87,41.11,40.61,40.86,184200
WORK,20200107,23.53,23.95,23.22,23.83,10046400
WOW,20200107,7.03,7.11,6.97,7,251800
WPC,20200107,80.48,80.695,79.56,80.49,686600
WPG,20200107,3.54,3.56,3.46,3.55,2027800
WPG-H,20200107,21.6,21.6,21.4736,21.55,9900
WPG-I,20200107,19.65,19.65,19.5514,19.64,6400
WPM,20200107,29.18,29.38,28.85,29.36,1788300
WPP,20200107,70.15,70.29,69.9541,70.09,99000
WPX,20200107,14.01,14.09,13.795,13.96,6824000
WRB,20200107,68.82,68.9,67.65,67.69,686200
WRB-B,20200107,25.68,25.725,25.61,25.72,23800
WRB-C,20200107,26.66,26.66,26.55,26.65,3200
WRB-D,20200107,26.57,26.57,26.4874,26.56,7200
WRB-E,20200107,27.2,27.2,26.92,27,13400
WRB-F,20200107,25.25,25.29,25.21,25.28,102600
WRE,20200107,29.39,29.49,29.18,29.41,309600
WRI,20200107,30.56,30.56,30.08,30.2,537800
WRK,20200107,41.77,41.92,41.38,41.56,4749300
WSM,20200107,72.21,74.04,71.77,73.76,829700
WSO,20200107,178.31,178.31,175.74,176.21,210000
WSR,20200107,13.24,13.26,13.13,13.2,159300
WST,20200107,151.79,152.43,150.63,151.83,289800
WTI,20200107,5.7,5.81,5.57,5.81,2825500
WTM,20200107,1119.9,1119.9,1111.21,1112.12,7200
WTR,20200107,45.98,46.34,45.95,46.32,905300
WTRU,20200107,61.65,61.96,61.6,61.9,30500
WTS,20200107,98.81,99.39,98.33,98.52,91400
WTTR,20200107,9.32,9.57,9.19,9.47,434600
WU,20200107,25.8,26.28,25.71,25.97,6182200
WUBA,20200107,65.76,67.14,65.5,66.39,629800
WWE,20200107,65.26,67.53,65.16,66.4,738900
WWW,20200107,33.86,34.11,33.49,33.52,204100
WY,20200107,29.3,29.49,29.115,29.19,2426400
WYND,20200107,51,51.37,50.84,50.89,350700
X,20200107,10.83,11.21,10.83,11.13,11996300
XAN,20200107,11.66,11.68,11.6,11.63,82300
XAN-C,20200107,26.17,26.28,26.13,26.13,31200
XEC,20200107,54.17,55.15,53.875,55.13,1029300
XFLT,20200107,8.23,8.25,8.18,8.19,93400
XHR,20200107,20.82,20.99,20.495,20.61,360800
XIN,20200107,3.78,3.78,3.71,3.77,93100
