<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMLP,20191003,4.81,4.82,4.66,4.7,295500
SMM,20191003,7.64,7.69,7.51,7.69,88300
SMP,20191003,46.31,46.51,45.39,45.88,45500
SMTA,20191003,8.46,8.53,8.35,8.49,1034700
SNA,20191003,151.85,152.91,150.01,152.11,397600
SNAP,20191003,14.58,14.64,13.68,14.3,58435900
SNDR,20191003,21.62,21.71,21.07,21.39,538900
SNE,20191003,57.35,58,57,57.93,837000
SNN,20191003,45.56,46.24,45.5,46.19,603400
SNP,20191003,59.25,59.55,58.85,59.39,101500
SNR,20191003,6.48,6.63,6.45,6.57,348200
SNV,20191003,33.69,34.03,33.17,33.91,1169700
SNV-D,20191003,27.1,27.12,27.03,27.07,8600
SNV-E,20191003,26.58,26.58,26.2,26.29,27000
SNX,20191003,109.69,110.455,108.31,110.11,386600
SO,20191003,61.2,61.43,60.8686,61.36,5088200
SOGO,20191003,5.02,5.13,4.97,5.06,701200
SOI,20191003,12.78,12.82,12.31,12.5,341100
SOJA,20191003,26.49,26.52,26.43,26.43,53500
SOJB,20191003,26.45,26.57,26.43,26.51,35500
SOJC,20191003,26.75,26.79,26.665,26.78,25300
SOL,20191003,1.52,1.57,1.4596,1.5,56400
SOLN,20191003,53.35,53.35,53.06,53.15,321000
SON,20191003,56.49,56.49,55.12,55.9,542900
SOR,20191003,35.73,35.98,35.61,35.97,11900
SPA.W,20191003,0.6,0.6003,0.6,0.6,1000
SPAQ,20191003,10.08,10.08,10.08,10.08,500
SPB,20191003,51.73,51.99,50.19,51.35,1178800
SPE,20191003,14.1,14.1,14.05,14.09,12500
SPE-B,20191003,25.3195,25.34,25.3179,25.3179,2200
SPG,20191003,149.25,149.81,147.46,147.5,2000800
SPG-J,20191003,72.9,72.9,70.2802,72,1100
SPGI,20191003,236.44,239.71,233.485,239.62,1313100
SPH,20191003,23.1,23.32,23,23.19,96000
SPL-A,20191003,21.25,21.25,21.09,21.25,5000
SPLP,20191003,12.25,12.25,12.25,12.25,500
SPOT,20191003,114,115.17,110.57,114.82,1373500
SPR,20191003,80.49,81.2,79.88,80.8,514200
SPXC,20191003,38.73,39.06,38.18,38.88,140900
SPXX,20191003,15.06,15.24,14.88,15.22,69000
SQ,20191003,59.48,62.44,59.06,62.05,8149800
SQM,20191003,27,27.31,26.75,27.09,280300
SQNS,20191003,0.8446,0.88,0.84,0.8727,21600
SR,20191003,85.22,86.255,84.31,85.22,162000
SR-A,20191003,27.48,27.48,27.25,27.29,112400
SRC,20191003,47.89,48.32,47.5,47.8,972400
SRC-A,20191003,25.98,26.12,25.94,26.12,7700
SRE,20191003,144.02,145.73,143.55,145.66,2256700
SRE-A,20191003,115.25,116.78,115.25,116.78,49100
SRE-B,20191003,115.04,116.25,115.04,116.25,73400
SREA,20191003,26.74,26.74,26.52,26.7114,47600
SRF,20191003,5.91,5.9101,5.81,5.892,18100
SRG,20191003,41.98,42.35,41.42,41.68,75600
SRI,20191003,30.35,30.3514,29.63,29.96,159500
SRL,20191003,11.36,11.42,11.27,11.335,4400
SRLP,20191003,17.18,17.53,17.18,17.5,22200
SRT,20191003,6.38,6.47,6.25,6.28,58000
SRV,20191003,9.8,9.8,9.53,9.74,53000
SSD,20191003,67.92,68.82,67.55,68.46,236500
SSI,20191003,1.46,1.6,1.44,1.58,207600
SSL,20191003,16.65,16.98,16.48,16.88,209400
SSTK,20191003,35.48,35.6699,34.81,35.64,185800
SSW,20191003,10.21,10.39,10.11,10.39,525800
SSW-D,20191003,25.3,25.4012,25.2899,25.36,7500
SSW-E,20191003,25.55,25.62,25.51,25.57,5100
SSW-G,20191003,25.57,25.71,25.57,25.6407,14700
SSW-H,20191003,25.42,25.57,25.42,25.522,9600
SSW-I,20191003,25.93,26,25.93,26,9000
SSWA,20191003,26.1,26.1505,26.1,26.1505,1200
ST,20191003,46.96,48.02,46.59,48.02,665500
STA-C,20191003,25.95,26.07,25.95,26.07,800
STA-D,20191003,25.86,25.945,25.7,25.72,7600
STA-G,20191003,25.37,25.37,25.19,25.29,8600
STA-I,20191003,25.425,25.425,25.15,25.35,6300
STAG,20191003,29.57,30,29.42,29.78,817600
STAR,20191003,12.87,13,12.775,12.94,287600
STC,20191003,37.75,37.965,37.355,37.94,141700
STE,20191003,138.61,141.46,137.95,141.21,446000
STG,20191003,2.89,2.89,2.82,2.82,1400
STI,20191003,65.55,65.8663,64.52,65.35,4882400
STI-A,20191003,23.87,24,23.74,23.91,5700
STK,20191003,20.76,21.14,20.66,21.11,28600
STL,20191003,19.12,19.32,18.87,19.29,1152900
STL-A,20191003,27.41,27.78,27.41,27.45,5600
STM,20191003,19.01,19.24,18.68,19.18,1782900
STN,20191003,21.32,21.58,21.23,21.27,23100
STNG,20191003,30.23,31.2254,29.86,30.83,981300
STON,20191003,1.19,1.25,1.1745,1.21,40900
STOR,20191003,37.27,38.12,37.27,37.73,1245300
STT,20191003,55.57,55.78,54.31,55.78,1828000
STT-C,20191003,25.24,25.3291,25.24,25.3,9300
STT-D,20191003,27.79,27.85,27.6,27.73,25000
STT-E,20191003,25.31,25.36,25.31,25.35,143700
STT-G,20191003,26.93,26.99,26.7701,26.98,64800
STWD,20191003,23.9,24.08,23.77,23.98,1230600
STZ,20191003,201.03,202.24,191.02,194.26,4760300
STZ.B,20191003,198.51,198.51,192.97,193.66,1700
SU,20191003,29.82,29.9,29.535,29.86,2187500
SUI,20191003,149.1,151.71,148.74,150.93,520900
SUM,20191003,21.15,21.575,20.92,21.34,612600
SUN,20191003,30.99,31.32,30.86,31.1,130600
SUP,20191003,2.75,2.81,2.67,2.75,181400
SUPV,20191003,3.21,3.21,3.06,3.09,408900
SUZ,20191003,7.76,7.88,7.72,7.85,541800
SWCH,20191003,15.61,15.64,15.21,15.48,1804700
SWI,20191003,17.91,18.4,17.79,18.3,397600
SWJ,20191003,25.6,25.72,25.5992,25.7,66600
SWK,20191003,136.09,137.62,133.59,137.58,690900
SWM,20191003,36.68,37.265,36.53,37.09,161800
SWN,20191003,1.9,1.915,1.76,1.82,20996100
SWP,20191003,97.04,97.35,96.4609,97.12,4100
SWX,20191003,89.19,90.09,88.51,90.05,179700
SWZ,20191003,7.86,7.875,7.85,7.85,25500
SXC,20191003,5.4,5.44,5.27,5.38,853800
SXI,20191003,69.24,70.39,68.4844,69.76,45000
SXT,20191003,66.96,67.63,66.22,67.59,115400
SYF,20191003,32.03,32.31,31.56,32.25,4626000
SYK,20191003,208.4,213.37,207.49,213.13,812900
SYX,20191003,22,22.35,21.94,22.19,29800
SYY,20191003,77.98,78.53,77.35,77.95,2953900
SZC,20191003,12.82,12.94,12.7,12.88,67600
T,20191003,37,37.2,36.66,37.19,21001400
TAC,20191003,6.49,6.61,6.48,6.53,98900
TAK,20191003,17.05,17.1889,16.98,17.06,3940600
TAL,20191003,33.65,36.4,33.65,36.39,7096500
TALO,20191003,18.64,19.075,18.26,18.9,275200
TAP,20191003,56.22,56.845,55.18,56.62,1441100
TAP.A,20191003,61.8,61.8,61.8,61.8,100
TARO,20191003,74.78,75,73.79,74.42,39200
TBB,20191003,27.04,27.12,26.96,26.99,92200
TBC,20191003,27.62,27.7,27.48,27.65,63300
TBI,20191003,20.41,20.41,19.99,20.07,169000
TCI,20191003,30.5,30.6417,30.5,30.6417,600
TCO,20191003,37.6,37.8,36.57,37.49,889200
TCO-J,20191003,25.48,25.7244,25.43,25.672,2300
TCO-K,20191003,25.51,25.61,25.31,25.61,3300
TCP,20191003,39.63,40.24,39.18,40.11,116100
TCRW,20191003,26,26,25.7,26,2000
TCRZ,20191003,25.27,25.27,25.25,25.25,700
TCS,20191003,4.39,4.56,4.37,4.53,133700
TD,20191003,55.03,55.21,54.0896,54.92,2734900
TDA,20191003,24.2,24.23,24.081,24.14,9800
TDC,20191003,29.68,30.58,29.46,29.61,1440900
TDE,20191003,25.22,25.25,25.1996,25.25,10000
TDF,20191003,17.79,17.9,17.71,17.87,39700
TDG,20191003,499.37,507.31,497.33,507.23,198100
TDI,20191003,27.24,27.47,27.13,27.37,1600
TDJ,20191003,25.17,25.19,25.08,25.14,29100
TDOC,20191003,61.54,64.54,61.52,64.31,2194800
TDS,20191003,24.54,24.64,24.01,24.4,1785400
TDW,20191003,14.55,14.76,14.4,14.57,193700
TDW.A,20191003,1.45,1.4501,1.45,1.4501,2900
TDW.B,20191003,1.28,1.35,1.28,1.2866,6100
TDY,20191003,315.36,315.36,311,312.9,430300
TEAF,20191003,16.75,17.4,16.73,17,28300
TECK,20191003,14.91,15.725,14.89,15.5,5232100
TEF,20191003,7.38,7.445,7.35,7.44,1464500
TEI,20191003,9,9.05,9,9.01,88800
TEL,20191003,89.05,89.6,88.01,89.36,1187600
TEN,20191003,11.86,11.86,10.96,11.6,991800
TEO,20191003,10.22,10.35,10.0099,10.27,117800
TEVA,20191003,6.96,7.04,6.69,7.04,15702200
TEX,20191003,23.7,24.01,22.84,24,1257300
TFX,20191003,325.49,332.58,323.17,332.39,217600
TG,20191003,18.8,18.87,18.51,18.74,66700
TGE,20191003,20.01,20.115,19.97,20.01,1441500
TGH,20191003,9.21,9.38,9.06,9.23,266100
TGI,20191003,20.2,20.55,19.85,20.18,435000
TGNA,20191003,14.84,14.975,14.38,14.65,1538800
TGP,20191003,13.3,13.44,12.77,13.02,1169000
TGP-A,20191003,25.7678,25.7875,25.7437,25.78,5500
TGP-B,20191003,25,25.09,24.95,25.05,24800
TGS,20191003,8.56,8.75,8.41,8.45,188500
TGT,20191003,105.23,106.7,104.39,106.62,4291800
THC,20191003,20.36,21.07,20.04,20.94,1060900
THG,20191003,132.21,133.33,131.95,133.29,189100
THGA,20191003,25.531,25.6391,25.489,25.57,6400
THO,20191003,54.6,55.03,52.01,54.78,1137700
THQ,20191003,17.01,17.17,16.9669,17.13,102900
THR,20191003,21.71,22.14,21.1347,22.06,116400
THS,20191003,53.1,53.43,51.82,52.23,568900
THW,20191003,13.03,13.15,12.99,13.02,122800
TIF,20191003,88.4,89.29,86.3877,89.19,1359700
TISI,20191003,17.36,17.575,17.21,17.34,84700
TJX,20191003,54.05,54.3,53.07,53.98,3984300
TK,20191003,3.64,3.71,3.49,3.65,659100
TKC,20191003,5.67,5.72,5.62,5.72,253800
TKR,20191003,40.99,41.55,40.41,41.54,319000
TLI,20191003,9.48,9.48,9.41,9.44,15800
TLK,20191003,29.71,29.89,29.57,29.87,87600
TLRA,20191003,6.8,7.21,6.72,7.18,960700
TLRD,20191003,4.35,4.43,4.21,4.39,2442200
TLYS,20191003,9.05,9.17,8.9,9.14,284200
TM,20191003,130.59,131.22,129.74,131.2,149300
TME,20191003,12.85,13.07,12.685,12.94,3644300
TMHC,20191003,25.53,25.835,25.35,25.7,1581100
TMO,20191003,278.15,283.97,274.3,282.91,1871600
TMST,20191003,5.93,6.1,5.8,5.96,218300
TNC,20191003,68.18,68.94,66.9,68.1,85300
TNET,20191003,58.26,58.805,56.87,58.27,511500
TNK,20191003,1.25,1.35,1.25,1.34,1665800
TNP,20191003,2.89,2.95,2.84,2.85,158500
TNP-C,20191003,25.7,25.7,25.7,25.7,300
TNP-D,20191003,22.45,22.6089,22.45,22.6089,2400
TNP-E,20191003,21.72,21.7301,21.6,21.68,7700
TNP-F,20191003,22,22.2684,22,22.25,8900
TOL,20191003,39.67,39.95,38.96,39.28,1422800
TOO,20191003,1.53,1.54,1.53,1.53,1063300
TOO-A,20191003,17.95,18.25,17.69,17.95,87800
TOO-B,20191003,19.16,19.709,18.81,19.5,62800
TOO-E,20191003,19.34,19.73,18.99,19.52,56400
TOT,20191003,49.18,49.705,48.8057,49.43,4683200
TPB,20191003,23.02,23.49,22.8,23.26,248300
TPC,20191003,13.37,13.65,13.31,13.5,356100
TPG.H,20191003,10.8,10.8,10.8,10.8,100
TPG.I,20191003,1.6,1.73,1.6,1.73,1100
TPGH,20191003,10.28,10.29,10.24,10.24,152000
TPH,20191003,14.51,14.71,14.355,14.59,1244000
TPL,20191003,618.7,623.9995,610,622.95,15100
TPR,20191003,24.65,25.28,24.14,25.27,4005500
TPRE,20191003,9.43,9.45,9.26,9.36,411200
TPVG,20191003,15.8,16.14,15.679,16.04,252900
TPVY,20191003,25.99,25.99,25.7207,25.88,2000
TPX,20191003,73.29,75.13,72.71,75.04,542900
TPZ,20191003,17.9,18.035,17.5373,17.9,51600
TR,20191003,36.49,36.88,36.1522,36.56,71700
TRC,20191003,16.52,16.5372,16.38,16.43,80800
TREC,20191003,8.68,8.93,8.68,8.8,62800
TREX,20191003,86.55,88.42,85.19,88.34,288500
TRGP,20191003,38.61,39.99,38.38,39.93,1727700
TRI,20191003,65.64,66.49,65.21,66.49,231300
TRN,20191003,17.78,17.8,17.16,17.44,1549300
TRN.U,20191003,10.3,10.33,10.28,10.33,257300
TRNE,20191003,9.88,9.88,9.88,9.88,100
TRNO,20191003,50.95,51.73,50.84,51.23,297800
TROX,20191003,7.43,7.55,7.21,7.54,815000
TRP,20191003,50.72,50.86,49.99,50.85,1656500
TRQ,20191003,0.455,0.4718,0.455,0.4605,9170700
TRT-A,20191003,26.7,26.7,26.271,26.5,10600
TRT-B,20191003,26.16,26.37,26.01,26.24,46100
TRTN,20191003,33.15,33.64,32.85,33.6,208100
TRTX,20191003,19.77,19.83,19.52,19.68,144000
TRU,20191003,78.24,79.16,77.57,78.49,1367400
TRV,20191003,142.12,142.4,140.69,141.73,1239300
TRWH,20191003,22.12,22.27,21.33,21.38,311500
TS,20191003,20.09,20.37,19.955,20.33,2288100
TSE,20191003,39.49,40.08,38.915,40.08,226000
TSI,20191003,5.7,5.72,5.695,5.71,78800
TSLF,20191003,14.7,14.74,14.7,14.71,11600
TSLX,20191003,20.21,20.34,19.93,20.01,319500
TSM,20191003,46.45,47.14,46.24,47.13,6209900
TSN,20191003,82.68,82.86,81.73,82.1,2155000
TSQ,20191003,6.41,6.41,6.0876,6.2,41000
TSU,20191003,13.87,14,13.69,13.97,502500
TTC,20191003,71.85,72.2,71.44,72.05,414000
TTI,20191003,1.93,1.96,1.87,1.92,333600
TTM,20191003,8.6,8.71,8.44,8.61,2113900
TTP,20191003,12.76,12.92,12.65,12.88,63700
TU,20191003,35.5,35.76,35.39,35.61,512600
TUFN,20191003,16.13,16.82,15.93,16.6,147000
TUP,20191003,14.92,14.95,14.27,14.8,437600
TV,20191003,9.48,9.71,9.41,9.61,567000
TVC,20191003,25.44,25.5209,25.44,25.462,6500
TVE,20191003,25.2,25.25,25.15,25.1935,11900
TWI,20191003,2.57,2.665,2.43,2.58,336800
TWLO,20191003,106.87,111.39,104.15,110.5,5582200
TWN,20191003,18.69,18.83,18.69,18.73,28000
TWO,20191003,13.07,13.2,12.98,13.19,1743400
TWO-A,20191003,28.2,28.5,28.2,28.5,10900
TWO-B,20191003,26.6,26.6,26.45,26.5,10300
TWO-C,20191003,25.62,25.85,25.44,25.85,22200
TWO-D,20191003,25.18,25.27,25.1755,25.1755,1200
TWO-E,20191003,25.15,25.28,25.12,25.28,9500
TWTR,20191003,39.59,40.16,38.61,40,13662700
TX,20191003,18.29,18.73,18.282,18.5,133700
TXT,20191003,46.58,47.27,45.66,47.26,839500
TY,20191003,26.75,26.84,26.45,26.8,65000
TY.P,20191003,53.8501,53.8501,53.8501,53.8501,100
TYG,20191003,19.78,19.93,19.6,19.92,132400
TYL,20191003,257.86,262.99,255.45,262.07,430100
UA,20191003,17.49,17.52,16.96,17.5,1840600
UAA,20191003,19.21,19.28,18.68,19.28,3280600
UAN,20191003,3.65,3.72,3.6137,3.63,56100
UBA,20191003,23.38,23.59,23.045,23.27,86600
UBER,20191003,28.97,29.88,28.52,29.72,9461900
UBP,20191003,18.11,18.37,18.03,18.37,1200
UBP-H,20191003,27.1356,27.1356,27.1356,27.1356,200
UBP-K,20191003,25,25.18,24.9,25.18,163100
UBS,20191003,10.61,10.69,10.5204,10.63,3699700
UDR,20191003,48,48.98,48,48.61,1495900
UE,20191003,19.71,19.87,19.47,19.56,721600
UFI,20191003,20.72,21.3,20.62,21.25,103800
UFS,20191003,32.91,34.72,32.91,34.25,1324600
UGI,20191003,48.3,48.94,47.82,48.92,1176200
UGP,20191003,4.6,4.66,4.53,4.61,1361800
UHS,20191003,146.11,146.64,144.74,145.37,697800
UHT,20191003,100.5,103.33,100.4,103,31500
UI,20191003,113.38,115.52,111.98,115.33,258300
UIS,20191003,6.64,6.895,6.46,6.84,1193500
UL,20191003,59.11,59.62,59.09,59.41,1312100
UMC,20191003,2.1,2.12,2.08,2.1,423700
UMH,20191003,14.37,14.5,14.2616,14.39,141900
UMH-B,20191003,26.05,26.0719,25.97,26.0698,2900
UMH-C,20191003,26.1578,26.1578,26.0919,26.0919,800
UMH-D,20191003,25.4709,25.5728,25.3,25.468,9400
UN,20191003,59.31,59.675,59.25,59.44,1342500
UNF,20191003,187.21,188.35,185.2,186.54,69200
UNFI,20191003,7.84,8.12,7.54,7.85,4248100
UNH,20191003,215.63,216.36,213.05,215.36,3882200
UNM,20191003,26.77,26.875,26.13,26.61,2481500
UNMA,20191003,27.44,27.44,27.2252,27.3,5500
UNP,20191003,152.45,153.75,149.09,153.67,3366100
UNT,20191003,2.96,3.105,2.85,3.1,649500
UNVR,20191003,19.84,20.19,19.56,20.18,1697800
UPS,20191003,115.4,116.47,114.01,115.9,3072400
URI,20191003,115.18,116.48,112.13,116.39,1631000
USA,20191003,6.23,6.26,6.135,6.25,970500
USAC,20191003,16.96,17.24,16.9,17.23,165000
USB,20191003,52.72,53.07,52.08,53.05,4351600
USB-A,20191003,850,850,850,850,100
USB-H,20191003,21.19,21.35,21.1143,21.16,113200
USB-M,20191003,27.58,27.6899,27.4896,27.55,43200
USB-O,20191003,25.33,25.3518,25.25,25.31,24100
USB-P,20191003,27.19,27.34,27.09,27.2762,21300
USDP,20191003,10.47,10.47,10.0499,10.08,44000
USFD,20191003,41.05,41.44,40.89,41.14,1564900
USM,20191003,33.57,33.91,32.78,33.39,3194300
USNA,20191003,67.21,68.59,66.54,68.24,206000
USPH,20191003,127.57,128.7,126.22,127.41,85700
USX,20191003,4.44,4.5488,4.3,4.44,85000
UTF,20191003,26.28,26.4515,26.16,26.17,292100
UTI,20191003,5.05,5.33,5.01,5.29,17000
UTL,20191003,63.23,63.715,62.97,63.32,62200
UTX,20191003,130.76,131.33,128.63,131.21,2983200
UVE,20191003,28.65,29.05,28.54,28.78,210300
UVV,20191003,54.17,55.15,53.84,54.96,129400
UZA,20191003,25.49,25.49,25.3315,25.4,1100
UZB,20191003,25.77,25.95,25.75,25.94,9200
UZC,20191003,26.33,26.33,26.1,26.23,11000
V,20191003,169.91,173.14,168.63,172.87,7346700
VAC,20191003,101.13,102.13,99.11,101.95,403000
VAL,20191003,4.1,4.25,3.92,4.22,7818500
VALE,20191003,10.9,11.165,10.73,11.06,26543100
VAM,20191003,13.6854,13.7258,13.65,13.6768,3300
VAPO,20191003,9.11,9.65,8.93,9.63,181700
VAR,20191003,112.98,114.83,111.87,114.79,467100
VBF,20191003,19.67,19.85,19.64,19.74,25700
VCIF,20191003,10.38,10.5399,10.3708,10.45,17800
VCRA,20191003,23.54,23.94,23.29,23.8,307500
VCV,20191003,12.78,12.82,12.77,12.805,56800
VEC,20191003,39.75,40.03,38.84,40.03,48000
VEDL,20191003,8.18,8.29,8.18,8.25,438300
VEEV,20191003,151.25,151.25,141.88,148.97,2872500
VER,20191003,9.81,9.97,9.81,9.97,11955600
VER-F,20191003,25.34,25.4106,25.3,25.36,25100
VET,20191003,15.05,15.54,14.88,15.54,1399400
VFC,20191003,86.59,87.19,85.15,87.17,1255800
VG,20191003,10.58,10.66,10.37,10.64,3631100
VGI,20191003,12.88,12.94,12.5605,12.94,21200
VGM,20191003,12.93,12.97,12.92,12.94,157400
VGR,20191003,11.04,11.345,10.97,11.33,783400
VHI,20191003,1.88,1.88,1.8,1.85,108000
VICI,20191003,22.61,22.85,22.37,22.85,2796400
VIPS,20191003,8.99,9.205,8.9,9.13,7051700
VIST,20191003,5.12,5.2,5.06,5.18,39300
VIV,20191003,12.77,12.92,12.71,12.85,1032100
VJET,20191003,1.89,1.9501,1.89,1.9378,12600
VKQ,20191003,12.66,12.69,12.66,12.69,53300
VLO,20191003,82.29,83.5748,81.3,83.54,2473900
VLRS,20191003,9.97,10.17,9.9247,10.16,455700
VLT,20191003,14.19,14.19,14.17,14.17,8300
VMC,20191003,145.49,146.3,144.2,145.3,879300
VMI,20191003,132.05,134.17,130.55,133.38,82900
VMO,20191003,12.57,12.6,12.55,12.56,167600
VMW,20191003,152.8,154.63,148.8,153.49,952600
VNCE,20191003,18.37,19.59,17.76,19.19,65600
VNE,20191003,14.47,14.82,14.45,14.74,262500
VNO,20191003,62.8,63.5,62.36,63.43,1495700
VNO-K,20191003,25.2,25.23,25.2,25.21,8200
VNO-L,20191003,25.03,25.1,25.03,25.0848,4800
VNO-M,20191003,25.95,26,25.9,25.949,11500
VNTR,20191003,2.2,2.26,2.075,2.24,261500
VOC,20191003,5.29,5.29,5.09,5.19,20800
VOY-B,20191003,27.24,27.39,27.14,27.14,14600
VOYA,20191003,51.18,51.59,50.405,51.28,1471700
VPG,20191003,31.81,32.36,30.98,31.77,36200
VPV,20191003,13.09,13.1,13.01,13.03,30200
VRS,20191003,12.59,13.02,12.53,12.93,221300
VRTV,20191003,16.68,16.82,15.73,16.12,93100
VSH,20191003,16.54,16.84,16.29,16.76,609200
VSI,20191003,6.51,6.54,6.5,6.51,274200
VSLR,20191003,6.55,6.64,6.25,6.64,1253600
VST,20191003,26.16,26.295,26.02,26.23,3153600
VST.A,20191003,1.93,1.97,1.87,1.91,22800
VSTO,20191003,5.83,5.83,5.58,5.74,343100
VTA,20191003,11,11,10.9601,10.99,157100
VTN,20191003,13.65,13.65,13.62,13.65,14200
VTR,20191003,72.98,74.71,72.9,74.05,1653400
VVI,20191003,66.38,66.38,64.45,64.64,64500
VVR,20191003,4.18,4.18,4.15,4.17,218400
VVV,20191003,21.34,21.45,21.08,21.38,605800
VZ,20191003,59,59.12,58.33,59.01,10144900
W,20191003,103.17,106.47,100.28,105.79,2366700
WAAS,20191003,18.52,19.22,18.16,19.19,463100
WAB,20191003,65.94,66.09,63.49,66.08,1539000
WAIR,20191003,10.97,11.03,10.97,11.02,1000900
WAL,20191003,43,43.555,42.55,43.4,808500
WALA,20191003,26.26,26.3228,26.18,26.26,6700
WAT,20191003,221.81,224.93,218.7,224.56,697300
WBAI,20191003,10.51,10.85,10.385,10.57,94500
WBC,20191003,134.12,134.54,134.12,134.37,363700
WBK,20191003,19.2,19.31,19.06,19.25,211300
WBS,20191003,43.84,43.96,42.62,43.73,565300
WBS-F,20191003,25.67,25.84,25.6247,25.84,4900
WBT,20191003,16.38,16.695,16.23,16.63,1188300
WCC,20191003,44.7,45,44.015,44.71,252500
WCG,20191003,258.82,260.34,257.53,260.31,847600
WCN,20191003,90.48,91.59,90.16,91.55,590900
WD,20191003,55,55.73,54.605,55.18,83500
WDR,20191003,16.16,16.3,15.94,16.15,883300
WEA,20191003,14.19,14.19,14.03,14.1,15100
WEC,20191003,94.62,94.93,94.2,94.81,1737700
WEI,20191003,6.05,6.25,6.05,6.25,2200
WELL,20191003,89.84,91.99,89.84,91.33,1525700
WES,20191003,24.57,25.07,24.39,25.02,436600
WEX,20191003,194.95,197.135,191.1,195.84,349000
WF,20191003,29.37,30.02,29.37,30,43100
WFC,20191003,48.3,48.505,47.323,48.48,20635400
WFC-L,20191003,1508.47,1508.47,1501,1503.56,10200
WFC-N,20191003,25.08,25.14,25.06,25.13,28000
WFC-O,20191003,24.99,25.05,24.9797,25.0416,81700
WFC-P,20191003,25.02,25.16,25.02,25.16,82300
WFC-Q,20191003,26.53,26.55,26.46,26.54,62500
WFC-R,20191003,28.06,28.18,28.0115,28.15,83100
WFC-T,20191003,25.32,25.35,25.3,25.34,38000
WFC-V,20191003,25.86,25.89,25.8267,25.8697,41100
WFC-W,20191003,25.84,25.84,25.751,25.84,31600
WFC-X,20191003,25.67,25.72,25.62,25.7,117000
WFC-Y,20191003,26.63,26.63,26.58,26.63,25600
WFE-A,20191003,25.42,25.6,25.42,25.6,6100
WGO,20191003,38.11,38.15,36.82,38.13,426000
WH,20191003,50.69,51.68,50.01,51.59,1194600
WHD,20191003,28.19,28.7048,28.13,28.63,384500
WHG,20191003,27.78,27.8957,27.39,27.8,35100
WHR,20191003,152.47,153.4499,149.16,153.13,617900
WIA,20191003,11.68,11.75,11.66,11.75,342200
WIT,20191003,3.61,3.63,3.58,3.59,2740700
WIW,20191003,11.07,11.1106,11.07,11.1,139200
WK,20191003,42.53,43.7,41.71,43.7,264700
WLH,20191003,20.03,20.33,19.73,19.95,214400
WLK,20191003,59.83,60.82,59.305,60.77,316700
WLKP,20191003,22.96,23.03,22.55,22.91,27500
WLL,20191003,7.03,7.33,6.6,7.31,8782900
WM,20191003,114.58,115.53,114.03,114.99,2651600
WMB,20191003,23.28,23.62,23.03,23.56,6334300
WMC,20191003,9.56,9.675,9.525,9.62,261300
WMK,20191003,37.41,37.41,36.76,36.97,56200
WMS,20191003,31.57,31.75,31.07,31.5,622200
WMT,20191003,115.88,116.8,114.58,116.31,5369400
WNC,20191003,13.48,13.59,13.22,13.55,262100
WNS,20191003,57.76,58.66,56.8724,57.35,142800
WOR,20191003,35.04,35.92,35.04,35.61,278600
WORK,20191003,23.34,25.42,22.53,24.93,16885900
WOW,20191003,6.08,6.08,5.92,6.01,247600
WPC,20191003,90.61,92.27,90.55,91.07,515300
WPG,20191003,3.87,3.95,3.75,3.85,2927400
WPG-H,20191003,21.5982,21.7083,21.49,21.56,5200
WPG-I,20191003,20,20,19.81,19.96,9400
WPM,20191003,27.02,27.52,26.54,26.55,1849300
WPP,20191003,59.21,59.54,58.7,59.27,158200
WPX,20191003,9.85,10.385,9.77,10.15,15682600
WRB,20191003,70.62,71.185,70.4,71,422900
WRB-B,20191003,25.26,25.33,25.21,25.3,39400
WRB-C,20191003,25.89,25.9375,25.77,25.91,32800
WRB-D,20191003,25.8,25.9,25.67,25.8,75400
WRB-E,20191003,26.14,26.1886,25.93,26.12,34300
WRE,20191003,27.31,27.58,27.05,27.47,298700
WRI,20191003,28.9,28.99,28.5,28.67,874800
WRK,20191003,33.76,33.79,32.84,33.47,2635900
WSM,20191003,65.1,65.79,63.77,64.95,958100
WSO,20191003,161.09,162.19,158.27,160.28,132600
WSR,20191003,13.39,13.52,13.16,13.33,173800
WST,20191003,137.67,140.42,137.01,140.18,692300
WTI,20191003,3.91,4.16,3.885,4.16,2325100
WTM,20191003,1069.81,1075,1067.05,1072.3,35800
WTR,20191003,44.62,44.92,44.4,44.77,761900
WTRU,20191003,60.16,60.525,60.16,60.3,121200
WTS,20191003,89.96,90.46,88.72,89.73,123000
WTTR,20191003,8.25,8.43,8.21,8.35,299000
WU,20191003,22.72,22.93,22.5,22.9,6529300
WUBA,20191003,48.9,49.48,47.81,49.45,862700
WWE,20191003,66.26,69.04,64.61,68.74,1777500
WWW,20191003,26.79,27.25,26.32,27.14,904200
WY,20191003,26.69,26.95,26.35,26.94,2978800
WYND,20191003,44.67,44.93,43.39,44.43,1022800
X,20191003,10.91,11.11,10.55,10.79,12148700
XAN,20191003,11.25,11.3,11.2,11.2,80400
XAN-C,20191003,26.26,26.2894,26.1497,26.2495,1200
XEC,20191003,45.12,46.82,44.64,46.78,2403300
XFLT,20191003,8.71,8.9,8.71,8.89,38000
XHR,20191003,20.67,20.92,20.43,20.62,367300
XIN,20191003,4.06,4.185,4,4.18,51100
XOM,20191003,67,68,66.305,67.98,12782900
XPO,20191003,68.55,68.69,66.5,68.64,885500
XRF,20191003,0.42,0.4397,0.4007,0.43,94100
