<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SR,20190822,82.21,82.59,81.34,82.12,177500
SR-A,20190822,27.39,27.39,27.25,27.27,7700
SRC,20190822,45.8,46.61,45.76,46.58,610800
SRC-A,20190822,25.91,26,25.91,25.98,11100
SRE,20190822,140.9,141,139.165,140.13,896000
SRE-A,20190822,114.58,114.58,114.05,114.26,105100
SRE-B,20190822,114.71,114.71,114.31,114.4,3000
SREA,20190822,26.4,26.4,26.35,26.4,251200
SRF,20190822,6,6,5.95,5.97,7500
SRG,20190822,39.42,39.51,38.75,39.2,169300
SRG-A,20190822,25.44,25.48,25.41,25.48,4000
SRI,20190822,31.07,31.375,30.98,31.17,88100
SRL,20190822,12.15,12.6912,12.15,12.6,25800
SRLP,20190822,16.5,16.6664,16.33,16.33,24600
SRT,20190822,6.43,6.46,6.16,6.18,54200
SRV,20190822,9.82,9.92,9.63,9.77,17300
SSD,20190822,64.15,64.98,63.56,63.72,118400
SSI,20190822,0.74,0.78,0.703,0.78,311800
SSL,20190822,18.69,18.7,18.21,18.27,263800
SSTK,20190822,34.76,35.81,34.53,35.43,263900
SSW,20190822,10.56,10.68,10.46,10.54,387700
SSW-D,20190822,24.9999,25,24.9843,24.99,6800
SSW-E,20190822,25.323,25.3461,25.25,25.29,4800
SSW-G,20190822,25.4,25.45,25.4,25.44,9200
SSW-H,20190822,25.1,25.13,25.0974,25.12,20300
SSW-I,20190822,24.95,25.04,24.93,25.02,10600
SSWA,20190822,26.22,26.25,26.2058,26.2324,5700
ST,20190822,44.96,45.149,44.64,44.76,388900
STA-C,20190822,27.5,27.5,27.5,27.5,100
STA-D,20190822,26.0406,26.19,26.0406,26.19,1900
STA-G,20190822,25.821,25.96,25.7398,25.85,1200
STA-I,20190822,25.85,25.85,25.85,25.85,800
STAG,20190822,29.13,29.3036,28.86,29.12,711700
STAR,20190822,12.99,13,12.84,12.85,395300
STC,20190822,35.85,35.92,35.31,35.47,94800
STE,20190822,151.66,151.74,150,151.19,450200
STG,20190822,2.5576,2.65,2.49,2.5276,16000
STI,20190822,60.83,61.16,60.2,60.93,2034800
STI-A,20190822,22.94,23.1,22.94,23.01,8400
STK,20190822,21.16,21.6,20.84,21.12,62100
STL,20190822,19.32,19.48,19.125,19.32,948900
STL-A,20190822,27.54,27.54,27.49,27.49,2900
STM,20190822,18.17,18.23,17.975,18.04,1161100
STN,20190822,21.47,21.75,21.42,21.69,16800
STNG,20190822,26.37,26.64,26.23,26.31,357900
STON,20190822,1.3,1.3302,1.3,1.32,16700
STOR,20190822,36.35,36.93,36.35,36.9,836100
STT,20190822,50.95,51.51,50.82,51.14,2212300
STT-C,20190822,25.56,25.6228,25.45,25.6028,19200
STT-D,20190822,27.7,27.7,27.36,27.59,59200
STT-E,20190822,25.68,25.79,25.66,25.75,35400
STT-G,20190822,27.31,27.42,27.21,27.24,53500
STWD,20190822,23.76,23.83,23.62,23.83,865400
STZ,20190822,202.88,203.7901,201.15,201.66,906500
STZ.B,20190822,205.1967,205.1967,205.1967,205.1967,400
SU,20190822,28.54,28.62,28.33,28.37,2052900
SUI,20190822,147.03,148.15,146.14,148.06,255200
SUM,20190822,20.22,20.56,20.05,20.5,697800
SUN,20190822,31.21,31.21,30.71,31,220300
SUP,20190822,2.4,2.54,2.37,2.48,191600
SUPV,20190822,3.51,3.63,3.47,3.48,1172200
SUZ,20190822,7.5,7.51,7.185,7.2,209500
SWCH,20190822,16.04,16.53,15.98,16.45,2098200
SWI,20190822,17.5,17.64,17,17.33,305800
SWJ,20190822,26.21,26.32,26.16,26.22,40500
SWK,20190822,139.39,139.9,138.325,138.68,770200
SWM,20190822,34.71,34.8,34,34.28,73300
SWN,20190822,1.84,1.9,1.8,1.83,14549700
SWP,20190822,98.81,98.81,97.87,97.87,10600
SWX,20190822,89.47,89.59,88.42,88.93,133800
SWZ,20190822,8.04,8.04,7.99,8.03,17500
SXC,20190822,6.48,6.52,6.37,6.37,514300
SXI,20190822,63.93,64.156,62.77,62.77,87600
SXT,20190822,65.46,65.79,64.3,64.62,172900
SYF,20190822,33.13,33.28,32.77,32.88,3251000
SYK,20190822,219.02,220.44,217.3519,218.27,614500
SYX,20190822,21.5,21.5,20.4,20.43,95500
SYY,20190822,72.64,73.49,72.5,73.29,2103200
SZC,20190822,13.16,13.2108,13.07,13.07,41400
T,20190822,35.24,35.5,35.075,35.39,21461200
TAC,20190822,6.48,6.6,6.4,6.48,139300
TAK,20190822,16.6,16.75,16.5861,16.6,699600
TAL,20190822,34.32,34.63,34.05,34.23,1578200
TALO,20190822,21.08,21.23,20.85,20.87,191100
TAP,20190822,51.87,52.3,51.48,51.69,1287900
TAP.A,20190822,67.45,67.45,67.45,67.45,100
TARO,20190822,80.88,80.93,79.26,80.47,24300
TBB,20190822,26.85,26.95,26.81,26.95,97000
TBC,20190822,27.32,27.59,27.32,27.58,97800
TBI,20190822,19.8,19.85,19.48,19.54,159800
TCI,20190822,27.4,28.01,27.3,27.3,3100
TCO,20190822,39.19,39.93,39.08,39.43,810000
TCO-J,20190822,25.425,25.5,25.35,25.4894,457500
TCO-K,20190822,25.48,25.54,25.45,25.5,11300
TCP,20190822,37.43,37.78,36.84,37.66,122400
TCRW,20190822,26,26.15,26,26.15,1000
TCRZ,20190822,25.5027,25.57,25.42,25.5162,8500
TCS,20190822,4.55,4.73,4.55,4.71,271200
TD,20190822,54.52,54.86,54.5,54.59,970000
TDA,20190822,25.28,25.33,25.11,25.11,7500
TDC,20190822,31.82,32.44,31.8,32.23,571800
TDE,20190822,25.54,25.54,25.44,25.47,14500
TDF,20190822,18.73,18.81,18.64,18.71,35900
TDG,20190822,536.22,536.99,528.65,530.26,361900
TDI,20190822,27.6,27.66,26.53,27.66,9200
TDJ,20190822,25.7,25.8,25.7,25.73,20100
TDOC,20190822,60.94,61.265,59.76,59.78,570100
TDS,20190822,24.85,25.17,24.71,24.79,660300
TDW,20190822,16.63,16.87,16.44,16.7,255800
TDW.A,20190822,2.0066,2.0066,2.0066,2.0066,200
TDW.B,20190822,1.8,1.8,1.7852,1.7852,500
TDY,20190822,306.92,308.555,305.44,307.82,123600
TEAF,20190822,16.29,16.4,16.18,16.28,68500
TECK,20190822,16.45,16.595,16.3,16.35,1945700
TEF,20190822,6.66,6.68,6.58,6.59,1266600
TEI,20190822,9.54,9.58,9.53,9.54,82500
TEL,20190822,90.92,91.37,90.475,90.73,897200
TEN,20190822,8.81,9.055,8.52,8.53,1694600
TEO,20190822,11,11,10.64,10.68,119500
TEVA,20190822,7.48,7.55,7.13,7.26,13692200
TEX,20190822,25.23,25.62,25,25.02,1224800
TFX,20190822,369.37,369.37,361.995,366.16,315600
TG,20190822,18.22,18.32,17.64,17.65,58200
TGE,20190822,15.7,15.8799,15.17,15.27,848300
TGH,20190822,7.61,7.76,7.53,7.69,195500
TGI,20190822,22.5,22.8,22.1605,22.65,225600
TGNA,20190822,14.84,14.91,14.54,14.76,1489600
TGP,20190822,14.95,15.15,14.77,14.84,150500
TGP-A,20190822,26.07,26.15,25.9905,26.15,6100
TGP-B,20190822,25,25.04,24.9,25.0155,31600
TGS,20190822,9.16,9.2999,8.92,8.95,300500
TGT,20190822,105.39,106.52,103.38,106.32,17113200
THC,20190822,21.37,21.63,21.12,21.18,947800
THG,20190822,132.66,133.54,132.585,133.18,145800
THGA,20190822,25.68,25.6969,25.62,25.62,18900
THO,20190822,45.06,45.8,44.51,45.18,520700
THQ,20190822,17.5,17.5,17.33,17.33,130100
THR,20190822,22.24,22.24,21.52,21.83,69600
THS,20190822,49.2,50.34,48.8,50.11,398900
THW,20190822,13.36,13.3748,13.19,13.23,128000
TIF,20190822,84.08,85.67,83.73,85.34,2074900
TISI,20190822,16.46,16.53,16.12,16.17,107000
TJX,20190822,53.64,54.97,53.58,54.88,10672200
TK,20190822,3.94,3.97,3.73,3.73,466800
TKC,20190822,5.36,5.51,5.36,5.49,377500
TKR,20190822,40.57,41.06,40.14,40.22,448100
TLI,20190822,9.46,9.49,9.42,9.44,35700
TLK,20190822,30.8,30.99,30.67,30.91,111800
TLRA,20190822,9,9.68,8.96,9.22,1780000
TLRD,20190822,4.76,4.99,4.75,4.86,3649700
TLYS,20190822,8.38,9.21,8.38,9.04,284700
TM,20190822,129.84,130.265,129.47,129.65,53100
TME,20190822,13.63,13.76,13.41,13.67,2995700
TMHC,20190822,23.46,23.775,23.27,23.71,913400
TMO,20190822,279.43,280.912,276.17,278.17,845700
TMST,20190822,5.69,5.75,5.45,5.65,713200
TNC,20190822,68.86,69.46,67.74,67.88,51800
TNET,20190822,68.54,68.99,67.57,67.6,293200
TNK,20190822,1.13,1.15,1.09,1.1,722500
TNP,20190822,2.97,3.08,2.94,3.06,119700
TNP-C,20190822,25.7247,25.81,25.69,25.7402,4700
TNP-D,20190822,21.36,21.5961,21.3,21.57,6700
TNP-E,20190822,21.88,21.88,21.6314,21.75,5400
TNP-F,20190822,21.86,21.86,21.81,21.8431,11400
TOL,20190822,35.2,36.09,34.98,36,2362800
TOO,20190822,1.25,1.2518,1.22,1.23,124200
TOO-A,20190822,16.45,16.45,16.25,16.25,1800
TOO-B,20190822,16.8,16.8291,16.8,16.8291,3100
TOO-E,20190822,16.43,16.794,16.4236,16.45,9800
TOT,20190822,49.37,49.41,48.802,48.97,866800
TPB,20190822,38,38.99,37.54,38.74,148200
TPC,20190822,10.39,10.65,10.35,10.43,367500
TPG.H,20190822,11.0499,11.0499,11.0499,11.0499,100
TPGH,20190822,10.29,10.3,10.25,10.25,73100
TPH,20190822,13.92,14.06,13.66,13.96,762700
TPL,20190822,672.5,677.5,656.4078,660.15,13100
TPR,20190822,21.85,22,20.85,21.28,5733300
TPRE,20190822,9.85,9.88,9.69,9.77,368600
TPVG,20190822,16.45,16.49,16.22,16.43,154900
TPVY,20190822,25.826,25.826,25.6,25.63,2700
TPX,20190822,77.59,78.79,76.64,78.31,583300
TPZ,20190822,18.19,18.19,17.87,18.0263,17000
TR,20190822,37.37,37.74,37.03,37.5,73100
TRC,20190822,17.31,17.42,17.08,17.12,55300
TREC,20190822,8.96,8.99,8.9,8.91,22800
TREX,20190822,86.82,87.17,85.24,85.29,647100
TRGP,20190822,35.96,36.05,35.1,35.22,2275700
TRI,20190822,67.81,67.99,66.91,67.33,287700
TRN,20190822,17.05,17.295,16.91,17.11,799200
TRN.U,20190822,10.15,10.2,10.15,10.2,2800
TRN.W,20190822,0.78,0.78,0.75,0.75,1700
TRNE,20190822,9.77,9.8,9.77,9.8,600
TRNO,20190822,50.53,50.88,50.03,50.69,324500
TROX,20190822,7.73,7.85,7.6,7.63,762500
TRP,20190822,49.02,49.04,48.37,48.69,1079600
TRQ,20190822,0.49,0.5461,0.4882,0.501,7380500
TRT-A,20190822,27.51,27.51,27.1501,27.24,5500
TRT-B,20190822,26.45,26.56,26.4,26.56,25200
TRTN,20190822,31.8,32,31.48,31.75,303100
TRTX,20190822,19.63,19.68,19.49,19.5,180400
TRU,20190822,84.34,84.5,83.47,83.92,382900
TRV,20190822,147.64,148.17,146.29,147.81,696700
TRWH,20190822,22.21,22.26,21.83,22.25,147700
TS,20190822,21.93,22.045,21.72,21.79,2077600
TSE,20190822,29.37,29.9506,29.09,29.12,300000
TSI,20190822,5.66,5.68,5.64,5.64,194600
TSLF,20190822,14.73,14.735,14.68,14.69,53100
TSLX,20190822,21.02,21.0905,20.86,20.9,207100
TSM,20190822,42.39,42.485,41.725,42.13,3145600
TSN,20190822,90,91.73,89.895,91.66,2773200
TSQ,20190822,6.21,6.21,6.08,6.15,5100
TSU,20190822,14.66,14.74,14.38,14.49,1581600
TTC,20190822,73.5,75.25,71.87,72.41,791300
TTI,20190822,1.9,1.935,1.85,1.86,426300
TTM,20190822,7.52,7.675,7.38,7.61,2617800
TTP,20190822,12.84,12.87,12.51,12.54,28700
TU,20190822,35.91,35.91,35.57,35.71,360600
TUFN,20190822,17.6,18.48,17.6,17.97,438500
TUP,20190822,13.68,13.93,13.43,13.44,497700
TV,20190822,7.77,7.82,7.56,7.67,1227700
TVC,20190822,26.68,26.7845,26.53,26.66,8900
TVE,20190822,26.7,26.7,25.88,26.21,23400
TWI,20190822,2.74,2.78,2.64,2.66,310800
TWLO,20190822,131.55,132,127.44,130.5,2208000
TWN,20190822,17.7225,17.7225,17.7,17.7,300
TWO,20190822,13.3,13.36,13.25,13.33,1145200
TWO-A,20190822,27.85,28,27.81,28,11000
TWO-B,20190822,26.78,26.78,26.71,26.72,6100
TWO-C,20190822,25.68,25.8,25.68,25.8,21600
TWO-D,20190822,25.5,25.5699,25.46,25.5699,6500
TWO-E,20190822,25.45,25.55,25.445,25.53,11900
TWTR,20190822,42.85,43.08,41.59,42.18,8283500
TX,20190822,17.03,17.09,16.67,16.77,253000
TXT,20190822,45.2,45.36,44.82,44.86,717500
TY,20190822,26.64,26.67,26.4693,26.55,51000
TY.P,20190822,53.5,53.5,53.4755,53.4755,4000
TYG,20190822,21.22,21.22,20.74,20.79,165000
TYL,20190822,259,259.64,256.08,258.59,134400
UA,20190822,17.02,17.26,16.955,17.14,2089700
UAA,20190822,18.82,19.12,18.78,18.98,3704800
UAN,20190822,3.73,3.7914,3.67,3.73,28000
UBA,20190822,21.12,21.22,20.96,21.15,48800
UBER,20190822,34.8,34.91,33.52,34,8516400
UBP,20190822,16.68,16.68,16.68,16.68,100
UBP-H,20190822,27.28,27.3652,27.185,27.185,5800
UBS,20190822,10.63,10.68,10.56,10.63,1657200
UDR,20190822,47.85,48.24,47.77,48.18,1705800
UE,20190822,17.29,17.56,17.27,17.49,931100
UFI,20190822,19.9,20.12,19.685,19.85,57000
UFS,20190822,33.45,33.712,33.18,33.26,584600
UGI,20190822,48.9,49.11,48.33,48.85,1844500
UGP,20190822,4.17,4.25,4.14,4.14,1040200
UHS,20190822,147.17,147.875,145.9,145.95,422900
UHT,20190822,96.91,97.24,95.19,96.77,51100
UI,20190822,113.33,114.26,112,112.1,470900
UIS,20190822,7.74,7.95,7.7,7.71,1786700
UL,20190822,61.44,61.765,61.29,61.71,603100
UMC,20190822,2.08,2.08,2.04,2.06,110300
UMH,20190822,12.42,12.46,12.22,12.41,155000
UMH-B,20190822,25.892,25.93,25.892,25.93,1000
UMH-C,20190822,25.88,25.89,25.75,25.81,11400
UMH-D,20190822,25.25,25.38,25.25,25.38,7300
UN,20190822,60.34,60.63,60.145,60.55,1811500
UNF,20190822,203.84,204.84,199.58,200.19,83100
UNFI,20190822,8.01,8.3354,7.99,8.2,547400
UNH,20190822,240.35,240.35,232.67,232.94,4498700
UNM,20190822,26.86,27.12,26.71,26.75,1408600
UNMA,20190822,27.24,27.35,27.22,27.33,31700
UNP,20190822,169.08,170.09,165.95,166.07,4017700
UNT,20190822,3.26,3.35,3.12,3.13,482000
UNVR,20190822,19.06,19.27,18.85,18.9,890500
UPS,20190822,116.34,116.94,114.11,115.22,3004900
URI,20190822,112.06,112.8,109.33,109.85,960600
USA,20190822,6.19,6.2,6.13,6.17,413300
USAC,20190822,16.03,16.15,15.84,16.01,120200
USB,20190822,52.25,52.44,51.72,52.05,3524700
USB-A,20190822,840,842.5,840,842.5,15400
USB-H,20190822,20.95,21.03,20.89,20.96,80600
USB-M,20190822,28.1,28.18,27.95,27.99,85000
USB-O,20190822,25.58,25.68,25.57,25.61,12400
USB-P,20190822,27.43,27.43,27.23,27.33,30400
USDP,20190822,10.74,10.89,10.62,10.89,28700
USFD,20190822,39.62,40.425,39.62,40.32,1519100
USM,20190822,35.56,36.39,35.285,35.54,281700
USNA,20190822,66.78,67.24,65.87,66.37,145100
USPH,20190822,135.5,136.23,133.37,134.35,39100
USX,20190822,3.81,3.81,3.61,3.61,275300
UTF,20190822,26.25,26.3,26.1205,26.24,87700
UTI,20190822,4.5,4.5,4.29,4.34,17000
UTL,20190822,59.93,60.02,59.275,59.52,66100
UTX,20190822,128,128.4,126.32,127.96,1631900
UVE,20190822,27.55,27.8,26.74,26.74,178900
UVV,20190822,52.02,52.4095,51.61,51.92,89200
UZA,20190822,26.1,26.26,26.0119,26.1,20600
UZB,20190822,26.79,26.8839,26.63,26.8,17500
UZC,20190822,26.92,27.0015,26.85,26.95,13500
V,20190822,181.95,182.33,178.61,180.09,6660200
VAC,20190822,98.64,99.61,97.345,99.05,402600
VAL,20190822,4.54,4.71,4.37,4.37,2646300
VALE,20190822,10.87,10.94,10.69,10.77,16527300
VAM,20190822,14,14,13.95,13.9625,1900
VAPO,20190822,13.16,13.18,12.6448,12.85,80200
VAR,20190822,108.74,109.54,108.12,108.24,668100
VBF,20190822,19.85,19.977,19.85,19.92,33400
VCIF,20190822,10.14,10.14,10,10.13,33900
VCRA,20190822,23.86,24.2,23.6068,23.73,124100
VCV,20190822,13.31,13.33,13.25,13.3,55300
VEC,20190822,41.5,42.05,40.6,41,43700
VEDL,20190822,7.17,7.205,7.04,7.15,1095800
VEEV,20190822,162.72,164.19,157.75,159.52,787000
VER,20190822,9.57,9.61,9.49,9.59,7265300
VER-F,20190822,25.51,25.69,25.5,25.63,89600
VET,20190822,15.13,15.15,14.79,14.8,483300
VFC,20190822,81.5,81.69,80.08,81.01,1193700
VG,20190822,13.56,13.66,13.355,13.37,1270600
VGI,20190822,12.49,12.67,12.46,12.5522,23700
VGM,20190822,13.12,13.15,13.06,13.06,131000
VGR,20190822,12.22,12.63,12.15,12.59,1364100
VHI,20190822,1.87,1.9,1.83,1.88,64600
VICI,20190822,21.02,21.29,21.02,21.27,1667500
VIPS,20190822,8.45,8.5,7.94,8.02,10368000
VIST,20190822,6.21,6.33,5.82,5.9,133100
VIV,20190822,13.1,13.21,12.89,12.9,1057400
VJET,20190822,1.57,1.69,1.57,1.67,60900
VKQ,20190822,12.71,12.73,12.66,12.67,144400
VLO,20190822,78.52,79.03,77.36,77.42,2307600
VLRS,20190822,8.78,8.82,8.53,8.54,200900
VLT,20190822,14.26,14.26,14.1969,14.21,21200
VMC,20190822,143.34,144.23,142.185,143.36,417200
VMI,20190822,134.9,137.7,134.58,135.84,143300
VMO,20190822,12.75,12.77,12.72,12.73,60100
VMW,20190822,149,149.34,145.35,148.15,2210900
VNCE,20190822,11.77,12.25,11.77,12.03,24700
VNE,20190822,15.01,15.07,14.87,14.96,416300
VNO,20190822,60.08,60.42,59.61,60.2,923800
VNO-K,20190822,25.54,25.67,25.54,25.64,11000
VNO-L,20190822,25.37,25.53,25.37,25.4,143900
VNO-M,20190822,25.7,25.725,25.63,25.68,67600
VNTR,20190822,2.33,2.375,2.29,2.33,339100
VOC,20190822,5.3,5.3,5.16,5.19,17700
VOY-B,20190822,26.97,27.47,26.97,27.33,10400
VOYA,20190822,50.82,51.13,50.19,50.65,1303000
VPG,20190822,30.46,30.6,29.76,30.43,41900
VPV,20190822,13.48,13.54,13.434,13.52,56300
VRS,20190822,10.3,10.535,10.16,10.23,347400
VRTV,20190822,17.35,17.64,16.9,16.99,58900
VSH,20190822,16.21,16.305,16.02,16.04,553400
VSI,20190822,6.47,6.49,6.47,6.48,574400
VSLR,20190822,8.49,8.56,8.26,8.39,923900
VST,20190822,24.12,24.415,24.05,24.14,4263000
VST.A,20190822,1.91,1.91,1.91,1.91,200
VSTO,20190822,5.07,5.44,5,5.33,934900
VTA,20190822,10.92,10.93,10.89,10.9,56800
VTN,20190822,13.67,13.74,13.626,13.7127,31500
VTR,20190822,72.59,72.88,72.125,72.66,1064100
VVI,20190822,67.19,67.43,65.75,66.25,76600
VVR,20190822,4.16,4.17,4.155,4.16,123000
VVV,20190822,22.51,22.6,22.36,22.38,855600
VZ,20190822,56.65,56.96,56.33,56.78,9272400
W,20190822,120.02,121.2402,114.04,117.2,2652200
WAAS,20190822,17.9,17.95,17.595,17.72,64700
WAB,20190822,69.07,69.24,68.1,68.26,975800
WAIR,20190822,11,11.14,10.98,10.99,4215500
WAL,20190822,43.89,44.16,43.21,43.57,678400
WALA,20190822,26.8647,26.94,26.6875,26.77,6600
WAT,20190822,210.96,211.98,208.4,209.99,362700
WBAI,20190822,9.51,9.68,9.46,9.46,126000
WBC,20190822,132.76,132.86,132.6,132.85,257500
WBK,20190822,18.86,18.895,18.76,18.85,187200
WBS,20190822,45.99,46.14,44.9,45.24,590700
WBS-F,20190822,26,26.05,25.8128,26.01,4400
WBT,20190822,15.84,15.92,15.52,15.52,919000
WCC,20190822,44.26,44.43,43.2,43.7,391000
WCG,20190822,271.5,272.02,266.55,266.7,313300
WCN,20190822,92.38,92.77,91.05,91.46,465000
WD,20190822,56.55,56.85,55.89,56.5,66800
WDR,20190822,15.86,16.05,15.78,15.94,532600
WEA,20190822,13.72,13.75,13.6,13.65,27100
WEC,20190822,92.72,93.29,92.18,93.14,1477300
WEI,20190822,6.91,6.91,6.9,6.9,4500
WELL,20190822,88.81,89.26,88.215,88.9,1322400
WES,20190822,23.18,23.4489,22.605,22.83,1462400
WEX,20190822,209.49,209.49,204.64,206.62,133200
WF,20190822,28.96,28.96,28.53,28.84,72200
WFC,20190822,45.33,45.825,45.06,45.62,14705000
WFC-L,20190822,1446.95,1447.37,1438.6,1440,5700
WFC-N,20190822,25.59,25.71,25.59,25.62,61600
WFC-O,20190822,25.68,25.75,25.637,25.66,22700
WFC-P,20190822,25.52,25.61,25.52,25.52,22600
WFC-Q,20190822,26.85,26.9259,26.7691,26.9,96800
WFC-R,20190822,28.64,28.69,28.5808,28.67,41400
WFC-T,20190822,25.77,25.86,25.77,25.77,25200
WFC-V,20190822,26.28,26.36,26.28,26.32,43300
WFC-W,20190822,26.34,26.45,26.34,26.43,42600
WFC-X,20190822,26.3,26.53,26.28,26.43,146900
WFC-Y,20190822,26.78,26.94,26.75,26.91,25300
WFE-A,20190822,25.58,25.6,25.55,25.55,11900
WGO,20190822,32.85,33.53,32.69,33.21,212600
WH,20190822,51.04,51.43,50.34,50.78,896600
WHD,20190822,26.47,26.565,25.81,25.83,319400
WHG,20190822,29.85,30.07,29.31,29.4,14900
WHR,20190822,140.47,140.89,138.5519,139.29,407700
WIA,20190822,11.64,11.67,11.56,11.67,120000
WIT,20190822,3.77,3.78,3.72,3.73,1351800
WIW,20190822,11.15,11.15,11.095,11.13,82800
WK,20190822,49.95,50.66,49.25,49.94,505700
WLH,20190822,18.27,18.405,18.035,18.25,209900
WLK,20190822,61,61.71,59.51,59.84,412400
WLKP,20190822,21.75,21.75,21.48,21.56,16200
WLL,20190822,8.73,8.78,8.09,8.1,5885500
WM,20190822,118.64,119.005,117.8,118.07,1358400
WMB,20190822,23.94,23.98,23.6,23.6,5790800
WMC,20190822,9.7,9.75,9.6771,9.71,194800
WMK,20190822,39.35,39.77,39.035,39.21,61700
WMS,20190822,32.62,32.82,32.18,32.2,137700
WMT,20190822,112.2,112.79,111.35,111.91,5995400
WNC,20190822,14.42,14.74,14.05,14.08,510000
WNS,20190822,61.77,62.68,61.77,62.05,105600
WOR,20190822,35.4,35.61,34.95,35.21,166300
WORK,20190822,32.19,32.48,30.1938,30.55,4962300
WOW,20190822,5.41,5.41,5.12,5.2,269200
WPC,20190822,88.47,88.77,87.9865,88.66,503500
WPG,20190822,3.33,3.43,3.32,3.38,1996500
WPG-H,20190822,21.14,21.14,20.85,21.05,17300
WPG-I,20190822,19.3578,19.4899,19.3578,19.485,2600
WPM,20190822,27.08,27.32,26.87,27.04,2985300
WPP,20190822,58.67,59.02,58.53,58.74,118100
WPX,20190822,10.56,10.73,10.47,10.57,5039600
WRB,20190822,71.98,72.82,71.4,72.7,566400
WRB-B,20190822,26,26.2299,25.97,26.22,8300
WRB-C,20190822,27.16,27.28,27.02,27.12,9200
WRB-D,20190822,25.99,25.99,25.88,25.99,22300
WRB-E,20190822,26.79,27.11,26.79,27.07,9300
WRE,20190822,26.31,26.56,26.16,26.44,235200
WRI,20190822,27.02,27.21,26.86,27.13,687500
WRK,20190822,33.73,33.91,33.4,33.63,1457400
WSM,20190822,65.74,68.44,65.74,68.32,1485100
WSO,20190822,158.35,159.13,157.35,158.96,177500
WSR,20190822,12.59,12.69,12.5,12.63,159800
WST,20190822,146.73,147.19,144.98,145.86,188800
WTI,20190822,4.69,4.705,4.39,4.41,1738500
WTM,20190822,1073,1090.22,1064.06,1080,15300
WTR,20190822,44.04,44.2527,43.76,44.08,942100
WTRU,20190822,59.73,59.95,59.52,59.75,264500
WTS,20190822,92.53,92.86,91.31,91.81,111300
WTTR,20190822,8.7,8.81,8.5,8.52,219800
WU,20190822,21.85,21.9765,21.66,21.9,4320800
WUBA,20190822,54.3,55.7,51.18,53,2461300
WWE,20190822,74.5,75.485,73.75,74.25,917300
WWW,20190822,25.33,25.755,25.33,25.63,978000
WY,20190822,25.58,25.715,25.33,25.64,2374900
WYND,20190822,42.98,43.57,42.83,43.32,518400
X,20190822,12.21,12.22,11.79,11.8,7238900
XAN,20190822,11.29,11.3299,11.21,11.25,72600
XAN-C,20190822,26.33,26.41,26.33,26.41,13900
XEC,20190822,40.86,41.1565,40.19,40.21,977000
XFLT,20190822,9.15,9.3,9.15,9.3,68300
XHR,20190822,20.03,20.49,19.95,20.46,591500
XIN,20190822,4.39,4.428,4.3,4.33,99800
XOM,20190822,69.91,69.96,69.25,69.57,8973100
XPO,20190822,69.5,70.58,68.74,69.36,962000
XRF,20190822,0.67,0.75,0.67,0.749,267300
XRX,20190822,28.77,29.07,28.56,28.61,2118500
XYF,20190822,2.66,2.715,2.62,2.64,33800
XYL,20190822,76.59,76.67,75.54,75.57,536200
Y,20190822,749.19,757.21,746.15,753.98,53900
YELP,20190822,33.21,33.44,32.61,32.89,1100700
YETI,20190822,28.42,29.43,28.35,29.06,1205100
YEXT,20190822,18.53,19.11,18.33,19.04,531500
YPF,20190822,10.03,10.05,9.72,9.75,2445300
YRD,20190822,10.17,10.17,9.4,9.54,98700
YUM,20190822,117.55,117.99,116.6,117.31,832700
YUMC,20190822,45.16,45.7,44.04,44.11,2298400
ZAYO,20190822,34,34,33.83,33.9,1951900
ZB-A,20190822,23.79,23.98,23.38,23.38,1800
ZB-G,20190822,27.86,28,27.8303,27.9452,8500
ZB-H,20190822,25.66,25.69,25.6,25.69,10300
ZBH,20190822,137.69,138.01,136.25,137.11,673200
ZBK,20190822,29.12,29.12,29.12,29.12,600
ZEN,20190822,81.82,81.97,79.81,80.84,1639400
ZF,20190822,10.82,10.86,10.76,10.86,74700
ZNH,20190822,29.91,29.91,29.59,29.59,12100
ZTO,20190822,20,20.24,19.76,19.98,1306900
ZTR,20190822,10.78,10.85,10.73,10.84,22300
ZTS,20190822,127.88,128.11,125.52,126.64,2397800
ZUO,20190822,14.11,14.41,13.99,14.29,1110100
ZYME,20190822,25,25.315,24.06,24.7,164200
