<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SDT,20191115,0.17,0.1801,0.16,0.1645,473100
SE,20191115,36.92,37.03,35.95,36.38,6799000
SEAS,20191115,28.68,28.91,28.39,28.66,621200
SEE,20191115,38.4,38.4,37.81,38.01,727700
SEM,20191115,20,20.49,19.92,20.42,1238700
SEMG,20191115,14.97,15.265,14.97,15.2,1578200
SERV,20191115,34.09,35.01,33.84,34.8,3973200
SF,20191115,60.35,60.695,60.21,60.48,293600
SF-A,20191115,26.44,26.48,26.36,26.46,17800
SF-B,20191115,27.13,27.13,26.91,26.919,34800
SFB,20191115,25.79,25.79,25.6093,25.69,3100
SFE,20191115,11.85,11.88,11.69,11.74,62800
SFL,20191115,14.35,14.52,14.292,14.5,486900
SFT.U,20191115,10.03,10.05,10.02,10.0261,10900
SFUN,20191115,1.9,2.09,1.9,1.99,257100
SGU,20191115,9.4,9.5,9.31,9.34,51000
SHAK,20191115,62.57,63.853,62.37,62.66,1439000
SHG,20191115,36.69,37.71,36.64,37.49,56400
SHI,20191115,26.76,27.025,26.7,26.94,55200
SHL.U,20191115,10.12,10.12,10.12,10.12,0
SHLL,20191115,9.86,9.86,9.86,9.86,100
SHLX,20191115,19.83,20.1,19.57,20.06,675900
SHO,20191115,14.05,14.1,13.975,14.03,1921100
SHO-E,20191115,26.276,26.3841,26.1868,26.27,1900
SHO-F,20191115,25.95,25.95,25.95,25.95,100
SHOP,20191115,314.93,315.31,309.7,312.38,1046700
SHW,20191115,595,597,591.09,592.77,377200
SI,20191115,15.59,16.17,15,15.1,277000
SID,20191115,2.76,2.795,2.755,2.77,1315300
SIG,20191115,16.59,17.08,16.5578,16.96,1055200
SIT-A,20191115,26.3624,26.46,26.3624,26.45,8300
SIT-J,20191115,25.15,25.15,25.15,25.15,8000
SIT-K,20191115,25.52,25.525,25.41,25.4201,9900
SITC,20191115,14.84,14.93,14.73,14.9,1160900
SITE,20191115,91.38,91.38,89.11,90.18,272900
SIX,20191115,45.12,45.37,44.5,44.6,1105800
SJI,20191115,30.55,30.7,30.145,30.22,413500
SJIJ,20191115,25.65,25.65,25.5784,25.62,35300
SJIU,20191115,50.1,50.1,49.3958,49.52,10000
SJM,20191115,104.53,105.48,104.53,105,827500
SJR,20191115,20.76,20.9,20.71,20.76,332700
SJT,20191115,2.23,2.35,2.1673,2.29,163500
SJW,20191115,67.44,67.83,66.39,67.58,127600
SKM,20191115,23.5,23.5,23.27,23.36,174200
SKT,20191115,16.22,16.4,16.09,16.27,1487600
SKX,20191115,40.09,40.48,39.89,40.47,1203100
SKY,20191115,30.9,31.28,30.36,30.89,238200
SLB,20191115,34.94,35.72,34.93,35.36,9017600
SLCA,20191115,4.79,4.93,4.705,4.8,1321700
SLF,20191115,46.27,46.32,46.1,46.28,294100
SLG,20191115,85.81,86.4,85.48,85.99,694700
SLG-I,20191115,25.8533,25.9356,25.8,25.8,5900
SM,20191115,8.94,9.3,8.92,9.19,2132800
SMAR,20191115,39.3,41.28,38.95,41.25,2179200
SMFG,20191115,7.28,7.325,7.27,7.3,942700
SMG,20191115,106.8,107.23,106.13,106.42,279200
SMHI,20191115,12.27,12.32,11.87,12.3,48900
SMLP,20191115,3.9,4.01,3.85,3.98,405200
SMM,20191115,6.97,7.1,6.97,7.07,115400
SMP,20191115,52.73,52.81,51.59,52.02,499300
SMTA,20191115,0.72,0.7299,0.71,0.71,371100
SNA,20191115,164.84,165.42,163.22,163.67,305700
SNAP,20191115,14.48,14.595,13.5,13.94,33510200
SNDR,20191115,23.51,23.52,23.24,23.3,316000
SNE,20191115,62,62.2,61.72,62.06,332600
SNN,20191115,43.14,43.22,42.9,43.21,296100
SNP,20191115,56.68,57.07,56.65,56.94,186500
SNR,20191115,7.6,7.76,7.54,7.75,409900
SNV,20191115,37.95,38.35,37.69,38.18,1819000
SNV-D,20191115,26.74,26.74,26.54,26.59,8300
SNV-E,20191115,26.32,26.3865,26.22,26.2888,36500
SNX,20191115,118.48,121.39,118.465,121.25,523700
SO,20191115,61.84,62.2,61.75,62.2,5434400
SOGO,20191115,5.3,5.3,5.05,5.15,1204100
SOI,20191115,11.28,11.37,11.12,11.15,425100
SOJA,20191115,26.3,26.3,26.23,26.28,27900
SOJB,20191115,25.83,25.87,25.79,25.85,26700
SOJC,20191115,26.29,26.29,26.21,26.27,15200
SOL,20191115,1.55,1.55,1.4748,1.49,17700
SOLN,20191115,52.5,53.02,52.46,53.02,172700
SON,20191115,59.11,59.23,58.83,58.89,300300
SOR,20191115,38.18,38.3768,38.18,38.2,8800
SPA.U,20191115,10.3,10.3,10.3,10.3,0
SPA.W,20191115,0.57,0.57,0.57,0.57,0
SPAQ,20191115,10.08,10.08,10.07,10.07,600
SPB,20191115,60.7,62.71,60.68,61.79,828700
SPC.U,20191115,10.1877,10.47,10.1877,10.47,4200
SPC.W,20191115,2.69,2.69,2.48,2.57,77300
SPCE,20191115,9.7,9.7,9.47,9.68,897700
SPE,20191115,14.25,14.3399,14.25,14.27,9400
SPE-B,20191115,25.43,25.43,25.43,25.43,0
SPG,20191115,153.89,154.75,153.02,154,1034100
SPG-J,20191115,71.45,71.45,70.92,70.92,2600
SPGI,20191115,261.6,262.97,259.83,262.89,856300
SPH,20191115,22.72,23.16,22.62,23.1,209000
SPL-A,20191115,22.9531,23.0695,22.9432,23.05,18700
SPLP,20191115,12.08,12.1,12.08,12.08,3600
SPOT,20191115,148.67,148.82,146.71,147.51,885600
SPR,20191115,90.06,92.22,89.97,92.04,652600
SPXC,20191115,48.03,48.37,47.37,47.6,234100
SPXX,20191115,15.98,16.08,15.95,16,22700
SQ,20191115,63.2,64.72,63.1,64.7,7794300
SQM,20191115,25.24,25.49,24.53,24.57,875300
SQNS,20191115,0.615,0.66,0.55,0.586,498300
SR,20191115,80.78,80.99,80.26,80.61,197600
SR-A,20191115,27.11,27.23,27.026,27.2,21100
SRC,20191115,50.41,50.83,50.21,50.77,952500
SRC-A,20191115,26.1,26.104,25.99,25.99,5200
SRE,20191115,145.31,146.28,144.5665,146.13,1310400
SRE-A,20191115,117.47,117.5,117.2503,117.2503,24000
SRE-B,20191115,117.08,117.2946,117.032,117.032,1700
SREA,20191115,26.52,26.55,26.45,26.48,33900
SRF,20191115,5.91,5.94,5.8738,5.93,6600
SRG,20191115,43.15,43.53,42.88,42.97,141800
SRG-A,20191115,25.55,25.692,25.5,25.5808,4300
SRI,20191115,30.57,30.57,29.95,30.13,185500
SRL,20191115,9.925,9.925,9.91,9.91,1100
SRLP,20191115,16.81,16.9799,16.78,16.83,20200
SRT,20191115,7.27,7.304,7.23,7.27,68200
SRV,20191115,9.37,9.37,9.29,9.3,24800
SSD,20191115,82.36,82.97,81.06,81.25,636200
SSI,20191115,2.07,2.23,1.99,2.15,287700
SSL,20191115,19.37,19.49,19.2,19.26,163800
SSTK,20191115,41.97,42.2,41.04,42.19,237900
SSW,20191115,10.9,11.185,10.825,10.99,664700
SSW-D,20191115,25.2683,25.33,25.24,25.267,3900
SSW-E,20191115,25.5152,25.5698,25.5152,25.564,1800
SSW-G,20191115,25.7,25.86,25.694,25.84,19800
SSW-H,20191115,25.51,25.6,25.51,25.57,10400
SSW-I,20191115,25.79,25.82,25.727,25.7565,2100
SSWA,20191115,25.82,25.99,25.8,25.85,11000
ST,20191115,52.68,52.84,52.25,52.43,309500
STA-C,20191115,26.3432,26.363,26.3432,26.363,300
STA-D,20191115,26.036,26.2512,26.036,26.22,4200
STA-G,20191115,25.6996,25.73,25.6308,25.73,2100
STA-I,20191115,25.81,25.81,25.59,25.8,2900
STAG,20191115,30.89,31.165,30.81,30.99,794200
STAR,20191115,12.46,12.51,12.31,12.31,661300
STC,20191115,43.21,43.66,42.8,42.86,761700
STE,20191115,147.43,148.83,146.775,148.75,320600
STG,20191115,2.53,2.67,2.51,2.57,2500
STI,20191115,70.97,71,70.31,70.58,849000
STI-A,20191115,24.62,24.62,24.31,24.425,19900
STK,20191115,23.41,23.6,22.88,23.05,179000
STL,20191115,20.82,20.85,20.605,20.65,784800
STL-A,20191115,27.19,27.19,26.9477,26.98,2900
STM,20191115,24.32,24.4,24.135,24.19,1221400
STN,20191115,25.93,26.44,25.93,26.37,47000
STNG,20191115,31.87,32.7,31.6,32.07,809700
STON,20191115,1.05,1.11,1.05,1.08,39400
STOR,20191115,39.97,40.42,39.77,40.39,1567400
STT,20191115,72.63,72.75,72.06,72.54,1888000
STT-C,20191115,25.53,25.53,25.417,25.45,12000
STT-D,20191115,27.57,27.66,27.47,27.568,35500
STT-E,20191115,25.33,25.33,25.32,25.32,276800
STT-G,20191115,27.94,28.02,27.675,27.725,13200
STWD,20191115,24,24.025,23.84,23.99,1237800
STZ,20191115,182.94,183.4,179.45,179.65,1852800
STZ.B,20191115,184,184,184,184,100
SU,20191115,32.2,32.5,32.11,32.47,2523900
SUI,20191115,157.97,159.88,157.97,159.43,348700
SUM,20191115,23.01,23.48,22.945,23.23,742000
SUN,20191115,31.85,32.38,31.79,32.35,355900
SUP,20191115,2.85,2.91,2.7785,2.9,146700
SUPV,20191115,2.38,2.6252,2.32,2.56,1135300
SUZ,20191115,9.15,9.15,8.76,8.92,154700
SWCH,20191115,15.75,16.04,15.65,15.99,899900
SWI,20191115,19.04,19.4,18.9354,19.23,354500
SWJ,20191115,25.3,25.37,25.3,25.31,334000
SWK,20191115,157.62,157.83,156.5,157.63,1011400
SWM,20191115,45.77,45.77,44.36,44.48,161200
SWN,20191115,2.13,2.19,2.11,2.15,18433300
SWP,20191115,104.63,104.99,104.63,104.9898,27800
SWT,20191115,102.02,102.28,101.76,102.1,175300
SWX,20191115,77.22,77.7,76.44,76.71,538500
SWZ,20191115,8.16,8.1719,8.13,8.1399,54200
SXC,20191115,4.8,5.1,4.68,5.01,1965000
SXI,20191115,75.2,75.49,74.62,75.12,46000
SXT,20191115,63.39,63.66,62.56,62.8,1025000
SYF,20191115,37,37.24,36.92,37.05,4583800
SYK,20191115,204.38,206.465,203.5,206.25,1767300
SYX,20191115,22.01,22.495,21.5,22.32,45600
SYY,20191115,81.85,81.9,81.14,81.61,3907100
SZC,20191115,13.19,13.3,13.155,13.23,33700
T,20191115,39.13,39.51,39.06,39.5,31476700
TAC,20191115,6.73,6.79,6.7,6.75,115800
TAK,20191115,20.39,20.48,20.27,20.37,1725000
TAL,20191115,44.02,44.44,43.93,44.44,1935900
TALO,20191115,23.85,24.28,23.5,24.23,260400
TAP,20191115,51.37,52.72,51.2705,52.52,1827200
TAP.A,20191115,60.6636,60.6636,60.6636,60.6636,100
TARO,20191115,82.1,88.6,81,87.27,297000
TBB,20191115,26.6,26.6,26.51,26.59,34300
TBC,20191115,27.11,27.11,27.04,27.08,57600
TBI,20191115,23.18,23.34,22.89,23.15,206800
TCI,20191115,31.3,31.3346,31.26,31.26,800
TCO,20191115,35.15,35.43,34.82,35.1,305200
TCO-J,20191115,25.55,25.5965,25.54,25.5965,1500
TCO-K,20191115,25.4,25.61,25.3826,25.41,21900
TCP,20191115,39.76,40.41,39.65,40.16,575800
TCRW,20191115,26.61,26.61,26.35,26.35,1000
TCRZ,20191115,25.48,25.48,25.4201,25.4206,800
TCS,20191115,3.84,3.84,3.68,3.78,282600
TD,20191115,57.8,58,57.66,58,554700
TDA,20191115,25.27,25.28,25.1,25.15,6100
TDC,20191115,26.58,26.88,26.3302,26.64,1519000
TDE,20191115,25.14,25.23,25.14,25.19,11400
TDF,20191115,18.69,18.77,18.6699,18.77,25500
TDG,20191115,561.33,564.085,556.97,559.78,346700
TDI,20191115,27.2997,27.62,27.2997,27.62,900
TDJ,20191115,25.55,25.55,25.49,25.503,12600
TDOC,20191115,79.4,81.48,78.5,80.94,857100
TDS,20191115,23.36,23.82,23.32,23.7,708800
TDW,20191115,14.04,14.17,13.84,13.89,183400
TDW.A,20191115,1.21,1.2208,1.15,1.1887,3400
TDW.B,20191115,0.95,0.95,0.86,0.86,3300
TDY,20191115,345.31,348.59,344.03,344.47,277100
TEAF,20191115,17.2,17.29,16.91,16.97,68600
TECK,20191115,15.97,16.44,15.94,16.39,2490200
TEF,20191115,7.42,7.5,7.41,7.49,1669700
TEI,20191115,8.99,9.04,8.99,9.01,124100
TEL,20191115,93.69,93.69,92.93,93.1,1278300
TEN,20191115,13.27,13.53,12.6573,12.67,1076300
TEO,20191115,8.64,8.82,8.55,8.74,121400
TEVA,20191115,9.47,10.28,9.37,10.2,29330100
TEX,20191115,29.21,29.505,29.02,29.19,566100
TFX,20191115,342.84,347.03,341.57,346.89,276900
TG,20191115,22.45,22.45,21.89,21.99,79300
TGE,20191115,18.14,18.3,18.09,18.2,901400
TGH,20191115,9.37,9.39,9.08,9.11,92700
TGI,20191115,28.71,28.915,28.34,28.49,478000
TGNA,20191115,15.18,15.47,15.18,15.26,1275800
TGP,20191115,16.5,16.74,15.77,15.94,653700
TGP-A,20191115,26.57,26.688,26.57,26.68,3200
TGP-B,20191115,26.12,26.12,26.07,26.12,12100
TGS,20191115,6.04,6.2,5.88,6.1,708700
TGT,20191115,112.05,113.68,111.33,113.21,5347500
THC,20191115,28.99,30.61,28.88,30.55,1947300
THG,20191115,135.76,135.76,134.68,135,185900
THGA,20191115,25.79,25.92,25.75,25.76,8400
THO,20191115,67.27,67.4,64.585,64.99,1553100
THQ,20191115,18.01,18.2705,18.01,18.25,200200
THR,20191115,26.17,26.42,25.99,26.22,116000
THS,20191115,49.27,49.97,49.1,49.72,294700
THW,20191115,13.6,13.6,13.54,13.6,216900
TIF,20191115,123.97,125.1,123,125.08,2032300
TISI,20191115,17.03,17.03,16.58,16.7,107300
TJX,20191115,59.72,59.955,59,59.82,4753500
TK,20191115,5.21,5.43,5.2,5.4,909700
TKC,20191115,5.77,5.78,5.735,5.75,213100
TKR,20191115,53.62,54.27,53.55,53.9,483500
TLI,20191115,9.48,9.51,9.4644,9.47,38600
TLK,20191115,28.88,29.22,28.88,29.13,119900
TLRA,20191115,7.4,7.65,7.3,7.59,1220800
TLRD,20191115,5.18,5.2,4.96,5.17,1681200
TLYS,20191115,9.94,10.08,9.69,9.82,184900
TM,20191115,144.01,144.4,143.922,144.27,114500
TME,20191115,12.65,12.805,12.55,12.69,5210200
TMHC,20191115,22.98,23.2,22.73,22.8,1877500
TMO,20191115,302.93,306.95,302.5,306.81,1626900
TMST,20191115,5.73,5.78,5.41,5.51,237400
TNC,20191115,76.52,76.52,74.72,75,73000
TNET,20191115,55,55.09,54.36,54.67,302500
TNK,20191115,2.29,2.45,2.21,2.39,7598200
TNP,20191115,3.42,3.51,3.35,3.49,184200
TNP-C,20191115,25.55,25.5927,25.55,25.55,1300
TNP-D,20191115,24.6,24.6,24.5,24.6,4800
TNP-E,20191115,23.85,23.949,23.82,23.85,18300
TNP-F,20191115,23.2912,23.345,23.16,23.345,24700
TOL,20191115,40.46,40.53,39.7837,40.08,1247600
TOO,20191115,1.54,1.54,1.53,1.54,187100
TOO-A,20191115,21.67,22,21.5514,21.76,10400
TOO-B,20191115,22.4,22.75,22.4,22.6,11200
TOO-E,20191115,22.7887,22.9,22.6,22.755,11000
TOT,20191115,54.19,54.63,54.19,54.39,1096500
TPB,20191115,26.4,26.92,26.07,26.45,211900
TPC,20191115,18.37,18.37,17.51,17.63,523700
TPG.H,20191115,11.37,11.37,11.37,11.37,0
TPG.I,20191115,2.14,2.14,2.08,2.08,300
TPGH,20191115,10.88,10.8812,10.5,10.8,197300
TPH,20191115,15.53,15.53,15.295,15.34,1444900
TPL,20191115,652.47,665,649.41,665,11900
TPR,20191115,26.34,26.94,26.2,26.76,3142800
TPRE,20191115,9.57,9.57,9.46,9.48,300500
TPVG,20191115,15.17,15.17,14.71,14.81,308700
TPVY,20191115,25.57,25.57,25.49,25.57,4500
TPX,20191115,86.3,86.3,84.3,84.97,488800
TPZ,20191115,16.15,16.844,16.15,16.44,27800
TR,20191115,34.75,35.19,34.1,34.51,291900
TRC,20191115,16.03,16.0861,15.9,16.04,65900
TREC,20191115,8.46,8.47,8.2,8.21,36200
TREX,20191115,89.55,90.01,86.66,86.77,530800
TRGP,20191115,38.34,39.31,38.26,39.26,1526000
TRI,20191115,70,70.46,69.73,70.42,264400
TRN,20191115,21.24,21.44,21.01,21.19,637800
TRN.U,20191115,10.4,10.4,10.4,10.4,200
TRN.W,20191115,0.94,0.94,0.94,0.94,100
TRNE,20191115,9.92,9.92,9.92,9.92,0
TRNO,20191115,56.11,56.61,56,56.42,212000
TROX,20191115,11.25,11.64,11.1,11.38,1329100
TRP,20191115,50.98,51.72,50.96,51.39,701100
TRQ,20191115,0.46,0.4679,0.4458,0.4501,3675400
TRT-A,20191115,27.1906,27.2379,27.16,27.1734,4800
TRT-B,20191115,26.6505,26.7,26.6,26.6979,1900
TRT-C,20191115,25.43,25.5798,25.386,25.52,101300
TRTN,20191115,37.9,38,37.65,37.69,166100
TRTX,20191115,20.14,20.23,20.08,20.15,144800
TRU,20191115,85.25,86.22,85.2,85.81,1124400
TRV,20191115,133.89,134.69,133.345,133.57,1450000
TRWH,20191115,23.03,23.77,21.6201,22.81,696100
TS,20191115,21.83,21.98,21.7,21.89,3961300
TSE,20191115,43.74,43.74,42.61,42.72,389900
TSI,20191115,5.75,5.77,5.75,5.76,143300
TSLF,20191115,14.45,14.48,14.4499,14.45,25500
TSLX,20191115,21.63,21.64,21.36,21.58,307800
TSM,20191115,53.01,53.39,52.88,53.29,5986500
TSN,20191115,90.25,91.015,89.73,90.33,2513100
TSQ,20191115,8.05,8.119,7.63,7.96,40400
TSU,20191115,15.58,15.97,15.58,15.97,1014000
TTC,20191115,77.19,77.52,76.26,76.29,349500
TTI,20191115,1.35,1.35,1.26,1.27,986500
TTM,20191115,11.71,12.02,11.71,11.86,1063300
TTP,20191115,11.95,12.1799,11.95,12.14,63500
TU,20191115,37.95,38.2,37.95,38.17,204000
TUFN,20191115,18.35,18.8,17.05,17.35,217200
TUP,20191115,8.58,8.87,8.56,8.63,1664900
TV,20191115,11.51,11.6,11.24,11.26,996200
TVC,20191115,26.01,26.1969,26.01,26.14,9500
TVE,20191115,25.53,25.59,25.42,25.48,3400
TWI,20191115,3.11,3.2,3.08,3.11,321600
TWLO,20191115,99.25,99.58,97.56,99.54,2847200
TWN,20191115,20.4716,20.5258,20.4716,20.5258,600
TWO,20191115,14.36,14.43,14.3135,14.36,1768600
TWO-A,20191115,27.58,27.7748,27.4,27.55,13000
TWO-B,20191115,26.6,26.81,26.6,26.66,10200
TWO-C,20191115,25.9,25.9475,25.8166,25.9,5600
TWO-D,20191115,25.44,25.47,25.42,25.42,3100
TWO-E,20191115,25.41,25.49,25.358,25.4382,14800
TWTR,20191115,29.05,29.43,28.91,29.25,12170500
TX,20191115,20.18,20.55,20.04,20.41,136900
TXT,20191115,46.72,47.23,46.39,47.06,1496700
TY,20191115,28.09,28.1272,27.9899,28.03,26700
TY.P,20191115,53.6984,53.6984,53.6984,53.6984,100
TYG,20191115,18.06,18.305,18.05,18.2,489900
TYL,20191115,283.75,286.74,282,284.83,335000
UA,20191115,15.56,16.1,15.54,15.97,2986300
UAA,20191115,17.12,17.89,17.11,17.79,5882900
UAN,20191115,3.1249,3.1249,2.96,2.96,203500
UBA,20191115,24.26,24.42,24.09,24.28,207700
UBER,20191115,26.18,26.8,25.955,26.79,41372700
UBP,20191115,18.7,18.7,18.63,18.65,2000
UBP-H,20191115,26.45,26.45,26.45,26.45,100
UBP-K,20191115,25.52,25.565,25.52,25.55,7300
UBS,20191115,12.19,12.23,12.17,12.21,1489700
UDR,20191115,48.15,48.46,47.97,48.44,1976900
UE,20191115,20.86,20.9,20.71,20.77,1260800
UFI,20191115,24.78,24.95,24.426,24.61,71300
UFS,20191115,38.21,38.4,37.93,38.32,1509600
UGI,20191115,43,43.37,42.79,43.19,1512000
UGP,20191115,4.89,4.97,4.88,4.95,357500
UHS,20191115,140.55,145.2856,139.98,144.27,783300
UHT,20191115,118.96,120.14,116.44,117.62,244700
UI,20191115,188.97,189.04,184.51,188.31,252400
UIS,20191115,10.96,11.07,10.88,10.97,710600
UL,20191115,58.74,59.16,58.67,59.03,645500
UMC,20191115,2.34,2.34,2.32,2.33,173100
UMH,20191115,15,15,14.82,14.85,94800
UMH-B,20191115,25.77,25.77,25.71,25.71,15100
UMH-C,20191115,26.02,26.2,26.02,26.18,8500
UMH-D,20191115,24.86,24.9,24.82,24.89,8500
UN,20191115,58.73,59.15,58.62,59.12,757400
UNF,20191115,207.94,208.11,205.3,205.69,90500
UNFI,20191115,7.99,8.105,7.9,8.02,1032100
UNH,20191115,256.11,275.57,255.36,269.4,10138200
UNM,20191115,29.81,29.905,29.53,29.7,1599400
UNMA,20191115,27.01,27.29,27.01,27.103,6900
UNP,20191115,175.18,177.1,174.77,176.27,2160200
UNT,20191115,0.83,0.8837,0.7546,0.8676,1774400
UNVR,20191115,23.29,23.645,23.08,23.61,1377400
UPS,20191115,123.54,124.02,123.05,123.73,1891000
URI,20191115,154.27,155.24,152.9,154.34,969300
USA,20191115,6.49,6.53,6.47,6.52,750200
USAC,20191115,16.95,17.29,16.87,17.23,158600
USB,20191115,58.8,59.32,58.68,59.09,5069900
USB-A,20191115,842,845.05,842,845,1200
USB-H,20191115,21.59,21.63,21.5,21.61,51800
USB-M,20191115,27.54,27.63,27.48,27.59,56700
USB-O,20191115,25.48,25.5139,25.46,25.48,17300
USB-P,20191115,26.7,26.72,26.65,26.7,30300
USDP,20191115,9.6,9.78,9.58,9.7,46400
USFD,20191115,39.58,39.58,39.04,39.36,883700
USM,20191115,34.24,34.51,34.0512,34.3,147800
USNA,20191115,72.66,73.2132,71.26,72.1,91100
USPH,20191115,115.48,115.95,112.8,114.27,275500
USX,20191115,5.15,5.15,4.905,4.95,116900
UTF,20191115,26.57,26.57,26.4,26.46,122300
UTI,20191115,5.52,5.58,5.26,5.5,11600
UTL,20191115,60.23,60.23,59.8,60.06,37400
UTX,20191115,148.28,149.81,148.25,149.36,1989100
UVE,20191115,30.14,30.18,29.12,29.91,261800
UVV,20191115,50.75,51.39,50.19,51,251700
UZA,20191115,25.72,25.77,25.66,25.71,14300
UZB,20191115,26.25,26.27,26.2,26.27,8900
UZC,20191115,26.95,26.99,26.74,26.982,9200
V,20191115,180.03,180.68,179.08,179.77,7809500
VAC,20191115,120.24,122.19,120,120.51,290700
VAL,20191115,4.11,4.44,4.06,4.38,7217700
VALE,20191115,11.35,11.51,11.3,11.46,12458500
VAM,20191115,13.66,13.66,13.5931,13.5931,600
VAPO,20191115,9.36,11.2,9.1201,10.89,671000
VAR,20191115,125.02,129.045,125,128.51,1001900
VBF,20191115,20.05,20.25,20.05,20.09,17700
VCIF,20191115,10.05,10.05,9.93,9.96,17500
VCRA,20191115,20.93,21.27,20.8405,20.99,207200
VCV,20191115,12.45,12.53,12.44,12.47,84000
VEC,20191115,53.9,54.87,52.17,52.28,45600
VEDL,20191115,8.08,8.17,7.99,8.06,775800
VEEV,20191115,149.01,153.69,148,153.16,1648300
VER,20191115,9.48,9.585,9.41,9.58,9116400
VER-F,20191115,25.45,25.49,25.41,25.49,26300
VET,20191115,14.46,14.98,14.46,14.79,654200
VFC,20191115,86.39,87.0074,85.77,86.88,1557500
VG,20191115,7.72,7.77,7.49,7.73,5355000
VGI,20191115,12.55,12.77,12.55,12.68,42200
VGM,20191115,12.63,12.66,12.61,12.63,150800
VGR,20191115,11.76,12.08,11.63,12.08,1281800
VHI,20191115,2.17,2.19,2.15,2.18,75000
VICI,20191115,24.58,24.64,24.465,24.64,2400000
VIPS,20191115,12.2,13,12.2,12.5,13317400
VIST,20191115,5.34,5.63,5.125,5.55,116200
VIV,20191115,13.13,13.315,13.13,13.31,616200
VJET,20191115,1.7,1.97,1.62,1.89,151900
VKQ,20191115,12.15,12.18,12.12,12.14,100000
VLO,20191115,101,101.195,99.54,100.61,2487500
VLRS,20191115,11.05,11.13,10.9,11,192100
VLT,20191115,14.17,14.29,14.17,14.27,10400
VMC,20191115,141.99,142.39,140.145,140.52,1203900
VMI,20191115,142.74,143.395,141.75,142,91300
VMO,20191115,12.34,12.35,12.32,12.34,122300
VMW,20191115,167.34,168.77,165.57,168.37,720800
VNCE,20191115,20.86,21.49,20.55,20.75,46300
VNE,20191115,16.14,16.24,15.67,15.75,310300
VNO,20191115,65.59,65.89,65.24,65.39,986200
VNO-K,20191115,25.44,25.48,25.4,25.425,16400
VNO-L,20191115,25.23,25.27,25.23,25.24,33100
VNO-M,20191115,25.9001,25.91,25.6514,25.71,9900
VNTR,20191115,3.96,4.05,3.85,3.94,305000
VOC,20191115,4.85,5.07,4.84,4.92,63800
VOY-B,20191115,27.19,27.37,26.9579,27.19,15600
VOYA,20191115,57.78,58.17,57.61,57.92,682500
VPG,20191115,34.83,35.16,34.5095,34.98,66900
VPV,20191115,13.21,13.43,13.17,13.17,13600
VRS,20191115,18.42,18.971,18.13,18.88,531000
VRTV,20191115,18.03,18.03,17.5,17.58,66500
VSH,20191115,19.28,19.56,19.27,19.53,767200
VSI,20191115,6.47,6.49,6.47,6.49,156300
VSLR,20191115,6.7,6.8,6.6301,6.8,772800
VST,20191115,26.39,26.51,26.125,26.2,7209700
VST.A,20191115,2.01,2.35,2.01,2.35,29900
VSTO,20191115,9.55,9.58,9.24,9.34,596200
VTA,20191115,11.12,11.18,11.12,11.15,159800
VTN,20191115,13.66,13.66,13.57,13.6,16000
VTR,20191115,58.73,58.86,58.07,58.3,1952600
VVI,20191115,63.14,63.19,61.975,62.24,107200
VVR,20191115,4.17,4.19,4.17,4.17,438900
VVV,20191115,23.2,23.32,23.01,23.05,668100
VZ,20191115,59.48,59.53,59.06,59.51,11759000
W,20191115,83.81,83.81,79.85,83.71,3393500
WAAS,20191115,21.58,21.65,21.325,21.53,94600
WAB,20191115,79.29,80.15,78.9,79.81,800600
WAIR,20191115,10.99,11,10.96,10.99,876200
WAL,20191115,51.78,51.81,51.47,51.54,299800
WALA,20191115,26.1807,26.245,26.14,26.245,7700
WAT,20191115,213.68,218.175,212.38,217.32,362500
WBAI,20191115,9.37,9.4318,8.9,8.9,22500
WBC,20191115,134.69,134.74,134.59,134.69,403800
WBK,20191115,17.96,18.04,17.94,18.04,368900
WBS,20191115,48.29,48.42,47.87,48.28,382300
WBS-F,20191115,25.87,25.87,25.6175,25.7,4000
WBT,20191115,17.66,17.68,17.395,17.55,630100
WCC,20191115,54.05,54.65,53.8,54.11,259400
WCG,20191115,301.91,314.43,301,312.16,398600
WCN,20191115,90,90.305,88.96,89.23,1312800
WD,20191115,65.71,65.815,64.59,65.72,183900
WDR,20191115,16.36,16.49,16.28,16.38,504400
WEA,20191115,14.39,14.39,14.27,14.27,23700
WEC,20191115,88.19,88.19,87.53,88.07,1068700
WEI,20191115,6.07,6.18,6,6.0369,17000
WELL,20191115,83.75,84.19,83.21,83.99,3593000
WES,20191115,19.41,19.76,18.93,19.29,1677100
WEX,20191115,197.42,200.83,195.95,200.55,269800
WF,20191115,31.7,32.22,31.7,32.19,25700
WFC,20191115,53.78,53.94,53.43,53.8,15225600
WFC-L,20191115,1464,1470,1464,1469.603,3900
WFC-N,20191115,25.43,25.44,25.3974,25.4,10400
WFC-O,20191115,25.32,25.42,25.28,25.28,41800
WFC-P,20191115,25.36,25.38,25.36,25.37,15700
WFC-Q,20191115,27.05,27.1,26.95,27.04,56700
WFC-R,20191115,29.02,29.14,28.9462,29.01,27100
WFC-T,20191115,25.62,25.65,25.57,25.59,39900
WFC-V,20191115,26.21,26.21,26.12,26.16,24100
WFC-W,20191115,26.15,26.1758,26.12,26.13,16100
WFC-X,20191115,26.23,26.25,26.15,26.24,42800
WFC-Y,20191115,26.44,26.4683,26.39,26.39,19700
WFE-A,20191115,25.26,25.27,25.26,25.26,62200
