<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
XFLT,20191227,8.02,8.0334,8,8.015,463600
XHR,20191227,21.91,22.01,21.83,21.91,324400
XIN,20191227,3.75,3.85,3.73,3.82,130200
XOM,20191227,70.2,70.3123,69.88,69.89,10518500
XPO,20191227,80,81.1,79.08,80.3,570900
XRF,20191227,3.38,4,3.15,3.81,1256900
XRX,20191227,37.55,37.73,37.19,37.31,1163800
XYF,20191227,1.7,1.78,1.7,1.73,73400
XYL,20191227,78.88,79.13,78.57,78.84,346700
Y,20191227,796.25,799.855,792.9,794.71,41800
YELP,20191227,34.74,35,34.56,34.85,658800
YETI,20191227,34.84,35.62,34.55,34.98,1393000
YEXT,20191227,14.54,14.75,14.43,14.61,633900
YPF,20191227,11.97,12.12,11.75,11.82,3983600
YRD,20191227,4.78,5.1,4.78,5.06,141800
YUM,20191227,101.84,102.2,101.605,101.9,1130400
YUMC,20191227,48.6,48.79,48.46,48.66,1198700
ZAYO,20191227,34.55,34.685,34.54,34.59,3994400
ZB-A,20191227,24.819,24.819,24.819,24.819,1000
ZB-G,20191227,27.64,27.8073,27.44,27.7,4500
ZB-H,20191227,25.42,25.5,25.42,25.5,1100
ZBH,20191227,150.58,150.63,149.68,150.01,391900
ZBK,20191227,29.8211,29.9306,29.8,29.9306,1700
ZEN,20191227,77.95,78.55,77.05,77.53,572800
ZNH,20191227,34.23,34.23,33.9,33.94,15000
ZTO,20191227,23.27,23.56,23.27,23.52,4178400
ZTR,20191227,11.41,11.51,11.27,11.31,199100
ZTS,20191227,133.4,133.48,132.38,133.25,1296000
ZUO,20191227,14.4,14.4,14.15,14.21,914500
ZYME,20191227,45,45.19,44.34,44.65,221900
