<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SEE,20191119,38.29,38.47,37.9,38.1,1374600
SEM,20191119,21.22,21.53,21.085,21.35,700700
SEMG,20191119,15,15.14,14.79,15.03,2056800
SERV,20191119,36.02,37.1,35.76,36.78,3367400
SF,20191119,61.33,61.73,60.94,61.41,239800
SF-A,20191119,26.4,26.46,26.33,26.46,16100
SF-B,20191119,27.01,27.05,26.9,26.98,6600
SFB,20191119,25.89,25.929,25.751,25.82,4900
SFE,20191119,11.82,11.8275,11.655,11.67,49000
SFL,20191119,14.33,14.535,14.22,14.43,467300
SFT.U,20191119,10.05,10.05,10.0202,10.05,19300
SFUN,20191119,2.1,2.14,1.98,1.99,137600
SGU,20191119,9.34,9.49,9.34,9.42,34800
SHAK,20191119,61.45,61.48,59.63,59.92,2252100
SHG,20191119,37.58,37.63,37.245,37.56,54400
SHI,20191119,27.46,27.63,27.32,27.53,40100
SHL.U,20191119,10.12,10.12,10.12,10.12,0
SHLL,20191119,9.9,9.9,9.9,9.9,100
SHLX,20191119,19.85,19.99,19.7,19.72,460800
SHO,20191119,14.01,14.03,13.88,13.91,1751200
SHO-E,20191119,26.15,26.19,26.13,26.16,2600
SHO-F,20191119,25.85,25.85,25.85,25.85,100
SHOP,20191119,323.23,325.7799,314.51,316.28,1450100
SHW,20191119,587.81,588.64,583.17,584.2,688000
SI,20191119,15.65,16.9,15.3,16.09,180300
SID,20191119,2.78,2.78,2.71,2.75,2204300
SIG,20191119,16.84,16.9235,15.47,15.97,4355200
SIT-A,20191119,26.35,26.47,26.35,26.47,3300
SIT-J,20191119,25.15,25.16,25.1493,25.15,105700
SIT-K,20191119,25.37,25.46,25.36,25.46,45700
SITC,20191119,14.98,15,14.76,14.83,803500
SITE,20191119,91.61,92.1888,90.03,90.11,204400
SIX,20191119,46.05,46.18,45.56,45.96,909800
SJI,20191119,30.35,30.69,30.2,30.3,433000
SJIJ,20191119,25.64,25.64,25.53,25.58,37400
SJIU,20191119,49.74,50.07,49.47,49.56,5900
SJM,20191119,105.32,105.76,103.68,104.15,1471300
SJR,20191119,20.7,20.79,20.68,20.71,342000
SJT,20191119,2.25,2.27,2.21,2.27,156200
SJW,20191119,68.26,69.88,68,69.45,118700
SKM,20191119,23.36,23.4,23.27,23.36,184800
SKT,20191119,16.3,16.35,15.78,15.78,1804300
SKX,20191119,41.05,41.26,40.48,40.72,907800
SKY,20191119,31.53,32.33,31.19,31.88,340500
SLB,20191119,34.52,34.68,34.04,34.31,10174900
SLCA,20191119,4.63,4.69,4.41,4.51,1810600
SLF,20191119,46.19,46.26,45.95,46.08,351600
SLG,20191119,85.81,85.91,83.97,84.74,581500
SLG-I,20191119,25.88,25.91,25.818,25.87,7300
SM,20191119,8.78,8.78,8.46,8.5,2648800
SMAR,20191119,42.51,44.98,42.4,44.53,2218400
SMFG,20191119,7.36,7.37,7.31,7.32,1198500
SMG,20191119,102.25,102.95,100.21,102.44,474200
SMHI,20191119,12.27,12.3,11.965,12.05,38500
SMLP,20191119,3.81,3.95,3.73,3.77,508200
SMM,20191119,6.98,6.98,6.8,6.87,211800
SMP,20191119,51.96,52.31,51.35,51.42,85400
SMTA,20191119,0.7,0.7,0.6674,0.7,317700
SNA,20191119,161.95,161.95,160.4468,161.41,282700
SNAP,20191119,14.58,15.26,14.39,15.16,24848900
SNDR,20191119,23.47,23.57,23.04,23.26,288900
SNE,20191119,62.24,62.32,61.75,61.9,1518300
SNN,20191119,43.57,43.58,43.28,43.32,461100
SNP,20191119,56.28,56.446,56.05,56.12,178600
SNR,20191119,7.86,7.97,7.83,7.95,716000
SNV,20191119,37.76,37.94,37.36,37.9,1731300
SNV-D,20191119,26.6,26.73,26.6,26.71,4500
SNV-E,20191119,26.28,26.525,26.19,26.486,19400
SNX,20191119,119.39,120.72,119.08,119.31,315200
SO,20191119,61.95,62.61,61.78,62.21,3639200
SOGO,20191119,5.08,5.085,5,5.02,564600
SOI,20191119,10.91,10.92,10.58,10.71,218200
SOJA,20191119,26.29,26.32,26.22,26.24,38000
SOJB,20191119,25.9,25.9,25.83,25.83,27500
SOJC,20191119,26.38,26.41,26.237,26.29,44100
SOL,20191119,1.41,1.49,1.41,1.44,53700
SOLN,20191119,52.95,53.195,52.79,52.86,73700
SON,20191119,58.86,59.09,58.6,58.77,332500
SOR,20191119,38.14,38.3745,37.97,38.03,14000
SPA.U,20191119,10.3,10.3,10.3,10.3,0
SPA.W,20191119,0.57,0.575,0.57,0.57,220300
SPAQ,20191119,10.07,10.09,10.06,10.08,681000
SPB,20191119,62.2,62.76,61.29,62.28,387900
SPC.U,20191119,10.32,10.357,10.0758,10.357,3000
SPC.W,20191119,2.6,2.6,2.48,2.494,21400
SPCE,20191119,9.5,9.61,9.32,9.39,533100
SPE,20191119,14.29,14.33,14.2139,14.29,3700
SPE-B,20191119,25.47,25.492,25.3,25.4397,7200
SPG,20191119,153.49,153.49,150.38,150.84,1124400
SPG-J,20191119,70.06,70.06,70.06,70.06,100
SPGI,20191119,265.57,270.45,265.5226,267.87,1238800
SPH,20191119,22.7,23.05,22.7,22.87,121800
SPL-A,20191119,23.06,23.1,22.9,23.0458,16800
SPLP,20191119,11.77,12.06,11.6,11.8,82600
SPOT,20191119,140.5,140.5,136.25,136.97,2119400
SPR,20191119,91.79,92.37,90.53,90.7,929000
SPXC,20191119,47.56,47.95,46.74,47.01,214600
SPXX,20191119,15.97,16.06,15.95,15.99,32000
SQ,20191119,65.7,66.5,65.14,66.37,6902400
SQM,20191119,24.05,24.275,23.47,23.75,676700
SQNS,20191119,0.46,0.57,0.455,0.565,591300
SR,20191119,80.5,81.03,80,80.31,235600
SR-A,20191119,27.17,27.19,26.96,27.0383,29600
SRC,20191119,51.12,51.315,50.48,51.18,1265700
SRC-A,20191119,26.09,26.09,25.85,25.98,16700
SRE,20191119,147.47,148.17,146.49,147.21,1637900
SRE-A,20191119,118.39,118.5,118.05,118.26,7600
SRE-B,20191119,118.1,118.12,117.85,117.99,6400
SREA,20191119,26.6,26.6,26.23,26.45,165700
SRF,20191119,5.76,5.76,5.65,5.68,5000
SRG,20191119,43,43.085,42.4,42.44,131300
SRG-A,20191119,25.33,25.3624,25.186,25.25,10400
SRI,20191119,29.63,29.805,28.84,28.98,200200
SRL,20191119,9.91,9.9999,9.9,9.91,10700
SRLP,20191119,16.49,16.64,16.1,16.22,63400
SRT,20191119,7.7,7.94,7.665,7.9,61000
SRV,20191119,9.38,9.389,9.3,9.33,28400
SSD,20191119,81.69,81.73,80.91,80.98,324100
SSI,20191119,2.17,2.23,2.05,2.18,152300
SSL,20191119,19.22,19.27,18.97,19.15,225300
SSTK,20191119,42.33,42.68,41.62,42.57,248100
SSW,20191119,11,11.31,10.87,11.2,895900
SSW-D,20191119,25.2935,25.39,25.2304,25.2749,9100
SSW-E,20191119,25.6,25.6,25.525,25.525,2200
SSW-G,20191119,25.97,25.97,25.83,25.9,12900
SSW-H,20191119,25.54,25.6069,25.53,25.53,15900
SSW-I,20191119,25.85,25.85,25.72,25.74,6100
SSWA,20191119,25.83,25.8978,25.8,25.8,10500
ST,20191119,52.41,52.66,52.02,52.34,530500
STA-C,20191119,26.13,26.21,26.1,26.2,5000
STA-D,20191119,26.0597,26.26,26.0597,26.26,1100
STA-G,20191119,25.6864,25.6864,25.6864,25.6864,400
STA-I,20191119,25.6,25.6,25.54,25.55,4500
STAG,20191119,31.18,31.36,31.04,31.29,484200
STAR,20191119,12.17,12.27,12.17,12.22,461700
STC,20191119,42.94,43.43,42.81,43.12,245600
STE,20191119,150.21,152.16,149.66,151.89,385600
STG,20191119,2.61,2.63,2.54,2.57,2900
STI,20191119,71.12,71.31,70.45,70.69,1082900
STI-A,20191119,24.4695,24.58,24.4203,24.56,14500
STK,20191119,23.03,23.1098,22.82,22.93,48200
STL,20191119,20.61,20.69,20.53,20.58,1272000
STL-A,20191119,27.18,27.18,27.042,27.15,3200
STM,20191119,24.38,24.425,24.115,24.13,1713800
STN,20191119,26.05,26.37,26.05,26.22,76500
STNG,20191119,31.06,32.8774,30.51,32.38,1162800
STON,20191119,1.09,1.115,1.06,1.1,70600
STOR,20191119,40.11,40.3,39.95,40.04,1490200
STT,20191119,73.4,73.96,73.05,73.39,2902200
STT-C,20191119,25.45,25.54,25.42,25.42,8900
STT-D,20191119,27.42,27.47,27.26,27.32,61500
STT-E,20191119,25.32,25.33,25.3,25.32,106000
STT-G,20191119,27.82,27.88,27.59,27.8279,34300
STWD,20191119,24.02,24.16,24.01,24.13,1513400
STZ,20191119,174.92,181.05,174.75,180.96,1670200
STZ.B,20191119,173.89,180.53,173.89,180.53,600
SU,20191119,31.87,31.87,31.275,31.43,2757600
SUI,20191119,161.38,163.91,160.16,163.67,545100
SUM,20191119,23.86,24.24,23.54,23.88,1078400
SUN,20191119,31.76,31.9,31.12,31.25,265600
SUP,20191119,2.99,2.99,2.89,2.95,150500
SUPV,20191119,2.49,2.7,2.43,2.69,617400
SUZ,20191119,8.96,9.03,8.87,8.99,65100
SWCH,20191119,15.97,16.04,15.68,15.96,645200
SWI,20191119,19.2,19.36,18.88,19.18,447400
SWJ,20191119,25.31,25.33,25.31,25.31,29200
SWK,20191119,156.86,156.97,154.845,156.43,658500
SWM,20191119,44.76,45.04,43.85,43.95,251400
SWN,20191119,1.95,1.96,1.87,1.9,14319600
SWP,20191119,104.04,105.03,104.04,104.45,20500
SWT,20191119,101,102,101,101.6,286800
SWX,20191119,76.24,77.14,75.9,76.79,277900
SWZ,20191119,8.15,8.16,8.12,8.14,59200
SXC,20191119,4.84,5.11,4.665,4.99,1400400
SXI,20191119,74.85,76.13,74.31,74.68,50000
SXT,20191119,62.74,63.33,62.41,62.56,231100
SYF,20191119,37.19,37.24,36.83,36.92,3271400
SYK,20191119,205.66,207.5374,204.78,207.12,1415600
SYX,20191119,22.09,22.3,21.79,22.13,99200
SYY,20191119,81,81.4111,80.19,80.29,2684600
SZC,20191119,13.05,13.0548,12.75,12.81,54600
T,20191119,38.92,38.97,37.37,38,64556800
TAC,20191119,6.63,6.67,6.56,6.58,126000
TAK,20191119,20.87,20.925,20.8,20.83,1579300
TAL,20191119,44.23,44.96,44.12,44.38,1634400
TALO,20191119,23.27,23.59,22.87,23.48,276900
TAP,20191119,51.97,52.43,51.67,52.41,1071200
TAP.A,20191119,55,55,55,55,400
TARO,20191119,88.6,89.4,87.15,88.95,345700
TBB,20191119,26.5,26.7,26.5,26.67,83400
TBC,20191119,27.1,27.12,27.05,27.07,83700
TBI,20191119,22.71,22.73,22.45,22.62,193100
TCI,20191119,32.43,32.73,31.18,31.95,1400
TCO,20191119,34.71,34.71,33.75,33.75,653300
TCO-J,20191119,25.7,25.7,25.58,25.59,600
TCO-K,20191119,25.35,25.37,25.32,25.32,5000
TCP,20191119,39.68,39.75,39.13,39.44,279200
TCRW,20191119,25.99,26.35,25.96,26.35,1300
TCRZ,20191119,25.48,25.5,25.35,25.5,2100
TCS,20191119,3.81,3.81,3.57,3.74,435500
TD,20191119,58.14,58.18,57.9,58.01,694200
TDA,20191119,25.29,25.29,25.05,25.1072,12600
TDC,20191119,26.49,26.96,25.95,26.87,1752500
TDE,20191119,25.24,25.24,25.2,25.23,13100
TDF,20191119,18.89,19.02,18.89,18.91,26000
TDG,20191119,548.79,573.03,544.3327,568.16,460000
TDI,20191119,27.57,27.57,27.37,27.37,1500
TDJ,20191119,25.59,25.59,25.5,25.53,7900
TDOC,20191119,78.73,79.1197,77.81,78.04,1145200
TDS,20191119,23.35,23.4,22.86,23.15,795700
TDW,20191119,13.78,13.8617,13.41,13.66,144100
TDW.A,20191119,1.16,1.18,1.15,1.16,1700
TDW.B,20191119,0.9,0.95,0.89,0.9,2400
TDY,20191119,346.1,351.4,346.08,346.27,374200
TEAF,20191119,17.03,17.7,16.9963,17.3,140900
TECK,20191119,16.15,16.31,15.955,16.13,1885100
TEF,20191119,7.5,7.5,7.42,7.44,1880200
TEI,20191119,8.89,8.96,8.89,8.95,178400
TEL,20191119,92.92,92.92,91.7824,92.6,1342800
TEN,20191119,12.45,12.45,11.62,12.24,1175800
TEO,20191119,8.88,8.97,8.732,8.97,77900
TEVA,20191119,10.58,10.79,10.2,10.29,31095000
TEX,20191119,28.66,28.68,27.96,27.98,750100
TFX,20191119,346.91,354.41,346.09,353.83,405700
TG,20191119,21.73,21.85,21.4,21.59,84900
TGE,20191119,18.11,18.115,17.66,17.71,2120600
TGH,20191119,8.88,8.94,8.71,8.72,94800
TGI,20191119,28.81,28.85,28.37,28.46,399800
TGNA,20191119,15.45,15.53,15.28,15.39,852300
TGP,20191119,15.63,15.63,15.2824,15.32,285600
TGP-A,20191119,26.45,26.54,26.18,26.18,16600
TGP-B,20191119,26.21,26.21,25.95,26,32900
TGS,20191119,5.9,6.33,5.73,6.21,928200
TGT,20191119,110.41,111.1,109.35,110.85,7412600
THC,20191119,31,32.035,30.96,31.76,1564700
THG,20191119,134.09,134.96,133.74,134.04,224100
THGA,20191119,25.7,25.83,25.7,25.7,7100
THO,20191119,64.53,65.61,64.11,64.78,458900
THQ,20191119,18.12,18.23,18.01,18.17,192400
THR,20191119,25.85,26.18,25.62,25.79,141900
THS,20191119,49.34,49.515,48.89,49.08,338300
THW,20191119,13.49,13.55,13.49,13.52,132800
TIF,20191119,124.5,124.51,122.86,123.5,1889200
TISI,20191119,16.48,16.5,16.26,16.28,100400
TJX,20191119,60.28,61.69,59.81,60.64,11468100
TK,20191119,5.13,5.14,4.88,5.04,585800
TKC,20191119,5.94,5.94,5.9,5.92,422800
TKR,20191119,53,53,52.35,52.78,535500
TLI,20191119,9.49,9.53,9.49,9.52,216800
TLK,20191119,28.65,28.65,28.5,28.56,120300
TLRA,20191119,7.9,7.98,7.65,7.67,955600
TLRD,20191119,5.2,5.265,5.06,5.11,1325800
TLYS,20191119,9.73,9.85,9.49,9.75,174900
TM,20191119,143.56,143.56,142.8,142.85,133300
TME,20191119,12.3,12.415,12.04,12.11,6623800
TMHC,20191119,23.17,23.32,22.96,23.16,1728300
TMO,20191119,302.23,307.02,301.58,306.42,1767500
TMST,20191119,5.49,5.49,5.25,5.32,196200
TNC,20191119,74.59,75.06,74.15,74.16,54700
TNET,20191119,54.28,54.51,53.71,54.07,455700
TNK,20191119,2.35,2.4,2.265,2.39,2923300
TNP,20191119,3.35,3.5,3.3,3.48,207300
TNP-C,20191119,25.5641,25.5641,25.54,25.54,3400
TNP-D,20191119,24.53,24.59,24.44,24.5,9100
TNP-E,20191119,23.78,23.95,23.7,23.77,30600
TNP-F,20191119,23.03,23.5,22.8942,23.07,43500
TOL,20191119,40.53,40.64,39.95,39.96,667300
TOO,20191119,1.53,1.55,1.53,1.55,5461600
TOO-A,20191119,21.81,22.2,21.8,21.8773,18800
TOO-B,20191119,22.25,22.86,22.25,22.6772,18100
TOO-E,20191119,22.9187,23.19,22.88,22.903,11800
TOT,20191119,54.4,54.44,53.66,53.66,1843800
TPB,20191119,27.81,27.81,25.11,25.52,356700
TPC,20191119,16.4,16.43,16.07,16.34,661100
TPG.H,20191119,11.37,11.37,11.37,11.37,100
TPG.I,20191119,2.03,2.03,1.9,2,27100
TPGH,20191119,10.68,10.68,10.24,10.3,387200
TPH,20191119,15.36,15.44,15.17,15.18,1944700
TPL,20191119,666.18,682.64,659.8132,682.64,14700
TPR,20191119,26.91,27.1,26.59,26.95,3000600
TPRE,20191119,9.45,9.62,9.39,9.56,564400
TPVG,20191119,14.91,14.99,14.91,14.94,107600
TPVY,20191119,25.7,25.9,25.7,25.7771,1700
TPX,20191119,86.65,86.71,84.84,84.92,385000
TPZ,20191119,16.2,16.2,15.9,15.96,52200
TR,20191119,34.56,34.95,34.47,34.65,72700
TRC,20191119,16.04,16.4,16.02,16.15,114900
TREC,20191119,7.99,8.01,7.8227,7.91,49200
TREX,20191119,87.62,87.785,85.76,85.83,349200
TRGP,20191119,38.82,38.92,36.77,37.11,2332700
TRI,20191119,71,71.66,70.9,71.55,356600
TRN,20191119,21.16,21.235,20.935,21.08,554900
TRN.U,20191119,10.4,10.4,10.4,10.4,5200
TRN.W,20191119,0.91,0.93,0.91,0.93,50200
TRNE,20191119,9.89,9.9,9.89,9.9,650000
TRNO,20191119,56.5,56.93,56.35,56.7,246300
TROX,20191119,11.41,11.465,10.94,11.05,1102700
TRP,20191119,51.42,51.75,51.19,51.24,1160300
TRQ,20191119,0.44,0.4434,0.42,0.4304,2806500
TRT-A,20191119,27.24,27.27,27.02,27.21,4200
TRT-B,20191119,26.76,26.89,26.76,26.86,11600
TRT-C,20191119,25.71,25.83,25.66,25.8,135300
TRTN,20191119,37.71,37.87,37.465,37.61,273500
TRTX,20191119,20.13,20.295,20.11,20.16,167500
TRU,20191119,85.88,86.66,85.78,85.88,990100
TRV,20191119,134.65,135.68,134.36,135.46,1810300
TRWH,20191119,23.12,23.26,22.52,22.7,313500
TS,20191119,21.53,21.53,21.2,21.34,1801600
TSE,20191119,42.14,42.155,40.62,40.76,676700
TSI,20191119,5.83,5.85,5.79,5.83,120200
TSLF,20191119,14.42,14.48,14.41,14.48,40600
TSLX,20191119,21.59,21.75,21.5,21.67,339100
TSM,20191119,54.05,54.14,53.675,53.76,4731100
TSN,20191119,89.89,90.76,89.46,90.54,2405800
TSQ,20191119,7.95,8,7.87,8,11900
TSU,20191119,15.65,15.88,15.5842,15.84,548100
TTC,20191119,77.74,78.076,77.01,77.52,265600
TTI,20191119,1.21,1.23,1.19,1.19,430700
TTM,20191119,11.74,11.79,11.59,11.61,886800
TTP,20191119,11.98,11.98,11.6,11.64,117300
TU,20191119,37.93,38.04,37.52,37.63,389900
TUFN,20191119,16.93,17.06,16.15,16.82,798500
TUP,20191119,8.28,8.39,7.84,8.33,2028300
TV,20191119,11.29,11.29,11.07,11.14,937300
TVC,20191119,25.87,25.9789,25.82,25.925,20300
TVE,20191119,25.56,25.56,25.4455,25.45,14500
TWI,20191119,3,3.06,2.955,2.96,278500
TWLO,20191119,102,103.58,100.62,103,2533600
TWN,20191119,20.75,20.76,20.65,20.65,900
TWO,20191119,14.44,14.52,14.39,14.4,2493100
TWO-A,20191119,27.7057,27.7645,27.4387,27.63,3800
TWO-B,20191119,26.75,26.83,26.6,26.75,10100
TWO-C,20191119,25.93,25.94,25.85,25.85,8400
TWO-D,20191119,25.4021,25.4021,25.4021,25.4021,500
TWO-E,20191119,25.45,25.53,25.43,25.51,18100
TWTR,20191119,29.62,29.67,29.18,29.44,9962400
TX,20191119,20.18,20.38,20,20.31,142400
TXT,20191119,46.9,47.06,46.49,46.62,1207400
TY,20191119,28.08,28.18,28,28.01,60200
TY.P,20191119,53.75,54.6,53.75,54.6,10700
TYG,20191119,17.85,17.9,17.5814,17.62,698000
TYL,20191119,284.99,288.24,284.28,286.93,247100
UA,20191119,15.65,15.805,15.535,15.61,1899000
UAA,20191119,17.25,17.5125,17.1704,17.33,4610600
UAN,20191119,2.75,2.8125,2.65,2.67,158100
UBA,20191119,24.33,24.38,24.11,24.36,75300
UBER,20191119,26.77,27.22,26.61,27.05,34115800
UBP,20191119,18.56,18.92,18.36,18.92,1500
UBP-H,20191119,26.08,26.08,26.07,26.07,500
UBP-K,20191119,25.66,25.88,25.63,25.82,34000
UBS,20191119,12.21,12.22,12.11,12.14,2530000
UDR,20191119,48.75,49.11,48.59,48.88,1103500
UE,20191119,20.88,21.01,20.79,20.85,569500
UFI,20191119,24.36,24.36,23.88,23.88,53300
UFS,20191119,38.61,38.63,37.98,38.03,615500
UGI,20191119,43.63,44.17,43.44,43.72,1736400
UGP,20191119,4.91,4.95,4.865,4.92,775200
UHS,20191119,141.93,142.66,141.17,141.79,491400
UHT,20191119,118.93,120.93,118.5366,118.91,38400
UI,20191119,191.83,193.97,190.02,192.33,298100
UIS,20191119,10.84,10.96,10.63,10.92,580900
UL,20191119,59.25,59.31,58.95,59.02,621800
UMC,20191119,2.36,2.37,2.36,2.37,552800
UMH,20191119,14.8,14.965,14.72,14.9,107500
UMH-B,20191119,25.7301,25.7528,25.72,25.72,1200
UMH-C,20191119,26.28,26.28,26.1,26.25,6500
UMH-D,20191119,24.97,25.0147,24.93,24.93,3500
UN,20191119,59.36,59.45,59.18,59.32,915900
UNF,20191119,208.42,211.07,207.45,207.91,142500
UNFI,20191119,8.03,8.09,7.715,7.94,682300
UNH,20191119,275.24,275.36,271.55,274.23,4002000
UNM,20191119,29.38,29.78,29.239,29.27,1872500
UNMA,20191119,27.28,27.28,27.06,27.07,21300
UNP,20191119,176.07,177.29,175.435,177.17,3593900
UNT,20191119,0.8,0.8105,0.6801,0.6959,1537100
UNVR,20191119,23.26,23.37,22.79,22.85,1368900
UPS,20191119,123.46,123.54,120.23,120.54,3642600
URI,20191119,154.19,154.963,151.21,152.27,742700
USA,20191119,6.52,6.53,6.5,6.53,478900
USAC,20191119,16.91,17.1,16.65,16.74,228400
USB,20191119,59.63,59.77,59.135,59.42,4974700
USB-A,20191119,843,843,840,840,400
USB-H,20191119,21.49,21.605,21.46,21.47,73800
USB-M,20191119,27.48,27.6,27.38,27.57,55400
USB-O,20191119,25.41,25.5121,25.41,25.44,24200
USB-P,20191119,26.73,26.73,26.64,26.64,68600
USDP,20191119,9.57,9.59,9.5048,9.59,51900
USFD,20191119,39.28,39.57,39.06,39.17,1433300
USM,20191119,33.69,33.87,33.1,33.26,290600
USNA,20191119,72.08,72.91,71.69,72.45,82300
USPH,20191119,113.88,116.75,113.88,115.94,160800
USX,20191119,4.55,4.75,4.51,4.64,124400
UTF,20191119,26.71,26.77,26.43,26.53,165400
UTI,20191119,5.5,5.74,5.36,5.69,17700
UTL,20191119,60.27,60.77,60.07,60.6,43600
UTX,20191119,149.62,149.65,148.35,148.37,2830500
UVE,20191119,29.73,29.97,29.23,29.43,179100
UVV,20191119,50.77,51.73,50.32,51.49,188100
UZA,20191119,25.6,25.65,25.6,25.65,10900
UZB,20191119,26.25,26.27,26.1175,26.18,4700
UZC,20191119,26.75,26.95,26.62,26.77,15600
V,20191119,180.39,182.98,180.2023,182.77,8551400
VAC,20191119,121.97,123.34,121.32,122.75,326500
VAL,20191119,3.96,4.01,3.68,3.69,5396400
VALE,20191119,11.44,11.48,11.305,11.46,15658800
VAM,20191119,13.65,13.65,13.65,13.65,2200
VAPO,20191119,11.67,11.77,10.6,10.93,234000
VAR,20191119,129.57,129.57,127.88,128.48,589900
VBF,20191119,20.16,20.16,20.0399,20.14,22500
VCIF,20191119,10,10,9.95,9.95,19300
VCRA,20191119,20.75,21.04,20.51,20.93,251800
VCV,20191119,12.53,12.55,12.51,12.53,39200
VEC,20191119,52.45,53.55,51.88,52.04,69600
VEDL,20191119,8.05,8.06,7.93,7.93,530900
VEEV,20191119,152.51,153.57,150.37,152.24,755300
VER,20191119,9.66,9.75,9.62,9.67,6892700
VER-F,20191119,25.11,25.1673,25.06,25.12,157000
VET,20191119,14.5,14.57,14.2646,14.36,967300
VFC,20191119,86.96,87.25,85.61,86.33,2003500
VG,20191119,7.48,7.54,7.28,7.4,4954300
VGI,20191119,12.77,12.8,12.62,12.63,49500
VGM,20191119,12.65,12.7,12.65,12.69,115700
VGR,20191119,12.5,12.93,12.43,12.85,1567300
VHI,20191119,2.16,2.17,2.06,2.09,66700
VICI,20191119,24.5,24.535,24.27,24.48,6405100
VIPS,20191119,12.46,12.47,12.09,12.26,3553100
VIST,20191119,5.91,6.01,5.84,5.89,249200
VIV,20191119,13.23,13.3,13.125,13.21,1523700
VJET,20191119,1.79,1.9,1.61,1.83,77800
VKQ,20191119,12.23,12.23,12.18,12.22,76700
VLO,20191119,100.06,100.16,97.19,97.62,3641200
VLRS,20191119,10.93,10.95,10.7,10.82,163800
VLT,20191119,14.21,14.23,14.15,14.19,32500
VMC,20191119,140.94,141.83,139.86,141.15,796300
VMI,20191119,142.44,143.93,141.24,141.76,88700
VMO,20191119,12.37,12.39,12.36,12.39,109700
VMW,20191119,169.06,173.37,168.4875,172.82,1226700
VNCE,20191119,20.98,21.43,20.435,21.27,109300
VNE,20191119,15.47,15.615,15.12,15.38,278300
VNO,20191119,65.19,65.24,64.17,64.53,737800
VNO-K,20191119,25.42,25.4358,25.36,25.4,24500
VNO-L,20191119,25.2,25.29,25.2,25.2444,28200
VNO-M,20191119,25.76,25.84,25.6805,25.73,18100
VNTR,20191119,4.14,4.21,3.96,3.97,278800
VOC,20191119,4.62,4.6544,4.55,4.59,20300
VOY-B,20191119,27.33,27.37,27.15,27.37,34700
VOYA,20191119,57.87,58.28,57.6,57.75,841600
VPG,20191119,34.2,34.49,33.9,34.01,46900
VPV,20191119,13.31,13.38,13.24,13.34,30800
VRS,20191119,18.93,19.05,17.86,17.92,532600
VRTV,20191119,17.7,18.215,17.4001,17.93,103400
VSH,20191119,19.47,19.5,19.27,19.32,574300
VSI,20191119,6.47,6.49,6.47,6.49,114700
VSLR,20191119,6.69,6.74,6.465,6.52,986300
VST,20191119,26.72,26.72,26.2,26.44,4169500
VST.A,20191119,1.99,1.99,1.99,1.99,100
VSTO,20191119,9.13,9.23,9.01,9.03,377000
VTA,20191119,11.1,11.12,11.1,11.12,145900
VTN,20191119,13.63,13.64,13.55,13.55,22400
VTR,20191119,58.89,59.28,58.51,58.65,1876900
VVI,20191119,62.03,62.65,61.74,62.3,55000
VVR,20191119,4.18,4.19,4.17,4.18,314800
VVV,20191119,23.13,23.37,23.01,23.19,734700
VZ,20191119,59.43,59.75,59.28,59.5,10493700
W,20191119,86.77,87.0846,83.27,83.9,2788500
WAAS,20191119,21.65,21.72,21.36,21.49,96700
WAB,20191119,79.1,79.52,78.38,79.17,701400
WAIR,20191119,10.96,10.99,10.96,10.98,875100
WAL,20191119,51.5,51.87,51.17,51.49,985500
WALA,20191119,26.18,26.18,26.07,26.1067,3400
WAT,20191119,216.65,220.53,216.04,219.72,313100
WBAI,20191119,8.72,8.88,8.69,8.88,6000
WBC,20191119,134.67,134.7,134.57,134.58,447000
WBK,20191119,18.01,18.04,17.86,17.95,396800
WBS,20191119,48.24,48.25,47.43,48.02,480900
WBS-F,20191119,25.6595,25.77,25.5422,25.75,10300
WBT,20191119,17.69,17.71,17.13,17.2,678200
WCC,20191119,53.84,53.94,52.92,52.98,402600
WCG,20191119,318.3,319.1346,316.34,318.22,314000
WCN,20191119,90.16,90.51,89.82,90.18,899200
WD,20191119,66.16,66.46,65.74,65.89,132900
WDR,20191119,16.49,16.69,16.37,16.41,635600
WEA,20191119,14.39,14.46,14.29,14.46,38400
WEC,20191119,87.71,88.91,87.05,88.13,1179000
WEI,20191119,6.06,6.11,6.03,6.04,17000
WELL,20191119,85.37,85.54,84.61,85.1,1434600
WES,20191119,18.46,18.59,17.74,17.84,1734700
WEX,20191119,199.37,201.99,198.358,199.23,341200
WF,20191119,31.71,31.71,31.17,31.61,19200
WFC,20191119,54.1,54.329,53.87,54.03,14436500
WFC-L,20191119,1470.01,1473.49,1470.01,1473.49,1400
WFC-N,20191119,25.41,25.41,25.3408,25.39,26800
WFC-O,20191119,25.32,25.34,25.3,25.32,15400
WFC-P,20191119,25.35,25.3827,25.35,25.35,27500
WFC-Q,20191119,27.07,27.07,26.953,26.99,76600
WFC-R,20191119,28.96,29.0191,28.83,28.89,57700
WFC-T,20191119,25.63,25.6339,25.6,25.61,33600
WFC-V,20191119,26.13,26.19,26.13,26.13,34400
WFC-W,20191119,26.04,26.1,26.03,26.09,52500
WFC-X,20191119,26.02,26.18,26.02,26.13,78600
WFC-Y,20191119,26.33,26.38,26.33,26.34,19200
WFE-A,20191119,25.27,25.29,25.27,25.27,12400
WGO,20191119,48.78,49.5,48.48,48.87,401600
WH,20191119,56.6,57.34,56.55,56.8,1020000
WHD,20191119,30.1,30.75,29.89,30.42,405500
