<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
T,20190415,32.21,32.25,31.94,32.02,19463500
TAC,20190415,7.35,7.39,7.23,7.26,103200
TAK,20190415,19,19.095,18.915,18.93,1458600
TAL,20190415,37,37.03,34.88,35.3,6001500
TALO,20190415,28.51,29.28,27.5,27.8,214700
TAP,20190415,60.25,60.61,60,60.45,990600
TAP.A,20190415,60.22,60.22,60.22,60.22,100
TARO,20190415,104.8,106.495,103.47,103.5,292500
TBB,20190415,25.24,25.24,24.95,25.09,113500
TBC,20190415,25.36,25.39,25.3,25.32,111100
TBI,20190415,24.78,24.87,24.57,24.64,150100
TCI,20190415,32.5,32.5,32.5,32.5,400
TCO,20190415,53.56,53.7,52.76,52.85,186500
TCO-J,20190415,25.41,25.65,25.3301,25.61,2900
TCO-K,20190415,25.61,25.69,25.61,25.69,1600
TCP,20190415,36.78,36.92,36.41,36.5,82100
TCRW,20190415,25.6,25.6,25.53,25.53,1000
TCRZ,20190415,25.26,25.3,25.26,25.3,1600
TCS,20190415,8.54,8.5782,8.375,8.48,385600
TD,20190415,55.88,56.165,55.8099,55.97,801900
TDA,20190415,23.27,23.4,23.06,23.4,13900
TDC,20190415,44.08,44.545,43.8,43.99,576000
TDE,20190415,25.36,25.3772,25.24,25.24,13700
TDF,20190415,20.4,20.45,20.3,20.45,70000
TDG,20190415,464.93,464.93,457.22,458.16,213100
TDI,20190415,26.34,26.64,26.28,26.34,6900
TDJ,20190415,25.3,25.3,25.21,25.26,12800
TDOC,20190415,53.8,54.79,53.46,54.03,865300
TDS,20190415,31.79,32.07,31.74,31.78,631400
TDW,20190415,24.6,24.75,24.26,24.5,126200
TDW.A,20190415,3.71,3.75,3.71,3.71,2000
TDW.B,20190415,3.395,3.4,3.395,3.395,500
TDY,20190415,252.18,252.96,249.68,252.71,147600
TEAF,20190415,20.08,20.08,20.0479,20.05,5500
TECK,20190415,25.17,25.17,24.68,24.74,2792500
TEF,20190415,8.46,8.48,8.41,8.42,3524800
TEI,20190415,10.32,10.34,10.21,10.22,82000
TEL,20190415,88.03,88.1051,87.03,87.56,768000
TEN,20190415,25.67,25.98,24.48,24.66,1106400
TEO,20190415,14.41,14.685,14.01,14.44,238800
TEVA,20190415,14.39,14.62,14.3,14.57,7771700
TEX,20190415,33.32,33.56,32.75,32.81,1613900
TFX,20190415,306.18,307.36,302.25,302.74,203900
TG,20190415,18.13,18.16,17.97,18.09,51900
TGE,20190415,25.12,25.2618,24.96,25.09,891900
TGH,20190415,10.49,10.49,10.26,10.39,98800
TGI,20190415,22.62,22.93,22.34,22.74,400900
TGNA,20190415,16,16.26,15.93,16.23,2896800
TGP,20190415,15.21,15.41,15.13,15.28,99800
TGP-A,20190415,25.4755,25.4755,25.35,25.45,10200
TGP-B,20190415,24.25,24.36,24.25,24.35,19100
TGS,20190415,12.21,12.71,12.01,12.6,257200
TGT,20190415,80.84,82.13,80.69,81.98,3306200
THC,20190415,29.13,29.2574,28.44,28.84,699800
THG,20190415,116.69,116.95,116.14,116.36,202700
THGA,20190415,25.78,25.93,25.78,25.78,2300
THO,20190415,70.32,70.39,68.46,68.6,973400
THQ,20190415,17.33,17.4595,17.28,17.3,149200
THR,20190415,25.25,25.535,25.15,25.36,58800
THS,20190415,63.41,64.26,63.41,64.17,208200
THW,20190415,12.87,12.93,12.86,12.93,87100
TIF,20190415,105.86,106.15,104.56,105.87,1099900
TISI,20190415,18.53,18.69,18.39,18.4,99600
TJX,20190415,54.02,54.41,53.995,54.24,4026800
TK,20190415,4.71,4.72,4.51,4.61,455400
TKC,20190415,5.43,5.43,5.34,5.37,575800
TKR,20190415,47.95,47.98,47.31,47.46,520600
TLI,20190415,9.63,9.63,9.581,9.6,21400
TLK,20190415,27.25,27.45,27.22,27.41,118800
TLRA,20190415,6.89,7.079,6.69,6.8,384500
TLRD,20190415,7.43,7.79,7.39,7.74,2473900
TLYS,20190415,11.02,11.15,10.95,11.1,155900
TM,20190415,122.16,122.44,121.61,121.97,138500
TME,20190415,18.29,18.29,17.48,17.55,2559200
TMHC,20190415,18.96,19.16,18.73,19.09,921900
TMO,20190415,280.37,281.15,275.03,277.56,1801000
TMST,20190415,10.84,10.99,10.53,10.73,187600
TNC,20190415,66.53,67.69,66.12,67.41,72800
TNET,20190415,61.91,62.36,61.41,62.25,250400
TNK,20190415,1.07,1.09,1.05,1.07,1419900
TNP,20190415,3.44,3.5,3.38,3.44,210600
TNP-C,20190415,25.4175,25.4175,25.4175,25.4175,100
TNP-D,20190415,22.6148,22.8474,22.5473,22.5995,6300
TNP-E,20190415,22.84,22.84,22.6723,22.682,12900
TNP-F,20190415,23.19,23.2,22.9601,23.0455,23000
TOL,20190415,37.64,37.78,37.13,37.61,2381100
TOO,20190415,1.47,1.4899,1.41,1.45,266900
TOO-A,20190415,19.25,19.43,18.68,18.71,15400
TOO-B,20190415,20.3,20.3,19.6,19.87,17500
TOO-E,20190415,20.84,21.15,20.25,20.25,19500
TOT,20190415,56.7,56.71,56.36,56.36,1079100
TPB,20190415,44.62,45.18,44.35,45.11,69600
TPC,20190415,19.01,19.26,18.87,19.04,181800
TPH,20190415,13.96,14,13.685,13.84,795600
TPL,20190415,905,910,891.38,894.12,11200
TPR,20190415,32.66,32.76,32.13,32.3,3388000
TPRE,20190415,10.85,10.95,10.77,10.85,929200
TPVG,20190415,13.99,13.99,13.8,13.91,92700
TPVY,20190415,25.75,25.75,25.6285,25.6285,700
TPX,20190415,62.8,63.25,62.34,62.51,610000
TPZ,20190415,19.33,19.33,19.11,19.24,23000
TR,20190415,38.69,39.31,38.5301,39.21,102900
TRC,20190415,17.72,17.75,17.58,17.7,43000
TREC,20190415,9.23,9.5379,9.08,9.35,58700
TREX,20190415,75,76.12,74.27,74.72,613700
TRGP,20190415,40.03,40.18,39.62,39.96,1703600
TRI,20190415,59.5,60.1,59.5,59.91,401100
TRN,20190415,23.26,23.37,22.99,23.2,656500
TRN.U,20190415,10.05,10.05,10.05,10.05,0
TRNO,20190415,44.2,44.2,43.63,43.74,166800
TROX,20190415,14.75,15.255,14.65,15.22,4009200
TRP,20190415,46.56,46.7,46.41,46.44,1407000
TRQ,20190415,1.61,1.63,1.58,1.6,5941700
TRT-A,20190415,26.3,26.39,26.247,26.37,11200
TRTN,20190415,32.3,32.45,32.08,32.22,276100
TRTX,20190415,19.64,19.67,19.51,19.56,404400
TRU,20190415,70.27,70.77,70.04,70.31,1816000
TRV,20190415,137.81,137.9,136.6,136.79,779100
TRWH,20190415,33.49,33.74,32.21,33.19,58600
TS,20190415,28.45,28.605,28.23,28.46,1266600
TSE,20190415,47.23,47.73,46.75,47.21,333400
TSI,20190415,5.54,5.54,5.49,5.5,76100
TSLF,20190415,15.82,15.88,15.8,15.87,19700
TSLX,20190415,20.13,20.2,20.03,20.06,213300
TSM,20190415,42.58,42.77,42.46,42.61,5274300
TSN,20190415,70.8,71.55,70.6,71.41,1814100
TSQ,20190415,5.72,5.97,5.645,5.9,23900
TSU,20190415,15.64,15.64,15.395,15.45,457000
TTC,20190415,72.5,72.85,72.215,72.68,311400
TTI,20190415,2.53,2.55,2.4,2.44,228200
TTM,20190415,16.54,16.67,16.35,16.41,2030600
TTP,20190415,15.56,15.56,15.31,15.37,28900
TU,20190415,37.5,37.72,37.5,37.63,205100
TUFN,20190415,21.74,21.98,20.5109,20.6,1029000
TUP,20190415,26.5,26.93,26.5,26.7,444900
TV,20190415,10.69,10.69,10.42,10.47,1407000
TVC,20190415,26.25,26.3679,26.25,26.29,8600
TVE,20190415,25.53,25.6,25.51,25.51,8800
TWI,20190415,6.65,6.74,6.55,6.57,214500
TWLO,20190415,125.3,127.78,123.81,127.19,2375200
TWN,20190415,18.13,18.25,18.13,18.18,116400
TWO,20190415,13.58,13.59,13.51,13.54,1395300
TWO-A,20190415,26.76,26.7999,26.665,26.7,2300
TWO-B,20190415,25.48,25.48,25.21,25.21,11400
TWO-C,20190415,24.3,24.48,24.25,24.25,81800
TWO-D,20190415,24.97,24.97,24.9301,24.9301,3600
TWO-E,20190415,24.6,24.6,24.39,24.4473,10400
TWTR,20190415,34.38,35.03,34.34,34.71,10243700
TX,20190415,27.3,27.39,26.83,27.25,282000
TXT,20190415,51.69,51.78,51.13,51.41,1518100
TY,20190415,26.95,27.05,26.9302,27.03,31800
TY.P,20190415,52.05,52.52,52.0401,52.0401,2800
TYG,20190415,24.01,24.0286,23.74,23.77,203500
TYL,20190415,217.01,217.76,215.52,217.76,116300
UA,20190415,19.71,19.94,19.68,19.77,1537400
UAA,20190415,21.92,22.15,21.82,21.91,3055000
UAN,20190415,3.84,3.8799,3.8,3.81,32700
UBA,20190415,20.97,21,20.73,20.94,37500
UBP,20190415,16.8,16.89,16.8,16.88,1800
UBP-H,20190415,26.19,26.25,26.19,26.25,1200
UBS,20190415,12.95,12.98,12.88,12.92,3880900
UDR,20190415,45.84,45.92,45.53,45.73,1008600
UE,20190415,19.2,19.23,18.92,18.94,483900
UFI,20190415,19.5,20.09,19.3,19.78,71300
UFS,20190415,49.61,49.92,48.73,48.97,348100
UGI,20190415,53.2,53.5,52.93,53.07,1123600
UGP,20190415,5.75,5.81,5.685,5.79,1004500
UHS,20190415,132.78,133.24,132.1,132.74,456700
UHT,20190415,79.76,79.93,78.9,79.39,24400
UIS,20190415,11.45,11.5,11.125,11.16,385900
UL,20190415,57.08,57.26,56.945,57.26,505500
UMC,20190415,1.95,1.955,1.925,1.93,427700
UMH,20190415,13.94,14,13.69,13.73,157800
UMH-B,20190415,26.08,26.1457,26.08,26.1,10300
UMH-C,20190415,25.55,25.6358,25.47,25.47,2100
UMH-D,20190415,24.077,24.086,23.985,23.9935,19400
UN,20190415,57.38,57.53,57.225,57.52,977900
UNF,20190415,155.44,156.015,154.31,154.41,80100
UNFI,20190415,13.67,13.7176,13.17,13.31,652600
UNH,20190415,225.77,230.97,224.41,230.2,10018800
UNM,20190415,37.07,37.73,36.85,36.94,3436900
UNMA,20190415,25.81,25.8799,25.81,25.8799,6100
UNP,20190415,169.5,170.24,167.01,167.63,3052500
UNT,20190415,15.39,15.47,15.06,15.24,270100
UNVR,20190415,22.58,22.73,22.135,22.28,1063500
UPS,20190415,114.72,114.91,113.22,113.64,1768300
URI,20190415,127.02,127.835,125.04,125.37,2411000
USA,20190415,6.28,6.34,6.275,6.31,780600
USAC,20190415,16.75,16.95,16.7,16.79,280600
USB,20190415,50.23,50.29,49.67,49.89,4587500
USB-A,20190415,789.88,789.88,789.88,789.88,100
USB-H,20190415,19.2,19.24,19.15,19.24,110500
USB-M,20190415,26.95,26.96,26.89,26.91,63400
USB-O,20190415,25.28,25.28,25.17,25.25,26200
USB-P,20190415,25.9,26.01,25.77,26.01,66700
USDP,20190415,10.95,10.95,10.71,10.89,34100
USFD,20190415,35.67,35.94,35.46,35.55,771600
USM,20190415,46.51,47.23,46.5,46.71,132900
USNA,20190415,84.9,86.4501,84.5,84.72,185000
USPH,20190415,112.73,116.27,111.75,115.59,75700
USX,20190415,7.06,7.17,6.81,7.13,175200
UTF,20190415,25.09,25.13,25.0125,25.13,162400
UTI,20190415,3.5,3.53,3.47,3.47,7000
UTL,20190415,55.04,55.13,54.59,54.64,17000
UTX,20190415,135,135.26,134.07,134.55,1874900
UVE,20190415,29.48,29.6275,28.92,29.19,361600
UVV,20190415,55.76,56.365,55.69,55.93,96800
UZA,20190415,25.28,25.38,25.21,25.3,17800
UZB,20190415,25.98,26.07,25.9169,25.9874,5200
UZC,20190415,26.11,26.11,25.985,26,17000
V,20190415,159.83,160.48,159.19,160.44,8143000
VAC,20190415,103.91,104.3,102.76,103.92,255500
VALE,20190415,13.3,13.33,13.055,13.28,15595600
VAM,20190415,14.2866,14.2866,14.2537,14.2801,28800
VAPO,20190415,19.2,19.5,18.9,19,14000
VAR,20190415,141.4,141.73,140.49,141.04,629900
VBF,20190415,18.34,18.36,18.18,18.26,21700
VCRA,20190415,30.98,31.74,30.98,31.46,203200
VCV,20190415,12.22,12.3,12.22,12.26,55100
VEC,20190415,33,40.63,30.68,39,789100
VEDL,20190415,10.67,10.67,10.56,10.57,533200
VEEV,20190415,134.63,135.2271,132.055,132.63,1276000
VER,20190415,8.35,8.38,8.29,8.33,6781500
VER-F,20190415,25.44,25.45,25.3793,25.4,19600
VET,20190415,26.29,26.51,26.09,26.32,491900
VFC,20190415,90.87,91.39,90.71,91.2,1433100
VG,20190415,9.36,9.43,9.05,9.11,4227600
VGI,20190415,12.51,12.55,12.42,12.42,32200
VGM,20190415,12.39,12.4,12.37,12.37,53900
VGR,20190415,10.38,10.48,10.35,10.47,617300
VHI,20190415,2.58,2.87,2.55,2.64,671300
VICI,20190415,22.17,22.25,22.05,22.25,1737400
VIPS,20190415,8.33,8.33,7.71,7.91,11974200
VIV,20190415,11.99,12.04,11.89,11.97,883100
VJET,20190415,2.07,2.15,2.05,2.1,37300
VKQ,20190415,12,12.03,11.97,11.98,106900
VLO,20190415,88.4,88.41,86.62,87.65,2824500
VLRS,20190415,8.87,8.98,8.83,8.91,64000
VLT,20190415,14.43,14.5,14.43,14.49,10300
VMC,20190415,121.91,122.34,121.04,122.11,449900
VMI,20190415,130.6,132.46,129.34,131.11,174700
VMO,20190415,11.93,11.95,11.89,11.92,87900
VMW,20190415,192.68,194.24,191.21,192.14,768900
VNCE,20190415,12.47,12.47,11.93,12.03,13600
VNE,20190415,28.14,28.14,27.49,27.96,319900
VNO,20190415,68.56,68.59,67.49,67.91,559300
VNO-K,20190415,25.06,25.22,25.0509,25.22,18200
VNO-L,20190415,24.83,24.83,24.6601,24.829,10400
VNO-M,20190415,23.73,23.73,23.44,23.61,41200
VNTR,20190415,6.71,6.92,6.53,6.55,482000
VOC,20190415,5.94,5.94,5.76,5.84,45000
VOYA,20190415,54.5,54.74,54.17,54.27,1296000
VPG,20190415,37.55,38.14,37.54,37.73,63900
VPV,20190415,12.51,12.62,12.47,12.57,58700
VRS,20190415,21.37,21.98,21.37,21.84,343300
VRTV,20190415,27.81,27.81,27.15,27.37,43700
VSH,20190415,20.32,20.51,19.96,20.16,788900
VSI,20190415,6.37,6.41,6.18,6.32,517300
VSLR,20190415,5.44,5.4678,5.36,5.45,217500
VST,20190415,26.13,26.365,25.89,25.99,2842600
VST.A,20190415,2.15,2.16,2.15,2.16,32900
VSTO,20190415,8.02,8.25,7.9,8.17,574800
VTA,20190415,11.14,11.1667,11.1,11.13,108900
VTN,20190415,13.07,13.1,13.01,13.02,17100
VTR,20190415,62.05,62.26,61.64,62.1,1322200
VVI,20190415,56.93,57.72,56.57,57.1,68700
VVR,20190415,4.29,4.3,4.27,4.28,655500
VVV,20190415,18.71,18.84,18.39,18.52,1097500
VZ,20190415,58.91,58.9541,58.59,58.71,7741400
W,20190415,146.02,149.29,143.54,148.03,1448500
WAAS,20190415,19.42,19.42,18.86,19.14,37700
WAB,20190415,76.62,76.83,75.15,75.65,883000
WAIR,20190415,8.43,8.44,8.22,8.25,249000
WAL,20190415,44.84,44.93,43.83,44.08,603000
WALA,20190415,26.1,26.1,26,26.1,7000
WAT,20190415,250.92,251.63,248.14,248.94,346200
WBAI,20190415,13.72,13.79,13.0701,13.3,20500
WBC,20190415,133.11,133.465,133,133.08,741600
WBK,20190415,18.66,18.68,18.58,18.62,201600
WBS,20190415,54.96,55.08,53.51,53.72,295300
WBS-F,20190415,23.99,24.11,23.91,24.11,15400
WBT,20190415,16.77,17.04,16.69,16.99,778900
WCC,20190415,55.72,56.12,55.31,55.63,584100
WCG,20190415,271.28,272.11,267,269.89,856600
WCN,20190415,88.41,89.16,88.36,89.05,668300
WD,20190415,52.22,52.6696,52.035,52.49,202500
WDR,20190415,18.63,18.82,18.36,18.48,473900
WEA,20190415,13.16,13.17,13.09,13.15,22900
WEC,20190415,77.9,78.09,77.44,77.68,1336700
WEI,20190415,10,10.01,9.9007,9.9232,2400
WELL,20190415,76.5,76.61,76.04,76.45,1073100
WES,20190415,35.05,35.05,34.14,34.81,1175400
WEX,20190415,202.55,203.77,201.935,203.38,173400
WF,20190415,38.08,38.08,37.61,37.86,16200
WFC,20190415,45.87,47.06,45.66,46.77,34952800
WFC-L,20190415,1302.312,1302.312,1298.755,1298.755,14700
WFC-N,20190415,24.62,24.68,24.5713,24.65,32300
WFC-O,20190415,24.55,24.5799,24.51,24.54,23300
WFC-P,20190415,24.67,24.769,24.67,24.76,35900
WFC-Q,20190415,26.09,26.22,26.05,26.21,58100
WFC-R,20190415,27.96,28.02,27.89,27.89,82800
WFC-T,20190415,25.58,25.61,25.55,25.61,25900
WFC-V,20190415,26.15,26.17,26.1396,26.155,14900
WFC-W,20190415,25.56,25.63,25.56,25.6249,21900
WFC-X,20190415,25.29,25.4,25.29,25.39,35000
WFC-Y,20190415,25.55,25.64,25.5307,25.62,42400
WFE-A,20190415,25.64,25.7213,25.6,25.62,43900
WGO,20190415,35.05,35.4,34.49,35,345100
WH,20190415,53.71,54.17,53.225,53.5,759000
WHD,20190415,37.17,37.7,37.17,37.32,264500
WHG,20190415,37.11,37.73,36.67,37.3,41800
WHR,20190415,139.99,140.22,136.02,136.37,1141100
WIA,20190415,11.11,11.13,11.05,11.08,87800
WIT,20190415,4.41,4.42,4.34,4.39,1531300
WIW,20190415,10.74,10.75,10.72,10.73,80200
WK,20190415,51.75,52.76,51.53,52,120500
WLH,20190415,16.68,16.71,16.135,16.24,362900
WLK,20190415,77.89,77.95,76.56,77.56,846300
WLKP,20190415,22.94,22.99,22.6,22.6,72200
WLL,20190415,30.2,30.79,29.91,30.07,2287500
WM,20190415,105.29,105.68,103.14,104.26,2907600
WMB,20190415,28.83,28.88,28.295,28.53,5459800
WMC,20190415,10.38,10.39,10.29,10.36,242000
WMK,20190415,41.51,41.91,41.14,41.46,60900
WMS,20190415,27.71,28.02,27.71,27.78,204500
WMT,20190415,101.3,102.91,101.26,102.43,5112000
WNC,20190415,14.96,15.09,14.66,14.68,324000
WNS,20190415,54.36,54.36,53.959,54.13,41000
WOR,20190415,39.59,39.605,39.06,39.52,141100
WOW,20190415,9.51,9.62,9.1599,9.2,218600
WPC,20190415,79.46,79.75,78.807,79.24,559400
WPG,20190415,5.32,5.34,5.09,5.1,2371100
WPG-H,20190415,21.83,21.83,21.6,21.67,17300
WPG-I,20190415,20.05,20.05,19.8,19.8792,17200
WPM,20190415,23.03,23.36,22.9,23.36,1866800
WPP,20190415,57.8,58.31,57.77,57.98,154300
WPX,20190415,14.22,14.69,14.14,14.5,10439900
WRB,20190415,57.95,58.05,57.6,57.87,194800
WRB-B,20190415,24.98,24.98,24.9,24.94,8000
WRB-C,20190415,25.72,25.86,25.72,25.85,5500
WRB-D,20190415,25.2,25.28,25.15,25.28,21400
WRB-E,20190415,25.24,25.38,25.14,25.2,32300
WRE,20190415,28.86,28.98,28.58,28.64,265600
WRI,20190415,29.8,29.865,29.595,29.77,623600
WRK,20190415,39.46,39.695,38.7,38.73,2638900
WSM,20190415,57.57,58.03,56.25,56.53,1868300
WSO,20190415,145.17,146.29,144.615,145.92,248200
WSO.B,20190415,145,145,145,145,200
WSR,20190415,12.23,12.28,12.0899,12.14,173200
WST,20190415,115.91,117.16,115.8401,116.9,421500
WTI,20190415,6.69,6.87,6.62,6.74,1406900
WTM,20190415,908.6,914.4503,906.62,912.3,5000
WTR,20190415,35.53,36.71,35.22,36.48,2193800
WTS,20190415,83.88,83.98,83.22,83.78,103500
WTTR,20190415,12.05,12.28,11.99,12.09,252800
WU,20190415,19.16,19.21,19.075,19.17,2535300
WUBA,20190415,68.84,69.2,68.1655,68.9,520300
WWE,20190415,95.72,97.96,94.98,97.25,1165200
WWW,20190415,36,36.45,36,36.23,282700
WY,20190415,27.21,27.28,26.82,27.08,2385500
WYND,20190415,42.8,43.03,42.19,42.56,552200
X,20190415,16.7,17.079,16.62,16.71,8067900
XAN,20190415,10.66,10.7,10.65,10.69,89400
XAN-C,20190415,25.9,25.98,25.81,25.86,13700
XEC,20190415,70.54,71.23,69.55,69.59,1133500
XFLT,20190415,8.66,8.69,8.6493,8.67,9000
XHR,20190415,21.84,21.84,21.53,21.71,684900
XIN,20190415,4.85,4.85,4.5,4.53,400100
XOM,20190415,80.89,81.06,80.52,80.65,8536100
XPO,20190415,63.16,63.8489,62.75,63.07,1804200
XRF,20190415,1.06,1.09,1.04,1.04,160700
XRX,20190415,34.36,34.68,34.36,34.53,1526200
XYF,20190415,5.25,5.33,5.16,5.17,23800
XYL,20190415,82.19,82.34,81.27,81.87,875100
Y,20190415,627.88,634.32,625.28,628.8,75500
YELP,20190415,35.5,35.845,35.03,35.42,932600
YETI,20190415,31.08,32.1,30.51,32.04,690000
YEXT,20190415,21.5,21.85,21.02,21.35,945600
YPF,20190415,14.82,15,14.69,14.94,1197200
YRD,20190415,15.13,15.75,14.89,14.98,261200
YUM,20190415,101.38,102.16,101.22,101.64,1234000
YUMC,20190415,44.34,44.4,43.74,43.75,1804500
ZAYO,20190415,30.81,32.31,30.5,31.67,9453200
ZB-A,20190415,23.36,23.6432,23.36,23.501,4100
ZB-G,20190415,27.84,27.84,27.57,27.5727,2300
ZB-H,20190415,25.6399,25.6399,25.48,25.48,3300
ZBH,20190415,128.43,128.95,127.64,127.9,857300
ZBK,20190415,29.0611,29.14,29.0171,29.04,22000
ZEN,20190415,83,84.12,82.7,83.22,1439200
ZNH,20190415,47.23,47.23,45.94,46.03,39500
ZTO,20190415,19.6,19.6,19.17,19.31,2141500
ZTR,20190415,10.82,10.895,10.78,10.88,108100
ZTS,20190415,101.86,102,101.17,101.26,1680400
ZUO,20190415,19.25,19.63,19.05,19.38,851800
ZYME,20190415,15.2,15.44,14.68,15.19,145000
