<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SLCA,20191016,7.6,7.74,7.39,7.43,1830000
SLF,20191016,44.19,44.63,44.19,44.45,370300
SLG,20191016,81.65,81.99,80.95,81.56,957700
SLG-I,20191016,26.0673,26.22,26.0673,26.22,6500
SM,20191016,7.89,8.125,7.65,7.71,4053400
SMAR,20191016,40.25,40.25,38.57,38.95,2848700
SMFG,20191016,6.98,6.98,6.93,6.95,1294700
SMG,20191016,101.55,102.465,101.25,101.4,389600
SMHI,20191016,13.49,13.72,13.34,13.48,23000
SMLP,20191016,4.53,4.5796,4.5,4.54,156800
SMM,20191016,7.41,7.44,7.32,7.34,80300
SMP,20191016,48.04,48.98,48.04,48.5,54000
SMTA,20191016,8.65,8.68,8.63,8.68,200500
SNA,20191016,158.04,160.17,157.42,158.03,531500
SNAP,20191016,14.02,14.04,13.62,13.67,22875400
SNDR,20191016,21.86,22.61,21.781,22.55,776300
SNE,20191016,58.5,59.0419,58.49,58.92,754900
SNN,20191016,47.1,47.52,46.85,47.46,455900
SNP,20191016,58.75,59.1299,58.52,58.63,207100
SNR,20191016,6.78,6.84,6.66,6.76,273000
SNV,20191016,35.18,35.5,34.61,34.9,835400
SNV-D,20191016,27,27.11,26.88,27.11,24500
SNV-E,20191016,26.8,26.8,26.5789,26.74,26500
SNX,20191016,115.91,117.31,114.8,115.87,444500
SO,20191016,60.61,61.2,60.45,61.09,4413400
SOGO,20191016,5.19,5.45,5.16,5.31,1253800
SOI,20191016,11.59,11.645,11.09,11.2,597100
SOJA,20191016,26.15,26.1797,26.08,26.09,61800
SOJB,20191016,26.6,26.71,26.56,26.69,26500
SOJC,20191016,26.8,26.8,26.6901,26.8,38200
SOL,20191016,1.68,1.75,1.56,1.59,99800
SOLN,20191016,52.85,53.03,52.75,53.01,211500
SON,20191016,57.72,58.33,57.55,58.27,486200
SOR,20191016,36.75,36.84,36.5,36.79,26200
SPA.U,20191016,10.245,10.245,10.245,10.245,0
SPAQ,20191016,10.1,10.1,10.09,10.1,139800
SPB,20191016,48.27,49.58,47.98,48.03,838600
SPE,20191016,14.02,14.02,13.91,13.945,10600
SPE-B,20191016,25.4153,25.44,25.3895,25.4052,8300
SPG,20191016,148.8,149.79,147.82,148.72,914200
SPG-J,20191016,70.8,71.38,70.8,71.38,1200
SPGI,20191016,252.9,252.9,248.38,252.3,728600
SPH,20191016,23.12,23.25,23.0147,23.09,67900
SPL-A,20191016,21.78,21.94,21.78,21.9,3500
SPLP,20191016,12.7,12.86,12.53,12.55,12400
SPOT,20191016,118.02,118.71,115.63,116.56,1064800
SPR,20191016,82.97,83.8,82.91,83.35,626400
SPXC,20191016,39.17,39.84,39.17,39.21,190000
SPXX,20191016,15.38,15.4308,15.31,15.38,37500
SQ,20191016,63.82,63.88,62.56,63,4241200
SQM,20191016,28.04,28.3393,27.78,27.92,454100
SQNS,20191016,0.76,0.82,0.7327,0.7999,150500
SR,20191016,83.95,84.11,83.355,83.72,151300
SR-A,20191016,27.2,27.22,27.13,27.2,70500
SRC,20191016,47.97,48.43,47.67,48.39,662400
SRC-A,20191016,26.7692,27.03,26.7692,26.98,23600
SRE,20191016,144.86,145.04,143.54,144.85,1271900
SRE-A,20191016,115.89,116.71,115.89,116.42,8700
SRE-B,20191016,115.85,116.2,115.42,116.02,18500
SREA,20191016,26.55,26.68,26.38,26.66,163100
SRF,20191016,5.82,5.832,5.78,5.8,7500
SRG,20191016,43.44,44,43.42,43.74,127300
SRG-A,20191016,25.65,25.8714,25.65,25.65,400
SRI,20191016,31.87,32.37,31.87,32.12,134300
SRL,20191016,10.105,10.57,10.105,10.2,2500
SRLP,20191016,17.34,17.5784,17.2101,17.24,13300
SRT,20191016,6.77,6.79,6.7,6.7,16600
SRV,20191016,9.82,9.82,9.6119,9.63,33000
SSD,20191016,70.63,71.62,70.57,71.24,203500
SSI,20191016,2.15,2.27,2.1153,2.23,179300
SSL,20191016,18.78,19.02,18.71,18.8,179700
SSTK,20191016,35.36,35.93,34.76,34.88,147700
SSW,20191016,11.21,11.34,11.2,11.24,434900
SSW-D,20191016,25.59,25.83,25.59,25.83,7200
SSW-E,20191016,26.1,26.1,25.9842,26.06,4200
SSW-G,20191016,26.15,26.34,26.15,26.29,11600
SSW-H,20191016,26.15,26.18,25.92,26.15,30100
SSW-I,20191016,25.86,26.27,25.86,26.27,21600
SSWA,20191016,25.85,25.85,25.7,25.75,7500
ST,20191016,49.06,49.69,48.57,49.55,682900
STA-C,20191016,26.74,26.74,26.6883,26.71,700
STA-D,20191016,26.25,26.33,26.23,26.33,3300
STA-G,20191016,25.7,25.7,25.531,25.531,10200
STA-I,20191016,25.5127,25.68,25.5127,25.56,9900
STAG,20191016,30.18,30.34,30.03,30.29,1532000
STAR,20191016,13.19,13.275,13.07,13.18,854300
STC,20191016,38.33,38.76,37.92,38.55,142500
STE,20191016,142.75,143.31,141.61,142.4,498500
STG,20191016,2.72,2.83,2.72,2.83,700
STI,20191016,68.19,68.705,67.93,68.25,2473300
STI-A,20191016,24.5,24.5,24.3453,24.37,10400
STK,20191016,21.57,21.57,21.4,21.47,57300
STL,20191016,19.96,20.2,19.86,20.07,836500
STL-A,20191016,28.63,28.96,28.1664,28.81,6800
STM,20191016,21.53,21.55,21.275,21.29,1970600
STN,20191016,21.64,22.14,21.6,22.08,43100
STNG,20191016,35.44,36.25,35.01,35.22,982400
STON,20191016,1.11,1.12,1.1,1.1,32100
STOR,20191016,37.64,37.86,37.15,37.57,1302100
STT,20191016,59.57,60.67,59.06,59.11,1801600
STT-C,20191016,25.51,25.57,25.4172,25.5,26800
STT-D,20191016,27.74,27.8,27.69,27.8,46800
STT-E,20191016,25.32,25.36,25.32,25.36,63600
STT-G,20191016,27.85,28.1752,27.7945,28.15,82700
STWD,20191016,24.38,24.53,24.34,24.37,972600
STZ,20191016,197.27,198.65,195.87,198.48,908100
STZ.B,20191016,194.27,194.27,194.27,194.27,100
SU,20191016,29.72,29.95,29.49,29.9,2504600
SUI,20191016,152.7,153.0767,150.965,153,381200
SUM,20191016,21.9,22.61,21.87,22.27,2775100
SUN,20191016,31.85,32.15,31.74,31.76,153600
SUP,20191016,2.85,2.9,2.79,2.87,235000
SUPV,20191016,3.1,3.19,3.03,3.09,463700
SUZ,20191016,8.32,8.47,8.2,8.27,115400
SWCH,20191016,15.48,15.48,14.71,14.89,869700
SWI,20191016,18.89,18.98,18.13,18.73,490100
SWJ,20191016,26.16,26.2,26.01,26.16,21400
SWK,20191016,148.56,149.37,147.18,147.39,847500
SWM,20191016,35.74,36.56,35.74,36.51,117700
SWN,20191016,2.07,2.15,2.01,2.02,16587600
SWP,20191016,103.58,103.58,102.33,102.33,8600
SWX,20191016,88.88,89.045,88.26,88.69,244200
SWZ,20191016,8.0801,8.12,8.0801,8.11,4700
SXC,20191016,5.56,5.7,5.48,5.51,604300
SXI,20191016,71.4,72.33,70.98,71.42,34500
SXT,20191016,66.27,66.95,66.01,66.14,196500
SYF,20191016,33.71,33.98,33.405,33.49,4966600
SYK,20191016,214.4,216.14,213.1206,215.75,1086400
SYX,20191016,22.49,22.82,22.41,22.76,30000
SYY,20191016,78.95,79.54,78.75,78.91,3410700
SZC,20191016,12.82,12.94,12.82,12.93,58600
T,20191016,37.82,38,37.695,37.79,22152400
TAC,20191016,6.11,6.12,5.99,6.06,82100
TAK,20191016,17.66,17.695,17.52,17.61,574800
TAL,20191016,38.5,40,38.33,40,2616800
TALO,20191016,18.22,18.57,18.09,18.13,113100
TAP,20191016,56.95,56.95,56.21,56.32,1260000
TAP.A,20191016,66.23,66.23,62,63.23,800
TARO,20191016,75.41,76.96,75.3,75.76,46700
TBB,20191016,27.13,27.24,27.01,27.24,124500
TBC,20191016,27.46,27.469,27.3,27.36,144700
TBI,20191016,21.86,22.1,21.68,21.82,207600
TCI,20191016,28.95,28.95,27.34,28.0442,3600
TCO,20191016,36.4,37.02,36.19,36.83,406700
TCO-J,20191016,25.91,26.06,25.84,26.06,4700
TCO-K,20191016,26.1,26.19,26.1,26.183,3000
TCP,20191016,39.35,39.5,38.84,39.07,170300
TCRW,20191016,25.8742,25.887,25.8294,25.8294,2000
TCRZ,20191016,25.38,25.39,25.3756,25.38,2100
TCS,20191016,4.56,4.63,4.5,4.55,202300
TD,20191016,56.36,56.59,56.16,56.27,776200
TDA,20191016,25.28,25.31,25.0601,25.3,16300
TDC,20191016,29.82,29.92,29.54,29.69,452100
TDE,20191016,25.27,25.39,25.27,25.3,18200
TDF,20191016,18.29,18.35,18.25,18.32,24100
TDG,20191016,521.71,522.71,517.39,518.84,199600
TDI,20191016,27.92,28.4,27.92,28.18,1200
TDJ,20191016,25.29,25.38,25.29,25.342,21400
TDOC,20191016,69.33,70.23,68.77,69.02,738600
TDS,20191016,25.58,25.87,25.06,25.13,587700
TDW,20191016,15.36,15.54,15.22,15.53,116800
TDW.A,20191016,1.2,1.2,1.15,1.17,2300
TDW.B,20191016,1.2,1.2,1.15,1.1558,2100
TDY,20191016,325.78,326.18,321.67,321.86,175400
TEAF,20191016,15.66,15.85,15.54,15.69,80900
TECK,20191016,16.1,16.44,16.05,16.34,2462800
TEF,20191016,7.79,7.825,7.79,7.82,3979600
TEI,20191016,9.05,9.06,8.98,8.99,113900
TEL,20191016,91.74,93.22,91.74,92.64,1266900
TEN,20191016,12.05,13.1913,12.04,13.08,1732900
TEO,20191016,10.72,10.8693,10.3828,10.78,159200
TEVA,20191016,7.2,7.58,6.86,6.95,48548100
TEX,20191016,25.77,26.315,25.09,25.17,860600
TFX,20191016,327.79,329.73,323.01,323.29,200900
TG,20191016,19.31,19.7,19.31,19.39,54600
TGE,20191016,19.35,19.39,19.2,19.27,1612800
TGH,20191016,9.83,10.04,9.76,9.79,100300
TGI,20191016,21.02,21.64,21.02,21.4,241100
TGNA,20191016,15.03,15.47,15.03,15.36,1055800
TGP,20191016,13.8,13.905,13.6301,13.69,113300
TGP-A,20191016,26.12,26.29,26.099,26.29,8000
TGP-B,20191016,25.2931,25.3972,25.29,25.35,12900
TGS,20191016,8.26,8.48,8,8.15,206000
TGT,20191016,111.79,112.21,111.18,112.19,2340100
THC,20191016,22.61,23.11,22.455,22.98,778400
THG,20191016,135.12,135.78,134.02,135.51,179600
THGA,20191016,25.8,25.99,25.73,25.9,22800
THO,20191016,55.41,57.085,55.17,57,881600
THQ,20191016,17.58,17.62,17.5089,17.55,78000
THR,20191016,22.4,22.9,22.4,22.67,82900
THS,20191016,53.17,53.755,52.72,53.17,295300
THW,20191016,13.23,13.3137,13.23,13.26,77200
TIF,20191016,90.88,91.71,90.64,91.4,866300
TISI,20191016,17.64,17.94,17.64,17.92,93500
TJX,20191016,58.54,59.38,58.34,59.29,4910400
TK,20191016,4.67,4.78,4.46,4.51,765800
TKC,20191016,5.18,5.21,5.135,5.18,563600
TKR,20191016,43.99,44.395,43.59,43.62,373900
TLI,20191016,9.43,9.43,9.39,9.42,37400
TLK,20191016,29.33,29.435,29.26,29.38,88300
TLRA,20191016,7.32,7.34,7.15,7.29,407200
TLRD,20191016,4.17,4.4,4.165,4.3,2653700
TLYS,20191016,9.99,10.19,9.99,10.19,172100
TM,20191016,137.18,137.43,136.59,136.76,172600
TME,20191016,13.46,13.77,13.38,13.5,2944700
TMHC,20191016,26.45,27.2,26.401,27.18,1178300
TMO,20191016,283.96,285,279.32,280.56,2112000
TMST,20191016,5.57,5.74,5.29,5.5,341400
TNC,20191016,69.31,70.54,68.55,68.85,64500
TNET,20191016,60.04,60.8,59.695,60.55,325200
TNK,20191016,1.95,2.11,1.95,2.04,4589900
TNP,20191016,3.87,3.94,3.75,3.86,494900
TNP-C,20191016,25.8926,25.8926,25.8926,25.8926,1000
TNP-D,20191016,23.92,24.2006,23.9,24.08,5200
TNP-E,20191016,22.93,23.14,22.92,23.1344,21300
TNP-F,20191016,23.3,23.74,23.3,23.74,29000
TOL,20191016,39.71,40.76,39.65,40.73,1775200
TOO,20191016,1.53,1.54,1.53,1.53,698400
TOO-A,20191016,18.38,18.77,18.38,18.62,39900
TOO-B,20191016,21.5,21.6,21.4,21.42,21100
TOO-E,20191016,21.8,22,21.8,21.96,22300
TOT,20191016,51.08,51.46,51.075,51.1,1202500
TPB,20191016,22.27,22.58,21.914,22.34,95000
TPC,20191016,15.5,15.86,15.5,15.73,757800
TPGH,20191016,10.26,10.34,10.25,10.3,1044900
TPH,20191016,15.19,15.51,15.14,15.49,1608400
TPL,20191016,610.38,619.99,601.61,601.61,15000
TPR,20191016,25.5,25.8,25.33,25.5,4178000
TPRE,20191016,9.58,9.63,9.51,9.56,177600
TPVG,20191016,16.35,16.48,16.21,16.21,94200
TPVY,20191016,25.5828,25.64,25.515,25.55,18300
TPX,20191016,79.12,79.78,78.4,79.5,472100
TPZ,20191016,17.45,17.4532,17.29,17.31,19300
TR,20191016,34.64,34.85,34.24,34.29,209400
TRC,20191016,16.51,16.67,16.46,16.49,32400
TREC,20191016,8.76,8.84,8.58,8.59,32600
TREX,20191016,90.65,91.3,88.19,88.41,559200
TRGP,20191016,38.72,39.35,38.62,38.93,1043600
TRI,20191016,66.15,66.31,65.09,66.25,461900
TRN,20191016,17.83,18.27,17.725,18.06,1106400
TRN.U,20191016,10.42,10.42,10.42,10.42,200
TRN.W,20191016,0.9,0.9,0.85,0.9,162600
TRNE,20191016,9.89,9.89,9.86,9.86,500
TRNO,20191016,52.61,53.12,52,53.03,484000
TROX,20191016,7.96,8.39,7.96,8.15,543700
TRP,20191016,50.93,51.21,50.785,51.19,736100
TRQ,20191016,0.49,0.49,0.4565,0.466,7012800
TRT-A,20191016,26.9271,26.95,26.8806,26.95,2900
TRT-B,20191016,26.41,26.555,26.31,26.31,15600
TRTN,20191016,34.09,34.36,33.9375,34.04,210600
TRTX,20191016,19.72,19.81,19.66,19.73,156900
TRU,20191016,81.26,81.26,79.89,81.01,624900
TRV,20191016,142.84,142.9124,141.56,142.57,913300
TRWH,20191016,23.4,23.75,22.85,22.89,79400
TS,20191016,20.95,21.12,20.55,20.58,2219200
TSE,20191016,42.32,43.7,42.32,42.54,268200
TSI,20191016,5.72,5.72,5.68,5.69,85900
TSLF,20191016,14.41,14.43,14.36,14.43,24100
TSLX,20191016,20.7,20.85,20.7,20.78,180300
TSM,20191016,50.34,51.13,50.073,50.13,13711800
TSN,20191016,83.83,83.89,81.82,81.86,2512400
TSQ,20191016,6.16,6.19,6.13,6.19,2100
TSU,20191016,13.52,13.73,13.5,13.72,929900
TTC,20191016,72.95,73.66,72.85,73.14,271400
TTI,20191016,1.64,1.74,1.61,1.63,564200
TTM,20191016,8.94,9.02,8.895,8.94,1348700
TTP,20191016,12.48,12.59,12.4699,12.51,28600
TU,20191016,36.06,36.29,36,36.19,221200
TUFN,20191016,15.88,16.35,15.72,16.02,158500
TUP,20191016,15.59,16.3,15.54,16.27,729400
TV,20191016,11.09,11.21,10.99,11.12,918300
TVC,20191016,26.12,26.3899,26.09,26.256,14500
TVE,20191016,25.8,25.94,25.55,25.67,20100
TWI,20191016,2.7,2.89,2.65,2.69,352600
TWLO,20191016,111.62,112.87,108.8679,109.8,4352200
TWN,20191016,19.94,19.94,19.9263,19.93,1200
TWO,20191016,13.37,13.445,13.365,13.41,991400
TWO-A,20191016,28.34,28.58,28.22,28.5,7600
TWO-B,20191016,25.99,26.12,25.94,26.0179,15500
TWO-C,20191016,25.95,25.9695,25.75,25.77,57600
TWO-D,20191016,25.36,25.39,25.319,25.319,4400
TWO-E,20191016,25.3,25.365,25.26,25.295,11200
TWTR,20191016,40.01,40.46,39.595,39.91,8413500
TX,20191016,18.03,18.2694,17.435,17.66,327500
TXT,20191016,50.43,51.19,50.22,50.47,2027800
TY,20191016,27.07,27.17,27.03,27.09,36000
TY.P,20191016,54.5715,54.5715,54.5715,54.5715,100
TYG,20191016,19.11,19.2879,18.81,18.83,236400
TYL,20191016,269.42,269.42,261.66,263.29,311400
UA,20191016,18.5,18.55,18.3,18.36,1400700
UAA,20191016,20.42,20.5,20.22,20.25,1918300
UAN,20191016,3.48,3.54,3.48,3.51,37100
UBA,20191016,23.55,23.785,23.43,23.63,74600
UBER,20191016,31.8,32.38,31.4376,31.87,7802600
UBP,20191016,19.0248,19.11,18.908,18.99,2800
UBP-H,20191016,27,27.14,27,27.1,3500
UBP-K,20191016,25.53,25.68,25.51,25.68,36200
UBS,20191016,11.34,11.39,11.17,11.18,4754700
UDR,20191016,48.61,49.39,48.25,49.34,1968800
UE,20191016,19.88,20.16,19.86,20.14,783200
UFI,20191016,21.92,22.11,21.81,21.92,57100
UFS,20191016,33.97,34.65,33.88,34.33,514400
UGI,20191016,48.05,48.13,47.67,47.88,1427400
UGP,20191016,4.59,4.6851,4.55,4.66,928100
UHS,20191016,145.45,147.32,144.33,144.72,559700
UHT,20191016,103.38,104.075,102.295,104,39200
UI,20191016,124.25,125.52,122.88,125.04,199200
UIS,20191016,7.83,7.99,7.67,7.73,815000
UL,20191016,59.36,59.54,59.01,59.39,680200
UMC,20191016,2.21,2.22,2.18,2.2,469800
UMH,20191016,14.31,14.4126,14.2376,14.35,70500
UMH-B,20191016,26.06,26.13,26.06,26.13,20600
UMH-C,20191016,26.4,26.6,26.3301,26.57,27500
UMH-D,20191016,25.735,25.735,25.35,25.4,7800
UN,20191016,59.5,59.785,59.3,59.72,1422800
UNF,20191016,193.72,197.48,193.72,196.78,136200
UNFI,20191016,7.06,7.22,6.88,6.91,911900
UNH,20191016,236.29,237.48,234.08,236.99,5404200
UNM,20191016,28.72,28.92,28.12,28.13,1688200
UNMA,20191016,27.62,28.1,27.5,28.05,81100
UNP,20191016,162.94,164.91,162.5,163.31,3808200
UNT,20191016,2.68,2.75,2.58,2.6,544000
UNVR,20191016,21.07,21.26,20.85,20.89,897800
UPS,20191016,116.15,117.54,116.15,117.5,2260700
URI,20191016,120,123.08,119.83,121.67,2216800
USA,20191016,6.39,6.43,6.36,6.4,677000
USAC,20191016,17.44,17.64,17.4,17.56,94600
USB,20191016,54.85,55.46,54.28,54.57,7947600
USB-A,20191016,855,855,855,855,200
USB-H,20191016,21.75,22.04,21.6662,22.02,69600
USB-M,20191016,27.37,27.45,27.3309,27.44,69500
USB-O,20191016,25.42,25.519,25.42,25.469,16800
USB-P,20191016,27.61,27.61,27.445,27.464,30300
USDP,20191016,9.97,9.97,9.72,9.76,47500
USFD,20191016,39.61,39.76,39.145,39.29,2639600
USM,20191016,36.28,36.69,35.76,35.93,189200
USNA,20191016,68.9,70.32,68.51,70.15,143700
USPH,20191016,133.88,135.43,132.74,133.85,105200
USX,20191016,4.77,4.96,4.76,4.91,201000
UTF,20191016,25.99,26.31,25.94,26.24,175400
UTI,20191016,5.12,5.21,5.07,5.08,12100
UTL,20191016,61.77,62.4,61.52,62.38,42600
UTX,20191016,135.94,137.22,135.67,136.71,2104400
UVE,20191016,28.23,28.54,27.8,28.46,137000
UVV,20191016,52.62,53.04,52.59,52.93,73500
UZA,20191016,25.54,25.545,25.4,25.53,13200
UZB,20191016,26.18,26.26,26.11,26.17,21400
UZC,20191016,26.59,26.59,26.51,26.58,17500
V,20191016,177.92,178.26,176.27,177.87,6521500
VAC,20191016,107.48,108.96,107.42,108.45,173700
VAL,20191016,5.36,5.86,5.36,5.61,4243000
VALE,20191016,11.2,11.28,11.14,11.21,23007700
VAM,20191016,13.78,13.81,13.78,13.8,6600
VAPO,20191016,10.18,10.29,9.85,10.06,88400
VAR,20191016,112.87,114.44,112,113.47,302000
VBF,20191016,19.8,19.83,19.64,19.66,26200
VCIF,20191016,9.85,9.98,9.85,9.98,27900
VCRA,20191016,24.78,25.02,24.325,24.44,264100
VCV,20191016,12.47,12.5,12.45,12.48,29200
VEC,20191016,43.05,43.4,42.83,43.05,43300
VEDL,20191016,8.52,8.545,8.45,8.47,537100
VEEV,20191016,154.56,154.56,147.25,149.88,1504100
VER,20191016,9.7,9.76,9.63,9.71,11581500
VER-F,20191016,25.59,25.67,25.547,25.61,69200
VET,20191016,15.14,15.56,15.06,15.22,795000
VFC,20191016,91.38,91.79,91.08,91.36,1127800
VG,20191016,10.58,10.64,10.39,10.56,1973200
VGI,20191016,12.84,12.97,12.69,12.95,35400
VGM,20191016,12.88,12.91,12.85,12.88,94600
VGR,20191016,11.2,11.57,11.17,11.48,833600
VHI,20191016,1.91,1.96,1.91,1.93,50400
VICI,20191016,23.17,23.419,23.04,23.06,6539300
VIPS,20191016,9.11,9.645,9.08,9.54,7113600
VIST,20191016,5.56,5.62,5.35,5.36,314200
VIV,20191016,12.73,13.18,12.725,13.14,1125700
VJET,20191016,2.04,2.18,2.04,2.11,176400
VKQ,20191016,12.58,12.58,12.49,12.49,94700
VLO,20191016,89.08,90.28,88.67,89.09,2282000
VLRS,20191016,10.5,10.5,10.31,10.44,226600
VLT,20191016,14.25,14.2841,14.24,14.24,16200
VMC,20191016,147.18,147.87,146.36,147.21,972600
VMI,20191016,134.83,136.69,134.83,136.33,72800
VMO,20191016,12.49,12.49,12.42,12.44,105000
VMW,20191016,151,152.98,150.2,152.39,1055700
VNCE,20191016,21.34,21.75,21.19,21.4,49600
VNE,20191016,16.37,16.7,16.3,16.35,408600
VNO,20191016,63.35,63.67,62.72,62.95,968800
VNO-K,20191016,25.59,25.59,25.41,25.52,21600
VNO-L,20191016,25.35,25.48,25.3215,25.48,17000
VNO-M,20191016,26.42,26.55,26.32,26.484,40300
VNTR,20191016,2.39,2.51,2.37,2.41,322400
VOC,20191016,5.02,5.09,5.02,5.04,22600
VOY-B,20191016,27.4,27.425,27.1543,27.33,28900
VOYA,20191016,52.81,53.48,52.76,53.04,661100
VPG,20191016,31.24,32.36,31.23,32.17,56100
VPV,20191016,13.03,13.07,12.96,13.0037,42100
VRS,20191016,12.81,13.13,12.795,13.13,174700
VRTV,20191016,13.47,13.75,13.1401,13.23,111700
VSH,20191016,18.28,18.56,18.015,18.15,794900
VSI,20191016,6.51,6.55,6.5,6.52,228300
VSLR,20191016,6.91,6.92,6.51,6.65,1147200
VST,20191016,26.84,26.94,26.54,26.66,3002300
VST.A,20191016,2.2,2.3,2.09,2.1004,900
VSTO,20191016,6.38,6.49,6.34,6.39,347100
VTA,20191016,10.83,10.96,10.82,10.92,341400
VTN,20191016,13.56,13.66,13.55,13.65,32000
VTR,20191016,72.23,72.23,71.19,71.8,1510400
VVI,20191016,66.11,67.31,65.72,67.2,55800
VVR,20191016,4.12,4.13,4.11,4.11,475800
VVV,20191016,21.87,22.08,21.85,21.96,705900
VZ,20191016,60.14,60.41,59.95,60.29,9330800
W,20191016,109.14,111.72,107.69,107.9,1293700
WAAS,20191016,18.82,19.28,18.77,19.26,88800
WAB,20191016,67.45,68.64,67.06,68.17,1490900
WAIR,20191016,11,11.01,10.99,11,482200
WAL,20191016,45.7,46.33,45.38,45.72,891700
WALA,20191016,26.28,26.35,26.22,26.34,4900
WAT,20191016,214.33,215.92,212.88,213.59,329100
WBAI,20191016,10.82,10.82,10.4,10.62,26800
WBC,20191016,135,135.156,134.69,135.04,642300
WBK,20191016,19.6,19.77,19.59,19.73,140800
WBS,20191016,46.28,46.86,45.59,45.8,377500
WBS-F,20191016,26.19,26.19,26.097,26.19,9500
WBT,20191016,17.37,17.74,17.34,17.64,1101200
WCC,20191016,46.85,47.46,46.48,46.64,198200
WCG,20191016,267.07,269.34,265.98,268.55,622700
WCN,20191016,91.5,91.97,90.47,91.97,692800
WD,20191016,60.99,61.35,59.83,60.24,123500
WDR,20191016,15.33,15.49,15.24,15.29,654600
WEA,20191016,14.42,14.43,14.41,14.43,25700
WEC,20191016,92.26,92.84,91.51,92.76,1301500
WEI,20191016,6.26,6.26,6.26,6.26,100
WELL,20191016,90.89,91.23,89.78,91.02,1861400
WES,20191016,23.67,23.8,23.4,23.6,837400
WEX,20191016,208.37,209.49,206.81,208,263100
WF,20191016,30.12,30.12,29.79,29.93,23300
WFC,20191016,50.04,50.28,49.45,49.59,23759900
WFC-L,20191016,1499.9,1501.23,1497.524,1500,9600
WFC-N,20191016,25.37,25.38,25.331,25.37,33300
WFC-O,20191016,25.3225,25.325,25.29,25.31,22900
WFC-P,20191016,25.32,25.4,25.32,25.38,32400
WFC-Q,20191016,26.65,26.8,26.65,26.78,120600
WFC-R,20191016,28.74,28.93,28.71,28.91,63400
WFC-T,20191016,25.42,25.48,25.42,25.46,41700
WFC-V,20191016,25.93,26.03,25.9,26.01,83800
WFC-W,20191016,25.99,26.02,25.92,25.93,56900
WFC-X,20191016,25.94,25.95,25.88,25.95,84000
WFC-Y,20191016,26.66,26.79,26.66,26.72,46500
WFE-A,20191016,25.7,25.79,25.64,25.74,16700
WGO,20191016,40.47,41.925,40.47,41.86,916300
WH,20191016,50.11,51,50.06,50.76,451200
WHD,20191016,27.93,28.53,27.2,27.36,336900
WHG,20191016,27.64,28.01,27.51,27.87,32300
WHR,20191016,157.84,160.73,157.3,159.54,602000
WIA,20191016,11.72,11.78,11.7086,11.75,39400
WIT,20191016,3.77,3.81,3.75,3.78,1600200
WIW,20191016,11.03,11.1,11.03,11.09,206400
WK,20191016,44.5,44.5,41.24,41.3,397300
WLH,20191016,20.17,21.0062,19.98,20.92,422300
WLK,20191016,62.69,64.44,62.12,62.21,597200
WLKP,20191016,23.2,23.4,23.1705,23.25,21700
WLL,20191016,6.72,6.94,6.64,6.66,7605600
WM,20191016,115.34,115.39,113.4,114.9,2126800
WMB,20191016,23.06,23.18,22.725,22.81,8213900
WMC,20191016,9.86,9.94,9.83,9.89,279400
WMK,20191016,36.33,36.48,36.12,36.23,50000
WMS,20191016,35.51,36.25,35.51,36.25,431100
WMT,20191016,119.31,120.109,119.1,119.42,4144200
WNC,20191016,13.91,14.39,13.91,14.12,547300
WNS,20191016,59.43,61.16,59.34,60.51,303900
WOR,20191016,35.27,35.66,34.73,34.95,128300
WORK,20191016,23.09,23.8,22.69,23.64,14606700
WOW,20191016,6.04,6.04,5.855,5.91,644100
WPC,20191016,90.09,90.445,89.3,90.16,781300
WPG,20191016,3.96,4.13,3.96,4.1,2473400
WPG-H,20191016,22.05,22.42,22.05,22.23,18300
WPG-I,20191016,20.33,20.65,20.33,20.3478,27700
WPM,20191016,25.3,25.54,24.97,25.54,1658400
WPP,20191016,60,60.27,59.44,59.61,166800
WPX,20191016,9.87,10.13,9.79,9.83,6172000
WRB,20191016,70.57,70.57,69.56,70.47,512900
WRB-B,20191016,25.07,25.0799,25.02,25.04,32700
WRB-C,20191016,26.17,26.38,26.17,26.23,19400
WRB-D,20191016,26,26.06,25.98,26.02,29300
WRB-E,20191016,26.23,26.285,26.161,26.23,20400
WRE,20191016,28.1,28.51,28.06,28.47,230600
WRI,20191016,28.92,29.12,28.81,29.09,511500
WRK,20191016,36.32,37.22,36.2,36.31,2409400
WSM,20191016,69.91,71.13,69.68,69.85,984000
WSO,20191016,166.18,167.86,165.05,165.51,311500
WSO.B,20191016,165.77,165.77,165.76,165.76,400
WSR,20191016,13.7,13.78,13.63,13.7,125800
WST,20191016,141.59,141.6,139.565,139.97,327700
WTI,20191016,4.12,4.26,4.12,4.13,1270000
WTM,20191016,1072.62,1074.845,1065.01,1074.05,13100
WTR,20191016,45,45.47,44.75,45.42,1572900
WTRU,20191016,60.31,60.69,59.93,60.69,507200
WTS,20191016,90.13,91.38,90.1,91,153500
WTTR,20191016,7.59,7.71,7.39,7.42,585000
WU,20191016,23.92,24.03,23.795,23.96,3929900
WUBA,20191016,49.92,50.81,49.8,50.8,324900
WWE,20191016,69.21,70.47,68.55,70.16,456900
WWW,20191016,28.58,28.87,28.47,28.63,392100
WY,20191016,27.16,27.71,27.16,27.7,3647300
WYND,20191016,45.97,46.545,45.855,46.17,681900
X,20191016,11.04,11.39,10.415,10.48,36590900
