<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMTA,20191002,8.44,8.57,8.41,8.46,247700
SNA,20191002,153.64,154.82,151.685,152.79,612200
SNAP,20191002,15.28,15.335,14.71,14.8,33225200
SNDR,20191002,21.3,21.565,21.17,21.53,605900
SNE,20191002,57.25,57.25,56.51,56.83,1016200
SNN,20191002,46.08,46.26,45.57,45.76,856800
SNP,20191002,58.6,59.13,58.47,58.67,172300
SNR,20191002,6.48,6.55,6.425,6.49,387600
SNV,20191002,34.08,34.365,33.725,33.92,1284000
SNV-D,20191002,27.11,27.11,26.94,27.0404,4800
SNV-E,20191002,26.75,26.75,26.3,26.42,39500
SNX,20191002,109.39,110.95,108.35,110.44,302400
SO,20191002,61.87,61.9,60.96,61.15,4614200
SOGO,20191002,4.94,5.06,4.86,5.01,585300
SOI,20191002,13.2,13.27,12.74,12.82,557100
SOJA,20191002,26.58,26.58,26.36,26.45,51900
SOJB,20191002,26.56,26.61,26.35,26.58,43500
SOJC,20191002,26.78,26.842,26.56,26.76,32500
SOL,20191002,1.54,1.5604,1.48,1.55,102000
SOLN,20191002,53.5,53.5,53.07,53.127,10000
SON,20191002,57.54,57.69,56.43,56.8,676700
SOR,20191002,35.98,35.98,35.6801,35.78,10000
SPAQ,20191002,10.1,10.1,10.1,10.1,100
SPB,20191002,51.96,52.67,51.27,51.82,655600
SPE,20191002,14.22,14.22,14.045,14.1,11000
SPG,20191002,152.28,152.28,148.56,149.17,2152200
SPG-J,20191002,73.2009,73.2009,72.826,73.037,800
SPGI,20191002,241.19,241.9,235.75,236.44,1325400
SPH,20191002,23.34,23.34,22.99,23.04,105000
SPL-A,20191002,21.2004,21.29,21.2004,21.25,7600
SPLP,20191002,12.48,12.65,12.3845,12.3845,70700
SPOT,20191002,113.22,115,112.382,113.9,2055100
SPR,20191002,80.58,80.99,79.71,80.82,797200
SPXC,20191002,38.72,39.02,38.33,39.01,272200
SPXX,20191002,15.28,15.29,15,15.13,62600
SQ,20191002,61.23,61.23,58.86,60.08,8906900
SQM,20191002,27.24,27.66,26.9,27.09,502200
SQNS,20191002,0.8804,0.9004,0.8,0.82,35500
SR,20191002,86.23,86.23,84.77,85.27,205300
SR-A,20191002,27.7,27.875,27.48,27.48,18900
SRC,20191002,47.87,48.1,47.35,47.8,548000
SRC-A,20191002,26.2,26.22,26.03,26.08,10100
SRE,20191002,145.4,146.08,143.32,143.73,1673300
SRE-A,20191002,116.92,116.92,115.673,115.7783,36000
SRE-B,20191002,116.13,116.13,115.42,115.5,37600
SREA,20191002,26.82,26.82,26.49,26.65,81000
SRF,20191002,6.04,6.04,5.9,5.91,13300
SRG,20191002,42.24,42.675,41.83,42.07,125200
SRG-A,20191002,25.51,25.6243,25.3502,25.57,2200
SRI,20191002,30.26,30.95,29.92,30.42,263200
SRL,20191002,11.82,11.82,11.4,11.4,11300
SRLP,20191002,17.27,17.37,17.0259,17.15,33500
SRT,20191002,6.36,6.41,6.351,6.4,45500
SRV,20191002,9.9,9.9,9.8,9.85,8900
SSD,20191002,67.41,68.34,67.05,68.16,186100
SSI,20191002,1.53,1.72,1.34,1.47,809400
SSL,20191002,16.89,16.92,16.67,16.84,240100
SSTK,20191002,35.42,36.11,35.42,35.65,145900
SSW,20191002,10.43,10.47,10.12,10.22,593300
SSW-D,20191002,25.47,25.47,25.25,25.3,7500
SSW-E,20191002,25.4964,25.62,25.4964,25.5,8200
SSW-G,20191002,25.6,25.7199,25.55,25.63,25200
SSW-H,20191002,25.6,25.62,25.45,25.51,18900
SSW-I,20191002,25.79,25.9,25.5,25.9,22800
SSWA,20191002,26.22,26.24,26.01,26.01,5000
ST,20191002,48.92,49.03,47.01,47.17,676200
STA-C,20191002,26.01,26.5906,25.83,25.95,1800
STA-D,20191002,26.0407,26.0407,26.0407,26.0407,100
STA-G,20191002,25.44,25.44,25.37,25.37,1200
STA-I,20191002,25.5,25.6305,25.4567,25.4567,1000
STAG,20191002,29.44,29.65,29.32,29.58,1675000
STAR,20191002,12.72,12.94,12.65,12.92,417000
STC,20191002,38.21,38.21,37.44,37.8,114200
STE,20191002,139.66,139.9843,137.54,139.01,454900
STG,20191002,2.9,2.93,2.9,2.93,800
STI,20191002,66.9,66.9,65.55,65.84,4801800
STI-A,20191002,23.99,24.0405,23.72,23.9,10500
STK,20191002,20.98,20.98,20.68,20.79,41700
STL,20191002,19.3,19.48,19.085,19.26,1050700
STL-A,20191002,27.4,27.6,27.2,27.6,3200
STM,20191002,19.02,19.08,18.8,19,2300700
STN,20191002,21.98,21.98,21.42,21.56,13300
STNG,20191002,29.44,30.36,29.2,30.23,909400
STON,20191002,1.2,1.21,1.11,1.2,137700
STOR,20191002,37.75,37.8,36.95,37.28,1704000
STT,20191002,56.19,56.45,55.37,55.59,1286100
STT-C,20191002,25.31,25.31,25.18,25.29,48600
STT-D,20191002,27.84,27.84,27.58,27.68,23600
STT-E,20191002,25.36,25.36,25.3,25.31,118300
STT-G,20191002,26.99,26.99,26.8084,26.88,36700
STWD,20191002,23.97,24.03,23.66,23.87,1514200
STZ,20191002,208.14,208.14,204.308,206.79,1408100
STZ.B,20191002,206.22,206.22,206.22,206.22,300
SU,20191002,30.42,30.43,29.86,29.98,3386700
SUI,20191002,148.6,149.65,146.82,149.12,426500
SUM,20191002,21.49,21.695,21.07,21.25,878600
SUN,20191002,31.05,31.19,30.8,31,159700
SUP,20191002,2.94,2.99,2.76,2.77,323200
SUPV,20191002,3.08,3.205,3.01,3.18,678400
SUZ,20191002,7.9,7.92,7.77,7.85,117300
SWCH,20191002,15.23,15.62,15.09,15.61,746300
SWI,20191002,18.5,18.5,17.52,17.96,847000
SWJ,20191002,25.68,25.68,25.55,25.57,50300
SWK,20191002,137.52,137.75,134.46,136.3,1011400
SWM,20191002,36.24,37.02,35.8065,36.75,147500
SWN,20191002,1.86,2.01,1.85,1.89,25333600
SWP,20191002,97.12,97.17,96.27,96.85,1900
SWX,20191002,89.91,90.06,88.85,89.24,286700
SWZ,20191002,7.9,7.9,7.85,7.87,82300
SXC,20191002,5.54,5.54,5.135,5.42,1515100
SXI,20191002,69.98,69.98,68.15,69.2,44000
SXT,20191002,67.53,67.825,66.47,67.15,174500
SYF,20191002,32.97,33.03,32.14,32.17,5194000
SYK,20191002,210.55,211.7,207.19,209.1,1393400
SYX,20191002,21.78,22.27,21.67,22.15,47100
SYY,20191002,79.32,79.32,78.33,78.63,2036500
SZC,20191002,13.04,13.04,12.86,12.89,72300
T,20191002,37.35,37.35,36.92,37.08,26612100
TAC,20191002,6.6,6.6,6.48,6.55,132200
TAK,20191002,17.24,17.31,17.18,17.29,971100
TAL,20191002,33.85,33.97,33.45,33.71,3141200
TALO,20191002,19.39,19.59,18.5264,18.88,355900
TAP,20191002,57.6,57.95,56.36,56.72,1369000
TAP.A,20191002,61.8,61.8,61.8,61.8,100
TARO,20191002,74.41,75.56,72.97,74.48,33700
TBB,20191002,27.23,27.23,26.91,27.16,101800
TBC,20191002,27.66,27.7,27.4,27.56,54300
TBI,20191002,20.41,20.55,20.11,20.37,228200
TCI,20191002,31.1,31.1,30.5,30.51,1200
TCO,20191002,39.49,39.49,37.93,38.01,925200
TCO-J,20191002,25.71,25.91,25.62,25.91,5000
TCO-K,20191002,25.58,25.6968,25.54,25.61,1700
TCP,20191002,39.96,40.5,39.59,39.87,275400
TCRW,20191002,25.6733,26,25.6733,26,2100
TCRZ,20191002,25.25,25.25,25.23,25.245,5100
TCS,20191002,4.35,4.47,4.305,4.46,239900
TD,20191002,56.36,56.44,54.6,55.05,3451700
TDA,20191002,24.37,24.37,24.1692,24.24,9700
TDC,20191002,29.69,29.77,29,29.7,1092900
TDE,20191002,25.18,25.25,25.17,25.25,10600
TDF,20191002,17.75,17.79,17.62,17.71,139300
TDG,20191002,501.84,504.215,497.46,499.76,343500
TDI,20191002,27.1628,27.58,27.1628,27.58,700
TDJ,20191002,25.19,25.19,25.08,25.14,34000
TDOC,20191002,66,66,60.05,61.54,2950600
TDS,20191002,25.09,25.34,24.49,24.59,1066900
TDW,20191002,14.66,14.9,14.45,14.6,195000
TDW.A,20191002,1.45,1.46,1.45,1.45,2700
TDW.B,20191002,1.1498,1.304,1.1498,1.28,1300
TDY,20191002,314.01,317.04,310.79,315.5,183600
TEAF,20191002,16.76,16.95,16.48,16.87,32200
TECK,20191002,15.24,15.36,14.97,15.15,3360600
TEF,20191002,7.48,7.5,7.36,7.4,1039800
TEI,20191002,8.96,9.02,8.96,8.98,162500
TEL,20191002,90.97,91.255,88.35,89.01,1469800
TEN,20191002,12.4,12.4123,11.53,11.94,1067200
TEO,20191002,9.92,10.365,9.8301,10.23,196600
TEVA,20191002,6.73,7.03,6.6,6.98,16326600
TEX,20191002,24.31,24.31,23.64,23.99,1260800
TFX,20191002,330.16,330.16,319.46,325.3,321700
TG,20191002,18.86,19.04,18.65,18.93,85400
TGE,20191002,20.01,20.12,19.9575,20,2564200
TGH,20191002,9.33,9.47,9.08,9.3,337600
TGI,20191002,20.75,20.91,20.125,20.36,482600
TGNA,20191002,15.01,15.04,14.71,14.94,1279100
TGP,20191002,13.35,13.42,13.05,13.3,305900
TGP-A,20191002,25.82,25.82,25.621,25.73,18800
TGP-B,20191002,25.1,25.1,24.95,24.98,34200
TGS,20191002,8.33,8.71,8.12,8.58,265500
TGT,20191002,104.9,105.96,104.01,105.16,5825600
THC,20191002,21.12,21.22,19.77,20.57,2189100
THG,20191002,133.48,133.67,131.58,132.29,317700
THGA,20191002,25.58,25.58,25.46,25.56,21200
THO,20191002,55.9,56.3,53.32,54.88,1623100
THQ,20191002,17.15,17.2,16.9,17,129800
THR,20191002,21.95,21.99,21.58,21.89,108100
THS,20191002,54.45,54.64,52.71,53.2,370000
THW,20191002,13.24,13.2401,12.9904,13.06,121300
TIF,20191002,88.67,89.5,87.46,88.6,2053900
TISI,20191002,17.63,17.6905,17.38,17.42,151400
TJX,20191002,54.95,55.22,54.17,54.19,4882700
TK,20191002,3.93,3.93,3.61,3.64,811000
TKC,20191002,5.69,5.75,5.69,5.72,238400
TKR,20191002,41.11,41.39,40.48,41.19,528100
TLI,20191002,9.48,9.5,9.42,9.46,27400
TLK,20191002,29.62,29.74,29.54,29.62,83700
TLRA,20191002,6.76,6.86,6.55,6.78,613900
TLRD,20191002,4.47,4.53,4.29,4.39,2537300
TLYS,20191002,9.21,9.21,8.82,9.06,505400
TM,20191002,132.22,132.479,130.9847,131.47,136000
TME,20191002,12.72,12.9,12.6,12.85,2006100
TMHC,20191002,25.57,25.64,25.01,25.48,1866100
TMO,20191002,285.01,286.725,277.01,279.53,1999600
TMST,20191002,6,6.115,5.87,6,219900
TNC,20191002,67.8,68.54,66.64,68.35,60300
TNET,20191002,59.54,59.59,58.53,58.59,425000
TNK,20191002,1.28,1.2864,1.24,1.25,1580100
TNP,20191002,2.92,2.98,2.87,2.92,107300
TNP-C,20191002,25.82,25.83,25.7128,25.7128,2700
TNP-D,20191002,22.3556,22.38,22.3556,22.38,1300
TNP-E,20191002,21.85,21.85,21.66,21.69,8100
TNP-F,20191002,22.27,22.3594,22.21,22.26,21200
TOL,20191002,40.43,40.61,39.2,39.68,1536700
TOO,20191002,1.53,1.54,1.53,1.54,6312300
TOO-A,20191002,18.32,18.32,17.73,18.1333,25200
TOO-B,20191002,18.13,18.99,18.1,18.81,84600
TOO-E,20191002,18.5,19.5,18.5,18.68,89700
TOT,20191002,50.52,50.6,49.755,49.97,3987400
TPB,20191002,23.06,23.9767,22.71,23,267400
TPC,20191002,13.73,13.77,13.325,13.46,490600
TPG.I,20191002,1.56,1.56,1.35,1.47,898700
TPGH,20191002,10.3,10.3,10.28,10.28,1900
TPH,20191002,14.8,14.86,14.34,14.5,2311800
TPL,20191002,630.02,631.02,605.63,620.15,25100
TPR,20191002,25.17,25.24,24.67,24.74,5504100
TPRE,20191002,9.6,9.65,9.39,9.47,353200
TPVG,20191002,16.05,16.05,15.37,15.82,563600
TPVY,20191002,25.5227,25.65,25.5227,25.65,1400
TPX,20191002,73.7,73.97,72.01,73.26,810200
TPZ,20191002,18.08,18.1066,17.8,17.85,16800
TR,20191002,36.61,36.76,36.14,36.52,84000
TRC,20191002,16.51,16.64,16.4,16.54,82900
TREC,20191002,8.55,8.62,8.51,8.51,20300
TREX,20191002,85.97,87,85.09,86.52,478700
TRGP,20191002,39.5,39.64,38.43,38.9,2018600
TRI,20191002,65.96,66.47,65.34,65.79,462400
TRN,20191002,18.11,18.3,17.49,17.84,1679100
TRN.U,20191002,10.34,10.34,10.33,10.33,500
TRNE,20191002,9.88,9.88,9.88,9.88,1200
TRNO,20191002,50.63,51.2,50.63,51.18,290100
TROX,20191002,7.5,7.69,7.33,7.55,815100
TRP,20191002,51.27,51.36,50.46,50.74,3638200
TRQ,20191002,0.4553,0.48,0.4553,0.4681,5365200
TRT-A,20191002,26.68,26.68,26.5434,26.6604,2300
TRT-B,20191002,26.1,26.1717,25.91,26.11,17100
TRTN,20191002,32.83,33.47,32.61,33.37,344600
TRTX,20191002,19.75,19.82,19.54,19.72,373000
TRU,20191002,80.01,80.11,78.13,78.24,1020300
TRV,20191002,144.83,145.07,141.76,142.39,1391200
TRWH,20191002,22.54,22.615,22.01,22.18,311300
TS,20191002,20.14,20.36,19.99,20.15,3967200
TSE,20191002,40.11,40.6,39.0617,39.76,478900
TSI,20191002,5.7,5.72,5.69,5.69,82400
TSLF,20191002,14.75,14.86,14.72,14.75,35800
TSLX,20191002,20.62,20.65,20.05,20.2,368300
TSM,20191002,46.71,46.94,46.33,46.43,5793600
TSN,20191002,83.32,83.92,81.82,82.37,2399100
TSQ,20191002,6.83,6.84,6.48,6.49,27500
TSU,20191002,13.96,14.02,13.79,13.88,949100
TTC,20191002,72.18,72.82,71.52,71.91,536600
TTI,20191002,1.96,1.975,1.88,1.94,416800
TTM,20191002,8,8.195,7.92,8.08,2116200
TTP,20191002,12.96,12.96,12.77,12.83,39400
TU,20191002,35.9,35.9,35.2,35.46,697100
TUFN,20191002,16.7,16.9,15.79,16.12,379100
TUP,20191002,15.33,15.33,14.88,15.01,580500
TV,20191002,9.81,9.83,9.47,9.48,870500
TVC,20191002,25.35,25.55,25.31,25.4506,30700
TVE,20191002,25.15,25.18,25.0181,25.1507,27200
TWI,20191002,2.51,2.6,2.42,2.57,431600
TWLO,20191002,107.5,109.3,105.3991,106.61,3045700
TWN,20191002,18.37,18.5301,18.37,18.52,25600
TWO,20191002,12.95,13,12.81,12.99,1843100
TWO-A,20191002,28.3559,28.4,28.1901,28.39,5700
TWO-B,20191002,26.72,26.72,26.37,26.4388,18000
TWO-C,20191002,25.64,25.64,25.49,25.525,26800
TWO-D,20191002,25.2362,25.2362,25.18,25.18,4000
TWO-E,20191002,25.14,25.1401,25.0917,25.139,12800
TWTR,20191002,40.12,40.12,39.25,39.7,10182400
TX,20191002,18.51,18.6,18.3,18.42,140900
TXT,20191002,47.23,47.435,46.05,46.7,1205000
TY,20191002,26.91,26.95,26.62,26.79,106900
TY.P,20191002,54.6646,54.6646,53.5,53.8501,2200
TYG,20191002,20.03,20.03,19.68,19.82,242000
TYL,20191002,260.6,261.86,255.89,257.86,200000
UA,20191002,17.83,17.83,17.26,17.52,1931600
UAA,20191002,19.5,19.64,18.99,19.25,3106000
UAN,20191002,3.69,3.72,3.58,3.66,123500
UBA,20191002,23.46,23.64,23.3227,23.55,86000
UBER,20191002,28.67,29.55,28.31,29,9371200
UBP,20191002,18.36,18.56,18.23,18.38,4200
UBP-H,20191002,27.1356,27.1356,27.1356,27.1356,100
UBS,20191002,10.88,10.92,10.71,10.73,7199600
UDR,20191002,48.33,48.48,48.01,48.17,1626700
UE,20191002,19.58,19.76,19.52,19.76,509200
UFI,20191002,21.12,21.12,20.47,20.75,108400
UFS,20191002,33.47,33.54,32.829,33.22,661900
UGI,20191002,49.32,49.65,48.16,48.24,1620300
UGP,20191002,4.55,4.745,4.55,4.69,2011000
UHS,20191002,146.24,147.02,145.1221,146.23,597400
UHT,20191002,100.2,101.3605,99.776,100.46,49500
UI,20191002,112.48,114.51,110.975,113.89,244700
UIS,20191002,6.9,6.94,6.69,6.69,788100
UL,20191002,59.61,59.76,58.86,59.1,1179700
UMC,20191002,2.09,2.095,2.08,2.09,802000
UMH,20191002,14.14,14.38,14.12,14.37,187300
UMH-B,20191002,25.9979,26.085,25.98,25.99,11300
UMH-C,20191002,26.11,26.23,26.06,26.2,9700
UMH-D,20191002,25.32,25.383,25.2862,25.383,2700
UN,20191002,60.21,60.33,59.17,59.31,2078900
UNF,20191002,190.66,191.68,187.05,187.7,68700
UNFI,20191002,8.29,8.7,7.83,8.17,6161300
UNH,20191002,216.15,219.36,215.28,216.75,4925400
UNM,20191002,27.81,28.01,26.89,26.96,1529600
UNMA,20191002,27.49,27.49,27.2,27.39,13400
UNP,20191002,154.5,154.71,150.34,152.02,5447400
UNT,20191002,3.09,3.26,2.985,3.01,675400
UNVR,20191002,19.95,20.08,19.75,19.96,1796300
UPS,20191002,114.89,115.98,114.341,115.24,3933800
URI,20191002,117.3,118.36,114.13,115.98,1756800
USA,20191002,6.3,6.325,6.14,6.25,1294800
USAC,20191002,17.16,17.41,16.89,16.89,168300
USB,20191002,53.48,53.52,52.57,52.88,5456200
USB-A,20191002,850,850,850,850,100
USB-H,20191002,21.27,21.28,21.1,21.15,66500
USB-M,20191002,27.65,27.65,27.4193,27.51,35400
USB-O,20191002,25.2,25.3,25.1119,25.29,58100
USB-P,20191002,27.05,27.19,26.95,27.11,19700
USDP,20191002,10.1,10.49,9.96,10.37,44500
USFD,20191002,40.92,41.125,40.54,41.01,1550000
USM,20191002,36.29,36.39,33.145,33.94,803200
USNA,20191002,68.55,69.845,66.91,67.18,330000
USPH,20191002,128.94,129.3,127,128.07,69500
USX,20191002,4.68,4.68,4.45,4.49,186500
UTF,20191002,26.89,26.89,26.15,26.24,347100
UTI,20191002,5.24,5.37,5.07,5.07,10000
UTL,20191002,63.4,63.925,63.16,63.43,62700
UTX,20191002,132.83,133,129.82,130.47,3279900
UVE,20191002,29.3,29.37,28.29,28.8,170500
UVV,20191002,54.5,54.5972,53.76,54.06,111200
UZA,20191002,25.41,25.42,25.25,25.38,19100
UZB,20191002,26,26,25.75,25.75,8600
UZC,20191002,26.55,26.55,26.17,26.21,17700
V,20191002,172.64,172.936,168.59,169.83,10721700
VAC,20191002,99.73,101.98,99.01,101.87,362200
VAL,20191002,4.36,4.41,4.06,4.17,5166500
VALE,20191002,11.16,11.22,10.85,10.87,35683200
VAM,20191002,13.65,13.6528,13.65,13.65,500
VAPO,20191002,9.05,9.24,8.8,9.19,145000
VAR,20191002,114.9,115.405,112.73,112.98,662600
VBF,20191002,19.73,19.78,19.58,19.61,26200
VCIF,20191002,10.39,10.51,10.25,10.45,92400
VCRA,20191002,23.25,23.72,23.04,23.62,352400
VCV,20191002,12.81,12.81,12.75,12.78,52200
VEC,20191002,39.79,39.94,39.19,39.82,71900
VEDL,20191002,8.38,8.435,8.32,8.36,298600
VEEV,20191002,152.28,153.355,147.62,151.06,2340200
VER,20191002,9.73,9.81,9.65,9.81,13525300
VER-F,20191002,25.45,25.45,25.27,25.3,83100
VET,20191002,15.67,15.7438,15.0601,15.16,1726400
VFC,20191002,88.37,88.45,86.67,86.71,2829200
VG,20191002,10.96,10.98,10.41,10.54,3281200
VGI,20191002,12.88,12.91,12.77,12.9,29800
VGM,20191002,12.92,12.95,12.91,12.92,178000
VGR,20191002,11.34,11.34,10.955,11.05,1432700
VHI,20191002,1.88,1.91,1.85,1.88,46200
VICI,20191002,22.57,22.66,22.46,22.61,3571600
VIPS,20191002,8.76,9,8.56,8.99,3657500
VIST,20191002,5.14,5.2,5.04,5.18,112900
VIV,20191002,12.81,12.85,12.7,12.73,1130700
VJET,20191002,2.03,2.03,1.9001,1.94,65000
VKQ,20191002,12.7,12.71,12.6328,12.66,150500
VLO,20191002,84.4,84.4,82.27,82.8,3352300
VLRS,20191002,9.98,9.99,9.83,9.97,199800
VLT,20191002,14.27,14.27,14.2,14.2,9800
VMC,20191002,148.31,148.59,144.35,145.49,1217700
VMI,20191002,133.32,134.39,131.79,132.23,138200
VMO,20191002,12.58,12.58,12.53,12.55,184100
VMW,20191002,151.7,153.22,150.64,152.57,1634300
VNCE,20191002,18.01,18.71,17.57,18.37,34400
VNE,20191002,14.42,14.66,14.17,14.44,343800
VNO,20191002,62.49,63,62.33,62.75,1273900
VNO-K,20191002,25.24,25.24,25.16,25.16,7500
VNO-L,20191002,25.05,25.14,24.99,25.03,26200
VNO-M,20191002,26.01,26.01,25.7744,25.89,25100
VNTR,20191002,2.2,2.3,2.08,2.18,459600
VOC,20191002,5.12,5.35,5.12,5.2801,28100
VOY-B,20191002,27.41,27.41,27.1552,27.19,9100
VOYA,20191002,52.49,52.78,51.19,51.52,1397400
VPG,20191002,31.87,32.32,31.51,31.92,81500
VPV,20191002,13.03,13.07,13.03,13.0549,30800
VRS,20191002,12.12,12.73,12.085,12.63,277000
VRTV,20191002,17.17,17.33,16.61,16.83,203800
VSH,20191002,16.54,16.66,16.4,16.59,785800
VSI,20191002,6.51,6.53,6.5,6.52,152200
VSLR,20191002,6.32,6.62,6.25,6.56,1700000
VST,20191002,26.39,26.4617,26.12,26.12,5050800
VST.A,20191002,1.9631,1.9631,1.9631,1.9631,800
VSTO,20191002,6.09,6.09,5.79,5.88,468100
VTA,20191002,10.97,11.01,10.96,11,257300
VTN,20191002,13.63,13.64,13.59,13.63,19800
VTR,20191002,72.67,73.13,72.45,72.91,1762000
VVI,20191002,66.43,66.6675,65.6,66.51,72100
VVR,20191002,4.17,4.18,4.16,4.18,416400
VVV,20191002,21.69,21.74,21.21,21.44,730400
VZ,20191002,59.7,59.72,58.72,58.91,12161300
W,20191002,103.92,106.775,101.08,103.04,2578600
WAAS,20191002,18.36,18.53,18.07,18.39,124400
WAB,20191002,67.61,68,65.88,66.08,1879800
WAIR,20191002,10.98,10.995,10.97,10.97,502600
WAL,20191002,44.13,44.29,43.4,43.79,614800
WALA,20191002,26.33,26.33,26.15,26.31,8300
WAT,20191002,222.09,223.12,219.87,221.99,744000
WBAI,20191002,10.6,10.6,10.22,10.52,87700
WBC,20191002,134.4,134.99,134.23,134.23,612200
WBK,20191002,19.48,19.48,19.185,19.27,154100
WBS,20191002,44.66,44.94,43.46,44.09,652700
WBS-F,20191002,26.0374,26.0374,25.45,25.47,4100
WBT,20191002,16.54,16.69,16.29,16.49,1318300
WCC,20191002,44.86,45.25,44.13,45.19,350400
WCG,20191002,257.83,260.86,256.72,258.37,607000
WCN,20191002,90.83,90.95,89.46,90.48,681500
WD,20191002,54.76,55.53,54.577,55.35,96600
WDR,20191002,16.42,16.49,16.055,16.29,877100
WEA,20191002,14.35,14.35,14.1,14.19,17700
WEC,20191002,95,95.28,93.98,94.31,1477300
WEI,20191002,6.05,6.05,6.05,6.05,200
WELL,20191002,90.06,90.49,88.98,89.78,1525500
WES,20191002,24.54,24.89,24.265,24.66,1139400
WEX,20191002,197.76,199.28,194.6,195.42,243500
WF,20191002,29.92,29.92,29.35,29.48,27400
WFC,20191002,48.72,49.04,48.37,48.47,24808500
WFC-L,20191002,1502,1506.67,1501,1505.9,14100
WFC-N,20191002,25,25.12,24.93,25.07,50100
WFC-O,20191002,24.92,25,24.76,24.96,213600
WFC-P,20191002,24.98,25.05,24.87,25.01,127400
WFC-Q,20191002,26.55,26.55,26.43,26.5,118500
WFC-R,20191002,28.04,28.075,27.86,28.05,54200
WFC-T,20191002,25.32,25.3222,25.25,25.31,34200
WFC-V,20191002,25.84,25.86,25.8,25.85,55000
WFC-W,20191002,25.81,25.84,25.6691,25.77,53100
WFC-X,20191002,25.64,25.66,25.55,25.62,117900
WFC-Y,20191002,26.67,26.67,26.57,26.61,21400
WFE-A,20191002,25.64,25.64,25.45,25.58,3100
WGO,20191002,38.21,38.47,37.28,38.15,391200
WH,20191002,51.59,51.59,50.3,50.83,658000
WHD,20191002,28.41,28.635,27.9,28.38,517700
WHG,20191002,27.55,27.88,27.37,27.78,43400
WHR,20191002,153.62,154.38,150.74,152.93,558100
WIA,20191002,11.63,11.67,11.625,11.67,70600
WIT,20191002,3.52,3.58,3.51,3.58,1223200
WIW,20191002,11.07,11.07,11.04,11.06,85700
WK,20191002,42.9,42.9,42.04,42.5,302700
WLH,20191002,19.9,20.29,19.62,20.07,513000
WLK,20191002,59.38,61.45,58.71,60.49,880600
WLKP,20191002,22.77,23.02,22.53,22.94,30600
WLL,20191002,7.25,7.6566,7.02,7.11,8379500
WM,20191002,114.14,115.07,113.509,114.77,2892900
WMB,20191002,23.72,23.75,23.32,23.37,7609300
WMC,20191002,9.56,9.62,9.49,9.59,371900
WMK,20191002,37.91,37.91,36.87,37.41,103900
WMS,20191002,31.86,31.97,31.3501,31.57,934500
WMT,20191002,117.4,117.55,115.61,116.12,6008500
WNC,20191002,13.73,13.77,13.28,13.54,422600
WNS,20191002,58.3,58.3,56.62,58.02,147300
WOR,20191002,35.54,35.97,35.07,35.38,455600
WORK,20191002,22.27,23.49,22.12,23.43,6661300
WOW,20191002,5.99,6.12,5.91,6.11,294600
WPC,20191002,90.12,90.76,89.51,90.7,541000
WPG,20191002,3.92,3.97,3.83,3.88,2504600
WPG-H,20191002,21.64,21.65,21.4411,21.65,6400
WPG-I,20191002,20.13,20.13,19.84,19.9897,6300
WPM,20191002,26.78,27.035,26.36,27.02,2126800
WPP,20191002,60.53,60.57,60.13,60.4,142800
WPX,20191002,10.14,10.39,9.94,9.96,10410500
WRB,20191002,70.74,71.03,70.17,70.73,450900
WRB-B,20191002,25.26,25.28,25.16,25.25,60300
WRB-C,20191002,25.98,25.98,25.74,25.88,22800
WRB-D,20191002,25.83,25.84,25.66,25.82,51300
WRB-E,20191002,26.05,26.14,25.87,26.13,91000
WRE,20191002,27.03,27.33,26.8538,27.29,324500
WRI,20191002,28.55,29.05,28.46,29.03,1244700
WRK,20191002,34.49,34.5,33.5,33.93,2602200
WSM,20191002,67.18,67.27,64.54,65.1,1464200
WSO,20191002,162.71,162.71,159.19,161.51,236600
WSO.B,20191002,165.18,165.18,165.18,165.18,100
WSR,20191002,13.43,13.49,13.33,13.43,151100
WST,20191002,138.6,139.64,136.7276,137.6,651400
WTI,20191002,4.19,4.33,3.93,3.96,5263500
WTM,20191002,1057.171,1074,1057.171,1068.85,26600
WTR,20191002,44.77,44.97,44.555,44.61,837500
WTRU,20191002,60.55,60.61,60.3,60.3,7800
WTS,20191002,90.38,91.04,89.35,90.09,168200
WTTR,20191002,8.45,8.64,8.2,8.32,357800
WU,20191002,22.98,23.08,22.665,22.77,9370300
WUBA,20191002,48.12,48.99,47.195,48.81,366000
WWE,20191002,70.51,71.05,65.18,66.38,1989600
WWW,20191002,27.68,27.68,26.78,26.96,1178500
WY,20191002,27.21,27.21,26.51,26.73,3589000
WYND,20191002,44.98,45.26,44.3,44.99,654200
X,20191002,11.56,11.59,10.72,10.94,22597900
XAN,20191002,11.26,11.29,11.19,11.25,127300
XAN-C,20191002,26.1394,26.27,26.1365,26.26,11300
XEC,20191002,45.06,46.685,44.24,45.69,2373500
XFLT,20191002,8.88,8.899,8.72,8.77,43600
XHR,20191002,20.74,20.79,20.38,20.71,531500
XIN,20191002,4.05,4.09,3.97,4.07,97100
XOM,20191002,68.27,68.59,67.005,67.15,14635300
XPO,20191002,69.19,69.33,68.09,69.04,751800
XRF,20191002,0.5003,0.5003,0.3901,0.4306,126000
XRX,20191002,29.17,29.29,28.64,28.97,1493100
XYF,20191002,2.12,2.16,2.03,2.08,46800
XYL,20191002,75.7,75.965,74.53,74.61,959300
Y,20191002,793.63,793.63,775.035,782.79,43100
