<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPAQ,20190814,9.97,10.02,9.97,9.99,1021600
SPB,20190814,48.94,49.15,48.28,48.91,284800
SPE,20190814,13.67,13.67,13.6,13.63,25700
SPG,20190814,153.95,154.48,151,152.12,2976100
SPG-J,20190814,70.25,70.25,70.25,70.25,200
SPGI,20190814,254.59,256.315,247.89,248.61,1339000
SPH,20190814,23.19,23.33,22.69,22.86,194200
SPL-A,20190814,21.37,21.38,21.35,21.35,2900
SPLP,20190814,13.46,13.53,13.36,13.52,4700
SPOT,20190814,149.91,149.91,143.52,147.15,1320800
SPR,20190814,71.92,72.34,70.69,71.04,1317300
SPXC,20190814,36.54,36.7,36.15,36.32,180800
SPXX,20190814,16.29,16.41,16.12,16.24,50700
SQ,20190814,61.85,62.35,60.47,61.55,8577900
SQM,20190814,27.05,27.165,26.305,26.34,542200
SQNS,20190814,0.8113,0.8797,0.8113,0.8511,163400
SR,20190814,80.83,81.39,79.99,80.25,182700
SR-A,20190814,27.005,27.005,26.85,26.89,13500
SRC,20190814,45.29,45.375,45.06,45.24,1483700
SRC-A,20190814,25.61,25.6543,25.61,25.61,14500
SRE,20190814,137.72,139.25,136.71,136.75,1294900
SRE-A,20190814,112.54,113.5744,112.27,112.34,83300
SRE-B,20190814,115.46,115.46,112.55,112.63,8700
SREA,20190814,26.2,26.26,26.12,26.18,127800
SRF,20190814,5.96,5.96,5.8583,5.91,14800
SRG,20190814,38.65,38.65,37.94,38.4,237100
SRG-A,20190814,24.98,25,24.98,25,900
SRI,20190814,30,30.25,29.64,29.68,217400
SRL,20190814,12.72,12.72,12.72,12.72,500
SRLP,20190814,16.48,16.51,15.66,15.85,107200
SRT,20190814,6.7,6.7,6.35,6.38,101300
SRV,20190814,9.7,9.8076,9.62,9.65,18300
SSD,20190814,62.12,62.49,61.85,62.21,250100
SSI,20190814,0.66,0.7,0.66,0.6602,42600
SSL,20190814,18.24,18.38,18.1,18.17,260400
SSTK,20190814,34.88,34.97,33.99,34.11,225000
SSW,20190814,9.95,9.97,9.73,9.8,432200
SSW-D,20190814,24.95,24.95,24.88,24.9101,8300
SSW-E,20190814,25.14,25.14,25.08,25.1027,8400
SSW-G,20190814,25.19,25.3,25.19,25.28,9500
SSW-H,20190814,25.01,25.01,24.9302,25,17200
SSW-I,20190814,25.04,25.14,25,25,5400
SSWA,20190814,26.0786,26.171,26,26.095,1400
ST,20190814,44.37,44.4,43.58,43.77,852700
STA-C,20190814,27.3688,27.3688,27.3688,27.3688,100
STA-D,20190814,25.88,26.1,25.88,26.095,26900
STA-G,20190814,25.7,25.7,25.6,25.6,1300
STA-I,20190814,25.5524,25.68,25.5384,25.58,1000
STAG,20190814,29.03,29.2698,28.77,28.82,612100
STAR,20190814,13.1,13.135,12.37,12.63,1359900
STC,20190814,35.82,35.89,35.135,35.17,79600
STE,20190814,153.28,154.18,151.51,151.69,239000
STG,20190814,2.19,2.46,2.15,2.46,7700
STI,20190814,59.94,60.4279,58.61,59.1,3589100
STI-A,20190814,23.14,23.14,22.9246,23.0699,17800
STK,20190814,20.07,20.2005,19.76,19.9,59900
STL,20190814,19.17,19.32,18.805,18.89,2015000
STL-A,20190814,27.52,27.52,27.22,27.3223,18300
STM,20190814,17.45,17.57,17.0567,17.16,1685200
STN,20190814,21.46,21.52,21.07,21.34,17700
STNG,20190814,23.42,23.78,22.77,22.97,549400
STON,20190814,1.55,1.5969,1.37,1.41,78100
STOR,20190814,35.9,36.23,35.83,35.97,1142100
STT,20190814,50.11,50.44,49.56,49.63,3106500
STT-C,20190814,25.45,25.5584,25.45,25.53,10100
STT-D,20190814,27.27,27.59,27.08,27.52,65700
STT-E,20190814,25.73,25.79,25.62,25.64,69600
STT-G,20190814,27.25,27.36,27.1084,27.28,38500
STWD,20190814,23.38,23.5,23.06,23.07,2158600
STZ,20190814,194.72,196.25,192.5,193.36,1357600
STZ.B,20190814,194.04,194.04,194.04,194.04,100
SU,20190814,28.05,28.18,27.8,27.91,3171800
SUI,20190814,142.66,143.65,141.655,142.1,474200
SUM,20190814,18.68,18.82,18.48,18.52,696600
SUN,20190814,30.97,30.97,30.28,30.52,403300
SUP,20190814,2.7,2.7,2.53,2.58,271900
SUPV,20190814,3.45,3.68,3.27,3.35,5706000
SUZ,20190814,8.045,8.055,7.875,7.875,211800
SWCH,20190814,15.28,15.565,15.24,15.38,1316400
SWI,20190814,16.98,17.07,16.48,16.88,352900
SWJ,20190814,26.13,26.26,26.07,26.26,55100
SWK,20190814,134.05,134.45,131.02,131.2,665800
SWM,20190814,34.15,34.37,33.87,34.05,105200
SWN,20190814,1.78,1.8125,1.68,1.73,15716700
SWP,20190814,95.18,96.624,94.494,94.91,12800
SWX,20190814,88.45,88.45,87.27,87.52,200100
SWZ,20190814,7.98,7.98,7.92,7.94,12300
SXC,20190814,6.08,6.11,5.87,5.96,1531500
SXI,20190814,60.45,60.67,59.28,59.93,67500
SXT,20190814,65.65,66.33,64.96,65.36,286500
SYF,20190814,34.12,34.27,32.74,32.84,6532300
SYK,20190814,216.91,218.16,211.89,212.06,924900
SYX,20190814,20.28,20.54,19.97,20.04,176000
SYY,20190814,73.04,73.45,72.22,72.28,3144100
SZC,20190814,13.01,13.01,12.66,12.82,173600
T,20190814,34.6,34.63,34.021,34.09,34615300
TAC,20190814,6.23,6.37,6.22,6.3,166800
TAK,20190814,16.87,17.01,16.69,16.76,1695500
TAL,20190814,31.86,32.1,31.105,31.77,3259000
TALO,20190814,19.5,19.77,18.97,19.42,314000
TAP,20190814,51.25,51.415,50.29,50.34,2103100
TARO,20190814,82.86,82.86,81.01,81.32,37200
TBB,20190814,26.54,26.6614,26.25,26.49,225800
TBC,20190814,26.95,27.1,26.8,26.99,125300
TBI,20190814,19.57,19.57,19.11,19.29,294700
TCI,20190814,23.1653,23.1653,23,23,700
TCO,20190814,41.05,41.05,39.84,40.08,492400
TCO-J,20190814,25.6275,25.7627,25.3227,25.41,2600
TCO-K,20190814,25.7526,25.7526,25.531,25.66,3500
TCP,20190814,37.19,37.695,36.65,36.97,197100
TCRW,20190814,25.74,25.98,25.74,25.76,5500
TCRZ,20190814,25.43,25.43,25.43,25.43,1000
TCS,20190814,4.68,4.68,4.51,4.53,311200
TD,20190814,55.22,55.5,54.445,54.6,2220300
TDA,20190814,25.45,25.5,25.25,25.46,5800
TDC,20190814,33.37,33.48,32.41,32.69,1363000
TDE,20190814,25.39,25.53,25.22,25.52,17700
TDF,20190814,18.16,18.16,17.96,18.01,50800
TDG,20190814,544.47,551.9,535.74,539.05,386500
TDI,20190814,27.29,27.4084,26.5096,27.29,9200
TDJ,20190814,25.53,25.8,25.53,25.8,32100
TDOC,20190814,64.13,64.65,60.72,61.5,1566200
TDS,20190814,24.98,25.095,24.62,24.84,688500
TDW,20190814,15.8,16.01,15.32,15.61,461900
TDW.A,20190814,2.32,2.3671,2.2,2.3671,7600
TDW.B,20190814,2.252,2.2576,2.15,2.15,11800
TDY,20190814,292.49,294.8,287.49,289.91,170300
TEAF,20190814,16.37,16.7499,16.01,16.2,48900
TECK,20190814,17.02,17.04,16.61,16.67,2376400
TEF,20190814,6.7,6.7,6.575,6.58,2652100
TEI,20190814,9.45,9.53,9.35,9.37,293000
TEL,20190814,88.6,88.885,87.61,87.99,1915200
TEN,20190814,9.97,9.99,9.34,9.49,1186500
TEO,20190814,10.91,10.91,10.16,10.22,659200
TEVA,20190814,6.85,6.85,6.28,6.3,40024700
TEX,20190814,24.99,25.2,23.9,24.15,1839300
TFX,20190814,368.76,368.76,362.98,365.01,331600
TG,20190814,17.76,18.05,17.53,17.58,126600
TGE,20190814,16.5,16.5,16.01,16.22,1542000
TGH,20190814,6.95,6.95,6.4,6.78,320900
TGI,20190814,22.57,22.57,21.23,21.27,540100
TGNA,20190814,13.97,14.045,13.38,13.43,3517200
TGP,20190814,13.81,13.81,13.32,13.33,172600
TGP-A,20190814,25.77,25.93,25.77,25.93,1500
TGP-B,20190814,24.91,25,24.91,24.98,41400
TGS,20190814,8.79,9.45,8.39,8.75,1499000
TGT,20190814,81.86,83.22,81.15,81.89,7011500
THC,20190814,20.77,20.94,19.52,19.56,1330500
THG,20190814,130.93,132.52,129.82,130.37,278200
THGA,20190814,25.64,25.6777,25.6,25.6652,6900
THO,20190814,47.86,48.03,44.94,44.99,1053000
THQ,20190814,17.43,17.43,17.08,17.08,90300
THR,20190814,21.66,22.11,21.19,21.46,168800
THS,20190814,51.83,51.83,50.815,50.98,496100
THW,20190814,13.4,13.43,13.19,13.25,150500
TIF,20190814,85.48,85.48,82.32,82.73,3228100
TISI,20190814,17.03,17.15,16.67,16.78,109500
TJX,20190814,51.85,52.215,51.39,51.43,8708700
TK,20190814,3.3,3.35,3.18,3.27,443100
TKC,20190814,5.47,5.5,5.39,5.4,328600
TKR,20190814,40.44,40.54,39.38,40.01,823700
TLI,20190814,9.55,9.55,9.48,9.48,34000
TLK,20190814,29.22,29.91,29.22,29.73,179700
TLRA,20190814,8,8.19,7.81,8.07,1074700
TLRD,20190814,4.86,4.94,4.57,4.6,2538600
TLYS,20190814,8.09,8.25,7.96,8.12,205100
TM,20190814,128.21,128.21,126.1,126.48,184100
TME,20190814,14.21,14.27,13.53,13.76,7931300
TMHC,20190814,22.58,22.69,22.3,22.32,700800
TMO,20190814,272.64,275.3,269.37,269.48,1856200
TMST,20190814,5.85,5.85,5.44,5.47,395500
TNC,20190814,66.86,67.065,65.11,66.93,89300
TNET,20190814,71.32,71.32,67.58,67.7,312400
TNK,20190814,0.99,1.01,0.9772,0.9811,1421400
TNP,20190814,2.77,2.82,2.75,2.79,163800
TNP-D,20190814,21.9,21.9,21.62,21.67,14200
TNP-E,20190814,22.25,22.25,21.95,22.03,27500
TNP-F,20190814,21.92,22.05,21.9,21.9495,17500
TOL,20190814,35.49,35.59,34.83,35.03,2001600
TOO,20190814,1.15,1.16,1.12,1.155,117800
TOO-A,20190814,16.58,16.58,16.35,16.35,8100
TOO-B,20190814,16.96,17.2324,16.93,17.05,18000
TOO-E,20190814,16.6,16.6,16.3,16.41,11600
TOT,20190814,48.51,48.79,48.32,48.32,4206000
TPB,20190814,37.16,38.01,36.035,36.67,174300
TPC,20190814,9.92,10.01,9.68,9.93,815000
TPG.H,20190814,10.7501,10.7501,10.75,10.75,1700
TPG.I,20190814,1.6,1.64,1.595,1.6,495800
TPGH,20190814,10.27,10.27,10.25,10.27,762500
TPH,20190814,13.5,13.63,13.44,13.51,1223200
TPL,20190814,650.98,650.98,625.0201,638.2,27800
TPR,20190814,25.88,25.88,24.75,25,6490500
TPRE,20190814,9.78,9.85,9.45,9.6,577000
TPVG,20190814,15.36,15.49,15.31,15.33,259600
TPVY,20190814,25.6281,25.86,25.5936,25.5936,1600
TPX,20190814,77.55,77.55,74.96,75.36,579700
TPZ,20190814,17.62,17.62,17.18,17.31,16200
TR,20190814,36.78,37.06,36.58,36.73,109300
TRC,20190814,17.12,17.34,16.819,16.85,35000
TREC,20190814,8.87,8.97,8.71,8.75,20200
TREX,20190814,81.94,82.64,80.67,81.45,700700
TRGP,20190814,34.83,34.97,33.0516,33.53,3427900
TRI,20190814,66.58,67.38,65.32,65.56,372700
TRN,20190814,17.81,17.89,17.03,17.11,1204000
TRN.W,20190814,0.73,0.73,0.73,0.73,300
TRNE,20190814,9.78,9.78,9.78,9.78,100
TRNO,20190814,49.47,49.88,49.26,49.56,189000
TROX,20190814,7.82,7.86,7.51,7.73,2105000
TRP,20190814,48.73,49.08,47.72,47.76,1233400
TRQ,20190814,0.47,0.5,0.457,0.4893,9319600
TRT-A,20190814,26.6184,26.7,26.5894,26.65,6700
TRT-B,20190814,26.28,26.4,26.17,26.17,10200
TRTN,20190814,30.75,30.84,30.1877,30.24,350700
TRTX,20190814,19.6,19.6,19.11,19.11,298100
TRU,20190814,80.7,81.15,79.26,79.66,1205800
TRV,20190814,146.74,147.81,143.43,143.48,1563400
TRWH,20190814,20.85,21.69,20.6,21.28,1875100
TS,20190814,21.5,21.51,20.77,20.92,2391100
TSE,20190814,28.9,29.22,28.32,28.44,367200
TSI,20190814,5.75,5.76,5.71,5.72,154200
TSLF,20190814,15.06,15.06,14.83,14.87,51300
TSLX,20190814,20.25,20.33,20.17,20.27,167600
TSM,20190814,40.85,41.09,40.25,40.43,9622100
TSN,20190814,87.13,87.67,85.53,85.76,2316400
TSQ,20190814,6.13,6.13,6.02,6.05,6200
TSU,20190814,14.88,15.01,14.68,14.75,637000
TTC,20190814,71.37,71.46,70.87,71.13,342600
TTI,20190814,1.76,1.8,1.61,1.71,483000
TTM,20190814,8.35,8.41,8.25,8.3,1098100
TTP,20190814,12.81,12.81,12.46,12.5473,62100
TU,20190814,35.76,35.88,35.58,35.68,403700
TUFN,20190814,18,18,16.06,16.54,426400
TUP,20190814,14,14,13.63,13.8,615400
TV,20190814,8.21,8.27,7.68,7.73,3983200
TVC,20190814,26.8094,26.8094,25.8486,26.6,19700
TVE,20190814,25.88,26.065,25.86,26,8400
TWI,20190814,2.97,3.03,2.82,2.93,431600
TWLO,20190814,128.1,129.6,123.43,124.75,4636500
TWN,20190814,17.2401,17.2401,16.85,16.85,2500
TWO,20190814,13.23,13.24,13.05,13.06,2750800
TWO-A,20190814,27.47,27.47,27.28,27.35,11500
TWO-B,20190814,26.33,26.5,26.3,26.32,49700
TWO-C,20190814,25.74,25.85,25.71,25.76,179600
TWO-D,20190814,25.5,25.5017,25.4,25.5017,10000
TWO-E,20190814,25.3,25.36,25.21,25.225,16800
TWTR,20190814,41.03,41.2499,40.39,40.65,11638600
TX,20190814,17.44,17.64,16.96,16.99,622100
TXT,20190814,44.55,44.66,42.995,43.18,1833000
TY,20190814,26.41,26.41,26.09,26.11,45000
TYG,20190814,21.2,21.2129,20.67,21,324300
TYL,20190814,251.28,252.87,248.61,251.23,157800
UA,20190814,17.43,17.47,16.96,16.96,3036000
UAA,20190814,19.39,19.41,18.885,19.01,4799800
UAN,20190814,3.81,3.84,3.75,3.75,68700
UBA,20190814,20.84,21.03,20.78,20.85,67200
UBER,20190814,36,36.2999,33.36,33.96,24481600
UBP,20190814,16.63,16.66,16.46,16.55,1400
UBP-H,20190814,27.23,27.43,26.92,27.36,3100
UBS,20190814,10.23,10.25,10.13,10.16,4338900
UDR,20190814,46.78,46.8,45.8,45.86,2368100
UE,20190814,16.69,16.89,16.61,16.77,1086800
UFI,20190814,19.43,19.99,19.29,19.74,107300
UFS,20190814,34.66,34.845,33.73,33.92,760200
UGI,20190814,47.03,47.08,46.27,46.5,1295800
UGP,20190814,4.6,4.64,4.515,4.55,1892400
UHS,20190814,147.48,147.52,144.39,145.83,586500
UHT,20190814,93.23,94.59,92.18,93.79,99900
UIS,20190814,8.82,8.82,8.32,8.42,1047400
UL,20190814,59.47,60.13,59.39,59.46,1050900
UMC,20190814,2.03,2.05,2.021,2.03,379200
UMH,20190814,12.05,12.15,11.72,11.77,204000
UMH-B,20190814,25.93,26.02,25.8217,25.8957,4400
UMH-C,20190814,25.33,25.53,25.3,25.48,19100
UMH-D,20190814,25.03,25.09,25.0096,25.09,2000
UN,20190814,57.67,58.45,57.56,57.82,2649500
UNF,20190814,197.2,198.78,195.69,196.67,81300
UNFI,20190814,7.89,7.89,7.05,7.11,1621900
UNH,20190814,246.73,248.41,243.01,243.2,3464300
UNM,20190814,27.13,27.29,26.4,26.46,1741400
UNMA,20190814,26.89,27.05,26.74,27.05,11700
UNP,20190814,166.04,166.84,163.06,163.7,3113700
UNT,20190814,2.7,3.02,2.665,2.92,1626600
UNVR,20190814,19.08,19.08,18.73,18.84,2895200
UPS,20190814,114.76,115.35,113.9,114.04,3775700
URI,20190814,109.72,109.99,103.85,105.36,2139100
USA,20190814,6.12,6.13,6.02,6.02,853000
USAC,20190814,15.22,15.4,14.9,15.36,244800
USB,20190814,51.83,52.22,50.83,50.9,9297600
USB-A,20190814,839.72,839.72,836.37,836.37,300
USB-H,20190814,21.06,21.14,20.86,21.02,166200
USB-M,20190814,27.53,27.69,27.49,27.67,69800
USB-O,20190814,25.445,25.53,25.3603,25.47,40100
USB-P,20190814,26.68,27.17,26.65,27.1,142100
USDP,20190814,11.1,11.1,10.83,10.93,92500
USFD,20190814,38.3,38.62,38.03,38.21,2130300
USM,20190814,34.97,34.97,33.54,34.42,227300
USNA,20190814,68.62,68.64,66.86,67.05,171500
USPH,20190814,133.5,134.86,132.66,134.81,71500
USX,20190814,4,4.01,3.66,3.85,379900
UTF,20190814,25.58,25.86,25.27,25.37,280000
UTI,20190814,4.18,4.49,4.18,4.3,99200
UTL,20190814,58.58,59.24,58.29,58.41,52600
UTX,20190814,127.1,127.26,123.77,124.3,3359300
UVE,20190814,27.05,27.24,26.665,26.85,275200
UVV,20190814,51.79,52.1777,51.28,51.71,153400
UZA,20190814,26,26.17,25.91,26.17,16100
UZB,20190814,26.22,26.63,26.12,26.5,11100
UZC,20190814,26.5,26.56,26.3477,26.56,34300
V,20190814,176.24,177.25,173.1601,173.51,7293400
VAC,20190814,86.03,87.16,85.22,85.97,401700
VAL,20190814,4.17,4.2,3.87,3.89,7052300
VALE,20190814,11.35,11.35,11.05,11.06,24040000
VAM,20190814,13.45,13.79,13.45,13.79,4200
VAPO,20190814,14.59,14.67,13.86,14.45,254500
VAR,20190814,108.73,109.6,107.36,107.53,998300
VBF,20190814,19.07,19.2325,19.04,19.1,56300
VCIF,20190814,10.33,10.33,10.02,10.11,39000
VCRA,20190814,23.97,24.12,23.32,24.07,335800
VCV,20190814,13.2,13.25,13.1616,13.1891,69700
VEC,20190814,41.15,41.285,40.03,40.15,59800
VEDL,20190814,8,8.02,7.85,7.88,1261000
VEEV,20190814,158.95,160.68,155.2139,156.87,925700
VER,20190814,9.43,9.53,9.4,9.42,11443700
VER-F,20190814,25.5,25.63,25.5,25.55,121500
VET,20190814,15.03,15.12,14.63,14.76,742200
VFC,20190814,81.03,81.38,79.36,79.4,1909600
VG,20190814,13.39,13.4,13.02,13.13,2512100
VGI,20190814,12.51,12.57,12.17,12.35,76600
VGM,20190814,13.2,13.23,13.12,13.12,126400
VGR,20190814,11.48,11.48,11.2,11.39,831300
VHI,20190814,1.9,1.93,1.79,1.88,164300
VICI,20190814,21.34,21.36,20.66,20.66,7969100
VIPS,20190814,6.42,6.43,6.17,6.26,6048700
VIST,20190814,6.75,6.85,5.94,6.46,256700
VIV,20190814,12.77,12.88,12.57,12.63,1527000
VJET,20190814,1.68,1.73,1.63,1.6422,34300
VKQ,20190814,12.79,12.8051,12.71,12.71,153400
VLO,20190814,77.05,77.97,75.97,76,3912300
VLRS,20190814,9.09,9.15,8.71,8.71,294500
VLT,20190814,14.19,14.1901,14.125,14.13,24700
VMC,20190814,139.1,139.91,138,139.14,622400
VMI,20190814,128.4,130.02,127.23,127.38,122400
VMO,20190814,12.78,12.8526,12.77,12.78,246700
VMW,20190814,155.01,155.1648,150.33,153.09,1248400
VNCE,20190814,12.42,12.55,12.05,12.49,24100
VNE,20190814,15.82,15.82,15.27,15.41,665700
VNO,20190814,61.04,61.29,60.06,60.19,1122200
VNO-K,20190814,25.61,25.68,25.6,25.68,7300
VNO-L,20190814,25.33,25.43,25.26,25.43,29900
VNO-M,20190814,25.58,25.6199,25.4,25.6,22900
VNTR,20190814,2.06,2.1,1.94,2.03,1189000
VOC,20190814,5.25,5.25,5.01,5.11,60900
VOY-B,20190814,26.4121,26.54,26.3348,26.49,16400
VOYA,20190814,48.92,49.16,47.91,48.38,2175900
VPG,20190814,31.5,31.77,30.3,31.63,152600
VPV,20190814,13.68,13.73,13.6,13.63,32200
VRS,20190814,11.49,11.57,11.18,11.35,381900
VRTV,20190814,16.39,16.71,16.18,16.22,94600
VSH,20190814,15.4,15.5,15.235,15.31,860100
VSI,20190814,6.41,6.45,6.4,6.43,1460800
VSLR,20190814,7.31,7.65,7.23,7.61,1998600
VST,20190814,22.53,22.87,22.22,22.29,8127000
VST.A,20190814,1.8,1.8052,1.55,1.7789,2800
VSTO,20190814,4.93,4.95,4.5874,4.65,694600
VTA,20190814,10.89,10.9283,10.85,10.85,241200
VTN,20190814,13.85,13.85,13.76,13.78,21600
VTR,20190814,71.44,71.97,70.81,71.44,2779200
VVI,20190814,66.42,66.83,65.25,65.64,141100
VVR,20190814,4.15,4.16,4.13,4.15,498700
VVV,20190814,21.97,22.17,21.88,21.96,1341200
VZ,20190814,56.04,56.52,55.49,55.72,15041100
W,20190814,121.35,122,112.06,112.06,5131900
WAAS,20190814,18.2,18.2,17.675,17.71,104900
WAB,20190814,66,66.83,64,64.25,3226700
WAIR,20190814,11.02,11.03,11,11.01,738300
WAL,20190814,42.95,43.48,42.26,42.49,1472200
WALA,20190814,26.55,26.77,26.48,26.48,8100
WAT,20190814,205.41,206.09,199.87,200.04,560900
WBAI,20190814,9.5,10.6,9.46,9.89,437400
WBC,20190814,132.39,132.49,132.15,132.28,221000
WBK,20190814,19.04,19.11,18.8001,18.83,234900
WBS,20190814,46.84,47.18,45.8,46,384800
WBS-F,20190814,25.56,25.65,25.51,25.51,5600
WBT,20190814,15.66,15.76,15.21,15.27,1137000
WCC,20190814,43.75,43.81,42.32,42.59,759400
WCG,20190814,276.71,276.855,272.58,273.49,336200
WCN,20190814,92.39,93.01,90.27,90.38,607000
WD,20190814,56.04,56.155,54.3,54.5,159500
WDR,20190814,15.52,15.67,15.18,15.34,1393300
WEA,20190814,13.64,13.64,13.53,13.55,39900
WEC,20190814,90.08,90.22,88.42,88.89,1631500
WEI,20190814,7.21,7.21,7.2,7.2,1500
WELL,20190814,87.11,87.55,86.4471,86.56,1556800
WES,20190814,23.7,23.94,23.1,23.13,1856300
WEX,20190814,200.78,201.72,194.3374,195.56,260900
WF,20190814,28.62,28.68,27.62,27.62,75900
WFC,20190814,45.02,45.1,43.94,43.97,28786600
WFC-L,20190814,1428.49,1449,1422.5,1444,15900
WFC-N,20190814,25.51,25.7,25.51,25.62,58500
WFC-O,20190814,25.7,25.74,25.61,25.72,50500
WFC-P,20190814,25.46,25.55,25.42,25.49,26200
WFC-Q,20190814,26.71,26.8,26.634,26.78,109500
WFC-R,20190814,28.57,28.7043,28.51,28.59,77800
WFC-T,20190814,25.69,25.7,25.61,25.62,53600
WFC-V,20190814,26.23,26.28,26.187,26.219,54400
WFC-W,20190814,26.23,26.46,26.23,26.43,33300
WFC-X,20190814,25.9,26,25.87,25.95,83600
WFC-Y,20190814,26.29,26.555,26.26,26.49,45000
WFE-A,20190814,25.53,25.6,25.53,25.55,13500
WGO,20190814,35.32,35.5,33.44,33.45,464900
WH,20190814,53,53.7,49.5,49.65,2443600
WHD,20190814,27.03,27.3,25.63,25.7,567800
WHG,20190814,29.49,29.49,28.61,28.99,25300
WHR,20190814,133.84,134.55,129.11,129.82,754300
WIA,20190814,11.7,11.79,11.7,11.74,50300
WIT,20190814,3.8,3.81,3.76,3.77,1113500
WIW,20190814,11.24,11.25,11.2,11.22,103300
WK,20190814,54.92,55.25,51.18,51.6,2410300
WLH,20190814,17.66,17.66,17.02,17.15,360700
WLK,20190814,60.06,61.505,60.06,60.98,481500
WLKP,20190814,21.54,21.89,21.2439,21.73,22600
WLL,20190814,8.77,8.84,8.3416,8.59,4599300
WM,20190814,118.53,118.81,115.96,116,3009400
WMB,20190814,23.54,23.59,23.05,23.11,9292700
WMC,20190814,9.68,9.68,9.45,9.49,544200
WMK,20190814,38.13,38.23,37.72,37.95,62700
WMS,20190814,32.37,32.67,31.92,32.17,246000
WMT,20190814,105.48,108.06,105.14,106.2,9312800
WNC,20190814,14.69,14.75,14.115,14.23,455600
WNS,20190814,61.81,62.55,61.3,62,125800
WOR,20190814,36.16,36.44,35.1,35.24,222000
WORK,20190814,30.52,30.8131,29.92,30.76,3234300
WOW,20190814,5.61,5.685,5.38,5.64,406600
WPC,20190814,87.25,88.225,87.2353,87.51,1005400
WPG,20190814,3.55,3.58,3.25,3.27,6611200
WPG-H,20190814,20.8,21.18,20.7501,20.96,15200
WPG-I,20190814,19.4,19.4799,19.0001,19.403,11400
WPM,20190814,27.01,27.01,26.4399,26.44,4208500
WPP,20190814,57.85,58.01,56.93,56.97,156300
WPX,20190814,9.97,10.075,9.79,9.91,10248000
WRB,20190814,71.43,72.09,70.22,70.48,620800
WRB-B,20190814,26.25,26.25,26.02,26.02,7200
WRB-C,20190814,27.45,27.48,27.3146,27.44,13700
WRB-D,20190814,25.97,25.98,25.88,25.94,54600
WRB-E,20190814,26.53,26.82,26.53,26.75,12500
WRE,20190814,26.11,26.24,25.89,26,261900
WRI,20190814,27.35,27.36,26.78,26.85,1544600
WRK,20190814,33.94,34.515,33.21,33.24,3738900
WSM,20190814,64.83,64.83,61.84,62.19,1729700
WSO,20190814,156.67,157.71,155.56,156.31,167000
WSR,20190814,12.46,12.57,12.34,12.42,187000
WST,20190814,143.48,144.29,142.02,142.35,268200
WTI,20190814,4.57,4.63,4.315,4.33,2278100
WTM,20190814,1079.765,1089.93,1057.745,1065.97,26800
WTR,20190814,43.68,43.96,43.16,43.24,1215800
WTRU,20190814,59.21,59.35,58.53,58.71,390600
WTS,20190814,91.99,92.39,90.25,90.49,110800
WTTR,20190814,8.29,8.29,7.925,8.05,396900
WU,20190814,21.17,21.28,20.725,20.77,6910200
WUBA,20190814,52.33,52.57,51.25,51.9,1091000
WWE,20190814,66.87,67.84,65.44,67.42,1452200
WWW,20190814,24.54,24.54,23.78,23.85,1004400
WY,20190814,24.89,24.93,24.47,24.5,3057200
WYND,20190814,40.11,40.11,38.92,39.04,778400
X,20190814,11.61,11.855,11.47,11.56,12203400
XAN,20190814,11.25,11.3,11.08,11.08,168800
XAN-C,20190814,26.2,26.25,26.1029,26.21,12300
XEC,20190814,41,41.33,38.31,38.34,2668300
XFLT,20190814,9.23,9.2761,9.0507,9.21,41100
XHR,20190814,20.85,21,20.42,20.44,647400
XIN,20190814,3.89,3.93,3.81,3.88,128200
XOM,20190814,69.07,69.09,67.65,67.65,18114300
XPO,20190814,66.52,66.52,64.25,65.44,978700
XRF,20190814,0.55,0.5699,0.5401,0.5573,67600
XRX,20190814,27.75,28.1,27.46,27.58,2859600
XYF,20190814,2.56,2.75,2.56,2.74,18500
XYL,20190814,75.95,76.1,74.82,74.88,686200
Y,20190814,746.36,752.96,733.695,737.09,57400
YELP,20190814,33.65,34.09,32.46,32.7,2249600
YETI,20190814,29,29,27.5,28.05,1267100
YEXT,20190814,19.98,20.08,19.18,19.23,818500
YPF,20190814,11.14,11.34,10.35,10.36,5048300
YRD,20190814,9.61,9.76,9.17,9.27,177500
YUM,20190814,116.69,116.93,115.51,115.55,1413200
YUMC,20190814,42.24,42.69,41.58,41.82,1982900
ZAYO,20190814,33.79,33.85,33.74,33.74,3038800
ZB-A,20190814,23.22,23.26,23.191,23.26,2900
ZB-G,20190814,27.88,27.9434,27.7962,27.8653,3200
ZB-H,20190814,25.42,25.47,25.4,25.47,5700
ZBH,20190814,136.83,136.83,133.82,133.93,1287000
ZBK,20190814,29.25,29.25,29.25,29.25,200
ZEN,20190814,75.83,76.25,73.16,74.7,1852900
ZF,20190814,10.65,10.7,10.55,10.56,100600
ZNH,20190814,29.21,29.2555,28.37,28.55,25300
ZTO,20190814,18.76,19.11,18.71,19.02,1964900
ZTR,20190814,10.65,10.7,10.33,10.34,138200
ZTS,20190814,123.4,124.42,121.58,121.79,1875100
ZUO,20190814,13.7,13.88,13.32,13.74,1188600
ZYME,20190814,23.05,24.14,23.02,24.12,103300
