<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SO,20190905,59.72,59.9,59.1,59.5,6242300
SOGO,20190905,4.41,4.49,4.4,4.43,837900
SOI,20190905,13.85,14.03,13.45,13.48,583700
SOJA,20190905,26.25,26.25,26.17,26.2,69400
SOJB,20190905,26.54,26.54,26.43,26.52,12500
SOJC,20190905,26.53,26.56,26.45,26.51,11600
SOL,20190905,1,1.06,1,1.05,43900
SOLN,20190905,53.51,53.51,52.26,52.4,531700
SON,20190905,57.53,57.69,56.81,57.06,418200
SOR,20190905,35.86,36.13,35.86,35.99,7000
SPA.W,20190905,0.8,0.8,0.8,0.8,100
SPB,20190905,55.24,56.14,54.96,55.8,201000
SPE,20190905,13.99,13.99,13.89,13.8904,3000
SPG,20190905,149.66,150.4395,148.31,150.06,1055400
SPG-J,20190905,73.8501,74.25,73.8501,74.2048,1500
SPGI,20190905,262.32,265.49,260.67,264.83,1191100
SPH,20190905,23.8,23.84,23.36,23.41,123600
SPL-A,20190905,21.02,21.16,21.02,21.11,13000
SPLP,20190905,12.98,12.98,12.98,12.98,200
SPOT,20190905,135.62,136.5,134.31,135.68,701100
SPR,20190905,81.4,82.6199,81.4,81.77,636200
SPXC,20190905,38.47,38.97,38.315,38.77,256600
SPXX,20190905,16.37,16.52,16.34,16.39,31100
SQ,20190905,61.88,63.47,61.669,63.02,8162300
SQM,20190905,24.16,24.96,24.16,24.73,605400
SQNS,20190905,0.91,0.9426,0.8602,0.911,128700
SR,20190905,85.31,86.48,85.05,85.74,208500
SR-A,20190905,28.33,28.33,27.76,27.76,30100
SRC,20190905,48.31,48.53,47.27,47.63,1237700
SRC-A,20190905,25.98,26.05,25.9,26.03,8700
SRE,20190905,142.94,143.68,141.16,141.83,1233900
SRE-A,20190905,116.16,116.16,115.17,115.36,4200
SRE-B,20190905,115.22,115.34,115.22,115.34,400
SREA,20190905,26.81,26.81,26.64,26.7,83400
SRF,20190905,6.07,6.1865,6.07,6.1,26800
SRG,20190905,40.12,40.97,39.725,40.35,140000
SRG-A,20190905,25.2356,25.454,25.2,25.2,3600
SRI,20190905,30.85,32.15,30.85,32,277400
SRL,20190905,11.7,11.89,11.42,11.7,8000
SRLP,20190905,16.5,16.86,16.5,16.54,29600
SRT,20190905,6.15,6.43,6.15,6.43,57200
SRV,20190905,9.7,9.79,9.7,9.7,34100
SSD,20190905,64.88,66.63,64.82,65.41,242100
SSI,20190905,0.77,0.8343,0.77,0.7839,512000
SSL,20190905,18.32,18.5,18.26,18.34,136400
SSTK,20190905,34.72,35.79,34.65,35.29,154000
SSW,20190905,10.5,10.75,10.45,10.47,413300
SSW-D,20190905,25.188,25.25,25.188,25.235,14500
SSW-E,20190905,25.34,25.43,25.3214,25.41,11300
SSW-G,20190905,25.55,25.61,25.5448,25.6,13000
SSW-H,20190905,25.114,25.18,25.111,25.18,29500
SSW-I,20190905,25.4499,25.985,25.4499,25.8,13500
ST,20190905,46.52,47.59,46.28,47.37,489100
STA-C,20190905,27.75,27.75,27.75,27.75,2400
STA-D,20190905,26.05,26.05,25.9283,26.03,4800
STA-I,20190905,25.5731,25.74,25.5731,25.67,1100
STAG,20190905,29.37,29.45,29.03,29.07,971100
STAR,20190905,12.65,12.65,12.46,12.5,556700
STC,20190905,36.26,36.74,36.11,36.17,104700
STE,20190905,153.89,154.45,151.93,153.5,489400
STG,20190905,2.13,2.21,2.12,2.17,9400
STI,20190905,62.29,63.2681,62.2636,62.91,2593000
STI-A,20190905,23.33,23.61,23.33,23.53,23200
STK,20190905,21,21.22,20.975,21.15,80300
STL,20190905,19.07,19.52,19.07,19.4,904500
STL-A,20190905,27.9,28.05,27.9,27.9709,2800
STM,20190905,18.9,19.14,18.865,18.95,2679500
STN,20190905,21.75,22.08,21.75,22.03,12200
STNG,20190905,27.5,29.0425,27.5,28.52,486900
STON,20190905,1.1,1.1201,1.1,1.1,26700
STOR,20190905,38.46,38.47,37.67,37.67,1927000
STT,20190905,51.7,53.38,51.63,52.47,3784100
STT-C,20190905,25.5,25.535,25.39,25.4737,25600
STT-D,20190905,27.19,27.45,27.05,27.29,78000
STT-E,20190905,25.48,25.48,25.4,25.46,69800
STT-G,20190905,26.88,27.14,26.84,27.09,47800
STWD,20190905,23.9,23.96,23.655,23.66,1365000
STZ,20190905,212,212,204.58,204.93,1025900
STZ.B,20190905,207.459,207.459,207.459,207.459,100
SU,20190905,29.27,29.76,29.2,29.52,2880400
SUI,20190905,150.29,150.29,148.04,148.29,507200
SUM,20190905,21.53,21.9,20.89,21.28,1660000
SUN,20190905,30.94,31.16,30.74,30.74,134100
SUP,20190905,2.78,2.95,2.67,2.89,362400
SUPV,20190905,2.78,3.14,2.76,3.12,4135200
SUZ,20190905,7.18,7.315,7.105,7.2,112800
SWCH,20190905,16.63,16.84,16.515,16.78,1008500
SWI,20190905,17.16,17.55,17.16,17.52,278500
SWJ,20190905,26.07,26.16,26.06,26.09,24600
SWK,20190905,131.71,136.84,131.71,136.32,1262200
SWM,20190905,33.26,33.92,32.86,33.67,112800
SWN,20190905,1.86,2.02,1.81,1.95,31714500
SWP,20190905,95.15,97.62,95.15,97.45,104700
SWX,20190905,90.98,91.81,90.46,90.91,200600
SWZ,20190905,8.1,8.1435,8.1,8.13,16900
SXC,20190905,6.32,6.59,6.3043,6.43,977600
SXI,20190905,70.02,73.11,70.02,72.11,86100
SXT,20190905,65.51,66.91,65.51,66.36,186600
SYF,20190905,32.63,33.71,32.6,33.28,4186800
SYK,20190905,220.94,221.22,219.35,220.22,721100
SYX,20190905,19.72,20.19,19.55,19.91,74000
SYY,20190905,75.8,75.82,74.31,74.38,2737700
SZC,20190905,13.15,13.28,13.15,13.25,65700
T,20190905,35.9,35.98,35.75,35.89,21750000
TAC,20190905,6.64,6.8,6.61,6.69,190200
TAK,20190905,17.58,17.62,17.45,17.48,902900
TAL,20190905,34.79,35.7,34.49,35.7,2681900
TALO,20190905,19.93,20.89,19.81,20.48,195400
TAP,20190905,53.37,53.69,53.13,53.18,1659000
TAP.A,20190905,61.8,61.8,61.8,61.8,100
TARO,20190905,79.94,80.69,79.1,80.26,55300
TBB,20190905,26.89,26.9,26.73,26.78,105400
TBC,20190905,27.5,27.5,27.35,27.42,64100
TBI,20190905,19.68,20.39,19.55,20.02,216000
TCI,20190905,29.33,30.43,29.33,30.03,1600
TCO,20190905,40.27,40.48,39.66,40,720800
TCO-J,20190905,25.5758,25.5758,25.5758,25.5758,300
TCO-K,20190905,25.62,25.66,25.62,25.65,1100
TCP,20190905,39.16,39.535,38.705,39.13,111200
TCRW,20190905,26.4639,26.5,26.36,26.3734,1200
TCRZ,20190905,25.58,25.66,25.5068,25.5501,4400
TCS,20190905,4.35,4.64,4.3086,4.6,231400
TD,20190905,54.63,55.13,54.47,54.69,1074800
TDA,20190905,24.52,24.6899,24.5,24.55,15700
TDC,20190905,30.82,31.77,30.82,31.55,1580900
TDE,20190905,25.44,25.44,25.33,25.33,14300
TDF,20190905,19.27,19.45,19.22,19.24,79500
TDG,20190905,540,542.1031,531.64,532.97,289700
TDI,20190905,27.8885,28.44,27.8885,28.44,2000
TDJ,20190905,25.78,25.8,25.72,25.74,8400
TDOC,20190905,60.5,62.34,59.63,61.01,1594100
TDS,20190905,25.59,25.8527,25.26,25.28,814300
TDW,20190905,15.58,15.7,15.08,15.19,322300
TDW.A,20190905,1.75,1.81,1.75,1.7501,1200
TDW.B,20190905,1.41,1.58,1.41,1.58,1700
TDY,20190905,318.99,323.1016,314.95,315.98,188100
TEAF,20190905,16.63,16.9999,16.359,16.62,46800
TECK,20190905,17.57,17.9,17.57,17.71,1671000
TEF,20190905,7.17,7.19,7.09,7.1,1495300
TEI,20190905,9.26,9.27,9.1685,9.17,105600
TEL,20190905,92.11,94.93,91.94,94.51,1273300
TEN,20190905,9.03,10.38,9.02,10.32,2109200
TEO,20190905,9.83,10.2,9.62,9.68,324800
TEVA,20190905,6.8,6.98,6.39,6.89,36393300
TEX,20190905,24.47,25.43,24.47,25.17,826100
TFX,20190905,358.39,363.17,352.61,356.48,233700
TG,20190905,17.44,17.99,17.31,17.72,63500
TGE,20190905,19.48,19.54,19.43,19.44,2689200
TGH,20190905,8.66,9.36,8.58,9.3,311800
TGI,20190905,21.34,22.3029,21.28,22.03,482400
TGNA,20190905,14.57,15.75,14.57,15.73,3827100
TGP,20190905,14.68,15.24,14.68,14.96,156200
TGP-A,20190905,26.3,26.3535,26.16,26.2998,18300
TGP-B,20190905,25.28,25.39,25.2655,25.3,44700
TGS,20190905,8.32,8.74,8.27,8.32,729100
TGT,20190905,109.24,109.4,108.22,108.54,4145400
THC,20190905,20.83,21.02,20.05,20.2,1549600
THG,20190905,134.19,135.49,133.49,134.36,455400
THGA,20190905,26.17,26.31,26.06,26.31,7800
THO,20190905,45.29,47.56,45.11,47.19,744700
THQ,20190905,17.5,17.54,17.454,17.54,76600
THR,20190905,21.96,22.63,21.56,21.96,95800
THS,20190905,52.84,55.265,52.735,55,951000
THW,20190905,13.43,13.49,13.3601,13.46,88900
TIF,20190905,85.77,88.56,85.62,88.19,2675900
TISI,20190905,16.91,17.09,16.76,16.77,177100
TJX,20190905,55.09,56.075,54.97,55.77,4950500
TK,20190905,3.66,3.9332,3.66,3.75,581100
TKC,20190905,5.88,5.92,5.8232,5.86,355300
TKR,20190905,40.06,41.23,40.01,40.89,517200
TLI,20190905,9.43,9.47,9.42,9.46,88200
TLK,20190905,30.85,30.85,30.55,30.81,161500
TLRA,20190905,10.52,10.61,10.16,10.57,1274700
TLRD,20190905,5.02,5.31,4.96,5.19,4359300
TLYS,20190905,10.21,10.48,10.21,10.31,382200
TM,20190905,130.58,131.64,130.58,131.17,155000
TME,20190905,13.09,13.23,12.99,13.04,6515600
TMHC,20190905,24.6,24.68,24.08,24.29,1093800
TMO,20190905,288.4,294.71,286.47,294.02,1470400
TMST,20190905,5.56,5.99,5.485,5.96,519500
TNC,20190905,67.1,68,66.3,67.25,138700
TNET,20190905,64.75,66.3,64.56,65.5,433900
TNK,20190905,1.1,1.14,1.1,1.11,1181200
TNP,20190905,2.99,3.05,2.96,3.04,134300
TNP-C,20190905,25.61,25.61,25.61,25.61,300
TNP-D,20190905,21.349,21.4999,21.09,21.301,8600
TNP-E,20190905,21.46,21.482,21.45,21.4601,5200
TNP-F,20190905,21.94,22.0442,21.8,21.8,8300
TOL,20190905,36.89,37.19,36.18,36.43,1304000
TOO,20190905,1.14,1.19,1.135,1.19,111400
TOO-A,20190905,16.78,16.85,16.7146,16.72,1800
TOO-B,20190905,17.1,17.119,16.97,17.06,6300
TOO-E,20190905,16.52,16.8,16.52,16.6954,10000
TOT,20190905,50.8,51.03,50.4,50.41,1613900
TPB,20190905,32.35,34.02,31.73,31.77,432600
TPC,20190905,9.84,10.25,9.69,10.07,417600
TPG.H,20190905,10.9,10.9,10.9,10.9,12100
TPG.I,20190905,1.8,1.85,1.8,1.8,202000
TPGH,20190905,10.26,10.31,10.26,10.3,775400
TPH,20190905,14.24,14.31,13.85,13.9,1478400
TPL,20190905,688,714,688,706.45,29600
TPR,20190905,21.59,22.935,21.59,22.92,10712600
TPRE,20190905,9.53,9.94,9.48,9.79,592500
TPVG,20190905,16.34,16.52,16.31,16.43,259000
TPVY,20190905,25.83,25.85,25.7218,25.85,1400
TPX,20190905,75.76,76.05,75.08,75.92,742200
TPZ,20190905,18.18,18.31,17.9058,18.02,20400
TR,20190905,37.09,37.96,37.01,37.71,106700
TRC,20190905,16.88,16.98,16.74,16.76,85300
TREC,20190905,8.97,9.18,8.97,9.1,41700
TREX,20190905,86.18,87.54,84.92,86.87,531000
TRGP,20190905,36.67,37.5,36.57,36.78,3224900
TRI,20190905,70.11,71.26,70.1,70.66,558200
TRN,20190905,17.43,17.93,17.23,17.74,1109100
TRN.U,20190905,10.15,10.22,10.15,10.22,10800
TRN.W,20190905,0.75,0.75,0.75,0.75,1000
TRNO,20190905,51.05,51.1,50.65,51.01,361000
TROX,20190905,7.64,8.26,7.64,8.09,3231400
TRP,20190905,51.95,52.47,51.2511,51.34,1521500
TRQ,20190905,0.4289,0.4349,0.4125,0.4216,4831100
TRT-A,20190905,27.43,27.71,27.2645,27.5612,11000
TRT-B,20190905,27.1,27.1,26.76,27.03,29500
TRTN,20190905,32.1,33.05,31.88,32.77,490400
TRTX,20190905,19.75,19.85,19.62,19.71,153800
TRU,20190905,84.6,84.74,83.505,84.35,1053200
TRV,20190905,151.75,152.63,150.98,151.74,1230100
TRWH,20190905,22.01,22.93,21.855,22.78,1264500
TS,20190905,21.88,22.19,21.88,21.95,2946000
TSE,20190905,36.13,37.25,35.4,36.98,798300
TSI,20190905,5.79,5.83,5.77,5.8,149800
TSLF,20190905,14.68,14.74,14.68,14.73,20100
TSLX,20190905,20.73,20.81,20.57,20.72,314200
TSM,20190905,43.76,44.51,43.76,44.24,7701200
TSN,20190905,86.41,87.35,84.9309,85.26,5304500
TSQ,20190905,6.37,6.37,6.1,6.1,19400
TSU,20190905,14.85,14.85,14.52,14.55,518900
TTC,20190905,73.54,75.27,73.1,74.33,438100
TTI,20190905,1.63,1.7,1.6,1.69,271800
TTM,20190905,8.22,8.44,8.22,8.38,2368200
TTP,20190905,12.88,12.99,12.88,12.91,37800
TU,20190905,36.94,37.12,36.65,36.75,473000
TUFN,20190905,17.08,17.24,16.44,16.99,183600
TUP,20190905,13.34,13.75,13.2,13.56,505000
TV,20190905,8.99,9.11,8.76,8.85,1689000
TVC,20190905,26.29,26.29,25.9501,26.28,14300
TVE,20190905,25.82,25.961,25.791,25.86,6700
TWI,20190905,2.39,2.51,2.39,2.44,574700
TWLO,20190905,133.57,133.99,127.44,129.73,4101900
TWN,20190905,18.2999,18.2999,18.16,18.16,9200
TWO,20190905,12.8,13.09,12.7899,13.03,2125600
TWO-A,20190905,28.54,28.55,28.36,28.55,6800
TWO-B,20190905,26.75,26.75,26.5,26.5,5400
TWO-C,20190905,25.7,25.7,25.64,25.69,9300
TWO-D,20190905,25.583,25.583,25.501,25.525,1200
TWO-E,20190905,25.36,25.425,25.34,25.37,8500
TWTR,20190905,43.78,45.33,43.62,45.3,19355900
TX,20190905,18.49,19.12,18.34,18.52,519900
TXT,20190905,45,46.46,45,46.29,1771700
TY,20190905,26.64,26.94,26.64,26.73,61000
TY.P,20190905,54.7072,54.7072,54.7072,54.7072,300
TYG,20190905,20.49,20.7,20.49,20.49,147500
TYL,20190905,258,259.7,254.235,259.17,165800
UA,20190905,17.53,17.93,17.46,17.91,1615800
UAA,20190905,19.26,19.8062,19.22,19.77,4749900
UAN,20190905,3.61,3.68,3.44,3.44,62300
UBA,20190905,21.7,22.01,21.41,21.74,97200
UBER,20190905,32.33,33.03,32.25,32.51,7938000
UBP,20190905,17.36,17.49,17.32,17.47,1600
UBP-H,20190905,26.8938,27.4258,26.84,26.84,2500
UBS,20190905,10.76,10.85,10.75,10.81,3479100
UDR,20190905,48.5,48.515,48.06,48.35,1413100
UE,20190905,18.05,18.53,17.94,18.5,1746300
UFI,20190905,19.46,19.83,19.41,19.5,91200
UFS,20190905,33.36,34.13,33.36,33.84,456300
UGI,20190905,47.64,48.55,47.54,48.07,2258100
UGP,20190905,4.37,4.385,4.295,4.36,721400
UHS,20190905,148,148.42,144.735,145.14,884600
UHT,20190905,96.94,97.68,94.9999,96.14,75000
UI,20190905,111.44,115.81,111.09,114.82,488400
UIS,20190905,6.8,7.24,6.765,7.16,1680100
UL,20190905,64.38,64.4,63.715,63.74,651800
UMC,20190905,2.16,2.18,2.14,2.15,365300
UMH,20190905,13.17,13.43,13.12,13.15,163000
UMH-B,20190905,25.81,25.85,25.8,25.85,4500
UMH-C,20190905,26.07,26.07,25.8801,25.94,3100
UMH-D,20190905,25.32,25.35,25.32,25.35,1000
UN,20190905,63.22,63.29,62.665,62.69,942800
UNF,20190905,197.09,198.74,195.38,196.09,150800
UNFI,20190905,8.56,9.15,8.56,9.09,957300
UNH,20190905,230,231.51,227.58,229.59,4257100
UNM,20190905,25.77,26.55,25.77,26.28,2176900
UNMA,20190905,27.45,27.45,27.18,27.2459,13000
UNP,20190905,162.45,166.66,162.1,166.13,3802800
UNT,20190905,2.8,3.09,2.79,2.99,1017800
UNVR,20190905,19.65,20.4,19.65,20.3,2447700
UPS,20190905,120,122.54,120,121.2,2854800
URI,20190905,115,118.52,114.8,116.49,1541800
USA,20190905,6.21,6.28,6.2,6.26,584200
USAC,20190905,15.62,15.65,15.21,15.57,435700
USB,20190905,53.13,54.065,53.09,53.27,4774400
USB-A,20190905,850,851.25,850,851.25,900
USB-H,20190905,21.49,21.56,21.38,21.43,113200
USB-M,20190905,27.77,27.96,27.65,27.9,69600
USB-O,20190905,25.72,25.72,25.6382,25.6787,14300
USB-P,20190905,27.51,27.51,27.31,27.45,41700
USDP,20190905,10.28,10.36,10.03,10.06,70800
USFD,20190905,41.08,41.72,40.69,40.76,1891500
USM,20190905,36.06,36.83,36.06,36.33,149100
USNA,20190905,68.79,70.9,68.7,70.15,229000
USPH,20190905,134.55,137.9478,133.4,136.95,99900
USX,20190905,4.34,4.64,4.32,4.58,414100
UTF,20190905,27.06,27.14,26.92,27.07,205000
UTI,20190905,5.25,5.31,4.98,5.15,67800
UTL,20190905,61.02,61.24,60.47,60.57,88700
UTX,20190905,133.08,133.7,132.5,133.03,2662900
UVE,20190905,26.52,27.33,26.49,26.57,228200
UVV,20190905,51.03,51.89,50.86,51.03,153600
UZA,20190905,25.82,25.92,25.71,25.72,16400
UZB,20190905,26.58,26.67,26.5338,26.54,9600
UZC,20190905,26.78,26.78,26.6468,26.73,11100
V,20190905,183.73,185.68,183.38,184.73,6387200
VAC,20190905,99.46,101.7,99.12,101.05,689800
VAL,20190905,5.09,5.8,5.04,5.76,6727600
VALE,20190905,11.46,11.52,11.3,11.33,16574600
VAM,20190905,13.89,13.89,13.8828,13.8839,1500
VAPO,20190905,10.34,11.36,10.3,11.12,197400
VAR,20190905,106.13,108.55,105.82,108.09,806100
VBF,20190905,19.85,20.16,19.8,20.16,46300
VCIF,20190905,10.67,10.7,10.36,10.65,66700
VCRA,20190905,22.6,23.31,22.08,23.04,434400
VCV,20190905,13.46,13.5,13.33,13.5,130100
VEC,20190905,41.84,43.03,41.69,42.71,93600
VEDL,20190905,7.76,7.875,7.75,7.84,622600
VEEV,20190905,158.04,159.74,155.48,159.42,927300
VER,20190905,9.9,9.94,9.6249,9.66,9108500
VER-F,20190905,25.45,25.48,25.38,25.45,47800
VET,20190905,14.81,15.07,14.565,15.04,1334500
VFC,20190905,83.44,86.55,83.28,86.51,1964100
VG,20190905,13.16,13.16,12.7,12.83,2100700
VGI,20190905,12.62,12.69,12.58,12.64,27400
VGM,20190905,13.21,13.21,13.07,13.09,167000
VGR,20190905,12.69,12.7579,12.04,12.38,1336700
VHI,20190905,2.08,2.16,1.9933,2.12,138200
VICI,20190905,22.22,22.4,22.1,22.19,3680600
VIPS,20190905,8.45,8.6,8.415,8.56,5296100
VIST,20190905,4.25,5.15,4.225,4.96,553600
VIV,20190905,13.57,13.61,13.41,13.52,1687800
VJET,20190905,1.68,1.72,1.65,1.7,24300
VKQ,20190905,12.8,12.8,12.63,12.69,146800
VLO,20190905,75.55,77.25,75.12,76.79,4630400
VLRS,20190905,9.5,9.91,9.485,9.68,364600
VLT,20190905,14.32,14.37,14.27,14.3,8900
VMC,20190905,144.6,144.96,140.9,142.86,808300
VMI,20190905,139.29,140.36,137.9,139.61,167900
VMO,20190905,12.78,12.78,12.64,12.69,176100
VMW,20190905,149.11,149.2,144.3564,147.9,2237100
VNCE,20190905,12.3,12.43,12.17,12.24,16700
VNE,20190905,14.6,15.85,14.56,15.75,1053400
VNO,20190905,61.57,61.97,60.81,61.92,1181900
VNO-K,20190905,25.5828,25.62,25.555,25.611,5700
VNO-L,20190905,25.5,25.5,25.44,25.4867,14900
VNO-M,20190905,25.85,25.99,25.8025,25.97,25000
VNTR,20190905,2.35,2.43,2.3,2.41,749100
VOC,20190905,5.06,5.121,4.9602,5,49900
VOY-B,20190905,27.08,27.23,26.75,27.17,34900
VOYA,20190905,50.43,51.35,50.43,50.95,1032500
VPG,20190905,32.49,33.54,32.49,33.13,59900
VPV,20190905,13.34,13.42,13.11,13.23,105200
VRS,20190905,10.25,10.7,10.145,10.42,331200
VRTV,20190905,16.51,17.45,16.51,16.67,104900
VSH,20190905,16.32,16.84,16.21,16.71,879900
VSI,20190905,6.46,6.46,6.43,6.44,264100
VSLR,20190905,8.32,8.45,8.11,8.26,980800
VST,20190905,25.22,25.72,25.105,25.68,3816200
VST.A,20190905,1.98,2.06,1.98,2.06,1300
VSTO,20190905,5.37,5.66,5.26,5.35,568500
VTA,20190905,11.02,11.04,10.97,11,194300
VTN,20190905,13.7,13.71,13.6,13.6,29900
VTR,20190905,74.57,74.78,73.34,74.62,2018500
VVI,20190905,64.58,65.6,63.94,65.27,123300
VVR,20190905,4.16,4.17,4.14,4.14,612300
VVV,20190905,22.54,22.61,22.35,22.45,1805200
VZ,20190905,58.58,58.63,58.185,58.59,9235000
W,20190905,118.19,120.49,117.48,119.6,1849500
WAAS,20190905,17.54,17.6819,17.38,17.53,58100
WAB,20190905,67.23,68.7,66.87,67.99,1706500
WAIR,20190905,10.99,11,10.95,10.96,557600
WAL,20190905,43.39,44.31,43.27,44.1,825200
WALA,20190905,26.85,26.9166,26.85,26.853,2600
WAT,20190905,214.33,219.11,214.13,218.12,607300
WBAI,20190905,8.41,8.41,8.03,8.1,55100
WBC,20190905,133.75,133.75,133.37,133.72,435900
WBK,20190905,19.52,19.57,19.49,19.51,108300
WBS,20190905,45.02,45.85,45.02,45.57,393300
WBS-F,20190905,26.6732,26.99,26.636,26.67,12100
WBT,20190905,15.79,16.26,15.79,16,1051100
WCC,20190905,44.82,46.27,44.605,46.03,404400
WCG,20190905,270,271.05,268.08,270.35,357500
WCN,20190905,92.51,93.2,91.5,91.73,458800
WD,20190905,56.78,58.25,56.42,57.33,251600
WDR,20190905,16.38,16.89,16.38,16.71,639100
WEA,20190905,13.72,13.75,13.6,13.69,33700
WEC,20190905,96.96,97.33,94.48,95.33,3621600
WEI,20190905,6.54,6.54,6.54,6.54,100
WELL,20190905,91.68,92.11,89.7,91.09,2100800
WES,20190905,23.76,24.56,23.76,24.36,1284500
WEX,20190905,206.23,214.04,206.23,213.31,384700
WF,20190905,30.44,30.495,29.985,30.08,37100
WFC,20190905,47.31,48.17,47.3,47.62,19244300
WFC-L,20190905,1430,1431.58,1408.75,1427.16,16000
WFC-N,20190905,25.24,25.2665,25.18,25.23,29900
WFC-O,20190905,25.1698,25.2099,25.06,25.135,159400
WFC-P,20190905,25.23,25.25,25.2,25.2101,24100
WFC-Q,20190905,26.56,26.62,26.45,26.54,256800
WFC-R,20190905,27.91,27.917,27.85,27.88,51400
WFC-T,20190905,25.5,25.56,25.45,25.51,87000
WFC-V,20190905,25.89,25.96,25.86,25.88,57500
WFC-W,20190905,25.94,25.94,25.85,25.9,42100
WFC-X,20190905,25.75,25.8,25.57,25.65,450500
WFC-Y,20190905,26.44,26.44,26.35,26.435,109500
WFE-A,20190905,25.65,25.66,25.61,25.66,21400
WGO,20190905,31,32.48,31,31.61,625000
WH,20190905,52.36,53.03,52.34,52.85,614600
WHD,20190905,26.74,27.64,26.44,27,473200
WHG,20190905,27.5,28.33,27.47,27.63,77300
WHR,20190905,140.34,143.51,139.59,142.96,696500
WIA,20190905,11.6,11.67,11.57,11.57,72800
WIT,20190905,3.75,3.83,3.74,3.83,1771800
WIW,20190905,11.15,11.22,11.15,11.16,108800
WK,20190905,47.53,47.59,46.08,46.88,363800
WLH,20190905,17.61,17.85,17.41,17.57,252800
WLK,20190905,58.49,60.46,58.305,60.21,635100
WLKP,20190905,21.34,21.35,21.17,21.17,25700
WLL,20190905,6.92,7.43,6.8357,7.38,8994100
WM,20190905,121.24,121.7673,118.9,119.09,1671200
WMB,20190905,23.84,24.22,23.785,24.07,8855600
WMC,20190905,9.5,9.66,9.5,9.56,261400
WMK,20190905,38.22,39.36,38.22,38.97,161400
WMS,20190905,30.18,30.69,29.71,30.25,598900
WMT,20190905,117.67,117.96,115.27,115.44,5827200
WNC,20190905,13.44,13.87,13.38,13.78,589900
WNS,20190905,62.05,63.06,61.58,61.92,211200
WOR,20190905,35.47,36.54,34.93,35.85,183000
WORK,20190905,26.47,31.21,26,30.01,43992900
WOW,20190905,5.51,5.57,5.46,5.46,214400
WPC,20190905,91.33,91.45,89.7,90.15,530800
WPG,20190905,3.33,3.4,3.27,3.38,2859500
WPG-H,20190905,21.08,21.095,20.8924,20.9993,10800
WPG-I,20190905,19.24,19.445,19.228,19.4256,13700
WPM,20190905,30.1,30.27,29.489,30,3443100
WPP,20190905,59.81,60.07,59.69,59.96,116700
WPX,20190905,10.79,10.99,10.52,10.6,12220300
WRB,20190905,72.43,72.55,71.34,71.93,524500
WRB-B,20190905,25.69,25.73,25.54,25.73,11700
WRB-C,20190905,27.15,27.22,27.01,27.1,3600
WRB-D,20190905,26.41,26.41,26.2801,26.35,17200
WRB-E,20190905,27.72,27.72,27.36,27.37,32500
WRE,20190905,26.8,27.07,26.69,26.93,250600
WRI,20190905,26.92,27.05,26.6133,27,1783900
WRK,20190905,34.56,35.1,34.46,34.93,2385600
WSM,20190905,63.73,65.39,63.31,64.83,1199500
WSO,20190905,165,168.38,164.445,167.06,256400
WSO.B,20190905,164.02,164.02,164.02,164.02,100
WSR,20190905,12.53,12.58,12.4183,12.51,226700
WST,20190905,149.31,150.38,148.025,150.02,226300
WTI,20190905,4.47,4.67,4.44,4.53,1997700
WTM,20190905,1084.8,1086.44,1071.43,1076.66,32400
WTR,20190905,44.92,45.18,44.61,44.84,692100
WTRU,20190905,60.9,60.9,60.42,60.59,19200
WTS,20190905,91.72,94.3,91.72,93.56,197400
WTTR,20190905,8.3,8.6,8.27,8.45,499500
WU,20190905,22.46,22.77,22.37,22.6,5856000
WUBA,20190905,53.39,54.32,53.0986,54.03,912600
WWE,20190905,71.45,71.75,70.57,71.37,804700
WWW,20190905,25.35,26.43,25.35,26.32,576800
WY,20190905,26.48,26.79,26.4,26.59,3739800
WYND,20190905,44.68,45.46,44.63,45.11,412800
X,20190905,11.49,11.93,11.47,11.6,11425300
XAN,20190905,11.42,11.43,11.25,11.28,86000
XAN-C,20190905,26.3552,26.3688,26.3381,26.3381,1900
XEC,20190905,42.94,44.4,42.77,43.18,2166900
XFLT,20190905,8.93,9.05,8.93,8.98,72900
XHR,20190905,20.45,20.92,20.33,20.58,510700
XIN,20190905,4.21,4.26,4.21,4.23,65700
XOM,20190905,69.84,70.55,69.7,70.27,9902200
XPO,20190905,70,72.68,69.9054,71.83,1116400
XRF,20190905,0.619,0.68,0.6011,0.655,78800
XRX,20190905,29.63,30.26,29.63,29.85,1774600
XYF,20190905,2.54,2.65,2.53,2.65,26800
XYL,20190905,76.07,78.07,76.07,77.75,525300
Y,20190905,770.24,798.72,769.91,771.09,109700
YELP,20190905,33.09,33.6,32.89,33.24,798700
YETI,20190905,29.29,29.8,28.82,29.23,1118500
YEXT,20190905,16.97,17.25,16.7476,16.98,1793600
YPF,20190905,8.78,9.385,8.67,9.25,12136700
YRD,20190905,9.3,9.43,8.84,9.19,225100
YUM,20190905,118.58,119.1,117.9,118.16,1375100
YUMC,20190905,45.1,46.17,44.85,46.11,1598200
ZAYO,20190905,33.75,33.81,33.74,33.76,2956200
ZB-A,20190905,23.9975,24,23.875,23.8998,1400
ZB-G,20190905,27.9,27.9366,27.8536,27.895,4000
ZB-H,20190905,25.47,25.4827,25.47,25.47,3000
ZBH,20190905,139.4,139.82,138.17,139.54,809300
ZBK,20190905,28.4068,28.4068,28.4068,28.4068,200
