<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUZ,20190517,8.71,9.285,8.635,9.15,75500
SWCH,20190517,12.26,12.45,12.2,12.29,890100
SWI,20190517,19.1,19.45,18.79,19.18,501000
SWJ,20190517,25.45,25.48,25.4,25.42,44200
SWK,20190517,137.2,138.56,134.77,134.85,1356500
SWM,20190517,31.39,31.72,31.28,31.71,746300
SWN,20190517,4.02,4.05,3.89,3.89,10993300
SWP,20190517,99.49,99.5,97.7876,98.17,60200
SWX,20190517,84.93,85.6,84.18,84.24,898600
SWZ,20190517,7.56,7.5754,7.51,7.55,9000
SXC,20190517,7.66,7.94,7.655,7.87,895600
SXI,20190517,70.37,70.95,69.6,69.99,78400
SXT,20190517,70.77,71.3,70.11,70.15,156800
SYF,20190517,34.83,35.24,34.81,34.91,3969700
SYK,20190517,183.81,186.43,183.65,184.14,998000
SYX,20190517,21.14,21.495,21,21.27,51200
SYY,20190517,74.28,75.26,74.18,74.93,2493500
SZC,20190517,15.74,15.7765,15.65,15.68,14900
T,20190517,31.41,32,31.38,31.8,30889400
TAC,20190517,6.52,6.57,6.43,6.53,114300
TAK,20190517,17.39,17.6,17.39,17.47,3279500
TAL,20190517,35.42,35.67,34.87,35.25,2372400
TALO,20190517,27.97,28.23,27.46,27.55,168900
TAP,20190517,58.31,58.99,58.2,58.66,836700
TAP.A,20190517,61.34,61.34,61.34,61.34,100
TARO,20190517,101.35,102.11,99.72,100.54,94900
TBB,20190517,25.65,25.65,25.6,25.65,52200
TBC,20190517,25.95,25.98,25.88,25.89,81500
TBI,20190517,23.55,23.81,23.44,23.5,114000
TCI,20190517,30.55,30.55,29,29,1900
TCO,20190517,50.53,50.56,49.78,50.02,164800
TCO-J,20190517,25.42,25.42,25.42,25.42,700
TCO-K,20190517,25.59,25.67,25.59,25.67,500
TCP,20190517,36.71,37.27,36.71,36.8,83300
TCRW,20190517,25.7,25.7,25.1,25.5,19100
TCRZ,20190517,25.35,25.4604,25.32,25.4604,4600
TCS,20190517,8.14,8.425,7.96,8.01,558800
TD,20190517,54.99,55.34,54.75,55.25,833800
TDA,20190517,23.73,23.97,23.73,23.8,9700
TDC,20190517,36.49,36.77,35.995,36.05,910200
TDE,20190517,25.17,25.2809,25.17,25.19,5500
TDF,20190517,19.19,19.41,18.88,19.13,80500
TDG,20190517,459.81,463.749,454.79,457.75,415800
TDI,20190517,27.21,28.57,27.15,27.15,13500
TDJ,20190517,25.44,25.5689,25.39,25.4598,7000
TDOC,20190517,60.69,62.22,59.25,59.43,1219400
TDS,20190517,30.83,31.44,30.81,30.87,525600
TDW,20190517,23.97,24.19,23.81,24.14,216200
TDW.A,20190517,3.58,3.71,3.56,3.5671,2200
TDW.B,20190517,3.24,3.4342,3.24,3.4,3500
TDY,20190517,240.05,243.54,239.79,240.67,188000
TEAF,20190517,19.9001,19.9001,19.35,19.35,24500
TECK,20190517,20.92,20.965,20.32,20.42,2992000
TEF,20190517,7.96,8.015,7.945,7.98,3095200
TEI,20190517,10.12,10.12,10.04,10.04,92500
TEL,20190517,89.27,90.91,89.27,89.54,920100
TEN,20190517,12.02,12.28,11.85,11.87,1281200
TEO,20190517,14.78,15.5,14.67,14.98,556900
TEVA,20190517,11.34,11.78,11.32,11.63,13328300
TEX,20190517,29.21,29.3,28.42,28.45,688200
TFX,20190517,298.63,300.015,295.21,296,287800
TG,20190517,16.37,16.47,16.116,16.18,82600
TGE,20190517,24.27,24.3,24.03,24.09,414400
TGH,20190517,10.37,10.48,10.05,10.08,182900
TGI,20190517,20.29,20.87,20.22,20.75,899600
TGNA,20190517,15.92,16.09,15.88,15.93,1603600
TGP,20190517,14.59,14.77,14.43,14.43,64300
TGP-A,20190517,25.77,25.8,25.7,25.8,7900
TGP-B,20190517,24.56,24.56,24.4915,24.5053,30600
TGS,20190517,11.47,11.98,11.425,11.64,514000
TGT,20190517,70.14,71.59,70.091,70.89,3891300
THC,20190517,20.39,21.21,20.3,20.84,992900
THG,20190517,122.01,122.89,121.34,121.41,130900
THGA,20190517,25.54,25.62,25.5,25.6027,11600
THO,20190517,57.14,57.24,55.47,55.55,850200
THQ,20190517,16.77,16.9612,16.7501,16.82,106500
THR,20190517,25.51,25.735,25.37,25.48,93700
THS,20190517,58.33,58.88,58.24,58.44,324100
THW,20190517,12.23,12.41,12.23,12.3,66200
TIF,20190517,98.62,99.38,95.9,96.02,2276300
TISI,20190517,15.49,15.61,15.27,15.29,158500
TJX,20190517,52.25,53.395,52.22,53.04,4645400
TK,20190517,4.34,4.43,4.24,4.28,384000
TKC,20190517,4.68,4.72,4.63,4.64,234800
TKR,20190517,47.28,47.72,46.4,46.52,661700
TLI,20190517,9.58,9.64,9.57,9.58,50700
TLK,20190517,24.4,24.51,24.27,24.32,382500
TLRA,20190517,8.49,9.19,8.31,8.56,1766900
TLRD,20190517,7.17,7.48,7.13,7.15,1785400
TLYS,20190517,11.23,11.48,11.04,11.07,144200
TM,20190517,118.38,119.0919,118.195,118.4,334000
TME,20190517,14.05,14.28,13.84,13.86,5674600
TMHC,20190517,21.16,21.38,20.87,20.94,906100
TMO,20190517,263.35,267.01,261.265,261.73,1320500
TMST,20190517,8.74,8.86,8.39,8.48,678900
TNC,20190517,62.33,62.63,60.45,60.68,54200
TNET,20190517,61,62.49,60.85,61.1,257300
TNK,20190517,1.38,1.41,1.33,1.36,1203400
TNP,20190517,3.33,3.39,3.31,3.37,99600
TNP-C,20190517,25.25,25.25,25.2193,25.22,4600
TNP-D,20190517,22.78,22.85,22.7,22.7986,6000
TNP-E,20190517,22.94,23.0739,22.8971,22.925,36500
TNP-F,20190517,22.75,22.78,22.65,22.75,4600
TOL,20190517,38.74,39.3,38.39,38.42,1443700
TOO,20190517,1.21,1.21,1.13,1.16,447000
TOO-A,20190517,18.25,18.25,17.41,17.41,27500
TOO-B,20190517,19.23,19.23,18.41,18.5,55500
TOO-E,20190517,19.55,19.55,18.6,18.6,49800
TOT,20190517,54.63,55.0154,54.4435,54.81,2569800
TPB,20190517,50.92,52,50.25,50.54,143600
TPC,20190517,16.32,16.5875,16.13,16.15,337800
TPH,20190517,13.73,13.88,13.57,13.6,822900
TPL,20190517,850,879.25,842.94,866.41,15800
TPR,20190517,31.08,31.27,30.67,30.78,4654100
TPRE,20190517,10.49,10.6,10.4,10.44,322900
TPVG,20190517,14.07,14.21,14.02,14.09,91400
TPVY,20190517,25.77,25.77,25.77,25.77,100
TPX,20190517,62.34,63.98,62.06,62.14,816700
TPZ,20190517,18.75,18.875,18.7,18.72,14500
TR,20190517,39.8,40.46,39.78,40.29,243400
TRC,20190517,16.75,17.1,16.69,16.77,56800
TREC,20190517,9.84,9.95,9.745,9.79,29900
TREX,20190517,60.47,60.66,58.5,58.79,999500
TRGP,20190517,42,42.5844,41.8,42.17,1708200
TRI,20190517,64.93,65.53,64.92,64.97,416000
TRN,20190517,21.03,21.19,20.79,20.93,1186000
TRN.U,20190517,10.04,10.04,10.04,10.04,53200
TRN.W,20190517,0.625,0.65,0.625,0.65,40000
TRNE,20190517,9.73,9.73,9.73,9.73,0
TRNO,20190517,45.52,45.81,45.14,45.73,462400
TROX,20190517,10.62,10.82,10.4,10.55,2040900
TRP,20190517,48.12,49,48.01,48.69,1332300
TRQ,20190517,1.31,1.32,1.2701,1.28,5430700
TRT-A,20190517,26.59,26.6,26.38,26.38,30800
TRTN,20190517,31.01,31.2,30.46,30.48,496000
TRTX,20190517,19.53,19.69,19.48,19.53,146300
TRU,20190517,64.58,65.53,64.58,64.69,1019400
TRV,20190517,145.97,148.52,145.88,147.49,1721300
TRWH,20190517,30.74,32,30.485,31.19,86300
TS,20190517,27.59,28.145,27.53,27.81,2512000
TSE,20190517,40.59,41.23,40.04,40.05,215700
TSI,20190517,5.57,5.59,5.57,5.57,64900
TSLF,20190517,15.56,15.6,15.52,15.53,17700
TSLX,20190517,19.64,19.8599,19.63,19.74,92600
TSM,20190517,40.39,40.95,40.09,40.25,11270900
TSN,20190517,81.97,83.36,81.8,82.49,2664800
TSQ,20190517,5.69,5.74,5.53,5.74,10700
TSU,20190517,12.87,13.13,12.79,12.88,986100
TTC,20190517,71.99,72.44,71.25,71.34,425800
TTI,20190517,2.13,2.17,2.02,2.02,434300
TTM,20190517,12.51,12.7,12.35,12.4,1369200
TTP,20190517,15.47,15.47,15.27,15.27,30100
TU,20190517,36.73,36.82,36.52,36.66,352000
TUFN,20190517,23.19,23.62,22.65,23.06,108200
TUP,20190517,22.85,23.07,22.44,22.47,444000
TV,20190517,9.37,9.55,9.35,9.5,5408400
TVC,20190517,25.4508,25.63,25.4508,25.47,5200
TVE,20190517,25.16,25.2473,25.16,25.2,7900
TWI,20190517,4.99,5.045,4.77,4.78,455300
TWLO,20190517,140.64,143.05,137.9,140.49,5266900
TWN,20190517,16.47,16.73,16.3,16.33,14300
TWO,20190517,13.31,13.34,13.11,13.11,2891300
TWO-A,20190517,26.51,26.65,26.46,26.49,12800
TWO-B,20190517,25.42,25.5,25.29,25.29,16100
TWO-C,20190517,24.9105,24.9105,24.6,24.7,17900
TWO-D,20190517,25.1758,25.1758,25.0372,25.0416,4300
TWO-E,20190517,24.62,24.68,24.61,24.61,7900
TWTR,20190517,37.83,38.13,37.47,37.5,9089000
TX,20190517,24.99,26.36,24.96,25.99,799100
TXT,20190517,50.45,50.45,49.07,49.1,1532700
TY,20190517,26.65,26.86,26.59,26.63,32900
TY.P,20190517,52.1,53,52.1,52.7001,10600
TYG,20190517,24.01,24.01,23.69,23.74,178500
TYL,20190517,215.2,217.1299,212.71,213.71,139900
UA,20190517,20.01,20.85,19.84,20.7,6150800
UAA,20190517,22.6,23.71,22.41,23.58,14481400
UAN,20190517,3.88,3.89,3.75,3.77,45700
UBA,20190517,22.58,22.765,22.43,22.64,113800
UBER,20190517,41.98,43.29,41.27,41.91,20221600
UBP,20190517,17.6,17.6,17.6,17.6,300
UBP-H,20190517,25.76,26.1,25.71,26.1,2200
UBS,20190517,11.9,12.07,11.9,11.96,2335300
UDR,20190517,44.69,44.88,44.47,44.87,1282900
UE,20190517,18.14,18.24,18.01,18.07,765700
UFI,20190517,20.53,20.75,20.2,20.22,115800
UFS,20190517,44.15,44.69,43.89,44.03,501700
UGI,20190517,54.08,54.26,53.86,53.92,1054500
UGP,20190517,4.94,4.98,4.68,4.73,1520300
UHS,20190517,120.72,123.24,120.515,121.88,508700
UHT,20190517,83.8,84.64,82.97,83.28,26400
UIS,20190517,9.89,10.04,9.85,9.9,431100
UL,20190517,60.97,61.11,60.7864,60.85,649300
UMC,20190517,2.02,2.04,2.02,2.03,371400
UMH,20190517,13.12,13.24,13.05,13.15,132200
UMH-B,20190517,25.71,25.76,25.71,25.72,59200
UMH-C,20190517,24.75,24.78,24.71,24.77,33300
UMH-D,20190517,23.69,23.85,23.65,23.7313,4300
UN,20190517,60.39,60.595,60.29,60.41,1142600
UNF,20190517,160.41,161.6,158.98,159.34,86100
UNFI,20190517,11.72,12.27,11.7,11.93,664400
UNH,20190517,236.17,242.44,235.65,241.38,4485900
UNM,20190517,34.66,35.26,34.66,34.79,1287800
UNMA,20190517,26.11,26.11,25.99,26.06,38600
UNP,20190517,173.55,176.1,173.29,174.62,4596200
UNT,20190517,11.63,11.72,11.13,11.18,415200
UNVR,20190517,22.26,22.57,22.1,22.13,1232500
UPS,20190517,99.54,100.65,99,99.4,2587000
URI,20190517,126.65,127.57,125.65,126.33,912200
USA,20190517,6.21,6.27,6.18,6.2,511300
USAC,20190517,17.74,17.88,17.61,17.81,104500
USB,20190517,51.1,51.93,51.1,51.56,5278400
USB-A,20190517,799.1507,799.1507,799.1507,799.1507,300
USB-H,20190517,19.47,19.58,19.47,19.52,69300
USB-M,20190517,27.01,27.07,26.94,26.99,45800
USB-O,20190517,25.43,25.43,25.19,25.22,18200
USB-P,20190517,26.35,26.35,26.22,26.23,9900
USDP,20190517,10.8,10.95,10.7762,10.89,36700
USFD,20190517,38.62,38.97,38.06,38.3,1785300
USM,20190517,45.86,47.18,45.86,46.68,218700
USNA,20190517,79.22,80.12,75.4,75.53,507100
USPH,20190517,115.52,116.825,114.97,115.47,66100
USX,20190517,6.11,6.44,6.06,6.4,451200
UTF,20190517,24.66,25.1034,24.65,24.79,223300
UTI,20190517,3.4,3.5227,3.301,3.4,13900
UTL,20190517,56.84,57.52,56.78,56.98,90600
UTX,20190517,134.13,135.46,133.55,133.75,1605500
UVE,20190517,28.78,29.03,28.41,28.41,264600
UVV,20190517,52.32,52.76,51.87,52.02,99700
UZA,20190517,25.36,25.57,25.35,25.49,13700
UZB,20190517,26.04,26.14,26.04,26.14,10900
UZC,20190517,26.33,26.33,26.1922,26.3,8000
V,20190517,163.29,165.2,163.2,164.09,4582400
VAC,20190517,97.56,98.54,96.43,96.53,209300
VALE,20190517,11.38,11.64,11.36,11.59,32287800
VAM,20190517,14.4,14.4,14.275,14.3,2900
VAPO,20190517,15.71,16.3,15.54,16.23,33500
VAR,20190517,129.58,132.25,129.38,130.65,643300
VBF,20190517,18.4,18.41,18.27,18.27,38900
VCRA,20190517,34.2,34.57,32.69,33.26,344500
VCV,20190517,12.45,12.5,12.38,12.45,43100
VEC,20190517,37.98,38.43,37.65,38.14,80900
VEDL,20190517,9.12,9.28,9.1,9.23,495700
VEEV,20190517,141.84,144.69,139.62,141.76,1012200
VER,20190517,8.64,8.67,8.59,8.66,5994700
VER-F,20190517,25.33,25.44,25.33,25.37,118500
VET,20190517,23.31,23.4,23,23.02,265800
VFC,20190517,90.93,91.69,90.56,90.8,1627700
VG,20190517,11.47,11.805,11.4,11.52,2877700
VGI,20190517,12.37,12.3934,12.31,12.34,31200
VGM,20190517,12.36,12.36,12.28,12.3,186600
VGR,20190517,9.46,9.62,9.46,9.55,606500
VHI,20190517,2.25,2.32,2.23,2.25,128600
VICI,20190517,22.49,22.635,22.31,22.63,2404000
VIPS,20190517,8.39,8.39,8.07,8.22,11299300
VIV,20190517,10.94,11.065,10.91,10.93,1361700
VJET,20190517,1.9,1.9272,1.7111,1.77,32200
VKQ,20190517,12.16,12.2,12.07,12.11,96700
VLO,20190517,84.38,85.305,83.68,83.71,2553600
VLRS,20190517,9.3,9.45,9.3,9.36,137800
VLT,20190517,14.65,14.65,14.54,14.59,5900
VMC,20190517,129.3,130.69,129.03,129.95,800300
VMI,20190517,120.64,121.85,120.175,120.67,226700
VMO,20190517,12.07,12.07,12,12.01,68500
VMW,20190517,202.92,206.38,202.7,203.64,1141500
VNCE,20190517,14.15,14.6843,13.9208,14.47,53700
VNE,20190517,19.06,19.23,18.7,18.86,279600
VNO,20190517,66.67,67.12,66.24,66.99,828400
VNO-K,20190517,25.21,25.355,25.21,25.33,15300
VNO-L,20190517,24.82,24.82,24.7,24.7745,9000
VNO-M,20190517,24.06,24.06,23.8519,23.96,29500
VNTR,20190517,4.95,5.02,4.55,4.61,760900
VOC,20190517,5.44,5.6399,5.44,5.53,11500
VOYA,20190517,52.89,53.55,52.34,53.03,1195200
VPG,20190517,40.23,40.6366,39.06,39.47,40100
VPV,20190517,12.47,12.54,12.44,12.44,35300
VRS,20190517,21.59,21.87,21.16,21.17,209700
VRTV,20190517,20.9,20.9,19.88,19.99,98300
VSH,20190517,16.84,16.87,16.33,16.44,2198400
VSI,20190517,4.92,5.04,4.61,4.69,750100
VSLR,20190517,6.43,6.49,6.28,6.34,469400
VST,20190517,24.45,24.99,24.42,24.81,5581100
VST.A,20190517,2.17,2.17,2.0801,2.0801,3800
VSTO,20190517,9.46,9.57,9.01,9.08,565400
VTA,20190517,11.08,11.14,11.08,11.11,191000
VTN,20190517,13.09,13.0907,13.05,13.05,9800
VTR,20190517,64.47,65.03,64.2,64.97,1313800
VVI,20190517,61.99,62.53,61.3,61.4,329400
VVR,20190517,4.26,4.31,4.25,4.29,462400
VVV,20190517,17.7,17.97,17.64,17.79,741500
VZ,20190517,57.06,58.48,57.01,58.09,14436100
W,20190517,148,151.3,146.16,150.4,1492700
WAAS,20190517,17.98,19.08,17.66,18.69,114400
WAB,20190517,67.42,67.79,65.75,65.9,2786200
WAIR,20190517,10.14,10.33,10.14,10.19,319900
WAL,20190517,44.57,45.5,44.47,44.56,407500
WALA,20190517,26,26.0225,25.92,26,3100
WAT,20190517,207.88,210.58,207.28,208.2,493900
WBAI,20190517,11.25,11.27,10.47,10.95,12000
WBC,20190517,130.34,131.34,130.34,130.67,729300
WBK,20190517,17.56,17.57,17.34,17.35,418900
WBS,20190517,49.22,49.83,48.95,49.07,341000
WBS-F,20190517,24.88,24.88,24.75,24.8,9600
WBT,20190517,16.6,16.775,16.45,16.45,668200
WCC,20190517,51.49,52.15,51.1,51.53,547000
WCG,20190517,272.5,276.01,271.34,274.7,717100
WCN,20190517,94.74,95.24,94.26,94.48,822300
WD,20190517,53.23,53.94,53.06,53.12,150700
WDR,20190517,17.08,17.27,16.98,17,638400
WEA,20190517,13.07,13.08,13,13.03,42000
WEC,20190517,80.05,81.36,80.05,80.9,1559800
WEI,20190517,9.8379,9.8591,9.8125,9.82,1400
WELL,20190517,79.19,80.15,78.92,80.04,1356400
WES,20190517,30.61,30.74,30.32,30.57,938100
WEX,20190517,200.38,203.1,200.144,201.91,197700
WF,20190517,34.79,35.28,34.65,34.98,64300
WFC,20190517,45.44,46.2323,45.41,45.7,22273500
WFC-L,20190517,1319,1319,1317.52,1318,3300
WFC-N,20190517,25.05,25.1,25.05,25.0694,26700
WFC-O,20190517,25,25.04,24.98,25.01,16100
WFC-P,20190517,25.06,25.13,25.06,25.06,20300
WFC-Q,20190517,26.51,26.5247,26.32,26.4,90700
WFC-R,20190517,28.5,28.5,28.33,28.45,31200
WFC-T,20190517,25.65,25.71,25.61,25.61,154000
WFC-V,20190517,26.3,26.3,26.15,26.22,9800
WFC-W,20190517,25.84,25.95,25.84,25.94,30800
WFC-X,20190517,25.58,25.5995,25.5195,25.58,36800
WFC-Y,20190517,25.72,25.7299,25.59,25.65,81500
WFE-A,20190517,25.68,25.7,25.64,25.7,2300
WGO,20190517,33.96,34.1,32.84,32.91,494600
WH,20190517,55.56,56.03,54.93,55.39,836100
WHD,20190517,35.76,36.01,34.35,34.6,419100
WHG,20190517,29.73,30.38,29.69,29.82,72400
WHR,20190517,128.79,130.05,126.58,128.63,531500
WIA,20190517,11.2,11.23,11.2,11.21,115300
WIT,20190517,4.47,4.515,4.45,4.47,1673800
WIW,20190517,10.91,10.93,10.86,10.9,112300
WK,20190517,54.11,55.34,53.845,54.26,266100
WLH,20190517,19.28,19.55,19.17,19.19,581000
WLK,20190517,62.57,63.47,62.02,62.25,795200
WLKP,20190517,22.21,22.5,22.18,22.42,23600
WLL,20190517,24.36,24.44,23.37,23.48,3982500
WM,20190517,107.37,108.909,107.34,108.13,1362300
WMB,20190517,27.48,27.74,27.43,27.5,6336300
WMC,20190517,10.01,10.0736,9.91,9.92,815500
WMK,20190517,39.15,39.62,38,38.21,124900
WMS,20190517,27.62,27.84,26.99,27.02,303400
WMT,20190517,100.24,101.95,99.91,100.86,12365800
WNC,20190517,14.21,14.6,14.2,14.42,435700
WNS,20190517,54.35,54.75,53.98,54.44,75300
WOR,20190517,37.11,37.31,36.64,36.91,110200
WOW,20190517,8.27,8.45,8.21,8.39,237100
WPC,20190517,80.36,80.84,80.36,80.73,473600
WPG,20190517,5,5.02,4.83,4.88,2184300
WPG-H,20190517,21.8767,21.8767,21.73,21.85,7800
WPG-I,20190517,20.1,20.23,19.88,20.22,21900
WPM,20190517,19.78,20.14,19.75,20.07,1535700
WPP,20190517,61.16,61.57,61.13,61.45,147100
WPX,20190517,12.86,12.97,12.5,12.52,5618400
WRB,20190517,61.8,62.08,61.65,61.78,535400
WRB-B,20190517,25.27,25.36,25.2,25.3,47200
WRB-C,20190517,25.47,25.5612,25.47,25.47,2800
WRB-D,20190517,25.17,25.2227,25.07,25.11,17200
WRB-E,20190517,25.37,25.39,25.26,25.3,20600
WRE,20190517,27.39,27.455,27.02,27.06,1350900
WRI,20190517,28.9,28.99,28.66,28.93,1289400
WRK,20190517,37.05,37.41,36.45,36.66,1381800
WSM,20190517,53.32,54.15,53.02,53.27,1277800
WSO,20190517,156.18,158.97,154.99,156.46,188900
WSO.B,20190517,163.15,163.15,163.15,163.15,0
WSR,20190517,12.93,12.97,12.82,12.9,371600
WST,20190517,116.49,117.375,116.02,116.41,176100
WTI,20190517,4.94,5.04,4.89,4.91,1895900
WTM,20190517,968.64,980.23,967.775,969.65,13800
WTR,20190517,38.94,39.41,38.94,39.31,990300
WTRU,20190517,54.8841,56,54.8841,55.12,115200
WTS,20190517,82.55,83.0366,81.6,82.05,172100
WTTR,20190517,11.72,12.75,11.52,12.49,2372400
WU,20190517,19.46,19.55,19.28,19.32,5425500
WUBA,20190517,61.11,61.96,60.5,61.37,1228100
WWE,20190517,80.88,81.91,79.78,80.08,1215600
WWW,20190517,29,29.95,28.97,29.44,1058700
WY,20190517,24.8,24.87,24.3,24.35,5808800
WYND,20190517,43.93,44.83,43.81,44.5,1165200
X,20190517,14.66,14.83,14.42,14.59,12974900
XAN,20190517,11.23,11.28,11.14,11.18,71900
XAN-C,20190517,25.9127,25.9127,25.86,25.86,3200
XEC,20190517,68.6,69.39,68.37,68.55,1174700
XFLT,20190517,9.29,9.3,9.2,9.2,95400
XHR,20190517,22.41,22.59,22.16,22.16,1215800
XIN,20190517,4.31,4.4237,4.31,4.39,71300
XOM,20190517,75.65,76.3,75.59,75.91,9279300
XPO,20190517,59.46,60.26,58.24,58.29,986700
XRF,20190517,0.58,0.6,0.4,0.41,642600
XRX,20190517,32.14,32.78,31.93,32.3,2088600
XYF,20190517,5.45,5.45,5.1,5.37,56600
XYL,20190517,75.78,76.23,75.18,75.22,877600
Y,20190517,683.99,685.85,679.48,679.94,87700
YELP,20190517,32.32,33.02,32.11,32.41,2133300
YETI,20190517,27.35,27.48,25.35,25.62,2858700
YEXT,20190517,21.26,21.66,21.2404,21.29,538700
YPF,20190517,15.35,15.86,15.05,15.37,2096200
YRD,20190517,16.12,16.29,15.8,15.88,224600
YUM,20190517,100.36,101.47,100.15,101.3,1374500
YUMC,20190517,41.57,41.61,40.94,41.43,3583000
ZAYO,20190517,32.75,32.79,32.67,32.7,4822800
ZB-A,20190517,23.9438,24,23.9423,23.96,1300
ZB-G,20190517,27.69,27.69,27.45,27.47,2700
ZB-H,20190517,25.6474,25.72,25.6474,25.72,1800
ZBH,20190517,116.91,117.93,115.6,116.42,1337300
ZBK,20190517,29.04,29.04,29.04,29.04,100
ZEN,20190517,88.16,89.595,87.55,87.96,920600
ZNH,20190517,34.4,34.41,34.04,34.04,54800
ZTO,20190517,19.17,19.235,17.845,17.93,3466000
ZTR,20190517,11,11.12,10.992,11.07,97100
ZTS,20190517,101.7,102.54,101.36,101.97,2042100
ZUO,20190517,22.34,22.89,22.06,22.33,777600
ZYME,20190517,17.78,18.1606,17.52,18.02,185400
