<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SO,20190909,59.46,59.63,58.81,59.02,4730800
SOGO,20190909,4.65,4.84,4.56,4.66,1624200
SOI,20190909,13.63,13.76,13.395,13.7,303200
SOJA,20190909,26.23,26.24,26.19,26.24,53900
SOJB,20190909,26.43,26.61,26.36,26.39,68400
SOJC,20190909,26.59,26.59,26.4951,26.57,23100
SOL,20190909,1,1.04,1,1.03,16900
SOLN,20190909,52.8,52.8,51.95,52.06,188400
SON,20190909,57.65,57.65,56.41,56.96,570400
SOR,20190909,35.8,35.88,35.5,35.7,142300
SPAQ,20190909,10.02,10.02,10.02,10.02,91100
SPB,20190909,55.8,57.95,55.69,57.62,439100
SPE,20190909,14.03,14.03,13.9108,13.927,12400
SPG,20190909,151.6,158.46,150.79,158.21,2675800
SPG-J,20190909,74.25,74.7197,74.2223,74.46,2100
SPGI,20190909,268.93,269.57,259.58,260.76,1089600
SPH,20190909,23.32,23.36,23.1129,23.13,70900
SPL-A,20190909,21.2,21.219,21.11,21.11,2100
SPLP,20190909,13.1,13.11,13.1,13.1,1700
SPOT,20190909,136.27,136.27,133.86,134.1,818200
SPR,20190909,82.77,83.32,81.93,83.31,650800
SPXC,20190909,38.87,39.56,38.79,39.49,153900
SPXX,20190909,16.54,16.5797,16.45,16.45,11400
SQ,20190909,62.55,62.73,59.07,61.47,11684300
SQM,20190909,25.01,25.27,24.87,25.25,529100
SQNS,20190909,0.96,0.968,0.92,0.9677,55800
SR,20190909,84.91,85.03,84.105,84.61,283400
SR-A,20190909,27.84,27.92,27.65,27.7,16000
SRC,20190909,47.6,47.605,46.66,46.87,816300
SRC-A,20190909,26.03,26.03,25.92,25.95,16200
SRE,20190909,141.58,141.65,140.78,141.01,1168400
SRE-A,20190909,115.04,115.21,114.88,114.88,7500
SRE-B,20190909,114.915,115.39,114.915,115.13,2000
SREA,20190909,26.79,26.79,26.62,26.65,114400
SRF,20190909,6.11,6.305,6.11,6.28,5000
SRG,20190909,39.83,41.06,39.7,40.9,276800
SRG-A,20190909,25.25,25.3151,25.25,25.25,2800
SRI,20190909,31.61,32.57,31.43,32.49,166900
SRL,20190909,11.7,11.7,11.5397,11.579,1200
SRLP,20190909,16.91,17.31,16.85,17.24,26700
SRT,20190909,6.5,6.61,6.45,6.54,44000
SRV,20190909,9.89,9.985,9.89,9.93,11100
SSD,20190909,65.52,66.53,65.19,66.49,243000
SSI,20190909,0.79,0.79,0.75,0.785,89300
SSL,20190909,18.2,18.49,18.19,18.48,135600
SSTK,20190909,35.31,35.75,35.07,35.57,158800
SSW,20190909,10.69,11.15,10.62,11.14,712600
SSW-D,20190909,25.2,25.23,25.2,25.2,2100
SSW-E,20190909,25.38,25.41,25.38,25.39,5500
SSW-G,20190909,25.64,25.64,25.55,25.5627,11800
SSW-H,20190909,25.2,25.2,25.14,25.14,4000
SSW-I,20190909,25.727,25.76,25.727,25.74,5100
SSWA,20190909,26,26.1154,26,26.1154,1400
ST,20190909,48.15,48.97,48.02,48.86,910500
STA-C,20190909,27.72,27.74,27.5,27.74,26000
STA-D,20190909,26,26.1348,26,26.1348,500
STA-G,20190909,25.6671,25.675,25.655,25.675,700
STA-I,20190909,25.5,25.5,25.5,25.5,100
STAG,20190909,29.06,29.11,28.81,28.89,406600
STAR,20190909,12.3,12.54,12.26,12.52,409000
STC,20190909,34,34.15,33.45,33.77,534100
STE,20190909,154.36,154.44,144.87,145.28,677600
STG,20190909,2.16,2.27,1.95,2.18,71200
STI,20190909,63.51,65.41,63.31,64.97,2420300
STI-A,20190909,23.71,23.93,23.7,23.93,19300
STK,20190909,21.34,21.4073,21.22,21.3,60500
STL,20190909,19.46,20.03,19.32,19.93,2334000
STL-A,20190909,28.06,28.06,27.9913,28.02,4100
STM,20190909,19.42,19.56,19.2832,19.44,1615600
STN,20190909,22.08,22.32,22.05,22.32,39700
STNG,20190909,29.51,30.94,29.51,30.83,805500
STON,20190909,1.08,1.2,1.08,1.19,44000
STOR,20190909,37.63,37.65,37.01,37.08,1440000
STT,20190909,52.36,54.24,52.31,54,3529500
STT-C,20190909,25.5,25.58,25.47,25.5518,29900
STT-D,20190909,27.42,27.42,27.2895,27.39,40000
STT-E,20190909,25.43,25.5,25.43,25.48,45900
STT-G,20190909,27.26,27.26,27.15,27.2099,17200
STWD,20190909,23.83,24.04,23.83,24,1392000
STZ,20190909,204.98,207.54,204.6,206.75,1012100
STZ.B,20190909,207.459,207.459,207.459,207.459,100
SU,20190909,30,30.29,29.85,29.89,2423600
SUI,20190909,149,149.05,143.34,143.84,749200
SUM,20190909,21.6,22.35,21.42,22.08,2434100
SUN,20190909,31.22,31.6,31.165,31.32,158500
SUP,20190909,2.78,3.14,2.59,2.9,837800
SUPV,20190909,3.25,3.39,3.08,3.18,1255400
SUZ,20190909,7.28,7.685,7.265,7.665,220700
SWCH,20190909,16.74,16.74,15.83,15.86,1626500
SWI,20190909,17.57,17.75,17.23,17.64,807400
SWJ,20190909,26.2,26.24,26.17,26.17,16100
SWK,20190909,138.6,143.43,138,143.14,1485200
SWM,20190909,34.44,35.07,34.37,35.02,100700
SWN,20190909,1.99,2.26,1.98,2.25,32606600
SWP,20190909,98.32,100.26,98.17,100.22,30500
SWX,20190909,89.65,89.65,88.83,89.46,240300
SWZ,20190909,8.15,8.1501,8.12,8.12,95300
SXC,20190909,6.36,6.72,6.36,6.72,784200
SXI,20190909,70.76,72.71,70.26,72.39,66900
SXT,20190909,66.26,67.19,65.45,66.83,209400
SYF,20190909,33.21,34.205,33.19,33.71,5614900
SYK,20190909,221.93,221.93,216.46,217.18,1337500
SYX,20190909,20.33,21.3,20.33,21.05,47400
SYY,20190909,75.76,76.99,75.59,76.71,3783900
SZC,20190909,13.3,13.44,13.29,13.39,66300
T,20190909,37.82,38.14,36.71,36.79,117865900
TAC,20190909,6.77,6.77,6.6,6.69,89400
TAK,20190909,17.34,17.34,17.0005,17.06,884200
TAL,20190909,35.5,35.75,35.05,35.56,1447400
TALO,20190909,20.86,22.13,20.62,22.04,273400
TAP,20190909,53.41,55.925,53.41,55.87,2019300
TAP.A,20190909,61.8,61.8,61.8,61.8,100
TARO,20190909,80.93,81.25,79.2,80.24,67700
TBB,20190909,26.75,26.85,26.7,26.78,85300
TBC,20190909,27.5,27.549,27.45,27.5,53700
TBI,20190909,20.08,20.83,19.84,20.74,120500
TCI,20190909,30.01,31.06,30.01,31.06,500
TCO,20190909,40.07,41.34,40.05,41.19,1836400
TCO-J,20190909,25.46,25.75,25.46,25.6457,10000
TCO-K,20190909,25.68,25.68,25.55,25.66,3600
TCP,20190909,38.55,39.135,37.63,37.81,149900
TCRW,20190909,26.23,26.23,26.22,26.22,1000
TCRZ,20190909,25.5,25.59,25.44,25.52,7600
TCS,20190909,4.6,4.82,4.6,4.8,213800
TD,20190909,55.7,55.75,55.38,55.59,970600
TDA,20190909,24.71,24.82,24.57,24.57,20600
TDC,20190909,32.41,33.48,32.08,33.32,1711800
TDE,20190909,25.37,25.42,25.37,25.37,8000
TDF,20190909,17.86,17.95,17.77,17.91,119700
TDG,20190909,534.22,539.39,510.94,513.58,457200
TDI,20190909,28.45,28.58,28.2524,28.5,5600
TDJ,20190909,25.75,25.7665,25.72,25.73,13300
TDOC,20190909,62.44,63.09,59.32,62.93,1215000
TDS,20190909,25.84,26.62,25.805,26.27,921100
TDW,20190909,15.38,16.43,15.22,16.4,304100
TDW.A,20190909,1.69,1.8,1.65,1.65,6400
TDW.B,20190909,1.44,1.5,1.44,1.5,3700
TDY,20190909,318.54,319.43,310.03,311.88,228100
TEAF,20190909,16.86,17.2,16.77,16.93,17900
TECK,20190909,17.55,17.89,17.37,17.87,2238000
TEF,20190909,7.28,7.345,7.27,7.32,2033200
TEI,20190909,9.27,9.27,9.185,9.185,130100
TEL,20190909,94.99,95.16,94.3,95.09,748200
TEN,20190909,10.92,12.41,10.8,12.27,3321600
TEO,20190909,9.63,9.94,9.59,9.64,185000
TEVA,20190909,6.96,7.44,6.96,7.44,18653500
TEX,20190909,25.31,26.24,25.31,26.22,656600
TFX,20190909,357.4,357.4,339.67,341.33,289500
TG,20190909,17.92,18.11,17.77,18,75200
TGE,20190909,19.63,19.825,19.63,19.71,2058700
TGH,20190909,9.79,9.98,9.67,9.95,322500
TGI,20190909,22.07,23.02,22.05,22.49,295500
TGNA,20190909,15.87,16.04,15.69,16,2815400
TGP,20190909,15.1,15.22,14.98,15.05,137800
TGP-A,20190909,26.25,26.299,26.2,26.22,3300
TGP-B,20190909,25.2598,25.39,25.2598,25.32,23000
TGS,20190909,8.08,8.25,7.87,8.07,303900
TGT,20190909,109.6,110.27,107.52,107.95,5005900
THC,20190909,19.94,22.44,19.835,22.4,2705300
THG,20190909,134.65,134.65,133.01,133.95,228900
THGA,20190909,26.1853,26.29,26.0657,26.29,5300
THO,20190909,45.47,48.105,45.09,47.74,1114400
THQ,20190909,17.52,17.55,17.3742,17.44,104300
THR,20190909,22.16,22.75,22.12,22.64,125000
THS,20190909,56.01,56.35,55.23,55.57,593100
THW,20190909,13.39,13.44,13.3,13.31,83800
TIF,20190909,88.18,91.63,88,91.28,2462200
TISI,20190909,16.81,17.15,16.81,17,133900
TJX,20190909,56.22,56.86,55.96,56.79,4461500
TK,20190909,3.79,4.01,3.78,4.01,469500
TKC,20190909,5.74,5.78,5.71,5.72,363800
TKR,20190909,41.28,42.28,41.055,42.06,779200
TLI,20190909,9.42,9.49,9.42,9.49,22900
TLK,20190909,30.4,30.4,30.19,30.33,123800
TLRA,20190909,10.24,10.31,9.16,9.52,1646500
TLRD,20190909,5.6,6.22,5.47,6.19,4964000
TLYS,20190909,10.34,10.55,10.26,10.55,287400
TM,20190909,132.89,133.23,132.76,132.83,188600
TME,20190909,12.96,12.98,12.7,12.96,3635900
TMHC,20190909,24.31,24.49,23.91,24.07,1340300
TMO,20190909,296.21,296.68,291.08,292.02,1568300
TMST,20190909,5.97,6.41,5.86,6.36,364500
TNC,20190909,67.52,69.26,66.905,68.25,69900
TNET,20190909,64.79,64.79,62.88,63.57,463300
TNK,20190909,1.12,1.18,1.12,1.18,1168100
TNP,20190909,2.97,3.03,2.92,3,73700
TNP-C,20190909,25.63,25.706,25.63,25.706,1300
TNP-D,20190909,21.49,21.6645,21.3859,21.6645,10600
TNP-E,20190909,21.74,21.78,21.74,21.75,11600
TNP-F,20190909,22.1,22.3,22.1,22.18,8300
TOL,20190909,36.58,36.89,36.2,36.37,1566000
TOO,20190909,1.19,1.22,1.18,1.18,80100
TOO-A,20190909,16.77,16.8,16.64,16.735,3700
TOO-B,20190909,17.1,17.1,16.94,16.965,22900
TOO-E,20190909,16.8,16.9199,16.6706,16.6706,16600
TOT,20190909,50.94,51.28,50.86,50.92,1639300
TPB,20190909,32.12,32.34,29.195,30.46,424900
TPC,20190909,10.08,10.93,10.08,10.92,512000
TPG.I,20190909,1.71,1.8,1.69,1.8,38600
TPGH,20190909,10.26,10.29,10.25,10.25,846600
TPH,20190909,13.93,14.075,13.84,13.88,1486200
TPL,20190909,676.5,684.03,667.5291,672.05,15700
TPR,20190909,23.68,24.38,23.46,24.29,8353300
TPRE,20190909,9.9,10.52,9.9,10.21,725700
TPVG,20190909,16.45,16.48,16.12,16.35,230000
TPVY,20190909,25.63,25.8096,25.63,25.75,500
TPX,20190909,76.3,77.12,74.84,74.93,653700
TPZ,20190909,18.15,18.19,17.99,18.16,8000
TR,20190909,37.53,37.53,35.36,35.42,264200
TRC,20190909,16.61,16.79,16.45,16.49,57600
TREC,20190909,9.14,9.14,8.93,8.98,64000
TREX,20190909,87.6,89.43,87.28,89.28,842500
TRGP,20190909,38,39.33,37.845,39.31,2702000
TRI,20190909,71,71,68.79,69.26,876500
TRN,20190909,18.33,19.06,18.325,19.03,2690100
TRN.U,20190909,10.24,10.25,10.24,10.25,103500
TRNO,20190909,50.91,51.31,50.85,50.98,299800
TROX,20190909,8.35,8.76,8.31,8.66,1906400
TRP,20190909,51.34,51.56,50.96,51.18,1679400
TRQ,20190909,0.45,0.47,0.4397,0.455,4658500
TRT-A,20190909,27.3023,27.335,27.3,27.31,3000
TRT-B,20190909,26.59,26.74,26.3001,26.45,53400
TRTN,20190909,32.8,33.47,32.8,33.13,537700
TRTX,20190909,19.86,19.99,19.82,19.89,319400
TRU,20190909,85.22,85.5,83.12,83.43,876700
TRV,20190909,152.79,153.38,148.02,149.23,1658300
TRWH,20190909,22.94,23.1,22.65,22.75,226300
TS,20190909,22.22,22.76,22.13,22.44,3010800
TSE,20190909,36.92,39.7,36.91,39.61,1014300
TSI,20190909,5.82,5.83,5.78,5.78,131100
TSLF,20190909,14.73,14.75,14.69,14.7331,16500
TSLX,20190909,20.87,21,20.796,20.97,273300
TSM,20190909,43.91,44.08,43.54,43.85,4677000
TSN,20190909,86.41,86.69,83.23,83.56,2917000
TSQ,20190909,6.25,6.33,6.1415,6.18,25400
TSU,20190909,14.41,14.45,14.035,14.04,721400
TTC,20190909,74.11,74.4393,73.55,73.79,341200
TTI,20190909,1.67,1.74,1.67,1.74,317700
TTM,20190909,8.55,8.83,8.55,8.79,2353200
TTP,20190909,12.92,13.21,12.92,13.15,28300
TU,20190909,36.79,36.84,36.49,36.63,450400
TUFN,20190909,16.84,16.84,15.51,15.87,290800
TUP,20190909,14.05,15.82,13.76,15.31,1304900
TV,20190909,9.26,9.39,9.08,9.18,1029300
TVC,20190909,26.13,26.2421,25.86,25.929,10500
TVE,20190909,25.8,25.92,25.57,25.63,6800
TWI,20190909,2.46,2.7,2.46,2.64,455800
TWLO,20190909,123.99,124.35,108.6,111.88,11808500
TWN,20190909,18.23,18.4295,18.23,18.31,3200
TWO,20190909,13.1,13.21,13.06,13.15,1584600
TWO-A,20190909,28.35,28.44,28.22,28.44,8400
TWO-B,20190909,26.75,26.75,26.5,26.5,9300
TWO-C,20190909,25.8,25.8,25.56,25.6,7400
TWO-D,20190909,25.49,25.5299,25.49,25.52,1200
TWO-E,20190909,25.4269,25.4469,25.31,25.36,6800
TWTR,20190909,45.6,45.855,43.84,44.26,14547400
TX,20190909,18.35,18.9,18.15,18.71,241300
TXT,20190909,46.66,48.05,46.53,47.95,2031000
TY,20190909,27,27.0299,26.91,26.94,43200
TYG,20190909,20.4,20.8,20.4,20.78,147900
TYL,20190909,258.96,259.95,251.8582,253.72,254000
UA,20190909,17.8,18.36,17.725,18.32,2178900
UAA,20190909,19.55,20.32,19.51,20.22,5252900
UAN,20190909,3.54,3.61,3.5,3.55,45000
UBA,20190909,22.43,22.77,22.13,22.73,97700
UBER,20190909,32.05,32.39,31.46,32.24,7448400
UBP,20190909,18.24,18.24,17.75,18.08,4200
UBP-H,20190909,27,27,27,27,300
UBS,20190909,11.05,11.16,11.03,11.14,4377200
UDR,20190909,48.81,48.89,48.31,48.43,1555200
UE,20190909,18.9,19.53,18.82,19.51,1219000
UFI,20190909,20.3,20.81,20.29,20.48,118600
UFS,20190909,33.96,34.31,33.81,34.17,657500
UGI,20190909,48,48.55,47.9,48.35,2269100
UGP,20190909,4.42,4.59,4.42,4.45,1648600
UHS,20190909,148.32,150.48,146.65,149.52,758700
UHT,20190909,96.31,96.81,95.06,96.48,39500
UI,20190909,114.53,114.53,109.88,111.73,411500
UIS,20190909,7.11,7.55,7.05,7.51,1196600
UL,20190909,63.11,63.14,62.51,62.72,803200
UMC,20190909,2.16,2.165,2.1364,2.15,140700
UMH,20190909,13.12,13.33,13.07,13.3,101500
UMH-B,20190909,25.8934,25.8934,25.884,25.884,300
UMH-C,20190909,25.92,25.98,25.88,25.94,7200
UMH-D,20190909,25.425,25.425,25.4,25.4,1100
UN,20190909,61.98,62.03,61.38,61.53,987800
UNF,20190909,196.75,197.08,191.03,191.28,109000
UNFI,20190909,9.48,10.17,9.48,10.06,1929500
UNH,20190909,229,231.9995,228.56,230.68,3895600
UNM,20190909,26.75,27.735,26.68,27.67,3202900
UNMA,20190909,27.13,27.13,26.98,27.05,24400
UNP,20190909,165.12,166.46,164.01,166.12,3297600
UNT,20190909,2.94,3.34,2.9,3.24,1124000
UNVR,20190909,20.37,21,20.35,20.99,1907100
UPS,20190909,121,122.19,120.276,121.66,2882300
URI,20190909,118.06,120.8314,117.515,120.72,1625400
USA,20190909,6.32,6.32,6.29,6.29,508000
USAC,20190909,15.71,16.16,15.71,16.06,159800
USB,20190909,53.92,55.06,53.68,54.91,5060800
USB-A,20190909,851.25,851.25,851.25,851.25,100
USB-H,20190909,21.48,21.5099,21.36,21.4625,89300
USB-M,20190909,27.99,28.04,27.89,28.01,42600
USB-O,20190909,25.75,25.77,25.72,25.7261,17300
USB-P,20190909,27.73,27.8013,27.62,27.62,24000
USDP,20190909,9.45,9.9,9.3607,9.75,100700
USFD,20190909,40.77,40.805,40.37,40.73,4939600
USM,20190909,36.88,38.06,36.88,37.66,245200
USNA,20190909,70.05,71.54,69.9,71.43,150600
USPH,20190909,137.42,137.42,134.08,134.87,130200
USX,20190909,4.55,4.8057,4.5,4.76,697100
UTF,20190909,26.65,27.05,26.65,26.88,193000
UTI,20190909,5.41,5.7499,5.41,5.55,74100
UTL,20190909,59.59,59.74,58.79,59.62,33700
UTX,20190909,134.65,135.4,133.85,134.11,2313200
UVE,20190909,27.12,27.7416,27.05,27.68,294000
UVV,20190909,51.74,53.53,51.52,53.51,149500
UZA,20190909,25.82,25.885,25.77,25.8,13900
UZB,20190909,26.58,26.58,26.5,26.5,9000
UZC,20190909,26.56,26.75,26.56,26.63,5600
V,20190909,186.92,187.05,179.5073,181.55,7290500
VAC,20190909,100.98,102.54,99.8,102.51,349100
VAL,20190909,6.15,6.56,5.89,6.43,8215600
VALE,20190909,11.34,11.61,11.33,11.61,18956800
VAM,20190909,13.85,13.85,13.765,13.765,4600
VAPO,20190909,11.4,11.51,9.39,9.5,188100
VAR,20190909,109.9,111.14,108.5,109.62,711300
VBF,20190909,19.88,19.91,19.75,19.84,17400
VCIF,20190909,10.52,10.58,10.52,10.54,51500
VCRA,20190909,22.93,23.12,22.28,23.04,383500
VCV,20190909,13.47,13.47,13.33,13.35,87100
VEC,20190909,42.36,42.89,40.895,41.57,70400
VEDL,20190909,7.88,7.955,7.87,7.94,343000
VEEV,20190909,158.34,158.34,143.51,144.51,3426400
VER,20190909,9.65,9.69,9.6,9.65,7214600
VER-F,20190909,25.45,25.4529,25.39,25.41,32000
VET,20190909,15.5,15.85,15.46,15.74,1341200
VFC,20190909,87.6,89.67,86.7,89.63,2312400
VG,20190909,12.77,12.77,12.31,12.45,2875200
VGI,20190909,12.82,12.8243,12.65,12.76,36400
VGM,20190909,13.12,13.15,13.09,13.15,179500
VGR,20190909,12.63,12.89,12.58,12.8,1379800
VHI,20190909,2.05,2.2,2.05,2.1,126600
VICI,20190909,22.28,22.37,21.79,21.95,3518000
VIPS,20190909,8.67,8.97,8.65,8.95,5843300
VIST,20190909,5.41,5.82,5.3943,5.46,336200
VIV,20190909,13.33,13.405,12.89,12.95,1653100
VJET,20190909,1.58,1.96,1.58,1.86,188300
VKQ,20190909,12.7,12.7,12.61,12.66,80800
VLO,20190909,78.7,80.1918,78.42,79.38,2757000
VLRS,20190909,10.25,10.57,10.2404,10.53,428600
VLT,20190909,14.36,14.39,14.3301,14.36,8300
VMC,20190909,144.84,145.53,141.745,142.06,707400
VMI,20190909,139.48,140.59,138.525,140.47,95200
VMO,20190909,12.66,12.67,12.6,12.65,122000
VMW,20190909,148.1,148.715,144.75,147.44,1504200
VNCE,20190909,12.41,12.655,12.41,12.55,13400
VNE,20190909,16.2,16.6,16.14,16.57,910800
VNO,20190909,62.59,62.86,61.37,62.82,1389200
VNO-K,20190909,25.68,25.68,25.61,25.61,1500
VNO-L,20190909,25.44,25.47,25.42,25.42,7200
VNO-M,20190909,26.05,26.05,25.9191,26.02,21500
VNTR,20190909,2.41,2.74,2.36,2.7,701200
VOC,20190909,5.04,5.1392,4.98,4.98,43700
VOY-B,20190909,27.02,27.18,27.02,27.0514,14200
VOYA,20190909,51.59,52.55,51.47,51.91,1352300
VPG,20190909,33.62,33.89,33.21,33.77,57600
VPV,20190909,13.23,13.23,13.0738,13.1,51100
VRS,20190909,10.28,10.58,10.28,10.43,239200
VRTV,20190909,16.74,17.32,16.27,17.29,94500
VSH,20190909,16.73,17.24,16.73,17.14,980600
VSI,20190909,6.86,7.21,6.75,7.13,2147600
VSLR,20190909,7.9,7.92,7.21,7.36,2610100
VST,20190909,25.52,25.67,25.38,25.55,5314100
VST.A,20190909,2.06,2.06,2.06,2.06,100
VSTO,20190909,5.23,5.4,5.2,5.38,673400
VTA,20190909,10.96,11.0198,10.92,10.99,163400
VTN,20190909,13.57,13.57,13.48,13.51,49700
VTR,20190909,74.78,75.16,73.52,73.93,1342400
VVI,20190909,64.39,65,63.78,64.68,119100
VVR,20190909,4.15,4.165,4.14,4.16,248600
VVV,20190909,22.62,22.68,22.05,22.14,847300
VZ,20190909,59.49,59.52,58.64,58.66,12848600
W,20190909,117.6,125.5,117.6,124,2688600
WAAS,20190909,17.75,18.065,17.6344,18.03,72500
WAB,20190909,68.82,71.52,68.79,70.38,2000100
WAIR,20190909,10.98,10.98,10.94,10.95,977500
WAL,20190909,44.22,46.32,43.93,46.02,1099700
WALA,20190909,26.8141,26.94,26.71,26.815,17400
WAT,20190909,217.8,217.8,213.34,217.07,373200
WBAI,20190909,8.59,8.89,8.17,8.85,134200
WBC,20190909,134,134,133.47,133.63,369600
WBK,20190909,19.76,19.92,19.76,19.92,206700
WBS,20190909,45.78,47.39,45.44,47.32,540000
WBS-F,20190909,26.83,26.83,26.51,26.595,9300
WBT,20190909,15.97,16.34,15.91,16.04,2022100
WCC,20190909,46.6,47.79,46.6,47.69,311400
WCG,20190909,267.37,270.92,266.98,269.88,550500
WCN,20190909,92.33,92.36,89.63,89.82,601900
WD,20190909,51.09,53.44,51.09,52.27,222600
WDR,20190909,16.92,17.52,16.9,17.51,1022900
WEA,20190909,13.79,13.86,13.73,13.85,32800
WEC,20190909,92.6,92.7765,90.44,90.47,3590200
WEI,20190909,6.5,6.5,6.5,6.5,100
WELL,20190909,91,91.04,89.63,90.21,1585500
WES,20190909,24.26,24.78,24.0944,24.52,856000
WEX,20190909,211.61,214.23,203.17,204.03,253400
WF,20190909,30.16,30.575,30.16,30.5,18100
WFC,20190909,47.32,48.64,46.89,48.41,27651400
WFC-L,20190909,1450,1456,1435,1456,21100
WFC-N,20190909,25.14,25.2114,25.14,25.17,49300
WFC-O,20190909,25.15,25.18,25.1,25.1,31100
WFC-P,20190909,25.24,25.26,25.16,25.18,63500
WFC-Q,20190909,26.68,26.68,26.56,26.6,112500
WFC-R,20190909,27.96,27.96,27.81,27.88,66900
WFC-T,20190909,25.55,25.59,25.54,25.56,27900
WFC-V,20190909,25.93,25.98,25.93,25.9763,69000
WFC-W,20190909,25.93,25.94,25.89,25.89,21900
WFC-X,20190909,25.7,25.75,25.6735,25.7,67100
WFC-Y,20190909,26.52,26.59,26.485,26.54,75100
WFE-A,20190909,25.72,25.78,25.7,25.7399,31800
WGO,20190909,30.83,32.51,30.41,32.46,610900
WH,20190909,52.3,53.435,51.93,53.28,748000
WHD,20190909,27.1,28.92,26.78,28.9,683100
WHG,20190909,27.89,28.6,27.89,28.3,47600
WHR,20190909,144.62,148.56,143.96,147.87,803200
WIA,20190909,11.59,11.63,11.57,11.63,32800
WIT,20190909,3.78,3.81,3.78,3.79,748000
WIW,20190909,11.14,11.2,11.13,11.17,72400
WK,20190909,46,46,42.97,44.18,555300
WLH,20190909,17.99,18.13,17.76,17.94,252600
WLK,20190909,61,63.74,60.73,63.66,639500
WLKP,20190909,21.13,21.665,21.04,21.31,56000
WLL,20190909,7.43,8.08,7.375,8.04,9310300
WM,20190909,119.34,119.55,117.38,117.62,1427900
WMB,20190909,24.27,24.74,24.25,24.68,7065500
WMC,20190909,9.58,9.76,9.58,9.75,345800
WMK,20190909,39.96,40.49,39.86,40.17,160100
WMS,20190909,32.28,32.74,31.99,32.42,871500
WMT,20190909,114.5,116.61,114.4,116.33,5974000
WNC,20190909,13.82,14.43,13.81,14.38,326300
WNS,20190909,61.57,61.57,60.16,60.39,78300
WOR,20190909,35.64,36.52,35.495,36.48,181100
WORK,20190909,27.58,27.6,23.93,24.92,29281800
WOW,20190909,5.49,5.71,5.47,5.63,341800
WPC,20190909,90.2,90.2,89,89.37,335700
WPG,20190909,3.45,3.85,3.44,3.8,6665000
WPG-H,20190909,21.094,21.69,21.094,21.65,17400
WPG-I,20190909,19.46,19.77,19.46,19.77,35900
WPM,20190909,28.75,28.79,27.87,28.11,3308500
WPP,20190909,61.14,61.77,60.95,61.73,87000
WPX,20190909,10.59,11.07,10.57,10.99,12015900
WRB,20190909,72.55,72.55,70.8,71.42,626200
WRB-B,20190909,25.6255,25.7481,25.6083,25.62,9400
WRB-C,20190909,26.93,27.22,26.86,26.95,6300
WRB-D,20190909,26.33,26.33,26.14,26.29,16400
WRB-E,20190909,27.5,27.515,27.27,27.28,22000
WRE,20190909,27,27.12,26.771,27.07,266300
WRI,20190909,27.13,27.72,27.06,27.71,949800
WRK,20190909,35.75,36.41,35.4,35.95,2092800
WSM,20190909,65.35,66.945,65.29,66.84,960400
WSO,20190909,167.1,167.66,163.4,165.61,226500
WSO.B,20190909,167.5,167.5,167.5,167.5,100
WSR,20190909,12.62,13,12.59,13,290400
WST,20190909,149.87,150.12,144.77,145.45,504400
WTI,20190909,4.47,4.73,4.445,4.73,2683400
WTM,20190909,1074.6,1075.31,1064.14,1073.08,10700
WTR,20190909,44.38,44.5,43.13,43.43,846100
WTRU,20190909,60.36,60.36,58.87,59.1,58900
WTS,20190909,93.5,93.58,92.33,93.31,101600
WTTR,20190909,8.33,8.67,8.295,8.52,475400
WU,20190909,22.89,23.34,22.86,23.3,7022900
WUBA,20190909,54.6,55.23,54.51,55,707300
WWE,20190909,73.84,73.9,70.035,70.39,875600
WWW,20190909,26.76,27.57,26.68,27.52,593700
WY,20190909,26.71,26.935,26.64,26.88,3960500
WYND,20190909,45.61,47.05,45.58,46.97,1563600
X,20190909,11.54,12.25,11.52,12.23,14181400
XAN,20190909,11.23,11.41,11.23,11.38,63700
XAN-C,20190909,26.3,26.4464,26.3,26.44,3800
XEC,20190909,43,44.955,43,44.82,1744300
XFLT,20190909,8.97,9.08,8.9606,9,18500
XHR,20190909,20.54,21.17,20.46,21.16,511800
XIN,20190909,4.25,4.2769,4.21,4.22,47800
XOM,20190909,71.16,72.07,70.98,71.49,12840400
XPO,20190909,72.44,74.91,72.3,74.75,1315200
XRF,20190909,0.6612,0.6939,0.6,0.6198,150200
XRX,20190909,30.1,31.56,30.0915,31.3,2916900
XYF,20190909,2.59,3.83,2.59,3.29,273600
XYL,20190909,78.6,78.6,76.28,77.5,677200
Y,20190909,784.8,788.535,770.17,772.24,54600
YELP,20190909,32.97,33.25,32.5,33.23,950000
YETI,20190909,30.5,30.55,28.71,28.89,985500
YEXT,20190909,16.99,17.065,16.04,16.16,1346900
YPF,20190909,9.33,9.51,8.88,8.91,11774100
YRD,20190909,8.85,9.16,8.79,9.13,185600
YUM,20190909,119.59,119.59,117.22,117.81,1758600
YUMC,20190909,45.75,46.11,45.24,45.67,1210800
ZAYO,20190909,33.84,33.84,33.76,33.8,2184300
ZB-A,20190909,23.8366,23.9334,23.8076,23.88,2900
ZB-G,20190909,28.11,28.15,27.86,28.15,1700
ZB-H,20190909,25.5,25.5,25.47,25.47,3600
ZBH,20190909,140.42,140.42,136.68,137.08,1121100
ZBK,20190909,28.49,28.5,28.42,28.4755,3500
ZEN,20190909,78.7,78.8567,73.42,75.62,3365800
ZF,20190909,10.97,11,10.94,10.96,52200
ZNH,20190909,30.82,30.85,30.62,30.62,13300
