<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SSWA,20190624,25.7,25.8589,25.7,25.8589,2500
ST,20190624,48.32,48.36,47.64,47.73,422900
STA-C,20190624,27.23,27.23,27.0738,27.15,1100
STA-D,20190624,25.6,25.69,25.56,25.68,5400
STA-G,20190624,25.3554,25.4204,25.3116,25.4204,3900
STA-I,20190624,25.55,25.55,25.4259,25.55,2900
STAG,20190624,31.33,31.4,30.8,30.96,1351100
STAR,20190624,11.93,11.945,11.84,11.86,663600
STC,20190624,41.27,41.39,40.95,41.06,121500
STE,20190624,144.92,145.79,144.08,145.3,425500
STG,20190624,2.35,2.35,2.29,2.35,4900
STK,20190624,20.1,20.19,19.64,20.01,47000
STL,20190624,20.51,20.64,20.25,20.27,1247600
STL-A,20190624,26.99,27.15,26.99,27.09,3700
STM,20190624,16.95,17.12,16.9,17.02,1923200
STN,20190624,24.25,24.59,24.25,24.44,6500
STNG,20190624,26.03,26.27,25.8,25.88,440900
STON,20190624,1.8,1.833,1.64,1.65,93600
STOR,20190624,35.11,35.15,34.72,34.84,1215900
STT,20190624,55.84,57.17,55.605,55.73,3418100
STT-C,20190624,25.8048,25.8048,25.71,25.73,10900
STT-D,20190624,27.07,27.07,26.9,26.9,45400
STT-E,20190624,25.52,25.5319,25.45,25.45,36400
STT-G,20190624,27.08,27.08,26.86,26.86,19700
STWD,20190624,23.18,23.22,23.12,23.16,1978300
STZ,20190624,184,184.83,181.06,181.26,1607100
STZ.B,20190624,183.6159,183.62,183.6159,183.62,2200
SU,20190624,31.69,31.985,31.39,31.85,3116800
SUI,20190624,130.05,130.05,128.79,129.38,522600
SUM,20190624,17.18,17.46,16.77,16.77,875900
SUN,20190624,31.24,31.25,30.81,31.12,104700
SUP,20190624,3.45,3.58,3.33,3.41,655600
SUPV,20190624,7.25,7.47,7.17,7.43,811100
SUZ,20190624,8.77,9.125,8.77,9.015,84300
SWCH,20190624,13.33,13.39,13.12,13.21,1104100
SWI,20190624,18.78,18.85,18.425,18.59,1263300
SWJ,20190624,25.64,25.69,25.64,25.65,24600
SWK,20190624,143.7,144.08,142.6597,143.13,896500
SWM,20190624,31.66,31.75,30.9,31.15,183100
SWN,20190624,3.16,3.28,3.16,3.23,17978100
SWP,20190624,101.5,101.76,100.12,100.21,5600
SWX,20190624,91.49,91.49,90.01,90.47,241200
SWZ,20190624,7.87,7.91,7.87,7.89,19100
SXC,20190624,8.23,8.37,8.01,8.03,873400
SXI,20190624,69.12,70.26,68.52,68.93,67100
SXT,20190624,73.29,73.934,72.83,72.86,114400
SYF,20190624,34.34,34.6,33.92,33.99,4470700
SYK,20190624,203.59,204.975,203,204.48,902700
SYX,20190624,20.81,21.13,20.47,20.57,118000
SYY,20190624,70.66,71.7,70.66,71.11,1863800
SZC,20190624,14.09,14.09,13.87,13.98,150900
T,20190624,32.49,32.69,32.46,32.58,21745300
TAC,20190624,6.52,6.52,6.31,6.41,342600
TAK,20190624,17.3,17.43,17.27,17.41,883900
TAL,20190624,37.22,37.28,35.22,36.42,3747300
TALO,20190624,23.28,23.525,22.2,22.31,251900
TAP,20190624,55.44,55.81,54.95,55.46,1073100
TAP.A,20190624,54.42,54.42,54.42,54.42,100
TARO,20190624,84.93,85.59,83,83.92,242400
TBB,20190624,25.92,25.95,25.85,25.9,160600
TBC,20190624,26.25,26.35,26.21,26.3,99600
TBI,20190624,21.48,21.57,21.18,21.21,128500
TCI,20190624,23.51,23.8399,23.07,23.07,4300
TCO,20190624,42.42,42.42,40.77,41.23,507200
TCO-J,20190624,25.7133,25.7133,25.7133,25.7133,300
TCO-K,20190624,25.76,25.76,25.76,25.76,100
TCP,20190624,36.84,37.72,36.72,37.69,171200
TCRW,20190624,25.8912,25.99,25.8912,25.9229,1300
TCRZ,20190624,25.3006,25.3006,25.3006,25.3006,500
TCS,20190624,7.65,7.65,7.21,7.24,216200
TD,20190624,57.95,58.68,57.94,58.3,756800
TDA,20190624,24.05,24.14,23.9601,24.035,21400
TDC,20190624,34.72,35.4,34.52,34.67,1019100
TDE,20190624,25.32,25.4399,25.25,25.3187,13500
TDF,20190624,19.18,19.3901,19.18,19.2,45300
TDG,20190624,498,501.1662,490.85,491,340400
TDI,20190624,27.2067,27.3188,27.16,27.2499,6200
TDJ,20190624,25.38,25.477,25.3,25.33,12800
TDOC,20190624,63.75,63.95,61.97,62.75,854700
TDS,20190624,32.56,32.73,32,32.04,1096100
TDW,20190624,22.93,23.31,22.44,22.44,238900
TDW.A,20190624,3.25,3.254,3.25,3.254,4200
TDW.B,20190624,2.95,2.95,2.95,2.95,1400
TDY,20190624,265.43,268.54,264.92,266.28,286600
TEAF,20190624,18.5173,18.5399,18.205,18.25,22200
TECK,20190624,22.68,22.92,22.58,22.83,2353300
TEF,20190624,8.26,8.3,8.25,8.28,2346700
TEI,20190624,10.09,10.2,10.09,10.17,100800
TEL,20190624,95.2,95.84,94.9,95,863000
TEN,20190624,10.74,10.81,10.55,10.55,715000
TEO,20190624,17.87,18,17.64,17.68,179500
TEVA,20190624,8.61,8.61,8.185,8.25,16491600
TEX,20190624,30.68,31.01,30.57,30.65,676200
TFX,20190624,333.91,335.72,330.32,332.8,223600
TG,20190624,16.45,16.4773,16.19,16.2,82800
TGE,20190624,21.19,21.19,20.72,20.93,973800
TGH,20190624,9.71,9.82,9.38,9.38,109400
TGI,20190624,18.78,19.07,18.565,18.64,367600
TGNA,20190624,14.88,14.9,14.74,14.79,1188500
TGP,20190624,13.71,13.71,13.28,13.37,113900
TGP-A,20190624,25.96,25.96,25.82,25.8717,6300
TGP-B,20190624,24.7425,24.78,24.6001,24.6272,23500
TGS,20190624,14.72,14.835,14.395,14.63,357700
TGT,20190624,87.46,87.99,86.45,86.72,3059100
THC,20190624,20.69,20.94,19.56,20.12,2189700
THG,20190624,128.12,128.84,125.92,126.1,250300
THGA,20190624,25.36,25.37,25.3001,25.37,11600
THO,20190624,56.72,57.68,55.9003,56.79,600000
THQ,20190624,17.78,17.7805,17.6201,17.64,155300
THR,20190624,26.22,26.41,25.64,25.66,94000
THS,20190624,55.11,55.42,54.495,54.52,545000
THW,20190624,12.69,12.7285,12.58,12.6,82300
TIF,20190624,93.31,94.04,91.85,91.85,1158000
TISI,20190624,14.73,14.73,14.45,14.47,92500
TJX,20190624,52.98,53.11,52.68,52.78,7225900
TK,20190624,3.04,3.17,3.03,3.1,516900
TKC,20190624,5.45,5.535,5.425,5.47,604600
TKR,20190624,50.03,50.46,49.61,49.62,411900
TLI,20190624,9.56,9.61,9.56,9.58,35900
TLK,20190624,27.96,28.35,27.93,28.27,245700
TLRA,20190624,7.6,7.73,7.11,7.28,899500
TLRD,20190624,5.56,6.34,5.55,5.96,6799500
TLYS,20190624,8.13,8.2,7.95,8.01,341100
TM,20190624,125.06,125.2,124.715,124.79,156900
TME,20190624,14.82,15.13,14.73,15.13,7308800
TMHC,20190624,19.69,19.99,19.42,19.75,771900
TMO,20190624,295.2,296.03,292,295.55,942000
TMST,20190624,7.68,7.72,7.24,7.26,702200
TNC,20190624,60.44,61.19,59.91,60.83,56500
TNET,20190624,69.61,69.61,68.45,68.49,174600
TNK,20190624,1.15,1.17,1.12,1.12,918400
TNP,20190624,3.1,3.11,3.07,3.09,121700
TNP-C,20190624,25.49,25.49,25.49,25.49,1000
TNP-D,20190624,21.17,21.25,21.0969,21.23,4600
TNP-E,20190624,21.49,21.49,21.21,21.44,5600
TNP-F,20190624,21.9,21.97,21.7,21.8,10800
TOL,20190624,36.55,36.91,36.15,36.49,1391600
TOO,20190624,1.17,1.17,1.155,1.16,1193600
TOO-A,20190624,15.33,16.38,15.18,15.94,33100
TOO-B,20190624,16.29,16.58,15.75,16.5,13700
TOO-E,20190624,17,17,16.81,16.85,5700
TOT,20190624,55.78,55.93,55.55,55.75,1115700
TPB,20190624,47.39,48.34,47.18,47.48,70700
TPC,20190624,13.18,13.54,13.13,13.35,421700
TPH,20190624,11.7,11.935,11.555,11.8,1458800
TPL,20190624,775,795.43,772,795.43,12700
TPR,20190624,31.18,31.625,30.97,31.4,4444900
TPRE,20190624,10.34,10.44,10.12,10.13,286000
TPVG,20190624,14.19,14.29,14.11,14.12,125100
TPVY,20190624,25.8269,25.8269,25.8269,25.8269,300
TPX,20190624,74.98,75.41,72.085,72.58,1162200
TPZ,20190624,18.4,18.59,18.4,18.45,13800
TR,20190624,37.1,37.53,36.92,36.92,83400
TRC,20190624,16.9,17.05,16.75,16.76,70300
TREC,20190624,9.38,9.55,9.25,9.25,53200
TREX,20190624,68.73,68.73,67.05,67.49,576100
TRGP,20190624,38.87,39,37.31,37.41,2539200
TRI,20190624,66.36,66.36,65.72,65.83,233800
TRN,20190624,20.34,20.37,19.635,19.66,1080600
TRN.U,20190624,10.11,10.13,10.11,10.11,77900
TRN.W,20190624,0.74,0.83,0.74,0.79,23900
TRNE,20190624,9.75,9.75,9.75,9.75,200
TRNO,20190624,48.06,48.22,47.86,48.12,325000
TROX,20190624,11.37,11.57,11.2,11.26,1082300
TRP,20190624,50.03,50.16,49.49,49.59,981600
TRQ,20190624,1.21,1.24,1.18,1.22,2888200
TRT-A,20190624,26,26.1195,25.95,25.99,14900
TRTN,20190624,31.05,31.49,31.05,31.3,368000
TRTX,20190624,19.52,19.64,19.52,19.54,287900
TRU,20190624,71.72,71.97,71.235,71.51,703600
TRV,20190624,151.74,153.13,151.595,152.02,980100
TRWH,20190624,30.57,30.57,29.17,29.17,346100
TS,20190624,25.95,25.99,25.5,25.55,2005800
TSE,20190624,41,41.66,40.73,40.93,338000
TSI,20190624,5.71,5.73,5.7,5.72,184800
TSLF,20190624,15.16,15.23,15.16,15.2,33400
TSLX,20190624,20,20.09,19.59,19.6,253100
TSM,20190624,39.56,40.07,39.435,39.98,6570900
TSN,20190624,79.4,81.62,79.38,80.82,3249800
TSQ,20190624,5.21,5.21,5.07,5.1,22300
TSU,20190624,15.34,15.55,15.24,15.53,682900
TTC,20190624,69.37,69.86,68.78,68.84,326300
TTI,20190624,1.63,1.66,1.545,1.55,311500
TTM,20190624,11.46,11.5,11.37,11.39,1066800
TTP,20190624,14.25,14.31,14.18,14.31,34300
TU,20190624,36.61,36.91,36.61,36.72,671600
TUFN,20190624,27.75,27.8,26.11,26.72,515800
TUP,20190624,19.84,20.2643,19.26,19.31,406000
TV,20190624,8.85,8.85,8.63,8.66,2472600
TVC,20190624,25.62,25.8968,25.6,25.6,5700
TVE,20190624,25.3,25.39,25.18,25.2715,7600
TWI,20190624,4.66,4.77,4.54,4.6,528100
TWLO,20190624,144.53,144.6999,137.68,138.41,3782500
TWN,20190624,16.99,17.05,16.9,17,3200
TWO,20190624,12.75,12.88,12.685,12.75,5237000
TWO-A,20190624,26.7586,26.7846,26.6939,26.7,4900
TWO-B,20190624,25.72,25.72,25.52,25.52,9700
TWO-C,20190624,25.08,25.09,25.055,25.06,1700
TWO-D,20190624,25.43,25.4719,25.37,25.4501,7600
TWO-E,20190624,25.23,25.3317,25.19,25.22,12200
TWTR,20190624,35.19,35.67,34.82,35.58,9216800
TX,20190624,21.81,21.96,21.48,21.61,381100
TXT,20190624,51.75,52.19,51.57,51.81,1146400
TY,20190624,26.97,27.01,26.92,26.96,48400
TY.P,20190624,53.33,53.4898,52.65,52.69,1900
TYG,20190624,22.43,22.4799,22.1775,22.33,89800
TYL,20190624,223.78,225.12,217.65,218.23,179200
UA,20190624,22.91,23.27,22.38,22.45,2410100
UAA,20190624,26.15,26.42,25.42,25.5,5853700
UAN,20190624,3.5,3.55,3.41,3.53,178200
UBA,20190624,22.12,22.12,21.2,21.31,93800
UBER,20190624,44,44.07,42.82,43.09,5985000
UBP,20190624,16.73,16.99,16.61,16.99,6600
UBP-H,20190624,26.43,26.47,26.41,26.47,1700
UBS,20190624,11.68,11.71,11.64,11.66,2583200
UDR,20190624,45.77,45.98,45.35,45.51,1579800
UE,20190624,17.95,17.95,17.63,17.68,912200
UFI,20190624,17.58,17.9,17.19,17.24,101300
UFS,20190624,43.93,44,42.96,42.98,497000
UGI,20190624,53.92,53.98,53.24,53.4,863900
UGP,20190624,5.65,5.68,5.53,5.59,578700
UHS,20190624,125.52,126.55,124.5,126.45,570800
UHT,20190624,87.11,87.11,84.44,85.75,156800
UIS,20190624,10.01,10.155,9.97,10.04,550700
UL,20190624,62.84,63.06,62.68,62.93,504100
UMC,20190624,2.13,2.15,2.13,2.15,1170100
UMH,20190624,13.09,13.14,12.72,12.72,137400
UMH-B,20190624,25.95,26.1142,25.95,26.05,800
UMH-C,20190624,25.24,25.24,25.05,25.1246,134400
UMH-D,20190624,24.75,24.75,24.6788,24.72,6000
UN,20190624,61.96,62.08,61.72,61.88,735800
UNF,20190624,167.79,169.56,166.86,169.19,120700
UNFI,20190624,9.11,9.36,8.58,8.58,1809500
UNH,20190624,251.33,252.625,247.8642,249.64,3163700
UNM,20190624,32.39,32.68,32.2,32.32,1593000
UNMA,20190624,25.99,26,25.855,25.9,28700
UNP,20190624,168.97,169.24,166.9,167.25,2542400
UNT,20190624,9.15,9.37,8.83,8.85,448600
UNVR,20190624,21.34,21.44,20.97,20.98,1582100
UPS,20190624,101.65,101.99,99.66,99.72,3704600
URI,20190624,129.57,132.41,129.51,129.61,1128600
USA,20190624,6.37,6.4,6.35,6.35,558800
USAC,20190624,17.45,17.71,17.29,17.66,117600
USB,20190624,52.2,52.65,51.89,52.3,4681400
USB-A,20190624,799.99,799.99,799.99,799.99,100
USB-H,20190624,20.21,20.24,20.11,20.2302,83100
USB-M,20190624,27.65,27.67,27.53,27.61,60900
USB-O,20190624,25.52,25.55,25.4,25.41,23700
USB-P,20190624,26.67,26.72,26.57,26.62,44100
USDP,20190624,10.98,11.05,10.96,11.01,16400
USFD,20190624,35.21,35.59,35.21,35.22,2132200
USM,20190624,48.46,48.88,47.72,47.75,131400
USNA,20190624,72.96,74.37,72.16,72.34,129300
USPH,20190624,119.66,120.515,117.35,118.24,109900
USX,20190624,5.09,5.09,4.91,4.94,196000
UTF,20190624,25.31,25.64,25.2308,25.54,222000
UTI,20190624,3.23,3.79,3.2,3.29,143900
UTL,20190624,61.35,61.41,60.64,61.27,70200
UTX,20190624,130.12,130.99,129.5,130.18,3677200
UVE,20190624,27.97,28.25,27.82,27.9,150000
UVV,20190624,59.09,59.62,58.32,58.55,246500
UZA,20190624,25.45,25.52,25.32,25.45,16500
UZB,20190624,25.88,25.951,25.88,25.95,20500
UZC,20190624,26.11,26.205,26.1,26.16,11300
V,20190624,174.6,174.73,172.72,173.85,5554800
VAC,20190624,95.31,96.47,94.85,95.02,323400
VALE,20190624,13.59,13.69,13.54,13.64,10638500
VAM,20190624,14.1,14.12,14,14.07,4500
VAPO,20190624,21,21.4923,20.52,21.42,74800
VAR,20190624,137.24,137.885,135.86,136.2,348700
VBF,20190624,18.86,18.97,18.82,18.94,19600
VCIF,20190624,8.9,9.08,8.9,9,70000
VCRA,20190624,30.89,31.61,30.66,31.03,108800
VCV,20190624,12.83,13,12.83,12.89,99000
VEC,20190624,38.12,38.82,38,38.42,59100
VEDL,20190624,9.85,9.89,9.8,9.85,717100
VEEV,20190624,169.38,170.07,162.15,162.97,2977200
VER,20190624,9.55,9.55,9.36,9.41,12113700
VER-F,20190624,25.33,25.3612,25.27,25.3,37800
VET,20190624,21.52,21.685,21.27,21.58,248800
VFC,20190624,88.24,88.81,87.7,87.85,1394200
VG,20190624,11.57,11.71,11.46,11.48,2330400
VGI,20190624,12.7,12.71,12.59,12.6,40200
VGM,20190624,12.53,12.57,12.5249,12.57,102900
VGR,20190624,9.64,9.69,9.31,9.39,1129600
VHI,20190624,2.38,2.51,2.38,2.51,128900
VICI,20190624,22.32,22.49,22.15,22.28,8832300
VIPS,20190624,8.02,8.08,7.82,7.92,3772200
VIV,20190624,13.09,13.24,12.99,13.15,1157200
VJET,20190624,1.97,1.97,1.82,1.82,19800
VKQ,20190624,12.24,12.27,12.22,12.27,97800
VLO,20190624,81.59,82.12,80.505,80.76,2558100
VLRS,20190624,9.98,10.07,9.76,9.85,191100
VLT,20190624,14.52,14.56,14.48,14.49,25500
VMC,20190624,135.12,135.62,134.28,134.44,647900
VMI,20190624,122.05,122.27,120.26,120.38,113500
VMO,20190624,12.17,12.22,12.16,12.19,144400
VMW,20190624,174.18,176.12,172.27,175.52,893200
VNCE,20190624,13.4,13.9,13.25,13.3,23300
VNE,20190624,17.25,17.46,16.8,17.31,549400
VNO,20190624,67,67.235,65.54,65.61,690600
VNO-K,20190624,25.4,25.4054,25.3,25.3,5100
VNO-L,20190624,24.94,25.019,24.8,24.83,15300
VNO-M,20190624,24.36,24.5332,24.36,24.44,27200
VNTR,20190624,5.18,5.23,5.065,5.13,608000
VOC,20190624,4.91,4.9702,4.7501,4.93,47200
VOY-B,20190624,25.49,25.49,25.325,25.36,109000
VOYA,20190624,54.15,54.58,53.83,53.98,1013100
VPG,20190624,38.79,39.64,38.5,38.89,78700
VPV,20190624,12.71,12.72,12.62,12.69,29500
VRS,20190624,18.92,19.04,18.475,18.56,299700
VRTV,20190624,19.62,19.83,19.05,19.12,131600
VSH,20190624,15.96,16.075,15.8,15.82,951500
VSI,20190624,3.96,4.02,3.67,3.69,997500
VSLR,20190624,7.3,7.56,7.16,7.48,1128100
VST,20190624,24.2,24.225,23.77,23.89,4639900
VST.A,20190624,1.9449,1.9449,1.9449,1.9449,4000
VSTO,20190624,8.46,8.75,8.46,8.6,322900
VTA,20190624,11.2,11.23,11.15,11.17,175900
VTN,20190624,13.58,13.7,13.57,13.64,55000
VTR,20190624,70.88,71.04,70.1,70.24,2843400
VVI,20190624,66.24,66.84,65.32,66.14,126300
VVR,20190624,4.32,4.33,4.29,4.32,376200
VVV,20190624,19.01,19.105,18.885,18.92,535100
VZ,20190624,57.98,58.665,57.93,58.27,9141800
W,20190624,153.23,155.09,151.35,152.41,1341000
WAAS,20190624,19.27,19.89,19.17,19.78,108300
WAB,20190624,71.47,71.56,67.79,68.12,2714700
WAIR,20190624,10.44,10.56,10.04,10.16,497900
WAL,20190624,43.22,43.64,42.66,42.95,450400
WALA,20190624,25.83,25.9799,25.8047,25.9787,5000
WAT,20190624,212.56,213.71,211.15,212.39,588500
WBAI,20190624,11.3,11.3,10.5611,10.97,15300
WBC,20190624,132.49,132.49,131.85,132.02,307900
WBK,20190624,19.68,19.76,19.68,19.76,95500
WBS,20190624,45.71,46.185,45.385,45.58,279400
WBS-F,20190624,24.89,25.0399,24.88,25.03,9800
WBT,20190624,15.7,16.185,15.7,16,1109400
WCC,20190624,49.71,50,49.41,49.55,528600
WCG,20190624,299,299.87,293.27,295.62,791100
WCN,20190624,95.72,96.075,95.03,95.73,890500
WD,20190624,52.76,52.76,51.77,51.83,101200
WDR,20190624,16.32,16.47,16.05,16.07,848100
WEA,20190624,13.89,13.91,13.76,13.91,23700
WEC,20190624,85.08,85.7,84.84,85.26,1543000
WEI,20190624,9.15,9.15,9.1,9.1,700
WELL,20190624,84.08,84.59,83.47,84.07,3101200
WES,20190624,28.81,29.68,28.55,29.37,949600
WEX,20190624,206.29,206.91,203.085,203.48,176700
WF,20190624,37,37.56,36.17,36.8,30300
WFC,20190624,46.55,46.69,46.23,46.27,21854400
WFC-L,20190624,1351,1357.025,1350.5,1356.45,14000
WFC-N,20190624,25.02,25.1,25,25.1,23500
WFC-O,20190624,25.01,25.05,24.97,25,25500
WFC-P,20190624,25.01,25.0416,25,25,29600
WFC-Q,20190624,26.29,26.31,26.21,26.22,57900
WFC-R,20190624,28.63,28.63,28.52,28.6,33800
WFC-T,20190624,25.55,25.55,25.48,25.49,34700
WFC-V,20190624,26.07,26.085,26.05,26.05,38400
WFC-W,20190624,25.9,25.931,25.87,25.88,33500
WFC-X,20190624,25.33,25.33,25.27,25.3,110300
WFC-Y,20190624,25.82,25.82,25.7615,25.8,22500
WFE-A,20190624,25.6,25.6752,25.58,25.65,8300
WGO,20190624,39.07,39.36,38.06,38.33,565200
WH,20190624,55.59,56.245,55.27,55.77,753800
WHD,20190624,31.29,31.3432,30.57,30.65,544800
WHG,20190624,30.04,30.73,30,30.19,63400
WHR,20190624,141.67,142.24,139.76,140.1,562900
WIA,20190624,11.44,11.46,11.42,11.46,44900
WIT,20190624,4.31,4.36,4.31,4.33,1483600
WIW,20190624,11.15,11.16,11.1,11.16,81800
WK,20190624,56.59,57.11,55.19,56.12,482700
WLH,20190624,18.67,18.7467,18.33,18.46,416100
WLK,20190624,66.42,66.96,65.88,66.03,682600
WLKP,20190624,24.19,24.42,23.9,24.08,67200
WLL,20190624,17.41,17.73,16.955,17.07,6001300
WM,20190624,116.2,117.14,115.92,116.97,1520400
WMB,20190624,27.67,27.91,27.055,27.15,6609000
WMC,20190624,9.96,10.08,9.96,10.05,435400
WMK,20190624,36.31,36.63,35.62,35.66,86800
WMS,20190624,31.38,31.85,31.27,31.76,146300
WMT,20190624,111.49,112.22,111.03,111.24,6032800
WNC,20190624,15.38,15.56,15.28,15.3,280500
WNS,20190624,58.64,59.21,58.1,58.14,116700
WOR,20190624,38.36,38.42,37.7,37.72,138800
WORK,20190624,36.32,36.97,35.35,35.76,16944500
WOW,20190624,7.14,7.22,7.07,7.17,249700
WPC,20190624,85.84,86.12,85.14,85.62,1407000
WPG,20190624,3.98,4,3.62,3.64,4554800
WPG-H,20190624,20.9,20.9,20.48,20.65,22700
WPG-I,20190624,19.23,19.23,18.62,18.7,65500
WPM,20190624,24.41,25,24.28,24.99,3133900
WPP,20190624,61.29,61.79,61.25,61.66,123900
WPX,20190624,11.36,11.44,11.01,11.04,4533900
WRB,20190624,66.92,67.61,66.65,66.71,622000
WRB-B,20190624,25.46,25.8,25.46,25.66,31400
WRB-C,20190624,25.92,25.92,25.7606,25.8464,4600
WRB-D,20190624,25.47,25.48,25.429,25.4542,11000
WRB-E,20190624,25.82,26.02,25.72,26.02,9300
WRE,20190624,28.33,28.33,27.13,27.26,442800
WRI,20190624,28.45,28.56,27.8,27.9,1220000
WRK,20190624,36.38,36.38,35.11,35.18,2281600
WSM,20190624,61.24,62.43,61,61.64,1471900
WSO,20190624,164.37,164.38,161.1675,161.55,185400
WSO.B,20190624,165.19,165.19,165.19,165.19,0
WSR,20190624,12.91,12.93,12.63,12.63,217900
WST,20190624,121.75,123.535,121.45,122.19,178300
WTI,20190624,4.74,4.8,4.48,4.53,1964700
WTM,20190624,1024.59,1052.17,1024.59,1030.41,41100
WTR,20190624,41.99,42.1,41.73,41.87,787800
WTRU,20190624,57.84,57.91,57.66,57.78,71700
WTS,20190624,91.37,92.27,90.89,91.52,118600
WTTR,20190624,12.1,12.2,11.63,11.69,507200
WU,20190624,20.14,20.18,19.885,19.94,4866300
WUBA,20190624,64.11,64.11,63.11,63.46,577100
WWE,20190624,73.02,73.49,71.69,73.15,1051800
WWW,20190624,26.8,27.185,26.78,26.79,697500
WY,20190624,26.09,26.215,25.73,25.83,6334300
WYND,20190624,42.91,43.21,42.5,42.57,503300
X,20190624,14.63,14.745,14.35,14.45,9673700
XAN,20190624,11.09,11.2514,11.09,11.2,114200
XAN-C,20190624,26.25,26.34,26.13,26.33,7900
XEC,20190624,56.63,57.4,55.61,55.91,1173500
XFLT,20190624,9.31,9.34,9.217,9.24,84100
XHR,20190624,21.04,21.12,20.34,20.41,832100
XIN,20190624,4.3,4.3,4.15,4.2,94000
XOM,20190624,77.53,77.76,76.81,76.95,10012200
XPO,20190624,55.04,55.21,52.71,52.77,1509800
XRF,20190624,0.52,0.56,0.52,0.55,77800
XRX,20190624,35.37,35.62,34.72,34.82,1562000
XYF,20190624,4,4.01,3.81,3.81,16900
XYL,20190624,81.93,82.77,81.68,82.1,708500
Y,20190624,686.27,687.62,678.72,681.93,101100
YELP,20190624,32.94,33.53,32.695,33.18,1517600
YETI,20190624,29.39,29.84,27.34,27.75,2168200
YEXT,20190624,20.1,20.3197,19.685,19.71,769900
YPF,20190624,18.19,18.265,17.98,18.23,1607300
YRD,20190624,14.14,14.16,13.55,13.82,144700
YUM,20190624,110.61,110.71,110.02,110.66,1023900
YUMC,20190624,46.25,46.25,45.68,45.94,1731700
ZAYO,20190624,33.1,33.1,32.905,33,1738400
ZB-A,20190624,22.9001,23.2311,22.75,22.9487,9300
ZB-G,20190624,27.64,27.74,27.53,27.5499,3300
ZB-H,20190624,25.67,25.67,25.32,25.41,31300
ZBH,20190624,118.29,118.39,117,117.42,843900
ZBK,20190624,28.43,28.45,28.3967,28.3967,3500
ZEN,20190624,91.98,92.67,90.165,91.3,1527200
ZNH,20190624,34.54,34.57,34,34.09,60300
ZTO,20190624,19.05,19.24,19.015,19.04,2107300
ZTR,20190624,11.55,11.6442,11.49,11.6,49900
ZTS,20190624,113.36,114.0335,112.465,113.47,1875600
ZUO,20190624,15.88,15.94,15,15.12,1745300
ZYME,20190624,21.61,22.68,21.355,21.99,541000
