<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SKM,20191205,22.2,22.25,22.125,22.17,215600
SKT,20191205,15.7,15.81,15.38,15.38,2407000
SKX,20191205,40.48,40.66,40.07,40.44,1583800
SKY,20191205,33.97,34.75,33.97,34.63,335300
SLB,20191205,36.4,36.47,35.56,35.85,6837100
SLCA,20191205,4.96,5.02,4.84,4.91,1094400
SLF,20191205,44.46,44.53,44.29,44.32,493900
SLG,20191205,85.62,85.92,85.15,85.77,483200
SLG-I,20191205,25.9,25.9,25.74,25.74,8000
SM,20191205,8.63,8.78,8.22,8.41,3230000
SMAR,20191205,45,46.12,42.15,43.64,3131600
SMFG,20191205,7.3,7.335,7.3,7.32,730700
SMG,20191205,101.54,101.83,99.68,100.53,340500
SMHI,20191205,11.79,11.87,11.67,11.68,12100
SMLP,20191205,3.06,3.09,2.9,2.93,281500
SMM,20191205,7.04,7.08,6.97,7.07,200000
SMP,20191205,51.14,51.615,50.97,51.36,75900
SMTA,20191205,0.67,0.6925,0.67,0.69,132400
SNA,20191205,159.87,162.2655,159.77,162.19,440300
SNAP,20191205,15.05,15.16,14.66,14.68,11987600
SNDR,20191205,22.58,22.58,22.16,22.28,316900
SNE,20191205,65.16,65.29,64.8,65.2,1156400
SNN,20191205,44.34,44.345,43.92,44.22,289700
SNP,20191205,55.67,55.72,55.33,55.34,138700
SNR,20191205,7.94,7.945,7.79,7.81,410200
SNV,20191205,38.19,38.35,37.97,38.11,778600
SNV-D,20191205,26.48,26.48,26.33,26.42,36200
SNV-E,20191205,26.59,26.63,26.35,26.54,28100
SNX,20191205,124.68,126.99,124.43,125.09,249000
SO,20191205,62.54,62.835,62.37,62.76,3217100
SOGO,20191205,4.91,5.005,4.89,4.98,905600
SOI,20191205,11.69,11.88,11.545,11.74,424500
SOJA,20191205,26.07,26.08,26.02,26.08,54600
SOJB,20191205,25.65,25.66,25.55,25.63,73200
SOJC,20191205,25.62,25.67,25.53,25.55,25000
SOL,20191205,1.55,1.65,1.53,1.6,93100
SOLN,20191205,53.01,53.23,53.01,53.23,57000
SON,20191205,60.01,60.15,59.73,59.93,425100
SOR,20191205,37.58,37.9,37.5301,37.85,9900
SPA.W,20191205,0.54,0.569,0.54,0.569,12900
SPAQ,20191205,10.1,10.12,10.1,10.12,50100
SPB,20191205,63,63.72,62.73,63,564400
SPC.U,20191205,7.78,7.78,7.7306,7.7306,400
SPC.W,20191205,1.41,1.57,1.41,1.5,19600
SPCE,20191205,7.3,7.48,7.205,7.22,1140800
SPE,20191205,14.56,14.58,14.42,14.44,17800
SPG,20191205,149.09,149.51,147.39,148.5,1379200
SPG-J,20191205,70.21,70.4648,70,70.44,2400
SPGI,20191205,269.56,272.14,268.74,271.54,1523500
SPH,20191205,21.79,21.9741,21.65,21.92,142900
SPL-A,20191205,22.75,22.75,22.54,22.66,13800
SPLP,20191205,12.46,12.53,12.19,12.3,9500
SPOT,20191205,146,146.9,144.55,146.58,791700
SPR,20191205,84.06,84.06,83.29,83.4,625300
SPXC,20191205,48.22,48.64,48.02,48.51,219400
SPXX,20191205,16.16,16.1769,16.05,16.14,31800
SQ,20191205,67.59,67.89,66.66,67.14,4266500
SQM,20191205,24.54,24.77,24.23,24.37,796400
SQNS,20191205,2.72,2.8343,2.59,2.81,71100
SR,20191205,77.75,78.73,77.73,78.71,214700
SR-A,20191205,26.49,26.64,26.46,26.63,47000
SRC,20191205,52.97,52.97,51.8698,52.59,1202700
SRC-A,20191205,25.75,25.88,25.7019,25.87,37700
SRE,20191205,147.29,147.53,146.72,147.39,837300
SRE-A,20191205,117.82,118.25,117.82,118.21,11400
SRE-B,20191205,117.95,118.08,117.73,117.87,8100
SREA,20191205,26.37,26.5,26.34,26.45,112900
SRF,20191205,5.8501,5.8501,5.7685,5.77,7000
SRG,20191205,42.1,42.1,40.75,40.79,387100
SRG-A,20191205,25.58,25.75,25.57,25.75,10500
SRI,20191205,30.05,30.55,29.93,30.47,157800
SRL,20191205,11.98,11.98,11.83,11.8971,3200
SRLP,20191205,16.08,16.18,16,16.18,27100
SRT,20191205,8.05,8.18,8.01,8.04,39400
SRV,20191205,9.57,9.5899,9.519,9.54,41500
SSD,20191205,81.17,81.99,81.155,81.84,227600
SSI,20191205,4.9,5.5,4.9,5.48,707100
SSL,20191205,18.2,18.23,17.94,17.99,185800
SSTK,20191205,43.73,43.925,42.97,43.09,228400
SSW,20191205,12.27,12.85,12.27,12.83,980500
SSW-D,20191205,25.07,25.13,25.06,25.06,12600
SSW-E,20191205,25.61,25.61,25.45,25.45,13400
SSW-G,20191205,25.59,25.68,25.4666,25.52,54000
SSW-H,20191205,25.47,25.48,25.39,25.4,17900
SSW-I,20191205,26.0688,26.0688,25.6,25.95,20400
SSWA,20191205,25.79,25.81,25.75,25.75,2100
ST,20191205,50.8,51.15,50.71,50.96,410600
STA-C,20191205,26.47,26.66,26.47,26.66,1300
STA-D,20191205,25.53,25.53,25.42,25.47,5800
STA-G,20191205,25.31,25.4,25.3,25.4,5900
STA-I,20191205,25.18,25.2334,25.1,25.15,9200
STAG,20191205,30.84,31,30.73,30.82,1284700
STAR,20191205,13.02,13.355,12.97,13.25,2896900
STC,20191205,42.42,43.1,42.17,42.83,265500
STE,20191205,153.62,153.93,152.59,152.95,338600
STI,20191205,69.4,69.4,68.67,69.26,1284700
STI-A,20191205,24.49,24.49,24.37,24.49,10700
STK,20191205,23,23.15,22.77,23.08,44700
STL,20191205,20.48,20.52,20.345,20.43,830300
STL-A,20191205,26.51,26.5142,26.43,26.43,5900
STM,20191205,24.8,24.92,24.65,24.87,1401500
STN,20191205,26.84,27.04,26.59,26.99,197700
STNG,20191205,33.54,33.98,33.36,33.67,596700
STON,20191205,1.09,1.18,1.07,1.17,125700
STOR,20191205,39.96,40.115,39.72,40.02,1546100
STT,20191205,75.06,75.36,74.76,75.36,2785000
STT-C,20191205,25.29,25.29,25.15,25.2,29300
STT-D,20191205,27.06,27.08,26.74,26.83,43600
STT-E,20191205,25.35,25.36,25.35,25.36,60000
STT-G,20191205,27.41,27.43,27.34,27.43,31300
STWD,20191205,24.7,24.77,24.58,24.62,1125100
STZ,20191205,184,185.16,180.9456,182.46,1339100
STZ.B,20191205,183.93,183.93,183.93,183.93,100
SU,20191205,31.46,31.5,30.93,30.96,2735200
SUI,20191205,161.48,161.73,159.84,160.99,504200
SUM,20191205,24.29,24.44,23.535,23.58,1682500
SUN,20191205,30.37,30.49,30.04,30.15,234200
SUP,20191205,2.94,2.95,2.84,2.86,98300
SUPV,20191205,2.82,2.86,2.72,2.77,790800
SUZ,20191205,9.03,9.2,8.98,9.06,102500
SWCH,20191205,15.26,15.38,15.04,15.37,798400
SWI,20191205,18.77,18.82,18.38,18.43,449600
SWJ,20191205,25.33,25.34,25.32,25.33,991200
SWK,20191205,154.08,157.5,153.49,157.39,1215500
SWM,20191205,44.04,44.6,44.01,44.42,208800
SWN,20191205,1.94,1.98,1.9,1.96,20561500
SWP,20191205,104.4,105.09,103.77,105.09,13800
SWT,20191205,103.5,104.17,102.7702,104.17,296700
SWX,20191205,74.97,75.24,74.53,74.91,236800
SWZ,20191205,8.14,8.1442,8.12,8.12,10600
SXC,20191205,5.43,5.835,5.365,5.41,1842000
SXI,20191205,78.05,78.64,77.6642,78.39,70900
SXT,20191205,63.39,63.68,63.09,63.52,161700
SYF,20191205,37.26,37.61,37.15,37.49,4815200
SYF-A,20191205,25.41,25.41,25.22,25.27,288900
SYK,20191205,204.45,204.45,202.36,203.21,902600
SYX,20191205,23.06,23.31,23.02,23.1,26300
SYY,20191205,82.08,82.99,81.89,82.97,2577600
SZC,20191205,12.73,12.8199,12.651,12.71,48300
T,20191205,38.12,38.36,38.01,38.19,21764500
TAC,20191205,6.86,6.89,6.76,6.82,823700
TAK,20191205,20.47,20.49,20.37,20.44,573000
TAL,20191205,44.5,46.15,44.5,45.37,2273900
TALO,20191205,24.61,24.72,23.7,24,525800
TAP,20191205,51.07,51.35,50.03,50.35,1508200
TAP.A,20191205,57.51,57.51,57.51,57.51,100
TARO,20191205,94.29,94.7,92.54,93.89,77800
TBB,20191205,25.78,25.8695,25.71,25.85,240400
TBC,20191205,26.27,26.38,26.17,26.38,163000
TBI,20191205,22.92,23.28,22.92,23.05,123000
TCI,20191205,36.66,37.35,36.66,37.35,900
TCO,20191205,31.5,31.7016,30.87,31.13,709800
TCO-J,20191205,25.29,25.6106,25.29,25.59,12000
TCO-K,20191205,25.5,25.5312,25.11,25.41,6600
TCP,20191205,37.49,37.6,37.18,37.3,146900
TCRW,20191205,26.02,26.2999,26.01,26.2,3400
TCRZ,20191205,25.53,25.53,25.43,25.46,700
TCS,20191205,3.99,4.06,3.86,3.93,164800
TD,20191205,56.68,56.8,55.4,55.4,2313500
TDA,20191205,24.63,24.8,24.52,24.56,20000
TDC,20191205,25.94,26.085,25.59,25.7,1781500
TDE,20191205,25.18,25.2933,25.14,25.14,19200
TDF,20191205,18.79,18.79,18.63,18.68,196300
TDG,20191205,563.66,566.14,559.5,565.05,344800
TDI,20191205,26.16,26.16,25.79,25.8,2100
TDJ,20191205,25.64,25.64,25.57,25.6001,14900
TDOC,20191205,80.28,80.35,78.59,79.35,1067500
TDS,20191205,23.87,23.95,23.67,23.75,597700
TDW,20191205,14.58,14.91,14.51,14.8,136200
TDW.A,20191205,1.34,1.34,1.34,1.34,100
TDW.B,20191205,0.9,0.9,0.88,0.88,1400
TDY,20191205,344.16,346.285,342.69,345.22,192800
TEAF,20191205,15.69,15.69,15.2,15.32,181400
TECK,20191205,15.9,15.98,15.62,15.72,2466900
TEF,20191205,7.54,7.555,7.46,7.49,2157700
TEI,20191205,8.89,8.98,8.86,8.88,195800
TEL,20191205,90.83,91.31,90.01,91.15,1616300
TEN,20191205,12.76,12.76,12.08,12.12,665000
TEO,20191205,10.41,10.41,10.27,10.4,296500
TEVA,20191205,10.32,10.41,9.76,9.82,20048400
TEX,20191205,28.16,28.55,28.03,28.27,422100
TFX,20191205,353.85,359.57,352.01,358.26,344300
TG,20191205,21.53,21.66,21.405,21.52,71500
TGE,20191205,17.9,18.095,17.816,18.01,1446700
TGH,20191205,9,9.08,8.89,8.96,93500
TGI,20191205,27.63,28.21,27.13,28.15,328500
TGNA,20191205,15.35,15.47,15.175,15.45,2613100
TGP,20191205,15.08,15.14,14.92,15.07,147000
TGP-A,20191205,26.28,26.3878,26.21,26.261,10200
TGP-B,20191205,25.95,25.975,25.7801,25.81,27700
TGS,20191205,5.83,5.96,5.71,5.75,969000
TGT,20191205,125.06,125.33,123.65,124.68,2614700
THC,20191205,34,34.33,33.79,34.27,621800
THG,20191205,133.47,134.01,132.63,133.8,189200
THGA,20191205,25.73,25.73,25.65,25.67,5600
THO,20191205,65.09,65.8,64.6,65.54,582300
THQ,20191205,18.6,18.6,18.45,18.54,115400
THR,20191205,26.01,26.32,26,26.22,107300
THS,20191205,51,51.24,50.63,50.85,562100
THW,20191205,13.58,13.58,13.5,13.56,94100
TIF,20191205,133.6,133.74,133.38,133.55,3912400
TISI,20191205,16.11,16.41,16.1,16.14,217300
TJX,20191205,60.05,60.06,59.18,59.57,5160500
TK,20191205,4.7,4.75,4.6124,4.7,185700
TKC,20191205,6.04,6.05,6.01,6.04,441800
TKR,20191205,52.5,52.78,52.195,52.66,320700
TLI,20191205,9.57,9.63,9.57,9.59,16800
TLK,20191205,28.85,28.92,28.58,28.62,184600
TLRA,20191205,8.08,8.27,8.01,8.16,479300
TLRD,20191205,4.95,5.11,4.84,4.96,2453500
TLYS,20191205,11.51,11.7,11.18,11.7,1164100
TM,20191205,143.1,143.1314,142.58,142.83,91500
TME,20191205,12.39,12.45,12.3,12.37,2739700
TMHC,20191205,22.95,23.365,22.95,23.27,1304700
TMO,20191205,315.86,316.74,311.74,316,844300
TMST,20191205,6.49,6.56,6.32,6.48,164200
TNC,20191205,79.37,80.44,77.54,78.4,96600
TNET,20191205,54.08,54.51,53.94,54,281400
TNK,20191205,19.11,19.65,19.05,19.41,567600
TNP,20191205,3.45,3.6,3.45,3.58,202500
TNP-C,20191205,25.42,25.42,25.42,25.42,300
TNP-D,20191205,23.81,23.95,23.81,23.95,11000
TNP-E,20191205,22.7,22.938,22.63,22.654,6800
TNP-F,20191205,22.6127,22.65,22.5486,22.6,9700
TOL,20191205,39.97,40.94,39.97,40.91,1777400
TOO,20191205,1.54,1.54,1.53,1.54,349500
TOO-A,20191205,21.03,21.04,20.7,20.78,16500
TOO-B,20191205,22.2,22.342,22.01,22.13,15400
TOO-E,20191205,22.06,22.2,21.61,21.79,23000
TOT,20191205,52.79,52.81,52.28,52.29,1256300
TPB,20191205,26.75,27.03,26.5,26.59,85100
TPC,20191205,14.95,14.96,14.43,14.8,306200
TPH,20191205,15.31,15.59,15.31,15.5,1714100
TPL,20191205,656.65,676.06,656.65,666.4,6200
TPR,20191205,25.52,25.86,25.23,25.45,3877900
TPRE,20191205,9.48,9.54,9.41,9.48,482400
TPVG,20191205,14.1,14.2092,13.91,13.92,321900
TPVY,20191205,25.7194,25.7194,25.7194,25.7194,200
TPX,20191205,83.98,85.05,83.45,84.78,661000
TPZ,20191205,15.5,15.68,15.5,15.64,64200
TR,20191205,34.86,35.035,34.57,34.99,63500
TRC,20191205,16.05,16.115,15.95,16,103800
TREC,20191205,7.19,7.38,7.19,7.25,61400
TREX,20191205,85.46,86,85.27,85.74,453700
TRGP,20191205,35.66,35.66,34.94,35.22,2547600
TRI,20191205,69.71,70.51,69.7,70.39,284400
TRN,20191205,20.65,20.76,20.47,20.56,569000
TRN.U,20191205,10.4,10.4,10.38,10.38,300
TRN.W,20191205,0.92,0.92,0.92,0.92,700
TRNE,20191205,9.92,9.92,9.92,9.92,300
TRNO,20191205,56.78,57.48,56.7,57.23,434000
TROX,20191205,11.19,11.28,10.84,10.9,1060100
TRP,20191205,50.47,50.79,50.25,50.73,897900
TRQ,20191205,0.4957,0.58,0.4957,0.575,9079100
TRT-A,20191205,27.51,27.51,27.35,27.51,3200
TRT-B,20191205,26.9332,26.9332,26.73,26.81,10600
TRT-C,20191205,25.84,26,25.76,26,71500
TRTN,20191205,37.08,37.32,36.88,37.29,183000
TRTX,20191205,20.4,20.41,20.31,20.36,238400
TRU,20191205,85.55,85.94,85.09,85.71,626800
TRV,20191205,135.41,135.41,134.025,134.31,1435000
TRWH,20191205,23.43,23.805,23.42,23.65,199700
TS,20191205,21.52,21.59,21.27,21.53,2443700
TSE,20191205,35.82,35.88,34.58,35.7,407300
TSI,20191205,5.83,5.83,5.81,5.83,116500
TSLF,20191205,14.69,14.77,14.67,14.73,14700
TSLX,20191205,21.62,21.68,21.5,21.62,167000
TSM,20191205,53.62,54.54,53.49,54.4,7625000
TSN,20191205,89.13,89.67,88.68,89.46,1423500
TSQ,20191205,8.55,8.55,8.2678,8.45,37000
TSU,20191205,16.58,16.97,16.56,16.9,1279100
TTC,20191205,78.5,78.98,78.03,78.26,392400
TTI,20191205,1.28,1.31,1.25,1.29,600000
TTM,20191205,11.6,11.69,11.52,11.58,840000
TTP,20191205,11.46,11.55,11.36,11.43,86300
TU,20191205,38.1,38.61,38.095,38.58,663800
TUFN,20191205,17.41,17.49,15.98,16.32,2957800
TUP,20191205,8.07,8.13,7.41,7.55,2730900
TV,20191205,10.73,10.79,10.5,10.59,1292800
TVC,20191205,26.5,26.5,26.19,26.29,21200
TVE,20191205,25.55,25.5502,25.4,25.5,27700
TWI,20191205,2.77,2.82,2.59,2.73,338800
TWLO,20191205,98.5,99.45,97.4,97.54,1612500
TWN,20191205,20.62,20.66,20.51,20.52,8400
TWO,20191205,14.66,14.705,14.63,14.65,1144100
TWO-A,20191205,27,27.05,26.8,27.05,49800
TWO-B,20191205,26.43,26.449,26.3,26.449,21700
TWO-C,20191205,25.71,25.71,25.55,25.58,16000
TWO-D,20191205,25.5101,25.523,25.48,25.52,3500
TWO-E,20191205,25.48,25.48,25.36,25.42,12400
TWTR,20191205,30.08,30.36,29.92,30.04,11069800
TX,20191205,21.56,21.62,21.202,21.32,186300
TXT,20191205,45.31,45.5995,44.69,44.97,2132700
TY,20191205,28.19,28.47,28,28.31,65500
TYG,20191205,16.65,16.69,16.46,16.49,563800
TYL,20191205,286.03,286.31,282.64,285.87,282500
UA,20191205,17.13,17.3,16.93,17.2,2712200
UAA,20191205,18.76,18.83,18.51,18.78,3969100
UAN,20191205,2.86,2.9,2.86,2.88,89900
UBA,20191205,24.45,24.7141,24.2,24.38,83100
UBER,20191205,28.94,28.99,28.18,28.65,22567200
UBP,20191205,19.32,19.32,19.32,19.32,200
UBP-H,20191205,25.7,26,25.7,26,1600
UBP-K,20191205,25.45,25.59,25.45,25.59,1700
UBS,20191205,11.98,12.01,11.925,11.99,1757300
UDR,20191205,47.37,47.815,47.24,47.81,1223900
UE,20191205,20.32,20.4,20.18,20.26,474100
UFI,20191205,24.62,24.84,24.33,24.6,67200
UFS,20191205,37.75,37.95,37.56,37.88,367400
UGI,20191205,43.03,43.2,42.77,42.87,1968300
UGP,20191205,5.2,5.235,5.14,5.16,781700
UHS,20191205,141.08,142.24,140.57,141.84,712600
UHT,20191205,119.36,122.04,119.12,121.67,48100
UI,20191205,195.43,197.08,193.57,196.13,88800
UIS,20191205,11.03,11.14,10.73,10.85,415200
UL,20191205,59.34,59.39,59.08,59.36,678400
UMC,20191205,2.66,2.73,2.66,2.71,2476000
UMH,20191205,15.44,15.5,15.3,15.49,79000
UMH-B,20191205,25.79,25.84,25.79,25.81,15800
UMH-C,20191205,25.91,25.91,25.65,25.65,29800
UMH-D,20191205,24.99,24.9929,24.9,24.943,21400
UN,20191205,59.6,59.68,59.3,59.67,769900
UNF,20191205,202.28,208.34,202.28,206.97,110600
UNFI,20191205,9.86,9.92,9.4,9.43,859400
UNH,20191205,279.24,282.82,277.44,282,3357500
UNM,20191205,29.23,29.3303,28.77,28.88,1918300
UNMA,20191205,26.25,26.25,26.01,26.1,17900
UNP,20191205,171.61,171.89,169.36,170.49,2647600
UNT,20191205,0.9075,0.9094,0.8056,0.8624,714900
UNVR,20191205,23.06,23.16,22.84,23.15,619500
UPS,20191205,116.08,116.4,114.25,115.01,4889400
URI,20191205,151.74,153.19,151.05,153.13,768400
USA,20191205,6.56,6.57,6.52,6.57,621100
USAC,20191205,16.1,16.1895,15.83,15.9,205500
USB,20191205,59.4,59.88,59.17,59.6,4925400
USB-A,20191205,857.99,857.99,857.99,857.99,400
USB-H,20191205,21.4,21.4,21.27,21.33,76700
USB-M,20191205,27.3,27.3195,27.14,27.23,66200
USB-O,20191205,25.33,25.4,25.33,25.4,16600
USB-P,20191205,26.78,26.78,26.56,26.75,26300
USDP,20191205,9.98,9.98,9.73,9.74,40600
USFD,20191205,40.13,40.43,40,40.23,1013300
USM,20191205,34.19,34.53,34.1,34.15,123600
USNA,20191205,74.5,74.87,73.54,74.47,92700
USPH,20191205,114.11,115.12,112.83,114.74,91200
USX,20191205,4.95,5.06,4.9,5.01,79500
UTF,20191205,26.05,26.1,25.91,26.02,169700
UTI,20191205,7.2,7.49,7.03,7.31,247800
UTL,20191205,60.76,61.941,60.55,61.66,82900
UTX,20191205,145.49,145.57,144.41,145.26,2341600
UVE,20191205,28.65,28.71,28.15,28.18,231600
UVV,20191205,52.44,53.585,52.2,53.38,161900
UZA,20191205,25.65,25.6859,25.52,25.52,13700
UZB,20191205,25.53,25.53,25.45,25.45,9300
UZC,20191205,25.9,25.9,25.78,25.78,10500
V,20191205,181.25,182.03,180.07,181.89,4639600
VAC,20191205,123.43,124.34,123.28,123.73,395700
VAL,20191205,4.54,4.7,4.395,4.56,6208200
VALE,20191205,12.04,12.18,11.985,12.12,13333300
VAM,20191205,13.564,13.58,13.5601,13.5601,700
VAPO,20191205,10.56,11.06,10.45,10.5,111400
VAR,20191205,138.53,139.28,137.09,139.23,507300
VBF,20191205,20.45,20.6931,20.32,20.32,19500
VCIF,20191205,10.17,10.3,10.17,10.3,41500
VCRA,20191205,21.26,21.61,20.8,20.98,356500
VCV,20191205,12.48,12.57,12.47,12.56,124000
VEC,20191205,50.76,51.23,50.02,50.18,53900
VEDL,20191205,8.05,8.09,8.01,8.05,351100
VEEV,20191205,145.01,146.88,143.45,145.11,2013800
VER,20191205,9.55,9.66,9.53,9.61,10578400
VER-F,20191205,25.23,25.251,25.2,25.21,50200
VET,20191205,14.63,14.78,14.31,14.33,908900
VFC,20191205,88.6,89.34,88.27,89.19,1080000
VG,20191205,7.41,7.515,7.22,7.25,2545800
VGI,20191205,12.63,12.68,12.55,12.66,34800
VGM,20191205,12.66,12.69,12.64,12.68,117100
VGR,20191205,14,14.05,13.52,13.53,2142600
VHI,20191205,1.91,1.91,1.81,1.82,109800
VICI,20191205,24.52,24.775,24.5,24.7,5776400
VIPS,20191205,12.95,13.235,12.905,13.14,5188400
VIST,20191205,6.7,7.34,6.63,7.25,392200
VIV,20191205,13.4,13.53,13.35,13.5,812800
VJET,20191205,2.1,2.16,2.09,2.15,61600
VKQ,20191205,12.28,12.29,12.25,12.28,78300
VLO,20191205,93.16,93.48,91.94,92.99,3136000
VLRS,20191205,10.36,10.53,10.19,10.24,259400
VLT,20191205,14.33,14.36,14.3,14.33,27100
VMC,20191205,141.81,144.29,141.32,143.94,1132100
VMI,20191205,143.51,143.98,141.99,142.45,53800
VMO,20191205,12.44,12.44,12.41,12.44,105700
VMW,20191205,152.69,153.159,147.89,148.32,1207100
VNCE,20191205,22.67,22.72,22,22.16,80400
VNE,20191205,16.23,16.26,15.12,15.39,583700
VNO,20191205,64.48,64.48,64.03,64.45,691700
VNO-K,20191205,25.48,25.48,25.34,25.39,11500
VNO-L,20191205,25.24,25.3301,25.24,25.31,27500
VNO-M,20191205,25.56,25.56,25.35,25.52,24100
VNTR,20191205,3.59,3.59,3.36,3.42,675800
VOC,20191205,4.56,4.6125,4.48,4.51,23400
VOY-B,20191205,26.62,26.62,26.31,26.35,30900
VOYA,20191205,57.56,57.85,57.04,57.27,678500
VPG,20191205,34.02,34.5,33.455,33.99,63500
VPV,20191205,13.69,13.74,13.69,13.69,24000
VRS,20191205,18.3,18.5099,18.001,18.27,605200
VRTV,20191205,18.85,19.34,18.53,19.23,101700
VSH,20191205,20.16,20.39,20.05,20.13,636200
VSI,20191205,6.5,6.5,6.49,6.49,172000
VSLR,20191205,7.31,7.5099,7.28,7.29,771100
VST,20191205,25.21,25.3,24.33,24.45,7182200
VST.A,20191205,1.95,1.95,1.85,1.85,2100
VSTO,20191205,8,8.12,7.96,8.09,776900
VTA,20191205,11.14,11.19,11.075,11.11,257900
VTN,20191205,13.86,13.87,13.8101,13.83,22300
VTR,20191205,57.79,57.99,57.52,57.74,1667000
VVI,20191205,63.18,65.335,62.86,65.2,127100
VVR,20191205,4.18,4.2,4.18,4.18,679300
VVV,20191205,22.44,22.52,22.265,22.42,960400
VZ,20191205,60.63,60.92,60.315,60.82,9812700
W,20191205,80.83,82.72,78.94,79.87,2380500
WAAS,20191205,22.14,22.16,21.59,21.74,90400
WAB,20191205,76.73,77,76.15,76.5,1020000
WAIR,20191205,10.98,10.99,10.97,10.99,296800
WAL,20191205,52.96,53.15,52.59,53.08,368100
WALA,20191205,25.94,25.94,25.85,25.85,5300
WAT,20191205,222.09,225.78,222,223.7,425100
WBAI,20191205,9.4,9.48,9.25,9.38,10600
WBC,20191205,134.7,134.8,134.68,134.68,320100
WBK,20191205,16.54,16.62,16.48,16.52,532400
WBS,20191205,49.07,49.5,48.86,49.09,320800
WBS-F,20191205,25.45,25.6137,25.22,25.29,9700
WBT,20191205,16.11,16.505,16.06,16.43,947500
WCC,20191205,53.71,54.61,53.6,54.08,991500
WCG,20191205,320.05,321.46,318.42,320.64,429200
WCN,20191205,90.52,90.855,90.11,90.81,600200
WD,20191205,65.06,65.35,64.49,64.92,187000
WDR,20191205,16.19,16.33,16.13,16.2,359000
WEA,20191205,14.2,14.2146,14.03,14.05,23200
WEC,20191205,88.91,89.6,88.71,89.45,1345000
WEI,20191205,4.86,4.86,4.45,4.4625,23300
WELL,20191205,83.38,84.06,82.76,84.06,1944100
WES,20191205,18.12,18.29,17.51,17.63,2491100
WEX,20191205,198.14,199.42,196.32,197.06,223900
WF,20191205,29.04,29.22,28.75,29.22,34600
WFC,20191205,53.41,53.531,53.1,53.23,13499700
WFC-L,20191205,1460,1460,1452.36,1454,5200
WFC-N,20191205,25.2,25.2,25.16,25.17,41100
WFC-O,20191205,25.13,25.17,25.11,25.13,22100
WFC-P,20191205,25.1798,25.185,25.16,25.18,28600
WFC-Q,20191205,26.91,26.91,26.8,26.85,103100
WFC-R,20191205,28.72,28.75,28.56,28.56,38800
WFC-T,20191205,25.31,25.3499,25.265,25.31,27400
WFC-V,20191205,25.8,25.8399,25.76,25.82,50200
WFC-W,20191205,25.75,25.75,25.61,25.67,42600
WFC-X,20191205,25.83,25.85,25.75,25.78,73100
WFC-Y,20191205,25.94,25.95,25.9,25.95,34400
WFE-A,20191205,25.3001,25.3173,25.3,25.3,8600
WGO,20191205,47.78,48.34,47.15,47.78,494700
WH,20191205,57.04,57.43,56.58,57.02,609700
WHD,20191205,30.84,30.84,30.07,30.6,386200
WHG,20191205,30.3,30.48,29.52,29.73,59300
WHR,20191205,142.59,145.11,142.59,144.91,463700
WIA,20191205,11.93,11.95,11.89,11.89,32100
WIT,20191205,3.7,3.7,3.66,3.67,713000
WIW,20191205,11.17,11.21,11.1691,11.19,109200
WK,20191205,42.22,42.74,41.84,42.34,144300
WLH,20191205,20.79,21.1,20.66,20.97,714700
WLK,20191205,67.31,68.05,66.64,67.61,313900
WLKP,20191205,21.8,22,21.77,21.95,28100
WLL,20191205,5.04,5.09,4.6,4.68,11979800
WM,20191205,112.52,112.75,111.13,111.47,2525500
WMB,20191205,22.19,22.5,22.03,22.19,15031500
WMC,20191205,10.4,10.46,10.375,10.4,235900
WMK,20191205,39.61,39.82,39.4,39.72,86800
WMS,20191205,38.55,38.885,38.23,38.38,637700
WMT,20191205,118.36,118.775,117.42,118.66,4353100
WNC,20191205,15.4,15.59,15.38,15.51,305600
WNS,20191205,62.73,62.78,62.32,62.58,59100
WOR,20191205,38.37,38.4099,37.75,38.04,180300
WORK,20191205,22.2,22.83,20.665,22.78,34210400
WOW,20191205,6.49,6.915,6.47,6.74,668000
WPC,20191205,81.32,81.81,81.07,81.73,530400
WPG,20191205,3.77,3.82,3.585,3.59,5463000
WPG-H,20191205,20.95,21,20.5,20.6884,37600
WPG-I,20191205,19.42,19.42,18.741,18.85,50900
WPM,20191205,28.08,28.4,28.04,28.06,1446500
WPP,20191205,62.05,62.6168,61.98,62.55,82100
WPX,20191205,10.42,10.445,10.03,10.07,7130400
WRB,20191205,69.23,69.8,68.81,69.71,1702500
WRB-B,20191205,25.28,25.29,25.25,25.26,11300
WRB-C,20191205,25.9093,25.9093,25.8473,25.86,5100
WRB-D,20191205,25.62,25.679,25.525,25.65,18800
WRB-E,20191205,26.7,26.7229,26.55,26.615,8900
WRE,20191205,30.33,30.62,30.25,30.54,314400
WRI,20191205,31.58,31.75,31.05,31.18,943600
WRK,20191205,39.58,40.09,39.48,39.98,1479400
WSM,20191205,68.21,69.49,68.05,68.15,1228400
WSO,20191205,179.21,180.9,178.39,179.78,183200
WSR,20191205,13.72,13.79,13.65,13.69,161100
WST,20191205,147.72,147.97,146.62,147.37,293900
WTI,20191205,4.46,4.48,4.27,4.3,2431900
WTM,20191205,1084.6,1099.02,1083.93,1094.9,6700
WTR,20191205,44.79,45.24,44.73,45.14,861300
WTRU,20191205,60.34,60.609,60.34,60.47,8200
WTS,20191205,95.66,96.52,95.11,95.82,193200
WTTR,20191205,7.9,8.02,7.82,7.84,202700
