<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SXI,20190418,74.78,75.235,74.25,74.9,45400
SXT,20190418,68.84,69.48,68.29,68.42,202000
SYF,20190418,33.79,33.79,32.21,33.34,6769700
SYK,20190418,180.08,180.83,174.84,180.26,3396700
SYX,20190418,22.62,23.1,22.58,22.71,46000
SYY,20190418,70.7,72,70.6,70.99,2410400
SZC,20190418,17.13,17.37,17.06,17.18,21100
T,20190418,31.95,32.1,31.85,32.03,23315900
TAC,20190418,7.33,7.33,7.03,7.05,270100
TAK,20190418,18.23,18.3,17.74,18.15,3051800
TAL,20190418,34.73,35.08,33.75,34.08,5230900
TALO,20190418,28.84,29.36,28.235,28.89,193500
TAP,20190418,59.7,61.53,59.68,61.4,1917800
TAP.A,20190418,63.38,63.38,62.99,62.99,200
TARO,20190418,102.97,104.52,102.54,103.91,76500
TBB,20190418,25.21,25.273,25.2,25.26,69500
TBC,20190418,25.53,25.62,25.53,25.58,115800
TBI,20190418,24.5,24.75,24.44,24.63,118300
TCI,20190418,31.6,31.6,31.6,31.6,200
TCO,20190418,50.43,51.075,50.3,50.8,786600
TCO-J,20190418,25.54,25.62,25.54,25.6,1600
TCO-K,20190418,25.6062,25.74,25.5183,25.74,3700
TCP,20190418,35.96,35.96,34.83,35,94600
TCRW,20190418,25.7899,25.7899,25.6,25.6,700
TCRZ,20190418,25.385,25.385,25.35,25.35,1600
TCS,20190418,8.63,8.82,8.63,8.7,256800
TD,20190418,56.64,56.68,56.5,56.56,743400
TDA,20190418,23.56,23.7129,23.2644,23.4,10900
TDC,20190418,44.44,45.22,44.23,44.99,910100
TDE,20190418,25.24,25.3,25.2,25.21,13700
TDF,20190418,20.66,20.78,20.621,20.73,29500
TDG,20190418,457.1,470.02,457,469.28,285500
TDI,20190418,26.4812,26.63,26.38,26.5394,2100
TDJ,20190418,25.24,25.3,25.18,25.22,14700
TDOC,20190418,50.22,51.77,48.57,51.6,2162200
TDS,20190418,30.83,31.48,30.45,31.4,802200
TDW,20190418,24.22,24.2537,23.39,23.43,92800
TDW.A,20190418,3.5401,3.5861,3.5401,3.55,1100
TDW.B,20190418,3.4,3.41,3.4,3.4,600
TDY,20190418,255,255,250.66,252.43,180100
TEAF,20190418,20.08,20.15,20,20.0381,7300
TECK,20190418,25.1,25.24,24.64,24.83,2089400
TEF,20190418,8.42,8.49,8.41,8.45,1517800
TEI,20190418,10.16,10.18,10.0432,10.08,89500
TEL,20190418,88.89,89.56,88.59,89.43,851300
TEN,20190418,25.76,25.89,25.06,25.2,731500
TEO,20190418,14.82,14.98,14.28,14.47,113300
TEVA,20190418,14.2,14.52,14.12,14.36,7432500
TEX,20190418,34.16,34.67,33.77,33.83,741700
TFX,20190418,277.67,279.89,271.56,277.05,382500
TG,20190418,18.08,18.32,18.01,18.1,47100
TGE,20190418,24.5,24.5599,24.28,24.29,919100
TGH,20190418,10.24,10.36,10.12,10.22,138800
TGI,20190418,23.49,24.05,23.49,23.92,371800
TGNA,20190418,16.32,16.36,15.9776,16.22,2490200
TGP,20190418,15,15.23,14.9,14.98,131100
TGP-A,20190418,25.3,25.3864,25.21,25.22,17400
TGP-B,20190418,24.28,24.34,24.17,24.17,24400
TGS,20190418,11.09,11.37,10.88,10.9,402100
TGT,20190418,82.76,83.48,82.44,83.26,3162800
THC,20190418,23.1,23.63,22.4,23.41,3129500
THG,20190418,116.54,118.32,116.54,117.03,247700
THGA,20190418,25.75,25.75,25.57,25.57,7400
THO,20190418,70.72,70.79,67.91,69.53,1180100
THQ,20190418,16.79,16.81,16.5201,16.75,261000
THR,20190418,25.87,26.21,25.87,26.16,83300
THS,20190418,63.25,63.34,62.56,63.16,310700
THW,20190418,12.51,12.56,12.27,12.5,255400
TIF,20190418,106.65,108.29,105.9,107.12,1127100
TISI,20190418,18.49,18.69,18.29,18.69,120100
TJX,20190418,55.05,55.48,54.94,55.12,3577200
TK,20190418,4.63,4.7,4.46,4.5,325600
TKC,20190418,5.47,5.535,5.435,5.48,387300
TKR,20190418,48.37,48.43,47.73,47.93,512600
TLI,20190418,9.52,9.5546,9.51,9.51,40100
TLK,20190418,27.82,27.82,27.44,27.59,464400
TLRA,20190418,6.58,6.88,6.56,6.75,282700
TLRD,20190418,8.22,8.425,8.21,8.23,1449500
TLYS,20190418,11.25,11.57,11.23,11.36,412100
TM,20190418,124.99,125.425,124.945,125.16,189800
TME,20190418,18.49,18.65,17.715,18.22,3463900
TMHC,20190418,19.32,19.73,19.23,19.56,827900
TMO,20190418,258.15,261.37,255.76,259.78,2960100
TMST,20190418,10.8,10.88,10.57,10.67,221100
TNC,20190418,67.19,67.92,66.805,67.43,60700
TNET,20190418,60.18,60.19,59.39,59.97,317100
TNK,20190418,1.05,1.07,1.03,1.04,1157000
TNP,20190418,3.4,3.41,3.36,3.38,40100
TNP-C,20190418,25.46,25.5,25.4568,25.4609,1600
TNP-D,20190418,22.8401,22.85,22.39,22.679,5800
TNP-E,20190418,22.5514,22.87,22.5514,22.77,6800
TNP-F,20190418,23.13,23.39,23.01,23.39,15400
TOL,20190418,38.65,39.46,38.53,39.22,1454300
TOO,20190418,1.44,1.44,1.41,1.42,57400
TOO-A,20190418,18.81,18.81,18.13,18.34,33600
TOO-B,20190418,19.76,19.77,19.51,19.53,6700
TOO-E,20190418,20.15,20.2361,20,20.04,16100
TOT,20190418,56.63,56.766,56.44,56.73,1005600
TPB,20190418,43.87,44.32,42.1,42.67,101200
TPC,20190418,19.89,20.15,19.6035,19.74,281000
TPH,20190418,13.99,14.28,13.925,14.23,1059900
TPL,20190418,902.93,903.42,894,897.96,19800
TPR,20190418,32.29,32.69,32.08,32.55,3086900
TPRE,20190418,10.88,11.1,10.86,10.92,648400
TPVG,20190418,13.97,14.03,13.9,13.95,124700
TPVY,20190418,25.84,25.84,25.4,25.6,2400
TPX,20190418,60.73,62.09,60.58,61.25,843500
TPZ,20190418,19.08,19.145,18.93,18.99,17900
TR,20190418,39.05,39.4,38.83,38.96,128800
TRC,20190418,17.35,17.5,17.09,17.25,49300
TREC,20190418,9.55,9.61,9.51,9.6,38200
TREX,20190418,76.83,77.32,75.75,76.33,459700
TRGP,20190418,39.35,39.37,38.73,39.34,2345200
TRI,20190418,60,60.28,59.58,59.92,436900
TRN,20190418,23.7,23.77,23.49,23.67,1052100
TRN.U,20190418,10.05,10.06,10.05,10.06,25100
TRNO,20190418,42.71,43.2,42.51,43.18,156300
TROX,20190418,14.93,15.3,14.73,15.03,1262200
TRP,20190418,46.75,46.83,46.35,46.77,2494200
TRQ,20190418,1.6,1.61,1.56,1.58,3188800
TRT-A,20190418,26.65,26.75,26.3701,26.64,36200
TRTN,20190418,33.1,33.5,32.68,33.5,478700
TRTX,20190418,19.45,19.61,19.4,19.5,315900
TRU,20190418,71.25,72,70.845,71.04,1873900
TRV,20190418,138.75,141.52,138,138.93,2199200
TRWH,20190418,32.71,33.35,32.1,32.9,117800
TS,20190418,29.55,29.61,29.24,29.31,789900
TSE,20190418,47.88,48.73,47.88,48.04,205500
TSI,20190418,5.52,5.54,5.5,5.54,86700
TSLF,20190418,15.55,15.6,15.5,15.5,17600
TSLX,20190418,20.15,20.15,20.02,20.05,115100
TSM,20190418,44.06,45.64,44,45.4,16569800
TSN,20190418,73.43,73.98,73.04,73.49,2033100
TSQ,20190418,5.75,5.93,5.7,5.93,24400
TSU,20190418,15.19,15.56,15.09,15.42,645200
TTC,20190418,73.22,74.04,73.06,74.03,260100
TTI,20190418,2.45,2.48,2.41,2.44,288700
TTM,20190418,16.85,17.135,16.785,17.1,1572800
TTP,20190418,15.34,15.34,15.06,15.09,38900
TU,20190418,37.31,37.32,36.69,37.32,391600
TUFN,20190418,22.16,23.1188,21.83,22.03,384000
TUP,20190418,26.28,26.7,26.13,26.38,598200
TV,20190418,10.78,10.88,10.705,10.75,1072700
TVC,20190418,26.12,26.175,26.1,26.14,3700
TVE,20190418,25.37,25.4591,25.32,25.37,9200
TWI,20190418,6.88,7.16,6.88,7.11,327700
TWLO,20190418,122.3,123,118.56,122.13,4225400
TWN,20190418,18.32,18.45,18.32,18.34,5000
TWO,20190418,13.72,13.76,13.67,13.7,1895800
TWO-A,20190418,26.635,26.7,26.585,26.7,4900
TWO-B,20190418,25.25,25.26,25.17,25.2,3800
TWO-C,20190418,24.21,24.21,24.03,24.05,66800
TWO-D,20190418,24.97,24.9815,24.9471,24.9471,3900
TWO-E,20190418,24.4672,24.4754,24.37,24.37,8100
TWTR,20190418,34.67,34.86,34.32,34.4,9792600
TX,20190418,27.21,27.37,26.55,26.81,326500
TXT,20190418,54.38,55.19,53.52,55.15,3600700
TY,20190418,27.02,27.03,26.87,26.97,29700
TY.P,20190418,52.2059,52.3735,52.2,52.3735,500
TYG,20190418,23.4,23.4,23.0501,23.19,116300
TYL,20190418,219.74,219.74,215.48,218.48,199000
UA,20190418,19.56,19.92,19.52,19.74,2213600
UAA,20190418,21.83,22.36,21.74,22.16,3707600
UAN,20190418,3.55,3.62,3.51,3.6,169100
UBA,20190418,20.53,20.74,20.49,20.74,129200
UBP,20190418,16.88,17.11,16.88,17.004,1700
UBP-H,20190418,26.02,26.04,26.02,26.04,3900
UBS,20190418,13.28,13.32,13.21,13.26,2737300
UDR,20190418,43.71,44.27,43.59,44.23,1264700
UE,20190418,18.61,18.805,18.57,18.72,445600
UFI,20190418,19.86,20.02,19.68,19.85,71300
UFS,20190418,47.92,48.18,47.67,48.05,331300
UGI,20190418,52.43,52.66,52.25,52.51,930400
UGP,20190418,5.685,5.81,5.64,5.735,697500
UHS,20190418,122.69,124.69,121.54,124.51,1223700
UHT,20190418,77,78.75,76.2,77.87,26200
UIS,20190418,10.84,10.91,10.54,10.83,741600
UL,20190418,59.06,59.1301,58.54,58.81,935100
UMC,20190418,1.94,1.95,1.91,1.93,303900
UMH,20190418,13.65,13.83,13.65,13.82,109200
UMH-B,20190418,26.081,26.185,26.0805,26.15,9100
UMH-C,20190418,25.49,25.5487,25.49,25.54,2000
UMH-D,20190418,24.1401,24.2346,24.11,24.18,6800
UN,20190418,59.26,59.33,58.65,58.86,1906900
UNF,20190418,154.12,157.03,153.72,155.8,109900
UNFI,20190418,13.3,13.315,12.89,12.94,854900
UNH,20190418,217.14,223,214.21,221.75,13926500
UNM,20190418,37.35,37.6,36.57,36.58,2659100
UNMA,20190418,25.94,25.94,25.8,25.89,13100
UNP,20190418,175.2,177.77,174.6,176.66,8684600
UNT,20190418,16.08,16.25,15.24,15.28,365600
UNVR,20190418,22.51,22.51,21.94,21.98,1645700
UPS,20190418,114.53,114.715,114.07,114.15,1859600
URI,20190418,135.3,138.49,134.11,136,4772100
USA,20190418,6.36,6.38,6.34,6.37,669700
USAC,20190418,17.41,17.58,17.225,17.43,182400
USB,20190418,50.61,51.48,50.43,51.21,8816200
USB-A,20190418,785,785,785,785,300
USB-H,20190418,19.22,19.28,19.18,19.22,146100
USB-M,20190418,26.94,26.95,26.86,26.87,84600
USB-O,20190418,25.28,25.4,25.2701,25.4,19500
USB-P,20190418,26.07,26.09,25.97,26,36100
USDP,20190418,10.92,11,10.9,10.95,13000
USFD,20190418,35.66,35.78,35.49,35.61,570400
USM,20190418,45.6,47.11,45.175,46.92,231800
USNA,20190418,83.19,83.4,81.7,82.36,129600
USPH,20190418,108.93,111.22,107.42,109.96,53500
USX,20190418,7.15,7.375,7.04,7.21,219300
UTF,20190418,24.26,24.29,23.96,23.98,173100
UTI,20190418,3.3293,3.5,3.3293,3.5,11600
UTL,20190418,53.43,54.09,53.43,53.75,31600
UTX,20190418,136.01,137.75,136.01,137,2498700
UVE,20190418,29.84,30.18,29.45,29.75,289100
UVV,20190418,52.71,53.18,51.12,51.48,301100
UZA,20190418,25.23,25.25,25.17,25.17,16800
UZB,20190418,25.98,26.08,25.98,26.08,12100
UZC,20190418,26.03,26.13,25.98,26.07,28300
V,20190418,160.93,161.105,159.0007,160.16,7859400
VAC,20190418,104.82,105.65,103.45,104.57,233200
VALE,20190418,13.34,13.46,13.18,13.32,10311500
VAM,20190418,14.2669,14.2669,14.2669,14.2669,100
VAPO,20190418,17.33,17.85,17.33,17.68,10600
VAR,20190418,132.05,132.51,129.06,130.78,1287400
VBF,20190418,18.15,18.15,18.03,18.03,25700
VCRA,20190418,29.41,29.56,28.79,29.29,475700
VCV,20190418,12.11,12.18,12.1,12.1,79100
VEC,20190418,38.5,39.75,38.44,38.97,160900
VEDL,20190418,10.34,10.42,10.2968,10.4,241800
VEEV,20190418,128.35,129.2568,125.07,127.83,1436700
VER,20190418,8.03,8.09,8.01,8.07,4548500
VER-F,20190418,25.35,25.4069,25.33,25.34,34400
VET,20190418,26.92,26.99,25.93,26.39,363900
VFC,20190418,95.31,96.2,94.56,95.55,2354300
VG,20190418,9.21,9.33,9.11,9.3,1205700
VGI,20190418,12.27,12.3017,12.2,12.29,38900
VGM,20190418,12.3,12.33,12.24,12.24,94700
VGR,20190418,10.8,10.86,10.51,10.58,1682800
VHI,20190418,2.72,2.815,2.68,2.72,207200
VICI,20190418,21.96,21.98,21.77,21.9,2017400
VIPS,20190418,7.83,8,7.81,7.93,4540300
VIV,20190418,11.84,12.01,11.75,11.94,1189100
VJET,20190418,2.04,2.11,2.023,2.0799,41000
VKQ,20190418,11.89,11.89,11.82,11.87,237800
VLO,20190418,89.44,89.71,87.81,88.04,2670200
VLRS,20190418,8.85,8.98,8.82,8.89,203700
VLT,20190418,14.54,14.55,14.4,14.4,15600
VMC,20190418,122.64,124.23,122.46,122.8,1355100
VMI,20190418,131.57,132.99,131.15,131.62,139200
VMO,20190418,11.85,11.85,11.77,11.77,159500
VMW,20190418,189.55,190.3438,186.36,188.09,1409100
VNCE,20190418,13.08,13.4,12.88,13,18000
VNE,20190418,28.64,29.42,28.27,29.25,292100
VNO,20190418,66.25,67.03,66.11,67.01,1158900
VNO-K,20190418,25.07,25.1999,25.07,25.08,6400
VNO-L,20190418,24.8,24.8,24.72,24.72,9700
VNO-M,20190418,23.59,23.68,23.44,23.54,28000
VNTR,20190418,7.2,7.21,6.95,7.07,1155300
VOC,20190418,5.94,6,5.8806,6,25100
VOYA,20190418,54.64,54.715,54.25,54.66,1054800
VPG,20190418,37.34,37.52,36.91,37.31,23500
VPV,20190418,12.52,12.54,12.46,12.46,26900
VRS,20190418,21.81,21.98,21.63,21.71,254100
VRTV,20190418,27.32,28.03,27.25,27.74,35700
VSH,20190418,20.31,20.845,20.24,20.47,1411900
VSI,20190418,6.69,6.79,6.51,6.57,308400
VSLR,20190418,5.6,5.755,5.45,5.48,429700
VST,20190418,25.79,26.16,25.73,26.01,3179200
VST.A,20190418,2.06,2.06,2.0505,2.0505,200
VSTO,20190418,8.62,8.78,8.49,8.7,448900
VTA,20190418,11.25,11.25,11.21,11.23,144700
VTN,20190418,12.96,12.96,12.9,12.92,27100
VTR,20190418,58.28,59.32,58.04,59.03,1565800
VVI,20190418,58.02,58.76,57.6,58.52,54100
VVR,20190418,4.31,4.34,4.29,4.29,560800
VVV,20190418,18.84,18.89,18.6,18.84,1046800
VZ,20190418,57.51,58.2,57.28,58.04,13188900
W,20190418,146.45,146.94,143.45,145.21,1284800
WAAS,20190418,18.92,19.17,18.79,18.79,39900
WAB,20190418,77.47,78.35,77.04,77.93,1436900
WAIR,20190418,8.23,8.29,8.19,8.26,199000
WAL,20190418,45,45.08,44.1,44.3,918800
WALA,20190418,25.87,25.94,25.87,25.93,3300
WAT,20190418,239.01,241.73,236.58,239.58,577500
WBAI,20190418,12.5,12.78,12.17,12.52,60900
WBC,20190418,133.59,133.82,132.91,133,1318100
WBK,20190418,19.26,19.31,19.1607,19.25,180300
WBS,20190418,52.89,53.06,50.29,51.66,1035600
WBS-F,20190418,24.25,24.25,24.11,24.24,15600
WBT,20190418,17.32,17.37,17.11,17.21,972400
WCC,20190418,56.68,57.01,56.22,56.7,589900
WCG,20190418,247.03,253.52,243.39,252.29,1350800
WCN,20190418,88.52,88.59,87.85,88.55,822800
WD,20190418,53.61,53.73,53.08,53.14,175800
WDR,20190418,18.77,18.82,18.49,18.54,737500
WEA,20190418,12.97,13.04,12.97,13,33000
WEC,20190418,76.57,77.04,76.29,76.29,1842800
WEI,20190418,9.88,10.1433,9.8,10.1433,4500
WELL,20190418,72.51,73.46,72.07,73.24,1294400
WES,20190418,33.87,33.87,33.02,33.38,847500
WEX,20190418,201.27,203,198.75,202.34,208500
WF,20190418,37.58,37.7891,36.99,37.11,15400
WFC,20190418,47.44,47.87,47.12,47.58,22416600
WFC-L,20190418,1302.73,1305,1299.39,1305,11400
WFC-N,20190418,24.76,24.8,24.6801,24.8,50500
WFC-O,20190418,24.62,24.68,24.53,24.65,34400
WFC-P,20190418,24.83,24.86,24.77,24.85,59800
WFC-Q,20190418,26.2,26.2,26.01,26.15,81000
WFC-R,20190418,27.91,27.9297,27.76,27.81,71100
WFC-T,20190418,25.56,25.59,25.51,25.57,35600
WFC-V,20190418,26.11,26.17,26.07,26.17,48200
WFC-W,20190418,25.71,25.74,25.66,25.74,33100
WFC-X,20190418,25.34,25.3895,25.28,25.31,62400
WFC-Y,20190418,25.62,25.67,25.57,25.67,45400
WFE-A,20190418,25.63,25.69,25.6,25.68,73200
WGO,20190418,36.3,36.93,35.71,36.85,434000
WH,20190418,54.65,54.65,53.52,53.76,829000
WHD,20190418,37.99,38.1,37.22,37.74,390300
WHG,20190418,37.48,37.48,36.51,36.67,13600
WHR,20190418,136.6,139.825,136.55,139.06,674900
WIA,20190418,11.03,11.0615,11.03,11.05,73600
WIT,20190418,4.33,4.41,4.33,4.39,1803500
WIW,20190418,10.75,10.81,10.74,10.75,100600
WK,20190418,50.02,50.45,48.569,49.35,230000
WLH,20190418,16.58,16.77,16.38,16.64,300100
WLK,20190418,76.06,76.39,74.95,75.21,561800
WLKP,20190418,22.57,22.855,22.57,22.7,17200
WLL,20190418,27.98,28.07,27.33,27.43,3473500
WM,20190418,105.26,106.0137,104.82,105.78,2195300
WMB,20190418,28.33,28.37,28.065,28.32,6097300
WMC,20190418,10.42,10.48,10.4,10.41,146800
WMK,20190418,41.6,42.13,41.1,41.77,72300
WMS,20190418,27.64,27.89,27.33,27.47,141800
WMT,20190418,103.11,103.8,102.89,103.18,3727800
WNC,20190418,15,15.23,14.81,14.96,292500
WNS,20190418,55.83,56.7,55.46,56.31,154300
WOR,20190418,40.53,40.97,40.32,40.4,187200
WOW,20190418,9.36,9.36,9.2,9.25,142200
WPC,20190418,76.1,76.93,75.92,76.71,509400
WPG,20190418,4.76,4.87,4.7001,4.83,1813400
WPG-H,20190418,18.9,20.43,18.655,20.4,125700
WPG-I,20190418,17.63,18.949,17.61,18.75,56600
WPM,20190418,22.03,22.29,21.58,21.72,3175200
WPP,20190418,60.15,60.76,60.11,60.39,134900
WPX,20190418,14.7,14.86,14.61,14.74,7063800
WRB,20190418,58.06,58.78,57.89,58.35,555600
WRB-B,20190418,25.05,25.05,24.85,24.85,10400
WRB-C,20190418,25.87,26.0533,25.8601,25.9361,5300
WRB-D,20190418,25.5,25.5,25.4,25.4689,13600
WRB-E,20190418,25.44,25.44,25.3,25.3605,10300
WRE,20190418,27.75,28,27.64,27.8,477200
WRI,20190418,28.92,29.29,28.79,29.15,687700
WRK,20190418,35.57,35.831,35.24,35.49,2497800
WSM,20190418,57.54,57.93,56.875,57.31,933100
WSO,20190418,151.1,151.83,150.28,151.33,433200
WSO.B,20190418,151,151,151,151,100
WSR,20190418,12.13,12.36,12.1,12.25,255200
WST,20190418,112.04,112.7,109.88,111.52,379800
WTI,20190418,6.69,6.72,6.42,6.45,1917700
WTM,20190418,913.3,919.325,913.3,913.44,4500
WTR,20190418,36.18,37.2,36.12,37.15,26202800
WTS,20190418,85.05,86.345,84.66,85.73,156700
WTTR,20190418,12.15,12.2,11.88,11.94,347800
WU,20190418,19.33,19.37,19.22,19.3,4772100
WUBA,20190418,72.2,72.59,71.13,72.59,656100
WWE,20190418,95.74,97.15,95.04,96.71,499700
WWW,20190418,36.31,36.765,36.27,36.52,436500
WY,20190418,26.36,26.47,25.89,26.36,3505400
WYND,20190418,42.95,43.03,42.48,42.74,402100
X,20190418,16.64,16.92,16.28,16.42,11888700
XAN,20190418,10.71,10.78,10.65,10.69,176900
XAN-C,20190418,25.7202,25.7202,25.57,25.57,16600
XEC,20190418,69.08,69.52,67.95,69.3,1102100
XFLT,20190418,8.61,8.8159,8.586,8.6,62200
XHR,20190418,21.3,21.39,21.1575,21.22,516400
XIN,20190418,4.7,4.745,4.66,4.69,111900
XOM,20190418,81.56,81.83,81.07,81.13,9493700
XPO,20190418,64.55,66.21,64.35,66.03,1539900
XRF,20190418,0.83,1,0.83,0.96,349500
XRX,20190418,34.66,34.99,34.48,34.56,2745600
XYF,20190418,5.12,5.3299,5.12,5.16,51600
XYL,20190418,82.93,83.49,82.755,82.93,660100
Y,20190418,639.85,655.03,639.85,646.92,148300
YELP,20190418,35.94,36.19,35.5,36,821400
YETI,20190418,31.69,33,31.3,32.53,1205200
YEXT,20190418,21,21.05,20.21,20.29,961000
YPF,20190418,14.89,14.97,14.38,14.39,919700
YRD,20190418,15.35,15.57,14.98,15.53,285200
YUM,20190418,101.7,103.43,101.61,103.32,1261500
YUMC,20190418,44.61,45.37,44.4,45.24,1684600
ZAYO,20190418,31.84,31.97,31.575,31.71,7221900
ZB-A,20190418,23.4126,23.4126,23.403,23.403,700
ZB-G,20190418,27.99,27.99,27.446,27.905,4900
ZB-H,20190418,25.55,25.55,25.51,25.51,5200
ZBH,20190418,119.66,120.96,118.02,120,1423000
ZBK,20190418,29.1347,29.1347,28.96,29.0302,2000
ZEN,20190418,80,81.21,78.43,80.9,1484300
ZNH,20190418,46.87,47.15,46.62,47.15,12600
ZTO,20190418,19.52,19.66,19.45,19.6,922800
ZTR,20190418,10.93,10.93,10.8106,10.89,52100
ZTS,20190418,98.53,99.25,97.1,99.03,3420300
ZUO,20190418,19.39,19.64,18.88,19.22,1349900
ZYME,20190418,15.58,16.19,15.1672,16.05,142600
