<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRV,20190702,10.21,10.33,10.1782,10.27,54400
SSD,20190702,65.99,66.22,65.115,65.47,144000
SSI,20190702,0.7806,0.79,0.775,0.775,23300
SSL,20190702,24.36,24.44,24.045,24.22,219800
SSTK,20190702,39.03,39.2,37.62,38.75,170600
SSW,20190702,10.13,10.22,10.04,10.16,457600
SSW-D,20190702,24.8162,24.9,24.8,24.8888,13000
SSW-E,20190702,25.2,25.25,25.2,25.25,9300
SSW-G,20190702,25.2675,25.2999,25.2331,25.25,20200
SSW-H,20190702,24.8,25.05,24.8,24.9877,17900
SSW-I,20190702,25.04,25.05,24.94,24.985,15500
SSWA,20190702,25.98,26.2225,25.85,26.2225,6700
ST,20190702,48.9,48.9,48.235,48.35,634500
STA-C,20190702,26.45,26.7564,26.34,26.7564,3400
STA-D,20190702,25.8715,25.987,25.8715,25.8857,2100
STA-G,20190702,25.5,25.5,25.4,25.44,3400
STA-I,20190702,25.401,25.41,25.3962,25.41,1900
STAG,20190702,30.24,30.55,30.09,30.55,754500
STAR,20190702,12.58,12.75,12.51,12.62,1203300
STC,20190702,40.57,40.87,39.86,39.98,159600
STE,20190702,149.73,151.56,149.48,150.97,489900
STG,20190702,2.34,2.4,2.32,2.32,1100
STK,20190702,20.54,20.6518,20.34,20.4,55800
STL,20190702,21.29,21.3712,20.81,20.92,1149700
STL-A,20190702,27.4,27.56,27.3748,27.56,3700
STM,20190702,18.23,18.26,17.93,18.02,5023600
STN,20190702,24.18,24.45,24.18,24.31,12300
STNG,20190702,30.05,30.87,29.19,30.21,890100
STON,20190702,1.97,1.97,1.6001,1.76,93900
STOR,20190702,33.28,33.97,33.28,33.85,1931200
STT,20190702,56.69,56.71,55.54,55.82,5238200
STT-C,20190702,25.31,25.45,25.25,25.37,17200
STT-D,20190702,26.54,26.57,26.4701,26.5,232200
STT-E,20190702,25.4,25.47,25.3701,25.42,128800
STT-G,20190702,26.56,27.0647,26.5589,26.99,20900
STWD,20190702,22.7,22.79,22.56,22.65,1609200
STZ,20190702,196.07,198.98,195.7863,198.66,1172400
STZ.B,20190702,200.129,200.129,200.129,200.129,100
SU,20190702,31.38,31.5,30.97,31.17,3436100
SUI,20190702,129.56,132.42,129.56,131.77,687700
SUM,20190702,18.83,18.83,18.2062,18.54,1067800
SUN,20190702,31.58,31.88,31.4893,31.88,211900
SUP,20190702,3.53,3.61,3.46,3.58,594100
SUPV,20190702,7.81,8.25,7.6746,8.21,1027400
SUZ,20190702,8.095,8.15,7.94,8.025,132800
SWCH,20190702,13.26,13.48,13.1,13.32,1257300
SWI,20190702,17.88,18.4,17.88,18.36,588000
SWJ,20190702,25.54,25.72,25.53,25.72,32600
SWK,20190702,147.02,147.73,146.07,146.61,832200
SWM,20190702,32.95,32.99,32.05,32.56,101400
SWN,20190702,3.06,3.06,2.85,2.88,29382200
SWP,20190702,103.86,103.86,102.21,102.42,11500
SWX,20190702,89.41,90.57,89.37,90.36,195700
SWZ,20190702,7.95,7.98,7.94,7.95,28100
SXC,20190702,8.75,8.75,8.1,8.26,1706600
SXI,20190702,73.56,74.05,72.54,72.86,39900
SXT,20190702,73.32,73.98,73,73.47,123600
SYF,20190702,35.1,35.53,35.05,35.19,4195300
SYK,20190702,206,207.07,204.64,205.8,790800
SYX,20190702,21.38,21.65,21.2,21.58,29100
SYY,20190702,70.81,71.7605,70.63,71.42,1953000
SZC,20190702,13.94,13.98,13.8075,13.89,91400
T,20190702,33.47,33.87,33.37,33.84,26634800
TAC,20190702,6.48,6.48,6.3,6.31,172100
TAK,20190702,17.75,17.75,17.64,17.69,1029800
TAL,20190702,39.3,39.59,38.99,39.56,2468400
TALO,20190702,25.28,25.35,24.54,24.86,260100
TAP,20190702,56.59,56.74,55.93,56.13,772000
TAP.A,20190702,57.3,57.3,57.3,57.3,0
TARO,20190702,86.28,86.28,84.5,84.78,72800
TBB,20190702,26.06,26.28,26,26.28,88200
TBC,20190702,26.64,26.78,26.4701,26.73,65300
TBI,20190702,21.86,21.975,21.52,21.74,173700
TCI,20190702,25.89,25.905,25.89,25.905,1300
TCO,20190702,39.79,40.56,39.5,40.54,647100
TCO-J,20190702,25.55,25.69,25.505,25.65,3100
TCO-K,20190702,25.71,25.9,25.6798,25.9,2200
TCP,20190702,38.32,38.81,38.09,38.37,81700
TCRW,20190702,25.7501,25.865,25.7,25.8,3300
TCRZ,20190702,25.4,25.43,25.38,25.43,1800
TCS,20190702,7.61,7.68,7.27,7.35,180300
TD,20190702,58.7,58.91,58.59,58.77,1881000
TDA,20190702,23.68,23.83,23.68,23.83,22900
TDC,20190702,36.82,36.87,36.52,36.84,806500
TDE,20190702,25.21,25.4,25.21,25.3812,11000
TDF,20190702,19.63,19.65,19.52,19.62,51700
TDG,20190702,484.48,490.54,482.13,488.52,240400
TDI,20190702,25.9,26.1279,25.9,26.1279,2000
TDJ,20190702,25.26,25.38,25.2364,25.38,19500
TDOC,20190702,67.41,67.67,66.25,66.92,963800
TDS,20190702,30.23,31.3,30.08,31.13,896600
TDW,20190702,23.93,23.99,22.6,22.67,119800
TDW.A,20190702,3.2,3.2,3.2,3.2,200
TDW.B,20190702,2.7,2.8134,2.7,2.8134,400
TDY,20190702,276.1,278.74,274.86,277.7,233500
TEAF,20190702,17.93,18.24,17.87,18.01,40800
TECK,20190702,22.98,23.08,22.43,22.94,4029900
TEF,20190702,8.24,8.325,8.24,8.3,1373500
TEI,20190702,10.22,10.22,10.12,10.19,169200
TEL,20190702,97.4,97.4,95.87,96.09,1007600
TEN,20190702,10.99,10.99,10.41,10.45,841400
TEO,20190702,17.67,17.94,17.67,17.79,241500
TEVA,20190702,9.34,9.48,9.24,9.43,11442500
TEX,20190702,30.55,30.55,29.38,29.68,1261900
TFX,20190702,335.87,336.27,329.33,331.99,152800
TG,20190702,16.79,16.79,16.15,16.42,41000
TGE,20190702,21.07,21.3253,21,21.22,1249400
TGH,20190702,10.38,10.44,9.75,10.12,140200
TGI,20190702,23,23,22.42,22.8,314100
TGNA,20190702,15.21,15.38,15.18,15.35,1144400
TGP,20190702,14.19,14.19,13.92,14.06,38400
TGP-A,20190702,25.4,25.4,25.35,25.38,10000
TGP-B,20190702,24.41,24.48,24.39,24.4418,14300
TGS,20190702,14.68,14.86,14.48,14.83,270800
TGT,20190702,86.91,87.05,86.24,87.04,2323500
THC,20190702,19.61,19.71,18.93,19.29,1542000
THG,20190702,127.23,129.33,127.23,128.17,347700
THGA,20190702,25.4,25.54,25.4,25.52,18600
THO,20190702,57.84,58.13,56.72,56.98,875900
THQ,20190702,18.03,18.13,17.9831,18.11,202400
THR,20190702,26.02,26.03,25.44,25.7,98900
THS,20190702,54.13,54.89,53.9884,54.85,433800
THW,20190702,12.8,12.92,12.8,12.92,105900
TIF,20190702,94.28,94.36,91.42,92.2,1579800
TISI,20190702,15.85,15.85,14.92,15.08,136100
TJX,20190702,53.01,53.31,52.585,52.78,3678600
TK,20190702,3.43,3.44,3.26,3.29,290600
TKC,20190702,5.82,5.83,5.74,5.77,536400
TKR,20190702,50.82,50.98,49.85,50.2,580000
TLI,20190702,9.62,9.62,9.53,9.57,38900
TLK,20190702,29.79,29.89,29.7,29.89,209700
TLRA,20190702,7.52,7.64,7.46,7.61,305500
TLRD,20190702,5.48,5.61,5.21,5.27,2936900
TLYS,20190702,7.77,7.85,7.69,7.76,219500
TM,20190702,126.3,127.24,126.3,127,173100
TME,20190702,15.45,15.5,14.96,15.15,5617900
TMHC,20190702,21.18,21.22,20.785,21.14,1131800
TMO,20190702,299.18,301.19,295.52,301.11,946400
TMST,20190702,8.09,8.09,7.82,7.9,226800
TNC,20190702,60.71,60.76,58.8,58.91,42000
TNET,20190702,68.79,69.17,67.96,68.79,133600
TNK,20190702,1.27,1.27,1.21,1.24,903500
TNP,20190702,3.3,3.35,3.26,3.34,103800
TNP-C,20190702,25.56,25.56,25.56,25.56,100
TNP-D,20190702,21.09,21.41,21.09,21.28,17900
TNP-E,20190702,21.75,22.25,21.51,22.02,38200
TNP-F,20190702,22.17,22.5,22.1104,22.4,24100
TOL,20190702,37.01,37.21,36.54,36.93,975000
TOO,20190702,1.26,1.26,1.19,1.22,539300
TOO-A,20190702,16.67,16.85,16.67,16.85,7900
TOO-B,20190702,17.39,17.6,17.39,17.52,2200
TOO-E,20190702,17.77,17.9,17.75,17.85,9300
TOT,20190702,56.43,56.47,55.85,55.94,769300
TPB,20190702,49.8,51.75,49.04,51.69,108600
TPC,20190702,14.35,14.35,14.065,14.17,459200
TPH,20190702,12.04,12.33,12.04,12.32,1598300
TPL,20190702,812.11,818.09,780.66,780.66,18100
TPR,20190702,31.34,31.36,30.2068,30.34,3581700
TPRE,20190702,10.47,10.575,10.375,10.53,382300
TPVG,20190702,14.34,14.3933,14.25,14.34,157500
TPVY,20190702,25.7722,25.85,25.5601,25.5601,1800
TPX,20190702,74.61,74.99,73.885,74.7,571800
TPZ,20190702,18.53,18.66,18.4352,18.51,6500
TR,20190702,37.44,37.7,37.39,37.5,89200
TRC,20190702,17.55,17.745,17.4,17.55,94200
TREC,20190702,9.54,9.63,9.47,9.49,37600
TREX,20190702,71.11,71.11,69.65,70.55,378000
TRGP,20190702,39.9,40.05,38.64,39.13,1936700
TRI,20190702,65.03,65.92,64.75,65.53,460400
TRN,20190702,20.34,20.44,19.77,19.93,1649700
TRN.U,20190702,10.12,10.12,10.08,10.12,17800
TRN.W,20190702,0.72,0.72,0.72,0.72,4600
TRNE,20190702,9.75,9.78,9.75,9.78,5700
TRNO,20190702,48.88,49.64,48.85,49.54,315200
TROX,20190702,12.93,13.055,12.6609,12.96,1129600
TRP,20190702,49.71,49.78,49.22,49.29,1747400
TRQ,20190702,1.25,1.26,1.22,1.23,3352000
TRT-A,20190702,26.29,26.29,26.2,26.2,6500
TRTN,20190702,33.28,33.28,32.47,32.78,263800
TRTX,20190702,19.37,19.45,19.31,19.4,217300
TRU,20190702,73.37,74.22,72.98,73.86,605600
TRV,20190702,151.72,152.835,151.24,152.83,915700
TRWH,20190702,29.12,29.39,29.05,29.19,509600
TS,20190702,26.43,26.43,25.8,25.86,1882500
TSE,20190702,40.39,40.42,39.35,39.79,343400
TSI,20190702,5.68,5.68,5.6,5.64,76200
TSLF,20190702,15.12,15.15,15.02,15.1,85100
TSLX,20190702,19.55,19.65,19.52,19.63,115700
TSM,20190702,41.19,41.31,40.74,40.8,4445600
TSN,20190702,81.04,81.79,80.86,81.28,3162200
TSQ,20190702,5.57,5.68,5.57,5.63,5400
TSU,20190702,14.97,14.97,14.715,14.77,1115100
TTC,20190702,66.18,66.365,65.4498,65.61,398900
TTI,20190702,1.7,1.7,1.54,1.58,411900
TTM,20190702,11.91,11.94,11.715,11.78,1242500
TTP,20190702,14.47,14.47,14.31,14.33,20100
TU,20190702,37.13,37.4,36.87,37.36,340000
TUFN,20190702,26.94,27.42,25.8,27.15,210700
TUP,20190702,18.56,18.68,18.2,18.42,435400
TV,20190702,8.52,8.635,8.46,8.48,2775200
TVC,20190702,25.53,25.59,25.4,25.53,10200
TVE,20190702,25.2808,25.36,25.2798,25.319,25600
TWI,20190702,4.65,4.7,4.55,4.64,175100
TWLO,20190702,137.73,139.5,136.52,137.5,2786500
TWN,20190702,17.31,17.38,17.24,17.24,2200
TWO,20190702,12.65,12.725,12.52,12.61,4129900
TWO-A,20190702,27.19,27.24,27.04,27.24,11900
TWO-B,20190702,25.75,25.9,25.695,25.78,18000
TWO-C,20190702,25.151,25.43,25.151,25.35,24900
TWO-D,20190702,25.18,25.23,25.18,25.23,1200
TWO-E,20190702,24.9,25.11,24.9,25.006,27500
TWTR,20190702,36.17,36.6,35.88,36.22,8397700
TX,20190702,22.48,22.52,22.165,22.32,468200
TXT,20190702,53.12,53.12,52.6,52.87,1145500
TY,20190702,27.16,27.24,27.1169,27.21,28300
TY.P,20190702,52.37,52.9705,52.37,52.9705,400
TYG,20190702,22.56,22.57,22.31,22.53,101500
TYL,20190702,220.51,221.51,218,220.05,86900
UA,20190702,22.03,22.35,21.925,22.33,1631800
UAA,20190702,25.21,25.545,25.01,25.53,4062000
UAN,20190702,3.7,3.73,3.63,3.69,69100
UBA,20190702,21.23,21.59,21.18,21.38,140500
UBER,20190702,44.55,44.68,43.75,44,11878400
UBP,20190702,17.34,17.34,17.0713,17.2,10300
UBP-H,20190702,26.59,26.59,26.48,26.59,8200
UBS,20190702,11.9,11.95,11.885,11.93,1776900
UDR,20190702,45.25,46.07,45.17,45.65,1675600
UE,20190702,17.22,17.34,17.135,17.25,475700
UFI,20190702,18.45,18.67,18.19,18.28,107600
UFS,20190702,43.76,44.01,43.42,43.66,707000
UGI,20190702,53.57,54.05,53.32,53.99,835100
UGP,20190702,5.13,5.17,4.99,5.05,1055700
UHS,20190702,130.3,130.71,129.06,130,497000
UHT,20190702,84.81,86.41,84.81,86.41,45700
UIS,20190702,9.86,9.925,9.69,9.91,525400
UL,20190702,62.32,63.16,62.32,63.05,832100
UMC,20190702,2.27,2.27,2.23,2.23,356300
UMH,20190702,12.37,12.535,12.3,12.44,96500
UMH-B,20190702,26.17,26.17,26.03,26.105,3000
UMH-C,20190702,25.13,25.15,25.12,25.15,41000
UMH-D,20190702,24.51,24.82,24.5,24.5599,4400
UN,20190702,60.88,61.47,60.86,61.41,1037900
UNF,20190702,187.19,189.87,187.19,188.51,92200
UNFI,20190702,9.23,9.28,8.97,9.12,1226600
UNH,20190702,242.59,243.99,239.54,243.97,3863800
UNM,20190702,34.42,34.46,33.77,33.99,1820700
UNMA,20190702,26.21,26.42,26.208,26.37,23300
UNP,20190702,171.79,171.9795,169.77,171.23,2267600
UNT,20190702,9.12,9.2,8.29,8.35,861100
UNVR,20190702,22.16,22.1815,21.51,21.71,1581600
UPS,20190702,103.13,103.13,101.315,102,2020200
URI,20190702,133.84,134.09,131.2,131.8,692400
USA,20190702,6.45,6.46,6.4,6.42,692900
USAC,20190702,17.78,17.78,17.5,17.54,78200
USB,20190702,52.88,53.19,52.625,52.93,3175100
USB-A,20190702,795.01,799,795,795.11,2300
USB-H,20190702,19.92,20.07,19.9,20.07,287200
USB-M,20190702,26.92,27.04,26.86,27.03,123600
USB-O,20190702,25.08,25.18,25.063,25.18,19000
USB-P,20190702,26.17,26.2188,26.11,26.12,187500
USDP,20190702,11.66,11.75,11.59,11.71,143100
USFD,20190702,36.03,36.42,35.88,36.41,866100
USM,20190702,44.73,47.27,44.7,47.01,368900
USNA,20190702,76.83,78.5,76.14,76.72,264200
USPH,20190702,121.64,125.68,120.62,125.26,77800
USX,20190702,5.3,5.38,5.08,5.3,245900
UTF,20190702,25.99,26.09,25.9036,26.01,148600
UTI,20190702,3.67,3.79,3.52,3.75,36400
UTL,20190702,59.94,60.66,59.91,60.15,54700
UTX,20190702,131.64,132.3,131.24,131.96,3395000
UVE,20190702,28.98,29.35,28.48,28.82,213000
UVV,20190702,61.48,61.9,60.84,61.4,119800
UZA,20190702,25.34,25.39,25.27,25.38,27200
UZB,20190702,26.11,26.159,25.93,26,13000
UZC,20190702,26.23,26.59,26.23,26.57,23100
V,20190702,174.1,175.32,173.3,175.28,5238600
VAC,20190702,96.86,97.89,96.475,97.87,259900
VALE,20190702,13.81,13.88,13.02,13.29,38854100
VAM,20190702,14.15,14.15,14.15,14.15,200
VAPO,20190702,24.63,24.63,21.92,22,53400
VAR,20190702,139.77,140.24,137.95,139.79,704300
VBF,20190702,19.03,19.3,19.03,19.17,34400
VCIF,20190702,9.53,9.8,9.52,9.59,25800
VCRA,20190702,32.23,32.43,31.38,31.41,269100
VCV,20190702,13.05,13.06,12.975,12.98,75300
VEC,20190702,40.25,41.23,39.81,40.88,70300
VEDL,20190702,10.19,10.22,10.09,10.11,279900
VEEV,20190702,163.47,166.73,162.59,166.6,1717900
VER,20190702,8.95,9.06,8.91,9.05,9949300
VER-F,20190702,25.3,25.4,25.27,25.4,34800
VET,20190702,21.8,21.91,20.86,20.88,788400
VFC,20190702,88.15,88.3661,86.4,86.72,1334000
VG,20190702,11.51,11.775,11.51,11.59,1904000
VGI,20190702,12.88,12.89,12.8131,12.89,67900
VGM,20190702,12.56,12.65,12.56,12.63,89000
VGR,20190702,9.65,9.69,9.42,9.47,712200
VHI,20190702,2.88,2.89,2.66,2.77,141700
VICI,20190702,22.29,22.545,22.26,22.49,6241700
VIPS,20190702,8.74,8.985,8.73,8.82,5406600
VIV,20190702,12.85,13.06,12.71,12.93,1222200
VJET,20190702,1.9,1.97,1.82,1.85,22800
VKQ,20190702,12.26,12.3386,12.26,12.3,166600
VLO,20190702,83.75,83.75,79.74,80.7,7182700
VLRS,20190702,9.62,9.67,9.52,9.53,103400
VLT,20190702,14.66,14.66,14.6026,14.61,5600
VMC,20190702,138.06,138.11,135.99,137.06,807000
VMI,20190702,128.34,128.915,127.3,128.03,174800
VMO,20190702,12.24,12.28,12.235,12.27,81100
VMW,20190702,168.62,169.83,166.2,168.99,1551100
VNCE,20190702,14.18,14.45,14.17,14.33,9600
VNE,20190702,16.7,16.82,16.46,16.6,371800
VNO,20190702,64.4,65.3,64.23,65.15,721300
VNO-K,20190702,24.98,25.11,24.94,25.11,10000
VNO-L,20190702,24.89,25.199,24.811,25.18,21700
VNO-M,20190702,24.5,24.8231,24.4814,24.82,29900
VNTR,20190702,5.38,5.38,5.2,5.32,587700
VOC,20190702,4.99,5.1,4.99,5.02,13300
VOY-B,20190702,25.36,25.42,25.24,25.26,967900
VOYA,20190702,55.79,56.01,55.29,55.58,976100
VPG,20190702,40.79,40.79,39.87,40.56,50900
VPV,20190702,12.82,12.84,12.805,12.83,46200
VRS,20190702,18.77,18.77,18.53,18.68,146800
VRTV,20190702,18.84,18.84,18.38,18.42,102400
VSH,20190702,16.54,16.6,16.24,16.45,823800
VSI,20190702,3.76,3.77,3.56,3.63,330500
VSLR,20190702,7.85,8.05,7.72,8.01,1525000
VST,20190702,22.79,22.84,22.43,22.62,4029800
VST.A,20190702,1.75,1.75,1.75,1.75,0
VSTO,20190702,8.95,9.07,8.82,9.06,385300
VTA,20190702,11.14,11.19,11.14,11.15,298300
VTN,20190702,13.65,13.65,13.51,13.58,18000
VTR,20190702,67.98,69.155,67.84,69.06,2797200
VVI,20190702,66.81,67.285,66.39,66.83,89900
VVR,20190702,4.3,4.31,4.28,4.28,340200
VVV,20190702,20.11,20.23,19.91,20.1,840600
VZ,20190702,56.88,58.15,56.81,58.13,14986500
W,20190702,144.25,144.26,140.49,143.51,1328400
WAAS,20190702,19.91,19.91,19.13,19.35,86300
WAB,20190702,73,73.58,72.22,73.46,1589600
WAIR,20190702,10.98,11.16,10.86,11.15,476400
WAL,20190702,44.92,44.98,43.83,44.34,727300
WALA,20190702,26.01,26.15,25.97,26.1,3800
WAT,20190702,219.59,219.63,216.34,217.2,627500
WBAI,20190702,10.17,10.8,10.1,10.72,15300
WBC,20190702,132,132.68,131.92,132.56,356100
WBK,20190702,19.65,19.71,19.55,19.7,218500
WBS,20190702,47.3,47.73,46.01,46.22,657400
WBS-F,20190702,25.1,25.34,25.07,25.21,13500
WBT,20190702,16.95,16.95,16.17,16.27,1251400
WCC,20190702,50.67,50.67,49.68,50.03,574800
WCG,20190702,282.17,282.97,278.9,282.56,454400
WCN,20190702,95.61,96.675,94.92,96.67,764200
WD,20190702,53.72,53.92,52.92,53.68,64400
WDR,20190702,16.67,16.69,16.37,16.49,404100
WEA,20190702,13.76,13.93,13.75,13.93,42800
WEC,20190702,83.4,84.3,83.23,84.25,1518300
WEI,20190702,9.07,9.1289,8.97,8.9779,500
WELL,20190702,82.1,84.26,81.93,84.17,2090700
WES,20190702,30.36,30.74,30.12,30.65,472300
WEX,20190702,210.89,211.85,207,207.91,237300
WF,20190702,36.65,36.66,36.28,36.44,28700
WFC,20190702,47.52,47.8,46.92,47.23,12107200
WFC-L,20190702,1371.5,1372.456,1371.5,1372.456,1200
WFC-N,20190702,25,25.1,24.98,25.1,36200
WFC-O,20190702,25.06,25.1,24.9905,25.08,30500
WFC-P,20190702,25.07,25.12,25.05,25.12,17300
WFC-Q,20190702,26.17,26.22,26.14,26.21,110800
WFC-R,20190702,28.27,28.4796,28.2396,28.47,27700
WFC-T,20190702,25.42,25.5127,25.42,25.51,20900
WFC-V,20190702,26.07,26.18,26.0148,26.15,43000
WFC-W,20190702,25.74,25.9,25.74,25.83,26900
WFC-X,20190702,25.37,25.49,25.33,25.49,62700
WFC-Y,20190702,25.65,25.76,25.61,25.76,49600
WFE-A,20190702,25.75,25.83,25.698,25.83,4800
WGO,20190702,38.76,38.97,37.61,37.91,248000
WH,20190702,56.36,58.37,56.36,58.3,1679700
WHD,20190702,32.64,32.64,30.81,31.01,432800
WHG,20190702,34.45,34.91,34,34.33,70800
WHR,20190702,145,145,143.02,144.84,404700
WIA,20190702,11.56,11.57,11.51,11.57,15900
WIT,20190702,4.36,4.42,4.345,4.4,1466400
WIW,20190702,11.2,11.23,11.19,11.22,77600
WK,20190702,58.84,59.33,58.21,58.67,248100
WLH,20190702,18.57,18.92,18.38,18.86,257000
WLK,20190702,69.41,69.41,66.76,66.94,1201100
WLKP,20190702,24.5,24.5,24.26,24.37,15600
WLL,20190702,18.45,18.45,17.27,17.38,6431000
WM,20190702,115.66,116.11,115.29,115.89,1906800
WMB,20190702,28.06,28.3058,28,28.2,6771200
WMC,20190702,9.89,9.935,9.7,9.8,680600
WMK,20190702,36.38,36.605,35.9,36.5,82400
WMS,20190702,32.55,32.79,32.19,32.75,257300
WMT,20190702,110.83,111.61,110.34,111.6,4063200
WNC,20190702,16.01,16.14,15.66,15.81,356800
WNS,20190702,59,59.92,58.89,59.92,173100
WOR,20190702,40.07,40.725,39.82,40.23,248000
WORK,20190702,36.11,36.99,35.76,36.55,3192300
WOW,20190702,7.31,7.39,7.24,7.36,244400
WPC,20190702,80.61,81.65,80.4816,81.16,817300
WPG,20190702,3.71,3.81,3.69,3.75,2527500
WPG-H,20190702,20.44,20.65,20.41,20.6,12900
WPG-I,20190702,18.62,19.0082,18.62,18.95,9900
WPM,20190702,23.59,23.93,23.3,23.89,2341800
WPP,20190702,62.36,62.62,62.05,62.42,176500
WPX,20190702,11.52,11.57,10.81,10.86,7679100
WRB,20190702,66.51,66.86,66.06,66.66,617500
WRB-B,20190702,25.88,25.93,25.6813,25.89,8400
WRB-C,20190702,26.17,26.19,26.0537,26.19,4100
WRB-D,20190702,25.74,25.79,25.66,25.79,28200
WRB-E,20190702,26.62,26.7349,26.2901,26.51,17900
WRE,20190702,26.88,27.45,26.88,27.37,458600
WRI,20190702,27.18,27.47,27.08,27.39,1009400
WRK,20190702,37.5,37.59,36.75,37.23,1951700
WSM,20190702,64.39,64.91,64.08,64.35,1228600
WSO,20190702,164.57,165.05,162.84,163.85,130000
WSO.B,20190702,165.19,165.19,165.19,165.19,0
WSR,20190702,12.52,12.69,12.52,12.64,168800
WST,20190702,124.61,124.61,122.2,123.58,258500
WTI,20190702,4.89,4.89,4.5,4.52,4143600
WTM,20190702,1046.05,1059.66,1038.285,1059.66,23500
WTR,20190702,40.92,41.365,40.92,41.33,882900
WTRU,20190702,57,57.22,56.995,57.13,110000
WTS,20190702,92.29,92.94,90.24,91.97,185000
WTTR,20190702,11.81,11.81,10.49,10.6,736900
WU,20190702,19.99,20.17,19.91,20.16,3749100
WUBA,20190702,64.36,64.77,64.075,64.35,532300
WWE,20190702,73.43,75.04,73.31,74.63,572800
WWW,20190702,27.56,27.68,27.01,27.33,570500
WY,20190702,26.37,26.55,26.22,26.52,3779300
WYND,20190702,45.08,45.08,44.32,44.86,693200
X,20190702,15.07,15.09,14.65,14.68,8726200
XAN,20190702,11.2,11.28,11.14,11.17,108400
XAN-C,20190702,25.7201,25.88,25.7201,25.8245,9700
XEC,20190702,60.12,60.18,57.95,58.56,1799700
XFLT,20190702,9.45,9.45,9.35,9.36,50300
XHR,20190702,20.93,21.36,20.87,21.3,1014800
XIN,20190702,4.2,4.29,4.1939,4.25,102000
XOM,20190702,76.14,76.27,75.41,75.72,10475400
XPO,20190702,56.95,57.7925,56.075,56.2,1046300
XRF,20190702,0.46,0.4975,0.46,0.46,54200
XRX,20190702,36.15,36.2475,35.45,35.64,1543700
XYF,20190702,3.75,3.7999,3.51,3.7,97000
XYL,20190702,84.46,84.56,82.64,83.17,1011900
Y,20190702,695,699.73,693.33,696.59,66000
YELP,20190702,34.43,34.43,33.8,34.35,553600
YETI,20190702,29.75,29.77,28.53,29.27,997300
YEXT,20190702,20.51,20.59,20.23,20.36,492900
YPF,20190702,18.5,18.54,18.04,18.1,1405600
YRD,20190702,13.71,14.09,13.44,14.04,72000
YUM,20190702,109.67,110.99,109.4,110.9,1584100
YUMC,20190702,46.09,46.205,43.9,44.48,3058200
ZAYO,20190702,33.1,33.15,33.009,33.03,2122200
ZB-A,20190702,23.1856,23.1856,23.18,23.18,1200
ZB-G,20190702,26.92,27.09,26.92,27.03,24600
ZB-H,20190702,25.7,25.76,25.5974,25.76,4100
ZBH,20190702,117.64,117.77,116.32,116.73,1147500
ZBK,20190702,28.3671,28.46,28.12,28.4037,2200
ZEN,20190702,90.94,91.65,90.19,90.9,956500
ZNH,20190702,36.04,36.43,36.03,36.25,79400
ZTO,20190702,19.61,19.82,19.43,19.57,1471800
ZTR,20190702,11.63,11.7,11.63,11.68,56700
ZTS,20190702,113.94,114.77,113.21,114.59,1568100
ZUO,20190702,15.47,15.895,15.15,15.85,1251900
ZYME,20190702,22.97,23.9,22.78,23.54,817000
