<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRC,20190718,43.69,44.05,43.2,43.91,1352800
SRC-A,20190718,25.38,25.6,25.31,25.51,27300
SRE,20190718,139.81,141.29,139.36,141.17,1275000
SRE-A,20190718,113.72,114.73,113.72,114.65,14200
SRE-B,20190718,113.65,114.65,113.65,114.65,3200
SREA,20190718,25.59,25.68,25.59,25.67,225900
SRF,20190718,6.86,6.86,6.76,6.77,5200
SRG,20190718,41.26,41.35,40.5,40.85,336000
SRG-A,20190718,24.97,25.06,24.8998,24.95,22100
SRI,20190718,31.95,32.11,31.48,31.52,112600
SRL,20190718,14.81,15.56,14.7222,15.25,39100
SRLP,20190718,17.94,17.94,17.7262,17.93,11600
SRT,20190718,6.91,6.99,6.7,6.73,65900
SRV,20190718,10.53,10.5532,10.4576,10.5,25500
SSD,20190718,64.57,65.02,64.185,64.82,106000
SSI,20190718,0.72,0.74,0.72,0.7316,52700
SSL,20190718,24.15,24.34,24.01,24.17,290200
SSTK,20190718,38.81,39.06,38.62,38.99,132600
SSW,20190718,10.06,10.17,9.985,10.14,362200
SSW-D,20190718,25.11,25.15,25.05,25.1,43000
SSW-E,20190718,25.59,25.62,25.53,25.58,9500
SSW-G,20190718,25.55,25.69,25.55,25.69,8200
SSW-H,20190718,25.43,25.54,25.43,25.47,17500
SSW-I,20190718,25.65,25.7,25.62,25.7,4600
SSWA,20190718,26.04,26.0838,25.9,25.9,5600
ST,20190718,46.7,46.94,46.33,46.5,495600
STA-C,20190718,27.1,27.1,27.1,27.1,500
STA-D,20190718,25.78,25.84,25.78,25.84,2300
STA-G,20190718,25.5,25.5,25.41,25.48,20000
STA-I,20190718,25.41,25.96,25.41,25.6,4600
STAG,20190718,30.56,30.79,30.35,30.67,676600
STAR,20190718,12.79,12.81,12.5,12.69,1026100
STC,20190718,40.61,40.61,39.78,39.81,71700
STE,20190718,147.91,148.7,147.3,147.87,651500
STG,20190718,2.1827,2.1827,1.95,2.08,45600
STK,20190718,20.76,20.98,20.76,20.97,83900
STL,20190718,20.91,21.255,20.86,21.08,861100
STL-A,20190718,27.7,27.84,27.7,27.84,8900
STM,20190718,17.78,18.16,17.78,18.08,3150600
STN,20190718,24.3,24.3,23.99,24.14,14900
STNG,20190718,28.58,28.88,28.42,28.62,314700
STON,20190718,1.98,1.98,1.88,1.91,20100
STOR,20190718,33.7,33.97,33.59,33.93,1490800
STT,20190718,54.85,56.54,54.73,56.29,4840000
STT-C,20190718,25.39,25.39,25.29,25.33,19900
STT-D,20190718,26.89,26.98,26.85,26.86,48700
STT-E,20190718,25.48,25.58,25.48,25.55,55700
STT-G,20190718,26.81,26.9356,26.81,26.8801,28800
STWD,20190718,23.06,23.125,22.975,23.11,886200
STZ,20190718,199.89,203.16,199.23,202.6,823400
STZ.B,20190718,200.77,200.8,200.77,200.8,800
SU,20190718,31.2,31.3,31.03,31.19,2967800
SUI,20190718,133.06,134.49,132.28,133.97,290200
SUM,20190718,18.83,18.88,18.35,18.51,1112100
SUN,20190718,33.27,33.48,32.83,32.92,288300
SUP,20190718,2.57,2.69,2.51,2.52,282200
SUPV,20190718,8.08,8.2,7.64,7.81,1338600
SUZ,20190718,9.26,9.31,9.03,9.16,140400
SWCH,20190718,13.23,13.28,13.115,13.2,369500
SWI,20190718,18.9,19.2,18.67,18.93,1301800
SWJ,20190718,25.96,25.99,25.92,25.97,30200
SWK,20190718,142.45,143.44,141.54,142.49,858700
SWM,20190718,33,33.67,32.62,33.59,99700
SWN,20190718,2.42,2.47,2.36,2.41,21901800
SWP,20190718,100.5,101.67,100.43,101,10600
SWX,20190718,90,91.15,89.17,89.91,301400
SWZ,20190718,7.85,7.93,7.85,7.92,24700
SXC,20190718,8.67,8.77,8.555,8.73,1061900
SXI,20190718,69.1,69.72,68.22,68.72,50100
SXT,20190718,71.29,71.29,70.23,70.78,338300
SYF,20190718,35.48,36.21,35.34,36.09,5667600
SYK,20190718,206.78,210.53,206.02,210.45,932800
SYX,20190718,21.52,21.52,21.06,21.13,45200
SYY,20190718,71.78,71.98,71.11,71.88,1637000
SZC,20190718,13.87,13.89,13.77,13.78,98100
T,20190718,33.19,33.2,32.84,33.09,32128700
TAC,20190718,6.13,6.16,6.03,6.11,112200
TAK,20190718,17.32,17.4,17.16,17.4,1022000
TAL,20190718,36.83,36.876,36.19,36.42,2250500
TALO,20190718,22.33,22.45,21.9,22.3,233500
TAP,20190718,54,54.65,53.48,54.39,1092000
TAP.A,20190718,64,64,64,64,100
TARO,20190718,83.05,85.315,83,84.18,61000
TBB,20190718,26.15,26.3,26.0701,26.22,198000
TBC,20190718,26.88,26.96,26.8,26.96,78400
TBI,20190718,21.77,21.87,21.51,21.75,139300
TCI,20190718,26.52,26.52,26.48,26.48,800
TCO,20190718,40.34,40.61,39.67,40.42,272700
TCO-J,20190718,25.291,25.3227,25.26,25.26,1200
TCO-K,20190718,25.66,25.68,25.6,25.67,56200
TCP,20190718,39.41,39.94,38.68,39.47,193000
TCRW,20190718,25.9246,25.9246,25.9165,25.9165,700
TCRZ,20190718,25.51,25.51,25.42,25.42,1700
TCS,20190718,6.55,6.63,6.41,6.6,241800
TD,20190718,58.8,59.215,58.69,59.09,843700
TDA,20190718,24.79,24.9,24.7802,24.9,22400
TDC,20190718,35.54,35.67,35.22,35.52,663900
TDE,20190718,25.7,25.74,25.7,25.74,12500
TDF,20190718,19.54,19.57,19.46,19.56,22900
TDG,20190718,488.3568,488.535,484.65,488.11,194900
TDI,20190718,25.69,25.8618,25.68,25.85,4000
TDJ,20190718,25.7,25.89,25.6207,25.87,123100
TDOC,20190718,68.44,69.19,67.5,68.53,962200
TDS,20190718,32,32.38,31.58,32.36,664200
TDW,20190718,21.67,21.67,21.17,21.38,107600
TDW.A,20190718,2.76,2.78,2.5,2.5,3400
TDW.B,20190718,2.51,2.51,2.44,2.44,5200
TDY,20190718,276.11,277.84,275.04,276.47,124300
TEAF,20190718,18.28,18.4899,18.23,18.25,22900
TECK,20190718,22.04,22.28,21.79,22.01,1950300
TEF,20190718,8.23,8.25,8.17,8.22,1538200
TEI,20190718,10.19,10.26,10.18,10.25,87200
TEL,20190718,88.25,88.845,87.05,88.75,1793900
TEN,20190718,9.14,9.26,8.83,8.86,1134500
TEO,20190718,17.75,17.96,17.33,17.57,131400
TEVA,20190718,8.03,8.055,7.665,7.83,20615900
TEX,20190718,29.23,30.02,29.05,29.81,991500
TFX,20190718,334.14,340.93,332.6701,340.48,169100
TG,20190718,16.67,16.73,16.45,16.73,68100
TGE,20190718,22.1,22.295,21.605,21.7,1468900
TGH,20190718,9.74,9.74,9.4,9.48,86000
TGI,20190718,22.25,22.25,21.335,21.78,329200
TGNA,20190718,15.19,15.36,15.1,15.35,1017200
TGP,20190718,15.7,15.79,15.43,15.55,204400
TGP-A,20190718,25.61,25.635,25.51,25.635,5400
TGP-B,20190718,24.64,24.72,24.55,24.72,32900
TGS,20190718,15.86,15.86,15.18,15.26,226500
TGT,20190718,87.51,88.52,87.03,88.5,3847900
THC,20190718,18.49,18.84,18.19,18.58,796100
THG,20190718,129.29,129.88,128.57,129.41,178300
THGA,20190718,25.9162,26.0331,25.91,26.03,11900
THO,20190718,58.7,59.4,58.46,59.14,612000
THQ,20190718,17.82,17.9599,17.78,17.93,122600
THR,20190718,25.02,25.38,24.95,25.32,111000
THS,20190718,55.7,56.52,55.1,56.12,600500
THW,20190718,13.39,13.43,13.29,13.34,251500
TIF,20190718,92.28,93.43,92,93.16,1216700
TISI,20190718,14.74,15,14.55,14.98,125200
TJX,20190718,55.81,55.97,54.92,55.22,5754900
TK,20190718,4.41,4.58,4.3686,4.52,563000
TKC,20190718,5.82,5.83,5.745,5.81,479100
TKR,20190718,47.97,48.29,47.245,47.4,431300
TLI,20190718,9.57,9.65,9.57,9.59,97900
TLK,20190718,30.18,30.305,30.11,30.29,208100
TLRA,20190718,8,8.33,7.96,8.26,743100
TLRD,20190718,5.39,5.42,5.24,5.24,1828700
TLYS,20190718,8.11,8.12,7.92,8,247300
TM,20190718,129.27,130.16,129.27,129.81,229200
TME,20190718,14.95,14.99,14.27,14.5,5500100
TMHC,20190718,21.65,22.56,21.52,22.3,1657800
TMO,20190718,287.01,293.9,287.01,293.73,1542900
TMST,20190718,7.04,7.08,6.82,6.86,253700
TNC,20190718,65.66,66,65.45,65.71,83500
TNET,20190718,71.02,72.45,71.02,72.29,184400
TNK,20190718,1.24,1.31,1.24,1.27,1548700
TNP,20190718,3.39,3.43,3.39,3.4,313200
TNP-C,20190718,26,26,25.9,25.9,6400
TNP-D,20190718,20.79,20.865,20.72,20.74,18800
TNP-E,20190718,22.215,22.31,22.1,22.101,3300
TNP-F,20190718,22.66,22.7593,22.55,22.6,56700
TOL,20190718,36.44,36.695,35.91,36.27,1719700
TOO,20190718,1.24,1.24,1.215,1.23,86000
TOO-A,20190718,16.45,16.8082,16.03,16.175,5700
TOO-B,20190718,17.16,17.6,17.16,17.33,2500
TOO-E,20190718,17.3643,17.4515,17.34,17.441,3500
TOT,20190718,54.22,54.46,53.83,54.45,2529700
TPB,20190718,52.03,54.99,52.03,54.69,136800
TPC,20190718,13.59,13.63,13.27,13.38,363900
TPH,20190718,12.75,12.85,12.585,12.65,1156800
TPL,20190718,762.62,763.02,755.01,762.62,4500
TPR,20190718,30.24,30.55,30,30.4,2131200
TPRE,20190718,10.3,10.4,10.2,10.26,610600
TPVG,20190718,14.78,14.93,14.75,14.85,303700
TPVY,20190718,25.8764,25.93,25.8764,25.93,900
TPX,20190718,76.86,77.69,76.235,77.43,986600
TPZ,20190718,18.88,19.08,18.88,19.08,12400
TR,20190718,37.86,38.02,37.22,37.55,130800
TRC,20190718,17.77,17.89,17.61,17.8,27500
TREC,20190718,9.55,9.58,9.475,9.5,27200
TREX,20190718,70.85,71.11,69.91,70.82,531400
TRGP,20190718,39.56,39.57,38.9,39.16,2049900
TRI,20190718,67.38,68.47,67.2,68.32,293600
TRN,20190718,19.53,19.7,19.38,19.46,823800
TRN.U,20190718,10.08,10.15,10.08,10.12,20800
TRN.W,20190718,0.72,0.73,0.7165,0.72,5000
TRNE,20190718,9.75,9.81,9.75,9.75,16500
TRNO,20190718,49.43,49.73,49.04,49.63,154200
TROX,20190718,11.85,12.0268,11.645,11.81,753000
TRP,20190718,50.25,50.455,49.77,50.43,609700
TRQ,20190718,0.65,0.6597,0.6,0.6235,13313500
TRT-A,20190718,26.68,26.68,26.55,26.6499,4500
TRT-B,20190718,25.65,25.69,25.64,25.69,49900
TRTN,20190718,32.77,32.85,32.29,32.42,335500
TRTX,20190718,19.75,19.81,19.63,19.8,118000
TRU,20190718,74.96,75.85,74.021,75.73,746000
TRV,20190718,152.35,152.87,151.55,152.71,763000
TRWH,20190718,28.35,28.75,28.35,28.5,461300
TS,20190718,25.71,25.72,25.28,25.45,2225000
TSE,20190718,36.91,37.91,36.8,37.72,325100
TSI,20190718,5.65,5.66,5.62,5.63,120600
TSLF,20190718,15.1,15.14,15.071,15.12,33200
TSLX,20190718,19.5,19.53,19.33,19.39,340700
TSM,20190718,42.52,43.23,42.31,43.19,11262000
TSN,20190718,79.8,81.29,79.03,80.96,2896300
TSQ,20190718,5.48,5.53,5.45,5.49,5400
TSU,20190718,16.42,16.48,16.255,16.39,571600
TTC,20190718,69.23,71.24,69.2,70.82,686500
TTI,20190718,1.68,1.705,1.56,1.59,512600
TTM,20190718,11.66,11.75,11.57,11.68,1633700
TTP,20190718,14.68,14.7,14.6,14.66,30200
TU,20190718,37.16,37.25,36.97,37.13,285800
TUFN,20190718,29.97,30.36,29.61,29.65,187300
TUP,20190718,17.8,18.35,17.65,18.1,477300
TV,20190718,9.05,9.12,8.91,9.11,1843900
TVC,20190718,25.71,25.86,25.7,25.74,17000
TVE,20190718,25.36,25.53,25.36,25.45,6400
TWI,20190718,4.16,4.16,4.05,4.07,164000
TWLO,20190718,144.43,147.165,143.31,145.98,3996500
TWN,20190718,17.9,18,17.9,17.931,12600
TWO,20190718,13.15,13.23,13.14,13.19,2028500
TWO-A,20190718,26.78,26.85,26.71,26.85,6700
TWO-B,20190718,25.9239,26.1,25.815,26.1,10600
TWO-C,20190718,25.0926,25.1067,25,25.01,13200
TWO-D,20190718,25.32,25.38,25.3,25.35,2700
TWO-E,20190718,25.16,25.2,25.145,25.19,8800
TWTR,20190718,37.39,37.795,37,37.66,11125800
TX,20190718,22.62,22.8,22.319,22.56,246600
TXT,20190718,48.76,48.895,47.39,48.85,3502900
TY,20190718,27.37,27.5,27.37,27.44,23300
TY.P,20190718,52.4148,52.439,52.3746,52.439,800
TYG,20190718,23,23.1095,22.91,23.01,150100
TYL,20190718,224.37,225.58,222.49,224.42,142200
UA,20190718,23.78,23.965,23.62,23.91,1621500
UAA,20190718,26.94,27.07,26.695,26.97,2203200
UAN,20190718,3.71,3.71,3.6744,3.69,18800
UBA,20190718,21.35,21.49,21.1,21.41,87800
UBER,20190718,43.5,43.85,43.19,43.71,4123600
UBP,20190718,16.65,16.9,16.54,16.69,5100
UBP-H,20190718,26.55,26.64,26.37,26.64,5100
UBS,20190718,12.05,12.13,12.04,12.13,1817400
UDR,20190718,46.18,46.49,45.82,46.33,1190100
UE,20190718,16.92,17.01,16.71,16.96,535000
UFI,20190718,17.82,18.06,17.82,17.94,62100
UFS,20190718,40.33,41.43,40.2237,41.28,609000
UGI,20190718,51.81,51.88,51.17,51.58,1270500
UGP,20190718,5.38,5.55,5.38,5.55,498500
UHS,20190718,132.88,133.66,131.47,133.18,412300
UHT,20190718,88.65,90.93,88.63,90.18,65900
UIS,20190718,10.08,10.14,9.9,10,331700
UL,20190718,63.09,63.385,62.92,63.31,819600
UMC,20190718,2.18,2.18,2.16,2.18,215300
UMH,20190718,12.46,12.55,12.31,12.44,190400
UMH-B,20190718,26.22,26.22,26.12,26.2,1500
UMH-C,20190718,25.33,25.42,25.33,25.42,10400
UMH-D,20190718,24.78,24.78,24.78,24.78,100
UN,20190718,60.84,61.115,60.69,61.08,792700
UNF,20190718,187.52,191.715,187.09,190.49,123500
UNFI,20190718,9.53,9.55,9.23,9.26,597800
UNH,20190718,265.64,266.51,257.26,260.6,5827000
UNM,20190718,32.71,32.93,32.62,32.78,2336300
UNMA,20190718,26.5,26.82,26.49,26.79,28800
UNP,20190718,173.86,174.9,170.5,174.25,7477100
UNT,20190718,7.2,7.34,7.095,7.29,454000
UNVR,20190718,20.58,20.6,20.21,20.54,2570900
UPS,20190718,101.91,102.96,101.819,102.8,2359000
URI,20190718,123.5,125.34,120.82,121.11,5510000
USA,20190718,6.5,6.55,6.49,6.54,770000
USAC,20190718,18.1,18.175,17.96,18.15,127000
USB,20190718,54.42,55.37,54.3,55.19,7893600
USB-A,20190718,809,809,809,809,200
USB-H,20190718,20.1,20.15,20.02,20.08,876100
USB-M,20190718,27.12,27.12,27.085,27.09,98100
USB-O,20190718,25.5,25.54,25.49,25.53,16000
USB-P,20190718,26.23,26.3,26.2,26.25,32500
USDP,20190718,11.88,11.88,11.7,11.75,38100
USFD,20190718,35.61,35.71,35.18,35.42,803000
USM,20190718,46.69,47.12,46.215,47.1,134400
USNA,20190718,60.37,63.2,60.21,62.62,341500
USPH,20190718,125.29,127.4,124.9,126.16,46600
USX,20190718,4.47,4.52,4.29,4.46,383900
UTF,20190718,26.13,26.24,26.06,26.23,191300
UTI,20190718,3.58,3.66,3.52,3.64,9600
UTL,20190718,59,60.38,58.58,60.34,52400
UTX,20190718,129.88,131.35,129.7616,131.3,2918900
UVE,20190718,26.95,27.065,26.47,26.55,196700
UVV,20190718,61.27,61.8,60.805,61.21,96200
UZA,20190718,25.72,25.78,25.669,25.7,14400
UZB,20190718,26.16,26.24,26.127,26.21,18000
UZC,20190718,26.41,26.57,26.41,26.44,11800
V,20190718,178.63,180.62,178.58,180.53,4738500
VAC,20190718,96.46,97.7,96.055,96.88,216600
VALE,20190718,13.95,14.08,13.88,14.01,15911400
VAM,20190718,13.86,13.86,13.86,13.86,0
VAPO,20190718,19.4,19.8,18.38,18.78,43800
VAR,20190718,134.48,135.89,134.48,135.36,365000
VBF,20190718,18.87,18.942,18.87,18.89,27900
VCIF,20190718,9.8,9.8,9.6216,9.8,134100
VCRA,20190718,30.14,30.19,29.33,29.35,198000
VCV,20190718,12.9,12.91,12.87,12.9,27100
VEC,20190718,42,42.39,41.57,41.9,108100
VEDL,20190718,9.59,9.64,9.47,9.6,737300
VEEV,20190718,172.61,174.235,171.25,173.17,803100
VER,20190718,9.04,9.04,8.935,8.99,8032000
VER-F,20190718,25.5,25.68,25.5,25.58,52500
VET,20190718,21.03,21.06,20.06,20.07,835000
VFC,20190718,86.58,87.28,86.19,87.16,1748600
VG,20190718,12.78,12.79,12.37,12.55,4470400
VGI,20190718,13,13.01,12.7,12.89,95200
VGM,20190718,12.72,12.72,12.63,12.68,102300
VGR,20190718,9.7,9.775,9.635,9.7,665300
VHI,20190718,2.34,2.49,2.34,2.48,77100
VICI,20190718,21.83,22.02,21.715,21.99,6039100
VIPS,20190718,7.69,7.74,7.27,7.5,7638900
VIV,20190718,14.35,14.415,14.25,14.39,1219800
VJET,20190718,1.82,1.87,1.81,1.83,11500
VKQ,20190718,12.6,12.6,12.4393,12.52,115900
VLO,20190718,82.61,83.45,81.98,83.35,2060000
VLRS,20190718,10.22,10.33,9.8202,9.97,248500
VLT,20190718,14.47,14.481,14.45,14.46,3500
VMC,20190718,137.43,137.715,134.83,136.42,1004500
VMI,20190718,127.9,128.59,126.4,127.93,115600
VMO,20190718,12.36,12.36,12.33,12.35,95400
VMW,20190718,173.48,176.98,173.035,174.33,1173100
VNCE,20190718,13.31,13.31,12.79,12.89,12800
VNE,20190718,16.18,16.3,15.44,15.48,955200
VNO,20190718,64.78,65.31,64.28,65.06,844600
VNO-K,20190718,25.44,25.46,25.41,25.46,10100
VNO-L,20190718,25.33,25.57,25.33,25.57,26100
VNO-M,20190718,25.32,25.34,25.13,25.19,25000
VNTR,20190718,4.02,4.12,3.91,4.04,555500
VOC,20190718,5.88,5.88,5.51,5.51,42700
VOY-B,20190718,25.65,25.71,25.43,25.47,79900
VOYA,20190718,55.85,56.995,55.85,56.98,1285900
VPG,20190718,40.06,40.43,39.96,40.35,20400
VPV,20190718,12.75,12.79,12.72,12.77,40600
VRS,20190718,17.35,17.47,17.13,17.26,200100
VRTV,20190718,16.66,16.67,16.115,16.32,122200
VSH,20190718,15.8,16.07,15.74,16.04,787500
VSI,20190718,4.06,4.15,3.99,4.1,160500
VSLR,20190718,8.32,8.4666,8.2,8.34,865400
VST,20190718,22.17,22.28,21.84,22.11,2625700
VST.A,20190718,1.79,1.8,1.79,1.8,50400
VSTO,20190718,8.05,8.05,7.62,7.69,603600
VTA,20190718,11.07,11.0999,11.01,11.05,181100
VTN,20190718,13.62,13.69,13.57,13.63,28000
VTR,20190718,68.48,69.07,68.24,68.9,1256700
VVI,20190718,69.56,70.19,69.39,70.16,138400
VVR,20190718,4.25,4.25,4.22,4.24,531600
VVV,20190718,19.94,20.22,19.7,20.15,598000
VZ,20190718,57.22,57.32,56.78,57.21,7551100
W,20190718,149.71,150.48,138.15,143.1,3141500
WAAS,20190718,18.4,19.62,18.26,19.59,265500
WAB,20190718,70.75,71.36,69.4,69.54,1083400
WAIR,20190718,10.64,10.79,10.53,10.68,259500
WAL,20190718,43.47,44.47,43.18,44.47,1116600
WALA,20190718,25.991,26.25,25.991,26.25,8300
WAT,20190718,213.31,215.52,212.53,214.81,532300
WBAI,20190718,11.3,11.45,11.19,11.19,105300
WBC,20190718,132.57,132.8,132.33,132.8,176800
WBK,20190718,19.42,19.61,19.42,19.56,187600
WBS,20190718,47.36,49.59,46.41,48.89,1835400
WBS-F,20190718,25.65,25.65,25.4,25.41,15100
WBT,20190718,16.5,16.615,16.335,16.52,707200
WCC,20190718,48.83,48.83,48.105,48.31,679900
WCG,20190718,285.83,290.29,285.69,288.4,359600
WCN,20190718,96.3,96.38,95.62,95.85,748500
WD,20190718,55.74,56.9,55.44,56.87,90400
WDR,20190718,16.81,17.19,16.798,17.11,773100
WEA,20190718,14.2,14.23,14.1076,14.22,43700
WEC,20190718,86.94,87.9,86.34,87.85,1686300
WEI,20190718,8.4,8.55,8.4,8.55,1200
WELL,20190718,84.33,85.11,83.98,84.85,1201500
WES,20190718,30.5,30.78,30.16,30.48,433100
WEX,20190718,218.39,219.85,217.665,219.4,275800
WF,20190718,35.03,35.5,34.91,35.5,15500
WFC,20190718,45.28,46.02,45.19,45.82,19412500
WFC-L,20190718,1384,1385,1380,1384.495,4200
WFC-N,20190718,25.25,25.4,25.25,25.31,44800
WFC-O,20190718,25.35,25.43,25.305,25.35,40500
WFC-P,20190718,25.42,25.5,25.42,25.42,31900
WFC-Q,20190718,26.25,26.325,26.24,26.24,214500
WFC-R,20190718,28.97,29.07,28.88,28.88,45500
WFC-T,20190718,25.79,25.82,25.717,25.73,31800
WFC-V,20190718,26.19,26.24,26.18,26.19,29000
WFC-W,20190718,25.94,26.0967,25.94,26.01,29900
WFC-X,20190718,25.65,25.79,25.63,25.63,140400
WFC-Y,20190718,26.12,26.2,26.08,26.18,26300
WFE-A,20190718,26.0247,26.0247,25.91,25.97,4700
WGO,20190718,39.13,39.7,38.82,39.5,207900
WH,20190718,59.61,60.02,59.3,59.97,506300
WHD,20190718,30.53,31.03,30.3,30.71,372400
WHG,20190718,32.26,32.54,32.0838,32.52,25600
WHR,20190718,148.65,151.4,148.6,150.38,859700
WIA,20190718,11.54,11.6,11.51,11.59,1309400
WIT,20190718,4.25,4.29,4.21,4.26,2205900
WIW,20190718,11.19,11.23,11.18,11.22,38100
WK,20190718,58.49,58.84,58.13,58.75,232900
WLH,20190718,19.08,19.88,18.9,19.24,346500
WLK,20190718,67.57,68.73,67.57,68.15,384200
WLKP,20190718,23.81,24.08,23.81,23.91,43600
WLL,20190718,14.9,15.48,14.74,15.34,6522600
WM,20190718,117.18,117.99,116.45,117.97,1548900
WMB,20190718,27.64,27.66,27.355,27.56,6281300
WMC,20190718,10.08,10.08,9.98,10.04,288100
WMK,20190718,36.42,36.54,35.96,36.4,58100
WMS,20190718,32.53,32.72,32.16,32.33,390500
WMT,20190718,114.35,114.775,113.7403,114.72,3224700
WNC,20190718,15.1,15.145,14.9,15.1,299800
WNS,20190718,60,63.52,57.56,62.3,393800
WOR,20190718,39.07,39.6,39.05,39.43,291300
WORK,20190718,33.4,33.54,31.93,32,6851600
WOW,20190718,7.76,7.76,7.32,7.34,132900
WPC,20190718,84.73,85.085,84,84.92,608900
WPG,20190718,3.62,3.62,3.45,3.55,3435900
WPG-H,20190718,19.67,19.67,19.1938,19.45,25300
WPG-I,20190718,18.36,18.36,17.91,18.09,37200
WPM,20190718,26.14,27.04,25.94,26.99,4724700
WPP,20190718,58.57,58.69,57.11,58.37,312200
WPX,20190718,10.08,10.16,9.82,9.98,9649000
WRB,20190718,67.9,68.07,67.61,67.84,555100
WRB-B,20190718,25.65,25.73,25.62,25.73,12300
WRB-C,20190718,26.8177,27.14,26.8177,27.14,9700
WRB-D,20190718,26.5,26.6,26.3827,26.6,34100
WRB-E,20190718,26.94,27.08,26.73,27.08,29100
WRE,20190718,27.48,27.61,27.15,27.52,463400
WRI,20190718,27.46,27.49,27.06,27.33,381200
WRK,20190718,35.24,35.295,34.865,35.24,2519300
WSM,20190718,69.55,70.055,68.91,69.6,1215300
WSO,20190718,157.47,162.08,155.42,157.32,501800
WSO.B,20190718,163.5045,163.5045,163.5045,163.5045,100
WSR,20190718,12.64,12.7201,12.6,12.68,163100
WST,20190718,121.8,122.6,120.44,122.07,359400
WTI,20190718,4.72,4.88,4.69,4.8,2205400
WTM,20190718,1042.01,1056.6,1036.1,1051.43,22300
WTR,20190718,41.51,41.98,41.285,41.95,1048000
WTRU,20190718,56.5122,57.15,56.5122,57.15,56400
WTS,20190718,90.95,91.985,90.58,90.94,96600
WTTR,20190718,9.74,9.74,9.45,9.52,623400
WU,20190718,20.35,20.56,20.3,20.51,2369700
WUBA,20190718,56.74,57.2,56.03,57.17,805700
WWE,20190718,71.92,71.92,69.9,70.2,1809600
WWW,20190718,27.3,27.3,26.92,27.08,240800
WY,20190718,25.26,25.3,24.94,25.1,3041100
WYND,20190718,46.43,46.43,45.89,46.24,521700
X,20190718,14.8,14.91,14.55,14.68,7823700
XAN,20190718,11.5,11.5,11.3701,11.43,159600
XAN-C,20190718,25.97,25.97,25.91,25.93,4100
XEC,20190718,49.47,49.73,48.69,49.08,1729900
XFLT,20190718,9.42,9.4214,9.35,9.35,25700
XHR,20190718,21.03,21.16,20.8,21.14,685400
XIN,20190718,4.25,4.2706,4.2,4.2,46300
XOM,20190718,75.03,75.27,74.18,74.84,11425600
XPO,20190718,59.88,61.02,59.64,60.3,883100
XRF,20190718,0.38,0.399,0.365,0.365,66400
XRX,20190718,34.78,35.245,34.63,35.2,1391000
XYF,20190718,3,3.01,2.91,2.96,54600
XYL,20190718,81.17,81.46,80.1,80.46,692100
Y,20190718,690.14,701.33,690.14,698.42,64400
YELP,20190718,34.79,35.08,34.46,34.46,1182700
YETI,20190718,32.11,32.74,31.56,32.2,762600
YEXT,20190718,20.98,21.43,20.93,21.02,761300
YPF,20190718,17.94,18.11,17.55,17.73,1619900
YRD,20190718,12.11,12.32,11.74,12.08,200500
YUM,20190718,112.23,113.37,112,113.06,1183400
YUMC,20190718,44.45,44.7915,44.25,44.42,1915300
ZAYO,20190718,33.5,33.59,33.43,33.59,2344800
ZB-A,20190718,23.2,23.33,23.2,23.33,1100
ZB-G,20190718,27.31,27.35,27.2383,27.3,8800
ZB-H,20190718,25.59,25.7154,25.59,25.67,4000
ZBH,20190718,122.68,124.62,122.35,124.08,767400
ZBK,20190718,28.93,28.95,28.93,28.95,1400
ZEN,20190718,91.87,92.91,91.295,92.13,957100
ZNH,20190718,34.3,34.64,33.98,34.57,17800
ZTO,20190718,19.48,19.63,19.4,19.51,946200
ZTR,20190718,11.8,11.8,11.72,11.77,105200
ZTS,20190718,114.35,115.2,114.02,114.94,1177700
ZUO,20190718,15.38,15.49,14.97,15.49,1115200
ZYME,20190718,24.5,25.71,24.24,24.5,431700
