<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWM,20190503,29.8,31.35,29.8,31.32,502200
SWN,20190503,3.84,3.99,3.82,3.93,13530000
SWP,20190503,103.27,105.99,103.27,105.51,93500
SWX,20190503,82.52,83.95,82.52,83.6,230600
SWZ,20190503,7.65,7.68,7.61,7.63,28200
SXC,20190503,8.61,8.88,8.59,8.88,676900
SXI,20190503,67.24,70.51,67.24,69.62,82500
SXT,20190503,71.42,72.67,71.42,72.46,365400
SYF,20190503,34.13,34.44,34.03,34.34,2621300
SYK,20190503,191.15,191.15,188.9,190.71,878500
SYX,20190503,24.29,24.32,23.41,23.47,76500
SYY,20190503,70.91,71.17,70.39,70.52,3076500
SZC,20190503,16.34,16.38,16.23,16.27,6100
T,20190503,30.66,30.79,30.57,30.7,28224200
TAC,20190503,6.75,6.77,6.69,6.7,135300
TAK,20190503,18.17,18.38,18.12,18.35,1262200
TAL,20190503,39.34,39.49,38.7,38.97,1702200
TALO,20190503,29,29.3,28.955,29.15,251000
TAP,20190503,60.46,61.44,60.3,61.37,1707900
TAP.A,20190503,61.11,61.11,61.11,61.11,100
TARO,20190503,106.87,107.86,106,107.44,62800
TBB,20190503,25.4,25.42,25.3,25.36,83200
TBC,20190503,25.78,25.83,25.7,25.82,95800
TBI,20190503,24.63,24.84,24.385,24.68,182700
TCI,20190503,31.21,31.53,31.21,31.53,1900
TCO,20190503,51.3,51.85,50.5,51.57,230600
TCO-J,20190503,25.31,25.4522,25.31,25.39,4200
TCO-K,20190503,25.46,25.4965,25.42,25.42,4300
TCP,20190503,34.85,35.19,34.77,34.82,65300
TCRW,20190503,25.699,25.76,25.699,25.72,3000
TCRZ,20190503,25.4027,25.49,25.3593,25.3705,13300
TCS,20190503,8.93,9,8.8513,8.91,229400
TD,20190503,56.71,57.01,56.71,56.97,656100
TDA,20190503,23.39,23.47,23.32,23.36,13600
TDC,20190503,40,41.44,39,39.33,6209300
TDE,20190503,25.36,25.5226,25.36,25.5,13000
TDF,20190503,20.53,20.86,20.53,20.78,27400
TDG,20190503,480.65,480.98,473.72,478.35,183300
TDI,20190503,26.96,26.96,26.781,26.9,10600
TDJ,20190503,25.43,25.44,25.38,25.42,5300
TDOC,20190503,57.75,60.99,57.53,60.93,1731600
TDS,20190503,33.5,34.12,32.64,33.68,1000400
TDW,20190503,21.74,22.34,21.49,22.31,273600
TDW.A,20190503,3.55,3.55,3.535,3.54,8700
TDW.B,20190503,3.32,3.385,3.32,3.385,8800
TDY,20190503,247.73,249.67,245.15,249.13,158400
TEAF,20190503,20,20.0505,20,20.009,15200
TECK,20190503,22.4,23.01,22.32,22.99,2681700
TEF,20190503,8.12,8.17,8.09,8.16,4046000
TEI,20190503,10.06,10.2832,10.06,10.15,141200
TEL,20190503,94.92,95.755,94.89,95.65,1126700
TEN,20190503,20.94,21.56,20.84,21.47,844100
TEO,20190503,13.14,13.92,13.14,13.92,388300
TEVA,20190503,14.88,15.34,14.85,15.18,12636200
TEX,20190503,32,32.6,31.85,32.57,1233900
TFX,20190503,299.09,300.73,294.7,300.36,399700
TG,20190503,17.53,18.26,17.53,18.14,63200
TGE,20190503,23.78,24.06,23.7,24.05,769700
TGH,20190503,9.6,9.73,9.5891,9.65,46100
TGI,20190503,23.49,23.91,23.17,23.88,338300
TGNA,20190503,15.39,15.6,15.295,15.39,2070400
TGP,20190503,14.97,15.18,14.925,14.95,166100
TGP-A,20190503,25.63,25.63,25.45,25.46,11700
TGP-B,20190503,24.5,24.53,24.442,24.51,9900
TGS,20190503,10.64,11.21,10.64,10.88,691800
TGT,20190503,75.97,77,75.32,75.94,5774500
THC,20190503,21.51,21.58,21.11,21.4,1131100
THG,20190503,121.89,122.04,120.56,121.09,173800
THGA,20190503,25.68,25.7594,25.68,25.73,1600
THO,20190503,65.39,66.2,64.925,66.07,680000
THQ,20190503,17.21,17.27,17.12,17.23,115800
THR,20190503,26.3,26.78,26.18,26.74,98300
THS,20190503,59.17,59.4,56.52,58.08,2426700
THW,20190503,12.61,12.7,12.61,12.66,121800
TIF,20190503,108.1,109.75,108.1,109.55,1204200
TISI,20190503,17.36,17.56,16.97,17.04,211400
TJX,20190503,54.57,54.88,54,54.03,4915800
TK,20190503,4.35,4.575,4.34,4.48,895000
TKC,20190503,5.08,5.175,5.07,5.15,449200
TKR,20190503,50.77,52.31,50.72,52.16,1000000
TLI,20190503,9.68,9.7,9.66,9.67,13400
TLK,20190503,26.92,27.14,26.8,26.98,149100
TLRA,20190503,7.25,7.47,7.2,7.46,297100
TLRD,20190503,8.1,8.39,8.1,8.31,1772100
TLYS,20190503,11.93,12.2,11.8503,12.06,215400
TM,20190503,122.61,123.76,122.61,123.65,112300
TME,20190503,17.18,17.5,16.95,17.37,4209600
TMHC,20190503,20.63,20.91,20.4,20.62,2306200
TMO,20190503,279,280.005,277.74,278.64,1254100
TMST,20190503,9.85,10.68,9.85,10.65,390500
TNC,20190503,63.5,65.89,63.3,65.54,68300
TNET,20190503,63.5,65,63.16,65,341700
TNK,20190503,1.19,1.25,1.18,1.22,2759000
TNP,20190503,3.29,3.32,3.23,3.25,54800
TNP-C,20190503,25.1482,25.1482,25.1482,25.1482,700
TNP-D,20190503,22.5554,22.6373,22.5554,22.6373,7600
TNP-E,20190503,22.96,23,22.8752,22.96,16200
TNP-F,20190503,22.88,22.885,22.75,22.87,4700
TOL,20190503,38.56,38.99,37.79,38.94,1767400
TOO,20190503,1.25,1.4,1.23,1.34,334500
TOO-A,20190503,18.53,19,18.53,19,14200
TOO-B,20190503,20.04,20.51,20.04,20.4701,33800
TOO-E,20190503,20.25,20.65,20.23,20.45,32400
TOT,20190503,55.32,55.46,55.05,55.18,1056200
TPB,20190503,52.3,54.29,52,52.19,138100
TPC,20190503,20.22,20.22,19.79,20.07,287900
TPH,20190503,13.48,13.82,13.365,13.74,1446900
TPL,20190503,804.1,810,800.7168,807.28,7400
TPR,20190503,31.61,31.88,31.1,31.2,6443000
TPRE,20190503,11.78,11.95,11.73,11.85,559500
TPVG,20190503,14.38,14.61,14.38,14.5,189200
TPVY,20190503,25.511,25.7193,25.51,25.51,3200
TPX,20190503,66.83,68.42,64.37,65.45,1269700
TPZ,20190503,18.78,18.86,18.5,18.56,17000
TR,20190503,38.32,39,38.25,38.86,97800
TRC,20190503,17.63,18.13,17.59,18.06,47200
TREC,20190503,9.39,9.44,9.3,9.4,69000
TREX,20190503,65.24,68,65.1,67.7,821500
TRGP,20190503,39.54,40.23,39.5219,39.87,1731300
TRI,20190503,62.04,62.26,61.36,61.55,294000
TRN,20190503,21.69,22.25,21.57,22.23,1110400
TRN.U,20190503,10.08,10.09,10.06,10.07,8700
TRN.W,20190503,0.75,0.75,0.75,0.75,2500
TRNE,20190503,9.7,9.7,9.7,9.7,5000
TRNO,20190503,45.36,45.56,44.75,45.38,345500
TROX,20190503,13.01,13.54,12.86,13.38,2303800
TRP,20190503,46.91,47.33,46.18,46.65,2181300
TRQ,20190503,1.44,1.53,1.44,1.52,5558100
TRT-A,20190503,26.8,26.88,26.6792,26.77,9300
TRTN,20190503,32.09,32.48,31.87,32.32,452500
TRTX,20190503,19.95,20.13,19.95,20.13,263700
TRU,20190503,68.44,68.63,67.775,68,1336600
TRV,20190503,142.86,144.22,142.28,143.35,1109100
TRWH,20190503,31.75,31.75,31.01,31.41,145200
TS,20190503,26.76,27.47,26.74,27.35,1846900
TSE,20190503,43.57,47.63,43.57,46.46,976700
TSI,20190503,5.6,5.61,5.46,5.49,438200
TSLF,20190503,15.88,15.9,15.85,15.9,22000
TSLX,20190503,20.13,20.2399,19.445,20.16,448300
TSM,20190503,44.93,45.14,44.56,44.71,5479900
TSN,20190503,75.25,75.7,74.64,75.09,3075000
TSQ,20190503,5.56,5.56,5.31,5.4,17700
TSU,20190503,14.7,14.71,14.5,14.62,693700
TTC,20190503,73.75,75.13,73.72,74.75,293800
TTI,20190503,2.22,2.33,2.211,2.28,421100
TTM,20190503,15.11,15.2,15.08,15.13,693200
TTP,20190503,14.84,14.96,14.76,14.95,47900
TU,20190503,36.65,36.96,36.65,36.89,215800
TUFN,20190503,21.69,22.76,21.06,22.3,171900
TUP,20190503,23.37,23.94,23.35,23.87,623200
TV,20190503,9.98,10.06,9.86,9.91,3217000
TVC,20190503,25.15,25.2792,25.0826,25.25,15400
TVE,20190503,25.34,25.4464,25.15,25.28,9300
TWI,20190503,5.37,5.78,4.9006,5.75,1218800
TWLO,20190503,131.94,132.26,129.02,130.87,3792300
TWN,20190503,18.48,18.48,18.33,18.43,13700
TWO,20190503,13.68,13.7,13.58,13.65,4334400
TWO-A,20190503,26.55,26.6892,26.52,26.54,4600
TWO-B,20190503,25.09,25.36,25.09,25.26,14800
TWO-C,20190503,24.6923,24.7266,24.6201,24.72,3400
TWO-D,20190503,25.11,25.11,25,25.0004,3600
TWO-E,20190503,24.59,24.6,24.47,24.6,8800
TWTR,20190503,40.48,40.82,39.96,40.8,15566200
TX,20190503,24.69,26.02,24.69,25.82,508400
TXT,20190503,52.74,53.35,52.57,53.3,1116200
TY,20190503,27.27,27.37,27.251,27.36,61600
TY.P,20190503,52.87,52.87,52.87,52.87,0
TYG,20190503,23.23,23.34,23.1809,23.23,124000
TYL,20190503,216.54,220,215.53,218.29,270300
UA,20190503,20.41,20.47,19.9,20.24,2665200
UAA,20190503,22.82,23.01,22.31,22.74,6157800
UAN,20190503,3.55,3.66,3.5109,3.64,264000
UBA,20190503,22.03,22.42,21.96,22.38,79100
UBP,20190503,17.28,17.5,17.28,17.31,8500
UBP-H,20190503,25.95,26.0928,25.95,26.03,1900
UBS,20190503,13.36,13.39,13.23,13.33,5273200
UDR,20190503,44.36,44.665,44.13,44.47,802700
UE,20190503,18.18,18.38,18.03,18.31,1122500
UFI,20190503,19.59,21.22,19.59,21.05,119300
UFS,20190503,46.4,47.15,46.06,47.09,1085300
UGI,20190503,54.08,55.04,54.08,54.71,1143000
UGP,20190503,5.5,5.58,5.41,5.41,1214400
UHS,20190503,124.63,124.95,122.63,123,1101100
UHT,20190503,80.28,83.4,80.28,83.32,34600
UIS,20190503,10.62,10.63,9.86,10.46,2289800
UL,20190503,60.48,60.64,60.27,60.52,595500
UMC,20190503,2.21,2.23,2.21,2.22,359600
UMH,20190503,14.08,14.19,13.63,13.95,149000
UMH-B,20190503,26.09,26.1333,26.076,26.12,13200
UMH-C,20190503,25.02,25.04,24.97,25,28300
UMH-D,20190503,24.08,24.089,23.69,24.089,12900
UN,20190503,60.08,60.23,59.86,60.09,856900
UNF,20190503,163.67,166.13,163.63,165.88,98300
UNFI,20190503,12.03,12.22,11.96,12.21,649600
UNH,20190503,232.84,233.9,227.18,231.95,4323100
UNM,20190503,36.69,36.94,36.51,36.81,1337600
UNMA,20190503,25.94,25.94,25.75,25.75,10800
UNP,20190503,177.89,180.02,177.54,179.2,2729400
UNT,20190503,12.26,12.58,12.2,12.32,306900
UNVR,20190503,21.92,22.34,21.8,22.33,887900
UPS,20190503,106.14,106.95,105.32,106.65,3107500
URI,20190503,137.59,141.25,137.4852,140.24,1015300
USA,20190503,6.28,6.32,6.265,6.3,366400
USAC,20190503,16.51,17.09,16.51,16.67,318400
USB,20190503,53.29,53.7839,53.2,53.48,4205500
USB-A,20190503,793,795.1277,792,792,400
USB-H,20190503,19.45,19.46,19.35,19.4,46200
USB-M,20190503,26.88,26.88,26.8,26.81,255700
USB-O,20190503,25.42,25.42,25.26,25.26,17500
USB-P,20190503,26.12,26.12,26.05,26.0684,15900
USDP,20190503,11.16,11.365,11.14,11.31,153000
USFD,20190503,36.61,36.7,36.39,36.48,1700300
USM,20190503,47.91,51.21,47.91,50.45,410700
USNA,20190503,87.51,88.83,85,85.33,191400
USPH,20190503,116.72,117.34,114.26,115.6,111000
USX,20190503,6.24,6.24,5.5,6.01,828500
UTF,20190503,25.1,25.27,25.0222,25.27,196400
UTI,20190503,3.335,3.48,3.3128,3.48,6600
UTL,20190503,55.99,57.29,55.99,56.86,85500
UTX,20190503,141.05,141.69,139.96,141.63,2840300
UVE,20190503,29.55,30.08,29.55,29.75,226900
UVV,20190503,53.16,54.11,52.98,54.09,96700
UZA,20190503,25.28,25.298,25.25,25.26,5100
UZB,20190503,26.09,26.09,25.94,25.95,10300
UZC,20190503,26.35,26.38,26.27,26.27,8400
V,20190503,162.3,162.74,161.18,162.04,4317800
VAC,20190503,105.48,107.33,105.48,107.25,416700
VALE,20190503,12.58,12.845,12.56,12.79,17316500
VAM,20190503,14.18,14.18,14.18,14.18,100
VAPO,20190503,18.3875,18.3875,17.32,17.85,24500
VAR,20190503,138.45,139.87,138.02,139.13,380700
VBF,20190503,18.47,18.47,18.4138,18.45,32500
VCRA,20190503,33.85,34.36,33.44,33.92,330100
VCV,20190503,12.3,12.31,12.25,12.28,33800
VEC,20190503,41.49,42.245,41.43,42.03,80800
VEDL,20190503,9.7,9.81,9.69,9.78,448600
VEEV,20190503,141.88,143.955,140.56,142.58,717700
VER,20190503,8.32,8.39,8.255,8.38,7277500
VER-F,20190503,25.25,25.3028,25.2,25.21,11900
VET,20190503,23.82,24.13,23.4611,24.08,350600
VFC,20190503,94.5,95.42,94.28,95.37,1650300
VG,20190503,10,10.25,9.95,10.24,2457800
VGI,20190503,12.7,12.88,12.6,12.69,63200
VGM,20190503,12.26,12.3,12.25,12.26,202900
VGR,20190503,9.61,9.76,9.55,9.65,714300
VHI,20190503,2.35,2.47,2.35,2.46,159700
VICI,20190503,22.91,22.99,22.64,22.86,2106100
VIPS,20190503,9.18,9.26,8.92,9.16,5673900
VIV,20190503,11.63,11.645,11.57,11.58,658000
VJET,20190503,2.02,2.1,2,2,17500
VKQ,20190503,12.01,12.059,12.01,12.03,116900
VLO,20190503,89.15,89.66,88.25,88.44,2994400
VLRS,20190503,9.4,9.4,9.18,9.35,297100
VLT,20190503,14.65,14.75,14.65,14.7,4700
VMC,20190503,129.73,130,127.42,128.5,987000
VMI,20190503,132.47,133.5,132.24,132.83,132600
VMO,20190503,11.93,11.96,11.9,11.92,170600
VMW,20190503,202.09,203.33,200.83,203.28,629800
VNCE,20190503,13.7,14.12,13.67,14.12,23800
VNE,20190503,21.48,22.08,21.28,21.99,266400
VNO,20190503,67.58,67.82,66.81,67.29,1388100
VNO-K,20190503,25.25,25.26,25.2,25.2,10000
VNO-L,20190503,24.61,24.7,24.59,24.65,9000
VNO-M,20190503,23.65,23.67,23.55,23.62,10400
VNTR,20190503,5.85,6.19,5.81,6.15,758900
VOC,20190503,5.98,6.1,5.91,6.04,48000
VOYA,20190503,54.67,55.21,54.6,54.75,911800
VPG,20190503,37.79,38.5,37.675,38.44,42700
VPV,20190503,12.44,12.45,12.4,12.45,56700
VRS,20190503,22.45,23.3,22.43,23.22,248800
VRTV,20190503,27.21,28.52,27.1301,28.01,91200
VSH,20190503,19.73,20.05,19.58,20.04,757100
VSI,20190503,6.41,6.5443,6.19,6.25,355000
VSLR,20190503,5.48,5.85,5.48,5.83,445700
VST,20190503,27.56,27.86,26.595,26.66,5232500
VST.A,20190503,2.202,2.202,2.2,2.2,200
VSTO,20190503,9.22,9.45,8.99,9.45,450700
VTA,20190503,11.25,11.3,11.23,11.27,117800
VTN,20190503,12.98,13.02,12.96,13.02,48200
VTR,20190503,61.75,62.58,61.465,62.48,1767900
VVI,20190503,61.87,62.77,61.87,62.45,128500
VVR,20190503,4.34,4.36,4.33,4.35,498200
VVV,20190503,17.28,18.1,17.23,18,1798000
VZ,20190503,57.15,57.36,56.87,57.24,9388100
W,20190503,150.51,150.87,147,148.82,1860100
WAAS,20190503,19.4084,19.78,19.4084,19.69,18800
WAB,20190503,75.41,75.88,74.69,75.12,4985700
WAIR,20190503,9.2,10.98,8.76,10.53,3293700
WAL,20190503,48.14,49.125,47.995,49.05,733300
WALA,20190503,26.04,26.2266,26.04,26.2266,1700
WAT,20190503,216.4,220.68,216.4,218.08,455100
WBAI,20190503,13.2,13.2,12.23,12.23,19700
WBC,20190503,133.1,133.28,132.52,133.16,788500
WBK,20190503,19.33,19.41,19.3,19.41,188800
WBS,20190503,53.01,53.72,52.815,53.59,287400
WBS-F,20190503,24.74,24.75,24.6063,24.7264,20800
WBT,20190503,16.76,17.13,16.74,17.11,1429200
WCC,20190503,55.22,57.16,55.11,57.09,723100
WCG,20190503,259.68,262.17,256.78,261.5,1131800
WCN,20190503,92.43,93.01,92.14,92.93,776400
WD,20190503,55.5,56.43,55.08,55.96,247600
WDR,20190503,18.49,19.18,18.49,19.13,878800
WEA,20190503,13.22,13.28,13.22,13.28,50600
WEC,20190503,77.65,78.43,77.58,78.31,879800
WEI,20190503,10.05,10.05,9.79,10,5200
WELL,20190503,75.54,76.57,75.3,76.45,1049100
WES,20190503,30.76,30.82,30.2,30.4,508500
WEX,20190503,205.97,208.19,204.83,208.09,279900
WF,20190503,35.711,35.9388,35.6,35.6,8700
WFC,20190503,48.52,48.77,48.35,48.65,16571400
WFC-L,20190503,1319,1320.74,1317,1317,3900
WFC-N,20190503,24.92,24.94,24.89,24.93,29300
WFC-O,20190503,24.71,24.83,24.7,24.82,51700
WFC-P,20190503,25.049,25.049,24.93,24.95,21000
WFC-Q,20190503,26.34,26.36,26.2509,26.36,54000
WFC-R,20190503,28.12,28.12,28,28.06,22700
WFC-T,20190503,25.66,25.685,25.6365,25.67,17600
WFC-V,20190503,26.27,26.27,26.21,26.24,14400
WFC-W,20190503,25.9,25.9,25.8,25.8,35200
WFC-X,20190503,25.55,25.5985,25.46,25.51,52100
WFC-Y,20190503,25.75,25.75,25.63,25.715,34700
WFE-A,20190503,25.61,25.6492,25.51,25.53,17600
WGO,20190503,35.35,36.8801,35.35,36.58,373600
WH,20190503,57.12,57.255,56.57,56.58,820700
WHD,20190503,37.45,37.9565,36.79,37,778000
WHG,20190503,30.15,31.94,30.15,31.65,66400
WHR,20190503,142.93,143.73,142.0375,142.46,561600
WIA,20190503,11.13,11.15,11.11,11.13,44200
WIT,20190503,4.48,4.515,4.37,4.41,2322900
WIW,20190503,10.82,10.83,10.8,10.83,64300
WK,20190503,53.6,55.26,52.82,54.88,344300
WLH,20190503,19.57,20.06,19.28,19.91,482700
WLK,20190503,61.76,63.98,61.59,63.5,2101400
WLKP,20190503,22.64,22.67,22.46,22.65,460700
WLL,20190503,23.18,23.6,22.67,23.53,4960900
WM,20190503,106.47,106.62,105.82,106.4,1677300
WMB,20190503,27.76,27.965,27.59,27.59,7141900
WMC,20190503,10.51,10.55,10.44,10.53,158400
WMK,20190503,42,42.4,41.45,41.8,174800
WMS,20190503,28.13,28.9,28.13,28.82,114200
WMT,20190503,102.32,102.75,101.8,102.08,5317200
WNC,20190503,15.12,15.78,15.12,15.66,493400
WNS,20190503,57,57.19,56.27,56.82,98800
WOR,20190503,40.01,41.52,40.01,41.19,301300
WOW,20190503,8.06,8.24,8.01,8.08,207600
WPC,20190503,78.94,79.5,78.535,79.23,557100
WPG,20190503,4.51,4.995,4.49,4.77,11031400
WPG-H,20190503,20.83,21.59,20.83,21.5,29800
WPG-I,20190503,19.61,19.98,19.6,19.82,29600
WPM,20190503,20.91,21.06,20.76,20.86,2852100
WPP,20190503,63.53,64.23,63.5,63.87,165000
WPX,20190503,12.63,12.845,12.48,12.79,7575900
WRB,20190503,61.42,61.75,61.15,61.5,332700
WRB-B,20190503,25.02,25.05,24.98,24.99,4500
WRB-C,20190503,25.85,25.8831,25.84,25.86,4700
WRB-D,20190503,25.37,25.37,25.27,25.32,10400
WRB-E,20190503,25.33,25.39,25.31,25.32,10500
WRE,20190503,27.99,28.43,27.96,28.36,453800
WRI,20190503,29.29,29.41,28.93,29.16,859800
WRK,20190503,38.85,39.495,38.85,39.29,2089800
WSM,20190503,56.84,56.98,55.97,56.64,1486600
WSO,20190503,159.12,160.74,157.83,160.39,210100
WSO.B,20190503,163.15,163.15,163.15,163.15,100
WSR,20190503,12.53,12.85,12.36,12.73,643200
WST,20190503,122.42,123.19,122.01,122.85,433400
WTI,20190503,5.41,5.44,5.11,5.22,3248600
WTM,20190503,924.15,943.63,923.005,941.09,10400
WTR,20190503,38.35,38.73,37.75,38.09,1835400
WTRU,20190503,53.79,53.87,53.51,53.87,291000
WTS,20190503,84.8,87.09,84.26,86.49,154200
WTTR,20190503,10.99,11.42,10.99,11.3,267400
WU,20190503,19.26,19.44,19.11,19.3,3430200
WUBA,20190503,71.79,72.9,71.55,72.45,343400
WWE,20190503,85.56,86.6984,84.65,85.8,1119000
WWW,20190503,37,37.58,36.9,37.5,417200
WY,20190503,26.55,26.9,26.49,26.78,2848400
WYND,20190503,43.93,44.73,43.73,44.63,746300
X,20190503,15.06,16.99,14.88,16.88,43777000
XAN,20190503,11.57,11.63,11.48,11.51,326000
XAN-C,20190503,25.75,25.88,25.75,25.88,2000
XEC,20190503,66.16,67.21,65.99,66.83,1205100
XFLT,20190503,8.8,8.9,8.72,8.73,10800
XHR,20190503,22.5,23.12,22.445,22.99,750200
XIN,20190503,4.51,4.55,4.47,4.47,100500
XOM,20190503,77.79,78.21,77.44,77.47,12179500
XPO,20190503,65,65.64,64.235,64.45,5811500
XRF,20190503,0.8808,0.8926,0.85,0.874,44600
XRX,20190503,33.2,33.31,32.78,32.95,2361700
XYF,20190503,4.74,5.24,4.74,5.18,44900
XYL,20190503,80.28,82.36,80.23,82.29,1156200
Y,20190503,658.17,663.955,655.997,662.82,53400
YELP,20190503,40.41,40.99,40.3,40.98,1038000
YETI,20190503,30.46,31.6,29.14,31.5,2296500
YEXT,20190503,21.78,22.13,21.63,22.08,1259400
YPF,20190503,13.85,14.45,13.71,14.42,2058800
YRD,20190503,16.09,16.96,16,16.89,276800
YUM,20190503,102.08,103.48,102.04,102.72,1719200
YUMC,20190503,47.3,48.27,47.19,47.36,2298200
ZAYO,20190503,31.19,31.43,30.95,31.24,3357600
ZB-A,20190503,24,24,23.73,23.73,800
ZB-G,20190503,27.69,27.69,27.5,27.5625,3200
ZB-H,20190503,25.51,25.595,25.46,25.46,13100
ZBH,20190503,124,125.18,123.422,124.31,851500
ZBK,20190503,29.05,29.05,29.04,29.04,800
ZEN,20190503,84.47,87.09,83.4,86.95,1888200
ZNH,20190503,44.38,44.63,44.32,44.58,19200
ZTO,20190503,20,20.05,19.91,19.98,3442300
ZTR,20190503,11.07,11.07,10.9407,11.0621,67800
ZTS,20190503,102.54,103.97,102,103.75,1965100
ZUO,20190503,21.54,22.33,21.4,22.24,1148900
ZYME,20190503,18.96,19.3,17.61,19.24,306800
