<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SXC,20190423,8.52,8.75,8.52,8.68,852100
SXI,20190423,74.54,76.78,74.32,75.43,80700
SXT,20190423,68.83,70.345,68.47,70.05,165900
SYF,20190423,33.51,33.59,33.22,33.46,4474300
SYK,20190423,183,187.33,182.02,186.96,2931500
SYX,20190423,22.0157,22.96,22.0005,22.41,54900
SYY,20190423,70.65,70.74,70.19,70.4,2020000
SZC,20190423,17.35,17.3789,17.01,17.09,49200
T,20190423,32.06,32.28,31.88,32.1,31652000
TAC,20190423,7.01,7.03,6.85,6.88,181200
TAK,20190423,18.26,18.44,18.19,18.41,1423500
TAL,20190423,34.13,35.52,34.12,34.98,4618100
TALO,20190423,30,30.81,29.7,30.55,237200
TAP,20190423,61.15,61.28,60.32,61.28,1583800
TAP.A,20190423,62.99,62.99,62.99,62.99,0
TARO,20190423,105.18,106.28,104.475,105.64,50300
TBB,20190423,25.26,25.4,25.2,25.4,149800
TBC,20190423,25.45,25.65,25.45,25.65,141700
TBI,20190423,24.66,25.21,24.645,25.18,173400
TCI,20190423,32.5,32.5,32.5,32.5,400
TCO,20190423,50.27,51.35,50.14,51.2,251000
TCO-J,20190423,25.5421,25.6,25.52,25.595,1200
TCO-K,20190423,25.4738,25.74,25.4738,25.74,6800
TCP,20190423,35.72,35.9,35.28,35.29,135800
TCRW,20190423,25.68,25.68,25.52,25.6306,2500
TCRZ,20190423,25.3,25.3745,25.26,25.29,1500
TCS,20190423,8.32,8.42,8.16,8.34,223100
TD,20190423,56.3,56.4,56.005,56.13,1250100
TDA,20190423,23.27,23.49,23.25,23.36,15300
TDC,20190423,45.23,45.9,45.23,45.61,549100
TDE,20190423,25.29,25.44,25.29,25.36,19200
TDF,20190423,20.65,20.84,20.65,20.71,41300
TDG,20190423,470,480.22,470,479.7,251800
TDI,20190423,26.58,27.4,26.528,27.4,7500
TDJ,20190423,25.25,25.39,25.23,25.3293,18300
TDOC,20190423,55,55.83,54.06,54.36,2146400
TDS,20190423,32.56,32.64,32.0526,32.58,1168700
TDW,20190423,23.92,24.42,23.695,24.4,268200
TDW.A,20190423,3.56,3.5677,3.53,3.55,22900
TDW.B,20190423,3.38,3.4644,3.35,3.4,4400
TDY,20190423,250.79,253.78,250.79,252.72,500100
TEAF,20190423,20.1,20.41,20.0944,20.15,30600
TECK,20190423,24.91,25.45,24.55,24.55,5321400
TEF,20190423,8.35,8.35,8.2701,8.29,6226700
TEI,20190423,10.14,10.1597,10.11,10.14,100300
TEL,20190423,88.63,89.84,88.41,89.81,1803600
TEN,20190423,24.45,24.93,24.16,24.8,656300
TEO,20190423,14.36,14.46,14.06,14.33,217200
TEVA,20190423,14.9,15.2,14.66,14.91,12656400
TEX,20190423,33.4,33.97,33.31,33.71,1123900
TFX,20190423,275.3,280.73,274.91,280.15,327300
TG,20190423,17.89,18.24,17.73,18.19,103300
TGE,20190423,24.75,24.85,24.48,24.51,628000
TGH,20190423,9.73,10.09,9.7,9.9,132600
TGI,20190423,24.05,24.385,23.87,24.05,579500
TGNA,20190423,15.79,15.8,15.49,15.62,3535200
TGP,20190423,15.11,15.26,15.061,15.11,93200
TGP-A,20190423,25.22,25.57,25.22,25.526,6400
TGP-B,20190423,24.16,24.3999,24.16,24.3,30000
TGS,20190423,10.96,11.56,10.96,11.44,811900
TGT,20190423,81.64,82.26,80.29,82.16,6238500
THC,20190423,23.32,24.78,23.245,24.34,2188600
THG,20190423,117.02,118.13,116.75,117.1,176300
THGA,20190423,25.55,25.57,25.43,25.47,19100
THO,20190423,68.31,69.63,67.28,69.26,768300
THQ,20190423,16.86,17.115,16.77,17.08,194700
THR,20190423,26.25,26.32,25.93,26,91600
THS,20190423,63.33,64.75,63.33,64.24,406800
THW,20190423,12.49,12.675,12.49,12.63,156200
TIF,20190423,106.25,107.79,105.59,107.74,1204400
TISI,20190423,18.51,18.75,18.44,18.56,140700
TJX,20190423,54.47,55.43,54.44,55.19,4718000
TK,20190423,4.78,4.83,4.61,4.62,360900
TKC,20190423,5.39,5.42,5.29,5.37,380800
TKR,20190423,47.72,48.48,47.56,48.09,311100
TLI,20190423,9.58,9.6,9.54,9.59,26500
TLK,20190423,27.32,27.5,27.2989,27.49,156800
TLRA,20190423,6.89,7.29,6.8195,7.14,943000
TLRD,20190423,7.58,7.77,7.4201,7.76,2351000
TLYS,20190423,11.19,11.9,11.13,11.77,427100
TM,20190423,124.88,124.98,124.485,124.94,117200
TME,20190423,17.98,18.18,17.35,17.42,4530800
TMHC,20190423,19.26,19.64,19.1733,19.41,2179600
TMO,20190423,255,267.46,254.14,263.92,3099800
TMST,20190423,10.41,10.66,10.25,10.57,207000
TNC,20190423,66.17,67.74,65.6002,67.24,40300
TNET,20190423,61.06,62.55,60.99,62.19,326700
TNK,20190423,1.08,1.08,1.06,1.07,687300
TNP,20190423,3.4,3.45,3.35,3.35,116100
TNP-C,20190423,25.64,25.64,25.37,25.6273,6400
TNP-D,20190423,22.65,22.818,22.65,22.65,2700
TNP-E,20190423,22.86,22.91,22.76,22.91,4600
TNP-F,20190423,23.4,23.58,23.4,23.58,21800
TOL,20190423,38.63,38.98,38.27,38.61,1747000
TOO,20190423,1.39,1.46,1.33,1.42,459500
TOO-A,20190423,18.74,18.9,18.15,18.9,15100
TOO-B,20190423,19.6416,19.82,19.6033,19.82,6000
TOO-E,20190423,20.15,20.7682,20.15,20.49,15200
TOT,20190423,57.41,57.66,57.27,57.38,1318500
TPB,20190423,43.55,44.45,43.3,43.6,87100
TPC,20190423,20,20.05,19.79,19.89,362900
TPH,20190423,14.05,14.2,13.885,14.16,2515200
TPL,20190423,899,915.05,892.45,896.19,28400
TPR,20190423,30.6,30.97,30.05,30.84,9500100
TPRE,20190423,10.88,11.15,10.88,10.98,567400
TPVG,20190423,13.91,14.08,13.91,14.04,120100
TPVY,20190423,25.6729,25.7962,25.6729,25.7962,400
TPX,20190423,60.88,62.77,60.72,61.92,651600
TPZ,20190423,18.74,18.77,18.56,18.7099,30600
TR,20190423,38.6,39.15,38.6,39.01,58700
TRC,20190423,17.32,17.47,17.23,17.37,93500
TREC,20190423,9.56,9.56,9.37,9.4,42500
TREX,20190423,75.1,77.05,74.71,76.54,535800
TRGP,20190423,40.99,41.48,40.5378,40.91,2466600
TRI,20190423,60.01,60.44,59.755,59.84,655000
TRN,20190423,23.61,23.9301,23.49,23.81,861600
TRN.U,20190423,10.07,10.07,10.05,10.06,3200
TRNO,20190423,42.9,43.53,42.85,43.51,172400
TROX,20190423,15.16,15.49,15.02,15.28,1526200
TRP,20190423,47.4,47.555,47.27,47.54,1401700
TRQ,20190423,1.6,1.6,1.57,1.59,3217900
TRT-A,20190423,26.51,26.6,26.32,26.32,35000
TRTN,20190423,32.87,33.53,32.68,33.15,328600
TRTX,20190423,19.61,19.71,19.59,19.65,273900
TRU,20190423,69.07,69.5,66.24,68.74,4100300
TRV,20190423,137,138.17,136.805,138.01,1389800
TRWH,20190423,32.67,32.825,32.24,32.7,70900
TS,20190423,30.15,30.32,30.06,30.23,2315600
TSE,20190423,47.3,48.22,46.83,48.04,173500
TSI,20190423,5.51,5.51,5.47,5.48,86900
TSLF,20190423,15.46,15.54,15.44,15.46,48500
TSLX,20190423,20.05,20.2,20.03,20.15,233000
TSM,20190423,45.15,45.42,45.06,45.42,11437500
TSN,20190423,72.96,74.81,72.96,74.45,3630000
TSQ,20190423,5.84,5.96,5.7532,5.96,24300
TSU,20190423,15.41,15.61,15.17,15.36,684600
TTC,20190423,74.28,74.98,73.915,74.94,307400
TTI,20190423,2.39,2.53,2.39,2.49,676700
TTM,20190423,16.58,16.64,16.45,16.48,1316400
TTP,20190423,15.37,15.435,15.345,15.42,40100
TU,20190423,37,37,36.55,36.72,431000
TUFN,20190423,22.84,24.89,22.8,23,480600
TUP,20190423,25.8,26.38,25.52,26.3,1067700
TV,20190423,10.52,10.6,10.4,10.54,1485900
TVC,20190423,26.22,26.22,26.11,26.13,12400
TVE,20190423,25.66,25.72,25.55,25.58,6500
TWI,20190423,7.16,7.21,6.97,6.99,393400
TWLO,20190423,129.16,130.31,126.94,129.27,2987700
TWN,20190423,18.5351,18.5351,18.29,18.36,21200
TWO,20190423,13.7,13.84,13.69,13.83,2170600
TWO-A,20190423,26.59,26.73,26.51,26.57,16200
TWO-B,20190423,25.25,25.25,25.11,25.11,24000
TWO-C,20190423,24.05,24.19,24.05,24.19,14000
TWO-D,20190423,24.9402,24.9402,24.72,24.94,16500
TWO-E,20190423,24.41,24.43,24.37,24.39,11200
TWTR,20190423,36.93,40.53,36.91,39.77,104218700
TX,20190423,26.45,26.78,26.1981,26.41,193200
TXT,20190423,54.32,54.64,53.85,54.28,1909100
TY,20190423,27.11,27.13,27,27.04,48300
TY.P,20190423,52.22,52.22,52.22,52.22,600
TYG,20190423,23.72,23.8055,23.61,23.67,125800
TYL,20190423,220.27,223.61,219.7,223.55,217300
UA,20190423,19.64,20.04,19.605,19.94,2465200
UAA,20190423,22.03,22.49,22.03,22.38,2611000
UAN,20190423,3.61,3.64,3.49,3.5,261800
UBA,20190423,21.01,21.52,21.01,21.47,90400
UBP,20190423,16.97,17,16.83,16.9932,3200
UBP-H,20190423,26.02,26.02,25.77,25.94,3000
UBS,20190423,13.11,13.205,13.0529,13.09,3318300
UDR,20190423,43.72,44.265,43.59,44.1,814600
UE,20190423,18.34,18.7,18.25,18.57,1013000
UFI,20190423,19.15,19.92,19.13,19.7,86500
UFS,20190423,47.78,48.76,47.46,48.63,515200
UGI,20190423,52.86,53.24,52.72,53.18,2251400
UGP,20190423,5.705,5.79,5.68,5.755,322100
UHS,20190423,123.18,129.5,122.83,128.08,1114000
UHT,20190423,75.09,78.755,74.69,77.18,34100
UIS,20190423,10.87,11.15,10.81,11.04,545500
UL,20190423,58.19,58.8,58.15,58.74,856600
UMC,20190423,1.91,1.93,1.9,1.93,441100
UMH,20190423,13.74,13.924,13.705,13.86,129700
UMH-B,20190423,26.18,26.18,26.15,26.18,1200
UMH-C,20190423,25.6,25.7,25.49,25.7,44300
UMH-D,20190423,24.39,24.39,24,24.11,3900
UN,20190423,58.32,58.94,58.285,58.86,1735900
UNF,20190423,153.38,157.21,152.61,155.78,54600
UNFI,20190423,12.17,12.3384,12.04,12.13,1155700
UNH,20190423,228.25,231.94,226.1,230.58,10260700
UNM,20190423,36.39,37.28,36.3,36.96,1837900
UNMA,20190423,25.9,26.0584,25.86,25.95,39100
UNP,20190423,177.25,177.48,175.34,176.73,3284800
UNT,20190423,15.76,15.95,15.51,15.61,229300
UNVR,20190423,22,22.21,21.89,22.2,2366500
UPS,20190423,113.34,114.05,112.8201,113.6,2851300
URI,20190423,135.41,139.32,135.13,138.38,1586600
USA,20190423,6.39,6.45,6.38,6.44,1418700
USAC,20190423,17.8,18,17.69,17.72,407600
USB,20190423,51.07,51.8066,50.68,51.69,7164800
USB-A,20190423,790,796,790,796,500
USB-H,20190423,19.22,19.261,19.17,19.25,150500
USB-M,20190423,26.79,26.87,26.79,26.82,199700
USB-O,20190423,25.31,25.46,25.29,25.41,25900
USB-P,20190423,26.07,26.25,26.0329,26.09,51400
USDP,20190423,10.97,11.0899,10.97,11,124100
USFD,20190423,35.12,36.3,35.04,36.28,3549200
USM,20190423,49.66,50.03,48.24,49.96,640400
USNA,20190423,81.81,83.45,81.2,82.39,135200
USPH,20190423,109.37,114.2,109.37,112.9,70900
USX,20190423,7.26,7.3726,7.12,7.23,123300
UTF,20190423,24.22,24.49,24.22,24.47,145800
UTI,20190423,3.35,3.44,3.11,3.15,10200
UTL,20190423,53.37,53.858,53.37,53.71,66100
UTX,20190423,139.89,142.36,138.88,140.02,5682300
UVE,20190423,29.25,30.075,29.25,30,221600
UVV,20190423,51.8,52.63,51.57,52.36,104900
UZA,20190423,25.22,25.49,25.22,25.39,19200
UZB,20190423,26.2,26.33,26.029,26.29,22100
UZC,20190423,26.19,26.48,26.19,26.48,21500
V,20190423,161,161.88,159.87,161.66,6521300
VAC,20190423,106.2,108.74,105.67,107.97,382900
VALE,20190423,13.05,13.18,12.925,13.17,18815200
VAM,20190423,14.25,14.25,14.25,14.25,0
VAPO,20190423,17.12,17.3,16.95,17.14,21400
VAR,20190423,130.9,134.33,130.48,132.91,936800
VBF,20190423,18.15,18.4965,18.1031,18.43,25000
VCRA,20190423,29,30.39,28.86,30.13,653400
VCV,20190423,12.19,12.2,12.14,12.195,20700
VEC,20190423,39.43,40.91,39.07,40.16,132500
VEDL,20190423,10.05,10.115,10.01,10.1,343100
VEEV,20190423,134.14,137.53,133.95,136.54,1233500
VER,20190423,8.06,8.16,8.01,8.14,6031200
VER-F,20190423,25.32,25.45,25.32,25.43,83800
VET,20190423,27.33,27.48,27.05,27.29,348800
VFC,20190423,94.85,95.0409,93.78,94.59,1913300
VG,20190423,9.48,9.57,9.365,9.49,1971200
VGI,20190423,12.23,12.4,12.23,12.37,43500
VGM,20190423,12.19,12.24,12.18,12.23,76800
VGR,20190423,10.64,10.805,10.63,10.71,888700
VHI,20190423,2.55,2.67,2.53,2.67,269200
VICI,20190423,21.82,22.16,21.79,22.13,2235500
VIPS,20190423,7.8,8.08,7.7901,8.04,11188000
VIV,20190423,11.91,11.975,11.785,11.88,974500
VJET,20190423,2.02,2.05,2,2.0001,63400
VKQ,20190423,11.84,11.88,11.8,11.87,107800
VLO,20190423,91.43,91.52,89.72,90.28,4232500
VLRS,20190423,8.88,8.95,8.7801,8.85,140300
VLT,20190423,14.53,14.6,14.5,14.59,11100
VMC,20190423,123.23,124.09,122.51,123.12,722200
VMI,20190423,132.6,134.23,130.68,131.26,267900
VMO,20190423,11.73,11.79,11.73,11.78,158200
VMW,20190423,193.68,196.62,192.73,196.11,1057600
VNCE,20190423,12.51,12.86,12.25,12.64,56500
VNE,20190423,28.65,28.75,28.13,28.73,261700
VNO,20190423,68.18,69.76,67.82,69.73,1509100
VNO-K,20190423,25.17,25.2,25.05,25.1,112600
VNO-L,20190423,24.62,24.72,24.61,24.61,19800
VNO-M,20190423,23.42,23.62,23.42,23.5,124600
VNTR,20190423,7.03,7.04,6.82,6.87,467000
VOC,20190423,6.78,6.8597,6.23,6.79,170200
VOYA,20190423,54.28,55.11,54.07,54.94,2047800
VPG,20190423,36.85,37.5,36.69,37.18,30100
VPV,20190423,12.46,12.49,12.46,12.47,36800
VRS,20190423,21.74,21.83,21.47,21.77,431200
VRTV,20190423,26.99,28.3,26.99,27.83,52000
VSH,20190423,19.8,19.975,19.48,19.64,1307200
VSI,20190423,6.42,6.69,6.34,6.64,390200
VSLR,20190423,5.7,5.91,5.64,5.87,898500
VST,20190423,26.26,26.57,26.21,26.42,2535000
VST.A,20190423,2.12,2.2,2.12,2.2,700
VSTO,20190423,8.39,8.63,8.37,8.52,414900
VTA,20190423,11.21,11.25,11.21,11.24,145700
VTN,20190423,12.87,12.9071,12.8,12.84,52400
VTR,20190423,58.16,58.71,57.81,58.39,2545000
VVI,20190423,57.75,59.095,57.65,58.99,127500
VVR,20190423,4.31,4.3389,4.31,4.33,438400
VVV,20190423,18.59,19.13,18.56,18.89,2631000
VZ,20190423,57.62,57.72,56.3,57.15,23488200
W,20190423,148.6,152.2,147.29,151.09,1162600
WAAS,20190423,18.97,19.06,18.81,18.85,39100
WAB,20190423,76.62,76.925,76.2,76.74,974700
WAIR,20190423,8.19,8.45,8.19,8.37,224900
WAL,20190423,44.92,47.22,44.36,46.99,2819800
WALA,20190423,25.9711,26.2,25.9711,26.2,4200
WAT,20190423,202.55,213.87,199.31,211.36,3500600
WBAI,20190423,12.56,12.56,12.36,12.47,10400
WBC,20190423,133.17,133.59,133.05,133.55,854800
WBK,20190423,19.24,19.37,19.24,19.32,239300
WBS,20190423,51.88,53.3,51.55,53.24,612800
WBS-F,20190423,24.13,24.33,24.11,24.33,13400
WBT,20190423,17.06,17.29,17.05,17.19,750600
WCC,20190423,56.21,57.22,56,57.05,411600
WCG,20190423,253.26,260.19,250.65,257.58,1437100
WCN,20190423,89.12,89.32,88.61,89.25,665900
WD,20190423,53.66,54.95,53.66,54.69,145600
WDR,20190423,18.42,18.83,18.38,18.7,1084300
WEA,20190423,13.14,13.24,13.03,13.24,28800
WEC,20190423,76.54,76.96,76.25,76.75,2339600
WEI,20190423,10.0011,10.1386,9.9114,10.08,1500
WELL,20190423,72.26,73.01,71.76,72.7,1437200
WES,20190423,33.97,34.26,33.37,33.57,600800
WEX,20190423,205.82,209.13,205.3147,208.75,219400
WF,20190423,36.59,36.9375,36.44,36.92,13100
WFC,20190423,47.2,47.435,46.95,47.35,16433700
WFC-L,20190423,1302.51,1302.81,1302,1302,3600
WFC-N,20190423,24.77,24.81,24.72,24.72,47300
WFC-O,20190423,24.63,24.63,24.56,24.56,32400
WFC-P,20190423,24.76,24.85,24.76,24.76,24900
WFC-Q,20190423,25.93,26.06,25.928,25.97,99800
WFC-R,20190423,27.64,27.78,27.6322,27.65,129400
WFC-T,20190423,25.59,25.59,25.52,25.56,43600
WFC-V,20190423,26.11,26.17,26.09,26.09,35300
WFC-W,20190423,25.59,25.67,25.58,25.59,40900
WFC-X,20190423,25.3,25.35,25.27,25.28,88500
WFC-Y,20190423,25.61,25.67,25.59,25.6595,59400
WFE-A,20190423,25.67,25.68,25.6,25.6,58400
WGO,20190423,36.12,36.735,35.45,36.28,533400
WH,20190423,53.65,54.43,53.58,54.33,532800
WHD,20190423,39.82,40.68,38.75,39.04,594400
WHG,20190423,36.69,37.62,36.63,36.72,37000
WHR,20190423,144.13,144.9,138.71,139.93,2971000
WIA,20190423,11.06,11.11,11.0515,11.11,54300
WIT,20190423,4.43,4.47,4.42,4.47,1617400
WIW,20190423,10.77,10.78,10.74,10.76,116800
WK,20190423,49.94,51.525,49.94,51.28,219700
WLH,20190423,16.33,16.64,16.33,16.37,318600
WLK,20190423,74.99,76.14,74.16,75.56,623700
WLKP,20190423,22.7114,22.94,22.7114,22.75,85500
WLL,20190423,29.25,29.65,28.66,29.35,3576900
WM,20190423,105.67,106.27,105.07,106.22,1560300
WMB,20190423,28.89,28.89,28.53,28.82,5431500
WMC,20190423,10.4,10.52,10.39,10.51,219100
WMK,20190423,41.67,41.97,41.38,41.62,63000
WMS,20190423,27.1,27.42,26.95,27.16,189400
WMT,20190423,102.53,103.29,101.941,103.07,5050800
WNC,20190423,15.09,15.42,14.98,15.25,358600
WNS,20190423,56.63,56.89,55.035,55.72,205200
WOR,20190423,39.91,40.64,39.78,40.52,171500
WOW,20190423,9.04,9.04,8.73,8.78,159400
WPC,20190423,76.62,77.395,76.2533,77.21,592900
WPG,20190423,4.65,4.72,4.59,4.64,3763300
WPG-H,20190423,20.08,20.25,19.72,20.08,61700
WPG-I,20190423,18.4,18.5523,18,18.26,42600
WPM,20190423,21.47,21.63,21.33,21.62,1896500
WPP,20190423,60.42,60.62,60.07,60.36,193200
WPX,20190423,15.26,15.325,14.84,15.09,6562200
WRB,20190423,57.81,58.66,57.71,58.48,427200
WRB-B,20190423,24.82,24.8306,24.71,24.71,20800
WRB-C,20190423,25.94,26.09,25.94,26.07,9300
WRB-D,20190423,25.57,25.57,25.3848,25.56,64400
WRB-E,20190423,25.37,25.38,25.31,25.37,19500
WRE,20190423,27.48,28.2,27.45,28.1,507800
WRI,20190423,28.45,28.83,28.31,28.66,1387400
WRK,20190423,35.81,36.68,35.4,36.5,3181400
WSM,20190423,56.51,57.37,56.13,56.72,1266100
WSO,20190423,147.99,160.49,147.99,156.97,969200
WSO.B,20190423,152,152,152,152,100
WSR,20190423,12.15,12.36,12.09,12.35,261500
WST,20190423,113.42,115.41,112.33,115.2,286700
WTI,20190423,6.84,6.94,6.7,6.9,1942100
WTM,20190423,910.11,925.62,910.11,925.58,10500
WTR,20190423,37.54,38.05,37.43,37.84,5284200
WTS,20190423,84.79,86.07,84.08,85.38,129000
WTTR,20190423,12.22,12.6,12.1826,12.52,742300
WU,20190423,19.3,19.5,19.29,19.41,5878700
WUBA,20190423,72.18,72.89,70.9775,72.7,805900
WWE,20190423,96.95,100.1,96.38,99.25,910800
WWW,20190423,35.69,36.02,35.56,35.94,463600
WY,20190423,25.6,26.14,25.55,25.94,3649700
WYND,20190423,42.99,43.66,42.72,43.56,821400
X,20190423,16.1,16.41,16.01,16.15,11557500
XAN,20190423,10.67,10.79,10.67,10.76,47200
XAN-C,20190423,25.7,25.7313,25.64,25.7,10400
XEC,20190423,70.55,71.55,69.5768,71.24,1486300
XFLT,20190423,8.65,8.69,8.58,8.58,16700
XHR,20190423,21.06,21.32,20.95,21.21,440100
XIN,20190423,4.51,4.59,4.4956,4.53,110500
XOM,20190423,83.19,83.49,82.68,83.38,10594700
XPO,20190423,67,67.18,65.97,67.05,1326900
XRF,20190423,0.968,0.9799,0.93,0.9401,87600
XRX,20190423,33.97,34.46,33.68,34.19,3690700
XYF,20190423,5.01,5.1,5.01,5.04,9500
XYL,20190423,83.5,83.76,82.91,83.07,947900
Y,20190423,642.26,653.59,642.26,651.74,106200
YELP,20190423,37.05,38.335,37.05,38.12,1791300
YETI,20190423,31.4,32.71,31.1265,31.64,2047800
YEXT,20190423,20.25,20.66,20.21,20.54,545500
YPF,20190423,14.51,14.95,14.46,14.88,1419000
YRD,20190423,15.37,15.72,15.06,15.17,109100
YUM,20190423,103.11,104.19,102.73,102.92,1474000
YUMC,20190423,44.31,44.52,44,44.32,2762900
ZAYO,20190423,31.7,31.76,31.34,31.61,2228700
ZB-A,20190423,23.64,23.75,23.5761,23.6924,10600
ZB-G,20190423,27.48,27.74,27.48,27.73,7500
ZB-H,20190423,25.5,25.63,25.5,25.61,9600
ZBH,20190423,121.32,123.68,120.7601,122.76,1287600
ZBK,20190423,29.022,29.0699,28.96,29.0249,3200
ZEN,20190423,82.92,83.87,82.81,83.48,1211800
ZNH,20190423,43.69,44.51,43.21,43.52,53300
ZTO,20190423,19.64,19.87,19.46,19.8,1831300
ZTR,20190423,10.89,10.93,10.872,10.9,74200
ZTS,20190423,100.26,102.145,99.6,101.97,2716800
ZUO,20190423,19.4,20.13,19.322,19.99,1320400
ZYME,20190423,16.55,17.12,16.2201,16.8,250300
