<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
T,20190412,32.3,32.32,31.96,32.2,26020800
TAC,20190412,7.4,7.42,7.28,7.35,106600
TAK,20190412,19.31,19.34,18.98,19.04,1724100
TAL,20190412,37.18,37.93,37.02,37.14,2617500
TALO,20190412,27.84,28.88,27.53,28.53,244800
TAP,20190412,60.25,60.94,59.88,59.98,729100
TAP.A,20190412,60.22,60.22,60.22,60.22,100
TARO,20190412,105.04,105.79,104.71,105.13,39800
TBB,20190412,25.28,25.35,25.26,25.34,119400
TBC,20190412,25.68,25.7,25.6193,25.63,136500
TBI,20190412,24.76,24.915,24.595,24.77,103800
TCI,20190412,32.5,32.5,32.5,32.5,300
TCO,20190412,53.65,53.91,53.25,53.59,181000
TCO-J,20190412,25.33,25.7799,25.33,25.7799,19800
TCO-K,20190412,25.557,25.66,25.557,25.64,800
TCP,20190412,37.46,37.46,36.54,36.8,130200
TCRW,20190412,25.6615,25.6792,25.6,25.6792,1500
TCRZ,20190412,25.34,25.34,25.24,25.2525,2500
TCS,20190412,8.34,8.6504,8.31,8.52,225700
TD,20190412,55.57,55.88,55.57,55.85,1216000
TDA,20190412,23.29,23.39,23.17,23.37,13400
TDC,20190412,43.96,44.04,43.71,44.02,435800
TDE,20190412,25.31,25.39,25.24,25.24,5500
TDF,20190412,20.38,20.5,20.38,20.49,36300
TDG,20190412,464.96,466.7,460.55,463.38,255300
TDI,20190412,26.67,26.67,26.26,26.26,4300
TDJ,20190412,25.39,25.4501,25.15,25.32,17100
TDOC,20190412,55.61,55.95,53.18,53.45,1541500
TDS,20190412,32.2,32.33,31.72,31.81,686100
TDW,20190412,24.14,24.56,23.85,24.55,150800
TDW.A,20190412,3.65,3.75,3.6,3.736,3700
TDW.B,20190412,3.37,3.37,3.37,3.37,300
TDY,20190412,251.01,252.29,250.55,251.79,147100
TEAF,20190412,20.0801,20.0801,20.04,20.072,8100
TECK,20190412,24.83,25.3,24.75,25.21,3553300
TEF,20190412,8.48,8.51,8.41,8.41,2169300
TEI,20190412,10.36,10.36,10.24,10.3,97900
TEL,20190412,87.68,88.19,87.17,87.95,1227500
TEN,20190412,25.16,25.981,25.08,25.84,1465300
TEO,20190412,14.01,14.4,13.96,14.34,158500
TEVA,20190412,14.59,14.66,14.27,14.38,8120400
TEX,20190412,33.46,33.96,33.17,33.33,589200
TFX,20190412,307.51,309.99,303.58,305.13,244400
TG,20190412,18.2,18.3,18.02,18.13,72400
TGE,20190412,24.94,25.5,24.75,25.12,839700
TGH,20190412,10.51,10.63,10.34,10.5,78600
TGI,20190412,22.4,22.91,22.22,22.64,431500
TGNA,20190412,16.09,16.18,15.71,16,4167300
TGP,20190412,15.33,15.41,15.21,15.26,105700
TGP-A,20190412,25.45,25.5,25.43,25.451,5900
TGP-B,20190412,24.25,24.36,24.1692,24.29,36700
TGS,20190412,11.9,12.36,11.85,12.12,356400
TGT,20190412,81,81.5,80.44,80.73,3517200
THC,20190412,29.97,30.54,28.74,29.01,1024400
THG,20190412,116.32,116.82,115.78,116.55,265400
THGA,20190412,25.9586,25.9586,25.75,25.76,9800
THO,20190412,67.83,70.05,67.81,69.91,1151000
THQ,20190412,17.48,17.58,17.28,17.4,153500
THR,20190412,25.73,25.78,25.18,25.25,68800
THS,20190412,63.8,64.24,63.29,63.49,206500
THW,20190412,13.03,13.03,12.81,12.87,107800
TIF,20190412,106.49,107.11,106.06,106.18,1160100
TISI,20190412,18.27,18.5,18.13,18.5,453900
TJX,20190412,53.9,54.46,53.9,53.97,5209400
TK,20190412,4.66,4.74,4.55,4.7,317900
TKC,20190412,5.3,5.38,5.3,5.3,269200
TKR,20190412,47.41,47.79,47.2,47.72,547900
TLI,20190412,9.65,9.6518,9.6,9.64,18500
TLK,20190412,27.17,27.34,27.11,27.27,156200
TLRA,20190412,6.85,6.965,6.8,6.88,304600
TLRD,20190412,7.66,7.67,7.355,7.44,1673800
TLYS,20190412,11.08,11.1,10.895,11.02,158600
TM,20190412,121.84,122.8,121.84,122.4,117100
TME,20190412,18.17,18.5,18.05,18.29,2579100
TMHC,20190412,19.1,19.24,18.79,18.95,1135600
TMO,20190412,282.62,282.98,279.67,280.65,1634900
TMST,20190412,10.69,10.91,10.4985,10.84,248900
TNC,20190412,66.3,67.15,65.98,66.51,67400
TNET,20190412,62,62.19,61.18,61.87,196300
TNK,20190412,1.09,1.11,1.06,1.06,2149300
TNP,20190412,3.44,3.44,3.39,3.44,98200
TNP-C,20190412,25.4073,25.4282,25.4073,25.4175,400
TNP-D,20190412,22.53,22.64,22.475,22.5798,3400
TNP-E,20190412,22.82,22.89,22.81,22.81,10300
TNP-F,20190412,23.2,23.2,23.1,23.1,22000
TOL,20190412,37.8,37.9,37.24,37.49,1112100
TOO,20190412,1.55,1.55,1.44,1.48,368200
TOO-A,20190412,19.6084,19.6891,19.2,19.23,22900
TOO-B,20190412,20.55,20.6256,20.26,20.26,14000
TOO-E,20190412,21.4,21.4,20.88,20.9,42600
TOT,20190412,56.89,56.92,56.1324,56.34,1429500
TPB,20190412,44.07,44.62,43.05,44.58,86800
TPC,20190412,19.13,19.22,18.97,18.98,216100
TPH,20190412,13.94,13.99,13.69,13.87,1480700
TPL,20190412,894.13,914.9998,883.34,901.04,29300
TPR,20190412,33.12,33.34,32.38,32.57,4185600
TPRE,20190412,10.93,11.05,10.8,10.84,1091400
TPVG,20190412,14,14.04,13.89,13.98,98200
TPVY,20190412,25.343,26.4827,25.343,26.4827,7000
TPX,20190412,64.31,64.9,61.07,62.8,2025300
TPZ,20190412,19.15,19.69,19.04,19.22,51400
TR,20190412,38.17,38.53,38.05,38.47,99500
TRC,20190412,17.62,17.73,17.51,17.7,37100
TREC,20190412,9.2,9.28,9.08,9.23,31000
TREX,20190412,73.52,74.94,73.39,74.89,564900
TRGP,20190412,39.93,40.18,39.66,40.11,2216200
TRI,20190412,59.34,59.71,59.02,59.69,987300
TRN,20190412,23.18,23.49,23.15,23.32,1167800
TRN.U,20190412,10.03,10.05,10.03,10.05,1400
TRNO,20190412,43.91,44.14,43.5,44.08,156400
TROX,20190412,14.89,14.93,14.1,14.68,2010500
TRP,20190412,46.54,46.615,46.215,46.56,718100
TRQ,20190412,1.62,1.65,1.61,1.62,7037700
TRT-A,20190412,26.51,26.5109,26.25,26.3,22600
TRTN,20190412,32.45,32.62,32.06,32.22,320600
TRTX,20190412,19.79,19.79,19.59,19.65,315100
TRU,20190412,68.61,70.25,68.39,70.11,1795900
TRV,20190412,136.98,137.85,136.72,137.72,1098200
TRWH,20190412,33.17,33.98,33.17,33.4,1719900
TS,20190412,28.3,28.53,28.23,28.37,1754100
TSE,20190412,47.53,47.96,46.9575,47.29,170700
TSI,20190412,5.54,5.54,5.49,5.51,117500
TSLF,20190412,15.9,15.9,15.82,15.82,13900
TSLX,20190412,20.19,20.24,20.01,20.09,143400
TSM,20190412,42.47,42.65,42.28,42.58,6555600
TSN,20190412,70.97,71.26,70.27,70.84,3212700
TSQ,20190412,5.8,5.82,5.31,5.68,56300
TSU,20190412,15.79,15.85,15.33,15.39,568700
TTC,20190412,71.85,72.47,71.54,72.43,679100
TTI,20190412,2.55,2.58,2.505,2.52,478600
TTM,20190412,15.68,16,15.62,15.94,3613300
TTP,20190412,15.46,15.57,15.44,15.48,54900
TU,20190412,37.36,37.53,37.14,37.52,336300
TUFN,20190412,19.3,21,19.29,21,1515800
TUP,20190412,26.88,27.08,26.36,26.47,430700
TV,20190412,10.9,10.96,10.65,10.66,1374000
TVC,20190412,26.37,26.39,26.31,26.31,4900
TVE,20190412,25.7,25.7028,25.51,25.51,6500
TWI,20190412,6.68,6.74,6.53,6.67,282000
TWLO,20190412,126.26,126.75,123.6,125.72,2454700
TWN,20190412,18.2,18.28,18.1,18.21,98600
TWO,20190412,13.64,13.64,13.5,13.59,2225600
TWO-A,20190412,26.65,26.82,26.58,26.61,3800
TWO-B,20190412,25.41,25.42,25.37,25.38,3400
TWO-C,20190412,24.29,24.5,24.242,24.49,227300
TWO-D,20190412,24.9201,24.98,24.9201,24.9614,8300
TWO-E,20190412,24.4,24.51,24.4,24.5,8900
TWTR,20190412,34.67,34.83,34.11,34.37,12712600
TX,20190412,27.62,27.73,27.19,27.25,238800
TXT,20190412,51.33,51.725,51.31,51.64,1402600
TY,20190412,27,27.05,26.9297,26.96,38900
TY.P,20190412,52.405,52.405,52.405,52.405,0
TYG,20190412,23.9,23.99,23.86,23.89,152300
TYL,20190412,214.74,218.315,212.7156,217,311400
UA,20190412,19.41,19.73,19.41,19.69,979000
UAA,20190412,21.54,21.9,21.47,21.86,2655200
UAN,20190412,3.74,3.84,3.74,3.83,85200
UBA,20190412,20.9,20.99,20.7993,20.95,56400
UBP,20190412,16.79,16.97,16.79,16.7911,1200
UBP-H,20190412,25.8,26.0566,25.7375,26.0566,2700
UBS,20190412,12.92,12.99,12.821,12.85,3926500
UDR,20190412,45.33,45.81,45.01,45.8,1501400
UE,20190412,19.23,19.23,19.1,19.16,596300
UFI,20190412,19.52,19.6,19.24,19.47,57600
UFS,20190412,49.59,50.1,49.25,49.47,321100
UGI,20190412,52.94,53.29,52.92,53.19,1407000
UGP,20190412,5.745,5.825,5.66,5.685,1302300
UHS,20190412,133.31,134.27,132.22,132.8,817100
UHT,20190412,79.47,79.96,78.2061,79.9,21500
UIS,20190412,11.46,11.493,11.26,11.4,424700
UL,20190412,56.96,57.3,56.81,57.26,517600
UMC,20190412,1.95,1.98,1.95,1.97,194700
UMH,20190412,13.87,14,13.75,13.99,114700
UMH-B,20190412,26.128,26.2729,26.128,26.15,4800
UMH-C,20190412,25.45,25.48,25.3892,25.4755,42300
UMH-D,20190412,23.98,24,23.95,23.96,6700
UN,20190412,57.26,57.625,57.17,57.51,775200
UNF,20190412,155.55,156.235,154.39,154.81,98900
UNFI,20190412,13.72,13.92,13.62,13.65,564700
UNH,20190412,236.5,236.78,220.77,223.22,13978300
UNM,20190412,36.83,37.38,36.6,37.08,2896300
UNMA,20190412,25.72,25.81,25.6715,25.75,26200
UNP,20190412,167.79,169.635,167,169.5,3091700
UNT,20190412,14.98,15.52,14.78,15.45,497400
UNVR,20190412,22.37,22.63,22.33,22.55,1096000
UPS,20190412,113.94,114.884,113.455,114.46,2853700
URI,20190412,127.41,128.75,125.135,126.74,1426500
USA,20190412,6.29,6.3,6.26,6.28,652200
USAC,20190412,16.81,16.93,16.6,16.83,259600
USB,20190412,50.19,50.76,49.66,50.22,11394900
USB-A,20190412,794,794.01,789.88,789.88,1400
USB-H,20190412,19.13,19.19,19.11,19.15,290600
USB-M,20190412,26.91,26.94,26.87,26.89,84500
USB-O,20190412,25.25,25.28,25.2,25.22,14000
USB-P,20190412,25.7,25.8,25.6761,25.78,60400
USDP,20190412,10.8,10.91,10.73,10.91,256400
USFD,20190412,35.63,35.785,35.47,35.63,814300
USM,20190412,47.5,47.63,46.63,46.69,110500
USNA,20190412,86.93,87.17,84.54,85.08,162900
USPH,20190412,112.46,112.68,111.26,111.79,74100
USX,20190412,7.12,7.1895,6.9229,7.06,248000
UTF,20190412,24.97,25.1,24.9,25.05,173900
UTI,20190412,3.49,3.52,3.4546,3.47,5000
UTL,20190412,54.76,55,54.09,54.87,36400
UTX,20190412,133.82,135.32,133.65,135.3,2865500
UVE,20190412,30.69,30.8799,29.42,29.48,341200
UVV,20190412,56.8,56.86,55.41,55.59,176100
UZA,20190412,25.3,25.39,25.18,25.21,35200
UZB,20190412,26.06,26.06,25.93,25.93,10500
UZC,20190412,26.13,26.13,26.0112,26.0112,1800
V,20190412,158.71,159.64,157.86,159.64,6745000
VAC,20190412,102.66,104.58,102.66,103.85,315700
VALE,20190412,13.48,13.6,13.17,13.24,15112000
VAM,20190412,14.28,14.28,14.2258,14.2258,400
VAPO,20190412,19.05,19.3,18.5925,19.28,15800
VAR,20190412,141,142.32,141,141.5,589300
VBF,20190412,18.38,18.38,18.221,18.32,27900
VCRA,20190412,31.29,31.29,30.84,30.98,187500
VCV,20190412,12.27,12.33,12.2136,12.22,55900
VEC,20190412,29.95,30.21,29.72,29.74,83500
VEDL,20190412,10.59,10.63,10.55,10.59,326200
VEEV,20190412,136.89,137.26,134.64,134.75,1149300
VER,20190412,8.37,8.37,8.25,8.35,3654700
VER-F,20190412,25.46,25.46,25.39,25.4,9800
VET,20190412,25.9,26.36,25.73,26.35,630400
VFC,20190412,89.45,90.77,89.305,90.71,1721800
VG,20190412,9.71,9.71,8.97,9.35,8314600
VGI,20190412,12.54,12.65,12.46,12.51,43700
VGM,20190412,12.4,12.42,12.36,12.39,74700
VGR,20190412,10.52,10.5665,10.34,10.39,471500
VHI,20190412,2.51,2.56,2.44,2.54,295100
VICI,20190412,22.19,22.25,22.09,22.15,2532500
VIPS,20190412,8.33,8.51,8.33,8.38,6441400
VIV,20190412,12.12,12.2,11.87,11.94,1077800
VJET,20190412,2.15,2.2,2.05,2.06,142500
VKQ,20190412,12.02,12.03,11.975,12.01,79200
VLO,20190412,89.78,90.13,87.89,88.41,4003100
VLRS,20190412,9.05,9.1,8.78,8.86,139400
VLT,20190412,14.44,14.45,14.3722,14.43,23100
VMC,20190412,121.39,122.89,120.94,122.15,1191900
VMI,20190412,129.5,131.22,128.99,130.62,124400
VMO,20190412,11.95,11.96,11.9,11.92,85700
VMW,20190412,192.79,193.6,191.3224,192.81,640500
VNCE,20190412,12.47,12.61,11.9337,12.27,21900
VNE,20190412,27.56,28.03,27.22,27.93,450900
VNO,20190412,67.73,68.38,67.27,68.34,720000
VNO-K,20190412,25.18,25.2742,25.06,25.06,12000
VNO-L,20190412,24.79,24.85,24.74,24.7849,5100
VNO-M,20190412,23.62,23.65,23.5391,23.65,14800
VNTR,20190412,6.39,6.76,6.39,6.6,307500
VOC,20190412,5.68,5.94,5.68,5.91,68000
VOYA,20190412,53.88,54.735,53.82,54.4,1436400
VPG,20190412,38.29,38.5,37.12,37.61,62800
VPV,20190412,12.44,12.53,12.4,12.53,39100
VRS,20190412,21.66,22.19,21.26,21.36,683800
VRTV,20190412,28.04,28.28,27.44,27.75,40500
VSH,20190412,20.29,20.76,20.19,20.3,1838700
VSI,20190412,6.75,6.81,6.3,6.45,405600
VSLR,20190412,5.57,5.5751,5.38,5.43,519700
VST,20190412,26.11,26.15,25.92,26.1,3590200
VST.A,20190412,2.14,2.162,2.14,2.15,4500
VSTO,20190412,8.04,8.1,7.8,7.96,607200
VTA,20190412,11.17,11.1995,11.111,11.16,134600
VTN,20190412,13.06,13.08,13.02,13.07,19200
VTR,20190412,61.76,62.04,61.05,62.03,1387900
VVI,20190412,57.17,57.265,56.57,56.86,38900
VVR,20190412,4.31,4.3197,4.29,4.29,291100
VVV,20190412,18.89,18.94,18.645,18.69,1232000
VZ,20190412,58.75,58.79,58.52,58.74,10847400
W,20190412,149,149.82,144.63,147.23,1289600
WAAS,20190412,19.04,19.4,18.96,19.35,30200
WAB,20190412,75.65,77.02,75.48,76.78,1144900
WAIR,20190412,8.44,8.6,8.41,8.42,258600
WAL,20190412,44.42,45.08,43.95,44.86,917400
WALA,20190412,26.23,26.2335,26.09,26.09,6700
WAT,20190412,251.71,254.96,250.445,250.88,389400
WBAI,20190412,13.88,13.88,13.64,13.7,14900
WBC,20190412,133.31,133.63,132.9805,133,1247800
WBK,20190412,18.56,18.7,18.56,18.6,171600
WBS,20190412,54.51,54.93,53.64,54.84,456200
WBS-F,20190412,23.9,24,23.85,23.9447,18100
WBT,20190412,16.65,16.91,16.64,16.76,622200
WCC,20190412,55.87,56.35,55.43,55.66,485700
WCG,20190412,278.18,278.18,267.075,270.34,1410600
WCN,20190412,87.86,88.12,87.1,88.01,592100
WD,20190412,51.68,52.2,51.13,52.06,169600
WDR,20190412,18.64,18.76,18.45,18.6,821800
WEA,20190412,13.12,13.17,13.06,13.15,31200
WEC,20190412,77.16,77.86,76.53,77.82,1185700
WEI,20190412,10,10,9.9528,10,8400
WELL,20190412,75.82,76.47,75.28,76.47,1337400
WES,20190412,34.07,35.75,34,34.93,3139900
WEX,20190412,201.78,203.14,200.3,202.58,196000
WF,20190412,38.08,38.08,37.66,38.04,13300
WFC,20190412,47.75,48.82,46.06,46.49,70259100
WFC-L,20190412,1303,1303.61,1300.02,1300.02,8400
WFC-N,20190412,24.65,24.685,24.625,24.631,20300
WFC-O,20190412,24.56,24.6023,24.52,24.58,66100
WFC-P,20190412,24.68,24.7455,24.641,24.73,19300
WFC-Q,20190412,26.06,26.09,26.03,26.07,50700
WFC-R,20190412,27.96,27.98,27.88,27.98,23100
WFC-T,20190412,25.55,25.59,25.52,25.57,42000
WFC-V,20190412,26.07,26.12,26.07,26.11,13800
WFC-W,20190412,25.51,25.62,25.51,25.55,31500
WFC-X,20190412,25.26,25.4,25.26,25.33,42600
WFC-Y,20190412,25.52,25.59,25.51,25.59,18600
WFE-A,20190412,25.74,25.74,25.64,25.68,6600
WGO,20190412,35,35.65,34.82,35.01,955900
WH,20190412,53.61,54.35,53.61,53.77,788000
WHD,20190412,37.82,37.99,37.09,37.38,331500
WHG,20190412,36.68,37.16,36.44,37.05,27200
WHR,20190412,139.5,140.63,138.46,139.88,865300
WIA,20190412,11.12,11.12,11.08,11.09,22400
WIT,20190412,4.34,4.34,4.3,4.33,831500
WIW,20190412,10.78,10.78,10.7,10.73,165200
WK,20190412,52.95,53,51.45,51.75,384500
WLH,20190412,17.09,17.17,16.44,16.63,321300
WLK,20190412,75.94,76.61,75.06,76.4,763100
WLKP,20190412,22.89,22.9,22.75,22.8,11800
WLL,20190412,30.85,30.94,29.605,30.35,4946700
WM,20190412,101.04,101.82,100.465,101.79,1232800
WMB,20190412,29.02,29.1,28.81,28.94,5062000
WMC,20190412,10.38,10.395,10.32,10.37,162700
WMK,20190412,41.47,41.47,40.88,41.3,57600
WMS,20190412,27.73,27.82,27.49,27.64,172200
WMT,20190412,101,102.02,101,101.56,5162000
WNC,20190412,14.86,14.98,14.85,14.96,258100
WNS,20190412,53.68,54.61,53.4,54.46,52800
WOR,20190412,39.46,39.65,39.05,39.43,186000
WOW,20190412,9.67,9.7,9.51,9.52,120800
WPC,20190412,78.75,79.37,78.34,79.37,550700
WPG,20190412,5.31,5.36,5.25,5.31,1495900
WPG-H,20190412,21.68,21.9,21.68,21.839,16200
WPG-I,20190412,19.99,20,19.86,20,7700
WPM,20190412,23.17,23.22,22.99,23.12,2025400
WPP,20190412,56.99,57.31,56.634,57.26,220400
WPX,20190412,14.15,14.39,13.98,14.31,16830300
WRB,20190412,57.6,58.0199,57.48,57.95,245100
WRB-B,20190412,24.94,25.01,24.88,24.9,23200
WRB-C,20190412,25.88,25.88,25.7,25.7,7600
WRB-D,20190412,25.22,25.23,25.18,25.2,14300
WRB-E,20190412,25.39,25.39,25.2,25.2,20000
WRE,20190412,28.9,28.93,28.66,28.9,277100
WRI,20190412,29.7,29.8201,29.45,29.77,1222600
WRK,20190412,39.39,39.93,39.34,39.54,1752700
WSM,20190412,59.15,59.32,57.61,57.72,1336400
WSO,20190412,143.45,144.75,143.1077,144.75,272600
WSO.B,20190412,143,143,143,143,0
WSR,20190412,12.1,12.21,11.93,12.2,368100
WST,20190412,115.06,116.11,114.48,115.77,323600
WTI,20190412,6.81,6.84,6.64,6.72,2107700
WTM,20190412,916.95,916.95,907.95,912.65,7900
WTR,20190412,36.66,36.78,36.43,36.78,463100
WTS,20190412,84.34,84.67,83.02,83.84,262100
WTTR,20190412,12.14,12.21,12,12.1,317300
WU,20190412,19.21,19.27,18.975,19.11,5428500
WUBA,20190412,68.59,69.69,68.07,69.08,450300
WWE,20190412,95.5,96.28,94.57,96.1,741300
WWW,20190412,35.67,36.19,35.54,35.97,400000
WY,20190412,27.1,27.18,26.655,27.17,3936600
WYND,20190412,42.43,43.215,42.09,42.82,566800
X,20190412,16.88,17.03,16.5,16.74,9696200
XAN,20190412,10.67,10.71,10.65,10.71,151000
XAN-C,20190412,25.8,25.8843,25.7697,25.86,12300
XEC,20190412,70.48,71.34,69.13,70.83,2936000
XFLT,20190412,8.73,8.74,8.7,8.7,10400
XHR,20190412,21.74,21.8271,21.465,21.73,562600
XIN,20190412,5.02,5.02,4.87,4.89,133000
XOM,20190412,82.81,82.81,80.575,80.92,16638200
XPO,20190412,62.77,63.68,62.4858,63.19,2193100
XRF,20190412,1.15,1.3,1.1,1.1,119200
XRX,20190412,34.59,34.64,34.29,34.39,1446800
XYF,20190412,5.29,5.325,5.24,5.31,24100
XYL,20190412,81.5,82.635,81.45,82.37,901000
Y,20190412,626,628.86,623.505,627.1,53000
YELP,20190412,35.9,36.1,35.42,35.58,1040000
YETI,20190412,32.74,32.88,30.5,30.95,1152100
YEXT,20190412,21.76,21.89,21.385,21.58,466000
YPF,20190412,14.71,15,14.615,14.74,819700
YRD,20190412,15.5,16.62,15.1,15.23,458500
YUM,20190412,101,101.6,100.9,101.4,1193000
YUMC,20190412,44.01,44.89,43.99,44.5,3137600
ZAYO,20190412,30.76,31.02,30.58,30.83,3642900
ZB-A,20190412,23.5383,23.6314,23.5383,23.6314,1200
ZB-G,20190412,27.73,27.8399,27.69,27.69,2300
ZB-H,20190412,25.55,25.55,25.49,25.49,600
ZBH,20190412,128.88,129.18,127.75,127.92,999800
ZBK,20190412,29.13,29.15,29,29.01,6100
ZEN,20190412,84.48,84.51,82.4,83.2,590300
ZNH,20190412,48,48.15,47.69,47.88,31100
ZTO,20190412,19.35,19.67,19.34,19.52,1553700
ZTR,20190412,10.85,10.89,10.78,10.82,98100
ZTS,20190412,101.56,101.93,100.92,101.67,1828900
ZUO,20190412,19.76,19.8789,19.18,19.34,1415700
ZYME,20190412,15.13,15.194,14.9001,15,76500
