<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
STOR,20190604,34.57,34.705,33.85,34.24,2050100
STT,20190604,56.88,57.68,56.71,57.63,2213300
STT-C,20190604,25.08,25.21,25.08,25.19,26500
STT-D,20190604,26.82,26.9473,26.81,26.84,29000
STT-E,20190604,25.4,25.46,25.3604,25.41,33500
STT-G,20190604,26.36,26.62,26.2384,26.49,24600
STWD,20190604,22.5,22.5,22.22,22.42,1626900
STZ,20190604,181.38,184.73,179.8,184.44,2238700
STZ.B,20190604,184.5525,184.5525,184.5525,184.5525,700
SU,20190604,30.36,30.5,29.985,30.24,4015100
SUI,20190604,127.27,127.47,124.73,126.14,641500
SUM,20190604,14.18,15.17,14.13,15.15,1980700
SUN,20190604,30.5,30.99,30.356,30.91,330600
SUP,20190604,3.69,3.89,3.62,3.68,587700
SUPV,20190604,5.77,6.15,5.62,6.15,1410500
SUZ,20190604,7.92,8.065,7.835,7.93,73900
SWCH,20190604,12.42,12.49,12.01,12.27,800300
SWI,20190604,17.12,17.4,16.81,17.29,648200
SWJ,20190604,25.57,25.7995,25.57,25.75,42800
SWK,20190604,129.37,132.57,128.66,132.5,1124800
SWM,20190604,31.76,32.76,31.76,32.65,223800
SWN,20190604,3.66,3.83,3.65,3.73,14625600
SWP,20190604,94.78,96.43,94.3,96.22,2400
SWX,20190604,86.45,86.57,85.45,86.44,260600
SWZ,20190604,7.61,7.65,7.55,7.61,10700
SXC,20190604,7.65,7.83,7.55,7.7,459000
SXI,20190604,66.65,67.97,65.68,67.81,92700
SXT,20190604,68.6,70.93,68.6,70.9,211800
SYF,20190604,33.65,33.96,33.49,33.94,11834100
SYK,20190604,186,186.985,183.08,186.45,1375000
SYX,20190604,20.6,20.88,20.505,20.72,41800
SYY,20190604,69.05,69.74,68.69,69.4,3979000
SZC,20190604,15.13,15.13,14.9614,15.1,59500
T,20190604,31.39,31.5,30.98,31.48,31255200
TAC,20190604,6.47,6.47,6.3,6.35,117600
TAK,20190604,16.63,16.98,16.61,16.95,1797400
TAL,20190604,35.76,36.57,35.52,36.46,3563200
TALO,20190604,23.99,24.15,23.41,24.11,321100
TAP,20190604,56.42,58.02,56.355,57.98,1785700
TAP.A,20190604,59.5501,59.5501,59.5501,59.5501,100
TARO,20190604,93.03,95.82,93.03,95.14,55100
TBB,20190604,25.66,25.78,25.63,25.76,91400
TBC,20190604,26,26.12,25.9747,26.0699,134700
TBI,20190604,21.41,21.74,21.33,21.74,96100
TCI,20190604,27.06,27.06,26.2825,26.35,4200
TCO,20190604,43.3,43.96,42.79,43.95,453200
TCO-J,20190604,25.7611,25.8242,25.7611,25.8242,1300
TCO-K,20190604,25.9,26,25.9,26,700
TCP,20190604,37.5,37.5,36.715,36.86,166200
TCRW,20190604,26.1,26.1,26.1,26.1,200
TCRZ,20190604,25.49,25.49,25.3906,25.49,2600
TCS,20190604,7.12,7.79,7.12,7.6,817700
TD,20190604,55.34,55.84,54.95,55.79,1123300
TDA,20190604,23.72,23.83,23.56,23.73,23500
TDC,20190604,34.97,35.32,34.68,35.32,1057400
TDE,20190604,24.93,25.0324,24.93,24.97,31500
TDF,20190604,18.25,18.7599,18.199,18.54,158600
TDG,20190604,444.6,454.84,441.48,454.82,299100
TDI,20190604,27.41,27.7825,27.41,27.5501,3600
TDJ,20190604,25.28,25.36,25.28,25.29,30100
TDOC,20190604,54.5,55.92,53.82,55.75,1825900
TDS,20190604,29.43,29.8269,29.16,29.56,928100
TDW,20190604,22.12,22.29,21.74,21.93,295000
TDW.A,20190604,3.35,3.35,3.35,3.35,300
TDW.B,20190604,3,3,3,3,400
TDY,20190604,237.71,244.45,237.71,244.15,140400
TEAF,20190604,17.96,18,17.55,17.66,51000
TECK,20190604,21.01,21.45,20.87,21.42,2681700
TEF,20190604,8.2,8.25,8.1612,8.24,3673800
TEI,20190604,9.81,9.8994,9.81,9.83,176600
TEL,20190604,86.41,88.18,86.41,88.1,1110600
TEN,20190604,11.09,11.4753,10.875,11.38,2878700
TEO,20190604,14.98,15.08,14.58,14.98,278200
TEVA,20190604,9.19,9.6399,9.08,9.53,21193200
TEX,20190604,27.2,28.04,27.09,27.97,1245700
TFX,20190604,292.47,292.98,284.48,292.84,241700
TG,20190604,16.23,16.54,16.2,16.46,67000
TGE,20190604,24,24.09,23.72,23.88,884700
TGH,20190604,9.72,9.96,9.46,9.94,188900
TGI,20190604,19.61,20.5,19.61,20.37,452700
TGNA,20190604,15.29,15.74,15.29,15.74,3036600
TGP,20190604,13.49,13.62,13.4256,13.52,211200
TGP-A,20190604,25.68,25.75,25.6,25.74,10900
TGP-B,20190604,24.3,24.411,24.18,24.37,14700
TGS,20190604,13.24,13.37,12.56,13.34,789100
TGT,20190604,83.35,85.96,83.25,85.85,7952600
THC,20190604,20.5,21.29,20.4483,21.07,1359700
THG,20190604,124.55,125.25,123.49,123.98,157800
THGA,20190604,25.53,25.63,25.53,25.6,17300
THO,20190604,54.26,55.51,53.93,55.37,848500
THQ,20190604,16.61,16.79,16.59,16.72,98400
THR,20190604,22.52,23.28,22.52,23.2,97700
THS,20190604,53.25,53.78,52.24,52.86,478100
THW,20190604,12.14,12.1799,12.04,12.11,89100
TIF,20190604,94.07,95.85,91.21,92.51,5521400
TISI,20190604,14.72,14.99,14.6982,14.99,131600
TJX,20190604,50.47,50.7,50.12,50.7,7401000
TK,20190604,3.19,3.3,3.19,3.2,1020600
TKC,20190604,5.06,5.15,5.02,5.14,370800
TKR,20190604,45.67,46.76,45.5,46.6,809900
TLI,20190604,9.59,9.64,9.58,9.62,16900
TLK,20190604,27.18,27.24,27.06,27.14,312700
TLRA,20190604,7.17,7.555,7.06,7.52,881800
TLRD,20190604,5.9,6.15,5.67,6.01,3446600
TLYS,20190604,8,8.27,7.92,8.09,546800
TM,20190604,118.73,119.77,118.51,119.54,228400
TME,20190604,13.02,13.18,12.6,13.17,5825900
TMHC,20190604,20.31,20.64,20.16,20.6,1054900
TMO,20190604,267.85,268.48,264.3,267.97,1575800
TMST,20190604,7.41,7.61,7.36,7.49,373200
TNC,20190604,58.03,59.83,57.93,59.76,49800
TNET,20190604,63.46,63.84,62.51,63.57,332200
TNK,20190604,1.13,1.18,1.13,1.15,1102500
TNP,20190604,3.2,3.22,2.92,3.04,239300
TNP-C,20190604,25.16,25.1902,25.12,25.1902,3500
TNP-D,20190604,21.3087,21.41,20.464,20.464,12400
TNP-E,20190604,20.9644,20.9644,20.51,20.78,11300
TNP-F,20190604,21.18,21.33,20.8327,21,23700
TOL,20190604,35.9,36.225,35.705,36.16,1284000
TOO,20190604,1.12,1.14,1.115,1.14,117000
TOO-A,20190604,15.96,16.28,15.96,16.12,14800
TOO-B,20190604,17.28,17.89,17.28,17.62,10000
TOO-E,20190604,18,18.3899,17.59,18.02,34900
TOT,20190604,52.88,53.09,52.6,52.72,1527900
TPB,20190604,49.44,51,48.24,50.99,109000
TPC,20190604,14.98,15.54,14.94,15.52,646700
TPH,20190604,12.42,12.67,12.335,12.67,1904300
TPL,20190604,733,753.5404,722,753,21500
TPR,20190604,29.25,30.245,29.23,30.05,4840600
TPRE,20190604,10.29,10.53,10.28,10.53,512300
TPVG,20190604,13.37,13.65,13.36,13.58,122800
TPVY,20190604,25.4709,25.7,25.4709,25.6662,2300
TPX,20190604,65.75,68.57,65.69,68.4,734500
TPZ,20190604,18.36,18.53,18.28,18.47,7300
TR,20190604,38.27,38.34,37.85,38.33,93300
TRC,20190604,16.29,16.35,16.15,16.23,66400
TREC,20190604,9.63,9.84,9.63,9.81,30300
TREX,20190604,62.58,65.59,62.54,65.51,952900
TRGP,20190604,39.72,40.98,39.5,40.77,2357000
TRI,20190604,64,64.03,63.0295,63.41,362500
TRN,20190604,19.96,20.26,19.8587,20.23,1146200
TRN.U,20190604,10.08,10.09,10.08,10.09,13600
TRN.W,20190604,0.65,0.65,0.65,0.65,400
TRNE,20190604,9.7,9.7,9.7,9.7,6200
TRNO,20190604,46.15,46.3,45.19,45.53,231400
TROX,20190604,10.28,11.04,10.2301,10.84,2006600
TRP,20190604,48.68,49.555,48.67,49.37,1596400
TRQ,20190604,1.26,1.33,1.25,1.3,6186100
TRT-A,20190604,26.35,26.45,26.29,26.45,17200
TRTN,20190604,30.45,31.31,30.23,31.29,452900
TRTX,20190604,19.42,19.45,19.28,19.45,148400
TRU,20190604,64.97,65.7,64.39,65.4,1655200
TRV,20190604,147.36,147.8,146.611,147.55,1513400
TRWH,20190604,29.91,30.11,29.845,30.11,160400
TS,20190604,24.79,24.99,24.605,24.79,2016000
TSE,20190604,38.55,40.09,38.48,40,252600
TSI,20190604,5.61,5.62,5.58,5.62,115100
TSLF,20190604,15.23,15.28,15.23,15.27,19200
TSLX,20190604,19.76,19.85,19.65,19.82,135700
TSM,20190604,38.64,39.1,38.42,39.06,6985600
TSN,20190604,78.11,79.39,78.11,79.33,2968900
TSQ,20190604,5.5,5.5974,5.38,5.52,39800
TSU,20190604,14.16,14.285,14.04,14.21,916000
TTC,20190604,66.33,67.39,66.24,67.31,414200
TTI,20190604,1.53,1.545,1.46,1.5,1385500
TTM,20190604,12.69,12.74,12.54,12.68,1327000
TTP,20190604,14.05,14.29,14.02,14.27,44000
TU,20190604,37.55,37.63,37.35,37.6,479300
TUFN,20190604,22.33,22.5,21.49,21.81,110000
TUP,20190604,19.42,20.26,19.27,20.21,530800
TV,20190604,9.38,9.51,9.33,9.5,2371400
TVC,20190604,25.38,25.38,25.2627,25.305,18200
TVE,20190604,25.01,25.19,25.01,25.17,11000
TWI,20190604,4.43,4.72,4.43,4.66,521800
TWLO,20190604,126.3,128.89,123.66,128.39,5295700
TWN,20190604,16.06,16.23,16.06,16.14,6100
TWO,20190604,12.5,12.52,12.33,12.47,3607100
TWO-A,20190604,26.655,26.96,26.6531,26.75,9200
TWO-B,20190604,25.7,25.7,25.39,25.64,13500
TWO-C,20190604,24.92,25,24.92,24.98,13800
TWO-D,20190604,25.16,25.2583,25.15,25.2583,4300
TWO-E,20190604,24.6319,24.7,24.54,24.655,8900
TWTR,20190604,35.18,36.15,34.97,36.1,15352400
TX,20190604,24.94,24.94,24.44,24.5,484500
TXT,20190604,46.91,48.44,46.91,48.39,1444900
TY,20190604,25.88,26.17,25.67,26.11,68200
TY.P,20190604,53.0408,53.64,53.0408,53.64,700
TYG,20190604,22.19,22.41,22.1379,22.33,121700
TYL,20190604,209.96,212.4594,208.69,211.5,201300
UA,20190604,20.99,21.72,20.95,21.7,2844300
UAA,20190604,23.86,24.72,23.78,24.7,6538500
UAN,20190604,3.7,3.79,3.65,3.74,24100
UBA,20190604,21.9,21.9,21.48,21.71,50000
UBER,20190604,42.56,42.88,40.7,42.75,23425100
UBP,20190604,17.5,17.5,17.34,17.4025,500
UBP-H,20190604,26.35,26.35,26.35,26.35,100
UBS,20190604,11.68,11.77,11.63,11.77,4045500
UDR,20190604,44.96,44.96,44.07,44.62,1157800
UE,20190604,17.69,17.87,17.575,17.87,798600
UFI,20190604,19.27,19.53,19.15,19.46,65600
UFS,20190604,42.47,43.38,42.365,43.37,718300
UGI,20190604,52.6,52.62,51.855,52.54,1018000
UGP,20190604,5.23,5.35,5.15,5.25,1051500
UHS,20190604,122.55,124.25,121.92,122.41,770800
UHT,20190604,82.05,82.5,80.356,81.18,53000
UIS,20190604,9.51,9.62,9.29,9.57,837800
UL,20190604,61.39,61.445,60.96,61.38,656800
UMC,20190604,2.03,2.03,2.005,2.02,884200
UMH,20190604,13.32,13.39,13.07,13.19,102900
UMH-B,20190604,25.8375,25.89,25.7712,25.78,2100
UMH-C,20190604,24.95,25.0195,24.95,24.96,29600
UMH-D,20190604,24.05,24.06,23.95,24.03,5200
UN,20190604,60.54,60.62,60.07,60.52,1082900
UNF,20190604,160.54,160.85,158.41,160.48,64200
UNFI,20190604,9.93,10.425,9.71,10.41,1596900
UNH,20190604,238.13,241.05,234.834,240.76,4992000
UNM,20190604,32.82,33.36,32.56,33.09,1626300
UNMA,20190604,25.99,26,25.77,25.8707,41200
UNP,20190604,167.98,170.59,167.04,170.41,3287900
UNT,20190604,9.12,9.17,8.8,9.04,745600
UNVR,20190604,20.79,21.81,20.79,21.78,2043000
UPS,20190604,95.48,97.68,94.69,97.66,5096000
URI,20190604,115.55,121.5,115.55,121.34,1822000
USA,20190604,5.97,6.11,5.97,6.1,1241700
USAC,20190604,17.45,17.63,17.16,17.56,351300
USB,20190604,51.46,52.3,51.26,52.21,6856400
USB-A,20190604,792,792,792,792,500
USB-H,20190604,19.43,19.56,19.4,19.54,110200
USB-M,20190604,27.02,27.17,26.9202,27.11,344600
USB-O,20190604,25.15,25.22,25.134,25.175,52400
USB-P,20190604,26.26,26.36,26.26,26.3599,25400
USDP,20190604,10.73,10.9,10.64,10.65,40200
USFD,20190604,34.99,35.42,34.99,35.33,1359700
USM,20190604,44.35,44.88,44.17,44.79,193200
USNA,20190604,73.58,76.23,73.49,75.5,265500
USPH,20190604,116.8,117.71,114.66,116.91,67900
USX,20190604,5.44,5.72,5.41,5.71,189700
UTF,20190604,24.12,24.31,23.88,24.28,209800
UTI,20190604,3.4549,3.4549,3.29,3.375,5800
UTL,20190604,57.02,57.63,56.02,56.79,199300
UTX,20190604,128.31,129.69,127.52,129.37,2395100
UVE,20190604,28.76,29.07,28.63,29.05,233100
UVV,20190604,58.67,59.33,58.47,59.32,171300
UZA,20190604,25.36,25.44,25.34,25.4091,22200
UZB,20190604,25.98,25.99,25.89,25.95,19300
UZC,20190604,26.56,26.59,26.4478,26.58,12700
V,20190604,160.29,162.37,158.65,162.33,6684200
VAC,20190604,89.77,93.91,89.76,93.75,265000
VALE,20190604,12.62,12.66,12.44,12.64,21206900
VAM,20190604,14.2815,14.2815,14.2815,14.2815,100
VAPO,20190604,17.06,17.75,16.78,17.6,96100
VAR,20190604,126.29,127.52,125.5,126.98,497700
VBF,20190604,18.76,18.83,18.6761,18.74,30000
VCIF,20190604,8.54,8.7672,8.2,8.23,189100
VCRA,20190604,32.54,33.135,32.15,32.98,210100
VCV,20190604,12.55,12.64,12.51,12.51,81800
VEC,20190604,35.92,36.387,35.33,35.92,48300
VEDL,20190604,9.49,9.61,9.42,9.59,409200
VEEV,20190604,150.33,155.97,149.85,155.58,2323900
VER,20190604,8.9,8.9,8.67,8.76,11018900
VER-F,20190604,25.32,25.45,25.32,25.38,179100
VET,20190604,21.36,21.585,21.06,21.52,399700
VFC,20190604,83.58,85.18,83.42,85.1,1859000
VG,20190604,11.69,11.82,11.36,11.81,2754500
VGI,20190604,12.44,12.4798,12.4124,12.45,36800
VGM,20190604,12.53,12.53,12.46,12.48,88500
VGR,20190604,9.56,10.14,9.55,10.07,1430500
VHI,20190604,2.07,2.25,2.07,2.24,260000
VICI,20190604,22.15,22.16,21.64,21.85,2530500
VIPS,20190604,7.64,7.84,7.5,7.75,4964200
VIV,20190604,12.86,13.08,12.73,12.92,2157300
VJET,20190604,1.73,1.75,1.7,1.71,40100
VKQ,20190604,12.32,12.32,12.23,12.24,127400
VLO,20190604,72.5,73.96,72.25,73.85,3135100
VLRS,20190604,8.39,8.49,8.3,8.43,174900
VLT,20190604,14.22,14.32,14.14,14.28,10100
VMC,20190604,129.32,131.94,128.9525,131.87,1269600
VMI,20190604,115.87,118.22,115.87,117.78,186200
VMO,20190604,12.23,12.23,12.13,12.16,167800
VMW,20190604,172.35,174.56,169.1488,174.4,1673300
VNCE,20190604,13.14,13.9,13.04,13.6,23000
VNE,20190604,17.27,17.94,17.185,17.65,1791600
VNO,20190604,66.64,66.925,66.12,66.5,740800
VNO-K,20190604,25.15,25.27,25.13,25.27,17100
VNO-L,20190604,24.7,24.799,24.641,24.799,10300
VNO-M,20190604,24.1,24.21,23.9,24.15,34000
VNTR,20190604,4.62,4.86,4.62,4.82,383100
VOC,20190604,4.8,4.866,4.6161,4.77,48100
VOYA,20190604,52.84,54.15,52.465,54.15,2650200
VPG,20190604,37.02,37.78,36.61,37.57,77600
VPV,20190604,12.78,12.78,12.725,12.7259,30600
VRS,20190604,17.19,17.48,16.95,17.21,403000
VRTV,20190604,18.86,19.53,18.795,19.5,90000
VSH,20190604,15.38,15.86,15.38,15.85,1626000
VSI,20190604,4.12,4.24,3.99,4.19,754200
VSLR,20190604,6.65,6.76,6.51,6.68,492400
VST,20190604,24.12,24.31,23.515,24.27,5738800
VST.A,20190604,2.11,2.15,2.11,2.15,2900
VSTO,20190604,7.91,8.395,7.9,8.35,349900
VTA,20190604,10.85,10.89,10.816,10.89,157400
VTN,20190604,13.22,13.26,13.21,13.23,13700
VTR,20190604,62.6,62.74,61.97,62.2,9923600
VVI,20190604,63.36,63.96,62.765,63.62,92400
VVR,20190604,4.15,4.16,4.15,4.15,434200
VVV,20190604,17.88,18.34,17.81,18.33,641600
VZ,20190604,56.6,56.98,55.92,56.22,15201100
W,20190604,142.4,144.87,138.87,144.82,1162800
WAAS,20190604,17.63,18.05,17.49,18.01,122000
WAB,20190604,63.98,66.01,63.98,65.96,1639600
WAIR,20190604,10.21,10.57,10.21,10.51,1246700
WAL,20190604,42.76,43.74,42.65,43.7,475800
WALA,20190604,25.89,25.9492,25.8686,25.94,8300
WAT,20190604,200.69,201.86,199.36,201.86,592300
WBAI,20190604,9.51,9.63,9.51,9.51,11100
WBC,20190604,131.7,131.7,130.57,131.11,685800
WBK,20190604,19.02,19.34,19.02,19.34,182900
WBS,20190604,46.21,47.7,46.1,47.63,559100
WBS-F,20190604,24.6053,24.82,24.6053,24.8085,11900
WBT,20190604,15.44,15.8,15.3,15.8,1646600
WCC,20190604,48.46,49.65,48.31,49.58,428300
WCG,20190604,277.84,287.3,277.84,286.33,1799300
WCN,20190604,94.21,94.21,91,91.47,2150300
WD,20190604,50.71,51.59,50.68,51.59,98900
WDR,20190604,16.46,16.82,16.445,16.81,735400
WEA,20190604,13.2,13.23,13.1544,13.23,23600
WEC,20190604,81.36,81.55,79.46,81.29,1512700
WEI,20190604,9.5717,9.75,9.5717,9.75,1800
WELL,20190604,81.67,81.67,79.415,80.06,3331500
WES,20190604,29.66,29.86,29.45,29.65,981300
WEX,20190604,188.69,191.11,185.36,191.04,236000
WF,20190604,36.06,36.82,35.43,36.55,34000
WFC,20190604,45.16,45.76,45.01,45.68,21082000
WFC-L,20190604,1328,1328,1326,1327,13400
WFC-N,20190604,24.96,24.99,24.9,24.94,39300
WFC-O,20190604,24.9,25.05,24.8812,25,81300
WFC-P,20190604,24.93,25.015,24.88,24.97,30800
WFC-Q,20190604,25.72,25.77,25.6737,25.76,146500
WFC-R,20190604,28.11,28.1894,28.0191,28.04,151000
WFC-T,20190604,25.36,25.4,25.35,25.38,57900
WFC-V,20190604,25.96,25.99,25.913,25.96,42300
WFC-W,20190604,25.64,25.72,25.64,25.72,25800
WFC-X,20190604,25.33,25.43,25.32,25.42,77200
WFC-Y,20190604,25.449,25.5428,25.43,25.52,46500
WFE-A,20190604,25.9,25.99,25.9,25.99,16000
WGO,20190604,33.15,34.1699,33.15,34.14,315000
WH,20190604,53.15,54.19,52.51,54.04,1336700
WHD,20190604,33.23,33.63,32.53,33.18,408000
WHG,20190604,29.83,29.87,29.331,29.72,114800
WHR,20190604,118.84,126.06,118.58,125.81,1036600
WIA,20190604,11.23,11.27,11.21,11.23,24200
WIT,20190604,4.5,4.55,4.43,4.48,981500
WIW,20190604,10.9,10.92,10.86,10.9,70100
WK,20190604,51.52,52.79,51.13,52.56,735300
WLH,20190604,18.49,18.78,18.08,18.77,506000
WLK,20190604,60.53,63.59,60.39,63.54,892100
WLKP,20190604,22.84,23.72,22.6994,23.56,47600
WLL,20190604,18.91,19.47,18.67,19.22,4768400
WM,20190604,111.55,111.88,110.37,111.45,2366200
WMB,20190604,27,27.695,26.96,27.69,6966100
WMC,20190604,9.81,9.92,9.72,9.86,307000
WMK,20190604,37.85,38.97,37.6,37.75,187200
WMS,20190604,30.06,30.3,29.86,30.2,586700
WMT,20190604,102.61,102.65,101.44,102.56,5964900
WNC,20190604,13.77,14.38,13.77,14.33,419400
WNS,20190604,55.94,56.44,55.62,56.03,164800
WOR,20190604,35.17,35.97,35.07,35.95,128900
WOW,20190604,7.39,7.46,7.17,7.3,258300
WPC,20190604,83.34,83.48,81.88,82.54,836100
WPG,20190604,4.08,4.11,3.98,4.08,1980800
WPG-H,20190604,19.56,19.85,19.55,19.75,34000
WPG-I,20190604,18.71,18.83,18.2,18.83,9300
WPM,20190604,22.42,22.66,22.23,22.61,3619100
WPP,20190604,61.64,61.96,61.05,61.96,135800
WPX,20190604,11.02,11.23,10.9,11.1,4412900
WRB,20190604,62.87,63.09,62.25,62.99,500600
WRB-B,20190604,25.51,25.55,25.46,25.55,4200
WRB-C,20190604,25.59,25.67,25.51,25.53,9500
WRB-D,20190604,25.09,25.23,25.07,25.22,38700
WRB-E,20190604,25.45,25.54,25.2635,25.54,13800
WRE,20190604,26.85,27.07,26.44,27.03,692800
WRI,20190604,28.38,28.46,27.96,28.2,830200
WRK,20190604,33.64,35.615,33.49,35.6,2857500
WSM,20190604,59.05,60.53,58.69,59.44,2769200
WSO,20190604,162.04,166.02,161.04,165.76,255500
WSO.B,20190604,165.19,165.19,165.19,165.19,100
WSR,20190604,12.59,12.67,12.41,12.54,187600
WST,20190604,115.86,116.72,114.92,116.3,185200
WTI,20190604,4.36,4.51,4.3,4.51,2294000
WTM,20190604,986.01,987.96,972.5,983.14,18000
WTR,20190604,40,40,39.2895,39.82,837200
WTRU,20190604,55.25,55.69,55.2,55.55,23600
WTS,20190604,82.83,85.88,82.51,85.75,230100
WTTR,20190604,11.08,11.27,11,11.21,252700
WU,20190604,19.62,20.56,19.49,20.37,19064000
WUBA,20190604,56.29,56.45,54.4875,56.31,1073300
WWE,20190604,73.52,73.99,72.36,73.1,832200
WWW,20190604,28.54,28.85,28.09,28.42,1075200
WY,20190604,23.05,23.44,22.79,23.42,11695500
WYND,20190604,39.85,41.22,39.705,41.11,1168100
X,20190604,12.75,13.29,12.41,13.29,16156600
XAN,20190604,11.14,11.14,11,11.08,68200
XAN-C,20190604,26.09,26.18,26.0648,26.1182,7100
XEC,20190604,58.5,59.39,57.46,58.9,1066400
XFLT,20190604,9.45,9.5,9.39,9.4,89000
XHR,20190604,21.08,21.32,20.83,20.95,565300
XIN,20190604,4.36,4.45,4.31,4.45,110900
XOM,20190604,72.45,73.66,72.17,73.59,10422300
XPO,20190604,52.61,55.3,52.61,55.28,1329300
XRF,20190604,0.48,0.4925,0.4,0.402,827200
XRX,20190604,31.28,33.32,31.28,33.3,3416100
XYF,20190604,4.26,4.4,4.01,4.38,129500
XYL,20190604,76.47,77.42,75.5,77.4,898900
Y,20190604,684.4,684.4,674.14,683.58,94200
YELP,20190604,30.6,31.95,30.53,31.79,2853300
YETI,20190604,24.17,24.39,23.41,24.29,2534000
YEXT,20190604,17.97,18.52,17.52,18.47,1353800
YPF,20190604,15.05,15.22,14.71,15.13,2318700
YRD,20190604,15.22,15.82,15.22,15.52,184000
YUM,20190604,105,107.07,104.69,106.97,2501600
YUMC,20190604,41.01,41.24,40.31,40.71,2539900
ZAYO,20190604,32.75,32.78,32.68,32.75,2927900
ZB-A,20190604,23.26,23.291,22.82,22.9691,5600
ZB-G,20190604,26.99,27.119,26.5601,27.0123,7600
ZB-H,20190604,25.48,25.555,25.39,25.47,22900
ZBH,20190604,115.25,117.59,114.38,117.41,1091200
ZBK,20190604,28.5768,28.68,28.5596,28.68,1300
ZEN,20190604,79.7,81.74,78.695,81.63,3410900
ZNH,20190604,31.57,32.07,31.57,32.07,49100
ZTO,20190604,17.85,18.02,17.57,17.95,7515600
ZTR,20190604,11.3,11.3,11.17,11.26,60600
ZTS,20190604,105.08,108.23,104.86,108.12,3712000
ZUO,20190604,13.6,14.44,13.45,14.3,3076000
ZYME,20190604,19.42,19.5,18.93,19.08,206900
