<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPOT,20190821,148.78,149,145.11,145.76,968700
SPR,20190821,74.08,74.99,73.97,74.05,893900
SPXC,20190821,38.12,38.12,37.47,37.74,578100
SPXX,20190821,16.73,16.73,16.6,16.6,35000
SQ,20190821,65.32,66.14,64.81,65.41,5538600
SQM,20190821,26.61,26.89,25.34,25.43,1668200
SQNS,20190821,0.91,0.96,0.9,0.9501,271500
SR,20190821,81.77,82.22,81.32,82.02,213900
SR-A,20190821,27.24,27.38,27.19,27.38,14800
SRC,20190821,45.76,46.03,45.6,45.74,616700
SRC-A,20190821,25.95,25.97,25.91,25.91,9900
SRE,20190821,139.67,140.85,139.61,140.83,983300
SRE-A,20190821,114.23,114.67,114.15,114.67,3900
SRE-B,20190821,114.35,114.79,114.35,114.79,3400
SREA,20190821,26.42,26.44,26.33,26.38,125800
SRF,20190821,6.04,6.05,5.99,5.99,2100
SRG,20190821,39.33,39.43,38.9,39.3,77700
SRG-A,20190821,25.3266,25.44,25.3266,25.4395,1900
SRI,20190821,31.42,31.86,30.84,30.98,116900
SRL,20190821,12.15,12.23,12.15,12.2,3500
SRLP,20190821,16.27,16.71,16.1517,16.52,18500
SRT,20190821,6.54,6.655,6.39,6.4,39400
SRV,20190821,9.81,9.95,9.69,9.77,13500
SSD,20190821,64.39,64.68,64.06,64.23,168500
SSI,20190821,0.6834,0.7,0.6601,0.69,45500
SSL,20190821,18.45,18.55,18.35,18.38,231000
SSTK,20190821,35.04,35.29,34.13,34.57,309000
SSW,20190821,10.32,10.57,10.32,10.55,590400
SSW-D,20190821,24.96,24.9999,24.92,24.92,7300
SSW-E,20190821,25.25,25.35,25.25,25.28,14100
SSW-G,20190821,25.45,25.47,25.4,25.41,15400
SSW-H,20190821,25.11,25.11,25.08,25.1,20400
SSW-I,20190821,24.94,24.95,24.92,24.92,49600
SSWA,20190821,26.21,26.25,26.0999,26.1648,1100
ST,20190821,44.97,45.14,44.57,44.79,469600
STA-C,20190821,27.3625,27.5,27.3364,27.5,500
STA-D,20190821,26.13,26.19,26.1058,26.19,3200
STA-G,20190821,25.7,25.8,25.7,25.78,800
STA-I,20190821,25.7,25.75,25.63,25.75,8200
STAG,20190821,29.26,29.265,29.04,29.1,730900
STAR,20190821,13.21,13.44,12.96,12.97,479800
STC,20190821,35.34,36,35.02,35.61,90800
STE,20190821,151.67,152.14,150.83,151.16,782400
STG,20190821,2.4878,2.6,2.4411,2.6,8500
STI,20190821,60.46,60.63,59.89,60.35,2218300
STI-A,20190821,23,23.0675,22.943,22.994,19600
STK,20190821,21.15,21.61,21.01,21.04,72800
STL,20190821,19.25,19.25,19.025,19.18,1150700
STL-A,20190821,27.54,27.54,27.28,27.45,12500
STM,20190821,18.33,18.33,18.1132,18.18,1037200
STN,20190821,21.49,21.69,21.35,21.58,16000
STNG,20190821,26.36,27.42,26.2,26.29,543000
STON,20190821,1.28,1.4,1.28,1.28,25400
STOR,20190821,36.48,36.59,36.23,36.37,1418300
STT,20190821,50.89,50.93,50.25,50.54,2516300
STT-C,20190821,25.5602,25.595,25.53,25.53,10300
STT-D,20190821,27.81,27.81,27.53,27.53,74400
STT-E,20190821,25.69,25.7,25.66,25.67,41900
STT-G,20190821,27.44,27.44,27.26,27.35,59800
STWD,20190821,23.71,23.795,23.65,23.73,1220800
STZ,20190821,203.81,205.29,202.84,202.85,682800
STZ.B,20190821,205.1967,205.1967,205.1967,205.1967,200
SU,20190821,28.31,28.57,28.31,28.43,2656200
SUI,20190821,147,147.79,146.19,146.83,411500
SUM,20190821,19.99,20.22,19.77,20.16,979000
SUN,20190821,30.75,31.25,30.6,31.08,209200
SUP,20190821,2.39,2.43,2.32,2.39,203000
SUPV,20190821,3.4,3.53,3.35,3.5,1185000
SUZ,20190821,7.68,7.68,7.515,7.6,128900
SWCH,20190821,15.56,16.05,15.5,15.98,2493800
SWI,20190821,17.18,17.5,17.14,17.45,766100
SWJ,20190821,26.1708,26.29,26.1708,26.24,19700
SWK,20190821,137.91,138.84,137.48,138.49,916100
SWM,20190821,35.06,35.27,34.6701,34.88,105000
SWN,20190821,1.89,1.935,1.81,1.84,13994700
SWP,20190821,98.17,98.1995,97.74,97.74,14300
SWX,20190821,89.11,89.33,88.2,89.12,144000
SWZ,20190821,8.09,8.09,8,8.03,26900
SXC,20190821,6.59,6.62,6.43,6.48,883500
SXI,20190821,64.09,64.39,63.53,63.67,32800
SXT,20190821,65.96,65.96,65.18,65.23,213100
SYF,20190821,33.27,33.57,32.96,33.04,2847200
SYK,20190821,219.3,220.2,217.56,219.02,732600
SYX,20190821,21.05,21.35,20.9,21.23,95900
SYY,20190821,72.97,73.1,72.03,72.25,3049100
SZC,20190821,13.15,13.235,13.0694,13.14,50100
T,20190821,35.19,35.25,34.97,35.16,21916200
TAC,20190821,6.43,6.54,6.41,6.47,134900
TAK,20190821,16.73,16.73,16.51,16.51,1398900
TAL,20190821,33.82,34.43,33.6,34.21,2316100
TALO,20190821,21.39,21.93,21,21.06,370900
TAP,20190821,52.11,52.42,51.52,51.78,1707200
TAP.A,20190821,67,67,67,67,100
TARO,20190821,82.08,82.08,80.41,80.74,23500
TBB,20190821,26.68,26.89,26.6635,26.87,105600
TBC,20190821,27.24,27.35,27.2,27.3,77800
TBI,20190821,19.75,19.98,19.41,19.66,141400
TCI,20190821,27.01,28.12,27.01,27.44,3600
TCO,20190821,39.7,39.7907,39.015,39.25,625500
TCO-J,20190821,25.68,25.7,25.52,25.54,2700
TCO-K,20190821,25.62,25.62,25.42,25.49,20700
TCP,20190821,37.59,38.14,37.025,37.44,349500
TCRW,20190821,26.0026,26.0026,26.0026,26.0026,300
TCRZ,20190821,25.45,25.4501,25.45,25.45,1200
TCS,20190821,4.59,4.63,4.5,4.52,146400
TD,20190821,54.62,54.75,54.41,54.51,1033500
TDA,20190821,25.43,25.515,25.27,25.34,17400
TDC,20190821,32.17,32.62,31.8,31.81,1046000
TDE,20190821,25.57,25.57,25.4476,25.48,5400
TDF,20190821,18.75,18.86,18.7257,18.82,39300
TDG,20190821,540,540,531.33,532.92,317600
TDI,20190821,27.65,27.7,27.44,27.69,4500
TDJ,20190821,25.77,25.8,25.71,25.71,15700
TDOC,20190821,61.12,61.57,60.3,60.61,627400
TDS,20190821,24.77,24.85,24.4738,24.81,549300
TDW,20190821,16.33,16.61,16.17,16.55,224800
TDW.A,20190821,1.9,2.0358,1.9,2.0358,3200
TDW.B,20190821,1.85,1.9,1.71,1.71,4100
TDY,20190821,304.87,307.525,304.42,305.64,199000
TEAF,20190821,16.34,16.6299,16.26,16.4,95700
TECK,20190821,16.5,16.62,16.36,16.39,2076300
TEF,20190821,6.57,6.6,6.55,6.57,1706900
TEI,20190821,9.45,9.54,9.441,9.54,84000
TEL,20190821,91.25,91.28,90.13,90.85,699300
TEN,20190821,9.17,9.25,8.76,8.8,1118000
TEO,20190821,10.74,11.1,10.6475,10.96,350500
TEVA,20190821,7.21,7.525,7.055,7.45,26068300
TEX,20190821,24.76,25.25,24.69,25.08,689900
TFX,20190821,370.21,372.23,367,367.78,321300
TG,20190821,18.3,18.36,18.03,18.14,75900
TGE,20190821,15.91,16.065,15.7,15.7,1044600
TGH,20190821,7.52,7.66,7.46,7.59,123000
TGI,20190821,22.3,22.53,21.89,22.49,190800
TGNA,20190821,15.4,15.41,14.49,14.77,3792400
TGP,20190821,14.55,15.225,14.55,14.95,717000
TGP-A,20190821,26.18,26.18,26.0001,26.0001,9300
TGP-B,20190821,24.965,25.026,24.96,25.01,24200
TGS,20190821,8.94,9.23,8.68,9.22,667100
TGT,20190821,99.87,103.38,98.13,103,41478300
THC,20190821,20.88,21.38,20.71,21.21,893700
THG,20190821,133.48,133.675,132.47,132.51,156100
THGA,20190821,25.65,25.68,25.62,25.63,15400
THO,20190821,46.16,46.31,44.78,45.03,436500
THQ,20190821,17.37,17.45,17.3244,17.44,140400
THR,20190821,22.14,22.19,21.89,22.09,79100
THS,20190821,50.56,50.56,48.97,49.11,461000
THW,20190821,13.39,13.39,13.27,13.34,97300
TIF,20190821,83.08,84.78,82.8,84.53,2007100
TISI,20190821,16.71,16.74,16.16,16.39,194900
TJX,20190821,52.27,53.52,51.62,53.5,15880700
TK,20190821,3.83,4,3.8,3.93,562700
TKC,20190821,5.29,5.315,5.25,5.28,419100
TKR,20190821,40.4,40.82,40.03,40.28,532900
TLI,20190821,9.5,9.53,9.49,9.5,54500
TLK,20190821,30.75,30.95,30.62,30.72,185600
TLRA,20190821,8,8.95,7.96,8.9,1154400
TLRD,20190821,4.43,4.97,4.35,4.66,7405600
TLYS,20190821,8.24,8.45,8.21,8.34,392700
TM,20190821,129.82,130.17,129.74,129.88,83700
TME,20190821,13.74,13.91,13.6,13.66,3089400
TMHC,20190821,23.45,23.52,23.12,23.44,1556300
TMO,20190821,278.27,279.71,277,278.27,749500
TMST,20190821,5.95,5.96,5.77,5.83,169800
TNC,20190821,69.85,70.09,67.81,68.6,49800
TNET,20190821,68.81,69.175,68.31,68.43,209500
TNK,20190821,1.08,1.16,1.08,1.12,1215500
TNP,20190821,3.01,3.02,2.91,2.99,111800
TNP-C,20190821,25.78,25.78,25.7001,25.7001,1500
TNP-D,20190821,21.7,21.9,21.7,21.9,6700
TNP-E,20190821,22.12,22.28,22.12,22.278,27900
TNP-F,20190821,21.83,21.8355,21.8,21.82,4300
TOL,20190821,35.7,36.15,34.59,35.26,5866100
TOO,20190821,1.23,1.23,1.19,1.21,125800
TOO-A,20190821,16.8,16.8,16.4,16.4,9600
TOO-B,20190821,16.8,16.8993,16.8,16.81,8600
TOO-E,20190821,16.4415,16.463,16.3,16.43,30300
TOT,20190821,49.36,49.41,49.04,49.12,988100
TPB,20190821,38.03,38.3,37.14,37.95,159400
TPC,20190821,10.35,10.44,10.28,10.35,297600
TPG.I,20190821,1.6,1.6,1.58,1.6,7100
TPGH,20190821,10.27,10.3,10.25,10.3,110700
TPH,20190821,13.97,14.01,13.641,13.89,1177200
TPL,20190821,659.04,671.39,656.05,671.39,8600
TPR,20190821,21.35,21.79,21.3215,21.75,7477700
TPRE,20190821,9.86,9.86,9.68,9.8,222500
TPVG,20190821,16.6,16.71,16.37,16.43,347100
TPVY,20190821,25.83,25.83,25.7587,25.7587,1300
TPX,20190821,75.96,77.68,75.96,77.51,395400
TPZ,20190821,18.13,18.2,17.98,18.19,27900
TR,20190821,37.55,37.75,37.2,37.33,72400
TRC,20190821,17.12,17.25,17.07,17.23,41000
TREC,20190821,8.91,8.97,8.865,8.89,19300
TREX,20190821,86.69,87.12,85.3,85.67,489000
TRGP,20190821,36.02,36.3,35.01,35.87,2417300
TRI,20190821,66.69,67.84,66.33,67.48,305900
TRN,20190821,17.14,17.19,16.95,17.01,787500
TRN.W,20190821,0.78,0.78,0.75,0.75,1100
TRNE,20190821,9.77,9.8,9.77,9.8,1500
TRNO,20190821,50.71,50.815,50.44,50.47,261900
TROX,20190821,7.72,7.82,7.61,7.76,758700
TRP,20190821,48.37,48.91,48.37,48.86,761600
TRQ,20190821,0.45,0.49,0.4359,0.4819,4147800
TRT-A,20190821,27.59,27.59,27,27.2858,12900
TRT-B,20190821,26.29,26.44,26.27,26.44,15900
TRTN,20190821,31.92,31.94,31.56,31.57,245900
TRTX,20190821,19.52,19.59,19.43,19.58,163300
TRU,20190821,84.2,84.735,83.865,84.02,520400
TRV,20190821,146.75,147.46,146.25,147.04,849600
TRWH,20190821,22.4,22.64,22.14,22.2,251500
TS,20190821,21.94,21.95,21.57,21.74,2228200
TSE,20190821,29.83,30.23,29.17,29.25,338400
TSI,20190821,5.71,5.72,5.66,5.68,183700
TSLF,20190821,14.76,14.78,14.71,14.73,34100
TSLX,20190821,20.95,21.1476,20.9,20.95,262800
TSM,20190821,42.41,42.635,42.29,42.58,3914600
TSN,20190821,88.6,89.86,87.9,89.79,2378200
TSQ,20190821,6.22,6.22,5.99,6.12,25800
TSU,20190821,14.8,14.8,14.455,14.73,2255700
TTC,20190821,72.06,72.5199,71.705,71.93,547800
TTI,20190821,1.88,1.92,1.865,1.9,340500
TTM,20190821,8.02,8.02,7.755,7.85,2798300
TTP,20190821,13.02,13.25,13.02,13.02,55700
TU,20190821,35.99,36.09,35.73,35.88,294300
TUFN,20190821,16.6,18.08,16.55,17.41,503200
TUP,20190821,13.92,14.08,13.7,13.72,424700
TV,20190821,7.95,7.97,7.69,7.76,717300
TVC,20190821,26.5,26.87,26.3293,26.67,13000
TVE,20190821,26.1632,26.67,26.1632,26.52,8000
TWI,20190821,2.84,2.84,2.72,2.72,315000
TWLO,20190821,128.22,132.58,127.66,131.06,3164500
TWN,20190821,17.8504,17.89,17.8504,17.86,1700
TWO,20190821,13.35,13.41,13.29,13.3,1354100
TWO-A,20190821,27.9384,28,27.7905,27.99,6000
TWO-B,20190821,26.77,26.77,26.6565,26.76,12000
TWO-C,20190821,25.7,25.8513,25.7,25.8,50700
TWO-D,20190821,25.49,25.5,25.43,25.5,14000
TWO-E,20190821,25.4,25.45,25.38,25.441,22800
TWTR,20190821,42.83,43.28,42.36,42.8,12025000
TX,20190821,16.93,17,16.45,16.9,255300
TXT,20190821,45.39,45.48,44.93,45.08,1087100
TY,20190821,26.67,26.8,26.51,26.53,61500
TY.P,20190821,53.25,54.2,53.223,54,6000
TYG,20190821,21.8,21.92,21.65,21.8,245700
TYL,20190821,257,258.94,256.78,257.85,142700
UA,20190821,16.91,17.0733,16.77,16.92,1714100
UAA,20190821,18.81,18.905,18.56,18.75,2801400
UAN,20190821,3.69,3.82,3.65,3.74,80300
UBA,20190821,20.95,21.15,20.885,21.1,97900
UBER,20190821,35.5,35.83,34.75,34.91,7949000
UBP,20190821,16.565,16.7099,16.55,16.68,4000
UBP-H,20190821,27.31,27.31,27.31,27.31,200
UBS,20190821,10.55,10.56,10.47,10.47,2176900
UDR,20190821,47.49,47.81,47.26,47.69,1219200
UE,20190821,17.35,17.39,17.15,17.25,1017300
UFI,20190821,19.53,19.96,19.36,19.79,96400
UFS,20190821,33.46,33.91,33.27,33.47,659500
UGI,20190821,48.8,49.5,48.58,49.08,12158800
UGP,20190821,4,4.16,3.965,4.15,1051600
UHS,20190821,146.76,147.32,145.25,147.14,456600
UHT,20190821,96.14,96.81,95.6,96.73,65800
UI,20190821,111.5,114.49,111.28,112.36,582500
UIS,20190821,8.06,8.13,7.6,7.74,1194200
UL,20190821,61.82,62.1,61.75,61.85,647400
UMC,20190821,2.12,2.12,2.1,2.11,197300
UMH,20190821,12.56,12.56,12.2901,12.47,220900
UMH-B,20190821,25.98,25.98,25.85,25.905,14100
UMH-C,20190821,25.56,25.78,25.55,25.78,23300
UMH-D,20190821,25.14,25.38,25.14,25.38,1700
UN,20190821,60.61,60.975,60.56,60.82,1880900
UNF,20190821,203.96,205.22,201.985,203.23,100500
UNFI,20190821,7.96,8.18,7.74,7.98,608200
UNH,20190821,240.19,241.89,239.3,240.35,2761900
UNM,20190821,26.59,26.7485,26.41,26.65,937100
UNMA,20190821,27.2,27.25,27.12,27.23,20500
UNP,20190821,168.51,169.53,167.785,168.53,1724000
UNT,20190821,3.35,3.4151,3.25,3.26,929300
UNVR,20190821,19.08,19.17,18.91,19,880800
UPS,20190821,116.32,116.6,115.31,115.93,1906900
URI,20190821,112.11,112.44,110.6,111.26,828100
USA,20190821,6.16,6.17,6.14,6.15,443300
USAC,20190821,16.03,16.15,15.85,15.98,73900
USB,20190821,52.1,52.21,51.6,51.86,3236600
USB-A,20190821,833,840,833,840,800
USB-H,20190821,21.02,21.04,20.93,20.97,177400
USB-M,20190821,27.95,28.17,27.95,28.06,64000
USB-O,20190821,25.6,25.64,25.55,25.56,10100
USB-P,20190821,27.28,27.4,27.225,27.27,40500
USDP,20190821,10.85,11,10.6783,10.7,55000
USFD,20190821,39.71,39.79,39.39,39.49,1218900
USM,20190821,34.85,35.59,34.6,35.5,219400
USNA,20190821,67.35,67.62,66.49,67.49,92500
USPH,20190821,136.01,136.89,134.12,135.11,62700
USX,20190821,3.82,3.87,3.72,3.77,319300
UTF,20190821,26.25,26.36,26.18,26.23,137900
UTI,20190821,4.32,4.4,4.32,4.4,15500
UTL,20190821,58.78,60.04,58.7,59.87,29800
UTX,20190821,127.9,128.22,126.79,127.33,1719500
UVE,20190821,27.39,27.5,27.105,27.46,247500
UVV,20190821,51.98,52.43,51.65,52.13,86500
UZA,20190821,26.08,26.12,25.97,26.05,9300
UZB,20190821,26.77,26.84,26.61,26.78,11300
UZC,20190821,26.87,27.04,26.82,27.04,11600
V,20190821,180.69,181.69,180.24,180.94,3696500
VAC,20190821,98.96,99.16,97.245,98.06,388900
VAL,20190821,4.69,5.02,4.51,4.56,5944600
VALE,20190821,10.69,10.985,10.67,10.86,19556800
VAM,20190821,13.98,13.98,13.95,13.96,800
VAPO,20190821,13.63,13.87,13.06,13.11,118200
VAR,20190821,108.65,110.04,108.25,108.55,601800
VBF,20190821,19.42,19.85,19.36,19.85,51000
VCIF,20190821,9.98,10.12,9.98,10.01,38900
VCRA,20190821,23.77,23.99,23.53,23.87,223400
VCV,20190821,13.26,13.33,13.25,13.31,87100
VEC,20190821,41.41,42.385,40.8,41.48,40000
VEDL,20190821,7.73,7.77,7.7,7.74,230200
VEEV,20190821,159.32,162.2,158.1707,161.98,751700
VER,20190821,9.53,9.57,9.49,9.55,4957900
VER-F,20190821,25.47,25.573,25.4,25.5,647800
VET,20190821,15.21,15.42,14.98,15.05,318500
VFC,20190821,80.76,81.24,80.32,81.01,1113100
VG,20190821,13.5,13.58,13.36,13.5,1229400
VGI,20190821,12.5,12.7,12.497,12.51,24600
VGM,20190821,13.18,13.19,13.11,13.15,89800
VGR,20190821,11.91,12.215,11.8506,12.2,1174100
VHI,20190821,1.89,1.9,1.81,1.85,44600
VICI,20190821,20.87,21.015,20.78,20.96,1803900
VIPS,20190821,8.7,8.76,8.33,8.46,12960800
VIST,20190821,6.1,6.28,5.965,6.07,67200
VIV,20190821,13.25,13.29,13.04,13.21,1395000
VJET,20190821,1.63,1.63,1.57,1.57,22800
VKQ,20190821,12.74,12.7531,12.7,12.72,91400
VLO,20190821,79.27,79.27,77.73,78.4,2409300
VLRS,20190821,8.78,8.8899,8.78,8.83,160500
VLT,20190821,14.24,14.25,14.22,14.24,6500
VMC,20190821,143.25,144.05,142.305,143.28,800600
VMI,20190821,134.34,135.14,133.41,134.56,147000
VMO,20190821,12.79,12.79,12.7493,12.77,99100
VMW,20190821,146.5,151.48,146.25,148.09,2090500
VNCE,20190821,11.83,12,11.66,11.66,10100
VNE,20190821,15.63,15.63,15.11,15.19,292200
VNO,20190821,60.58,60.83,60.12,60.14,847900
VNO-K,20190821,25.61,25.64,25.54,25.56,10300
VNO-L,20190821,25.39,25.46,25.3,25.37,195000
VNO-M,20190821,25.59,25.69,25.58,25.65,112100
VNTR,20190821,2.28,2.49,2.25,2.34,558100
VOC,20190821,5.29,5.29,5.0811,5.25,27100
VOY-B,20190821,26.7368,27.71,26.7368,27.17,23500
VOYA,20190821,50.29,50.63,49.83,50.47,1409800
VPG,20190821,30.73,31.03,30.35,30.46,73900
VPV,20190821,13.45,13.54,13.45,13.45,30600
VRS,20190821,10.5,10.525,10.21,10.27,501300
VRTV,20190821,16.97,17.52,16.66,17.31,127700
VSH,20190821,16.07,16.21,15.87,16.13,785700
VSI,20190821,6.44,6.48,6.43,6.48,676600
VSLR,20190821,8.77,8.81,8.43,8.5,1037200
VST,20190821,23.94,24.19,23.76,24.11,6583100
VST.A,20190821,1.95,1.99,1.68,1.86,5100
VSTO,20190821,5.05,5.095,4.76,5.06,946800
VTA,20190821,10.88,10.93,10.88,10.92,1271400
VTN,20190821,13.69,13.7485,13.67,13.68,11100
VTR,20190821,72.47,72.93,71.68,72.67,1100700
VVI,20190821,66.67,67.29,65.6,66.92,80300
VVR,20190821,4.16,4.18,4.16,4.16,249000
VVV,20190821,22.16,22.55,22.16,22.42,1594100
VZ,20190821,56.78,56.78,56.11,56.59,7638200
W,20190821,113.84,115.75,112.58,115.09,1558600
WAAS,20190821,18.01,18.05,17.59,17.85,74000
WAB,20190821,69,69.57,68.61,68.81,1786000
WAIR,20190821,11,11.01,10.97,10.99,2637300
WAL,20190821,43.79,43.9,43.31,43.56,725900
WALA,20190821,26.69,26.86,26.69,26.85,1300
WAT,20190821,209.19,210.95,207.68,210.18,287100
WBAI,20190821,9.51,9.77,9.5,9.56,32400
WBC,20190821,132.4,132.93,132.36,132.74,268600
WBK,20190821,18.88,18.88,18.785,18.79,196800
WBS,20190821,45.93,46.17,45.33,45.49,615500
WBS-F,20190821,25.76,25.97,25.7395,25.89,15500
WBT,20190821,15.8,15.855,15.59,15.75,1006300
WCC,20190821,43.91,44,43.24,43.28,196700
WCG,20190821,271.67,272.46,270.45,271.33,345000
WCN,20190821,92.7,92.839,92.18,92.38,362900
WD,20190821,56.4,56.85,56.18,56.47,92400
WDR,20190821,15.8,15.92,15.7,15.77,463800
WEA,20190821,13.67,13.79,13.67,13.79,34700
WEC,20190821,91.44,92.78,91.44,92.74,1396200
WEI,20190821,7.2,7.2,6.89,6.89,15400
WELL,20190821,88.7,89.34,87.96,88.93,1074500
WES,20190821,23.05,23.51,22.87,23.2,1469100
WEX,20190821,208.29,209.23,207.23,208.24,253300
WF,20190821,28.48,28.8898,28.2258,28.5,65400
WFC,20190821,44.96,45.28,44.81,45,13517400
WFC-L,20190821,1443,1447,1442,1442,6700
WFC-N,20190821,25.55,25.7,25.55,25.59,56400
WFC-O,20190821,25.48,25.69,25.48,25.6,27100
WFC-P,20190821,25.49,25.6,25.49,25.52,38900
WFC-Q,20190821,26.7,26.8768,26.62,26.81,122300
WFC-R,20190821,28.55,28.64,28.54,28.55,31300
WFC-T,20190821,25.77,25.84,25.77,25.78,23500
WFC-V,20190821,26.25,26.35,26.25,26.33,26400
WFC-W,20190821,26.32,26.48,26.32,26.37,31500
WFC-X,20190821,26.12,26.35,26.113,26.29,197800
WFC-Y,20190821,26.68,26.8,26.61,26.78,19300
WFE-A,20190821,25.54,25.6,25.53,25.55,20100
WGO,20190821,33.85,33.85,32.75,32.89,258000
WH,20190821,51.43,51.76,50.64,50.73,1092400
WHD,20190821,26.52,26.78,26.19,26.34,318600
WHG,20190821,29.81,30.04,29.38,29.82,22100
WHR,20190821,138.63,141.64,138.18,140.16,889100
WIA,20190821,11.65,11.68,11.62,11.64,105100
WIT,20190821,3.79,3.8,3.76,3.78,604500
WIW,20190821,11.15,11.19,11.13,11.18,112000
WK,20190821,49.75,50.12,49.2,49.75,708100
WLH,20190821,18.25,18.25,17.87,18.24,237400
WLK,20190821,62.68,63.01,60.6,60.86,459200
WLKP,20190821,21.55,21.6348,21.4129,21.53,18000
WLL,20190821,8.58,8.96,8.4,8.71,5041400
WM,20190821,118.64,119.24,118.2826,118.71,1479800
WMB,20190821,23.71,24.055,23.59,23.88,10310700
WMC,20190821,9.69,9.765,9.665,9.71,199700
WMK,20190821,39.53,39.61,38.9501,39.22,64000
WMS,20190821,32.75,32.915,32.42,32.49,152300
WMT,20190821,113.98,114.0689,111.88,112.02,8157400
WNC,20190821,13.88,14.38,13.82,14.3,690400
WNS,20190821,62.45,63.03,61.2,61.68,87500
WOR,20190821,35.73,35.88,35.16,35.22,161700
WORK,20190821,30.64,31.39,30.44,30.8,2075700
WOW,20190821,5.57,5.57,5.34,5.39,165300
WPC,20190821,88.48,88.6099,87.39,88.31,796900
WPG,20190821,3.29,3.33,3.24,3.31,3138300
WPG-H,20190821,20.831,21.14,20.7526,21.14,17000
WPG-I,20190821,19.26,19.5,19.26,19.5,7400
WPM,20190821,26.73,27.26,26.715,27.14,2859900
WPP,20190821,58.19,58.19,57.69,57.91,130900
WPX,20190821,10.57,10.705,10.41,10.51,5176000
WRB,20190821,72.43,72.43,71.78,71.92,740500
WRB-B,20190821,26.19,26.22,26.11,26.14,4700
WRB-C,20190821,27.21,27.365,27.15,27.24,17400
WRB-D,20190821,25.92,25.97,25.83,25.95,16400
WRB-E,20190821,26.78,27.02,26.78,27.02,13300
WRE,20190821,26.53,26.58,26.18,26.25,220300
WRI,20190821,27.03,27.18,26.86,27,842200
WRK,20190821,33.66,33.77,33.36,33.57,1218800
WSM,20190821,65.78,66.43,64.81,65.46,1229200
WSO,20190821,159.93,160.81,157.38,157.51,258100
WSO.B,20190821,153.77,153.77,153.77,153.77,100
WSR,20190821,12.62,12.69,12.57,12.61,107000
WST,20190821,145.65,147.15,145.02,145.93,215900
WTI,20190821,4.77,4.89,4.64,4.7,1850700
WTM,20190821,1077.49,1080,1067.62,1074,20600
WTR,20190821,44.09,44.37,43.92,44.19,724300
WTRU,20190821,59.86,59.89,59.71,59.78,54100
WTS,20190821,93.2,93.2,91.86,92.02,108900
WTTR,20190821,8.77,8.84,8.59,8.61,332400
WU,20190821,21.53,21.8,21.47,21.77,4162500
WUBA,20190821,55.54,57.49,55.36,56,1254800
WWE,20190821,74.6,74.76,72.56,74.07,1232300
WWW,20190821,24.82,25.26,24.53,25.17,921900
WY,20190821,25.26,25.55,25.1,25.5,2687800
WYND,20190821,43.09,43.21,42.35,42.89,988800
X,20190821,12.42,12.49,11.82,12.11,8468600
XAN,20190821,11.42,11.42,11.22,11.29,53500
XAN-C,20190821,26.32,26.37,26.3,26.37,6900
XEC,20190821,41.08,41.53,40.22,40.65,1388500
XFLT,20190821,9.18,9.18,9.1,9.14,31000
XHR,20190821,20.39,20.475,20,20.06,519200
XIN,20190821,4.43,4.43,4.29,4.39,78200
XOM,20190821,69.96,69.98,69.37,69.72,10134500
XPO,20190821,67.59,69.37,67.34,68.92,826000
XRF,20190821,0.69,0.71,0.67,0.68,174500
XRX,20190821,28.47,28.79,28.3,28.59,1588200
XYF,20190821,2.66,2.75,2.66,2.66,18100
XYL,20190821,76.92,77.04,75.85,75.97,434100
Y,20190821,751.58,754.06,745.28,747.24,65000
YELP,20190821,33,33.42,32.67,33.23,1040700
YETI,20190821,28.28,28.53,28.02,28.2,1078300
YEXT,20190821,18.73,18.98,18.5,18.58,474100
YPF,20190821,9.88,10.12,9.64,10,2254500
YRD,20190821,10.12,10.33,10.12,10.22,64100
YUM,20190821,117.03,117.56,116.2,117.23,1065100
YUMC,20190821,46,46.39,45.08,45.22,1425500
ZAYO,20190821,33.82,33.835,33.75,33.76,2267800
ZB-A,20190821,24,24,23.95,24,3800
ZB-G,20190821,27.7855,28.04,27.7855,28.04,10500
ZB-H,20190821,25.56,25.63,25.56,25.63,6000
ZBH,20190821,138.61,138.61,137.09,137.43,1112600
ZBK,20190821,29.1,29.3103,29.0713,29.3103,3200
ZEN,20190821,79.01,81.01,78.7147,80.23,1974500
ZF,20190821,10.74,10.8,10.74,10.78,83500
ZNH,20190821,29.87,29.9561,29.75,29.83,8100
ZTO,20190821,19.97,20.14,19.87,20.1,3863800
ZTR,20190821,10.7,10.87,10.66,10.82,49300
ZTS,20190821,126.84,128.13,126.2,127.64,1874900
ZUO,20190821,13.93,14.4525,13.91,14.04,1216400
ZYME,20190821,26.39,27.09,24.67,25.5,348100
