<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SERV,20191025,43.23,43.385,41.94,42.2,2422500
SF,20191025,56.03,57.12,56.03,56.81,344900
SF-A,20191025,26.81,26.82,26.72,26.78,6400
SF-B,20191025,27.33,27.37,27.2,27.28,27300
SFB,20191025,26.07,26.07,25.8731,25.94,8800
SFE,20191025,11.22,11.355,11.02,11.31,29200
SFL,20191025,14.94,15.04,14.76,14.77,511200
SFUN,20191025,2.01,2.21,2.01,2.09,141900
SGU,20191025,9.24,9.59,9.217,9.35,68700
SHAK,20191025,84,85.5,83.1972,84.72,692400
SHG,20191025,36.94,36.95,35.52,36.2,81300
SHI,20191025,28.79,29.22,28.79,29.08,41300
SHL.U,20191025,10.1,10.12,10.1,10.12,1200
SHL.W,20191025,0.54,0.65,0.5396,0.6251,42500
SHLL,20191025,9.84,9.9,9.84,9.9,507800
SHLX,20191025,20.83,20.98,20.71,20.73,376900
SHO,20191025,13.75,13.75,13.46,13.64,1115500
SHO-E,20191025,26.8447,26.8447,26.8245,26.8245,1000
SHO-F,20191025,26.8,26.8,26.56,26.56,600
SHOP,20191025,316.72,321.36,309.1201,317.45,2253900
SHW,20191025,575.75,580,573.1,574.93,432800
SID,20191025,3.08,3.125,2.97,2.98,6007600
SIG,20191025,16,17.4,15.94,17.25,2382400
SIT-A,20191025,27.51,27.51,27.24,27.24,10700
SIT-J,20191025,25.2,25.2,25.2,25.2,0
SIT-K,20191025,25.63,25.73,25.63,25.72,3100
SITC,20191025,15.4,15.46,15.28,15.43,1301500
SITE,20191025,79.29,80.59,78.77,79.92,229900
SIX,20191025,44.42,44.54,42.81,43.16,3354700
SJI,20191025,32.15,32.19,31.89,32.14,243300
SJIJ,20191025,26.22,26.4,26.22,26.27,26500
SJIU,20191025,51.18,51.39,51.1,51.29,4500
SJM,20191025,108.61,108.98,107.28,108.28,700400
SJR,20191025,19.08,19.98,18.9,19.72,1017500
SJT,20191025,2.54,2.63,2.51,2.6,88300
SJW,20191025,73.45,73.69,72.56,72.97,117100
SKM,20191025,22.38,22.67,22.2,22.53,490200
SKT,20191025,17.33,17.52,17.2,17.43,1744700
SKX,20191025,37.26,38.28,36.89,37.89,1540900
SKY,20191025,30.73,31.2,30.5971,30.76,176800
SLB,20191025,35,35.31,34.59,35.09,12385700
SLCA,20191025,7.13,7.74,7.06,7.72,2047100
SLF,20191025,44.56,44.9,44.56,44.73,293100
SLG,20191025,84.58,85.38,82.85,82.85,853900
SLG-I,20191025,26.02,26.1,25.85,26.04,5500
SM,20191025,7.71,8.31,7.615,8.3,4132100
SMAR,20191025,38.42,40.91,38.42,40.52,2110800
SMFG,20191025,7,7.07,7,7.06,774000
SMG,20191025,96.68,98.84,96.2,98.13,481900
SMHI,20191025,13.55,13.85,13.38,13.79,13000
SMLP,20191025,4.78,5.02,4.73,5,414800
SMM,20191025,7.36,7.44,7.34,7.39,211600
SMP,20191025,49.51,50.6,48.76,50.45,69200
SMTA,20191025,0.85,0.8762,0.7001,0.7205,4027300
SNA,20191025,165.5,167.49,165.5,166.64,327700
SNAP,20191025,13.41,14.01,13.32,13.96,28339700
SNDR,20191025,22.66,23.07,22.535,23,345000
SNE,20191025,58.23,58.62,58.03,58.51,686500
SNN,20191025,43.72,43.81,43.46,43.49,687500
SNP,20191025,59.29,59.75,59.29,59.64,175800
SNR,20191025,7.17,7.17,7.08,7.08,508600
SNV,20191025,33.92,34.39,33.92,34.18,1794300
SNV-D,20191025,27.08,27.08,26.97,26.9937,4100
SNV-E,20191025,26.77,26.87,26.66,26.8,16300
SNX,20191025,116.85,119.32,116.85,118.54,187000
SO,20191025,62.04,62.07,61.16,61.35,2865600
SOGO,20191025,4.92,5.11,4.9,4.96,839100
SOI,20191025,11.41,11.895,11.3,11.79,375300
SOJA,20191025,26.25,26.31,26.25,26.26,46400
SOJB,20191025,26.54,26.65,26.44,26.64,29400
SOJC,20191025,26.89,26.92,26.8499,26.8601,23400
SOL,20191025,1.55,1.5787,1.5,1.51,24500
SOLN,20191025,53.51,53.53,52.95,53,23300
SON,20191025,57.88,58.7,57.85,58.37,273800
SOR,20191025,36.95,37.4,36.8426,37.09,21200
SPA.U,20191025,10.245,10.245,10.245,10.245,0
SPA.W,20191025,0.65,0.65,0.65,0.65,0
SPAQ,20191025,10.0475,10.0475,10.0475,10.0475,0
SPB,20191025,50.03,51.2,49.87,50.56,336100
SPE,20191025,14.09,14.09,13.987,14.02,12100
SPE-B,20191025,25.3,25.3,25.3,25.3,0
SPG,20191025,154.41,155.75,153.445,155.56,1170900
SPG-J,20191025,71,71,71,71,300
SPGI,20191025,247.95,250.06,247.785,249.27,801800
SPH,20191025,23.66,23.8823,23.51,23.58,114800
SPL-A,20191025,21.67,21.8,21.67,21.79,3600
SPLP,20191025,12.82,12.88,12.35,12.41,7700
SPOT,20191025,119.53,122,118.32,120.69,2320600
SPR,20191025,79.31,80,78.12,78.13,607300
SPXC,20191025,42.2,42.87,42.2,42.71,163200
SPXX,20191025,15.61,15.66,15.5658,15.64,21500
SQ,20191025,61.48,63.25,61.11,62.89,5189300
SQM,20191025,26.5,27.47,26,27.31,994200
SQNS,20191025,0.92,0.92,0.8608,0.8905,86300
SR,20191025,84.99,84.99,84.1,84.14,103300
SR-A,20191025,27.64,27.68,27.5301,27.68,44200
SRC,20191025,48.95,49.07,48.44,48.83,578700
SRC-A,20191025,26.75,26.83,26.61,26.83,17900
SRE,20191025,148.51,148.51,143.42,143.97,3195700
SRE-A,20191025,117.72,117.72,115.74,116.29,296100
SRE-B,20191025,117.15,117.15,115.43,115.43,1300
SREA,20191025,26.78,26.87,26.5,26.56,151900
SRF,20191025,5.85,5.94,5.85,5.91,17300
SRG,20191025,43.72,43.88,43.52,43.73,109200
SRG-A,20191025,25.6362,25.7001,25.51,25.52,1500
SRI,20191025,33.16,33.565,33.08,33.28,98400
SRL,20191025,10.51,10.51,10.42,10.42,2100
SRLP,20191025,17.79,17.83,17.6,17.81,37500
SRT,20191025,6.52,6.52,6.4,6.42,17900
SRV,20191025,9.57,9.58,9.38,9.47,40600
SSD,20191025,74.58,75.695,74.4,74.65,208200
SSI,20191025,2.47,2.48,2.3,2.42,186700
SSL,20191025,18.47,18.62,18.35,18.57,239600
SSTK,20191025,36.66,37.58,36.27,36.35,240300
SSW,20191025,11.36,11.54,11.28,11.31,384700
SSW-D,20191025,25.828,25.9,25.82,25.8999,2900
SSW-E,20191025,26.18,26.19,26.15,26.19,5500
SSW-G,20191025,26.31,26.3537,26.25,26.3,24500
SSW-H,20191025,26.26,26.26,26.19,26.24,13200
SSW-I,20191025,26.1602,26.1602,26.0073,26.0594,33500
SSWA,20191025,25.81,25.94,25.8,25.825,6500
ST,20191025,51.26,51.55,51.0127,51.08,742000
STA-C,20191025,27.2111,27.2111,27.2111,27.2111,100
STA-D,20191025,26,26,25.84,25.84,5700
STA-G,20191025,25.7692,25.7692,25.57,25.57,1100
STA-I,20191025,25.46,25.5767,25.4456,25.52,8300
STAG,20191025,30.87,30.88,30.59,30.65,634800
STAR,20191025,12.82,12.91,12.8,12.89,246800
STC,20191025,41.02,41.24,40.86,41.21,337900
STE,20191025,137.55,139.385,137.02,138.01,332600
STG,20191025,2.61,2.61,2.4,2.41,16600
STI,20191025,68.42,69.4,68.29,69.09,622200
STI-A,20191025,24.5185,24.5496,24.4183,24.43,8100
STK,20191025,22,22.08,21.9001,22.05,116200
STL,20191025,19.68,20.32,19.68,20.1,1525300
STL-A,20191025,27.85,27.85,27.65,27.7,5300
STM,20191025,22.46,22.52,22.27,22.38,2439800
STN,20191025,21.6,21.79,21.6,21.66,14000
STNG,20191025,33.91,34.35,33.35,33.37,504000
STON,20191025,1.18,1.185,0.9995,1.05,614600
STOR,20191025,38.91,38.94,38.63,38.89,2395300
STT,20191025,65.06,66.23,64.92,65.75,1610700
STT-C,20191025,25.69,25.69,25.55,25.63,8400
STT-D,20191025,27.73,27.73,27.645,27.645,49100
STT-E,20191025,25.39,25.4,25.37,25.39,32300
STT-G,20191025,27.84,27.91,27.7883,27.89,23000
STWD,20191025,24.52,24.565,24.24,24.25,1317900
STZ,20191025,195.83,197.379,194.44,195.84,765100
STZ.B,20191025,196.4594,196.4594,196.4594,196.4594,100
SU,20191025,30.23,30.54,30.19,30.45,2184200
SUI,20191025,157.93,158.09,156.75,157.43,390000
SUM,20191025,22.44,23.41,22.44,23.1,853500
SUN,20191025,32.69,32.88,32.5,32.74,143100
SUP,20191025,2.68,2.9,2.67,2.85,195100
SUPV,20191025,2.85,2.9,2.75,2.8,1754600
SUZ,20191025,8.18,8.25,8.07,8.13,287300
SWCH,20191025,14.58,14.77,14.53,14.67,405200
SWI,20191025,19.5,19.8,19.22,19.74,266500
SWJ,20191025,26.24,26.24,26.02,26.05,47400
SWK,20191025,145.8,152.5,145.49,151.35,981600
SWM,20191025,40.15,40.9,39.75,40.61,216500
SWN,20191025,2.01,2.13,1.94,2.12,21178800
SWP,20191025,101.7,104.41,101.7,103.79,33500
SWX,20191025,89.26,89.38,87.8825,87.93,180900
SWZ,20191025,8.1499,8.19,8.136,8.19,8200
SXC,20191025,5.63,6.03,5.63,5.96,881000
SXI,20191025,72.06,74.55,71.85,73.9,64600
SXT,20191025,61.08,62.22,60.99,62.09,224800
SYF,20191025,35,35.41,34.82,35.29,4640800
SYK,20191025,211.37,212.17,209.62,211.62,672900
SYX,20191025,24.34,25,24.22,24.91,36100
SYY,20191025,79.15,79.61,79.03,79.17,1675700
SZC,20191025,13.03,13.07,13,13.05,46100
T,20191025,36.94,37.17,36.72,36.91,33280700
TAC,20191025,6.1,6.1,5.95,6.01,113300
TAK,20191025,17.57,17.76,17.52,17.72,1474100
TAL,20191025,42.27,43.5,41.72,43.1,4701500
TALO,20191025,19.17,19.99,19.11,19.84,122400
TAP,20191025,57.41,57.89,56.06,56.84,3497200
TAP.A,20191025,61,61,61,61,100
TARO,20191025,77.43,78.05,77.43,78.05,39400
TBB,20191025,27.21,27.25,27.16,27.19,84500
TBC,20191025,27.67,27.7,27.65,27.7,120100
TBI,20191025,22.37,22.59,22.29,22.46,93900
TCI,20191025,30.5,30.5,30.5,30.5,800
TCO,20191025,37.62,38.64,37.4825,38.6,329200
TCO-J,20191025,25.92,26.05,25.84,25.84,3100
TCO-K,20191025,26.15,26.2,26.04,26.1,19900
TCP,20191025,39.13,39.285,38.61,38.65,112900
TCRW,20191025,25.91,25.91,25.91,25.91,100
TCRZ,20191025,25.39,25.42,25.35,25.36,2900
TCS,20191025,4.87,5.03,4.82,4.95,182200
TD,20191025,57.14,57.66,57.09,57.55,902900
TDA,20191025,25.15,25.24,25.15,25.16,8400
TDC,20191025,28.75,29.54,28.63,29.44,1004300
TDE,20191025,25.42,25.44,25.3704,25.44,9800
TDF,20191025,18.05,18.17,18.05,18.15,57900
TDG,20191025,527.27,529.97,522.67,523.45,191200
TDI,20191025,28.21,28.21,27.965,28.2,6900
TDJ,20191025,25.43,25.43,25.38,25.38,27500
TDOC,20191025,67.78,70.26,67.78,69.73,485100
TDS,20191025,25.94,26.23,25.84,26.06,661300
TDW,20191025,15.88,16.05,15.21,15.38,249900
TDW.A,20191025,1.23,1.23,1.15,1.22,2700
TDW.B,20191025,1.15,1.2,1.11,1.11,4400
TDY,20191025,333.14,333.3656,326.7,327.04,204000
TEAF,20191025,15.68,15.9,15.67,15.72,105300
TECK,20191025,15.93,16.795,15.9,16.69,3395700
TEF,20191025,7.88,7.91,7.86,7.88,929800
TEI,20191025,9.04,9.11,9.01,9.02,148000
TEL,20191025,94,94.45,93.61,94.1,1678900
TEN,20191025,13.77,14.97,13.74,14.87,970400
TEO,20191025,10,10.26,9.83,9.93,161400
TEVA,20191025,8.1,8.2,7.94,8.03,12199900
TEX,20191025,28.39,29.31,28.39,29.03,846700
TFX,20191025,320.31,322.98,316.0073,321.88,145600
TG,20191025,19.31,19.67,19.31,19.63,52500
TGE,20191025,18.98,19.045,18.79,18.89,968100
TGH,20191025,10.36,10.64,10.33,10.63,115500
TGI,20191025,20.08,20.66,19.97,20.08,200800
TGNA,20191025,15.57,15.99,15.48,15.82,744900
TGP,20191025,15.24,15.55,15.24,15.43,156900
TGP-A,20191025,26.44,26.5,26.44,26.45,11100
TGP-B,20191025,25.7265,25.7505,25.689,25.7505,18300
TGS,20191025,7.53,8.45,7.34,7.57,437600
TGT,20191025,109.92,109.99,108.53,109.02,5659600
THC,20191025,24.02,25.1,23.61,24.65,976100
THG,20191025,131.72,131.72,129.26,129.6,293300
THGA,20191025,25.93,25.96,25.81,25.85,5400
THO,20191025,64.7,67.18,64.47,67.1,1513900
THQ,20191025,17.5,17.61,17.4909,17.58,53000
THR,20191025,23.59,23.98,23.56,23.86,64400
THS,20191025,54.55,54.87,54.19,54.26,208900
THW,20191025,13.16,13.24,13.14,13.24,70300
TIF,20191025,98.3,103,97.16,98.55,3706300
TISI,20191025,17.52,17.97,17.41,17.85,117500
TJX,20191025,58.82,59.67,58.62,59.1,2829700
TK,20191025,5.49,5.74,5.41,5.53,746300
TKC,20191025,5.6,5.61,5.559,5.59,316200
TKR,20191025,46.55,47.94,46.5,47.83,519100
TLI,20191025,9.46,9.46,9.41,9.46,16300
TLK,20191025,30.25,30.42,30.09,30.19,394900
TLRA,20191025,7.65,7.88,7.44,7.83,596700
TLRD,20191025,4.75,4.98,4.71,4.89,1943800
TLYS,20191025,10.39,10.618,10.39,10.54,170100
TM,20191025,138.22,138.44,137.72,138.28,147800
TME,20191025,13.99,14.24,13.86,14.03,4530200
TMHC,20191025,27.21,27.55,27.21,27.3,861500
TMO,20191025,291.98,298.2,290.585,296.68,1061300
TMST,20191025,5.7,6.01,5.7,5.93,246100
TNC,20191025,69.79,70.34,69.42,69.55,132400
TNET,20191025,54.98,54.98,49.83,50.31,1668000
TNK,20191025,2.17,2.21,2.125,2.19,2961400
TNP,20191025,3.8,3.86,3.78,3.8,268500
TNP-C,20191025,25.51,25.54,25.51,25.54,3300
TNP-D,20191025,24.25,24.4981,24.25,24.4981,7000
TNP-E,20191025,23.5,23.64,23.48,23.64,11900
TNP-F,20191025,23.41,23.5296,23.27,23.415,7600
TOL,20191025,41.23,41.53,40.89,40.93,1090800
TOO,20191025,1.54,1.5495,1.53,1.53,601000
TOO-A,20191025,21.24,21.5,21.1,21.3319,14400
TOO-B,20191025,22.7,23.06,22.7,22.89,21100
TOO-E,20191025,23.18,23.18,23.02,23.1189,7700
TOT,20191025,52.48,52.955,52.4,52.76,1097500
TPB,20191025,20.84,21.29,20.48,21.25,262000
TPC,20191025,16.59,16.8574,16.27,16.59,428500
TPG.H,20191025,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191025,1.65,1.65,1.65,1.65,0
TPGH,20191025,10.32,10.32,10.28,10.29,3400
TPH,20191025,16.03,16.14,15.96,16.02,1278500
TPL,20191025,617.99,617.99,601.54,607.12,8000
TPR,20191025,25.31,26.51,25.04,26.45,2825900
TPRE,20191025,9.53,9.62,9.36,9.42,167800
TPVG,20191025,16.46,16.67,16.45,16.54,74000
TPVY,20191025,25.84,25.88,25.47,25.67,9500
TPX,20191025,81.38,82.41,81.3625,81.75,533400
TPZ,20191025,17.22,17.26,17.12,17.13,12900
TR,20191025,34.42,34.42,33.02,33.33,130400
TRC,20191025,16.38,16.41,16.22,16.35,62100
TREC,20191025,8.69,8.81,8.69,8.74,11900
TREX,20191025,91.35,92.45,90,90.13,472900
TRGP,20191025,40.52,41.135,40.31,40.87,1282200
TRI,20191025,66.87,66.9,66.03,66.15,268300
TRN,20191025,18.6,19.5,18.6,19.2,2175400
TRN.U,20191025,10.38,10.42,10.38,10.4,7700
TRN.W,20191025,0.9,0.9,0.9,0.9,1600
TRNE,20191025,9.88,9.88,9.85,9.86,56000
TRNO,20191025,54.08,54.2,53.615,53.95,332300
TROX,20191025,8.1,8.5351,8.03,8.45,1002200
TRP,20191025,51.27,51.5,50.87,51.08,829100
TRQ,20191025,0.4531,0.4614,0.4477,0.455,1177300
TRT-A,20191025,27.05,27.085,26.9864,27.0135,7300
TRT-B,20191025,26.62,26.7,26.62,26.629,6900
TRTN,20191025,37.09,37.4899,36.41,36.67,474500
TRTX,20191025,19.88,19.96,19.82,19.84,129300
TRU,20191025,83.81,84,82.48,82.5,683800
TRV,20191025,131.05,131.44,129.5,130.43,1342200
TRWH,20191025,24.37,24.4,24.04,24.2,150700
TS,20191025,20.62,20.84,20.57,20.72,2955200
TSE,20191025,43.67,45.39,43.1615,44.94,335200
TSI,20191025,5.76,5.79,5.74,5.77,107700
TSLF,20191025,14.52,14.53,14.44,14.46,70300
TSLX,20191025,21.2,21.2,21.06,21.1,112700
TSM,20191025,50.8,51.23,50.69,51.13,6303800
TSN,20191025,78.73,78.73,77.75,78.48,1593300
TSQ,20191025,5.94,6.49,5.94,6.37,9500
TSU,20191025,14.44,14.58,14.37,14.39,372400
TTC,20191025,72.86,74.25,72.86,73.65,183900
TTI,20191025,1.72,1.79,1.7042,1.75,396500
TTM,20191025,9.69,10.635,9.65,10.49,4837800
TTP,20191025,12.66,12.68,12.5,12.62,41600
TU,20191025,35.17,35.31,35,35.22,530900
TUFN,20191025,16.78,17.24,16.78,17.02,163400
TUP,20191025,15.64,16.41,15.5971,16.3,579800
TV,20191025,10.81,11.84,10.81,11.61,1575500
TVC,20191025,26.14,26.14,25.68,25.68,17700
TVE,20191025,25.89,25.89,25.56,25.58,9700
TWI,20191025,2.71,2.91,2.6701,2.9,183400
TWLO,20191025,104.5,107.9,103.4,106.98,2701500
TWN,20191025,20.1,20.2,20.08,20.08,18900
TWO,20191025,13.73,13.76,13.62,13.63,1272300
TWO-A,20191025,28.0838,28.3,27.974,28.02,4800
TWO-B,20191025,26.26,26.26,26.1331,26.25,6500
TWO-C,20191025,25.56,25.76,25.5378,25.66,10900
TWO-D,20191025,25.51,25.5105,25.5,25.5,2400
TWO-E,20191025,25.36,25.415,25.3501,25.415,9800
TWTR,20191025,30.87,31.04,29.92,30.3,43837100
TX,20191025,19.19,19.355,19.02,19.07,302500
TXT,20191025,46.61,47.47,46.57,47.26,999100
TY,20191025,27.39,27.44,27.3414,27.41,35400
TY.P,20191025,53.6505,53.6505,53.6505,53.6505,0
TYG,20191025,18.92,18.95,18.8,18.83,344500
TYL,20191025,261.13,264.57,259.02,260.93,218300
UA,20191025,18.83,19.37,18.75,19.06,1195900
UAA,20191025,20.62,21.31,20.51,21.06,2700000
UAN,20191025,3.52,3.59,3.5,3.5,92300
UBA,20191025,23.78,23.84,23.5,23.63,69100
UBER,20191025,33.2,33.48,32.61,32.71,8106800
UBP,20191025,18.67,18.67,18.601,18.61,1200
UBP-H,20191025,27.2235,27.4,27.2235,27.26,2600
UBP-K,20191025,25.68,25.75,25.68,25.717,7600
UBS,20191025,11.74,11.82,11.71,11.77,2552700
UDR,20191025,49.35,49.56,49.18,49.42,1185400
UE,20191025,21.12,21.23,20.99,21.15,1081600
UFI,20191025,22.81,23.36,22.74,23.29,128300
UFS,20191025,37.69,41,37.13,37.9,1786900
UGI,20191025,48.32,48.43,48,48.19,548000
UGP,20191025,4.78,4.845,4.75,4.82,750700
UHS,20191025,137.95,142.7,130.785,137.93,1409400
UHT,20191025,112.25,113.42,111.22,112.83,64800
UI,20191025,127.18,129.65,126.3059,129.02,258400
UIS,20191025,7.9,8.177,7.89,8.14,773000
UL,20191025,59.48,59.71,59.288,59.32,609900
UMC,20191025,2.31,2.33,2.3,2.33,198800
UMH,20191025,14.8,14.83,14.68,14.69,87500
UMH-B,20191025,26.16,26.18,26.15,26.1688,40400
UMH-C,20191025,26.75,26.76,26.69,26.71,27300
UMH-D,20191025,25.38,25.429,25.37,25.4,22500
UN,20191025,58.82,59.06,58.59,58.64,1476500
UNF,20191025,203.52,205.93,202.82,204.81,78000
UNFI,20191025,7.5,7.58,7.31,7.49,1225300
UNH,20191025,243.91,246.08,242.15,244.91,2815000
UNM,20191025,28.36,28.64,28.34,28.49,1198100
UNMA,20191025,27.73,27.73,27.5336,27.6,11200
UNP,20191025,170.39,172.68,169.4,172.33,1868300
UNT,20191025,2.57,2.715,2.49,2.67,677700
UNVR,20191025,21.11,21.74,21.11,21.65,1200500
UPS,20191025,114,115.97,113.87,115.72,2704400
URI,20191025,131.2,135.7,131,135.38,1242800
USA,20191025,6.45,6.51,6.45,6.48,554800
USAC,20191025,17.44,17.5,17.34,17.39,276400
USB,20191025,56.25,57.045,56.25,56.74,3877000
USB-A,20191025,852,852,850,850,700
USB-H,20191025,21.96,21.98,21.86,21.892,106900
USB-M,20191025,27.27,27.28,27.18,27.24,46700
USB-O,20191025,25.56,25.65,25.56,25.618,13400
USB-P,20191025,27.4,27.4,27.25,27.3995,11100
USDP,20191025,10,10.2795,10,10.23,33400
USFD,20191025,39.96,40.04,39.22,39.7,1596000
USM,20191025,36.24,36.89,36.24,36.58,149000
USNA,20191025,74.09,75.82,72.99,73.24,141500
USPH,20191025,140.19,142.93,140,140.89,71100
USX,20191025,5.36,5.65,5.302,5.47,371100
UTF,20191025,26.97,26.97,26.775,26.79,148400
UTI,20191025,5.77,6.0282,5.68,5.71,28100
UTL,20191025,63.21,63.21,62.11,62.41,43500
UTX,20191025,143.35,144.2,142.81,142.96,3193400
UVE,20191025,28.71,29.185,28.71,28.91,99100
UVV,20191025,54.8,54.88,54.4,54.57,76800
UZA,20191025,25.59,25.68,25.51,25.65,24900
UZB,20191025,26.57,26.57,26.446,26.48,7100
UZC,20191025,27.2,27.22,26.95,27.2,28600
V,20191025,174.93,179.15,173.5,177.85,10130100
VAC,20191025,107.88,109.91,107.2,109.38,266900
VAL,20191025,5.48,5.51,4.8811,4.89,5250400
VALE,20191025,11.85,12.07,11.84,12.04,28137900
VAM,20191025,13.88,13.88,13.82,13.82,3300
VAPO,20191025,10.12,10.23,9.53,9.61,133900
VAR,20191025,125.93,125.93,120.17,120.3,987900
VBF,20191025,19.83,20.14,19.7803,19.92,58400
VCIF,20191025,10.28,10.38,10.17,10.24,34500
VCRA,20191025,18,19.3838,17.901,19.12,4609200
VCV,20191025,12.38,12.38,12.3,12.3,48100
VEC,20191025,45.37,46.34,45.37,46.16,41900
VEDL,20191025,8.17,8.34,8.15,8.3,1150600
VEEV,20191025,144,147.04,143.41,146.77,838800
VER,20191025,9.81,9.87,9.73,9.76,11994000
VER-F,20191025,25.51,25.56,25.51,25.52,66900
VET,20191025,15.25,15.65,15.06,15.61,757000
VFC,20191025,84.9,85.83,81.485,84.15,7369800
VG,20191025,9.98,10.049,9.85,9.87,1734500
VGI,20191025,12.95,12.96,12.74,12.96,52900
VGM,20191025,12.65,12.66,12.62,12.63,97300
VGR,20191025,12.15,12.23,12.0938,12.21,435700
VHI,20191025,1.89,1.96,1.86,1.91,62300
VICI,20191025,23.66,23.855,23.535,23.66,4084900
VIPS,20191025,10.17,11.935,10.17,11.47,14780300
VIST,20191025,5.02,5.17,4.83,5.06,115100
VIV,20191025,13.36,13.43,13.23,13.31,1179300
VJET,20191025,1.99,2.04,1.91,2,47700
VKQ,20191025,12.28,12.31,12.25,12.3,97200
VLO,20191025,98,99.84,96.99,99.27,3899100
VLRS,20191025,10.95,11.4,10.39,10.56,911700
VLT,20191025,14.35,14.4,14.35,14.39,3000
VMC,20191025,145.5,148.475,145.05,147.08,621300
VMI,20191025,132.83,137.67,131.66,136.21,237500
VMO,20191025,12.34,12.34,12.25,12.26,90600
VMW,20191025,157.68,160.23,157.11,159.19,917700
VNCE,20191025,22.3,22.5798,21.85,22.02,69300
VNE,20191025,16.49,18.08,16.4794,17.9,1515200
VNO,20191025,64.5,64.86,64.23,64.28,998700
VNO-K,20191025,25.34,25.4,25.28,25.28,21600
VNO-L,20191025,25.26,25.33,25.205,25.26,47400
VNO-M,20191025,26.53,26.53,26.39,26.46,12200
VNTR,20191025,2.6,3.04,2.58,3.02,1297900
VOC,20191025,5.25,5.321,5.2101,5.24,64100
VOY-B,20191025,27.34,27.35,27.21,27.3,20100
VOYA,20191025,54.32,54.44,53.85,53.99,1060700
VPG,20191025,32.38,32.97,32.38,32.8,55800
VPV,20191025,13.04,13.08,12.98,13.01,17400
VRS,20191025,13.87,14.2705,13.76,14.18,101000
VRTV,20191025,13.73,14.47,13.73,14.22,89100
VSH,20191025,18.01,18.365,17.98,18.25,561000
VSI,20191025,6.49,6.51,6.47,6.5,189900
VSLR,20191025,6.53,6.72,6.4,6.65,817300
VST,20191025,26.95,27.15,26.92,27.1,3157500
VST.A,20191025,1.9723,1.9723,1.9723,1.9723,200
VSTO,20191025,6.66,6.73,6.52,6.56,1088700
VTA,20191025,11.05,11.08,11.05,11.08,181300
VTN,20191025,13.5,13.51,13.38,13.4,26600
VTR,20191025,70.27,70.53,65.51,66,6622400
VVI,20191025,63.4,64.9,60.38,61.81,242200
VVR,20191025,4.17,4.19,4.16,4.18,532100
VVV,20191025,21.55,21.67,21.45,21.45,570400
VZ,20191025,60.6,60.88,59.21,60.37,15036300
W,20191025,113,120.43,112.83,118.19,1653800
WAAS,20191025,19.47,19.64,19.15,19.61,79400
WAB,20191025,69.45,71.03,69.45,70.5,874100
WAIR,20191025,11.01,11.01,11,11,985200
WAL,20191025,48.26,49.7,48.12,49.36,849400
WALA,20191025,26.4599,26.47,26.3674,26.42,5900
WAT,20191025,215.07,220.07,214.52,218.11,447300
WBAI,20191025,9.94,10.24,9.73,10.15,6100
WBC,20191025,135,135,134.61,134.83,596600
WBK,20191025,19.86,19.91,19.8268,19.87,165400
WBS,20191025,44.18,45.35,44.18,45.02,1773100
WBS-F,20191025,26.21,26.48,26.17,26.2,17100
WBT,20191025,18.01,18.38,17.91,18.36,1180800
WCC,20191025,49.6,50.56,49.6,50.43,273900
WCG,20191025,277.99,280.56,275.84,279.75,630100
WCN,20191025,92.46,92.95,91.09,91.33,587200
WD,20191025,61.39,62.97,61.32,62.56,104200
WDR,20191025,15.58,15.86,15.43,15.83,1163300
WEA,20191025,14.42,14.42,14.32,14.4,9800
WEC,20191025,94.22,94.4147,93.23,93.79,1535500
WEI,20191025,6.27,6.46,6.27,6.42,11100
WELL,20191025,90.17,90.57,87.64,87.96,2461700
WES,20191025,22.79,23.04,22.75,22.81,614500
WEX,20191025,200.48,204.5,200.17,203.55,253300
WF,20191025,31.63,31.78,31.47,31.72,13000
WFC,20191025,51.08,51.73,51,51.57,17433300
WFC-L,20191025,1502.61,1505.75,1499.8,1499.87,6300
WFC-N,20191025,25.33,25.38,25.33,25.3501,38300
WFC-O,20191025,25.31,25.34,25.28,25.29,36400
WFC-P,20191025,25.38,25.38,25.3372,25.38,29000
WFC-Q,20191025,26.82,26.84,26.76,26.79,66900
WFC-R,20191025,28.77,28.8,28.7003,28.79,27900
WFC-T,20191025,25.45,25.46,25.43,25.45,76700
WFC-V,20191025,26.01,26.09,26.01,26.09,79600
WFC-W,20191025,25.9,25.995,25.9,25.97,53000
WFC-X,20191025,25.95,26.01,25.95,25.97,116200
WFC-Y,20191025,26.6556,26.695,26.62,26.63,44700
WFE-A,20191025,25.72,25.72,25.7,25.7,11300
WGO,20191025,49.95,51,49.635,50.91,1162700
WH,20191025,51.76,53.1,51.53,53,620200
WHD,20191025,28.15,28.86,28.15,28.57,166200
WHG,20191025,28.09,28.74,28.09,28.47,19400
WHR,20191025,160,161.84,159.28,159.36,706000
WIA,20191025,11.78,11.79,11.74,11.75,25100
WIT,20191025,3.86,3.96,3.84,3.94,2811600
WIW,20191025,11.13,11.14,11.1022,11.11,71600
WK,20191025,40.4,41.5,40.38,41.23,231000
WLH,20191025,21.28,21.66,20.985,21.05,267000
WLK,20191025,61.3,64.45,61.3,64.31,548200
WLKP,20191025,23.07,23.2262,22.88,23.02,569200
