<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPR,20190820,73.67,73.8,72.985,73.3,442100
SPXC,20190820,37.93,38,37.475,37.66,242400
SPXX,20190820,16.59,16.6475,16.54,16.64,24000
SQ,20190820,64.24,65.105,63.8276,64.37,7009600
SQM,20190820,26.39,26.62,26.23,26.26,1385600
SQNS,20190820,0.85,0.91,0.85,0.8822,24400
SR,20190820,82.82,82.88,81.38,81.66,134300
SR-A,20190820,27.15,27.2399,26.9201,27.21,15200
SRC,20190820,46.28,46.34,45.69,45.72,514800
SRC-A,20190820,25.86,25.88,25.86,25.86,4500
SRE,20190820,139.78,140.02,138.75,139.66,1435400
SRE-A,20190820,113.68,114.1287,113.65,113.96,9500
SRE-B,20190820,113.97,114.27,113.97,114.08,3500
SREA,20190820,26.38,26.46,26.34,26.35,206800
SRF,20190820,6.06,6.06,5.9687,5.98,4100
SRG,20190820,39.07,39.27,38.44,39.04,134500
SRG-A,20190820,25.0865,25.3,25.0865,25.3,2500
SRI,20190820,30.6,31.24,30.29,31.01,134700
SRL,20190820,12.16,12.19,12.16,12.17,1600
SRLP,20190820,16.35,16.3746,16.0899,16.2,20000
SRT,20190820,6.59,6.5904,6.43,6.52,33700
SRV,20190820,9.81,9.8251,9.71,9.71,13400
SSD,20190820,63.65,64.1,62.72,63.84,156900
SSI,20190820,0.68,0.7,0.6601,0.68,23800
SSL,20190820,17.75,17.923,17.63,17.76,187400
SSTK,20190820,34.89,35.11,34.5,34.65,156600
SSW,20190820,10.29,10.4,10.25,10.3,319600
SSW-D,20190820,25.1,25.1,24.95,24.99,5600
SSW-E,20190820,25.17,25.25,25.17,25.25,7000
SSW-G,20190820,25.44,25.47,25.3351,25.47,4900
SSW-H,20190820,25.1,25.13,25.03,25.11,16600
SSW-I,20190820,24.99,24.99,24.9229,24.94,12500
SSWA,20190820,26.0688,26.1222,26.0101,26.0101,4800
ST,20190820,44.61,44.84,44.26,44.55,610300
STA-C,20190820,27.75,27.75,27.5,27.5,300
STA-D,20190820,26.1,26.12,26.08,26.12,2700
STA-G,20190820,25.767,25.78,25.7155,25.78,3500
STA-I,20190820,25.68,25.75,25.66,25.75,4600
STAG,20190820,29.47,29.51,29.05,29.13,615600
STAR,20190820,12.99,13.0665,12.92,12.96,323200
STC,20190820,35.41,35.65,34.81,35.37,83900
STE,20190820,153.45,153.785,150.97,151.09,548600
STG,20190820,2.5,2.55,2.49,2.5,7200
STI,20190820,60.91,60.91,59.96,60.1,5216100
STI-A,20190820,23.0559,23.1148,22.95,22.95,30900
STK,20190820,20.94,21.17,20.8983,21.06,102100
STL,20190820,19.16,19.27,18.98,19.04,879300
STL-A,20190820,27.41,27.41,27.25,27.36,6500
STM,20190820,18.05,18.1377,17.93,17.97,1184300
STN,20190820,21.45,21.61,21.45,21.57,5500
STNG,20190820,25.43,26.3,25.4,25.93,760600
STON,20190820,1.46,1.46,1.25,1.28,43400
STOR,20190820,36.75,36.825,36.3,36.5,1433000
STT,20190820,50.52,51.195,50.3381,50.51,2383400
STT-C,20190820,25.67,25.67,25.47,25.47,36800
STT-D,20190820,27.82,27.85,27.6643,27.68,87800
STT-E,20190820,25.6,25.725,25.59,25.66,51800
STT-G,20190820,27.3,27.44,27.3,27.42,31700
STWD,20190820,23.8,23.8,23.65,23.65,1390300
STZ,20190820,201.55,203.74,201.5036,202.48,1143600
STZ.B,20190820,193.5901,193.5901,193.5901,193.5901,100
SU,20190820,28.43,28.46,28.095,28.12,3444400
SUI,20190820,146.96,147.035,145.67,146.7,435400
SUM,20190820,19.64,19.83,19.4,19.72,687400
SUN,20190820,30.51,30.9816,30.51,30.59,233500
SUP,20190820,2.3,2.43,2.28,2.41,199100
SUPV,20190820,3.4,3.55,3.3,3.34,3270500
SUZ,20190820,7.76,7.91,7.63,7.645,113400
SWCH,20190820,15.39,15.68,15.39,15.48,761100
SWI,20190820,17.05,17.125,16.73,17,493400
SWJ,20190820,26.2,26.24,26.16,26.19,33600
SWK,20190820,136.35,136.51,135.02,136.03,797400
SWM,20190820,34.98,35.02,34.61,34.65,105800
SWN,20190820,1.95,1.9501,1.81,1.85,12786300
SWP,20190820,97.4,97.4,96.5,97.03,6900
SWX,20190820,90.21,90.21,88.84,88.9,124300
SWZ,20190820,8.07,8.07,7.98,8.01,20000
SXC,20190820,6.41,6.65,6.41,6.56,881200
SXI,20190820,63.4,64.11,62.65,63.39,70300
SXT,20190820,66.24,66.24,65.29,65.39,129800
SYF,20190820,33.39,33.635,32.92,32.94,3624000
SYK,20190820,219.44,220.68,217.79,217.94,919000
SYX,20190820,20.95,21.02,20.76,20.82,176100
SYY,20190820,73.5,73.82,72.68,72.8,2310100
SZC,20190820,12.97,13.15,12.95,13.09,38700
T,20190820,35.29,35.3,34.9,34.98,21805800
TAC,20190820,6.39,6.495,6.35,6.44,126400
TAK,20190820,16.91,16.91,16.76,16.77,902800
TAL,20190820,33.5,34,33.28,33.52,2128100
TALO,20190820,20.4,21.25,20.24,21.1,172000
TAP,20190820,52.52,52.77,51.99,52.16,935200
TARO,20190820,83.02,83.02,81.33,81.47,21400
TBB,20190820,26.52,26.72,26.52,26.66,102000
TBC,20190820,27.2,27.35,27.13,27.18,107300
TBI,20190820,19.74,19.98,19.34,19.49,187100
TCI,20190820,24,26.4199,24,26.07,2500
TCO,20190820,40.54,40.54,39.57,39.61,393300
TCO-J,20190820,25.45,25.5408,25.45,25.49,106400
TCO-K,20190820,25.45,25.65,25.41,25.65,50700
TCP,20190820,37.74,37.76,37.2,37.51,123800
TCRW,20190820,26.0408,26.0408,26.0408,26.0408,400
TCRZ,20190820,25.45,25.45,25.45,25.45,100
TCS,20190820,4.61,4.61,4.35,4.53,311500
TD,20190820,54.64,54.67,54.12,54.14,1185100
TDA,20190820,25.28,25.48,25.2,25.45,5200
TDC,20190820,33.1,33.13,31.79,31.84,740300
TDE,20190820,25.52,25.57,25.363,25.57,6800
TDF,20190820,18.67,18.76,18.59,18.68,27700
TDG,20190820,535.56,537.75,530.19,534.6,540200
TDI,20190820,27.3196,27.67,27.3196,27.65,1000
TDJ,20190820,25.79,25.85,25.75,25.76,28600
TDOC,20190820,60.99,61.6,60.13,60.28,876200
TDS,20190820,24.97,24.98,24.49,24.59,619300
TDW,20190820,16.25,16.38,15.96,16.11,160700
TDW.A,20190820,1.97,1.97,1.86,1.86,2600
TDW.B,20190820,1.9,1.9,1.8,1.8,2800
TDY,20190820,301.4,304.275,299.34,303.25,140300
TEAF,20190820,16.66,16.66,16.22,16.41,44500
TECK,20190820,16.59,16.65,16.39,16.5,2020100
TEF,20190820,6.59,6.61,6.52,6.52,2167000
TEI,20190820,9.39,9.4605,9.3109,9.43,147600
TEL,20190820,90.9,90.9,89.93,90.1,1101200
TEN,20190820,9.26,9.35,8.88,8.99,1177200
TEO,20190820,10.25,11.03,10.25,10.77,221900
TEVA,20190820,6.77,7.39,6.75,7.01,32610800
TEX,20190820,24.79,24.91,24.18,24.23,2416700
TFX,20190820,369.59,373.9,367.5,367.86,217500
TG,20190820,18.25,18.31,17.91,18.06,80500
TGE,20190820,15.9,16.28,15.82,15.82,739800
TGH,20190820,7.4,7.54,7.22,7.46,126200
TGI,20190820,22.3,22.3,21.92,21.99,192800
TGNA,20190820,15.77,16.045,15.5,15.53,2998700
TGP,20190820,14.36,14.53,14.3,14.5,78000
TGP-A,20190820,26,26.017,25.93,25.931,12800
TGP-B,20190820,25,25.02,24.85,24.899,28300
TGS,20190820,8.95,9.17,8.7,8.9,915400
TGT,20190820,86.23,87.12,85.53,85.53,8826600
THC,20190820,20.83,21.16,20.3625,20.61,805700
THG,20190820,133.49,133.49,132.5,132.75,180500
THGA,20190820,25.5932,25.66,25.5768,25.6,8600
THO,20190820,46.09,46.48,45.06,45.39,494400
THQ,20190820,17.33,17.46,17.21,17.21,125400
THR,20190820,21.94,22.01,21.6,21.91,59200
THS,20190820,51.04,51.04,50.2,50.25,300700
THW,20190820,13.32,13.43,13.28,13.29,123900
TIF,20190820,81.62,82.73,81.16,82.26,1756500
TISI,20190820,17.06,17.115,16.44,16.62,160600
TJX,20190820,50.03,51.82,49.36,51.51,16460800
TK,20190820,3.68,3.77,3.63,3.76,335700
TKC,20190820,5.38,5.43,5.34,5.36,449600
TKR,20190820,40,40.13,39.6505,40,524000
TLI,20190820,9.53,9.53,9.5,9.51,53500
TLK,20190820,31.19,31.3485,31.02,31.02,194600
TLRA,20190820,7.74,8.06,7.72,7.98,435900
TLRD,20190820,4.62,4.73,4.21,4.34,4803400
TLYS,20190820,8.1,8.19,7.98,8.12,254300
TM,20190820,129.48,129.7,128.95,129.03,73800
TME,20190820,13.98,13.98,13.52,13.63,2703700
TMHC,20190820,23.02,23.33,22.895,23.22,593000
TMO,20190820,278,279.41,276,276.19,1031000
TMST,20190820,5.89,6,5.79,5.84,301400
TNC,20190820,69.95,69.95,68.64,69.24,57700
TNET,20190820,68.74,68.76,67.97,67.99,220200
TNK,20190820,1.1,1.12,1.07,1.07,900700
TNP,20190820,2.98,3.02,2.88,3.01,108600
TNP-C,20190820,25.76,25.76,25.7027,25.71,2500
TNP-D,20190820,21.84,21.9,21.7,21.7,7000
TNP-E,20190820,22.28,22.28,22.05,22.2256,11300
TNP-F,20190820,21.82,21.86,21.8,21.8278,10400
TOL,20190820,36.48,37.08,36.02,36.91,3242300
TOO,20190820,1.2,1.22,1.19,1.22,54600
TOO-A,20190820,16.85,16.88,16.2911,16.61,3700
TOO-B,20190820,17,17,16.8,16.85,14300
TOO-E,20190820,16.3,16.48,16.27,16.48,37800
TOT,20190820,48.64,48.64,48.11,48.57,1678600
TPB,20190820,37.54,38.11,36.79,37.74,131900
TPC,20190820,10.28,10.285,10.01,10.21,286700
TPG.H,20190820,11.0499,11.0499,11.0499,11.0499,100
TPGH,20190820,10.25,10.31,10.2,10.3,647300
TPH,20190820,13.81,13.95,13.79,13.9,809100
TPL,20190820,667.01,668,652.55,652.55,5400
TPR,20190820,20.85,21.085,20.46,21.04,6774000
TPRE,20190820,9.77,9.79,9.63,9.73,237300
TPVG,20190820,16.35,16.89,16.35,16.47,413000
TPVY,20190820,25.57,25.9499,25.551,25.56,2100
TPX,20190820,74.99,75.71,74.7,75.17,451100
TPZ,20190820,18.17,18.19,17.9694,18.07,14500
TR,20190820,38.1,38.1,37.36,37.38,54400
TRC,20190820,17.12,17.23,16.99,16.99,24300
TREC,20190820,8.78,8.85,8.76,8.82,19700
TREX,20190820,85.84,86.4199,84.72,85.61,427500
TRGP,20190820,35.27,35.65,35,35.53,2000200
TRI,20190820,67.43,67.77,66.95,67.45,479400
TRN,20190820,17.19,17.24,16.82,16.92,598000
TRN.U,20190820,10.2,10.2,10.17,10.19,15000
TRN.W,20190820,0.75,0.75,0.75,0.75,200
TRNE,20190820,9.85,9.89,9.85,9.89,2400
TRNO,20190820,50.92,50.92,50.26,50.54,160500
TROX,20190820,7.75,7.855,7.53,7.6,1885600
TRP,20190820,48.8,48.8,47.96,48.12,877800
TRQ,20190820,0.45,0.45,0.425,0.4336,34253100
TRT-A,20190820,27.06,27.3,26.9015,27.24,12800
TRT-B,20190820,26.22,26.44,26.22,26.32,22600
TRTN,20190820,31.46,31.68,31.21,31.49,255800
TRTX,20190820,19.61,19.63,19.43,19.44,236800
TRU,20190820,83.35,84.045,82.59,83.71,733000
TRV,20190820,147.63,148.46,146.39,146.51,905700
TRWH,20190820,21.71,22.48,21.71,22.25,283800
TS,20190820,21.69,21.72,21.28,21.32,1778300
TSE,20190820,29.92,30.1,29.15,29.22,510200
TSI,20190820,5.69,5.7,5.6808,5.7,66700
TSLF,20190820,14.78,14.82,14.75,14.75,28500
TSLX,20190820,20.89,21.17,20.64,21.01,365200
TSM,20190820,42,42.22,41.715,41.94,7540300
TSN,20190820,87.03,88.76,86.7235,88.24,2999300
TSQ,20190820,6.1,6.25,6.015,6.19,14600
TSU,20190820,14.51,14.635,14.305,14.55,1138100
TTC,20190820,71.88,72.0357,71.09,71.15,481800
TTI,20190820,1.89,1.9,1.81,1.85,364900
TTM,20190820,8.51,8.53,8.44,8.47,1440400
TTP,20190820,13.1,13.1,12.97,12.99,23100
TU,20190820,36.26,36.29,35.79,35.81,335000
TUFN,20190820,15.72,16.6399,15.72,16.4,376700
TUP,20190820,13.77,13.98,13.7,13.78,504500
TV,20190820,7.83,8.05,7.79,7.9,995100
TVC,20190820,27,27,26.53,26.53,29500
TVE,20190820,26.22,26.65,25.66,26.3402,31500
TWI,20190820,2.92,2.94,2.74,2.81,674700
TWLO,20190820,125.55,128.1,124.5,126.86,1869000
TWN,20190820,17.72,17.73,17.7,17.7,800
TWO,20190820,13.47,13.47,13.33,13.33,858800
TWO-A,20190820,27.932,27.99,27.6461,27.75,12200
TWO-B,20190820,26.78,26.78,26.58,26.675,25200
TWO-C,20190820,25.75,25.75,25.621,25.71,27300
TWO-D,20190820,25.5,25.5,25.4487,25.4612,3400
TWO-E,20190820,25.39,25.44,25.3,25.39,17600
TWTR,20190820,41.64,42.85,41.38,42.29,11356600
TX,20190820,16.72,16.88,16.44,16.79,347000
TXT,20190820,44.98,45.05,44.18,44.76,1300900
TY,20190820,26.58,26.63,26.49,26.52,48000
TY.P,20190820,53.25,54.0001,52.9,54,4700
TYG,20190820,21.67,21.79,21.51,21.65,153900
TYL,20190820,255,256.46,250.4,254.86,241800
UA,20190820,16.72,16.9,16.45,16.74,3032800
UAA,20190820,18.61,18.76,18.28,18.55,4220000
UAN,20190820,3.65,3.72,3.637,3.68,46300
UBA,20190820,21.09,21.14,20.82,20.86,79800
UBER,20190820,34.48,36.07,34.39,35.29,10766300
UBP,20190820,16.53,16.6,16.53,16.6,300
UBP-H,20190820,27.31,27.31,27.31,27.31,300
UBS,20190820,10.47,10.48,10.4,10.41,2414100
UDR,20190820,47.93,47.93,47.43,47.48,1341400
UE,20190820,17.41,17.44,17.17,17.27,1383300
UFI,20190820,19.93,19.99,18.89,19.42,116000
UFS,20190820,33.87,33.87,33.2,33.23,750000
UGI,20190820,49.09,49.64,48.37,48.48,3948600
UGP,20190820,3.86,3.995,3.8,3.92,755700
UHS,20190820,147.53,147.99,145.48,145.64,657200
UHT,20190820,97.04,97.38,95.25,95.55,71200
UI,20190820,110.85,111.45,110.25,110.3,254100
UIS,20190820,7.93,8.06,7.56,7.97,1563100
UL,20190820,61.94,61.99,61.39,61.57,634900
UMC,20190820,2.1,2.11,2.09,2.11,361900
UMH,20190820,12.8,12.81,12.46,12.48,149500
UMH-B,20190820,25.95,25.9758,25.95,25.9636,3900
UMH-C,20190820,25.58,25.69,25.54,25.64,25400
UMH-D,20190820,25.1277,25.1277,25.1082,25.1082,900
UN,20190820,60.63,60.65,60.17,60.35,1278000
UNF,20190820,201.21,202.94,200.24,202.59,81100
UNFI,20190820,7.88,7.91,7.7101,7.82,479900
UNH,20190820,244.21,244.6,239.92,240.16,3201500
UNM,20190820,26.77,26.813,26.32,26.36,1197300
UNMA,20190820,27.24,27.29,27.03,27.16,29500
UNP,20190820,168.7,168.82,167.46,167.56,2362000
UNT,20190820,3.32,3.37,3.15,3.33,1097900
UNVR,20190820,19.13,19.13,18.78,18.97,1158300
UPS,20190820,116.25,116.48,114.96,115.04,2600100
URI,20190820,110,110.12,109.04,109.16,738200
USA,20190820,6.14,6.16,6.1,6.12,1023000
USAC,20190820,16.02,16.04,15.7,15.89,109600
USB,20190820,52.33,52.49,51.57,51.63,4399100
USB-A,20190820,838,838,838,838,200
USB-H,20190820,20.94,21,20.8919,20.97,69700
USB-M,20190820,27.75,28.07,27.69,27.99,68000
USB-O,20190820,25.5806,25.5806,25.52,25.52,17200
USB-P,20190820,27.17,27.28,27.095,27.27,166300
USDP,20190820,10.78,10.94,10.7685,10.86,21000
USFD,20190820,39.64,39.83,39.44,39.5,934200
USM,20190820,35,35.32,34.67,34.68,265000
USNA,20190820,68.03,68.28,66.37,66.99,128200
USPH,20190820,134.54,135.68,133.2597,134.99,121900
USX,20190820,3.72,3.89,3.67,3.78,403900
UTF,20190820,26.24,26.25,26.09,26.2,148000
UTI,20190820,4.36,4.4,4.26,4.28,7300
UTL,20190820,59.61,59.61,58.83,59.11,61600
UTX,20190820,125.98,127.27,125.41,126.68,1989500
UVE,20190820,27.83,27.97,27.16,27.18,203400
UVV,20190820,52.52,53,51.64,51.65,86800
UZA,20190820,26.04,26.11,25.8991,26.09,7800
UZB,20190820,26.8,26.89,26.8,26.89,7100
UZC,20190820,26.87,26.99,26.84,26.96,13300
V,20190820,179.43,180.63,178.49,179.24,3794000
VAC,20190820,90.52,97.39,90.52,97.22,1023200
VAL,20190820,4.42,4.68,4.31,4.59,8196800
VALE,20190820,10.61,10.98,10.6,10.79,18706600
VAM,20190820,13.96,13.96,13.96,13.96,800
VAPO,20190820,13.97,13.99,13.32,13.52,105500
VAR,20190820,108.86,109.21,108.01,108.06,605400
VBF,20190820,19.29,19.39,19.2842,19.39,28000
VCIF,20190820,10.11,10.25,9.99,10.05,155000
VCRA,20190820,23.61,24.005,23.3,23.67,218300
VCV,20190820,13.25,13.33,13.25,13.28,60100
VEC,20190820,41.65,42.3,40.56,41,58400
VEDL,20190820,7.82,7.87,7.77,7.8,594600
VEEV,20190820,157.2,159.4,156.081,157.67,845400
VER,20190820,9.7,9.7,9.49,9.52,8648700
VER-F,20190820,25.6,25.71,25.46,25.47,111700
VET,20190820,15.19,15.3032,14.91,14.98,390500
VFC,20190820,79.71,80.1,79.51,79.9,1390800
VG,20190820,13.35,13.48,13.26,13.35,1222400
VGI,20190820,12.43,12.48,12.37,12.45,32200
VGM,20190820,13.16,13.18,13.1497,13.17,71200
VGR,20190820,11.84,11.925,11.7,11.87,901400
VHI,20190820,1.88,1.91,1.85,1.85,48700
VICI,20190820,21.14,21.14,20.73,20.73,3828900
VIPS,20190820,8.24,8.74,8.18,8.61,12331600
VIST,20190820,6.2,6.38,6,6.04,122000
VIV,20190820,12.9,13.24,12.85,13.11,1784800
VJET,20190820,1.59,1.67,1.59,1.64,9100
VKQ,20190820,12.75,12.78,12.72,12.73,126700
VLO,20190820,79.46,79.63,77.94,78.01,2572600
VLRS,20190820,8.5,8.88,8.43,8.77,513600
VLT,20190820,14.21,14.221,14.2,14.2156,3200
VMC,20190820,142.29,143.95,140.9194,141.95,1518400
VMI,20190820,133.14,133.99,132.49,133.07,119100
VMO,20190820,12.79,12.79,12.7582,12.78,80000
VMW,20190820,144.01,146.29,142.86,144.42,1459200
VNCE,20190820,11.69,11.79,11.5,11.71,7300
VNE,20190820,15.54,15.57,15.22,15.35,446100
VNO,20190820,61.05,61.26,60.31,60.34,1324000
VNO-K,20190820,25.5,25.64,25.49,25.57,6500
VNO-L,20190820,25.42,25.42,25.38,25.39,23200
VNO-M,20190820,25.6,25.6894,25.56,25.59,19900
VNTR,20190820,2.33,2.36,2.22,2.24,417900
VOC,20190820,5.3,5.3,5.1572,5.22,16700
VOY-B,20190820,26.389,26.88,26.389,26.8,15100
VOYA,20190820,49.65,50.19,49.35,49.68,1010300
VPG,20190820,30.96,31.235,30.33,30.59,32900
VPV,20190820,13.49,13.53,13.43,13.49,25000
VRS,20190820,10.85,10.89,10.42,10.48,515900
VRTV,20190820,16.88,17.07,16.56,16.7,85200
VSH,20190820,15.82,15.96,15.66,15.86,727800
VSI,20190820,6.44,6.44,6.41,6.43,785100
VSLR,20190820,8.49,8.68,8.3,8.65,1079300
VST,20190820,23.61,23.83,23.29,23.79,7207500
VST.A,20190820,1.78,1.9,1.78,1.87,10200
VSTO,20190820,4.82,5.01,4.62,4.91,1240100
VTA,20190820,10.87,10.92,10.86,10.88,85200
VTN,20190820,13.67,13.73,13.67,13.68,18600
VTR,20190820,73.73,73.75,72.5,72.52,1466800
VVI,20190820,65.88,66.29,65.45,66.18,109200
VVR,20190820,4.17,4.17,4.145,4.16,359300
VVV,20190820,22.23,22.23,22.03,22.07,855000
VZ,20190820,56.9,57,56.24,56.27,9892700
W,20190820,112.06,114.12,111.06,112.3,2116600
WAAS,20190820,17.7,18.07,17.44,17.84,99900
WAB,20190820,68.22,69.01,67.6,68,2450400
WAIR,20190820,10.96,10.99,10.95,10.98,632800
WAL,20190820,43.39,43.64,43.05,43.31,398800
WALA,20190820,26.65,26.77,26.5416,26.64,4100
WAT,20190820,209.29,210.835,207.4,207.53,376400
WBAI,20190820,9.63,9.82,9.46,9.51,57800
WBC,20190820,132.36,132.47,132.2,132.32,212200
WBK,20190820,18.98,19.025,18.86,18.92,226500
WBS,20190820,46.01,46.01,45.43,45.49,408200
WBS-F,20190820,25.6727,25.755,25.63,25.63,5500
WBT,20190820,15.75,15.8499,15.61,15.7,1081700
WCC,20190820,44.12,44.22,43.31,43.44,405400
WCG,20190820,273.33,273.33,269.9,269.99,375600
WCN,20190820,92.99,93.17,92.03,92.33,671900
WD,20190820,56.22,56.26,55.32,55.9,111300
WDR,20190820,15.8,15.81,15.54,15.66,902800
WEA,20190820,13.6,13.72,13.6,13.62,38800
WEC,20190820,91.58,92.09,91.02,91.81,1366500
WEI,20190820,7.2,7.2,7.2,7.2,100
WELL,20190820,89.9,90.25,88.5,88.55,2286100
WES,20190820,23.06,23.22,22.77,22.87,1075900
WEX,20190820,202.63,206.14,200.79,205.54,220900
WF,20190820,28.9,28.9,27.59,28.63,73100
WFC,20190820,45.04,45.04,44.625,44.68,13346100
WFC-L,20190820,1448.9,1448.9,1448,1448,1500
WFC-N,20190820,25.47,25.59,25.46,25.57,31100
WFC-O,20190820,25.55,25.58,25.52,25.53,39200
WFC-P,20190820,25.5,25.57,25.45,25.48,40000
WFC-Q,20190820,26.66,26.72,26.64,26.64,96900
WFC-R,20190820,28.51,28.5862,28.46,28.46,39600
WFC-T,20190820,25.73,25.86,25.73,25.77,57300
WFC-V,20190820,26.24,26.35,26.24,26.27,30800
WFC-W,20190820,26.24,26.4,26.24,26.32,27000
WFC-X,20190820,25.96,26.09,25.93,26.06,63300
WFC-Y,20190820,26.51,26.7,26.4706,26.68,34900
WFE-A,20190820,25.57,25.57,25.53,25.53,14500
WGO,20190820,33.94,33.94,33.34,33.42,337300
WH,20190820,50.47,51.17,50.37,50.73,868700
WHD,20190820,26.8,26.84,26.16,26.19,357900
WHG,20190820,29.69,29.93,29.41,29.54,17800
WHR,20190820,134.71,137.85,134.0002,137.17,657300
WIA,20190820,11.65,11.68,11.62,11.67,24800
WIT,20190820,3.78,3.82,3.76,3.76,992600
WIW,20190820,11.15,11.16,11.14,11.16,86000
WK,20190820,49.54,50,48.73,49.17,550600
WLH,20190820,17.87,18.13,17.73,18.03,213100
WLK,20190820,62.57,62.89,61.435,61.88,682800
WLKP,20190820,21.52,21.607,21.32,21.48,20900
WLL,20190820,8.45,8.57,8.04,8.42,7071000
WM,20190820,119.68,119.99,118.04,118.11,1566300
WMB,20190820,23.57,23.74,23.39,23.53,7362900
WMC,20190820,9.65,9.735,9.63,9.67,295200
WMK,20190820,39.43,39.485,39,39.37,71400
WMS,20190820,32.3,32.78,31.94,32.46,196600
WMT,20190820,113.86,114.04,112.01,112.05,6114100
WNC,20190820,14.11,14.2,13.7,13.71,516100
WNS,20190820,62.22,62.66,61.62,62.19,156000
WOR,20190820,35.46,35.985,35.36,35.41,144800
WORK,20190820,31.09,31.1,30.31,30.5,2228500
WOW,20190820,5.65,5.67,5.45,5.52,555000
WPC,20190820,88.81,89.2,88.33,88.36,487900
WPG,20190820,3.37,3.4,3.21,3.24,2597200
WPG-H,20190820,20.72,21.1584,20.72,20.86,15600
WPG-I,20190820,19.3554,19.3691,19.21,19.23,5400
WPM,20190820,26.54,26.9,26.36,26.83,2597900
WPP,20190820,57.61,57.64,56.96,57.25,145300
WPX,20190820,10.4,10.5,10.16,10.39,6036600
WRB,20190820,72.98,73.06,72,72.15,351000
WRB-B,20190820,26.1971,26.4,26.1971,26.21,19900
WRB-C,20190820,27.43,27.43,27.19,27.23,9500
WRB-D,20190820,25.93,25.9573,25.83,25.9,14000
WRB-E,20190820,26.8,26.9,26.75,26.86,16300
WRE,20190820,26.69,26.73,26.36,26.42,347100
WRI,20190820,27.34,27.34,26.91,26.93,521400
WRK,20190820,33.69,34.06,33.165,33.25,1610800
WSM,20190820,64.44,65.21,64.04,64.7,958000
WSO,20190820,159.79,160.23,158.5,160.18,208600
WSO.B,20190820,153.77,153.77,153.77,153.77,100
WSR,20190820,12.75,12.75,12.6,12.6,202100
WST,20190820,145.76,146.29,145.01,145.12,164400
WTI,20190820,4.61,4.77,4.58,4.71,1563300
WTM,20190820,1087.42,1093.9,1075,1076.44,25300
WTR,20190820,44.36,44.6,44.15,44.18,490500
WTRU,20190820,60,60.27,59.892,60.08,8700
WTS,20190820,93.22,93.33,91.94,92.13,102000
WTTR,20190820,8.55,8.73,8.48,8.64,245700
WU,20190820,21.4,21.52,21.22,21.39,3488400
WUBA,20190820,54.65,55.53,54.09,55.2,509300
WWE,20190820,73.46,75.87,72.095,74.51,2030800
WWW,20190820,23.65,24.505,23.49,24.44,1455100
WY,20190820,25.19,25.21,24.93,25.03,2583000
WYND,20190820,40.67,42.68,40.67,42.59,1281600
X,20190820,12.3,12.5,12.17,12.31,8058400
XAN,20190820,11.36,11.4,11.32,11.35,60400
XAN-C,20190820,26.2876,26.2876,26.2876,26.2876,400
XEC,20190820,41.64,41.65,40.49,40.5,1250900
XFLT,20190820,9.15,9.23,9.09,9.17,72100
XHR,20190820,20.67,20.67,20.19,20.2,470500
XIN,20190820,4.22,4.395,4.22,4.32,108700
XOM,20190820,69.3,69.3,68.71,69.03,9744200
XPO,20190820,68.27,68.76,66.66,67.08,568700
XRF,20190820,0.649,0.6979,0.6301,0.6611,140700
XRX,20190820,28.19,28.43,28.03,28.08,1487800
XYF,20190820,2.68,2.75,2.67,2.68,12500
XYL,20190820,76.65,76.8,75.88,76.04,513000
Y,20190820,761.49,762.69,747.18,747.18,59000
YELP,20190820,32.85,32.94,32.5,32.67,1007900
YETI,20190820,27.97,28.39,27,28.08,919800
YEXT,20190820,18.92,19,18.43,18.49,522100
YPF,20190820,10.11,10.15,9.63,9.65,3330900
YRD,20190820,9.92,10.1,9.76,10.05,65300
YUM,20190820,116.56,117.705,116.09,116.57,1028300
YUMC,20190820,45.19,45.79,45.12,45.67,1817100
ZAYO,20190820,33.8,33.88,33.76,33.79,1638300
ZB-A,20190820,23.74,23.9941,23.74,23.9941,2300
ZB-G,20190820,27.84,27.85,27.7,27.85,5000
ZB-H,20190820,25.58,25.58,25.57,25.57,1900
ZBH,20190820,138.6,139.77,137.88,137.95,1224400
ZBK,20190820,29.2455,29.2455,29.09,29.15,2000
ZEN,20190820,76.6,78.7,76,78.11,1628800
ZF,20190820,10.77,10.82,10.69,10.75,49900
ZNH,20190820,29.94,30.25,29.64,29.73,21700
ZTO,20190820,20.2,20.31,19.73,19.78,2542500
ZTR,20190820,10.75,10.76,10.64,10.69,71100
ZTS,20190820,127.54,128.41,125.94,126.05,1657100
ZUO,20190820,13.63,13.925,13.53,13.81,902900
ZYME,20190820,25.17,26.22,25.06,26.15,133000
