<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
TAC,20190404,7.46,7.49,7.39,7.41,116400
TAK,20190404,20.25,20.32,20.125,20.23,1155200
TAL,20190404,36.65,37.45,35.91,37.2,4666100
TALO,20190404,26.02,26.35,25.62,25.95,315900
TAP,20190404,60.05,60.91,59.83,60.76,1349300
TAP.A,20190404,64.9999,64.9999,64.9999,64.9999,100
TARO,20190404,106.92,107.21,105.8,106.08,36500
TBB,20190404,25.44,25.55,25.33,25.46,114900
TBC,20190404,25.6,25.69,25.529,25.67,176100
TBI,20190404,23.98,24.13,23.795,24.02,124800
TCI,20190404,32.19,33,32.19,32.6,2800
TCO,20190404,53.49,53.69,53.06,53.39,223500
TCO-J,20190404,25.6275,25.6275,25.6011,25.6011,500
TCO-K,20190404,25.52,25.6,25.4569,25.6,4100
TCP,20190404,36.98,37.01,35.9182,36.11,116200
TCRW,20190404,25.74,25.74,25.6658,25.6658,900
TCRZ,20190404,25.2504,25.2867,25.25,25.25,4100
TCS,20190404,8.88,9.02,8.84,8.88,355300
TD,20190404,55.88,56.1649,55.81,56,816600
TDA,20190404,23.25,23.39,23.0701,23.38,9300
TDC,20190404,44,44.31,42.87,43.23,1408100
TDE,20190404,25.3364,25.4,25.3307,25.39,5800
TDF,20190404,20.32,20.46,20.3,20.38,34300
TDG,20190404,466.47,469.01,462.62,463.31,219200
TDI,20190404,26.18,26.7162,26.18,26.5719,6100
TDJ,20190404,25.29,25.48,25.29,25.42,21600
TDOC,20190404,56,57.1,55.35,57.01,1412800
TDS,20190404,31.53,32.21,31.4,32.19,672400
TDW,20190404,23.42,23.47,22.92,23.24,175500
TDW.A,20190404,3.6,3.6181,3.55,3.55,3400
TDW.B,20190404,3.4,3.4522,3.4,3.4,3600
TDY,20190404,243.95,247.25,242.56,244.33,271300
TEAF,20190404,20.25,20.66,20.06,20.2,96400
TECK,20190404,22.85,23.73,22.71,23.71,5127400
TEF,20190404,8.5,8.59,8.5,8.58,939100
TEI,20190404,10.33,10.35,10.3073,10.35,79600
TEL,20190404,85.79,86.6398,85.51,86.2,1213600
TEN,20190404,23.33,24.24,23.31,23.92,1122600
TEO,20190404,14.32,14.43,13.88,14.18,829400
TEVA,20190404,14.9,15.28,14.86,15.19,12029100
TEX,20190404,32.8,33.38,32.8,33.38,702200
TFX,20190404,303.44,303.44,300.38,302.2,124000
TG,20190404,16.92,17.33,16.85,17.17,60500
TGE,20190404,25.21,25.36,24.57,24.79,887200
TGH,20190404,9.63,9.86,9.41,9.78,142600
TGI,20190404,19.48,21.48,19.37,21.37,1084700
TGNA,20190404,14.08,14.475,14.08,14.33,1458800
TGP,20190404,15.02,15.16,14.78,14.95,254200
TGP-A,20190404,25.23,25.38,25.23,25.35,9500
TGP-B,20190404,24.33,24.49,24.33,24.39,20400
TGS,20190404,12.4,12.48,12.14,12.34,249100
TGT,20190404,79.18,81.56,79.16,81.38,4396000
THC,20190404,30.04,30.815,29.7,30.71,774900
THG,20190404,114.43,115.66,114.43,115.24,239300
THGA,20190404,25.98,26.02,25.76,25.9,11800
THO,20190404,61.41,64,61.13,63.71,820900
THQ,20190404,17.52,17.58,17.25,17.58,245300
THR,20190404,24.8,25.04,24.67,24.8,99000
THS,20190404,61.7,62.1,61.08,61.79,451400
THW,20190404,12.89,12.96,12.81,12.86,98500
TIF,20190404,107.45,107.5762,106.64,107.3,1985000
TISI,20190404,17.64,17.8,17.46,17.64,145700
TJX,20190404,53.17,54.26,53.09,54.25,5155900
TK,20190404,4.18,4.29,4.17,4.28,375200
TKC,20190404,5.59,5.74,5.55,5.66,824300
TKR,20190404,46.43,47.12,46.26,46.78,648500
TLI,20190404,9.56,9.6,9.55,9.55,20600
TLK,20190404,28.24,28.32,27.92,28.07,264200
TLRA,20190404,6.71,6.755,6.47,6.64,347000
TLRD,20190404,7.64,7.93,7.64,7.92,1550500
TLYS,20190404,11.01,11.23,11.01,11.16,242700
TM,20190404,121.7,122.39,121.645,122.08,155500
TME,20190404,18.83,19.07,18.2,18.28,3517900
TMHC,20190404,17.42,18.03,17.4,17.97,1191700
TMO,20190404,277.01,277.01,272.77,275.05,937400
TMST,20190404,11.22,11.75,11.22,11.68,179900
TNC,20190404,60.06,60.875,59.5431,60.79,45900
TNET,20190404,60.59,60.74,59.65,60.14,231000
TNK,20190404,0.9566,0.9666,0.932,0.9401,898800
TNP,20190404,3.2,3.24,3.19,3.22,35000
TNP-C,20190404,25.35,25.35,25.31,25.31,2000
TNP-D,20190404,21.5,21.95,20,21.95,9400
TNP-E,20190404,22.19,22.29,22.19,22.28,8300
TNP-F,20190404,22.45,22.5507,22.45,22.54,7000
TOL,20190404,36.48,37.28,36.4,37.23,1350700
TOO,20190404,1.28,1.38,1.28,1.36,336800
TOO-A,20190404,18.08,18.403,18.031,18.26,21300
TOO-B,20190404,19.21,19.45,19.14,19.3,16500
TOO-E,20190404,19.45,19.78,19.4479,19.72,57100
TOT,20190404,55.8,56.13,55.67,56.03,615100
TPB,20190404,44.57,44.6,42.94,43.35,122300
TPC,20190404,17.81,18.49,17.79,18.43,309100
TPH,20190404,12.91,13.42,12.83,13.41,1061300
TPL,20190404,782,789.2411,769.2507,777.81,11100
TPR,20190404,33.9,34.46,33.79,34.45,2308600
TPRE,20190404,10.45,10.635,10.45,10.5,765000
TPVG,20190404,13.81,13.85,13.75,13.77,120300
TPVY,20190404,25.2427,25.2427,25.2427,25.2427,400
TPX,20190404,57.9,57.96,56.82,57.64,655700
TPZ,20190404,18.97,19,18.77,18.9,10500
TR,20190404,37.57,37.86,37.5,37.81,86500
TRC,20190404,17.35,17.46,17.29,17.41,43700
TREC,20190404,9.11,9.32,8.99,9.23,47500
TREX,20190404,66.83,69,66.65,67.78,738700
TRGP,20190404,40.54,40.69,39.63,40.26,2525100
TRI,20190404,59.53,59.6,58.2932,58.65,582400
TRN,20190404,22.47,22.86,22.39,22.82,1494900
TRN.U,20190404,10.03,10.07,10.03,10.07,25300
TRNO,20190404,42.34,42.52,42.215,42.5,215400
TROX,20190404,13.34,13.57,13.14,13.51,2103200
TRP,20190404,45.77,45.88,45.35,45.67,2148000
TRQ,20190404,1.68,1.76,1.66,1.76,2044000
TRT-A,20190404,26.28,26.55,26.17,26.54,40200
TRTN,20190404,31.76,32.09,31.69,31.9,388700
TRTX,20190404,19.71,19.76,19.65,19.7,158800
TRU,20190404,68.75,68.96,67.99,68.14,1044200
TRV,20190404,136.9,136.99,135.98,136.52,1115200
TRWH,20190404,31.14,31.23,30.97,31,369300
TS,20190404,27.97,28.245,27.855,28.2,1166200
TSE,20190404,45.98,48.07,45.98,47.7,288800
TSI,20190404,5.52,5.52,5.48,5.49,92400
TSLF,20190404,15.6,15.7,15.6,15.67,9100
TSLX,20190404,20.09,20.33,20.04,20.16,221800
TSM,20190404,41.73,42.18,41.65,42.04,7610200
TSN,20190404,69.04,70.39,68.63,70.03,2401500
TSQ,20190404,5.99,6,5.79,5.97,25500
TSU,20190404,15.15,15.87,15.15,15.82,728900
TTC,20190404,69.69,70.205,69.31,69.78,497600
TTI,20190404,2.37,2.4,2.31,2.39,178700
TTM,20190404,14.84,15,14.79,15,1514800
TTP,20190404,15.37,15.4236,15.2653,15.31,24300
TU,20190404,37.27,37.3,37.09,37.19,246000
TUP,20190404,25.24,26.23,25.16,26.18,750700
TV,20190404,10.96,11.08,10.93,11.03,4710000
TVC,20190404,26.6325,27.35,26.6325,27.22,10000
TVE,20190404,26.06,26.06,25.68,26.01,9600
TWI,20190404,6.13,6.52,6.13,6.44,650700
TWLO,20190404,129.92,130.23,118.48,122.37,7238500
TWN,20190404,17.87,17.99,17.845,17.95,15400
TWO,20190404,13.51,13.57,13.49,13.57,2351300
TWO-A,20190404,27.1376,27.23,27.1376,27.23,3000
TWO-B,20190404,25.6,25.7542,25.6,25.7,18800
TWO-C,20190404,24.8999,24.9412,24.6701,24.8941,20200
TWO-D,20190404,24.97,25.09,24.9,25.09,4500
TWO-E,20190404,24.4,24.4,24.3,24.36,11900
TWTR,20190404,34.7,35.1353,33.9,34.42,14599600
TX,20190404,27.58,28.05,27.45,27.96,298700
TXT,20190404,50.5,51.4899,50.49,51.13,1045500
TY,20190404,26.74,26.8,26.68,26.79,62600
TY.P,20190404,52.0001,53.0077,52.0001,53.0077,300
TYG,20190404,23.82,23.95,23.56,23.65,117200
TYL,20190404,209.12,209.52,205.63,207.73,206000
UA,20190404,19.2,19.8,19.19,19.77,1721800
UAA,20190404,21.42,22.04,21.42,22.01,2846000
UAN,20190404,3.82,3.95,3.82,3.95,100600
UBA,20190404,20.67,20.7,20.48,20.6,42800
UBP,20190404,16.76,16.8,16.6498,16.7136,1500
UBP-H,20190404,26.1408,26.1408,26.1408,26.1408,200
UBS,20190404,12.55,12.655,12.55,12.59,2332900
UDR,20190404,45.81,45.81,45.13,45.43,940600
UE,20190404,19.1,19.28,19.08,19.27,979200
UFI,20190404,19.54,20.125,19.42,20.09,168700
UFS,20190404,49.86,50.22,49.37,49.71,655200
UGI,20190404,52.41,52.84,52.28,52.5,2503900
UGP,20190404,5.885,6.135,5.88,6.09,488500
UHS,20190404,134.52,134.94,133.64,133.97,416400
UHT,20190404,77.45,78.57,77.0487,78.33,30200
UIS,20190404,12,12.01,11.77,11.86,414800
UL,20190404,57.77,57.815,57.585,57.7,595100
UMC,20190404,1.87,1.88,1.86,1.87,348800
UMH,20190404,13.92,13.96,13.77,13.94,110700
UMH-B,20190404,26.17,26.17,25.9954,26.09,6200
UMH-C,20190404,25.32,25.59,25.32,25.51,7200
UMH-D,20190404,23.98,23.98,23.85,23.9,10900
UN,20190404,58.25,58.27,58.06,58.21,1245100
UNF,20190404,157.43,159.89,157.15,158.72,123200
UNFI,20190404,12.91,13.3074,12.85,13.26,1102400
UNH,20190404,245.48,249.11,244.64,247.39,2255400
UNM,20190404,34.64,35.165,34.54,34.82,1567500
UNMA,20190404,25.63,25.8301,25.63,25.74,18400
UNP,20190404,169.28,170.17,168.31,168.79,2788600
UNT,20190404,14.07,14.16,13.68,14.1,306800
UNVR,20190404,22.25,22.71,22.25,22.4,1464400
UPS,20190404,114.3,114.57,113.49,113.97,2889400
URI,20190404,121.58,122.78,121.3,122.54,1267400
USA,20190404,6.22,6.24,6.19,6.22,437400
USAC,20190404,15.83,15.83,15.6,15.6,214400
USB,20190404,49.38,50.14,49.33,49.79,5130700
USB-A,20190404,795,796.5277,795,796.5277,600
USB-H,20190404,19.23,19.33,19.18,19.19,145900
USB-M,20190404,26.95,26.95,26.83,26.83,138600
USB-O,20190404,24.91,24.99,24.8979,24.97,69100
USB-P,20190404,25.78,25.79,25.63,25.63,97300
USDP,20190404,10.81,10.93,10.81,10.85,87900
USFD,20190404,34.69,35.185,34.675,35.08,708400
USM,20190404,46.99,47.95,46.81,47.79,303000
USNA,20190404,81.56,83.19,81.26,82.67,194000
USPH,20190404,106.99,107.49,105.02,106.24,52900
USX,20190404,6.88,7.2,6.86,7.06,324700
UTF,20190404,24.66,24.66,24.53,24.64,114400
UTI,20190404,3.33,3.48,3.33,3.46,5100
UTL,20190404,54.08,54.38,53.59,53.99,24200
UTX,20190404,131.5,133.27,130.85,132.7,2231700
UVE,20190404,31.85,32.09,31.59,31.75,142400
UVV,20190404,58.4,59.53,58.3,59.27,169700
UZA,20190404,25.355,25.51,25.3368,25.5,66100
UZB,20190404,26.13,26.28,26.05,26.08,8300
UZC,20190404,26.56,26.7,26.2,26.29,336800
V,20190404,158.53,158.69,156.53,157.64,5100200
VAC,20190404,97.19,98.39,96.96,97.54,264500
VALE,20190404,13.34,13.61,13.285,13.47,20157900
VAM,20190404,14.15,14.2,14.15,14.1546,2300
VAPO,20190404,19.98,20.16,18.61,19.27,24800
VAR,20190404,139.66,140.12,139.2,139.9,416300
VBF,20190404,18.16,18.2,18.15,18.16,22000
VCRA,20190404,31.42,31.7,30.92,31.12,283500
VCV,20190404,12.21,12.21,12.14,12.16,36900
VEC,20190404,28.34,28.74,28.27,28.46,69100
VEDL,20190404,10.8,10.99,10.8,10.97,465200
VEEV,20190404,131.48,131.88,126.54,129.07,1370600
VER,20190404,8.3,8.34,8.25,8.34,8454800
VER-F,20190404,25.51,25.56,25.4,25.44,53700
VET,20190404,24.62,24.79,24.16,24.55,407900
VFC,20190404,87.71,89.59,87.47,89.55,1379300
VG,20190404,9.79,9.93,9.65,9.78,2135100
VGI,20190404,12.48,12.48,12.4,12.43,53400
VGM,20190404,12.44,12.46,12.41,12.44,95300
VGR,20190404,10.62,10.79,10.56,10.78,569600
VHI,20190404,2.24,2.3,2.24,2.27,129100
VICI,20190404,21.97,21.97,21.79,21.93,2486700
VIPS,20190404,8.2,8.3,8.16,8.29,5576900
VIV,20190404,12.29,12.68,12.25,12.6,1743500
VJET,20190404,2.31,2.31,2.21,2.24,32700
VKQ,20190404,12.06,12.1,12.05,12.07,82800
VLO,20190404,84.26,84.63,83.04,84.35,3267600
VLRS,20190404,8.95,9.06,8.81,9.03,103000
VLT,20190404,14.55,14.57,14.55,14.56,8700
VMC,20190404,119.15,120.8589,118.51,119.65,814300
VMI,20190404,132.15,133.87,131.64,132.3,161700
VMO,20190404,12,12.01,11.95,12.01,115300
VMW,20190404,185.28,185.77,179.01,181.39,1391500
VNCE,20190404,13.19,13.39,13.07,13.31,5300
VNE,20190404,25.43,25.88,25.31,25.54,595300
VNO,20190404,69.07,69.24,68.58,69.16,589200
VNO-K,20190404,25.39,25.44,25.31,25.44,13800
VNO-L,20190404,24.98,25.11,24.85,25.11,18500
VNO-M,20190404,23.67,23.8381,23.67,23.83,86300
VNTR,20190404,6,6.2,5.99,6.12,416700
VOC,20190404,6,6.2,6,6.2,43100
VOYA,20190404,51.13,51.835,51.04,51.73,1157500
VPG,20190404,35.11,35.98,34.96,35.95,30500
VPV,20190404,12.48,12.4999,12.47,12.47,27400
VRS,20190404,21.81,21.84,21.425,21.6,275100
VRTV,20190404,27.04,27.74,27.04,27.69,89800
VSH,20190404,19.82,20.24,19.79,20.13,1697700
VSI,20190404,7.16,7.35,7.11,7.24,281800
VSLR,20190404,5.09,5.165,5.045,5.07,280100
VST,20190404,26.14,26.21,25.84,26.05,3376600
VST.A,20190404,2.18,2.18,2.0076,2.0651,3400
VSTO,20190404,8.04,8.57,8.04,8.44,620100
VTA,20190404,10.96,11.05,10.96,11.04,136000
VTN,20190404,13.13,13.13,13.06,13.06,20100
VTR,20190404,62.93,62.93,61.82,62.4,1668900
VVI,20190404,56.68,56.96,56.28,56.5,21900
VVR,20190404,4.25,4.29,4.25,4.28,906500
VVV,20190404,18.65,18.9835,18.6201,18.86,1061400
VZ,20190404,58.84,59.1,58.77,58.99,8775900
W,20190404,156.08,157.3847,151.2,155.03,1355800
WAAS,20190404,19.77,19.87,19.57,19.8,47600
WAB,20190404,75.07,76.09,74.8,76.08,1133100
WAIR,20190404,8.29,8.33,8.1,8.21,583700
WAL,20190404,43,43.93,43,43.63,645000
WALA,20190404,25.97,26.273,25.97,26.273,1200
WAT,20190404,250.95,250.95,248.34,248.36,564300
WBAI,20190404,14.01,14.46,13.6986,14.41,24400
WBC,20190404,132,133.3695,131.95,132.83,2643000
WBK,20190404,18.64,18.73,18.64,18.7,177400
WBS,20190404,52.69,53.69,52.42,53.68,459100
WBS-F,20190404,23.84,23.99,23.78,23.99,22200
WBT,20190404,16.49,16.87,16.48,16.87,664000
WCC,20190404,54.33,55.23,54.32,54.76,1021000
WCG,20190404,276.83,279.88,275.71,278.13,1131400
WCN,20190404,88.47,88.59,87.46,87.64,571300
WD,20190404,51.21,51.92,51,51.26,122700
WDR,20190404,17.26,17.79,17.2,17.75,881700
WEA,20190404,13.16,13.17,13.13,13.15,23400
WEC,20190404,77.92,78.04,76.57,77.47,1980900
WEI,20190404,10.6,10.65,10.1,10.1,10000
WELL,20190404,77.21,77.21,76.13,76.56,1259400
WES,20190404,31.94,32.48,31.57,31.73,1031800
WEX,20190404,198.45,198.93,195.29,196.99,271200
WF,20190404,39,39.01,37.19,37.95,113200
WFC,20190404,48.95,49.68,48.88,49.17,19260000
WFC-L,20190404,1301,1302.81,1301,1302.81,5900
WFC-N,20190404,24.55,24.583,24.49,24.55,36700
WFC-O,20190404,24.45,24.45,24.3407,24.4,39600
WFC-P,20190404,24.67,24.72,24.6101,24.63,27200
WFC-Q,20190404,26.28,26.32,26.2,26.24,232200
WFC-R,20190404,28.15,28.22,28,28,165900
WFC-T,20190404,25.55,25.61,25.55,25.61,36700
WFC-V,20190404,26.24,26.26,26.12,26.2,41000
WFC-W,20190404,25.7689,25.7689,25.65,25.69,28500
WFC-X,20190404,25.33,25.37,25.31,25.37,44100
WFC-Y,20190404,25.49,25.55,25.46,25.55,67900
WFE-A,20190404,25.67,25.74,25.67,25.74,6000
WGO,20190404,31.62,33.06,31.62,32.94,592600
WH,20190404,51.06,51.57,50.875,50.92,1309800
WHD,20190404,35.78,36.72,35.67,36.69,593000
WHG,20190404,35.5,36.53,35.04,36.33,57200
WHR,20190404,132.71,134.47,132.4,134.47,610000
WIA,20190404,11.09,11.12,11.08,11.12,28700
WIT,20190404,4.02,4.035,4,4.02,709600
WIW,20190404,10.73,10.73,10.71,10.72,68300
WK,20190404,51.42,51.42,49.1,50.67,243600
WLH,20190404,15.36,16.05,15.36,15.98,229700
WLK,20190404,71.69,74.65,71.12,74.52,1107200
WLKP,20190404,22.9,22.99,22.82,22.82,95000
WLL,20190404,26.7,27.9411,26.54,27.88,3988400
WM,20190404,102.97,103.55,101.94,102,1670000
WMB,20190404,28.96,28.96,28.71,28.82,4332600
WMC,20190404,10.17,10.29,10.15,10.26,308300
WMK,20190404,40.78,41.445,40.72,41.33,70100
WMS,20190404,26.18,26.69,26.12,26.62,237000
WMT,20190404,97.25,98.28,97.24,98.11,4026200
WNC,20190404,13.8,14.18,13.71,14.16,426200
WNS,20190404,54.58,54.65,53.75,54.36,106900
WOR,20190404,38.89,39.56,38.76,39.56,203600
WOW,20190404,9.45,9.585,9.45,9.49,313500
WPC,20190404,78.74,78.75,77.75,78.17,647200
WPG,20190404,5.48,5.575,5.48,5.51,2529800
WPG-H,20190404,22.02,22.02,21.915,21.99,9600
WPG-I,20190404,19.84,19.85,19.7901,19.8179,8300
WPM,20190404,23.26,23.69,23.08,23.69,3353300
WPP,20190404,55.67,55.8,55.48,55.58,111500
WPX,20190404,12.89,13.19,12.59,13.05,8473100
WRB,20190404,56.88,57.13,56.365,56.87,564000
WRB-B,20190404,25.64,25.64,25.32,25.32,10600
WRB-C,20190404,25.82,25.86,25.75,25.78,10200
WRB-D,20190404,25.27,25.28,25.12,25.28,41300
WRB-E,20190404,25.24,25.24,25.0522,25.19,24700
WRE,20190404,28.86,28.99,28.54,28.71,712600
WRI,20190404,29.51,29.59,29.36,29.57,560700
WRK,20190404,39.69,39.73,38.59,39.18,2366700
WSM,20190404,58.37,59.38,58.345,59.36,1149200
WSO,20190404,146.44,148.92,146.25,148.58,437000
WSO.B,20190404,146.59,146.59,146.59,146.59,100
WSR,20190404,11.86,11.95,11.84,11.92,206500
WST,20190404,112.02,112.2764,110.66,111.86,363900
WTI,20190404,6.91,6.92,6.65,6.87,2291600
WTM,20190404,923.65,929.18,914,917.91,9400
WTR,20190404,36.52,36.55,36.18,36.33,466900
WTS,20190404,82.98,83.54,81.88,82.46,127300
WTTR,20190404,11.81,11.88,11.63,11.75,300700
WU,20190404,19.06,19.11,18.95,19.02,2955300
WUBA,20190404,70.04,71.39,69.61,71.28,1368400
WWE,20190404,89.83,90.07,87.4825,89.73,1478400
WWW,20190404,36,36.56,35.88,36.42,463100
WY,20190404,26.73,26.885,26.61,26.84,3035900
WYND,20190404,41.59,42.08,41.46,41.5,571700
X,20190404,20,20.14,19.72,19.95,6130500
XAN,20190404,10.65,10.75,10.61,10.75,66000
XAN-C,20190404,25.89,25.93,25.88,25.88,6900
XEC,20190404,65.69,67.05,64.57,66.48,2631900
XFLT,20190404,8.8,8.8,8.7,8.71,45700
XHR,20190404,21.85,22.13,21.65,21.72,1251300
XIN,20190404,4.97,5,4.9,4.99,142400
XOM,20190404,81.12,82.0764,80.77,82.05,9360500
XPO,20190404,56.07,58.715,55.79,58.57,2688300
XRF,20190404,1.02,1.11,1.01,1.02,124900
XRX,20190404,33.11,33.31,32.95,33.05,937900
XYF,20190404,5.51,5.77,5.4829,5.66,16600
XYL,20190404,79.66,80.18,79.48,80,637600
Y,20190404,620.79,622.91,616.36,617.86,100700
YELP,20190404,35.68,35.94,34.61,35.19,1326600
YETI,20190404,29.73,30.48,29.5,29.59,841900
YEXT,20190404,21.98,22.184,21.49,21.84,572800
YPF,20190404,14.43,14.52,14.37,14.48,1715900
YRD,20190404,13.27,14.04,13.02,13.87,354200
YUM,20190404,100.58,100.77,99.94,100.45,860700
YUMC,20190404,45.39,45.39,44.3,44.53,2080000
ZAYO,20190404,29.45,29.65,29.19,29.48,3930700
ZB-A,20190404,23.54,23.6575,23.5,23.5901,1900
ZB-G,20190404,26.85,26.99,26.84,26.965,9600
ZB-H,20190404,25.8,25.82,25.72,25.77,5800
ZBH,20190404,126.57,127.28,125.87,126.56,816900
ZBK,20190404,29.77,30.34,29.77,29.85,2500
ZEN,20190404,85.48,85.69,80.15,82.1,2008500
ZNH,20190404,49.75,49.75,47.45,48.34,235100
ZTO,20190404,18.39,18.59,18.37,18.47,2335600
ZTR,20190404,10.92,11,10.86,10.94,102500
ZTS,20190404,102.19,102.4,100.64,101.98,2475500
ZUO,20190404,20.54,20.87,19.7,20.14,2252200
ZYME,20190404,15.01,15.4,14.645,15.34,93000
