<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPOT,20190816,146.63,148.73,146.43,147.74,641200
SPR,20190816,72.3,73.52,72.01,73.15,420100
SPXC,20190816,36.33,37.28,36.285,37.2,215000
SPXX,20190816,16.5,16.6292,16.4331,16.52,19100
SQ,20190816,62.61,63.21,62.13,62.87,5421300
SQM,20190816,26.35,26.99,26.3388,26.85,538100
SQNS,20190816,0.83,0.8699,0.83,0.86,62000
SR,20190816,81.34,82.69,81.17,82.59,232300
SR-A,20190816,26.93,27.06,26.89,27.03,23900
SRC,20190816,45.64,46.63,45.01,46.27,2856100
SRC-A,20190816,25.9,26.09,25.79,25.86,10000
SRE,20190816,138.59,139.656,137.85,138.88,2597800
SRE-A,20190816,113.12,113.99,113.12,113.5,58000
SRE-B,20190816,113.27,113.93,113.27,113.63,4600
SREA,20190816,26.35,26.48,26.2801,26.36,129100
SRF,20190816,5.82,5.95,5.82,5.92,6300
SRG,20190816,38.66,39.58,38.62,39.19,261100
SRG-A,20190816,24.97,24.97,24.92,24.92,7700
SRI,20190816,30.06,30.8,30.06,30.6,129100
SRL,20190816,12.73,12.73,12.28,12.28,8500
SRLP,20190816,15.75,16.2,15.6812,16.1,39500
SRT,20190816,6.49,6.54,6.3692,6.45,65900
SRV,20190816,9.6,9.6896,9.5727,9.6,7100
SSD,20190816,62.73,63.81,62.73,63.39,156200
SSI,20190816,0.67,0.705,0.67,0.7,29400
SSL,20190816,17.14,17.7,17.03,17.67,389500
SSTK,20190816,34.43,34.89,34.3,34.66,190800
SSW,20190816,9.68,10.03,9.68,10,406500
SSW-D,20190816,24.9,25,24.9,24.92,6000
SSW-E,20190816,25.1,25.15,25.0628,25.15,13100
SSW-G,20190816,25.21,25.31,25.21,25.3099,18500
SSW-H,20190816,25.13,25.13,25.07,25.1,15300
SSW-I,20190816,25,25,24.89,24.9399,4900
SSWA,20190816,26.0993,26.0993,26.0757,26.0757,1200
ST,20190816,43.83,44.5299,43.83,44.34,533200
STA-C,20190816,27.3688,27.3688,27.3688,27.3688,100
STA-D,20190816,26.1,26.1,26.0134,26.09,2700
STA-G,20190816,25.7269,25.73,25.5744,25.6586,8000
STA-I,20190816,25.5225,25.7,25.5225,25.7,4300
STAG,20190816,29.17,29.53,29.09,29.45,1034000
STAR,20190816,12.61,12.96,12.59,12.91,1820100
STC,20190816,35.77,36.39,35.68,36.09,113800
STE,20190816,152.94,154.32,152.13,152.74,346000
STG,20190816,2.36,2.37,2.32,2.33,21300
STI,20190816,59.79,60.97,59.71,60.68,2171700
STI-A,20190816,23.0807,23.0807,22.92,22.97,5800
STK,20190816,20.19,20.65,20.1316,20.56,66500
STL,20190816,18.85,19.26,18.85,19.24,1451100
STL-A,20190816,27.3,27.34,27.19,27.32,5900
STM,20190816,17.29,17.64,17.28,17.5,2048500
STN,20190816,21.24,21.56,21.14,21.51,6500
STNG,20190816,22.63,23.93,22.4,23.87,400000
STON,20190816,1.11,1.5,1.04,1.5,180000
STOR,20190816,36.21,36.74,36.2,36.59,1210700
STT,20190816,49.02,50.24,49.01,50.2,2323800
STT-C,20190816,25.58,25.73,25.55,25.64,10600
STT-D,20190816,27.82,27.84,27.55,27.64,27800
STT-E,20190816,25.68,25.719,25.62,25.65,21900
STT-G,20190816,27.4,27.5139,27.3,27.37,15400
STWD,20190816,23.54,23.65,23.39,23.48,1892900
STZ,20190816,195.49,199.89,195.49,198.79,962600
STZ.B,20190816,193.5901,193.5901,193.5901,193.5901,100
SU,20190816,27.7,28.23,27.59,28.1,2105000
SUI,20190816,145.12,146.59,144.4,146.03,513000
SUM,20190816,19.01,19.73,18.95,19.7,1039600
SUN,20190816,30.1,30.58,29.87,30.43,285000
SUP,20190816,2.39,2.47,2.31,2.32,472700
SUPV,20190816,4.01,4.48,3.91,3.93,4896100
SUZ,20190816,8.03,8.035,7.82,7.98,115400
SWCH,20190816,15.18,15.25,15.05,15.15,1580200
SWI,20190816,17.1,17.44,17.1,17.23,430100
SWJ,20190816,26.24,26.304,26.1461,26.15,19700
SWK,20190816,132.44,134.22,132.24,133.82,895400
SWM,20190816,34.39,35.185,34.34,34.96,131400
SWN,20190816,1.72,1.8,1.68,1.8,16538500
SWP,20190816,94.99,96.02,94.99,95.42,7500
SWX,20190816,88.65,90.21,88.59,90.03,216900
SWZ,20190816,7.94,7.96,7.9,7.96,8300
SXC,20190816,5.98,6.31,5.97,6.28,1420500
SXI,20190816,60.93,62.25,60.9126,61.81,68000
SXT,20190816,64.91,66.61,64.71,66.44,199400
SYF,20190816,33.09,33.45,32.935,33.43,4844700
SYK,20190816,217.24,218.21,216.39,217,1237000
SYX,20190816,20.23,21.01,20.23,20.68,166700
SYY,20190816,72.73,73.32,72.57,72.96,6745200
SZC,20190816,12.66,12.86,12.65,12.8,50100
T,20190816,34.48,35,34.405,34.97,31102900
TAC,20190816,6.31,6.44,6.29,6.31,136900
TAK,20190816,16.7,16.79,16.66,16.72,749100
TAL,20190816,32.01,32.97,32.01,32.88,3206900
TALO,20190816,18.82,19.46,18.76,19.31,199000
TAP,20190816,50.98,52.05,50.685,51.88,1504200
TAP.A,20190816,66,66,66,66,100
TARO,20190816,80.97,82.05,80.65,81.56,30100
TBB,20190816,26.59,26.7,26.51,26.59,101200
TBC,20190816,27.27,27.3799,27.18,27.2,64900
TBI,20190816,19.51,19.92,19.51,19.72,182600
TCI,20190816,24.32,24.32,24.32,24.32,300
TCO,20190816,40.73,40.98,40.47,40.69,329400
TCO-J,20190816,25.38,25.6,25.35,25.35,8200
TCO-K,20190816,25.6,25.819,25.3485,25.5,29200
TCP,20190816,37.37,37.73,36.96,37.07,123400
TCRW,20190816,26.0136,26.0136,26.0136,26.0136,500
TCRZ,20190816,25.5475,25.5475,25.5475,25.5475,300
TCS,20190816,4.46,4.62,4.41,4.54,258300
TD,20190816,54.31,54.73,54.07,54.63,1760700
TDA,20190816,25.55,25.55,25.33,25.4,11800
TDC,20190816,33.09,33.44,32.94,33.28,604200
TDE,20190816,25.53,25.53,25.3863,25.4152,9000
TDF,20190816,18.19,18.4373,18.19,18.4,36300
TDG,20190816,522.34,530.93,518.89,530.1,332400
TDI,20190816,27.38,27.7,27.38,27.7,700
TDJ,20190816,25.77,25.8727,25.7,25.7,22000
TDOC,20190816,58,61.21,57.9,60.43,2038700
TDS,20190816,24.45,24.995,24.41,24.81,806500
TDW,20190816,15.2,15.97,15.2,15.96,364600
TDW.A,20190816,1.86,2.0099,1.86,1.9189,12000
TDW.B,20190816,1.9296,1.95,1.9296,1.95,5200
TDY,20190816,298.01,301.46,295.77,300.85,256500
TEAF,20190816,16.67,16.74,16.38,16.57,12700
TECK,20190816,16.55,16.74,16.43,16.55,2652600
TEF,20190816,6.59,6.63,6.565,6.61,2096800
TEI,20190816,9.42,9.52,9.42,9.48,143100
TEL,20190816,88.08,90.07,87.63,89.99,973600
TEN,20190816,9.13,9.57,9.04,9.45,1077200
TEO,20190816,11.07,11.68,10.83,11.17,528800
TEVA,20190816,6.21,6.44,6.08,6.41,17853000
TEX,20190816,23.49,24.52,23.49,24.46,1757500
TFX,20190816,371.23,371.85,367.41,369.81,154300
TG,20190816,17.57,18.04,17.455,18,64000
TGE,20190816,15.71,15.945,15.51,15.75,1260000
TGH,20190816,6.76,7.04,6.65,6.93,294300
TGI,20190816,21.11,21.97,21.07,21.88,174200
TGNA,20190816,13.67,15.43,13.63,15,4428900
TGP,20190816,13.3,13.64,13.3,13.49,221800
TGP-A,20190816,25.9,26.07,25.9,26.0081,8700
TGP-B,20190816,24.97,25,24.9301,24.9775,19800
TGS,20190816,9.6,10.3101,9.46,9.71,968800
TGT,20190816,83.3,84.46,83.17,84.21,4861000
THC,20190816,19.23,20.57,19.19,20.34,1471200
THG,20190816,131.26,133.72,131,133.06,343700
THGA,20190816,25.64,25.64,25.56,25.56,7700
THO,20190816,43.5,45.35,42.85,45.07,1067800
THQ,20190816,17.16,17.41,17.16,17.31,111000
THR,20190816,21.55,22.09,21.55,22.03,93500
THS,20190816,50.23,51.39,50,51.17,347400
THW,20190816,13.32,13.4599,13.32,13.4,56800
TIF,20190816,81.22,82.49,80.66,80.8,2735100
TISI,20190816,16.98,17.19,16.853,17.14,93200
TJX,20190816,50.97,51.58,50.38,51.39,9015000
TK,20190816,3.26,3.51,3.22,3.5,444900
TKC,20190816,5.58,5.63,5.54,5.61,531500
TKR,20190816,39.75,40.255,39.74,39.93,639500
TLI,20190816,9.5,9.5274,9.47,9.49,10700
TLK,20190816,30.28,30.53,30.27,30.48,169200
TLRA,20190816,8.02,8.11,7.72,7.95,866200
TLRD,20190816,4.43,5.27,4.39,5.06,4263500
TLYS,20190816,8.07,8.16,7.97,8.1,262500
TM,20190816,127.83,128.99,127.75,128.79,116700
TME,20190816,13.94,14.1,13.76,13.98,3561400
TMHC,20190816,22.2,22.61,22.12,22.47,796200
TMO,20190816,276.59,277.345,274.25,276.15,1035000
TMST,20190816,5.71,5.86,5.28,5.77,359800
TNC,20190816,67.81,69.53,67.38,69.15,49500
TNET,20190816,67.79,69.075,67.79,68.52,225000
TNK,20190816,1,1.05,0.99,1.04,609000
TNP,20190816,2.8,2.97,2.77,2.92,107000
TNP-C,20190816,25.7603,25.7603,25.7603,25.7603,1500
TNP-D,20190816,21.692,21.8,21.6527,21.77,3300
TNP-E,20190816,22.24,22.27,22.18,22.2,15100
TNP-F,20190816,21.86,21.87,21.84,21.86,42300
TOL,20190816,35.02,35.38,34.55,35.22,1600200
TOO,20190816,1.15,1.2,1.15,1.17,85600
TOO-A,20190816,16.4,16.994,16.4,16.48,8800
TOO-B,20190816,16.94,17.01,16.8,16.82,5600
TOO-E,20190816,16.63,16.7402,16.1185,16.48,14700
TOT,20190816,47.77,48.225,47.7,48.01,1519600
TPB,20190816,36.93,37.51,36.45,36.69,217700
TPC,20190816,9.8,10.29,9.75,10.23,479300
TPG.H,20190816,10.76,10.76,10.76,10.76,100
TPGH,20190816,10.25,10.27,10.25,10.27,1100
TPH,20190816,13.43,13.71,13.42,13.57,1064000
TPL,20190816,667.65,672.5,658.35,671.17,7800
TPR,20190816,18.81,20.31,18.805,19.96,13902800
TPRE,20190816,9.73,9.89,9.68,9.85,392300
TPVG,20190816,15.65,16.02,15.64,15.88,277200
TPVY,20190816,25.56,25.832,25.56,25.6224,2200
TPX,20190816,74.91,75.14,74.06,74.67,1368100
TPZ,20190816,17.21,17.9,17.21,17.57,19900
TR,20190816,37.6,38.44,37.6,38.02,342500
TRC,20190816,16.89,17,16.755,16.95,70400
TREC,20190816,8.69,8.87,8.57,8.64,76600
TREX,20190816,84.72,86.27,84.7,85.75,693100
TRGP,20190816,33.25,34.18,33.03,34.08,1622900
TRI,20190816,66,67.48,65.88,67.43,796700
TRN,20190816,16.61,17.01,16.5,16.96,1000900
TRN.U,20190816,10.2,10.2,10.2,10.2,50000
TRN.W,20190816,0.76,0.76,0.75,0.75,7900
TRNE,20190816,9.77,9.77,9.77,9.77,5000
TRNO,20190816,50.15,50.99,50.06,50.77,242800
TROX,20190816,7.5,7.695,7.34,7.59,2068500
TRP,20190816,47.89,48.44,47.78,48.4,714000
TRQ,20190816,0.47,0.4803,0.4655,0.47,4960700
TRT-A,20190816,26.79,26.8,26.71,26.74,18400
TRT-B,20190816,26.45,26.45,26.19,26.24,17900
TRTN,20190816,30.05,31.04,30.05,30.79,331700
TRTX,20190816,19.44,19.5,19.31,19.38,389900
TRU,20190816,81.36,82.39,81.24,82.27,795700
TRV,20190816,146.18,147.14,145.34,146.81,1575400
TRWH,20190816,21.48,21.5,20.9844,21.46,312700
TS,20190816,20.85,21.43,20.78,21.34,2137500
TSE,20190816,28.13,29.75,28.13,29.29,393100
TSI,20190816,5.72,5.72,5.6699,5.68,171400
TSLF,20190816,14.67,14.789,14.64,14.7597,31900
TSLX,20190816,20.19,20.6,20.15,20.5,200100
TSM,20190816,41.18,41.73,41.15,41.54,4845600
TSN,20190816,88.27,88.27,87.27,87.7,1712800
TSQ,20190816,5.9,6.05,5.8627,6.01,8000
TSU,20190816,14.79,15.07,14.65,14.96,1554100
TTC,20190816,70.73,72.49,70.73,72.22,363900
TTI,20190816,1.69,1.79,1.67,1.77,345900
TTM,20190816,8.36,8.57,8.355,8.56,914300
TTP,20190816,12.57,12.8999,12.57,12.76,73900
TU,20190816,36.13,36.25,36,36.19,368100
TUFN,20190816,15.9,16.46,15.15,16,546200
TUP,20190816,13.39,13.72,13.22,13.65,433900
TV,20190816,7.84,7.975,7.77,7.9,2118900
TVC,20190816,26.46,26.94,26.46,26.8,45900
TVE,20190816,26.36,26.48,26.11,26.18,24100
TWI,20190816,2.82,2.91,2.77,2.85,308300
TWLO,20190816,124.46,126.5699,123.75,124.76,2453300
TWN,20190816,17.37,17.605,17.37,17.55,1600
TWO,20190816,13.16,13.33,13.11,13.28,1950500
TWO-A,20190816,27.4746,27.85,27.4746,27.6,10500
TWO-B,20190816,26.88,26.88,26.4,26.48,10600
TWO-C,20190816,25.73,25.85,25.63,25.66,26500
TWO-D,20190816,25.5,25.5,25.4396,25.4396,2300
TWO-E,20190816,25.31,25.32,25.2201,25.2699,16500
TWTR,20190816,40.3,40.65,40.11,40.58,7998800
TX,20190816,16.75,17.06,16.35,16.84,608400
TXT,20190816,43.81,44.4611,43.545,44.36,3261100
TY,20190816,26.2,26.41,26.2,26.39,40700
TYG,20190816,21.03,21.46,21,21.34,180300
TYL,20190816,254.45,258.5205,253.05,254.3,272700
UA,20190816,16.69,16.94,16.49,16.79,1540900
UAA,20190816,18.66,18.86,18.46,18.65,3324200
UAN,20190816,3.7225,3.7225,3.66,3.68,27200
UBA,20190816,20.83,20.96,20.66,20.77,191200
UBER,20190816,33.46,35.48,33.4,35.23,13883100
UBP,20190816,16.3524,16.58,16.3524,16.5264,2500
UBP-H,20190816,27.5629,27.5629,27.375,27.375,1500
UBS,20190816,10.25,10.42,10.25,10.4,3607300
UDR,20190816,46.64,47.195,46.57,46.98,1713300
UE,20190816,17.02,17.185,16.96,17.16,1023400
UFI,20190816,20.19,20.25,19.37,19.69,98100
UFS,20190816,33.42,33.77,33.17,33.54,882700
UGI,20190816,46.83,48.37,46.8,48.21,1874800
UGP,20190816,4.23,4.28,4.11,4.11,1160100
UHS,20190816,145.97,148.07,145.31,147.35,494900
UHT,20190816,95.14,96.77,95.14,96.35,69000
UIS,20190816,8.1,8.22,7.9343,8.06,1344000
UL,20190816,60.56,61.17,60.36,61.06,890300
UMC,20190816,2.07,2.09,2.045,2.07,2217700
UMH,20190816,12.11,12.72,12.09,12.66,301500
UMH-B,20190816,25.84,25.92,25.84,25.9022,10200
UMH-C,20190816,25.53,25.53,25.4628,25.52,6200
UMH-D,20190816,25.14,25.2119,25.14,25.2119,900
UN,20190816,58.9,59.64,58.66,59.56,2283700
UNF,20190816,197.54,201.02,197.45,200.32,155600
UNFI,20190816,7.01,7.56,6.96,7.47,872200
UNH,20190816,245.38,247.105,244.18,245.69,2810000
UNM,20190816,26.04,26.76,25.98,26.69,1654900
UNMA,20190816,27.38,27.38,27.08,27.22,15600
UNP,20190816,164.11,166.89,163.45,166.25,2171400
UNT,20190816,3.02,3.25,2.97,3.25,928400
UNVR,20190816,18.85,19.145,18.75,18.95,1259600
UPS,20190816,113.9,115.43,113.9,115.3,2723300
URI,20190816,105.77,108.7979,105.29,107.99,1553100
USA,20190816,6.04,6.12,6.03,6.07,503500
USAC,20190816,15.34,15.9,15.321,15.85,200700
USB,20190816,51.65,52.46,51.53,52.28,6192300
USB-A,20190816,836.37,836.37,836.37,836.37,100
USB-H,20190816,21.03,21.06,20.9,21,84900
USB-M,20190816,27.78,27.9104,27.6187,27.72,56400
USB-O,20190816,25.66,25.66,25.5162,25.54,11600
USB-P,20190816,27.01,27.2771,27.01,27.12,32400
USDP,20190816,10.57,10.76,10.55,10.69,25200
USFD,20190816,38.3,39.38,38.27,39.18,1096300
USM,20190816,34.14,35.48,34.14,34.97,321100
USNA,20190816,65.66,67.605,65.11,67.41,116900
USPH,20190816,134.22,135.31,133.46,134.6,99300
USX,20190816,3.66,3.75,3.6007,3.69,236000
UTF,20190816,25.85,26.14,25.85,25.88,145400
UTI,20190816,4.47,4.47,4.26,4.26,19400
UTL,20190816,59.27,59.75,59.12,59.64,34400
UTX,20190816,124.99,125.68,124.02,125.05,2532000
UVE,20190816,27.09,27.9,27.09,27.82,162700
UVV,20190816,51.78,53.14,51.78,52.52,106700
UZA,20190816,25.99,26.13,25.85,25.89,9100
UZB,20190816,26.65,26.81,26.5601,26.81,10900
UZC,20190816,26.94,27.0684,26.8,26.9,13600
V,20190816,178,178.75,177.2,178.23,8312200
VAC,20190816,84.5,86.86,84.29,86.6,474700
VAL,20190816,3.74,4.3,3.72,4.29,7527800
VALE,20190816,11.05,11.11,10.84,10.88,16612100
VAM,20190816,13.95,13.95,13.95,13.95,100
VAPO,20190816,14.4,14.62,13.86,13.97,609600
VAR,20190816,107.97,109.59,107.65,108.95,644400
VBF,20190816,19.18,19.23,19.11,19.16,28500
VCIF,20190816,10,10.14,10,10.12,42300
VCRA,20190816,23.7,23.99,23.55,23.83,303300
VCV,20190816,13.27,13.3295,13.14,13.25,124100
VEC,20190816,40.97,42.16,40.97,41.81,67800
VEDL,20190816,7.93,8.07,7.93,8.02,510900
VEEV,20190816,160.61,162,158.66,160.34,698700
VER,20190816,9.54,9.66,9.5,9.62,3860100
VER-F,20190816,25.71,25.71,25.48,25.49,39600
VET,20190816,14.71,15.13,14.62,15.01,466000
VFC,20190816,78.18,79.02,77.78,78.78,1291000
VG,20190816,13.23,13.495,13.15,13.41,1599700
VGI,20190816,12.31,12.47,12.2202,12.4,41200
VGM,20190816,13.16,13.19,13.05,13.16,212700
VGR,20190816,11.43,11.8626,11.43,11.71,1187600
VHI,20190816,1.83,1.91,1.8,1.82,152300
VICI,20190816,20.6,20.865,20.4743,20.73,2803300
VIPS,20190816,7.38,7.94,7.37,7.91,14431600
VIST,20190816,6.22,6.883,6.22,6.64,198000
VIV,20190816,13.11,13.185,12.98,13.17,1207500
VJET,20190816,1.7,1.7078,1.631,1.6401,25600
VKQ,20190816,12.77,12.78,12.71,12.75,77200
VLO,20190816,77.54,78.42,77.19,78.12,2697400
VLRS,20190816,8.66,8.89,8.66,8.77,96300
VLT,20190816,14.15,14.1869,14.13,14.13,4400
VMC,20190816,139.55,142.01,139.55,141.73,659300
VMI,20190816,128.9,132.2,128.9,131.56,101600
VMO,20190816,12.81,12.8299,12.75,12.79,256300
VMW,20190816,143.62,145.35,141.9,143.72,2519300
VNCE,20190816,12.06,12.15,11.21,11.35,25700
VNE,20190816,15.24,15.725,15.14,15.6,472700
VNO,20190816,60.35,61.46,60.19,61.25,3481300
VNO-K,20190816,25.7,25.7,25.47,25.47,4500
VNO-L,20190816,25.44,25.5192,25.3316,25.4056,4200
VNO-M,20190816,25.74,25.74,25.59,25.6,15200
VNTR,20190816,2.14,2.4,2.1,2.32,665500
VOC,20190816,5.14,5.21,5.03,5.12,36900
VOY-B,20190816,26.57,26.57,26.265,26.39,12600
VOYA,20190816,48.55,49.92,48.55,49.22,2039400
VPG,20190816,30.46,30.83,30.06,30.67,114200
VPV,20190816,13.49,13.54,13.33,13.47,63700
VRS,20190816,11.02,11.26,10.88,11.23,671300
VRTV,20190816,16.34,16.8668,16.15,16.78,51400
VSH,20190816,15.15,15.63,15.15,15.56,762600
VSI,20190816,6.44,6.46,6.41,6.43,727500
VSLR,20190816,7.42,8,7.42,7.98,1354200
VST,20190816,22.7,23.74,22.7,23.69,5835000
VST.A,20190816,1.72,1.7233,1.72,1.7233,200
VSTO,20190816,4.47,4.63,4.39,4.54,799800
VTA,20190816,10.85,10.89,10.84,10.88,65900
VTN,20190816,13.76,13.85,13.7,13.77,51200
VTR,20190816,72.77,73.445,72.69,73.2,1838500
VVI,20190816,65.53,66.01,65.51,65.69,95600
VVR,20190816,4.15,4.15,4.14,4.14,133500
VVV,20190816,21.92,22.32,21.875,22.1,1202200
VZ,20190816,56.47,56.69,56.065,56.65,11923400
W,20190816,107.81,110.57,107.58,110.42,2882900
WAAS,20190816,17.52,17.53,17,17.18,273200
WAB,20190816,62.82,66.66,62.82,66.62,4001700
WAIR,20190816,10.96,11,10.96,10.96,943000
WAL,20190816,42.27,43.155,42.27,42.95,696300
WALA,20190816,26.62,26.811,26.55,26.69,4400
WAT,20190816,203.99,207.09,202.91,205.54,651700
WBAI,20190816,9.96,10.05,9.46,9.46,93500
WBC,20190816,132.1,132.44,132.1,132.24,281500
WBK,20190816,18.87,19.1,18.87,19.05,181500
WBS,20190816,45.21,46.04,45.21,45.93,866300
WBS-F,20190816,25.74,25.76,25.64,25.6426,7700
WBT,20190816,15.55,15.89,15.38,15.8,926100
WCC,20190816,42.91,44.8,42.763,43.73,595900
WCG,20190816,274.14,276.63,273.16,274.36,303700
WCN,20190816,91.87,92.58,90.88,92.51,532900
WD,20190816,54.44,55.87,54.34,55.52,112900
WDR,20190816,15.33,15.675,15.27,15.59,477500
WEA,20190816,13.56,13.66,13.5201,13.56,32800
WEC,20190816,90.78,91.39,90.255,90.44,1738100
WEI,20190816,7.2,7.2,7.19,7.2,400
WELL,20190816,88.21,89.055,87.96,88.79,1500700
WES,20190816,22.99,23.13,22.73,23.02,1406400
WEX,20190816,196.45,200,196.05,199.48,164200
WF,20190816,28.19,28.47,28.03,28.25,46300
WFC,20190816,43.74,44.54,43.63,44.39,21196600
WFC-L,20190816,1444.8,1451,1440.51,1449.76,12600
WFC-N,20190816,25.58,25.6071,25.43,25.43,29700
WFC-O,20190816,25.72,25.72,25.46,25.48,19400
WFC-P,20190816,25.63,25.63,25.42,25.42,26000
WFC-Q,20190816,26.9,26.9,26.575,26.6,100300
WFC-R,20190816,28.74,28.78,28.6,28.6,49400
WFC-T,20190816,25.68,25.8,25.65,25.7,147400
WFC-V,20190816,26.26,26.27,26.145,26.19,62600
WFC-W,20190816,26.5,26.51,26.25,26.26,74500
WFC-X,20190816,26.01,26.0674,25.87,25.89,42700
WFC-Y,20190816,26.53,26.73,26.31,26.31,59400
WFE-A,20190816,25.5448,25.5448,25.47,25.49,30500
WGO,20190816,32.32,33.71,31.985,33.53,712100
WH,20190816,50,50.49,49.7,49.94,1655200
WHD,20190816,25.95,26.665,25.74,26.62,319700
WHG,20190816,28.71,29.45,28.595,29.32,27200
WHR,20190816,130.17,132.19,128.29,131.77,467400
WIA,20190816,11.7,11.7,11.67,11.68,100200
WIT,20190816,3.76,3.83,3.76,3.8,973200
WIW,20190816,11.16,11.18,11.12,11.13,72600
WK,20190816,50.31,50.83,49.7,50.01,802100
WLH,20190816,17.35,17.73,17.27,17.68,275000
WLK,20190816,60.05,61.44,60.05,61.25,565900
WLKP,20190816,21.3,21.5399,21.3,21.46,42400
WLL,20190816,8.15,8.7,8,8.61,7899900
WM,20190816,118.67,119.51,118.45,119.12,1613400
WMB,20190816,23.05,23.37,22.945,23.28,10550600
WMC,20190816,9.63,9.73,9.59,9.64,395400
WMK,20190816,38.03,38.98,37.9701,38.84,100500
WMS,20190816,32.16,32.42,31.97,32.15,292100
WMT,20190816,114.08,114.93,112.06,112.99,10965200
WNC,20190816,14.07,14.24,13.65,14.05,820800
WNS,20190816,62.58,63.92,62.3,63.04,145100
WOR,20190816,34.59,35,34.29,34.74,368300
WORK,20190816,30.32,30.355,29.91,30,2615000
WOW,20190816,5.56,5.71,5.32,5.69,459600
WPC,20190816,88.18,88.905,87.9142,88.62,500400
WPG,20190816,3.24,3.38,3.17,3.28,4352600
WPG-H,20190816,20.68,21.0366,20.6799,20.71,13000
WPG-I,20190816,19.201,19.35,19.201,19.2615,2600
WPM,20190816,26.43,26.68,26.21,26.49,2325000
WPP,20190816,57.53,58.08,57.19,58.02,154200
WPX,20190816,10.09,10.38,10.015,10.34,5975200
WRB,20190816,71.31,72.4,71.19,72.23,595100
WRB-B,20190816,26.16,26.3101,26.05,26.3,43100
WRB-C,20190816,27.66,27.66,27.318,27.44,21700
WRB-D,20190816,26.09,26.09,25.8401,25.97,36400
WRB-E,20190816,26.75,27,26.75,26.91,19000
WRE,20190816,26.21,26.77,26.19,26.57,384500
WRI,20190816,26.87,27.2,26.72,27.15,1091600
WRK,20190816,32.7,33.85,32.63,33.35,2921000
WSM,20190816,63.08,64.02,62.9,63.3,1054300
WSO,20190816,158.45,160.8,158.45,159.48,485900
WSO.B,20190816,153.77,153.77,153.77,153.77,100
WSR,20190816,12.45,12.65,12.38,12.58,290200
WST,20190816,143.79,145.17,143.09,145.06,161100
WTI,20190816,4.24,4.42,4.2,4.39,1780800
WTM,20190816,1064,1083.2,1064,1078.9,15500
WTR,20190816,43.8,44.47,43.68,44.28,1592900
WTRU,20190816,59.59,60.13,59.59,60.06,596100
WTS,20190816,91.69,93.48,91.69,93.4,116400
WTTR,20190816,8.1,8.49,8.1,8.42,781600
WU,20190816,20.98,21.26,20.98,21.09,6217200
WUBA,20190816,52.45,53.41,51.96,52.7,424400
WWE,20190816,69.6,70.24,68.76,69.61,1001700
WWW,20190816,23.24,23.71,23.13,23.43,1445800
WY,20190816,24.84,25.257,24.81,25.16,2966700
WYND,20190816,38.99,39.77,38.75,39.71,856800
X,20190816,11.05,11.505,10.95,11.28,10884100
XAN,20190816,11.24,11.34,11.24,11.27,60800
XAN-C,20190816,26.29,26.33,26.24,26.33,10000
XEC,20190816,38.63,41.3,38.46,41.05,2572200
XFLT,20190816,9.12,9.2487,9.1,9.13,19900
XHR,20190816,20.29,20.745,20.27,20.65,430800
XIN,20190816,3.96,4.06,3.92,4.02,114600
XOM,20190816,67.78,68.46,67.2691,68.3,12649000
XPO,20190816,65.71,67.67,65.66,66.83,994700
XRF,20190816,0.5857,0.5898,0.561,0.5894,94700
XRX,20190816,28.22,28.6,28.1,28.57,1504900
XYF,20190816,2.57,2.72,2.57,2.63,76400
XYL,20190816,75.45,76.72,75.38,76.57,494300
Y,20190816,747.76,754.41,743.15,750.67,71100
YELP,20190816,33.27,33.52,32.9,33.17,1104700
YETI,20190816,27.46,27.89,26.8805,27.67,1063200
YEXT,20190816,19.33,19.62,19.23,19.37,344400
YPF,20190816,10.66,10.735,10.475,10.56,3402300
YRD,20190816,9.35,9.82,9.35,9.71,89600
YUM,20190816,116.45,116.67,115.11,115.62,1400800
YUMC,20190816,42.86,44.25,42.85,44.11,2125100
ZAYO,20190816,33.76,33.83,33.76,33.79,1277500
ZB-A,20190816,23.45,23.49,23.4039,23.49,1500
ZB-G,20190816,27.97,27.97,27.8,27.8713,3900
ZB-H,20190816,25.48,25.5464,25.48,25.54,27800
ZBH,20190816,136.35,137.28,135.95,137.01,846500
ZBK,20190816,29,29.11,29,29.1,3500
ZEN,20190816,75.37,76.87,75.36,76.3,1152600
ZF,20190816,10.65,10.71,10.649,10.68,55500
ZNH,20190816,29.37,29.5852,29.07,29.07,20000
ZTO,20190816,19.32,19.8,19.1288,19.38,4257100
ZTR,20190816,10.52,10.6,10.4901,10.52,52800
ZTS,20190816,124.32,125.6,123.97,125.37,1209600
ZUO,20190816,13.46,13.9,13.42,13.54,2426500
ZYME,20190816,25.1,27.16,25.1,26.39,373600
