<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SGU,20191023,9.41,9.49,9.35,9.37,72200
SHAK,20191023,88.18,88.3449,83.73,84.53,1005800
SHG,20191023,36.99,37.01,36.58,36.58,80500
SHI,20191023,28.49,28.61,28.1,28.61,99500
SHL.W,20191023,0.54,0.54,0.54,0.54,0
SHLL,20191023,9.84,9.84,9.83,9.83,267300
SHLX,20191023,20.5,20.72,20.5,20.65,500700
SHO,20191023,13.93,14,13.79,13.9,1153000
SHO-E,20191023,26.9469,27.1,26.9,26.9741,29200
SHO-F,20191023,26.92,27.2825,26.5134,26.5797,21800
SHOP,20191023,298.21,309.7722,291.06,297.14,2373300
SHW,20191023,570,570,558.38,563.87,613500
SID,20191023,3.33,3.37,3.23,3.31,4564600
SIG,20191023,16.16,16.62,15.79,15.95,2618700
SIT-A,20191023,27.34,27.69,27.34,27.53,43300
SIT-J,20191023,25.19,25.22,25.19,25.21,31200
SIT-K,20191023,25.65,25.74,25.63,25.73,23600
SITC,20191023,15.63,15.75,15.38,15.47,2284000
SITE,20191023,79.99,80.86,79.15,79.84,247200
SIX,20191023,47.89,48.25,44.72,44.88,6109500
SJI,20191023,32.41,32.41,31.955,32,342900
SJIJ,20191023,26.22,26.28,26.1301,26.18,34300
SJIU,20191023,51.71,51.71,51.2004,51.24,23700
SJM,20191023,106.58,107.97,106.56,107.81,641200
SJR,20191023,19.93,20.04,19.14,19.16,1028800
SJT,20191023,2.65,2.75,2.53,2.66,79000
SJW,20191023,73.57,74.165,73.21,73.84,97800
SKM,20191023,22.41,22.64,22.41,22.64,546300
SKT,20191023,17.59,17.94,17.54,17.71,2616200
SKX,20191023,36.71,38.35,35.82,36.72,4438200
SKY,20191023,30.15,30.357,29.5817,29.73,243000
SLB,20191023,34.57,35.65,34.22,35.33,12891600
SLCA,20191023,7.12,7.59,6.84,7.19,2562400
SLF,20191023,44.94,45.23,44.84,44.99,1981000
SLG,20191023,82.51,84.27,81.99,84.11,783800
SLG-I,20191023,26.4,26.4,26.2366,26.26,5000
SM,20191023,7.45,8.145,7.17,7.98,4657400
SMAR,20191023,36.3,37.66,34.58,34.8,2946400
SMFG,20191023,6.98,7.01,6.96,7.01,1083100
SMG,20191023,101.26,101.4325,97.8206,97.92,441600
SMHI,20191023,13.86,14.1895,13.78,13.85,59700
SMLP,20191023,4.81,4.89,4.7354,4.84,350100
SMM,20191023,7.46,7.49,7.42,7.44,80200
SMP,20191023,50.24,50.61,50.09,50.29,56100
SMTA,20191023,8.57,8.68,8.54,8.58,2468800
SNA,20191023,162.43,165.08,162.01,164.93,397800
SNAP,20191023,13.91,14.38,12.93,13.18,112851300
SNDR,20191023,22.96,23.21,22.75,23.15,479400
SNE,20191023,58.77,58.81,58.24,58.58,591200
SNN,20191023,43.41,43.64,43.23,43.25,1363000
SNP,20191023,58.77,59.11,58.375,59.08,261200
SNR,20191023,7.04,7.29,7,7.27,438000
SNV,20191023,33.54,34.86,33.52,34.51,1812700
SNV-D,20191023,27.07,27.07,26.93,27.02,16300
SNV-E,20191023,26.9,26.93,26.7305,26.78,27100
SNX,20191023,117.32,118.59,116.4521,118.15,275500
SO,20191023,61.43,61.95,61.43,61.95,2824000
SOGO,20191023,4.87,5.01,4.83,4.83,936900
SOI,20191023,11.21,11.52,11.17,11.38,211100
SOJA,20191023,26.18,26.24,26.18,26.24,58400
SOJB,20191023,26.63,26.67,26.58,26.6,111900
SOJC,20191023,26.87,26.9288,26.82,26.85,34100
SOL,20191023,1.56,1.58,1.5111,1.5661,27300
SOLN,20191023,53.25,53.41,53.22,53.41,73900
SON,20191023,58.34,58.71,58.13,58.33,351500
SOR,20191023,37.01,37.231,36.91,36.9345,18700
SPA.U,20191023,10.245,10.245,10.245,10.245,0
SPA.W,20191023,0.65,0.65,0.65,0.65,10300
SPAQ,20191023,10.06,10.06,10.04,10.0475,457800
SPB,20191023,50.69,51.915,50.32,51.75,284800
SPE,20191023,14.14,14.14,14.092,14.092,900
SPE-B,20191023,25.3,25.4605,25.3,25.4605,400
SPG,20191023,155,156.3,154.03,154.69,1229400
SPG-J,20191023,71.6254,72.4,71.3191,71.3191,1200
SPGI,20191023,245.64,246.87,241.35,243.91,1472500
SPH,20191023,23.74,23.84,23.5709,23.84,86700
SPL-A,20191023,21.6936,21.7,21.5727,21.68,6900
SPLP,20191023,12.55,12.87,12.34,12.36,8500
SPOT,20191023,118.33,119.3,117.2,118.23,720700
SPR,20191023,76.96,78.88,76.42,78.46,1038500
SPXC,20191023,41.48,42.045,41.2325,41.95,185000
SPXX,20191023,15.57,15.59,15.49,15.58,17600
SQ,20191023,58.9,59.69,57.62,58.36,7752300
SQM,20191023,27.6,27.7,27.205,27.57,567100
SQNS,20191023,0.87,0.91,0.86,0.8949,55700
SR,20191023,84.37,84.89,84.33,84.71,168100
SR-A,20191023,27.48,27.69,27.48,27.67,52800
SRC,20191023,49.31,49.31,48.64,48.93,689000
SRC-A,20191023,26.65,26.72,26.61,26.72,14800
SRE,20191023,147.25,148,146.46,148,986700
SRE-A,20191023,118.138,118.28,118.015,118.28,15000
SRE-B,20191023,117.63,117.99,117.61,117.89,1400
SREA,20191023,26.79,26.79,26.6,26.77,66800
SRF,20191023,5.86,5.927,5.8299,5.88,10000
SRG,20191023,44.5,44.56,43.75,43.94,168900
SRG-A,20191023,25.5,25.695,25.5,25.65,7100
SRI,20191023,33.73,33.73,33.27,33.67,191700
SRL,20191023,10.41,10.41,10.41,10.41,800
SRLP,20191023,17.47,17.79,17.46,17.79,32600
SRT,20191023,6.65,6.7,6.63,6.68,29700
SRV,20191023,9.56,9.6,9.5,9.55,24700
SSD,20191023,73.33,74.19,73.18,73.9,298000
SSI,20191023,2.34,2.43,2.28,2.39,569500
SSL,20191023,18.24,18.55,18.12,18.53,268400
SSTK,20191023,35.26,35.95,35.04,35.89,126500
SSW,20191023,11.32,11.605,11.23,11.6,514000
SSW-D,20191023,25.72,25.8542,25.7,25.82,4400
SSW-E,20191023,26.0362,26.19,26.0301,26.11,8400
SSW-G,20191023,26.14,26.39,26.09,26.22,21600
SSW-H,20191023,26.23,26.2624,26.1018,26.23,7400
SSW-I,20191023,26.05,26.05,25.87,25.96,15700
SSWA,20191023,25.87,26,25.8,25.85,24700
ST,20191023,51.33,51.33,50.43,51.01,1883000
STA-C,20191023,26.81,26.81,26.81,26.81,100
STA-D,20191023,26.13,26.15,26.105,26.15,1100
STA-G,20191023,25.6,25.84,25.6,25.7092,2900
STA-I,20191023,25.61,25.63,25.54,25.55,7600
STAG,20191023,30.81,30.9,30.52,30.84,670700
STAR,20191023,12.88,12.99,12.83,12.94,258200
STC,20191023,42.55,42.55,39.57,40.21,506000
STE,20191023,137.61,138.25,136.96,137.85,468500
STG,20191023,2.63,2.63,2.63,2.63,100
STI,20191023,68.68,69.1,68.51,69.03,1861900
STI-A,20191023,24.4644,24.6,24.401,24.579,7200
STK,20191023,21.49,21.49,21.2055,21.49,91200
STL,20191023,20.3,20.45,20.07,20.14,1288700
STL-A,20191023,28.08,28.56,27.58,27.68,7900
STM,20191023,20.86,20.86,20.47,20.5,4586200
STN,20191023,21.85,21.95,21.71,21.84,39500
STNG,20191023,33.46,35.19,33.09,34.88,955500
STON,20191023,1.17,1.1969,1.15,1.15,37700
STOR,20191023,38.56,38.88,38.415,38.87,1523600
STT,20191023,65.75,66.73,65.52,65.92,2460900
STT-C,20191023,25.49,25.65,25.49,25.51,25700
STT-D,20191023,27.79,27.86,27.67,27.67,103700
STT-E,20191023,25.38,25.38,25.36,25.38,47900
STT-G,20191023,27.96,28.07,27.85,27.87,179900
STWD,20191023,24.65,24.67,24.51,24.58,1114200
STZ,20191023,196,198,195.1701,197.54,610400
STZ.B,20191023,196.4594,196.4594,196.4594,196.4594,200
SU,20191023,30.65,30.71,30.23,30.44,2387200
SUI,20191023,155.43,156.85,154.92,155,494700
SUM,20191023,23.08,23.13,22.265,22.36,868700
SUN,20191023,32.3,32.82,32.23,32.74,174200
SUP,20191023,3.15,3.27,3.06,3.12,241900
SUPV,20191023,2.77,2.85,2.75,2.82,784500
SUZ,20191023,8.5,8.54,8.41,8.53,278900
SWCH,20191023,14.34,14.66,14.24,14.31,782000
SWI,20191023,18.84,19.38,18.775,18.96,595500
SWJ,20191023,26.1,26.21,25.9516,26.18,18500
SWK,20191023,151.41,153.88,150.81,153.63,1726900
SWM,20191023,38.97,40.01,38.73,39.93,160700
SWN,20191023,2.03,2.15,1.97,2.09,12264900
SWP,20191023,104.33,105.42,104.24,104.91,50900
SWX,20191023,88.96,89.07,88.36,88.84,143900
SWZ,20191023,8.09,8.12,8.09,8.12,14200
SXC,20191023,5.78,5.97,5.71,5.91,499500
SXI,20191023,73.48,73.71,72.675,73.19,35600
SXT,20191023,61,61.91,60.09,61.81,584700
SYF,20191023,34.89,35.27,34.675,35.09,5269400
SYK,20191023,210.74,211.37,209.67,210.46,601700
SYX,20191023,23.94,24.49,23.7,24.34,70600
SYY,20191023,79.15,79.56,78.73,78.84,1529000
SZC,20191023,12.96,13.06,12.92,13.01,75500
T,20191023,38.01,38.14,37.625,37.74,24362300
TAC,20191023,6.22,6.22,6.12,6.16,110400
TAK,20191023,17.51,17.65,17.45,17.59,741500
TAL,20191023,37.7,37.83,36.12,37.79,3939200
TALO,20191023,19.35,20.09,19.13,19.95,179600
TAP,20191023,58.9,59.56,58.61,59.47,1521400
TAP.A,20191023,61,61,61,61,100
TARO,20191023,77.52,78,77.1,77.9,27200
TBB,20191023,27.24,27.32,27.21,27.27,80500
TBC,20191023,27.64,27.7,27.61,27.68,57700
TBI,20191023,22.27,22.59,22.155,22.44,196800
TCI,20191023,29.58,29.58,29.58,29.58,200
TCO,20191023,38.81,39.13,38.33,38.68,425400
TCO-J,20191023,26.04,26.13,26.04,26.09,5100
TCO-K,20191023,25.78,26.485,25.78,26.15,5800
TCP,20191023,38.4,39.28,38.19,38.91,152700
TCRW,20191023,25.88,26.1043,25.88,26.1043,1400
TCRZ,20191023,25.21,25.29,25.21,25.27,4000
TCS,20191023,4.82,5.02,4.8,4.99,220900
TD,20191023,56.87,57.1546,56.82,57.05,590900
TDA,20191023,25.26,25.43,25.22,25.34,13500
TDC,20191023,28.29,28.75,28.1,28.63,1681000
TDE,20191023,25.36,25.4299,25.36,25.39,7400
TDF,20191023,18.07,18.1792,18.06,18.13,47500
TDG,20191023,508.21,516.27,508.21,514.87,174500
TDI,20191023,28.11,28.3,27.74,28.27,9600
TDJ,20191023,25.39,25.43,25.37,25.37,16100
TDOC,20191023,68,68.98,66.96,67.58,496600
TDS,20191023,26.19,26.72,26.1365,26.42,684800
TDW,20191023,15.93,16.28,15.7727,16.23,182900
TDW.A,20191023,1.4,1.466,1.4,1.45,1800
TDW.B,20191023,1.3,1.3514,1.3,1.3,3400
TDY,20191023,321.5,330.67,315.27,327.06,624400
TEAF,20191023,16.15,16.15,15.7101,15.91,85200
TECK,20191023,16.55,16.9,16.175,16.89,4495300
TEF,20191023,8,8.06,7.99,8.04,1418900
TEI,20191023,9.01,9.03,8.98,8.98,93300
TEL,20191023,93.51,93.97,93.12,93.54,1023100
TEN,20191023,14.44,14.44,13.64,14.39,1145900
TEO,20191023,10.17,10.37,9.83,10.05,142400
TEVA,20191023,8.04,8.05,7.675,7.93,27712500
TEX,20191023,27.95,28.59,27.11,28.39,714800
TFX,20191023,323.83,325.67,319.68,321.67,216300
TG,20191023,19.63,19.765,19.57,19.69,36500
TGE,20191023,19.09,19.25,19.03,19.13,1338800
TGH,20191023,10.06,10.37,9.97,10.36,172900
TGI,20191023,20.04,20.67,19.9,20.63,400000
TGNA,20191023,15.94,16.03,15.79,15.82,1088800
TGP,20191023,15.01,15.61,15,15.46,494400
TGP-A,20191023,26.33,26.4,26.26,26.34,5300
TGP-B,20191023,25.61,25.73,25.5531,25.7,24000
TGS,20191023,7.84,7.95,7.6,7.69,311100
TGT,20191023,113.19,113.19,110.72,111.36,5195200
THC,20191023,24.98,25.46,24.635,25.06,506300
THG,20191023,133.8,134.66,132.46,133.04,209100
THGA,20191023,25.96,25.96,25.901,25.92,8000
THO,20191023,60.73,62.605,59.875,61.04,1675200
THQ,20191023,17.49,17.6,17.4,17.55,103700
THR,20191023,23.51,23.94,23.43,23.9,58500
THS,20191023,54.79,55.1,54.37,54.74,296200
THW,20191023,13.05,13.17,13.04,13.15,104700
TIF,20191023,90.86,92.58,89.74,92.43,1728500
TISI,20191023,18.21,18.38,17.75,17.81,157000
TJX,20191023,60.11,60.32,59.395,59.68,3919300
TK,20191023,5.11,5.59,5.01,5.55,2725300
TKC,20191023,5.52,5.62,5.5,5.58,517200
TKR,20191023,46,46.5,45.77,46.2,444300
TLI,20191023,9.44,9.45,9.39,9.4,21800
TLK,20191023,30.07,30.28,29.97,30.01,212900
TLRA,20191023,7.37,7.45,7.2,7.28,389800
TLRD,20191023,4.71,4.85,4.67,4.82,1725200
TLYS,20191023,10.72,10.75,10.48,10.67,151500
TM,20191023,136.75,137.32,136.61,137.32,112800
TME,20191023,13.9,14.3,13.84,14,4909700
TMHC,20191023,27.23,27.51,26.91,27.41,893300
TMO,20191023,298.56,300,290.035,296.93,2111000
TMST,20191023,5.53,5.76,5.37,5.73,198800
TNC,20191023,69.71,70.41,69.42,70.31,61100
TNET,20191023,57.95,58.57,57.76,57.87,338800
TNK,20191023,2.06,2.25,2.03,2.15,10076700
TNP,20191023,3.76,3.87,3.73,3.84,548200
TNP-C,20191023,25.92,26,25.9001,25.9637,4200
TNP-D,20191023,24.3,24.46,24.3,24.38,9200
TNP-E,20191023,23.5,23.58,23.3215,23.5,26000
TNP-F,20191023,24,24.18,23.9,24.03,64000
TOL,20191023,40.91,41.09,40.5252,40.89,1496600
TOO,20191023,1.53,1.54,1.53,1.54,343100
TOO-A,20191023,21.25,21.5966,21.25,21.52,48400
TOO-B,20191023,23.3,23.5,23.3,23.4,30000
TOO-E,20191023,23.39,23.49,23.28,23.4,31100
TOT,20191023,52.45,52.87,52.3019,52.87,773100
TPB,20191023,21.8,21.98,20.85,21,286300
TPC,20191023,16.62,16.95,16.46,16.88,248500
TPG.H,20191023,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191023,1.65,1.65,1.65,1.65,3900
TPGH,20191023,10.3,10.31,10.28,10.29,92100
TPH,20191023,16.11,16.24,15.79,16.12,3043300
TPL,20191023,610.15,620,610.0101,617.89,5800
TPR,20191023,26.47,26.49,25.745,25.95,3144300
TPRE,20191023,9.81,9.87,9.62,9.64,289800
TPVG,20191023,16.48,16.57,16.38,16.45,71700
TPVY,20191023,25.65,25.68,25.65,25.68,900
TPX,20191023,82.05,82.11,80.87,81.63,515200
TPZ,20191023,17.25,17.46,17.12,17.16,21900
TR,20191023,33.85,34.09,33.48,33.7,89100
TRC,20191023,16.51,16.66,16.43,16.59,72300
TREC,20191023,8.88,8.97,8.75,8.91,19600
TREX,20191023,90.35,90.96,89.07,90.27,376400
TRGP,20191023,39.99,40.93,39.5,40.56,1402700
TRI,20191023,66.42,66.96,66.23,66.48,415800
TRN,20191023,18.51,18.69,18.15,18.5,1349300
TRN.U,20191023,10.5,10.5,10.38,10.38,3500
TRN.W,20191023,0.89,0.89,0.89,0.89,100
TRNE,20191023,9.9,9.9,9.9,9.9,200
TRNO,20191023,53.24,53.39,52.73,53.34,305400
TROX,20191023,8.48,8.62,8.26,8.3,676600
TRP,20191023,51.47,51.8,51.45,51.61,621500
TRQ,20191023,0.456,0.4646,0.447,0.462,1375600
TRT-A,20191023,27.05,27.05,26.86,27,14200
TRT-B,20191023,26.439,26.89,26.439,26.88,29000
TRTN,20191023,35.62,36.05,35.185,36.05,414400
TRTX,20191023,19.93,20.04,19.86,19.94,238100
TRU,20191023,80.84,83.75,80.82,83.66,1454200
TRV,20191023,130.07,133.03,129.6875,132.16,1947700
TRWH,20191023,24.4,24.58,23.9187,24.45,182700
TS,20191023,20.8,21.01,20.65,20.93,3626600
TSE,20191023,43.49,44,42.91,44,245500
TSI,20191023,5.72,5.72,5.71,5.72,63900
TSLF,20191023,14.43,14.43,14.3648,14.41,20700
TSLX,20191023,20.9,21.2,20.8,21.18,230300
TSM,20191023,50.1,50.4,49.92,50.17,7131000
TSN,20191023,79.08,79.15,77.48,77.5,2637600
TSQ,20191023,6,6.18,6,6.125,11800
TSU,20191023,14.14,14.5,14.1,14.48,736400
TTC,20191023,74.51,74.66,73.395,73.55,275000
TTI,20191023,1.79,1.87,1.7603,1.83,507300
TTM,20191023,9.32,9.44,9.3,9.33,1307600
TTP,20191023,12.63,12.66,12.525,12.63,33600
TU,20191023,36.3,36.31,34.9704,35.03,835800
TUFN,20191023,15.85,16.32,15.6412,16.18,137700
TUP,20191023,16.13,16.29,15.87,16.25,491200
TV,20191023,10.8,11.06,10.76,11.05,834300
TVC,20191023,25.84,26.26,25.81,26.01,26000
TVE,20191023,25.56,25.67,25.55,25.58,15400
TWI,20191023,2.79,2.85,2.72,2.84,158900
TWLO,20191023,100.2,104.39,99.7,100.5,4407400
TWN,20191023,20.01,20.13,20.01,20.13,4900
TWO,20191023,13.78,13.88,13.73,13.88,1665500
TWO-A,20191023,28.15,28.15,27.8,27.98,13800
TWO-B,20191023,26.14,26.23,26.11,26.14,17900
TWO-C,20191023,25.52,25.64,25.39,25.62,30700
TWO-D,20191023,25.36,25.4458,25.36,25.4458,2200
TWO-E,20191023,25.35,25.5,25.35,25.5,10500
TWTR,20191023,38.99,39.4499,37.76,38.83,20530700
TX,20191023,18.84,19.06,18.71,19.04,690000
TXT,20191023,46.67,46.94,46.38,46.79,1275900
TY,20191023,27.28,27.43,27.28,27.36,53100
TY.P,20191023,53.01,53.7,53.01,53.7,7400
TYG,20191023,18.97,19.03,18.8,18.9,188400
TYL,20191023,259.09,264.32,257.69,258.08,220800
UA,20191023,19.27,19.27,18.74,19.01,1281700
UAA,20191023,21.22,21.22,20.6,20.82,4249800
UAN,20191023,3.51,3.55,3.48,3.53,71000
UBA,20191023,24.3,24.76,24.08,24.25,51700
UBER,20191023,32.87,33.27,32.17,33.05,6843100
UBP,20191023,18.68,18.69,18.6,18.69,2200
UBP-H,20191023,26.962,26.962,26.962,26.962,200
UBP-K,20191023,25.72,25.78,25.72,25.73,13400
UBS,20191023,11.61,11.67,11.585,11.64,3252900
UDR,20191023,49.75,49.84,49.09,49.51,1519400
UE,20191023,21.18,21.19,20.83,21.14,1162800
UFI,20191023,22.77,23.31,22.47,23.28,64900
UFS,20191023,34.93,35.84,34.74,35.64,926500
UGI,20191023,48.73,48.73,48.37,48.57,646700
UGP,20191023,4.7,4.84,4.7,4.79,1762500
UHS,20191023,146.58,146.955,144.06,144.56,686500
UHT,20191023,108.99,111.05,108.58,110.32,40200
UI,20191023,127.33,128.48,126.68,127.89,256100
UIS,20191023,7.87,8.14,7.81,8.13,521400
UL,20191023,59.06,59.26,58.82,59.1,860500
UMC,20191023,2.26,2.27,2.25,2.25,168300
UMH,20191023,15.05,15.07,14.7642,14.86,103300
UMH-B,20191023,26.14,26.155,26.1274,26.155,21000
UMH-C,20191023,26.66,26.75,26.66,26.74,13800
UMH-D,20191023,25.533,25.6,25.5218,25.6,4700
UN,20191023,59.24,59.425,58.95,59.04,1746000
UNF,20191023,187.91,208.48,187.91,208.12,202900
UNFI,20191023,7.29,7.6,7.23,7.51,1788800
UNH,20191023,248.39,251.75,246.73,247.8,3910700
UNM,20191023,28.8,29.315,28.65,29.27,1106100
UNMA,20191023,27.69,27.807,27.69,27.76,12700
UNP,20191023,169.94,171,168.375,170.03,3324200
UNT,20191023,2.65,2.78,2.53,2.7,765400
UNVR,20191023,21.26,21.555,21.05,21.4,1951100
UPS,20191023,115.4,116.07,114.66,115.15,3672400
URI,20191023,131.9,134.4924,130.01,133.67,1480000
USA,20191023,6.43,6.46,6.42,6.46,548100
USAC,20191023,18.1,18.1,17.82,17.98,463400
USB,20191023,56.5,56.85,56.33,56.58,4713900
USB-A,20191023,850,850,850,850,400
USB-H,20191023,22.06,22.06,21.82,21.89,75600
USB-M,20191023,27.18,27.27,27.17,27.21,80700
USB-O,20191023,25.56,25.59,25.497,25.5745,25600
USB-P,20191023,27.31,27.36,27.21,27.25,50600
USDP,20191023,9.99,10,9.912,10,18100
USFD,20191023,39.66,39.94,39.36,39.54,1019700
USM,20191023,36.6,37.24,36.51,37.23,383400
USNA,20191023,74.53,80.71,73,77.92,394900
USPH,20191023,139.91,141.72,138.945,140.31,91400
USX,20191023,5.14,5.5,5.14,5.45,204200
UTF,20191023,26.8,26.905,26.75,26.89,197400
UTI,20191023,5.53,5.9,5.53,5.78,28900
UTL,20191023,63.34,63.71,63.14,63.64,37400
UTX,20191023,140.83,141.44,139.21,139.91,3355600
UVE,20191023,28.89,28.93,28.575,28.92,63100
UVV,20191023,55.17,55.3925,54.6352,55.35,49200
UZA,20191023,25.51,25.65,25.51,25.56,9500
UZB,20191023,26.39,26.49,26.37,26.48,19300
UZC,20191023,27.18,27.18,26.9346,27.069,20600
V,20191023,170.99,172.17,170.18,171.32,7165400
VAC,20191023,108.73,108.975,108.04,108.53,258700
VAL,20191023,5.76,5.89,5.54,5.84,2551300
VALE,20191023,11.6,11.69,11.53,11.65,13358700
VAM,20191023,13.8274,13.8274,13.8274,13.8274,100
VAPO,20191023,10.17,10.34,10.03,10.3,101600
VAR,20191023,115.24,117.45,115.2273,117.4,593800
VBF,20191023,19.9,19.935,19.76,19.835,25900
VCIF,20191023,10.03,10.3,10.03,10.28,59800
VCRA,20191023,24.5,24.63,24.03,24.22,803200
VCV,20191023,12.44,12.44,12.32,12.34,131700
VEC,20191023,45.0937,45.415,44.51,45.39,38300
VEDL,20191023,8.44,8.47,8.38,8.41,612700
VEEV,20191023,140.02,144.53,138.25,142.27,989000
VER,20191023,9.87,9.9,9.78,9.81,17275500
VER-F,20191023,25.48,25.58,25.48,25.52,39300
VET,20191023,15.37,15.81,15.15,15.56,734800
VFC,20191023,93.29,93.33,91.45,91.49,1794500
VG,20191023,9.87,10.05,9.83,9.98,2160300
VGI,20191023,12.83,12.86,12.8,12.86,18200
VGM,20191023,12.72,12.74,12.67,12.68,117600
VGR,20191023,12.22,12.4,12.14,12.39,610400
VHI,20191023,2.01,2.03,1.96,1.96,76300
VICI,20191023,23.55,23.8,23.47,23.65,6001700
VIPS,20191023,9.61,9.795,9.56,9.76,2781800
VIST,20191023,4.96,5.17,4.88,4.97,129600
VIV,20191023,13.26,13.49,13.25,13.45,1241400
VJET,20191023,2.1,2.1,2,2.04,42800
VKQ,20191023,12.41,12.4212,12.31,12.33,99100
VLO,20191023,93.6,94.66,93.24,93.85,3548900
VLRS,20191023,10.57,10.73,10.51,10.61,119200
VLT,20191023,14.33,14.37,14.33,14.35,20500
VMC,20191023,146.41,147.06,143.86,144.49,841900
VMI,20191023,138.96,139.6,137.09,138.52,125900
VMO,20191023,12.4,12.41,12.31,12.33,93100
VMW,20191023,152.52,154.43,152.06,154.05,601300
VNCE,20191023,22.2,22.39,21.44,21.96,89500
VNE,20191023,17,17.09,16.1,16.73,1155900
VNO,20191023,63.72,64.71,63.24,64.71,800900
VNO-K,20191023,25.3,25.4,25.3,25.38,15400
VNO-L,20191023,25.45,25.46,25.39,25.46,6400
VNO-M,20191023,26.55,26.645,26.47,26.54,18200
VNTR,20191023,2.57,2.64,2.49,2.6,597800
VOC,20191023,5.26,5.32,5.2195,5.31,38500
VOY-B,20191023,27.4,27.4,27.163,27.23,18600
VOYA,20191023,53.69,54.57,53.69,54.55,616600
VPG,20191023,32.23,32.67,32.02,32.63,31700
VPV,20191023,12.98,13.09,12.96,12.96,53800
VRS,20191023,13.89,14.1,13.75,14.06,126800
VRTV,20191023,13.8,14.39,13.76,14.3,51400
VSH,20191023,18.18,18.28,17.75,18.23,943300
VSI,20191023,6.51,6.52,6.49,6.49,546100
VSLR,20191023,6.42,6.5581,6.195,6.38,1425200
VST,20191023,27.06,27.165,26.88,27.04,2594800
VST.A,20191023,1.95,1.95,1.95,1.95,0
VSTO,20191023,6.51,6.68,6.39,6.65,458800
VTA,20191023,11,11.05,10.99,11.04,137600
VTN,20191023,13.55,13.57,13.45,13.45,20900
VTR,20191023,72.1,73.2,71.91,73.18,1654400
VVI,20191023,68.25,68.25,67.1,67.48,78800
VVR,20191023,4.13,4.18,4.13,4.17,361600
VVV,20191023,21.87,21.92,21.58,21.64,463300
VZ,20191023,60.6,61.32,60.55,60.88,10461900
W,20191023,113.85,115.15,112.39,114.16,557300
WAAS,20191023,19.67,19.91,19.52,19.67,140600
WAB,20191023,70.34,71.29,70.1,70.52,1114300
WAIR,20191023,11.01,11.01,11,11.01,595100
WAL,20191023,48.34,49.03,48.05,49,680400
WALA,20191023,26.42,26.48,26.34,26.45,19200
WAT,20191023,219.81,220.03,212.81,214.47,818000
WBAI,20191023,9.5,9.5,9.32,9.33,1500
WBC,20191023,134.48,135.04,134.48,134.94,502500
WBK,20191023,19.82,19.9,19.82,19.87,157500
WBS,20191023,43.39,44.9,43.39,44.41,1976000
WBS-F,20191023,26.32,26.45,26.2,26.2,8800
WBT,20191023,18.21,18.27,18.06,18.16,856500
WCC,20191023,48.9,49.94,48.46,49.51,488800
WCG,20191023,279.38,281.69,277.13,280,677200
WCN,20191023,92.89,93.63,91.88,92.01,622400
WD,20191023,60.91,61.47,60.38,61.4,160200
WDR,20191023,15.33,15.96,15.25,15.89,1417900
WEA,20191023,14.27,14.3,14.24,14.24,34100
WEC,20191023,93.45,94.18,92.9,93.15,1087000
WEI,20191023,6.12,6.12,6.12,6.12,100
WELL,20191023,92,92.35,90.58,91.12,3022900
WES,20191023,22.76,23.02,22.62,22.82,967200
WEX,20191023,197.69,198.36,195.03,197.25,292100
WF,20191023,31.9,31.9,31.57,31.74,11400
WFC,20191023,50.72,50.97,50.57,50.93,15154500
WFC-L,20191023,1505,1506.28,1501.7,1501.7,3400
WFC-N,20191023,25.37,25.43,25.37,25.41,40600
WFC-O,20191023,25.34,25.34,25.27,25.3,40100
WFC-P,20191023,25.31,25.3565,25.3,25.32,68600
WFC-Q,20191023,26.7,26.77,26.69,26.73,148900
WFC-R,20191023,28.64,28.69,28.5503,28.66,41800
WFC-T,20191023,25.43,25.44,25.4,25.42,44100
WFC-V,20191023,26.05,26.1,26.03,26.07,29300
WFC-W,20191023,25.93,26,25.93,25.95,63900
WFC-X,20191023,25.98,25.995,25.9,25.97,69400
WFC-Y,20191023,26.73,26.73,26.6805,26.7286,20800
WFE-A,20191023,25.75,25.75,25.669,25.75,12200
WGO,20191023,43.32,49.34,43.0001,49.24,2620500
WH,20191023,50.48,50.81,50.08,50.61,690500
WHD,20191023,27.71,28.56,27.3,28.55,250900
WHG,20191023,28.85,29.03,28.63,28.92,22400
WHR,20191023,154.61,163.35,153.61,162.16,1984400
WIA,20191023,11.77,11.79,11.77,11.77,19300
WIT,20191023,3.85,3.865,3.84,3.84,1413300
WIW,20191023,11.11,11.12,11.08,11.08,41900
WK,20191023,39.19,40.18,38.785,39.27,257200
WLH,20191023,21.43,21.5981,21.22,21.51,174700
WLK,20191023,62.84,62.855,61.81,62.05,577300
WLKP,20191023,23.15,23.3,22.96,23.15,27900
WLL,20191023,6.81,7.555,6.64,7.26,8125400
WM,20191023,116.63,117.69,113.17,113.37,3152600
WMB,20191023,23.21,23.66,22.99,23.46,8023000
WMC,20191023,9.97,10.05,9.94,9.96,337900
WMK,20191023,36.58,37.05,36.355,36.92,51700
WMS,20191023,36.13,36.61,35.89,36.14,408000
WMT,20191023,119.17,119.85,118.69,119.35,2868800
WNC,20191023,14.83,15,14.69,14.99,330200
WNS,20191023,61.82,62.37,60.72,62.29,413800
WOR,20191023,35.87,35.87,35.36,35.77,112300
