<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWJ,20190522,25.42,25.56,25.42,25.54,40600
SWK,20190522,136.01,137.11,135.52,135.57,907600
SWM,20190522,32.66,32.94,32.5,32.74,199700
SWN,20190522,3.89,3.91,3.76,3.77,11723700
SWP,20190522,98.25,98.6,97.95,97.95,7800
SWX,20190522,84.56,85.65,84.37,85.55,236000
SWZ,20190522,7.6,7.6,7.5701,7.6,16500
SXC,20190522,7.96,8.09,7.8,7.84,1032600
SXI,20190522,68.07,69.4695,67.77,68.59,150500
SXT,20190522,69.21,70.82,69.21,70.53,184000
SYF,20190522,35.19,35.42,35.03,35.24,4239000
SYK,20190522,185.72,186.48,185.06,185.95,878500
SYX,20190522,22.755,22.755,21.94,22.06,40100
SYY,20190522,75.41,75.75,75.18,75.41,1525800
SZC,20190522,15.64,15.7501,15.64,15.66,27600
T,20190522,32.24,32.45,32.115,32.28,19988600
TAC,20190522,6.57,6.72,6.55,6.57,155400
TAK,20190522,17.69,17.69,17.44,17.48,3133500
TAL,20190522,34.82,35.19,34.05,34.1,1857800
TALO,20190522,27.81,27.8174,26.8,26.82,128600
TAP,20190522,58.52,59.43,58.375,59.25,1021100
TAP.A,20190522,61.34,61.34,61.34,61.34,0
TARO,20190522,100,102.28,97.88,101.92,117100
TBB,20190522,25.5,25.59,25.49,25.53,117900
TBC,20190522,25.66,25.77,25.66,25.75,83900
TBI,20190522,23.67,23.73,23.22,23.35,161400
TCI,20190522,28,28.4,27.97,28.4,1100
TCO,20190522,49.98,49.98,48.495,49.24,252800
TCO-J,20190522,25.6,25.6,25.5722,25.6,1500
TCO-K,20190522,25.62,25.86,25.62,25.8,28600
TCP,20190522,37.6,37.655,37.22,37.41,70400
TCRW,20190522,25.46,25.46,25.46,25.46,100
TCRZ,20190522,25.39,25.39,25.32,25.3667,600
TCS,20190522,7.78,7.935,7.76,7.83,396800
TD,20190522,55.36,55.41,54.94,54.97,1131300
TDA,20190522,23.8971,24.14,23.7955,24.12,11300
TDC,20190522,35.48,35.85,35.35,35.35,745300
TDE,20190522,25.23,25.2759,25.1805,25.23,7400
TDF,20190522,18.81,18.86,18.59,18.76,74500
TDG,20190522,457.69,460.225,456.29,459.59,228900
TDI,20190522,27.4091,27.79,27.1001,27.65,17200
TDJ,20190522,25.4,25.52,25.4,25.46,11600
TDOC,20190522,62.6,63.28,62,63.03,701100
TDS,20190522,31.23,31.63,30.69,30.72,364000
TDW,20190522,24.93,25.11,24.57,24.7,249900
TDW.A,20190522,3.71,3.72,3.55,3.55,11200
TDW.B,20190522,3.52,3.52,3.4,3.4,800
TDY,20190522,245.97,246.56,244.51,246.01,123400
TEAF,20190522,19.325,19.325,19.1,19.2,30300
TECK,20190522,20.5,20.52,20.1,20.25,1261800
TEF,20190522,8.03,8.09,8.01,8.03,1459800
TEI,20190522,10.03,10.085,10.0204,10.05,58400
TEL,20190522,88.8,89.29,88.38,88.43,942200
TEN,20190522,11.75,11.76,10.57,10.7,1649600
TEO,20190522,15.51,16.21,15.36,15.77,743600
TEVA,20190522,11.82,11.98,11.42,11.54,10991500
TEX,20190522,28.7,28.97,28.46,28.69,712300
TFX,20190522,293.95,298.17,293.14,297.75,97100
TG,20190522,16.18,16.32,16.02,16.28,81900
TGE,20190522,24.59,24.88,24.35,24.82,682100
TGH,20190522,9.59,9.71,9.515,9.53,123100
TGI,20190522,21.68,21.94,21.33,21.45,217400
TGNA,20190522,15.9,15.9,15.6,15.67,1937100
TGP,20190522,14.45,14.6171,14.265,14.33,184300
TGP-A,20190522,25.72,25.72,25.58,25.5802,9000
TGP-B,20190522,24.55,24.55,24.5,24.53,8800
TGS,20190522,12.01,12.55,12,12.49,976800
TGT,20190522,77.01,79.19,76.8,77.56,20775700
THC,20190522,22.6,23.0298,22.26,22.86,1594500
THG,20190522,122.04,122.34,121.32,121.85,120700
THGA,20190522,25.55,25.67,25.54,25.67,5500
THO,20190522,56.85,57.25,55.71,56.09,742300
THQ,20190522,16.86,16.9695,16.86,16.88,192700
THR,20190522,25.17,25.19,24.8,24.99,122600
THS,20190522,56.81,57.095,56.23,56.7,217400
THW,20190522,12.29,12.33,12.25,12.3,108600
TIF,20190522,97.53,99.03,97.53,98.51,1253500
TISI,20190522,15.22,15.22,14.92,14.94,122300
TJX,20190522,52.36,52.77,51.295,51.72,10859000
TK,20190522,4.3,4.325,4.19,4.2,369300
TKC,20190522,4.68,4.75,4.66,4.7,311800
TKR,20190522,46.37,46.58,45.46,45.75,512000
TLI,20190522,9.69,9.73,9.67,9.72,46000
TLK,20190522,24.33,24.46,24.27,24.34,178000
TLRA,20190522,8.19,8.48,8.11,8.21,616537
TLRD,20190522,7.36,7.4,6.62,6.66,2970257
TLYS,20190522,10.73,10.77,10.49,10.64,286760
TM,20190522,117.78,117.98,117.27,117.32,107603
TME,20190522,14.07,14.16,13.92,14.06,3689217
TMHC,20190522,20.53,20.92,20.4,20.59,903324
TMO,20190522,267.63,273.27,266.2,271.66,1736167
TMST,20190522,8.2,8.26,7.87,7.95,208504
TNC,20190522,60.39,60.43,58.63,58.85,52179
TNET,20190522,61.8,63.32,61.06,62.49,479395
TNK,20190522,1.4,1.4,1.34,1.35,1332735
TNP,20190522,3.34,3.36,3.28,3.31,29315
TNP-C,20190522,25.23,25.23,25.23,25.23,350
TNP-D,20190522,22.26,22.39,22.26,22.26,2572
TNP-E,20190522,22.331,22.331,22.07,22.07,6900
TNP-F,20190522,22.61,22.6212,22.54,22.56,10800
TOL,20190522,36.61,38.59,36.2912,36.6,4337400
TOO,20190522,1.09,1.1461,1.09,1.11,1303300
TOO-A,20190522,15.95,16.9334,15.95,16.93,55800
TOO-B,20190522,16.63,17.49,16.56,17.295,67500
TOO-E,20190522,17,17.79,16.92,17.3692,42100
TOT,20190522,54.66,54.88,54.09,54.13,1208600
TPB,20190522,50,50.845,49.37,49.83,137800
TPC,20190522,15.89,15.89,15.6282,15.72,247600
TPH,20190522,12.99,13.31,12.93,13.14,1424500
TPL,20190522,844.99,850.88,818.8868,829.1677,13700
TPR,20190522,31.1,31.11,30.557,30.86,4009400
TPRE,20190522,10.65,11.01,10.57,11,715200
TPVG,20190522,14.21,14.34,14.21,14.24,126500
TPVY,20190522,25.77,25.77,25.77,25.77,600
TPX,20190522,63.04,64.22,63,64.03,439400
TPZ,20190522,18.83,18.9,18.77,18.81,17200
TR,20190522,40.3,40.72,40.3,40.43,152900
TRC,20190522,16.63,16.81,16.31,16.37,54100
TREC,20190522,10,10,9.64,9.67,54600
TREX,20190522,61.28,63.78,61.28,63.67,1360600
TRGP,20190522,42.02,42.0995,41.25,41.68,1544900
TRI,20190522,64.9,65.58,64.67,65.05,389900
TRN,20190522,21.01,21.03,20.69,20.85,736100
TRN.U,20190522,10.05,10.05,10.05,10.05,3400
TRN.W,20190522,0.65,0.65,0.65,0.65,0
TRNE,20190522,9.73,9.73,9.73,9.73,0
TRNO,20190522,45.91,46.16,45.61,45.78,162000
TROX,20190522,10.81,11.16,10.69,10.94,1505300
TRP,20190522,49.15,49.15,48.585,48.93,2373300
TRQ,20190522,1.25,1.2597,1.2,1.21,4666300
TRT-A,20190522,26.46,26.48,26.41,26.42,2800
TRTN,20190522,31.07,31.09,30.54,30.57,230900
TRTX,20190522,19.51,19.56,19.44,19.55,154800
TRU,20190522,66.35,66.8,65.95,66.04,626500
TRV,20190522,147.48,148.2616,146.94,147.96,1104100
TRWH,20190522,31.73,32.21,31.25,31.96,138800
TS,20190522,27.29,27.41,26.585,26.8,1986400
TSE,20190522,40.08,40.75,39.77,40.03,225500
TSI,20190522,5.56,5.57,5.51,5.52,107800
TSLF,20190522,15.59,15.63,15.5701,15.63,23217
TSLX,20190522,19.76,19.91,19.735,19.84,216883
TSM,20190522,39.2,39.39,38.88,38.9,12209648
TSN,20190522,80.79,81.54,80.11,81.26,2236724
TSQ,20190522,5.65,5.65,5.45,5.5,5126
TSU,20190522,13.34,13.34,13.06,13.13,533586
TTC,20190522,71.55,71.56,70.34,70.53,659079
TTI,20190522,2.03,2.08,1.915,1.94,808409
TTM,20190522,12.81,12.81,12.5,12.57,1443819
TTP,20190522,15.39,15.57,15.38,15.44,85082
TU,20190522,37.07,37.26,36.97,37.11,373138
TUFN,20190522,22.7,23.04,22.39,22.63,62141
TUP,20190522,21.88,21.99,21.38,21.54,366342
TV,20190522,8.94,9.11,8.915,9.09,1817717
TVC,20190522,25.42,25.45,25.35,25.38,17166
TVE,20190522,25.17,25.22,25.15,25.161,6500
TWI,20190522,4.72,4.82,4.58,4.59,793000
TWLO,20190522,136.94,141.16,136.7425,137.84,2630500
TWN,20190522,16.51,16.52,16.35,16.35,6000
TWO,20190522,12.87,12.91,12.85,12.88,1866800
TWO-A,20190522,26.66,26.67,26.55,26.67,5800
TWO-B,20190522,25.35,25.43,25.29,25.32,30400
TWO-C,20190522,24.9,24.9327,24.792,24.9,9900
TWO-D,20190522,25.2,25.2,25.1536,25.16,1500
TWO-E,20190522,24.67,24.76,24.48,24.7,24000
TWTR,20190522,37.41,39.32,37.24,38.58,21100700
TX,20190522,25.98,26.08,25.43,25.53,227300
TXT,20190522,49.27,49.31,48.51,48.7,1314300
TY,20190522,26.67,26.7712,26.61,26.67,27600
TY.P,20190522,53.25,53.25,53.25,53.25,100
TYG,20190522,24.15,24.15,23.91,23.96,229100
TYL,20190522,216.11,220.8,215.99,220.1,217200
UA,20190522,20.96,21.405,20.92,21.37,2566600
UAA,20190522,23.72,24.305,23.58,24.27,5058800
UAN,20190522,3.8,3.85,3.76,3.79,120000
UBA,20190522,22.69,22.8236,22.46,22.61,58900
UBER,20190522,41.05,41.28,40.5,41.25,9079100
UBP,20190522,17.85,18,17.4,17.41,3100
UBP-H,20190522,26.13,26.18,25.93,26.18,1300
UBS,20190522,11.93,11.98,11.9,11.91,1655800
UDR,20190522,44.68,45.01,44.51,44.9,1043700
UE,20190522,18.04,18.1,17.94,18.08,579300
UFI,20190522,19.81,20.22,19.81,20.11,69200
UFS,20190522,43.77,44.01,43.03,43.05,346000
UGI,20190522,53.57,53.61,53.11,53.57,876900
UGP,20190522,5.14,5.22,5.06,5.11,1194300
UHS,20190522,124.56,125.56,124.09,125.44,758300
UHT,20190522,83.59,84.4,83,84.4,26500
UIS,20190522,9.88,10.01,9.71,9.75,478200
UL,20190522,61.03,61.51,60.945,61.28,1857100
UMC,20190522,2.01,2.03,1.99,1.99,319000
UMH,20190522,13.3,13.3,13.02,13.23,164200
UMH-B,20190522,25.7796,25.78,25.74,25.7693,4900
UMH-C,20190522,24.77,24.82,24.76,24.8,25900
UMH-D,20190522,23.83,23.8428,23.7701,23.8428,4400
UN,20190522,60.38,60.799,60.305,60.63,909800
UNF,20190522,161.63,162.55,160.11,162.14,95271
UNFI,20190522,12.05,12.15,11.58,11.71,804282
UNH,20190522,249.1,251.03,248.71,249.34,4035317
UNM,20190522,34.96,35.04,34.58,34.58,1497500
UNMA,20190522,26,26,25.87,25.9,34642
UNP,20190522,174.63,175.18,173.02,174.46,1994966
UNT,20190522,11.23,11.26,10.84,10.84,505398
UNVR,20190522,22.16,22.34,22.05,22.27,886200
UPS,20190522,98.72,98.82,97.44,97.5,2580100
URI,20190522,125.91,126.39,121.6,122.39,1374900
USA,20190522,6.23,6.2373,6.2,6.2,395400
USAC,20190522,17.86,17.9499,17.642,17.74,82200
USB,20190522,51.74,51.97,51.48,51.85,3540100
USB-A,20190522,791.75,791.75,791.75,791.75,400
USB-H,20190522,19.45,19.59,19.45,19.54,62900
USB-M,20190522,26.96,26.96,26.91,26.94,126600
USB-O,20190522,25.13,25.18,25.11,25.13,14073
USB-P,20190522,26.15,26.15,26.1,26.12,8678
USDP,20190522,11.3,11.3,11.16,11.28,16400
USFD,20190522,38.19,38.32,37.72,37.79,1254200
USM,20190522,46.9,47,46.12,46.23,154200
USNA,20190522,75.78,76.4,75.11,75.63,268700
USPH,20190522,119.66,121.3,118.9,120.45,92000
USX,20190522,5.94,5.96,5.65,5.84,394000
UTF,20190522,25.14,25.22,25.02,25.12,137400
UTI,20190522,3.46,3.65,3.31,3.475,45300
UTL,20190522,57.37,57.96,57.165,57.75,57200
UTX,20190522,135.36,136.32,134.94,135.41,1942700
UVE,20190522,28.4,28.4,28.04,28.11,135300
UVV,20190522,51.27,52.59,50.78,51.75,235700
UZA,20190522,25.51,25.59,25.44,25.44,22500
UZB,20190522,26.26,26.44,26.2358,26.44,15500
UZC,20190522,26.43,26.72,26.4141,26.72,15400
V,20190522,163.6,165.63,163.45,164.24,5415300
VAC,20190522,95.81,96.35,94.69,94.77,225200
VALE,20190522,12.1,12.13,11.72,11.75,18091000
VAM,20190522,14.25,14.25,14.25,14.25,200
VAPO,20190522,16.35,16.48,16,16.42,17300
VAR,20190522,127.62,128.81,127.365,128.46,413700
VBF,20190522,18.27,18.4327,18.2699,18.37,23800
VCRA,20190522,32.39,32.675,32.21,32.47,221700
VCV,20190522,12.5,12.5,12.44,12.48,57500
VEC,20190522,38.34,38.785,37.945,38.12,76900
VEDL,20190522,9.49,9.53,9.24,9.25,650900
VEEV,20190522,141.78,145.08,141.21,144.43,736500
VER,20190522,8.53,8.64,8.51,8.62,3552400
VER-F,20190522,25.31,25.45,25.31,25.37,64900
VET,20190522,22.91,22.98,22.2,22.31,546600
VFC,20190522,85.71,90.57,85.46,90.33,4812500
VG,20190522,11.77,11.98,11.71,11.94,2695700
VGI,20190522,12.3,12.3198,12.21,12.3,50000
VGM,20190522,12.29,12.34,12.27,12.32,142400
VGR,20190522,9.6,9.68,9.37,9.4,794700
VHI,20190522,2.02,2.02,1.9,1.9,462600
VICI,20190522,22.28,22.48,22.25,22.48,809200
VIPS,20190522,7.55,7.61,7.22,7.27,8245100
VIV,20190522,11.49,11.655,11.41,11.48,954000
VJET,20190522,1.77,1.84,1.77,1.79,3700
VKQ,20190522,12.09,12.19,12.05,12.079,127500
VLO,20190522,82.17,82.47,79.94,80.35,2941100
VLRS,20190522,9.51,9.51,9.3399,9.41,86800
VLT,20190522,14.5,14.5,14.38,14.48,15700
VMC,20190522,130.72,130.99,127.58,127.94,1423500
VMI,20190522,120.7,121.26,118.78,120.61,104500
VMO,20190522,11.93,12,11.93,11.97,156000
VMW,20190522,201.71,205.44,201.56,203.72,707000
VNCE,20190522,13.9,13.96,13.04,13.04,8600
VNE,20190522,18.14,18.49,17.25,17.96,3316100
VNO,20190522,66.62,67.22,66.5,67.17,785900
VNO-K,20190522,25.33,25.43,25.301,25.4,4300
VNO-L,20190522,24.93,24.95,24.8487,24.88,31700
VNO-M,20190522,23.99,24.09,23.93,24.03,26700
VNTR,20190522,4.72,4.88,4.71,4.84,393142
VOC,20190522,5.66,5.66,5.32,5.42,29610
VOYA,20190522,53.76,53.9,53.4,53.58,899526
VPG,20190522,39.24,39.79,38.05,38.3,50520
VPV,20190522,12.53,12.57,12.4901,12.56,48027
VRS,20190522,19.2,19.3,18.44,18.48,383200
VRTV,20190522,19.9,19.9,19.07,19.5,104200
VSH,20190522,16.31,16.42,15.94,15.95,1771400
VSI,20190522,4.4,4.4,4.12,4.15,403300
VSLR,20190522,7.07,7.3662,7.01,7.16,1041400
VST,20190522,25.64,25.75,25.28,25.45,3870700
VST.A,20190522,2.25,2.25,2.1935,2.1935,2300
VSTO,20190522,8.58,8.89,8.565,8.66,616400
VTA,20190522,11.05,11.06,11,11.06,164800
VTN,20190522,13,13.06,12.9829,13.05,20300
VTR,20190522,64.45,64.95,64.3,64.93,1050700
VVI,20190522,62.2,62.68,61.88,62.25,45700
VVR,20190522,4.29,4.29,4.24,4.24,712800
VVV,20190522,17.88,17.92,17.73,17.78,681700
VZ,20190522,59.09,59.37,58.96,59.25,11487300
W,20190522,151.26,154.015,150.96,151.2,761800
WAAS,20190522,18.75,19,18.595,18.7,40100
WAB,20190522,64.18,65.42,64.01,65.34,2103400
WAIR,20190522,10.19,10.25,10.06,10.09,221400
WAL,20190522,44.94,45.1003,44,44.22,505600
WALA,20190522,25.9,25.98,25.87,25.98,3600
WAT,20190522,206.08,208.3937,204.28,207.24,441100
WBAI,20190522,11.18,11.33,10.56,10.79,30500
WBC,20190522,130.59,131.01,130.36,130.36,602700
WBK,20190522,19.65,19.81,19.65,19.7,372300
WBS,20190522,49.61,49.73,48.73,48.79,389400
WBS-F,20190522,24.79,24.85,24.68,24.84,14000
WBT,20190522,16.52,16.77,16.48,16.48,493400
WCC,20190522,51.35,51.37,50.01,50.02,642200
WCG,20190522,278.72,279.61,277.42,278.03,593700
WCN,20190522,94.56,95.38,94.37,94.93,772500
WD,20190522,53.44,53.5424,52.51,52.51,57200
WDR,20190522,17.22,17.31,17.12,17.12,499200
WEA,20190522,13.18,13.19,13.11,13.11,19700
WEC,20190522,81.07,81.88,80.86,81.76,1193500
WEI,20190522,9.43,9.43,9.36,9.36,300
WELL,20190522,79.95,80.32,79.55,80.22,1149200
WES,20190522,30.91,31.01,30.57,30.77,633300
WEX,20190522,204.29,206.64,203.16,203.18,200400
WF,20190522,35.74,35.74,35.14,35.66,16500
WFC,20190522,46.07,46.31,45.9585,46.1,13154900
WFC-L,20190522,1322.72,1326.78,1322,1324,20700
WFC-N,20190522,25.03,25.07,25.03,25.03,31900
WFC-O,20190522,24.97,25.05,24.97,25.03,39700
WFC-P,20190522,25.0419,25.1095,25.02,25.06,18600
WFC-Q,20190522,26.32,26.35,26.29,26.32,88300
WFC-R,20190522,28.35,28.4,28.27,28.31,62700
WFC-T,20190522,25.65,25.7,25.62,25.62,22100
WFC-V,20190522,26.09,26.24,26.09,26.22,15500
WFC-W,20190522,25.81,25.8311,25.8,25.81,24100
WFC-X,20190522,25.45,25.53,25.45,25.48,37700
WFC-Y,20190522,25.66,25.73,25.64,25.69,52632
WFE-A,20190522,25.8,25.8133,25.74,25.75,9150
WGO,20190522,33.41,33.62,33.15,33.33,368289
WH,20190522,54.83,56.03,54.83,55.92,1059651
WHD,20190522,34.91,35.1,33.91,34.37,667531
WHG,20190522,30.13,30.6,30.13,30.2,60378
WHR,20190522,130.95,132.49,130.3,131,683822
WIA,20190522,11.15,11.18,11.15,11.16,41000
WIT,20190522,4.43,4.51,4.43,4.46,1393900
WIW,20190522,10.87,10.87,10.83,10.83,47900
WK,20190522,54.6,55.91,54.6,55.26,343600
WLH,20190522,18.65,19.08,18.5,18.78,525100
WLK,20190522,64.18,64.62,62.78,62.86,948900
WLKP,20190522,22.22,22.47,22.22,22.3,29900
WLL,20190522,23,23.13,20.93,20.94,8310800
WM,20190522,109.26,109.66,108.84,109.43,1447700
WMB,20190522,27.8,27.88,27.27,27.63,7515900
WMC,20190522,9.98,10.07,9.94,9.98,418700
WMK,20190522,38.34,38.76,38.11,38.6,73900
WMS,20190522,27.43,27.935,27.33,27.44,160400
WMT,20190522,101.6,102.43,101.06,102.23,7340700
WNC,20190522,14.64,14.77,14.39,14.49,278500
WNS,20190522,55.15,57.03,55.15,56.66,149700
WOR,20190522,37.19,37.4486,36.25,36.47,180700
WOW,20190522,8.28,8.32,8.06,8.26,170400
WPC,20190522,80.87,81.87,80.61,81.87,654400
WPG,20190522,4.62,4.75,4.42,4.46,3717800
WPG-H,20190522,21.76,22.01,20.5,20.52,37000
WPG-I,20190522,20,20.1598,19.145,19.15,24500
WPM,20190522,20.3,20.37,19.73,19.8,1722100
WPP,20190522,61.37,62,61.066,61.48,185000
WPX,20190522,12.58,12.6,11.81,11.92,8307200
WRB,20190522,61.96,62.32,61.82,62.23,1225700
WRB-B,20190522,25.2117,25.2556,25.14,25.2,9500
WRB-C,20190522,25.55,25.57,25.4401,25.48,6100
WRB-D,20190522,25.15,25.15,25.0601,25.11,12000
WRB-E,20190522,25.35,25.36,25.21,25.35,12600
WRE,20190522,26.69,26.89,26.58,26.87,611700
WRI,20190522,28.91,29.05,28.8,29.03,1590500
WRK,20190522,36.02,36.78,35.21,35.22,2003400
WSM,20190522,53.92,55.1,53.67,54.23,2430200
WSO,20190522,158.29,160.06,156.89,157.76,157300
WSO.B,20190522,163.15,163.15,163.15,163.15,0
WSR,20190522,12.87,12.9,12.7,12.85,204800
WST,20190522,118.46,119,117.54,118.2,132300
WTI,20190522,4.88,4.94,4.59,4.59,2601800
WTM,20190522,961.52,984.665,958.1,975.14,12000
WTR,20190522,39.46,39.76,39.27,39.72,1156600
WTRU,20190522,55.15,55.51,55.15,55.42,313300
WTS,20190522,82.95,83.49,81.99,82.26,76700
WTTR,20190522,12.01,12.15,11.5,11.55,348257
WU,20190522,19.35,19.61,19.29,19.47,4417074
WUBA,20190522,57.77,58.15,56.63,56.95,855953
WWE,20190522,78.65,79.25,76.24,77.46,1552918
WWW,20190522,30.01,30.23,29.74,30.04,952531
WY,20190522,23.47,23.49,23.06,23.13,5228762
WYND,20190522,43.55,43.81,42.84,42.9,421951
X,20190522,14.8,14.85,13.92,14.25,17201550
XAN,20190522,11.14,11.22,11.08,11.15,64808
XAN-C,20190522,25.8999,25.93,25.8999,25.9,5031
XEC,20190522,70.47,70.94,68.54,68.59,1653806
XFLT,20190522,9.24,9.26,9.16,9.2075,56001
XHR,20190522,22.13,22.35,22.04,22.04,707822
XIN,20190522,4.27,4.35,4.15,4.2,118964
XOM,20190522,76.02,76.22,75.39,75.56,7807584
XPO,20190522,57.54,57.54,54.73,56.1,1565871
XRF,20190522,0.32,0.33,0.27,0.28,430708
XRX,20190522,32.62,32.62,31.78,31.85,2337700
XYF,20190522,5.42,5.85,5.4155,5.69,84500
XYL,20190522,75.51,75.79,75.23,75.43,447500
Y,20190522,683.05,688.02,680.03,686.61,67500
YELP,20190522,32.06,32.47,32.03,32.17,1091400
YETI,20190522,27,27.9,26.773,27.1,1236300
YEXT,20190522,21.22,21.4,20.995,21.19,352800
YPF,20190522,15.3,15.42,14.95,15.31,1758800
YRD,20190522,17.24,17.44,16.8175,16.92,204700
YUM,20190522,101.74,101.93,101.28,101.46,1181400
YUMC,20190522,41.02,41.38,39.87,39.99,3314600
ZAYO,20190522,32.67,32.76,32.665,32.69,4279800
ZB-A,20190522,23.85,23.85,23.7145,23.75,2000
ZB-G,20190522,27.36,27.37,27.11,27.34,3800
ZB-H,20190522,25.6136,25.73,25.6136,25.73,6000
ZBH,20190522,116.07,116.09,114.6,115.15,1104900
ZBK,20190522,29.06,29.06,28.9924,29.005,4100
ZEN,20190522,87.65,90,87.48,89.01,766000
ZNH,20190522,32.63,32.66,32.22,32.52,43300
ZTO,20190522,18.24,18.25,17.96,18.02,2630500
ZTR,20190522,11.09,11.19,11.08,11.16,63800
ZTS,20190522,102.37,103.44,101.84,102.94,1059200
ZUO,20190522,22.53,22.84,22.29,22.39,1036800
ZYME,20190522,18.2,18.42,17.52,17.66,80700
