<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRT,20190708,7.86,7.97,7.76,7.78,154900
SRV,20190708,10.49,10.5485,10.445,10.5134,34000
SSD,20190708,66.2,66.2,65.42,65.56,351700
SSI,20190708,0.76,0.77,0.72,0.73,97800
SSL,20190708,24.21,24.46,24.15,24.15,197500
SSTK,20190708,38.1,38.1,36.9,37.71,233200
SSW,20190708,10.19,10.43,10.16,10.21,516300
SSW-D,20190708,24.95,24.95,24.92,24.95,8600
SSW-E,20190708,25.35,25.35,25.24,25.31,8900
SSW-G,20190708,25.42,25.42,25.35,25.4,2600
SSW-H,20190708,25,25.15,25,25.05,7000
SSW-I,20190708,25.25,25.26,25.19,25.25,1700
SSWA,20190708,26.2,26.4,26.17,26.17,5500
ST,20190708,47.73,47.95,47.35,47.5,383900
STA-C,20190708,26.86,26.86,26.85,26.85,200
STA-D,20190708,25.8674,25.8674,25.8674,25.8674,400
STA-G,20190708,25.49,25.5094,25.4176,25.45,5300
STA-I,20190708,25.3573,25.3874,25.2999,25.3874,3500
STAG,20190708,30.61,30.67,30.47,30.6,692600
STAR,20190708,12.77,12.91,12.74,12.88,376300
STC,20190708,39.76,40.27,39.74,40.08,123400
STE,20190708,152.34,152.34,151.35,152.07,332800
STG,20190708,2.3965,2.4,2.3687,2.3687,5300
STK,20190708,20.15,20.3,20.04,20.14,62300
STL,20190708,21.26,21.32,20.995,21.05,1226100
STL-A,20190708,27.53,27.53,27.3301,27.4749,2700
STM,20190708,17.56,17.58,17.38,17.5,1770600
STN,20190708,24.45,24.74,24.26,24.37,33800
STNG,20190708,30.34,30.65,30.12,30.3,375900
STON,20190708,1.66,2.03,1.6382,2,63900
STOR,20190708,34.11,34.35,33.955,34.24,873600
STT,20190708,55.21,55.69,54.64,55.06,3868900
STT-C,20190708,25.27,25.33,25.22,25.25,8600
STT-D,20190708,26.41,26.41,26.36,26.41,12100
STT-E,20190708,25.42,25.435,25.38,25.41,69400
STT-G,20190708,26.9,26.9,26.7,26.77,9900
STWD,20190708,22.93,23.04,22.87,22.94,1586500
STZ,20190708,197.04,200.25,196.26,200.1,1109400
STZ.B,20190708,197.37,200.2,197.37,200,1500
SU,20190708,31.32,31.54,31.29,31.37,2684400
SUI,20190708,132.8,134.79,132.8,134.3,331400
SUM,20190708,19.14,19.21,18.56,18.8,1330300
SUN,20190708,32.5,32.62,32.3509,32.39,301000
SUP,20190708,3.56,3.65,3.4,3.44,320600
SUPV,20190708,8.3,8.49,8.11,8.44,777000
SUZ,20190708,8.43,8.615,8.395,8.5,56800
SWCH,20190708,13.25,13.31,13.05,13.15,607700
SWI,20190708,18.57,18.82,18.28,18.47,486200
SWJ,20190708,25.6,25.6699,25.6,25.63,22200
SWK,20190708,145.87,146.39,144.3018,144.9,530800
SWM,20190708,33.28,33.37,32.59,32.98,117400
SWN,20190708,2.91,2.98,2.81,2.82,14930500
SWP,20190708,102.9,102.9,101.17,101.24,17600
SWX,20190708,91.71,91.93,90.42,90.58,129200
SWZ,20190708,7.92,7.92,7.88,7.91,10500
SXC,20190708,8.26,8.36,7.98,8,815600
SXI,20190708,72.66,73,71.545,71.6,63000
SXT,20190708,73.59,73.73,72.55,72.66,151800
SYF,20190708,35.39,35.765,35.39,35.7,5509500
SYK,20190708,207.85,208.47,206.1,208.07,849800
SYX,20190708,21.25,21.27,20.98,21.11,31800
SYY,20190708,71.75,72.25,71.4014,72,2359500
SZC,20190708,14,14.02,13.9,13.93,87500
T,20190708,34.13,34.36,34.07,34.25,31848200
TAC,20190708,6.33,6.37,6.26,6.32,123600
TAK,20190708,17.91,17.91,17.71,17.79,724000
TAL,20190708,37.56,37.57,35.54,36.8,4711700
TALO,20190708,25.38,26.415,25.3,25.61,370000
TAP,20190708,56.91,56.96,56.28,56.45,758800
TAP.A,20190708,60.8,60.8,60.8,60.8,300
TARO,20190708,84.4,85.405,82.86,84.14,47300
TBB,20190708,26.19,26.24,26.19,26.2,70000
TBC,20190708,26.68,26.7,26.6,26.61,55200
TBI,20190708,21.91,22.28,21.91,22.06,203900
TCI,20190708,27.9,28.45,27.48,28.25,1100
TCO,20190708,41.09,41.66,41.01,41.42,451000
TCO-J,20190708,25.57,25.59,25.37,25.4305,7600
TCO-K,20190708,25.7409,25.7409,25.7409,25.7409,300
TCP,20190708,38.78,38.83,37.73,37.77,85600
TCRW,20190708,25.82,25.82,25.82,25.82,300
TCRZ,20190708,25.33,25.4699,25.3,25.4352,2400
TCS,20190708,7.67,7.7,7.46,7.52,268500
TD,20190708,59.4,59.4,59.02,59.12,839200
TDA,20190708,23.75,23.86,23.75,23.78,10000
TDC,20190708,36.98,37.04,36.33,36.52,1230100
TDE,20190708,25.3178,25.355,25.2904,25.33,4300
TDF,20190708,19.34,19.38,19.23,19.37,34200
TDG,20190708,495.36,496,489.875,491.32,161400
TDI,20190708,26.0078,26.0657,26.0017,26.0657,900
TDJ,20190708,25.43,25.43,25.35,25.42,7000
TDOC,20190708,68,69.25,67.3,69.14,866200
TDS,20190708,31.6,31.81,31.34,31.54,527700
TDW,20190708,22.29,22.87,22.29,22.87,83100
TDW.A,20190708,3.0273,3.0273,3,3,900
TDW.B,20190708,2.7225,2.7225,2.7225,2.7225,1400
TDY,20190708,275.62,276.79,273.54,274.47,168500
TEAF,20190708,18.08,18.25,17.85,18.25,45600
TECK,20190708,22,22.04,21.7,21.72,1823300
TEF,20190708,8.35,8.37,8.325,8.37,1453300
TEI,20190708,10.03,10.17,10.03,10.09,159600
TEL,20190708,94.64,94.9,93.59,94.2,1184400
TEN,20190708,10.32,10.62,9.855,9.93,1754300
TEO,20190708,17.71,17.885,17.51,17.58,209500
TEVA,20190708,9.41,9.59,9.07,9.17,17711500
TEX,20190708,29.05,29.43,28.86,29.17,611200
TFX,20190708,331.94,333.31,329.63,332.73,153000
TG,20190708,16.6,16.79,16.585,16.7,64800
TGE,20190708,21.58,21.8273,21.58,21.68,627600
TGH,20190708,9.88,9.98,9.75,9.75,63100
TGI,20190708,23.16,23.5,23.05,23.45,383600
TGNA,20190708,15.63,15.8,15.485,15.53,1093400
TGP,20190708,14.19,14.94,14.19,14.91,262900
TGP-A,20190708,25.6604,25.6604,25.49,25.53,3300
TGP-B,20190708,24.56,24.72,24.56,24.7,31700
TGS,20190708,14.65,15.135,14.65,14.92,318600
TGT,20190708,88.55,89.41,87.95,88.91,4734300
THC,20190708,19.36,19.36,18.83,18.99,1500000
THG,20190708,129.16,130.35,128.84,129.42,209600
THGA,20190708,25.55,25.68,25.4917,25.68,22100
THO,20190708,57.88,57.88,56.065,56.14,668500
THQ,20190708,18.05,18.1101,17.7101,17.86,202200
THR,20190708,25.88,26.08,25.6601,25.89,69500
THS,20190708,56.08,56.5,55.89,56.13,557300
THW,20190708,12.8,12.8225,12.72,12.78,94800
TIF,20190708,94.22,94.705,93.35,93.77,963600
TISI,20190708,15.03,15.14,14.84,14.99,121100
TJX,20190708,54.46,55.04,54.21,54.95,4246600
TK,20190708,3.38,3.46,3.33,3.45,402900
TKC,20190708,5.48,5.48,5.365,5.38,610300
TKR,20190708,49.64,50.05,49.26,49.5,496000
TLI,20190708,9.55,9.67,9.55,9.62,66200
TLK,20190708,30.06,30.24,29.94,30.02,170800
TLRA,20190708,7.45,7.45,7.08,7.1,777400
TLRD,20190708,5.67,6.19,5.515,6.19,2696400
TLYS,20190708,7.89,8.06,7.87,7.95,330400
TM,20190708,126.28,127.44,126.1918,126.87,170900
TME,20190708,15.24,15.47,15.1,15.18,3877300
TMHC,20190708,21.19,21.39,21.02,21.27,578900
TMO,20190708,299.3,299.57,294.865,297.81,1223200
TMST,20190708,7.73,7.81,7.495,7.56,204200
TNC,20190708,60.84,61.18,60.26,60.54,41400
TNET,20190708,68.97,69.85,68.97,69.46,186400
TNK,20190708,1.26,1.3,1.26,1.3,980700
TNP,20190708,3.36,3.41,3.35,3.39,148100
TNP-C,20190708,25.65,25.73,25.6448,25.73,4200
TNP-D,20190708,21.14,21.3,20.91,21.03,14900
TNP-E,20190708,21.93,22.03,21.93,22,5800
TNP-F,20190708,22.36,22.49,22.36,22.43,8300
TOL,20190708,36.72,37.25,36.56,37.05,1259100
TOO,20190708,1.38,1.42,1.35,1.38,482400
TOO-A,20190708,16.6,16.734,16.5,16.5,6100
TOO-B,20190708,17.65,17.65,17.6,17.65,6600
TOO-E,20190708,17.95,17.95,17.75,17.8979,14600
TOT,20190708,55.57,55.786,55.46,55.6,783200
TPB,20190708,51.67,53.49,51.67,51.88,103900
TPC,20190708,14.41,14.83,14.41,14.51,404800
TPH,20190708,12.18,12.26,12.06,12.23,2389800
TPL,20190708,802.2,813.6853,795.57,801.2,12000
TPR,20190708,30.23,30.399,29.93,30.26,4733500
TPRE,20190708,10.56,10.56,10.25,10.31,488900
TPVG,20190708,14.49,14.5,14.18,14.5,201600
TPVY,20190708,25.41,25.6,25.41,25.6,800
TPX,20190708,74.7,75.69,74.52,74.96,507900
TPZ,20190708,18.63,18.78,18.63,18.73,7000
TR,20190708,38.34,38.68,38.1,38.44,184100
TRC,20190708,18.2,18.36,18.0891,18.22,45000
TREC,20190708,9.51,9.625,9.42,9.45,31600
TREX,20190708,72.27,72.75,70.89,71.19,446300
TRGP,20190708,39.99,40.42,39.52,39.9,1205700
TRI,20190708,66.05,66.27,65.58,66.13,261300
TRN,20190708,20.16,20.37,20.1,20.13,930000
TRN.U,20190708,10.15,10.15,10.12,10.12,1500
TRN.W,20190708,0.72,0.72,0.72,0.72,6500
TRNE,20190708,9.72,9.78,9.72,9.78,2600
TRNO,20190708,49.67,49.84,49.38,49.57,198100
TROX,20190708,12.92,13.12,12.38,12.42,1010300
TRP,20190708,49.75,49.75,49.46,49.51,569300
TRQ,20190708,1.22,1.22,1.15,1.16,5770900
TRT-A,20190708,26.51,26.51,26.13,26.16,25400
TRT-B,20190708,25.54,25.67,25.41,25.62,270100
TRTN,20190708,32.91,33.035,32.55,32.58,374900
TRTX,20190708,19.5,19.6,19.5,19.57,146500
TRU,20190708,74.44,74.44,73.76,73.84,632500
TRV,20190708,153.98,154.26,153.44,153.8,773400
TRWH,20190708,28.97,29.25,28.79,29.1,173600
TS,20190708,26.38,26.795,26.25,26.68,1266500
TSE,20190708,40.45,40.72,39.36,39.38,307700
TSI,20190708,5.63,5.66,5.61,5.66,102300
TSLF,20190708,15.12,15.12,15.07,15.07,41600
TSLX,20190708,19.68,19.74,19.58,19.6,147500
TSM,20190708,39.57,39.69,39.245,39.32,6772200
TSN,20190708,82.52,82.81,81.56,81.92,2580300
TSQ,20190708,5.57,5.68,5.57,5.63,7400
TSU,20190708,15.74,15.78,15.54,15.7,1933700
TTC,20190708,66.71,66.85,66.36,66.67,651200
TTI,20190708,1.58,1.66,1.57,1.63,248900
TTM,20190708,11.35,11.35,11.125,11.22,1617700
TTP,20190708,14.43,14.6787,14.43,14.5,18300
TU,20190708,37.45,37.49,37.16,37.22,319100
TUFN,20190708,27.81,28.9859,26.87,27.33,235200
TUP,20190708,18.82,18.82,18.37,18.67,338400
TV,20190708,8.73,8.78,8.45,8.6,3805100
TVC,20190708,25.38,25.446,25.32,25.35,7100
TVE,20190708,25.21,25.23,25.2,25.2,6100
TWI,20190708,4.6,4.7,4.46,4.5,197400
TWLO,20190708,138.51,145.58,138.1,144.73,3553700
TWN,20190708,17.57,17.59,17.44,17.45,3100
TWO,20190708,12.74,12.87,12.7,12.81,3575900
TWO-A,20190708,27.2,27.3871,27.146,27.2787,2100
TWO-B,20190708,26,26,25.81,25.98,6500
TWO-C,20190708,25.35,25.44,25.21,25.4399,22500
TWO-D,20190708,25.2201,25.2787,25.22,25.2787,1400
TWO-E,20190708,25.06,25.11,25.06,25.06,7000
TWTR,20190708,36.04,36.64,35.87,36.45,8058400
TX,20190708,22.47,22.75,22.27,22.37,291500
TXT,20190708,52.77,53.15,52.285,52.68,1383800
TY,20190708,27.2,27.265,27.11,27.22,52300
TY.P,20190708,52.2962,52.2962,52.2962,52.2962,0
TYG,20190708,22.73,22.85,22.73,22.81,66900
TYL,20190708,221.57,221.61,217.4,218.89,144200
UA,20190708,22.53,23.19,22.51,23.13,1703300
UAA,20190708,25.78,26.56,25.7555,26.49,3344900
UAN,20190708,3.64,3.64,3.59,3.64,24200
UBA,20190708,21.26,21.355,21.18,21.23,55200
UBER,20190708,43.59,43.85,42.75,42.95,9304100
UBP,20190708,16.9374,17.0999,16.5,16.8536,11100
UBP-H,20190708,26.59,26.59,26.59,26.59,500
UBS,20190708,12.02,12.08,11.95,11.96,2353100
UDR,20190708,46.04,46.57,46.04,46.47,1396400
UE,20190708,17.35,17.43,17.245,17.38,483900
UFI,20190708,18.75,18.9,18.71,18.81,56700
UFS,20190708,42.81,43.07,42.51,42.75,590300
UGI,20190708,52.84,53.22,52.705,53.21,1269600
UGP,20190708,5.15,5.19,5.12,5.16,746200
UHS,20190708,131.23,131.79,130.19,131.71,477100
UHT,20190708,88.44,90.89,88.35,90.01,66400
UIS,20190708,9.75,9.93,9.715,9.81,349700
UL,20190708,63.38,63.53,63.1921,63.5,476600
UMC,20190708,2.18,2.2,2.17,2.17,214100
UMH,20190708,12.7,12.755,12.6,12.63,135600
UMH-B,20190708,26.1596,26.1596,26.1596,26.1596,1000
UMH-C,20190708,25.25,25.2643,25.16,25.25,67900
UMH-D,20190708,24.53,24.6375,24.5,24.5,5200
UN,20190708,61.71,61.77,61.45,61.69,468700
UNF,20190708,190.12,190.12,187.34,188.52,102100
UNFI,20190708,9.57,9.835,9.46,9.51,1169700
UNH,20190708,246.41,247.98,244.88,247.84,1902600
UNM,20190708,34.35,34.74,34.2,34.39,857000
UNMA,20190708,26.36,26.4,26.346,26.36,8600
UNP,20190708,169.3,170.07,168.63,169.59,2200700
UNT,20190708,8.4,8.53,8.06,8.13,410900
UNVR,20190708,21.74,21.925,21.17,21.23,1657300
UPS,20190708,101.71,102.68,101.71,101.92,1675400
URI,20190708,131.85,134.04,130.97,131.92,681500
USA,20190708,6.46,6.46,6.41,6.44,688400
USAC,20190708,18,18.15,17.77,17.77,160900
USB,20190708,53.33,53.68,52.91,53.1,4123900
USB-A,20190708,799.9,799.9,799.9,799.9,100
USB-H,20190708,20.05,20.0624,19.95,20.06,45000
USB-M,20190708,27.14,27.155,26.98,27.07,50000
USB-O,20190708,25.19,25.2392,25.177,25.18,9900
USB-P,20190708,26.1,26.105,26.01,26.06,35000
USDP,20190708,11.75,11.85,11.6701,11.85,62300
USFD,20190708,36.71,36.77,36.44,36.56,814200
USM,20190708,46.82,47.49,46.73,47.37,184600
USNA,20190708,61.6,62.98,60.96,62.03,471600
USPH,20190708,124.67,126.87,124.17,126.33,85100
USX,20190708,5.26,5.42,5.17,5.35,186600
UTF,20190708,26.29,26.58,26.27,26.48,288600
UTI,20190708,3.68,3.69,3.6,3.66,9100
UTL,20190708,60.65,60.75,59.82,60.13,32300
UTX,20190708,131.88,132.07,130.2801,130.87,3202300
UVE,20190708,28.93,29.33,28.49,28.75,142700
UVV,20190708,61.2,61.75,60.42,60.7,103600
UZA,20190708,25.4,25.5,25.39,25.39,9200
UZB,20190708,26.05,26.1037,26.05,26.05,4900
UZC,20190708,26.54,26.545,26.4,26.45,10300
V,20190708,176.3,176.61,175.4,176.19,6720200
VAC,20190708,98,98.075,96.64,96.84,280400
VALE,20190708,13.27,13.52,13.205,13.3,18994600
VAM,20190708,13.95,13.95,13.85,13.85,2000
VAPO,20190708,20.85,21.42,20.18,20.71,27800
VAR,20190708,138.53,138.865,136.96,137.31,324300
VBF,20190708,19.26,19.37,19.18,19.37,29300
VCIF,20190708,9.51,9.6001,9.495,9.54,45700
VCRA,20190708,31.71,32.085,30.89,30.98,134700
VCV,20190708,12.94,12.985,12.89,12.9,71700
VEC,20190708,41.47,46.51,40.945,43.92,187400
VEDL,20190708,9.61,9.62,9.52,9.52,355500
VEEV,20190708,169.4,169.5,166.91,167.87,730300
VER,20190708,9.16,9.19,9.08,9.15,4758700
VER-F,20190708,25.39,25.44,25.32,25.32,29300
VET,20190708,21.67,21.87,21.6,21.68,379200
VFC,20190708,87.43,88.5,86.21,88.36,1173100
VG,20190708,12.57,12.87,12.55,12.73,3341500
VGI,20190708,12.96,12.96,12.85,12.87,61200
VGM,20190708,12.65,12.66,12.64,12.65,103600
VGR,20190708,9.72,9.8175,9.6,9.71,667800
VHI,20190708,2.55,2.75,2.51,2.62,151900
VICI,20190708,22.26,22.36,22.01,22.15,7738200
VIPS,20190708,8.53,8.54,8.39,8.42,3838200
VIV,20190708,13.44,13.45,13.22,13.27,2184500
VJET,20190708,1.85,1.92,1.84,1.87,7300
VKQ,20190708,12.36,12.4,12.36,12.37,143100
VLO,20190708,81.72,81.98,80.75,81.36,2320500
VLRS,20190708,9.89,10.07,9.89,9.95,212100
VLT,20190708,14.59,14.6097,14.55,14.56,10800
VMC,20190708,138.79,139.51,136.61,138.06,1281000
VMI,20190708,126.96,127.49,125.33,125.86,139600
VMO,20190708,12.32,12.32,12.28,12.3,90000
VMW,20190708,167.71,168.9125,165.07,165.14,1526900
VNCE,20190708,14.35,14.35,14.14,14.2,7200
VNE,20190708,16.58,16.87,16.005,16.1,435200
VNO,20190708,65.4,65.695,65.21,65.66,717700
VNO-K,20190708,25.09,25.1376,25.0537,25.11,8200
VNO-L,20190708,25.0944,25.139,25.0555,25.0555,7600
VNO-M,20190708,24.75,24.82,24.6801,24.82,33600
VNTR,20190708,5.26,5.33,4.8,4.8,805200
VOC,20190708,5.15,5.23,5.12,5.1701,26800
VOY-B,20190708,25.19,25.28,25.15,25.26,174800
VOYA,20190708,56.37,56.88,56.3,56.59,639600
VPG,20190708,40.42,40.5,39.74,40.16,35600
VPV,20190708,12.75,12.76,12.74,12.75,32600
VRS,20190708,19.2,19.22,18.93,18.94,150300
VRTV,20190708,18.24,18.555,17.81,18.05,71300
VSH,20190708,16.23,16.26,15.855,15.93,645800
VSI,20190708,3.75,3.78,3.6,3.73,305700
VSLR,20190708,7.96,8.1263,7.87,7.95,844000
VST,20190708,22.41,22.56,22.17,22.43,4829400
VST.A,20190708,1.75,1.75,1.75,1.75,0
VSTO,20190708,8.82,9.44,8.59,8.7,601600
VTA,20190708,11.12,11.17,11.11,11.13,126000
VTN,20190708,13.53,13.59,13.51,13.51,19600
VTR,20190708,69.74,70.393,69.62,70.1,2001800
VVI,20190708,68.49,68.57,67.9068,68.16,86900
VVR,20190708,4.25,4.27,4.25,4.25,257300
VVV,20190708,20.44,20.495,20.015,20.1,1445800
VZ,20190708,57.96,58.3,57.81,57.89,12048200
W,20190708,144.52,144.72,139.79,140.51,1185200
WAAS,20190708,19.04,19.16,18.84,18.84,62200
WAB,20190708,73.39,74.39,73.315,73.86,1246200
WAIR,20190708,11,11.03,10.76,10.87,352500
WAL,20190708,44.66,44.74,43.96,44.15,493500
WALA,20190708,26.13,26.13,26.12,26.12,700
WAT,20190708,219.54,220.41,216.675,217.15,530500
WBAI,20190708,10.05,10.77,10.05,10.16,56100
WBC,20190708,131.8,132.2699,131.8,132.1,199900
WBK,20190708,19.74,19.74,19.62,19.63,183100
WBS,20190708,46.95,47.26,46.2,46.4,311200
WBS-F,20190708,25.65,25.65,25.2253,25.365,3800
WBT,20190708,16.17,16.19,15.835,15.95,942400
WCC,20190708,50.13,50.3,49.61,49.78,410700
WCG,20190708,281.69,282.72,279.72,281.23,301800
WCN,20190708,96.62,96.9,95.66,95.96,592100
WD,20190708,55.55,55.78,55.07,55.25,68800
WDR,20190708,16.72,16.87,16.5,16.5,796200
WEA,20190708,14.06,14.06,13.8,13.87,33500
WEC,20190708,85.19,85.56,84.76,85.29,1154000
WEI,20190708,8.82,8.82,8.8,8.8,1000
WELL,20190708,84.3,85.26,84.22,85.26,1334700
WES,20190708,31.76,31.84,31.2601,31.44,782100
WEX,20190708,208.74,210.55,207.095,208.97,271600
WF,20190708,35.19,35.46,34.94,35.11,13700
WFC,20190708,47.4,47.985,47.31,47.53,13189200
WFC-L,20190708,1375,1380,1375,1380,3700
WFC-N,20190708,25.03,25.1,25.03,25.05,25400
WFC-O,20190708,25.05,25.09,25.013,25.06,23400
WFC-P,20190708,25.08,25.16,25.07,25.115,9800
WFC-Q,20190708,26.17,26.21,26.13,26.19,52700
WFC-R,20190708,28.47,28.51,28.41,28.4895,30000
WFC-T,20190708,25.45,25.48,25.42,25.4632,14600
WFC-V,20190708,26.05,26.136,26.05,26.1179,11100
WFC-W,20190708,25.79,25.83,25.755,25.8,28600
WFC-X,20190708,25.42,25.45,25.3966,25.44,33200
WFC-Y,20190708,25.74,25.81,25.69,25.81,12200
WFE-A,20190708,25.725,25.81,25.725,25.81,3700
WGO,20190708,38.23,38.56,37.33,37.47,254000
WH,20190708,60.18,60.28,59.23,59.87,742800
WHD,20190708,31.04,32.5,31,31.87,850800
WHG,20190708,33.76,34.22,33.58,34.15,69500
WHR,20190708,144.46,144.83,143.04,144.53,381000
WIA,20190708,11.52,11.5444,11.5,11.5,15100
WIT,20190708,4.21,4.23,4.16,4.16,2148900
WIW,20190708,11.14,11.17,11.14,11.15,90100
WK,20190708,59.31,59.75,58.65,59.75,225400
WLH,20190708,18.9,19.21,18.73,19.11,333700
WLK,20190708,69.52,69.82,67.89,68.36,1071800
WLKP,20190708,24.2,24.39,23.88,24.16,86800
WLL,20190708,16.87,17.14,16.55,16.71,5955500
WM,20190708,116.6,116.99,116.12,116.89,2160000
WMB,20190708,28.33,28.58,28.24,28.44,4869000
WMC,20190708,9.97,9.99,9.86,9.88,228300
WMK,20190708,36.55,36.91,36.36,36.91,74900
WMS,20190708,32.94,33.11,32.6,32.64,391900
WMT,20190708,111.92,112.93,111.7,112.72,4715600
WNC,20190708,15.5,15.88,15.43,15.5,305100
WNS,20190708,59.91,59.91,59.03,59.34,90300
WOR,20190708,40,40.31,39.035,39.29,198200
WORK,20190708,35.15,35.54,34.95,35,4238300
WOW,20190708,7.8,7.945,7.68,7.86,219900
WPC,20190708,82.8,83.67,82.45,83.43,682700
WPG,20190708,3.85,3.95,3.85,3.9,2239100
WPG-H,20190708,20.4,20.4,19.63,19.9,22900
WPG-I,20190708,19.05,19.1,18.38,18.38,18200
WPM,20190708,23.73,23.78,23.22,23.39,2569500
WPP,20190708,61.63,61.86,61.435,61.71,161800
WPX,20190708,10.8,11.115,10.76,10.79,6601700
WRB,20190708,67.29,67.66,66.98,67.33,375500
WRB-B,20190708,25.82,25.9387,25.82,25.9387,1000
WRB-C,20190708,26.28,26.41,26.28,26.41,1500
WRB-D,20190708,25.93,25.98,25.8838,25.98,5300
WRB-E,20190708,26.35,26.54,26.35,26.54,4900
WRE,20190708,27.56,27.8,27.5,27.62,252400
WRI,20190708,27.68,27.83,27.59,27.81,615400
WRK,20190708,37.75,38.64,37.64,37.78,1684000
WSM,20190708,64.61,64.87,63.15,63.78,1711200
WSO,20190708,163.69,164.86,162.52,163.23,117900
WSO.B,20190708,165.19,165.19,165.19,165.19,0
WSR,20190708,12.87,12.945,12.84,12.94,166600
WST,20190708,123.49,123.51,122.07,122.89,193000
WTI,20190708,4.53,4.66,4.51,4.56,2121400
WTM,20190708,1060.89,1063,1040.135,1046.5,20500
WTR,20190708,41.59,41.63,41.27,41.53,646700
WTRU,20190708,57.31,57.52,57.1982,57.52,79100
WTS,20190708,91.45,91.66,91.01,91.42,363000
WTTR,20190708,10.62,10.955,10.4842,10.88,414500
WU,20190708,20.33,20.485,20.255,20.35,3977700
WUBA,20190708,61.46,61.75,59.43,59.5,732900
WWE,20190708,74.67,74.67,72.49,72.66,765800
WWW,20190708,27.6,27.8,27.34,27.53,498000
WY,20190708,26.55,26.625,26.34,26.43,3638800
WYND,20190708,45.4,45.47,45.06,45.14,470600
X,20190708,14.65,14.735,13.54,13.59,16216100
XAN,20190708,11.33,11.45,11.3,11.38,441100
XAN-C,20190708,25.86,25.94,25.86,25.91,11000
XEC,20190708,58.54,59.13,56.905,56.99,1383800
XFLT,20190708,9.43,9.5,9.38,9.5,113900
XHR,20190708,21.34,21.49,21.24,21.43,335100
XIN,20190708,4.25,4.32,4.23,4.29,103700
XOM,20190708,76.14,76.7,75.915,76.48,7876000
XPO,20190708,56.13,56.48,54.855,55.24,684000
XRF,20190708,0.4,0.4099,0.35,0.3812,165300
XRX,20190708,36.09,36.22,35.52,35.66,1571200
XYF,20190708,3.56,3.56,3.4622,3.5,71600
XYL,20190708,82.62,83,81.635,81.7,1347600
Y,20190708,704.63,704.63,695.91,698.98,97700
YELP,20190708,34.84,35.05,34.72,34.99,750500
YETI,20190708,30.03,31.4,30.03,31,1000300
YEXT,20190708,20.15,20.37,20,20.27,411200
YPF,20190708,18.1,18.16,17.72,18.13,857700
YRD,20190708,13.01,13.01,11.64,11.77,644900
YUM,20190708,110.29,110.47,109.69,110.05,1250900
YUMC,20190708,44.25,44.41,43.01,43.12,2381000
ZAYO,20190708,33.12,33.33,33.05,33.33,3702500
ZB-A,20190708,23.0998,23.0998,23.0998,23.0998,100
ZB-G,20190708,27.0194,27.0194,26.9522,26.975,2100
ZB-H,20190708,25.69,25.69,25.69,25.69,100
ZBH,20190708,117.88,120.77,117.23,120.7,1596500
ZBK,20190708,28.32,28.42,28.32,28.42,2800
ZEN,20190708,91.4,92.01,90.94,91.62,1390600
ZNH,20190708,35.24,35.31,35.07,35.15,28000
ZTO,20190708,19.83,19.9754,19.79,19.94,1919800
ZTR,20190708,11.79,11.88,11.76,11.83,94300
ZTS,20190708,113.79,114.36,113.3,114.1,1267300
ZUO,20190708,15.97,16.18,15.8425,16.05,870100
ZYME,20190708,23.5,25.23,23.3,24.51,416800
