<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SHL.W,20191022,0.54,0.54,0.54,0.54,0
SHLL,20191022,9.84,9.86,9.84,9.86,81000
SHLX,20191022,20.73,20.905,20.51,20.55,419100
SHO,20191022,13.88,13.89,13.65,13.87,1038200
SHO-E,20191022,27,27.11,26.85,27,13700
SHO-F,20191022,27.5,27.9967,27.5,27.5,11900
SHOP,20191022,323.5,326.8,295.3,299.69,3099800
SHW,20191022,557.5,578.36,546.17,566.89,1108300
SID,20191022,3.22,3.31,3.2,3.31,3288900
SIG,20191022,15.43,16.37,15.01,16.22,2352000
SIT-A,20191022,27.11,27.35,27.11,27.35,4700
SIT-J,20191022,25.3,25.3045,25.17,25.22,42300
SIT-K,20191022,25.521,25.65,25.521,25.64,7100
SITC,20191022,15.15,15.59,15.05,15.57,8465600
SITE,20191022,78.66,80.31,77.31,79.97,201100
SIX,20191022,51.81,51.8518,51,51.23,1572600
SJI,20191022,32.28,32.52,32.16,32.2,397300
SJIJ,20191022,26.1,26.19,25.96,26.19,35500
SJIU,20191022,51.67,51.68,51.44,51.44,15500
SJM,20191022,108.28,108.49,106.47,106.76,634500
SJR,20191022,19.89,20.1,19.84,19.96,283000
SJT,20191022,2.59,2.76,2.55,2.67,165900
SJW,20191022,73,73.85,72.5,73.63,126300
SKM,20191022,22.59,22.73,22.39,22.67,206600
SKT,20191022,17,17.635,16.7049,17.54,4441200
SKX,20191022,37.93,38.33,37.27,38,3536000
SKY,20191022,30.99,31.11,30.19,30.31,294200
SLB,20191022,33.76,35.19,33.46,34.82,17715500
SLCA,20191022,6.98,7.595,6.96,7.2,2535400
SLF,20191022,45.1,45.42,44.9,44.92,1094600
SLG,20191022,81.53,82.54,80.72,82.31,667800
SLG-I,20191022,26.3925,26.3925,26.15,26.3,28000
SM,20191022,7.25,7.585,6.845,7.51,4748700
SMAR,20191022,38.04,38.31,36.16,36.34,2419500
SMFG,20191022,6.94,7.02,6.93,6.93,1559200
SMG,20191022,101.78,102.17,100.6,101.23,259100
SMHI,20191022,13.61,13.93,13.55,13.92,24600
SMLP,20191022,4.58,4.86,4.58,4.81,327700
SMM,20191022,7.42,7.54,7.42,7.43,88600
SMP,20191022,49.72,50.62,49.72,50.31,61500
SMTA,20191022,8.62,8.65,8.57,8.57,2224200
SNA,20191022,159.5,163.5,158.69,162.64,355800
SNAP,20191022,15,15.03,13.91,14,84611200
SNDR,20191022,22.7,23.04,22.49,23.04,449400
SNE,20191022,59.48,59.58,58.94,58.97,650000
SNN,20191022,43.95,44.28,43.555,43.57,2646100
SNP,20191022,58.79,59.44,58.69,59.21,160300
SNR,20191022,7.05,7.06,6.97,6.99,397700
SNV,20191022,35.89,35.89,33.73,34.1,2867800
SNV-D,20191022,27.08,27.14,27.05,27.0701,6300
SNV-E,20191022,26.87,26.93,26.711,26.9,19600
SNX,20191022,117.38,117.95,116.69,117.32,186400
SO,20191022,61.7,61.86,61.35,61.44,2843100
SOGO,20191022,4.99,5.08,4.8518,4.94,1305600
SOI,20191022,11.24,11.45,11.16,11.28,277900
SOJA,20191022,26.12,26.18,26.11,26.15,109500
SOJB,20191022,26.64,26.78,26.5784,26.63,133400
SOJC,20191022,26.79,26.87,26.76,26.87,48300
SOL,20191022,1.44,1.58,1.44,1.56,63300
SOLN,20191022,53.19,53.34,53.1,53.1,51100
SON,20191022,57.77,59.02,57.65,58.34,396800
SOR,20191022,37.05,37.37,36.9788,37.04,18100
SPA.U,20191022,10.245,10.245,10.245,10.245,0
SPA.W,20191022,0.6,0.6,0.6,0.6,475200
SPAQ,20191022,10.05,10.09,10.04,10.06,726300
SPB,20191022,51.38,51.43,50.37,50.77,1136900
SPE,20191022,14.15,14.16,14.05,14.11,8000
SPE-B,20191022,25.3016,25.3016,25.3016,25.3016,0
SPG,20191022,153.17,154.605,151.77,154.51,1211600
SPG-J,20191022,72.5,72.5,72.0433,72.0433,600
SPGI,20191022,251.31,253.27,245.96,246.18,993000
SPH,20191022,23.56,23.87,23.56,23.74,118900
SPL-A,20191022,21.62,21.82,21.62,21.74,6500
SPLP,20191022,13.0644,13.0644,12.811,12.87,2300
SPOT,20191022,119.63,119.95,117.11,118.01,1128500
SPR,20191022,75.3,77.26,75.11,76.39,1333800
SPXC,20191022,41.56,41.8319,41.1153,41.48,201900
SPXX,20191022,15.48,15.6217,15.4,15.59,59000
SQ,20191022,61.28,61.49,58.55,58.83,7198700
SQM,20191022,27.34,27.92,26.63,27.55,945300
SQNS,20191022,0.83,0.8906,0.82,0.8675,96500
SR,20191022,84.38,85.16,84.14,84.22,126800
SR-A,20191022,27.37,27.47,27.3526,27.47,24000
SRC,20191022,49.53,49.53,48.99,49.23,423700
SRC-A,20191022,26.7362,26.7362,26.55,26.65,9700
SRE,20191022,146.68,147.68,146.58,146.88,946400
SRE-A,20191022,118.03,118.03,117.77,117.93,40300
SRE-B,20191022,117.38,117.38,117.24,117.24,1100
SREA,20191022,26.72,26.72,26.6,26.68,94900
SRF,20191022,5.68,5.87,5.68,5.825,23000
SRG,20191022,44.49,44.78,44.15,44.37,223000
SRG-A,20191022,25.65,25.7,25.44,25.5,6300
SRI,20191022,33,33.74,32.81,33.65,113600
SRL,20191022,10.46,10.495,10.41,10.41,6000
SRLP,20191022,17.38,17.55,17.31,17.52,31500
SRT,20191022,6.65,6.7,6.6,6.62,39400
SRV,20191022,9.55,9.6283,9.48,9.52,25100
SSD,20191022,73.28,73.83,73.08,73.56,138900
SSI,20191022,2.15,2.28,2.04,2.24,238500
SSL,20191022,18.16,18.57,17.98,18.53,301700
SSTK,20191022,34.9,35.42,34.75,35.26,102100
SSW,20191022,11.11,11.28,11.055,11.26,435700
SSW-D,20191022,25.7817,25.8,25.68,25.7192,2400
SSW-E,20191022,26.116,26.116,26.01,26.01,8800
SSW-G,20191022,26.2,26.2,26.01,26.11,19900
SSW-H,20191022,26,26.25,26,26.23,6400
SSW-I,20191022,25.98,26.01,25.9,25.96,13800
SSWA,20191022,26.01,26.01,25.81,25.87,600
ST,20191022,50.79,51.32,50.57,50.91,413900
STA-C,20191022,27,27,26.8013,26.8013,1800
STA-D,20191022,26.1289,26.2,26.0772,26.18,2900
STA-G,20191022,25.7805,25.85,25.6025,25.85,2700
STA-I,20191022,25.71,25.77,25.52,25.55,8900
STAG,20191022,30.85,30.92,30.71,30.75,561000
STAR,20191022,13,13,12.865,12.88,216400
STC,20191022,39.22,39.22,38.52,38.67,200900
STE,20191022,141.05,141.71,136.37,136.92,739600
STG,20191022,2.7965,2.8,2.5652,2.63,7900
STI,20191022,68.83,69.52,68.34,68.81,1079600
STI-A,20191022,24.52,24.61,24.41,24.41,3200
STK,20191022,21.53,21.65,21.44,21.48,54200
STL,20191022,20.4,20.63,20.18,20.32,981400
STL-A,20191022,27.47,28.44,27.4179,27.87,7600
STM,20191022,21.3,21.36,21.04,21.06,2114500
STN,20191022,22,22.135,21.86,21.9,62000
STNG,20191022,33.61,34.055,33.2,33.69,369500
STON,20191022,1.19,1.1921,1.1629,1.18,25400
STOR,20191022,38.66,38.77,38.25,38.43,1470100
STT,20191022,65.39,66.6975,63.76,66.05,2347500
STT-C,20191022,25.56,25.57,25.46,25.55,21300
STT-D,20191022,27.73,27.81,27.62,27.75,46800
STT-E,20191022,25.37,25.38,25.36,25.38,61600
STT-G,20191022,27.78,27.97,27.78,27.96,26600
STWD,20191022,24.82,24.84,24.59,24.68,1243400
STZ,20191022,194.64,197.16,193.86,196.81,631600
STZ.B,20191022,198.31,198.31,197.98,197.98,300
SU,20191022,30.62,31.0279,30.59,30.64,2489600
SUI,20191022,157.03,157.35,155.5,155.58,382700
SUM,20191022,23.22,23.47,23.015,23.05,1443300
SUN,20191022,32.33,32.63,32.25,32.31,218600
SUP,20191022,3.07,3.1922,2.9648,3.16,189800
SUPV,20191022,2.93,2.94,2.75,2.79,762900
SUZ,20191022,8.59,8.62,8.49,8.54,396900
SWCH,20191022,14.8,14.93,14.23,14.33,729900
SWI,20191022,18.82,19.43,18.635,18.84,374700
SWJ,20191022,26.11,26.11,26,26.07,30700
SWK,20191022,150.33,152.45,148.86,151.36,994300
SWM,20191022,38.28,39.08,38,39.05,101400
SWN,20191022,2.05,2.11,1.97,2.03,11302800
SWP,20191022,103.58,104.63,103.58,104.14,10200
SWX,20191022,89.14,89.49,88.52,88.56,146100
SWZ,20191022,8.09,8.1,8.05,8.1,11700
SXC,20191022,5.67,5.83,5.62,5.78,565500
SXI,20191022,72.96,74.19,72.39,73.66,46400
SXT,20191022,60.32,61.75,60.04,61.04,535200
SYF,20191022,35.09,35.24,34.79,34.97,4266500
SYK,20191022,215.6,216.39,209.42,209.76,696200
SYX,20191022,23.8,24,23.45,23.93,18600
SYY,20191022,79.6,79.7,78.93,79,1645400
SZC,20191022,12.89,13.0494,12.854,12.96,30600
T,20191022,37.82,38.36,37.6,38.17,20373500
TAC,20191022,6.08,6.27,6.06,6.19,95300
TAK,20191022,17.36,17.66,17.36,17.55,601200
TAL,20191022,39.64,40.11,37.87,38.06,2973800
TALO,20191022,18.75,19.69,18.75,19.48,292600
TAP,20191022,57.36,59.32,57.115,59.3,2666400
TAP.A,20191022,61,61,61,61,100
TARO,20191022,76.14,77.79,76,77.66,39300
TBB,20191022,27.14,27.24,27.14,27.23,72200
TBC,20191022,27.57,27.67,27.57,27.64,60400
TBI,20191022,22.3,22.385,22.07,22.27,160600
TCI,20191022,29.8,29.8,29.17,29.58,1100
TCO,20191022,37.9,38.64,37.37,38.62,310700
TCO-J,20191022,26.25,26.26,26.17,26.18,5500
TCO-K,20191022,26.3,26.31,26.0921,26.29,6300
TCP,20191022,38.98,39.14,38.37,38.39,147500
TCRW,20191022,25.79,25.9,25.75,25.9,1000
TCRZ,20191022,25.325,25.325,25.325,25.325,400
TCS,20191022,4.85,4.87,4.64,4.82,222300
TD,20191022,56.8,57.22,56.8,57.01,857700
TDA,20191022,25.42,25.42,25.22,25.245,8800
TDC,20191022,28.9,28.9,27.95,28.24,1404200
TDE,20191022,25.34,25.3644,25.34,25.35,17300
TDF,20191022,18.26,18.32,18.21,18.25,31500
TDG,20191022,521,524.85,508.33,510.93,350900
TDI,20191022,28.3,28.3,27.8842,27.8842,500
TDJ,20191022,25.36,25.39,25.33,25.35,14300
TDOC,20191022,68.76,68.98,67.85,68.15,646600
TDS,20191022,25.86,26.67,25.67,26.18,757000
TDW,20191022,15.78,16.15,15.705,16.11,137000
TDW.A,20191022,1.2399,1.44,1.2338,1.4,5500
TDW.B,20191022,1.2379,1.26,1.2379,1.25,2500
TDY,20191022,320.63,322.345,310.96,311.65,326700
TEAF,20191022,16.04,16.44,15.88,16.11,183900
TECK,20191022,16.33,16.59,16.03,16.48,2656800
TEF,20191022,7.9,7.97,7.89,7.93,1631000
TEI,20191022,9.01,9.06,8.99,8.99,184400
TEL,20191022,93.62,94.78,93.08,93.92,830800
TEN,20191022,13.26,14.415,12.92,14.38,1242600
TEO,20191022,10.12,10.17,9.91,10.15,122600
TEVA,20191022,8.33,8.33,7.84,8.03,27055000
TEX,20191022,27.43,28.29,27.0266,28,824300
TFX,20191022,330.72,331.88,321.76,322.42,203800
TG,20191022,19.64,19.69,19.4071,19.68,48500
TGE,20191022,18.82,19.16,18.44,19.09,2572300
TGH,20191022,9.91,10.2,9.78,10.13,152600
TGI,20191022,20.33,20.52,20,20.07,284600
TGNA,20191022,15.94,16.04,15.83,15.92,1536100
TGP,20191022,13.55,16.12,13.5,15.1,1470000
TGP-A,20191022,26.16,26.5,26.1489,26.39,18100
TGP-B,20191022,25.38,25.63,25.355,25.61,51300
TGS,20191022,8,8.04,7.7,7.87,727300
TGT,20191022,113.95,114.83,113.06,113.19,3514900
THC,20191022,24.51,25.13,24.3,24.93,501600
THG,20191022,136.19,136.5,132.65,133.48,734800
THGA,20191022,25.8844,25.8844,25.805,25.82,3900
THO,20191022,58.59,60.84,57.83,60.55,906000
THQ,20191022,17.6,17.64,17.45,17.45,88800
THR,20191022,23.14,23.72,23.1,23.62,50000
THS,20191022,54.24,55.3,53.98,54.85,486200
THW,20191022,13.24,13.24,13.03,13.07,135600
TIF,20191022,89.69,91.01,88.565,90.96,1479200
TISI,20191022,18.3,18.51,18.2,18.37,110000
TJX,20191022,60.03,60.86,59.89,60.36,3393700
TK,20191022,4.29,5.12,4.23,5.07,3450300
TKC,20191022,5.33,5.385,5.32,5.34,389200
TKR,20191022,44.51,46.3,43.88,46.01,747400
TLI,20191022,9.43,9.44,9.42,9.42,26000
TLK,20191022,29.9,30.07,29.71,29.75,179000
TLRA,20191022,7.5,7.72,7.36,7.41,484000
TLRD,20191022,4.54,4.78,4.38,4.74,2580400
TLYS,20191022,10.5,10.78,10.36,10.74,162700
TM,20191022,136.6,136.99,136.3,136.35,80700
TME,20191022,14.08,14.12,13.67,13.89,5034800
TMHC,20191022,27.55,27.62,27.14,27.21,1442600
TMO,20191022,283.36,287.19,280.7,280.99,1054000
TMST,20191022,5.4,5.515,5.27,5.49,221100
TNC,20191022,69.67,70.255,69.091,69.86,99900
TNET,20191022,59.46,59.735,58.2,58.22,252700
TNK,20191022,1.93,2.01,1.84,1.98,4414900
TNP,20191022,3.62,3.81,3.52,3.74,394800
TNP-C,20191022,25.95,26,25.95,26,2400
TNP-D,20191022,24.5,24.5,24.3526,24.38,4700
TNP-E,20191022,23.08,23.5,23.08,23.4,29300
TNP-F,20191022,23.59,24.07,23.59,23.97,58300
TOL,20191022,40.83,41.43,40.37,41.22,1396900
TOO,20191022,1.53,1.54,1.53,1.53,153300
TOO-A,20191022,21,21.7038,20.92,21.09,81400
TOO-B,20191022,22.8,23.6,22.8,23.2,77200
TOO-E,20191022,22.86,23.4894,22.65,23.1,55700
TOT,20191022,52.3,52.73,52.04,52.37,938300
TPB,20191022,21.63,22.17,21.5,21.84,174200
TPC,20191022,16.8,16.8811,16.28,16.6,709100
TPG.H,20191022,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191022,1.65,1.65,1.65,1.65,7000
TPGH,20191022,10.25,10.33,10.25,10.27,7700
TPH,20191022,16.08,16.18,15.87,15.97,3505900
TPL,20191022,599.42,612.5399,599.42,610,6500
TPR,20191022,26.21,26.48,25.71,26.41,3804900
TPRE,20191022,9.93,10.05,9.8,9.82,326200
TPVG,20191022,16.5,16.58,16.3801,16.48,113700
TPVY,20191022,25.5188,25.65,25.475,25.64,1300
TPX,20191022,82.57,83.43,81.97,82.05,686700
TPZ,20191022,17.4,17.49,17.26,17.32,19300
TR,20191022,34.34,34.56,33.81,33.92,109900
TRC,20191022,16.56,16.75,16.48,16.51,55000
TREC,20191022,8.93,9,8.83,8.85,33000
TREX,20191022,92.55,93.63,90.25,90.31,506500
TRGP,20191022,39.55,40.77,39.1259,40.09,1893100
TRI,20191022,67.13,67.91,66.48,66.56,282200
TRN,20191022,18.35,18.52,17.94,18.51,1458900
TRN.U,20191022,10.41,10.41,10.41,10.41,300
TRN.W,20191022,0.9,0.9,0.9,0.9,0
TRNO,20191022,53.72,53.98,53.16,53.19,196000
TROX,20191022,8.5,8.525,8.16,8.45,638100
TRP,20191022,51.97,52.25,51.475,51.5,837600
TRQ,20191022,0.4484,0.4561,0.441,0.453,1454800
TRT-A,20191022,27,27.05,27,27.05,5400
TRT-B,20191022,26.64,26.6999,26.63,26.6334,3700
TRTN,20191022,35,35.89,34.7,35.77,383900
TRTX,20191022,19.93,19.94,19.8,19.87,133500
TRU,20191022,83.88,85.5,80.1,80.46,2111700
TRV,20191022,132.57,133.75,129.82,130.15,3605200
TRWH,20191022,23.66,24.87,23.66,24.4,136900
TS,20191022,20.93,21.135,20.72,20.85,2855600
TSE,20191022,42.39,43.64,41.36,43.19,380300
TSI,20191022,5.72,5.72,5.7,5.71,94100
TSLF,20191022,14.39,14.4535,14.3599,14.43,32900
TSLX,20191022,20.86,20.97,20.77,20.9,147000
TSM,20191022,50.3,50.83,50.18,50.64,10723600
TSN,20191022,81.14,81.14,79.07,79.17,2743400
TSQ,20191022,6.05,6.2,6,6.07,22200
TSU,20191022,14.01,14.41,14.01,14.24,1036800
TTC,20191022,74.27,74.93,73.975,74.55,141500
TTI,20191022,1.69,1.795,1.66,1.78,348800
TTM,20191022,9.34,9.43,9.24,9.27,1768300
TTP,20191022,12.48,12.8,12.4541,12.57,39000
TU,20191022,36.67,36.84,36.53,36.57,1347800
TUFN,20191022,16.19,16.32,15.86,16,115600
TUP,20191022,16.02,16.26,15.67,16.1,592900
TV,20191022,10.96,11.135,10.84,10.87,979900
TVC,20191022,25.98,26.1016,25.77,25.77,15500
TVE,20191022,25.56,25.6392,25.56,25.57,13400
TWI,20191022,2.71,2.85,2.66,2.79,154500
TWLO,20191022,106.78,106.78,100.08,100.65,6082800
TWN,20191022,20.2564,20.2913,20.09,20.09,8800
TWO,20191022,13.68,13.785,13.63,13.76,1730000
TWO-A,20191022,28.14,28.2291,27.97,27.99,10200
TWO-B,20191022,26,26.1,25.98,26.1,12600
TWO-C,20191022,25.57,25.7633,25.37,25.481,24000
TWO-D,20191022,25.38,25.46,25.38,25.45,5700
TWO-E,20191022,25.35,25.43,25.2493,25.35,33900
TWTR,20191022,40.48,40.48,38.78,38.81,13082800
TX,20191022,18.64,18.94,18.365,18.79,1075100
TXT,20191022,46.26,47,45.94,46.64,2503900
TY,20191022,27.4,27.4993,27.27,27.31,69000
TY.P,20191022,54.03,54.5445,53.6,53.9,5600
TYG,20191022,18.91,19.18,18.85,18.93,225700
TYL,20191022,262.81,265.785,259.65,260.14,106200
UA,20191022,18.2,19.48,18.19,19.42,3786800
UAA,20191022,20.48,21.45,20.17,21.38,6520300
UAN,20191022,3.5,3.5368,3.48,3.51,67000
UBA,20191022,24.26,24.54,24.2,24.24,55800
UBER,20191022,31.41,33.89,30.22,32.53,19244200
UBP,20191022,18.75,18.85,18.64,18.69,3400
UBP-H,20191022,26.962,26.962,26.962,26.962,300
UBP-K,20191022,25.72,25.72,25.6926,25.71,1700
UBS,20191022,11.54,11.63,11.45,11.5,3031300
UDR,20191022,50.19,50.205,49.64,49.71,1968800
UE,20191022,20.78,21.14,20.65,21.13,737500
UFI,20191022,22.36,22.88,22.14,22.73,107400
UFS,20191022,34.76,35.325,34.57,34.94,588700
UGI,20191022,48.36,48.93,48.195,48.57,951800
UGP,20191022,4.69,4.8,4.67,4.76,1175600
UHS,20191022,145.92,147.5,145.22,146.38,478500
UHT,20191022,110,111.45,108.345,108.97,30800
UI,20191022,128.07,128.55,127.13,127.51,142800
UIS,20191022,7.76,7.89,7.59,7.85,602400
UL,20191022,59.44,59.689,58.96,59.17,1543400
UMC,20191022,2.27,2.27,2.23,2.23,263800
UMH,20191022,15.2,15.25,15.04,15.09,94000
UMH-B,20191022,26.11,26.14,26.0911,26.1174,24300
UMH-C,20191022,26.69,26.72,26.45,26.67,14600
UMH-D,20191022,25.4,25.5371,25.4,25.42,208400
UN,20191022,59.52,60.01,59.43,59.59,1308300
UNF,20191022,199.42,200.7,194.02,195.04,103600
UNFI,20191022,7.19,7.44,6.99,7.39,2053800
UNH,20191022,243.64,251.5,243.15,249.48,5797600
UNM,20191022,28.8,29.095,28.5,28.96,1005900
UNMA,20191022,27.79,27.83,27.7,27.74,13200
UNP,20191022,167.03,170.94,165.74,170.77,4167600
UNT,20191022,2.51,2.64,2.3,2.64,780900
UNVR,20191022,21.48,21.53,20.97,21.29,1393300
UPS,20191022,115.83,116.56,111.78,116.1,8329900
URI,20191022,129.42,133.88,128.45,132.4,1807600
USA,20191022,6.43,6.4699,6.43,6.45,457400
USAC,20191022,18.24,18.24,17.87,17.94,503600
USB,20191022,56.1,57.045,56.02,56.65,7136600
USB-A,20191022,845.03,845.03,845.03,845.03,600
USB-H,20191022,21.93,22.0799,21.91,21.956,96700
USB-M,20191022,27.17,27.2,27.13,27.18,72800
USB-O,20191022,25.5,25.57,25.425,25.53,47300
USB-P,20191022,27.4,27.4,27.06,27.32,63000
USDP,20191022,9.88,9.93,9.87,9.93,28700
USFD,20191022,39.76,40.07,39.515,39.55,1182800
USM,20191022,36.38,37.2,36.06,36.8,135500
USNA,20191022,70.18,72.97,69.6,72.62,164700
USPH,20191022,139.95,141.33,139.42,140.32,82600
USX,20191022,4.93,5.25,4.89,5.2,100600
UTF,20191022,26.77,26.82,26.68,26.72,178000
UTI,20191022,5.5,5.8,5.2733,5.51,63500
UTL,20191022,62.92,63.32,62.8,62.98,39400
UTX,20191022,140.82,142.24,138.93,141.41,6664400
UVE,20191022,28.93,29,28.71,28.92,106800
UVV,20191022,54.42,55,54,54.93,63600
UZA,20191022,25.47,25.536,25.43,25.47,7900
UZB,20191022,26.19,26.33,26.19,26.28,14400
UZC,20191022,26.79,27.21,26.79,27.21,16500
V,20191022,177,177.79,170.78,170.86,10184600
VAC,20191022,109.59,109.75,108.55,108.8,230300
VAL,20191022,5.76,5.97,5.455,5.85,4419100
VALE,20191022,11.47,11.63,11.46,11.57,17357700
VAM,20191022,13.8274,13.8274,13.8274,13.8274,100
VAPO,20191022,10.25,10.4,10.1,10.25,76000
VAR,20191022,116.63,117.08,114.17,114.68,546600
VBF,20191022,19.88,19.955,19.8326,19.872,43300
VCIF,20191022,9.91,10.14,9.9,10.11,108600
VCRA,20191022,24.58,24.85,24.2901,24.4,437900
VCV,20191022,12.45,12.4516,12.39,12.41,114700
VEC,20191022,44.35,45.47,44.35,45.01,63200
VEDL,20191022,8.52,8.64,8.5,8.54,758700
VEEV,20191022,146.66,147.78,140.52,141.33,1537600
VER,20191022,10,10.01,9.81,9.83,10542500
VER-F,20191022,25.45,25.49,25.45,25.48,17800
VET,20191022,15.15,15.58,14.89,15.39,912400
VFC,20191022,93.64,93.88,92.57,93.16,2181500
VG,20191022,10.32,10.34,9.83,9.84,2951900
VGI,20191022,13,13.01,12.76,12.78,83700
VGM,20191022,12.7,12.74,12.69,12.72,117700
VGR,20191022,12.02,12.3,11.91,12.22,702000
VHI,20191022,2,2.03,1.9716,2.01,85500
VICI,20191022,23.5,23.65,23.405,23.6,4289200
VIPS,20191022,9.76,9.9,9.41,9.65,3483500
VIST,20191022,5.22,5.34,4.85,4.93,217400
VIV,20191022,13.15,13.53,13.15,13.34,892700
VJET,20191022,2.05,2.15,2.05,2.08,40900
VKQ,20191022,12.4,12.41,12.36,12.37,82500
VLO,20191022,93.54,94.59,92.74,94.17,3108700
VLRS,20191022,10.63,10.78,10.59,10.64,146300
VLT,20191022,14.35,14.35,14.3,14.3279,8100
VMC,20191022,145.69,148.25,145.64,145.75,613000
VMI,20191022,139.03,140.485,137.25,138.99,85900
VMO,20191022,12.37,12.39,12.37,12.37,64500
VMW,20191022,153,153.85,152.27,153.02,629000
VNCE,20191022,22.75,22.98,21.88,22.28,85700
VNE,20191022,16.53,16.71,16.31,16.55,700600
VNO,20191022,63.45,63.805,62.74,63.65,630200
VNO-K,20191022,25.286,25.33,25.286,25.3,22300
VNO-L,20191022,25.34,25.4,25.3235,25.38,6700
VNO-M,20191022,26.46,26.57,26.44,26.47,58100
VNTR,20191022,2.5,2.62,2.39,2.6,283500
VOC,20191022,5.26,5.29,5.18,5.24,68100
VOY-B,20191022,27.39,27.39,27.2482,27.35,21200
VOYA,20191022,54.02,54.46,53.73,53.9,553100
VPG,20191022,32.37,32.69,32.05,32.23,27500
VPV,20191022,12.96,13.05,12.96,12.98,17200
VRS,20191022,13.54,14.005,13.35,13.85,154200
VRTV,20191022,13.54,14.08,13.29,13.9,55200
VSH,20191022,18.24,18.29,18.02,18.15,689100
VSI,20191022,6.54,6.54,6.5,6.5,251400
VSLR,20191022,6.92,6.98,6.38,6.4,1157000
VST,20191022,27.12,27.205,26.94,27.1,2608600
VST.A,20191022,2,2,1.95,1.95,5100
VSTO,20191022,6.38,6.565,6.21,6.5,452200
VTA,20191022,10.98,11.03,10.98,11.02,162700
VTN,20191022,13.55,13.57,13.55,13.55,37600
VTR,20191022,73.05,73.36,71.88,71.99,1596900
VVI,20191022,68.47,69.32,68.18,68.38,51200
VVR,20191022,4.14,4.15,4.13,4.14,312400
VVV,20191022,21.91,21.98,21.77,21.89,317000
VZ,20191022,61.23,61.23,60.51,60.77,9802200
W,20191022,112.63,115.21,110.07,113.6,1218400
WAAS,20191022,19.4,19.6,19.3,19.59,53300
WAB,20191022,69.14,70.82,68.46,70.54,1233300
WAIR,20191022,11.01,11.015,11,11,539700
WAL,20191022,48.43,49.55,47.95,48.75,864200
WALA,20191022,26.43,26.43,26.35,26.39,2600
WAT,20191022,218.54,221.43,216.82,219.08,635800
WBAI,20191022,9.92,9.92,9.35,9.52,20700
WBC,20191022,135,135,134.62,134.66,380400
WBK,20191022,19.93,19.98,19.87,19.88,105500
WBS,20191022,46.96,47.22,43.495,43.57,1900900
WBS-F,20191022,26.46,26.47,26.005,26.15,9800
WBT,20191022,18.15,18.455,18.07,18.28,1345600
WCC,20191022,47.86,49.33,47.29,49.18,629400
WCG,20191022,272.13,283.96,271.875,280.97,648600
WCN,20191022,94,94.35,92.95,93.09,770100
WD,20191022,61,61.44,60.74,60.91,86600
WDR,20191022,15.62,15.91,15.32,15.34,1473100
WEA,20191022,14.31,14.31,14.24,14.27,15600
WEC,20191022,93.45,93.94,93.11,93.29,1114700
WEI,20191022,6.12,6.12,6.12,6.12,100
WELL,20191022,92.6,93.17,91.73,91.92,2081600
WES,20191022,22.82,23.275,22.61,22.76,1362700
WEX,20191022,203.61,204.73,197.78,198.09,288000
WF,20191022,31.58,32.1342,31.58,32.08,24700
WFC,20191022,50.44,51.02,50.23,50.62,19474200
WFC-L,20191022,1498,1501.99,1498,1501.99,2900
WFC-N,20191022,25.38,25.38,25.32,25.38,35100
WFC-O,20191022,25.29,25.34,25.29,25.32,13700
WFC-P,20191022,25.35,25.36,25.3,25.34,43600
WFC-Q,20191022,26.67,26.71,26.66,26.7,88400
WFC-R,20191022,28.57,28.64,28.48,28.64,59900
WFC-T,20191022,25.45,25.45,25.4,25.41,70300
WFC-V,20191022,25.99,26.08,25.98,26.06,184100
WFC-W,20191022,25.93,25.99,25.93,25.98,46900
WFC-X,20191022,25.95,26,25.87,25.99,76800
WFC-Y,20191022,26.71,26.7443,26.67,26.73,27600
WFE-A,20191022,25.73,25.75,25.65,25.75,9900
WGO,20191022,42.57,43.01,41.56,42.74,663900
WH,20191022,50.97,51.32,50.54,50.59,533600
WHD,20191022,27.52,28.35,27.52,27.94,375500
WHG,20191022,29.03,29.33,28.68,28.81,22900
WHR,20191022,161.84,162.31,158.87,160.62,1334900
WIA,20191022,11.75,11.77,11.75,11.7637,9200
WIT,20191022,3.81,3.86,3.81,3.83,1122700
WIW,20191022,11.07,11.11,11.04,11.11,112900
WK,20191022,40.41,41.22,38.77,39.3,394700
WLH,20191022,21.34,21.59,20.7286,21.45,378000
WLK,20191022,61.37,62.66,60.2,62.61,538200
WLKP,20191022,22.91,23.36,22.87,23.13,30700
WLL,20191022,6.73,7.08,6.56,6.9,7513000
WM,20191022,117.3,118.28,116.66,116.92,1825600
WMB,20191022,23.05,23.5,22.95,23.21,8043800
WMC,20191022,9.95,9.97,9.89,9.96,202800
WMK,20191022,36.41,36.7,35.96,36.46,54300
WMS,20191022,36.16,36.575,36.02,36.17,299400
WMT,20191022,119.75,120.17,119.3887,119.58,2596500
WNC,20191022,14.64,15,14.57,14.85,472000
WNS,20191022,62.47,62.51,60.39,61.42,182800
WOR,20191022,35.29,35.79,35.18,35.72,115800
WORK,20191022,22.52,22.58,20.91,21.03,11307700
WOW,20191022,5.97,6.01,5.88,5.95,587500
WPC,20191022,93.46,93.62,92.54,93.06,288500
WPG,20191022,4.23,4.42,4.1,4.39,3516000
WPG-H,20191022,22.25,22.286,22.15,22.22,20000
