<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SZC,20190409,17.43,17.43,17.3001,17.35,10800
T,20190409,31.85,31.89,31.54,31.75,26778500
TAC,20190409,7.4,7.46,7.35,7.38,124900
TAK,20190409,19.86,19.96,19.73,19.75,1384400
TAL,20190409,36.57,37.19,36.43,36.92,2924300
TALO,20190409,26.34,26.885,26.15,26.53,226100
TAP,20190409,60.28,60.51,59.23,59.55,1428800
TAP.A,20190409,62.4926,62.4926,62.4926,62.4926,100
TARO,20190409,106.07,106.585,105.14,106.25,59400
TBB,20190409,25.48,25.485,25.36,25.36,150000
TBC,20190409,25.67,25.6999,25.62,25.62,191600
TBI,20190409,24.23,24.4,24.21,24.25,216900
TCI,20190409,33.61,33.61,33,33.05,2200
TCO,20190409,54,54.12,53.22,53.27,154300
TCO-J,20190409,25.3605,25.3605,25.3605,25.3605,1200
TCO-K,20190409,25.5224,25.57,25.5224,25.57,400
TCP,20190409,36.19,36.71,35.72,36.34,114400
TCRW,20190409,25.55,25.8999,25.5,25.8999,2900
TCRZ,20190409,25.2466,25.3,25.2466,25.3,1600
TCS,20190409,8.68,8.69,8.48,8.5,187100
TD,20190409,55.5,55.67,55.25,55.34,1041000
TDA,20190409,23.36,23.4,23.25,23.25,10800
TDC,20190409,43.6,43.92,43.47,43.49,696800
TDE,20190409,25.44,25.44,25.21,25.21,3600
TDF,20190409,20.36,20.4236,20.3,20.3,22500
TDG,20190409,458.52,460.22,453.17,454.37,300500
TDI,20190409,26.5469,26.5469,26.22,26.22,3200
TDJ,20190409,25.39,25.4,25.31,25.34,6400
TDOC,20190409,56.84,57.48,55.75,55.93,1163900
TDS,20190409,31.84,32.04,31.6525,31.74,511400
TDW,20190409,23.97,23.97,23.38,23.54,253000
TDW.A,20190409,3.64,3.64,3.54,3.55,1000
TDW.B,20190409,3.49,3.49,3.38,3.4,800
TDY,20190409,245.79,247.01,244.805,245.56,146600
TEAF,20190409,20.099,20.1,20.0301,20.0401,9600
TECK,20190409,24.94,25,24.04,24.18,2899900
TEF,20190409,8.38,8.39,8.34,8.34,1013900
TEI,20190409,10.41,10.442,10.32,10.33,96700
TEL,20190409,86.31,86.55,85.14,85.3,971100
TEN,20190409,24.44,24.51,23.88,24.01,833000
TEO,20190409,14.18,14.46,13.92,14.33,157100
TEVA,20190409,15.04,15.09,14.5,14.55,16972500
TEX,20190409,33.37,33.44,32.37,32.47,534000
TFX,20190409,302.01,304.09,301.67,303.36,102500
TG,20190409,17.58,17.58,17.12,17.13,56000
TGE,20190409,24.76,24.76,24.39,24.54,613100
TGH,20190409,10.29,10.29,10.015,10.22,118700
TGI,20190409,22.44,22.5417,21.12,21.28,738100
TGNA,20190409,14.81,14.85,14.7,14.74,1915200
TGP,20190409,15.19,15.25,14.92,15.11,123300
TGP-A,20190409,25.37,25.37,25.26,25.31,1600
TGP-B,20190409,24.38,24.45,24.31,24.32,14300
TGS,20190409,12.46,12.54,11.73,11.8,239600
TGT,20190409,81.18,81.38,80.37,80.66,4863700
THC,20190409,30.51,31.11,30.2646,30.48,740600
THG,20190409,115.2,115.2,113.65,114.11,106200
THGA,20190409,25.76,25.9117,25.76,25.76,5900
THO,20190409,65.37,65.37,64.22,64.5,644600
THQ,20190409,17.6,17.6,17.48,17.55,63200
THR,20190409,25.17,25.495,25.03,25.18,64500
THS,20190409,62.72,63.11,62.28,62.59,339600
THW,20190409,12.96,12.99,12.91,12.97,113200
TIF,20190409,106.22,106.24,105.14,105.72,1068800
TISI,20190409,17.9,17.97,17.66,17.81,236100
TJX,20190409,54.06,54.4059,53.74,53.82,4155300
TK,20190409,4.55,4.558,4.31,4.34,422700
TKC,20190409,5.44,5.485,5.43,5.45,272700
TKR,20190409,46.6,46.945,46.2,46.52,670500
TLI,20190409,9.51,9.56,9.51,9.51,14600
TLK,20190409,27.81,27.85,27.58,27.68,228000
TLRA,20190409,6.84,7.16,6.7,6.84,1128000
TLRD,20190409,8.1,8.13,7.79,7.87,1420800
TLYS,20190409,11.11,11.24,11.04,11.08,223100
TM,20190409,122.39,122.8,121.95,122.06,104000
TME,20190409,18.31,18.4,17.57,17.64,4517500
TMHC,20190409,18.57,18.72,18.42,18.51,1007800
TMO,20190409,276.98,279.61,275.46,277.8,1242700
TMST,20190409,11.73,11.73,11.15,11.18,218900
TNC,20190409,61.17,62.1,60.58,61.46,107300
TNET,20190409,60.34,60.6,59.77,59.92,303700
TNK,20190409,0.99,0.9978,0.97,0.98,500300
TNP,20190409,3.22,3.23,3.16,3.21,65300
TNP-C,20190409,25.4108,25.4155,25.4108,25.4155,500
TNP-D,20190409,22.3,22.3,22.11,22.2,8600
TNP-E,20190409,22.53,22.72,22.46,22.72,15200
TNP-F,20190409,22.8,22.97,22.78,22.89,20300
TOL,20190409,37.67,37.815,37.2,37.25,1046700
TOO,20190409,1.53,1.53,1.45,1.48,236500
TOO-A,20190409,19.6,19.62,19.34,19.41,19100
TOO-B,20190409,20.73,20.73,20.2957,20.55,7000
TOO-E,20190409,21,21.05,20.37,20.8549,12100
TOT,20190409,57.09,57.09,56.43,56.44,710000
TPB,20190409,43.03,43.56,42.69,42.99,70500
TPC,20190409,18.91,19.01,18.6,18.74,304900
TPH,20190409,13.76,13.84,13.59,13.62,1106700
TPL,20190409,817.33,851.8,812.4223,848,26800
TPR,20190409,33.51,33.56,33,33.56,3787800
TPRE,20190409,10.45,10.5,10.19,10.21,698600
TPVG,20190409,13.86,13.93,13.82,13.84,105900
TPVY,20190409,25.7237,25.7237,25.7237,25.7237,400
TPX,20190409,59,61.06,58.63,59.48,1099700
TPZ,20190409,19,19.1,18.831,19.1,22000
TR,20190409,37.9,37.9,37.4,37.47,72200
TRC,20190409,17.75,17.76,17.5,17.5,26500
TREC,20190409,9.12,9.18,8.97,8.99,29600
TREX,20190409,69.62,70.6,69.2,69.35,498300
TRGP,20190409,40.11,40.179,39.5,39.99,2112400
TRI,20190409,58.88,58.98,58.51,58.62,355200
TRN,20190409,22.85,22.92,22.31,22.38,1096800
TRN.U,20190409,10.07,10.07,10.06,10.06,13300
TRNO,20190409,42.86,42.96,42.6772,42.76,270000
TROX,20190409,13.4,13.47,12.93,13,641300
TRP,20190409,46.25,46.32,45.79,45.97,1413900
TRQ,20190409,1.69,1.695,1.62,1.67,5813500
TRT-A,20190409,26.68,26.68,26.27,26.46,6800
TRTN,20190409,31.78,31.96,31.49,31.5,287300
TRTX,20190409,19.68,19.72,19.59,19.6,329500
TRU,20190409,68.05,68.15,67.55,67.8,1435900
TRV,20190409,135.49,135.49,134.37,135.19,1377600
TRWH,20190409,32,32,31.02,31.7,310100
TS,20190409,28.71,28.75,28.23,28.27,976700
TSE,20190409,47.95,47.95,46.17,46.31,282300
TSI,20190409,5.49,5.51,5.46,5.47,96800
TSLF,20190409,15.62,15.64,15.6,15.62,28600
TSLX,20190409,20.1,20.155,19.98,20.01,123500
TSM,20190409,42.24,42.3,42.03,42.21,5048100
TSN,20190409,70.2,70.45,69.39,69.57,1818600
TSQ,20190409,5.86,5.97,5.86,5.95,16600
TSU,20190409,16.09,16.1,15.81,15.93,1453400
TTC,20190409,70.86,70.86,69.8625,70.05,244400
TTI,20190409,2.5,2.52,2.45,2.46,579700
TTM,20190409,14.86,14.87,14.66,14.76,1859000
TTP,20190409,15.39,15.39,15.16,15.2,39400
TU,20190409,37.19,37.24,37.03,37.14,484800
TUP,20190409,26.64,26.73,25.96,26.01,436200
TV,20190409,11.01,11.14,10.935,10.99,3004200
TVC,20190409,26.61,26.7644,26.3,26.4,17100
TVE,20190409,25.83,25.83,25.51,25.62,7300
TWI,20190409,6.7,6.7,6.33,6.47,487300
TWLO,20190409,122.23,124.93,121.58,122.7,2841600
TWN,20190409,17.93,18.101,17.93,18,10600
TWO,20190409,13.51,13.57,13.49,13.5,1959400
TWO-A,20190409,27.18,27.2,27.05,27.2,13800
TWO-B,20190409,25.62,25.65,25.51,25.56,3100
TWO-C,20190409,24.8,24.8,24.69,24.75,5700
TWO-D,20190409,24.9892,25.013,24.95,24.9662,3500
TWO-E,20190409,24.3711,24.3793,24.31,24.34,17300
TWTR,20190409,34.84,35.39,34.81,35.14,13881300
TX,20190409,28.4,28.4,27.7696,27.96,218600
TXT,20190409,51,51.12,50.38,50.44,1223700
TY,20190409,26.84,26.8487,26.68,26.75,47800
TY.P,20190409,52.405,52.405,52.405,52.405,100
TYG,20190409,23.9,24.0095,23.53,23.59,215900
TYL,20190409,210.41,212.47,209.5144,211.49,143000
UA,20190409,19.36,19.4454,18.54,18.71,2461300
UAA,20190409,21.62,21.65,20.56,20.72,6759800
UAN,20190409,3.89,3.94,3.86,3.89,102700
UBA,20190409,20.54,20.685,20.47,20.49,64100
UBP,20190409,16.59,16.7096,16.59,16.68,700
UBP-H,20190409,26.4172,26.4172,26.26,26.26,1000
UBS,20190409,12.56,12.56,12.475,12.52,2382900
UDR,20190409,45.12,45.24,44.94,45.13,929800
UE,20190409,19.33,19.33,19.05,19.09,538900
UFI,20190409,19.7,19.7,19.4,19.55,85100
UFS,20190409,49.26,49.77,48.76,49,604000
UGI,20190409,52.74,53.405,52.74,53.1,1307800
UGP,20190409,5.84,5.9225,5.765,5.86,831300
UHS,20190409,132.32,133.98,132.19,133.85,617800
UHT,20190409,79.05,80.05,78.36,78.47,38500
UIS,20190409,11.64,11.76,11.47,11.5,442300
UL,20190409,57.5,57.82,57.39,57.55,673600
UMC,20190409,1.94,2.01,1.94,1.99,1370400
UMH,20190409,13.57,13.63,13.44,13.44,89100
UMH-B,20190409,26.1105,26.19,26.0398,26.08,7300
UMH-C,20190409,25.62,25.67,25.49,25.49,7400
UMH-D,20190409,24,24,23.767,23.85,11800
UN,20190409,57.91,58.2,57.79,57.96,912500
UNF,20190409,159.36,159.54,155.31,155.5,142800
UNFI,20190409,13.47,13.67,13.16,13.16,1041700
UNH,20190409,247.57,249.94,245.95,248.79,2904000
UNM,20190409,35.01,35.1,34.58,34.71,1695700
UNMA,20190409,25.81,25.85,25.62,25.62,22600
UNP,20190409,167.56,167.56,165.77,166.09,3025000
UNT,20190409,15.46,15.46,14.76,14.79,302500
UNVR,20190409,22.35,22.41,22.09,22.1,972800
UPS,20190409,113.07,113.27,112.41,112.91,2230000
URI,20190409,122.63,122.65,119.15,119.57,1522900
USA,20190409,6.24,6.25,6.23,6.24,525000
USAC,20190409,16.1,16.33,16.05,16.23,618500
USB,20190409,49.59,49.59,49.11,49.22,4551000
USB-A,20190409,796.5278,796.5278,796.5277,796.5277,100
USB-H,20190409,19.23,19.23,19.06,19.07,110200
USB-M,20190409,26.85,26.85,26.63,26.67,135100
USB-O,20190409,25.05,25.1942,25.05,25.1,15500
USB-P,20190409,25.55,25.59,25.43,25.54,26400
USDP,20190409,10.8,10.84,10.72,10.72,143100
USFD,20190409,35,35.16,34.89,35,756500
USM,20190409,46.62,47.35,46.56,46.94,166800
USNA,20190409,85.24,87.44,85.24,85.52,217500
USPH,20190409,106,108.79,104.86,108.5,88000
USX,20190409,7.08,7.08,6.84,6.94,194300
UTF,20190409,24.69,24.78,24.63,24.78,116600
UTI,20190409,3.4,3.45,3.29,3.45,21300
UTL,20190409,54.48,54.63,54.105,54.27,24100
UTX,20190409,132.65,132.91,131.2,132.25,2089800
UVE,20190409,30.46,30.5625,29.855,30.12,316000
UVV,20190409,57.06,57.47,55.64,55.75,142300
UZA,20190409,25.41,25.4461,25.3,25.3,6900
UZB,20190409,25.97,26.0206,25.88,25.88,10000
UZC,20190409,26.15,26.15,25.98,25.98,8300
V,20190409,156.56,157.99,156.47,157.49,6364400
VAC,20190409,100.42,100.68,98.66,99.04,258700
VALE,20190409,13.74,13.75,13.54,13.57,15594100
VAM,20190409,14.3,14.3,14.28,14.28,200
VAPO,20190409,19.94,20.245,19.78,20,17600
VAR,20190409,141.42,142.085,140.81,141,465400
VBF,20190409,18.34,18.35,18.21,18.34,18500
VCRA,20190409,31.3,31.515,30.68,30.72,193100
VCV,20190409,12.27,12.3,12.24,12.28,72700
VEC,20190409,28.9,29.02,28.67,28.87,105400
VEDL,20190409,10.93,10.98,10.82,10.84,310700
VEEV,20190409,130.64,132.6468,130.24,131.88,806600
VER,20190409,8.28,8.28,8.17,8.17,7337700
VER-F,20190409,25.47,25.5294,25.33,25.33,18900
VET,20190409,25.47,25.57,25.09,25.41,231500
VFC,20190409,89.37,89.87,88.47,88.69,1625400
VG,20190409,9.69,9.9,9.685,9.78,3466500
VGI,20190409,12.53,12.64,12.5273,12.62,56200
VGM,20190409,12.43,12.47,12.4226,12.44,99500
VGR,20190409,10.6,10.6744,10.39,10.42,572200
VHI,20190409,2.31,2.31,2.2,2.24,268600
VICI,20190409,22.08,22.205,22.03,22.03,2777300
VIPS,20190409,8.53,8.53,8.09,8.27,10165300
VIV,20190409,12.83,12.84,12.48,12.57,3595400
VJET,20190409,2.18,2.2,2.17,2.19,8200
VKQ,20190409,12.05,12.07,12.0292,12.07,76100
VLO,20190409,86.03,86.03,84.77,85.11,2419300
VLRS,20190409,9.02,9.02,8.84,8.86,95000
VLT,20190409,14.5,14.54,14.49,14.5,38800
VMC,20190409,119.76,120.52,118.73,119.7,685300
VMI,20190409,129.4,129.71,127.16,127.53,171600
VMO,20190409,12.03,12.03,11.9956,12.03,114600
VMW,20190409,185.14,186.5754,184.49,185.7,646800
VNCE,20190409,13.23,13.4,13.04,13.4,15600
VNE,20190409,25.16,25.37,24.82,25.29,401800
VNO,20190409,68.47,68.47,67.685,67.85,979400
VNO-K,20190409,25.24,25.34,25.17,25.17,6900
VNO-L,20190409,24.79,24.9236,24.79,24.8,8700
VNO-M,20190409,23.7,23.79,23.55,23.6,29600
VNTR,20190409,5.94,5.94,5.72,5.8,772800
VOC,20190409,6.16,6.2399,6.0195,6.08,29900
VOYA,20190409,52.43,52.46,51.75,51.9,1318800
VPG,20190409,36.63,36.81,36.34,36.53,41100
VPV,20190409,12.49,12.49,12.47,12.49,32200
VRS,20190409,22.06,22.29,21.75,22.05,293700
VRTV,20190409,27.52,27.66,26.91,26.99,48300
VSH,20190409,20.31,20.36,19.93,19.97,649900
VSI,20190409,6.88,7.08,6.69,6.85,387300
VSLR,20190409,5.17,5.22,5.13,5.15,300600
VST,20190409,25.77,25.805,25.31,25.49,4313000
VST.A,20190409,2.06,2.06,2.06,2.06,0
VSTO,20190409,8.29,8.36,7.965,8.02,540000
VTA,20190409,11.09,11.11,11.09,11.1,132000
VTN,20190409,13.12,13.13,13.08,13.13,26100
VTR,20190409,62.27,62.33,61.95,62.11,1131600
VVI,20190409,56.76,57.025,55.66,55.69,145700
VVR,20190409,4.29,4.3,4.29,4.29,222000
VVV,20190409,18.8,18.8,18.525,18.66,999800
VZ,20190409,58.37,58.56,58.04,58.4,10410300
W,20190409,148.86,149.98,145.39,145.63,1229300
WAAS,20190409,19.84,19.84,19.07,19.13,33600
WAB,20190409,74.84,74.905,73.85,73.95,972000
WAIR,20190409,8.32,8.38,8.13,8.15,395700
WAL,20190409,43.75,43.76,43.06,43.12,683700
WALA,20190409,26.15,26.35,26.06,26.35,10800
WAT,20190409,251.77,253.35,248.54,249.41,659800
WBAI,20190409,14.2,14.2,14.03,14.05,5500
WBC,20190409,133.35,133.795,133.24,133.6,1139300
WBK,20190409,18.46,18.46,18.3,18.35,241900
WBS,20190409,53.32,53.55,52.58,52.93,325000
WBS-F,20190409,23.91,23.98,23.8001,23.83,15100
WBT,20190409,16.61,16.695,16.375,16.4,958000
WCC,20190409,55.19,55.19,53.68,53.8,404400
WCG,20190409,284.18,289,283.425,286.57,1674900
WCN,20190409,87.99,87.99,87.35,87.71,456100
WD,20190409,51.25,51.685,50.43,50.53,128200
WDR,20190409,17.94,18,17.41,17.42,901700
WEA,20190409,13.14,13.15,12.97,13.01,28600
WEC,20190409,77.06,77.53,77.02,77.47,1632200
WEI,20190409,10.3,10.3239,10.1,10.3,13100
WELL,20190409,75.84,75.97,75.54,75.79,1594600
WES,20190409,33.05,33.05,31.815,32.2,880000
WEX,20190409,198.85,199.81,198.09,198.4,153300
WF,20190409,37.52,37.59,37.33,37.35,6000
WFC,20190409,48.68,48.7,48.01,48.14,22902400
WFC-L,20190409,1300,1304.99,1300,1301.5,2200
WFC-N,20190409,24.62,24.6699,24.47,24.52,45500
WFC-O,20190409,24.5,24.53,24.39,24.42,41300
WFC-P,20190409,24.6548,24.6548,24.42,24.45,40200
WFC-Q,20190409,26.09,26.15,25.97,26.01,65100
WFC-R,20190409,27.96,27.96,27.85,27.85,49200
WFC-T,20190409,25.58,25.58,25.54,25.56,46400
WFC-V,20190409,26.12,26.15,26.02,26.08,45000
WFC-W,20190409,25.6,25.6249,25.47,25.49,38000
WFC-X,20190409,25.32,25.32,25.26,25.29,56500
WFC-Y,20190409,25.54,25.54,25.4342,25.46,30700
WFE-A,20190409,25.73,25.7699,25.61,25.61,6800
WGO,20190409,33.39,33.59,32.8,33.02,511200
WH,20190409,51.55,52.854,51.396,52.63,1449000
WHD,20190409,36.93,37.19,36.4,36.78,318100
WHG,20190409,36.74,36.85,36.026,36.23,13400
WHR,20190409,137.61,137.61,134.41,134.78,553200
WIA,20190409,11.08,11.1,11.05,11.06,74500
WIT,20190409,4.2,4.29,4.2,4.26,2026200
WIW,20190409,10.71,10.75,10.7,10.73,54400
WK,20190409,50.2,51.565,50.2,51.4,262500
WLH,20190409,16.36,16.49,16.18,16.21,309500
WLK,20190409,75.38,75.4,74.21,74.64,857600
WLKP,20190409,23.12,23.34,22.95,23,148300
WLL,20190409,29.66,29.985,29.12,29.52,3575300
WM,20190409,101.96,102.1302,101.34,101.64,1345800
WMB,20190409,28.87,28.88,28.57,28.71,6457700
WMC,20190409,10.37,10.41,10.31,10.31,203900
WMK,20190409,40.85,41.57,40.69,40.85,105100
WMS,20190409,27.3,27.31,27,27.05,263700
WMT,20190409,98.8,99.23,98.15,98.69,4367500
WNC,20190409,14.35,14.42,14.14,14.37,465900
WNS,20190409,54.15,54.15,53.55,53.8,53500
WOR,20190409,39.5,39.5,38.8,38.93,217500
WOW,20190409,9.21,9.6,8.9,9.37,446700
WPC,20190409,77.87,78.1,77.42,77.53,622200
WPG,20190409,5.47,5.5,5.34,5.34,1821800
WPG-H,20190409,22.01,22.28,22.01,22.01,7700
WPG-I,20190409,20.16,20.2005,20.0098,20.1402,7200
WPM,20190409,23.79,23.84,23.455,23.53,2303800
WPP,20190409,56.96,57.04,56.5713,56.7,117400
WPX,20190409,13.6,13.62,13.385,13.44,5366800
WRB,20190409,57,57.145,56.54,56.75,329000
WRB-B,20190409,25.27,25.2726,25.1,25.16,12500
WRB-C,20190409,25.8,25.8,25.685,25.74,18100
WRB-D,20190409,25.2,25.2199,25.13,25.13,19200
WRB-E,20190409,25.25,25.32,25.2156,25.25,24400
WRE,20190409,29.12,29.15,28.45,28.49,727700
WRI,20190409,29.68,29.68,29.29,29.33,643000
WRK,20190409,39.27,39.44,38.7876,38.92,2159600
WSM,20190409,59.95,60.33,58.99,59.06,1185700
WSO,20190409,147.81,147.81,144.41,144.72,272800
WSO.B,20190409,145,145,145,145,100
WSR,20190409,12.08,12.08,11.85,11.85,290700
WST,20190409,112.32,113.65,112.16,112.95,286600
WTI,20190409,6.98,7.075,6.91,6.95,1740000
WTM,20190409,920.98,920.98,912.5,913.4,7900
WTR,20190409,36.28,36.53,36.1913,36.51,354500
WTS,20190409,83.41,83.45,81.71,81.93,208600
WTTR,20190409,12.14,12.17,11.8,11.8,281900
WU,20190409,19.37,19.435,19.19,19.38,8260900
WUBA,20190409,70.98,71.26,70.46,71.12,449100
WWE,20190409,89.5,91.19,89.2081,91.04,1335600
WWW,20190409,36.03,36.13,35.46,35.52,335300
WY,20190409,26.96,27.04,26.565,26.6,3086500
WYND,20190409,41.94,42.25,41.23,41.29,549700
X,20190409,18.82,19.14,17.7,17.77,27468100
XAN,20190409,10.72,10.73,10.64,10.66,54900
XAN-C,20190409,25.95,25.95,25.75,25.75,13100
XEC,20190409,68.9,69.05,66.7,66.82,1096100
XFLT,20190409,8.8,8.8,8.72,8.728,3500
XHR,20190409,22.21,22.26,21.555,21.56,1590800
XIN,20190409,4.92,5.03,4.92,4.98,92000
XOM,20190409,82.52,82.58,81.74,81.93,8561500
XPO,20190409,59.43,59.91,59.06,59.76,1702800
XRF,20190409,1.09,1.18,1.09,1.1,63600
XRX,20190409,33.59,33.66,33.1415,33.24,1672400
XYF,20190409,5.44,5.5,5.3073,5.45,53400
XYL,20190409,80.58,80.635,79.4,79.57,730100
Y,20190409,614.29,616.2,608.9,609.11,68600
YELP,20190409,35.23,35.63,35.17,35.5,828100
YETI,20190409,29.35,30.67,29.1,29.87,1028600
YEXT,20190409,21.43,21.69,21.38,21.5,501000
YPF,20190409,15.01,15.09,14.58,14.73,1684800
YRD,20190409,14.73,14.9825,14.36,14.79,227900
YUM,20190409,99.14,99.52,98.9872,99.48,992900
YUMC,20190409,43.92,44.23,43.525,43.68,2067400
ZAYO,20190409,29.49,29.65,29.27,29.45,2798500
ZB-A,20190409,23.5,23.5,23.2758,23.2758,500
ZB-G,20190409,27.17,27.17,26.9709,26.9709,2800
ZB-H,20190409,25.57,25.62,25.57,25.57,3000
ZBH,20190409,128.32,129.71,128.1,128.66,1183700
ZBK,20190409,29.35,29.37,29,29.05,6600
ZEN,20190409,81.2,83.06,81.2,82.6,1225100
ZNH,20190409,48.6,48.6,47.11,47.96,46000
ZTO,20190409,18.87,19.005,18.84,18.97,1277300
ZTR,20190409,11.13,11.13,10.95,11.06,145600
ZTS,20190409,101.59,101.95,101.185,101.46,1657100
ZUO,20190409,20.07,20.27,19.63,19.68,719800
ZYME,20190409,15.79,15.85,15.56,15.66,36300
