<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUP,20190514,4.57,4.75,4.5,4.69,228500
SUPV,20190514,5.33,5.43,5.16,5.3,759000
SUZ,20190514,9.545,9.5694,9.345,9.355,67400
SWCH,20190514,11.52,12.1,11.505,11.83,1483600
SWI,20190514,18.81,19.09,18.7825,18.95,297500
SWJ,20190514,25.4,25.4,25.35,25.38,17700
SWK,20190514,136.32,136.68,135.04,135.49,1431100
SWM,20190514,30.91,31.23,30.68,31.12,245700
SWN,20190514,4.01,4.12,3.99,4.1,10045400
SWP,20190514,97.25,98.35,97.15,97.85,236200
SWX,20190514,83.34,83.9,82.94,83.59,289200
SWZ,20190514,7.41,7.45,7.41,7.45,24500
SXC,20190514,8.06,8.1,7.9,8.02,883900
SXI,20190514,69.51,71.1,69.22,70.42,142100
SXT,20190514,69.51,70.575,69.04,70.3,151800
SYF,20190514,34.03,35.09,34.02,34.77,5217300
SYK,20190514,184.49,186.39,184.08,184.18,625000
SYX,20190514,20.83,21.73,20.78,21.53,72200
SYY,20190514,73.34,73.935,73.26,73.63,2068200
SZC,20190514,15.65,15.9,15.65,15.81,28300
T,20190514,30.7,31.38,30.62,31.09,37521900
TAC,20190514,6.67,6.8,6.58,6.75,216600
TAK,20190514,19,19,17.78,17.92,8349900
TAL,20190514,34.28,35.51,33.78,34.98,4586700
TALO,20190514,28.5,28.5,27.76,27.96,256600
TAP,20190514,58.1,58.88,57.89,58.42,1175000
TAP.A,20190514,61.34,61.34,61.34,61.34,200
TARO,20190514,105.15,105.33,103.76,103.93,79800
TBB,20190514,25.3,25.4,25.27,25.39,127800
TBC,20190514,25.61,25.68,25.61,25.67,59400
TBI,20190514,23.44,23.71,23.31,23.6,112400
TCI,20190514,31.21,31.21,30.61,30.8,3400
TCO,20190514,50.52,50.845,49.97,50.49,206700
TCO-J,20190514,25.37,25.37,25.2304,25.32,5600
TCO-K,20190514,25.57,25.58,25.56,25.57,2400
TCP,20190514,37.07,37.87,36.3,36.51,217300
TCRW,20190514,25.5,25.85,25.5,25.85,700
TCRZ,20190514,25.4051,25.4051,25.4051,25.4051,100
TCS,20190514,8.56,8.6,8.28,8.52,1051600
TD,20190514,54.91,55.3,54.7,54.94,969000
TDA,20190514,23.49,23.69,23.49,23.58,11600
TDC,20190514,36.58,37.09,36.31,36.86,714600
TDE,20190514,25.19,25.2602,25.12,25.13,14000
TDF,20190514,19.32,19.5,19.32,19.36,59000
TDG,20190514,466.28,474.55,465.3,467.45,295100
TDI,20190514,26.88,27.09,26.85,27.09,6000
TDJ,20190514,25.28,25.38,25.28,25.38,4800
TDOC,20190514,58.51,59.53,58.1,58.52,960100
TDS,20190514,30.52,30.915,30.37,30.76,626300
TDW,20190514,22.9,23.9,22.9,23.48,346100
TDW.A,20190514,3.55,3.6,3.55,3.5703,2000
TDW.B,20190514,3.4373,3.4373,3.4373,3.4373,1000
TDY,20190514,241.34,242.13,236.61,236.94,405600
TEAF,20190514,19.42,19.6,19.3525,19.5861,15900
TECK,20190514,21.05,21.1,20.7847,21.01,1820700
TEF,20190514,7.92,7.98,7.89,7.95,2880200
TEI,20190514,10.03,10.14,10.03,10.08,84900
TEL,20190514,88.49,89.48,88.35,88.97,943700
TEN,20190514,12.6,13.28,12.6,13.11,2084800
TEO,20190514,14.61,14.77,13.97,14.53,405500
TEVA,20190514,12.27,12.56,12.09,12.1,17492200
TEX,20190514,29.49,29.88,29.33,29.64,1493500
TFX,20190514,294.38,300.12,293.97,297.51,169900
TG,20190514,16.65,16.71,16.43,16.62,62900
TGE,20190514,24.09,24.46,23.98,24,496900
TGH,20190514,10.15,10.61,10.12,10.36,137700
TGI,20190514,21.54,21.7,21.08,21.5,510200
TGNA,20190514,15.39,15.89,15.32,15.81,5371500
TGP,20190514,13.92,14.095,13.835,13.97,87500
TGP-A,20190514,25.4092,25.539,25.4,25.5059,15400
TGP-B,20190514,24.24,24.33,24.2,24.32,7200
TGS,20190514,11.13,11.44,11.1,11.3,341100
TGT,20190514,70.97,71.77,70.03,71.26,8063000
THC,20190514,20.43,20.64,20.05,20.46,1400300
THG,20190514,121.16,121.71,120.51,120.94,224700
THGA,20190514,25.46,25.55,25.46,25.55,11200
THO,20190514,58.37,59.47,57.75,58.93,559200
THQ,20190514,16.82,17.03,16.82,16.87,117300
THR,20190514,25.05,25.125,24.91,25,144700
THS,20190514,58.25,58.66,57.63,58.55,491600
THW,20190514,12.34,12.547,12.34,12.42,130100
TIF,20190514,98.23,99.32,95.9,98.34,2105400
TISI,20190514,15.75,15.99,15.665,15.74,409000
TJX,20190514,52.87,52.87,52.06,52.58,6681300
TK,20190514,4.09,4.205,4.06,4.19,381200
TKC,20190514,4.71,4.76,4.7,4.7,338900
TKR,20190514,48.34,48.45,47.69,48.12,551800
TLI,20190514,9.56,9.58,9.52,9.56,63900
TLK,20190514,26.08,26.325,25.96,26.12,137700
TLRA,20190514,7.9,8.14,7.64,8.1,1480900
TLRD,20190514,7.47,7.495,7.2,7.44,1587600
TLYS,20190514,11.17,11.24,10.83,11.16,218400
TM,20190514,118.87,119.74,118.73,119.07,136800
TME,20190514,14.78,15.15,14.31,15.01,29104500
TMHC,20190514,20.41,21.27,20.36,21.02,1329100
TMO,20190514,263.02,269.41,262.69,267.39,1845200
TMST,20190514,8.84,9.05,8.76,8.97,1294400
TNC,20190514,63.52,64.22,62.94,63.75,52600
TNET,20190514,60.35,61.48,60.29,61.24,314200
TNK,20190514,1.23,1.27,1.2,1.25,3048200
TNP,20190514,3.22,3.26,3.16,3.25,63300
TNP-C,20190514,25.1801,25.24,25.1801,25.2232,3600
TNP-D,20190514,22.76,22.8,22.67,22.68,13600
TNP-E,20190514,22.9896,23.1799,22.82,22.89,23400
TNP-F,20190514,22.589,22.8399,22.58,22.705,8100
TOL,20190514,37.9,38.82,37.6701,38.37,925800
TOO,20190514,1.22,1.2897,1.17,1.19,324900
TOO-A,20190514,18.02,18.25,18.0016,18.25,6500
TOO-B,20190514,19.09,19.35,19.09,19.19,9900
TOO-E,20190514,19.2,19.38,19.2,19.3687,16400
TOT,20190514,52.94,53.49,52.9,53,1045000
TPB,20190514,47.89,50.4,47.74,50.02,181000
TPC,20190514,16.58,16.78,16.36,16.7,430000
TPH,20190514,13.16,13.87,13.15,13.66,2222000
TPL,20190514,785,829.5,785,824.06,18900
TPR,20190514,30.48,30.95,29.82,30.78,5466400
TPRE,20190514,10.35,10.6,10.29,10.59,480300
TPVG,20190514,13.99,14.15,13.95,13.98,174200
TPVY,20190514,25.77,25.77,25.6001,25.77,1800
TPX,20190514,60.49,60.5,59.17,60,577600
TPZ,20190514,18.56,18.75,18.4,18.66,18500
TR,20190514,38.79,39.08,38.73,38.85,120000
TRC,20190514,17.17,17.305,16.8,16.84,59600
TREC,20190514,9.53,9.95,9.53,9.92,34300
TREX,20190514,60.9,61.68,59.82,61.31,510500
TRGP,20190514,40.47,41.595,40.45,41.24,2365300
TRI,20190514,63.39,64.32,63.39,64.22,321100
TRN,20190514,20.86,21.23,20.755,20.99,931300
TRN.U,20190514,10.06,10.06,10.03,10.05,531300
TRN.W,20190514,0.63,0.64,0.61,0.62,120400
TRNE,20190514,9.7175,9.73,9.7175,9.73,206000
TRNO,20190514,45.03,45.47,44.88,45.24,328300
TROX,20190514,10.41,10.955,10.35,10.84,2187200
TRP,20190514,47.05,47.68,46.94,47.35,1351700
TRQ,20190514,1.34,1.34,1.23,1.31,23997900
TRT-A,20190514,26.38,26.5853,26.27,26.3,8300
TRTN,20190514,30.87,31.77,30.75,31.58,388200
TRTX,20190514,19.41,19.66,19.41,19.58,200200
TRU,20190514,63.9,64.91,63.81,64.18,2564600
TRV,20190514,143.07,146.38,143.07,145.71,1775100
TRWH,20190514,29.72,30.26,29.55,30.07,599500
TS,20190514,26.52,26.93,26.45,26.8,1808100
TSE,20190514,41.08,41.95,40.83,41.57,309900
TSI,20190514,5.58,5.58,5.52,5.57,52000
TSLF,20190514,15.73,15.73,15.64,15.66,21500
TSLX,20190514,19.53,19.88,19.53,19.81,184200
TSM,20190514,41.59,42.08,41.4,41.97,7107800
TSN,20190514,80.22,82.04,80.03,81.57,3415300
TSQ,20190514,6.11,6.11,5.95,6.05,13500
TSU,20190514,13.27,13.58,13.26,13.38,1445700
TTC,20190514,71.32,72.66,71.305,72.22,299300
TTI,20190514,1.92,2.08,1.92,2.06,443500
TTM,20190514,13.06,13.31,13.04,13.11,1474500
TTP,20190514,15.22,15.44,15.1512,15.32,42700
TU,20190514,36.44,36.57,36.32,36.52,324700
TUFN,20190514,21.52,22.7,21.25,22.27,103700
TUP,20190514,22.32,22.6,22.19,22.44,547600
TV,20190514,8.9,9.16,8.87,9.06,1660900
TVC,20190514,25.53,25.54,25.39,25.45,5500
TVE,20190514,25.13,25.241,25.1,25.14,9600
TWI,20190514,5.41,5.48,5.31,5.47,298400
TWLO,20190514,126,131.15,124.22,131.08,5825300
TWN,20190514,17.01,17.19,17.01,17.13,2600
TWO,20190514,13.23,13.31,13.225,13.26,2186700
TWO-A,20190514,26.46,26.54,26.46,26.54,6900
TWO-B,20190514,25.25,25.43,25.25,25.33,11400
TWO-C,20190514,24.8195,24.88,24.8195,24.86,28100
TWO-D,20190514,24.9994,25.0636,24.9994,25.0636,1200
TWO-E,20190514,24.56,24.62,24.4901,24.62,3900
TWTR,20190514,37.04,37.52,36.6,36.93,11124500
TX,20190514,24.29,24.64,24.18,24.47,437800
TXT,20190514,49.35,50.54,49.13,50.09,1895300
TY,20190514,26.4,26.6195,26.4,26.59,39400
TY.P,20190514,52.68,52.68,52.68,52.68,100
TYG,20190514,23.44,23.9,23.4,23.71,183200
TYL,20190514,211.12,215.3,210.11,211.18,208600
UA,20190514,18.59,19.17,18.48,19.13,2240200
UAA,20190514,21,21.68,20.9,21.63,4392000
UAN,20190514,3.65,3.69,3.608,3.68,76400
UBA,20190514,22.7,22.83,22.5,22.79,78400
UBER,20190514,38.31,39.96,36.85,39.96,46643900
UBP,20190514,18.075,18.155,18.075,18.155,500
UBP-H,20190514,25.9577,25.9577,25.9577,25.9577,300
UBS,20190514,11.73,11.89,11.7,11.81,3149000
UDR,20190514,44.38,44.68,44.32,44.36,792300
UE,20190514,18.01,18.21,17.91,18.21,1476400
UFI,20190514,20.39,20.57,20.065,20.32,116000
UFS,20190514,44.9,45.73,44.5799,45.58,516400
UGI,20190514,54.2,54.47,54.09,54.13,1255300
UGP,20190514,5.28,5.36,5.21,5.33,719000
UHS,20190514,122,123.46,121.49,122.54,614300
UHT,20190514,83.3,84.16,82.74,83.93,30500
UIS,20190514,9.87,9.909,9.73,9.83,563800
UL,20190514,59.82,60.09,59.7,59.75,748400
UMC,20190514,2.07,2.09,2.05,2.07,397400
UMH,20190514,13.17,13.23,13.08,13.17,175400
UMH-B,20190514,25.8,25.8,25.65,25.71,25500
UMH-C,20190514,24.65,24.73,24.59,24.67,65600
UMH-D,20190514,23.87,23.87,23.72,23.72,1300
UN,20190514,59.21,59.52,59.15,59.17,732800
UNF,20190514,157.55,158.75,157.03,157.94,67200
UNFI,20190514,11.31,11.61,11.18,11.53,460200
UNH,20190514,240.64,240.99,236.28,236.43,5329500
UNM,20190514,34.66,35.55,34.59,35.32,1824700
UNMA,20190514,25.77,25.82,25.67,25.801,9500
UNP,20190514,172.49,176.19,172.45,174.49,2560600
UNT,20190514,11.19,11.72,11.14,11.58,228000
UNVR,20190514,22.11,22.62,22.1,22.46,2757600
UPS,20190514,99.65,100.93,99.56,99.76,2889200
URI,20190514,127.32,128.74,125.65,127.09,1079400
USA,20190514,6.1,6.14,6.07,6.12,491700
USAC,20190514,17.62,17.81,17.4077,17.78,288400
USB,20190514,50.84,51.63,50.72,51.05,6210900
USB-A,20190514,799.1507,799.1507,799.1507,799.1507,100
USB-H,20190514,19.37,19.4248,19.33,19.41,35900
USB-M,20190514,26.87,26.97,26.82,26.96,57500
USB-O,20190514,25.17,25.28,25.17,25.24,9900
USB-P,20190514,26.09,26.18,26.02,26.18,7400
USDP,20190514,10.77,10.77,10.651,10.75,28600
USFD,20190514,38.21,38.45,37.95,38.35,1083000
USM,20190514,45.3,46.04,45.09,45.77,237200
USNA,20190514,79.86,80.19,78.36,79.12,225500
USPH,20190514,115.42,116.66,114.6,114.72,82200
USX,20190514,5.83,6.03,5.74,6,183600
UTF,20190514,24.73,24.93,24.67,24.7,240500
UTI,20190514,3.46,3.66,3.29,3.5,29400
UTL,20190514,57.27,57.27,56.345,56.65,26500
UTX,20190514,132.01,135.01,132.01,133.98,2709200
UVE,20190514,29.19,29.43,29.04,29.09,135800
UVV,20190514,52.03,52.9484,51.94,52.06,122900
UZA,20190514,25.2284,25.375,25.2284,25.28,19100
UZB,20190514,25.92,26,25.84,25.99,16100
UZC,20190514,25.99,26.21,25.93,26.14,17700
V,20190514,158.1,161.52,157.94,160.21,9756500
VAC,20190514,95.48,98.25,94.745,97.18,389300
VALE,20190514,12.07,12.08,11.905,12.04,20354200
VAM,20190514,14.28,14.28,14.28,14.28,100
VAPO,20190514,17.8589,18.235,17.49,17.5,15600
VAR,20190514,129.96,131.44,129.735,130.17,394200
VBF,20190514,18.25,18.2551,18.19,18.22,13900
VCRA,20190514,34.42,35.11,34.31,34.49,191600
VCV,20190514,12.38,12.48,12.3501,12.41,69900
VEC,20190514,37.72,38.17,37.06,37.23,98900
VEDL,20190514,9.12,9.18,9.01,9.07,620000
VEEV,20190514,137.24,141.46,136.81,140,1700800
VER,20190514,8.46,8.535,8.44,8.51,7193300
VER-F,20190514,25.24,25.3179,25.21,25.2498,31400
VET,20190514,23.44,23.5493,23.12,23.34,564100
VFC,20190514,90.38,90.84,89.13,90.35,2115600
VG,20190514,11.32,11.45,11.21,11.39,2473500
VGI,20190514,12.18,12.39,12.18,12.29,68500
VGM,20190514,12.34,12.34,12.25,12.31,198800
VGR,20190514,9.5,9.59,9.46,9.5,883500
VHI,20190514,2.23,2.32,2.23,2.26,139300
VICI,20190514,22.45,22.45,21.95,22.26,5739300
VIPS,20190514,7.93,8.21,7.93,8.17,4128800
VIV,20190514,11.25,11.32,11.21,11.25,943400
VJET,20190514,1.77,1.86,1.75,1.83,45200
VKQ,20190514,12.13,12.15,12.08,12.14,97000
VLO,20190514,81.31,83.34,81.31,82.96,3389100
VLRS,20190514,9.48,9.51,9.32,9.42,154100
VLT,20190514,14.71,14.75,14.671,14.68,17600
VMC,20190514,128,129.905,127.65,129.17,920800
VMI,20190514,120.79,122.38,119.677,122.09,255200
VMO,20190514,12.03,12.06,12,12.04,133900
VMW,20190514,194.77,199.14,192.53,197.93,893300
VNCE,20190514,14.97,15.58,14.945,15.55,26300
VNE,20190514,20.02,20.02,19.64,19.86,231800
VNO,20190514,66.35,66.84,66.13,66.34,1417000
VNO-K,20190514,25.2174,25.2926,25.2,25.2,13100
VNO-L,20190514,24.65,24.86,24.62,24.83,91100
VNO-M,20190514,23.77,23.9,23.75,23.89,32000
VNTR,20190514,4.82,5.15,4.82,5.03,515800
VOC,20190514,5.54,5.54,5.437,5.47,62600
VOYA,20190514,52.34,53.63,52.24,53.19,1795900
VPG,20190514,39.27,40.34,38.95,40.26,82800
VPV,20190514,12.5,12.541,12.5,12.53,30200
VRS,20190514,21.65,21.7,20.98,21.46,322000
VRTV,20190514,21.75,22.94,21.58,21.86,124100
VSH,20190514,16.94,17.21,16.76,17.12,2012500
VSI,20190514,4.95,4.97,4.75,4.95,690500
VSLR,20190514,6.1,6.62,6.06,6.54,1126000
VST,20190514,24.55,25.01,24.5,24.57,5193400
VST.A,20190514,2.028,2.07,2.028,2.07,300
VSTO,20190514,9.77,9.77,9.49,9.69,674500
VTA,20190514,11.19,11.215,11.13,11.19,108100
VTN,20190514,13.09,13.1194,13.01,13.07,47600
VTR,20190514,63.26,63.8,63.03,63.49,1165100
VVI,20190514,60.61,61.71,60.61,61.4,98400
VVR,20190514,4.26,4.28,4.25,4.27,309100
VVV,20190514,17.96,18.06,17.715,17.9,1302400
VZ,20190514,56.76,57.19,56.5,56.55,12776000
W,20190514,139.5,141.98,138.23,141.8,1759300
WAAS,20190514,18.55,19.17,18.55,19.15,87900
WAB,20190514,70.65,70.65,69.28,69.54,2666700
WAIR,20190514,9.86,9.99,9.75,9.98,392200
WAL,20190514,45.03,45.91,44.6,45.49,1194000
WALA,20190514,25.9514,25.9514,25.9,25.93,1800
WAT,20190514,210.53,214.19,210.53,211.16,536400
WBAI,20190514,10.5,11.25,10.4614,11.08,12500
WBC,20190514,131.3,131.69,131.03,131.03,971600
WBK,20190514,18.77,18.915,18.67,18.84,268200
WBS,20190514,49.8,50.32,49.58,49.88,362600
WBS-F,20190514,24.79,24.82,24.57,24.82,11700
WBT,20190514,16.02,16.28,16,16.18,1285900
WCC,20190514,51.89,51.97,51.23,51.77,729700
WCG,20190514,272.56,276.21,270.23,276,1228400
WCN,20190514,92.33,93.22,92.33,92.73,876400
WD,20190514,53.82,54.65,53.61,54.09,191000
WDR,20190514,17,17.36,17,17.19,635300
WEA,20190514,13.44,13.44,13.17,13.17,45700
WEC,20190514,79.77,80.04,79.31,79.52,1852900
WEI,20190514,9.85,9.85,9.85,9.85,200
WELL,20190514,77.41,78.15,77.28,78.08,1590600
WES,20190514,30.25,30.52,30.1037,30.11,625500
WEX,20190514,198.57,201.6995,197.175,199.79,436100
WF,20190514,34.24,34.53,34.23,34.29,20300
WFC,20190514,46.38,46.93,45.98,46.49,21267500
WFC-L,20190514,1319,1319,1317,1318,15300
WFC-N,20190514,24.91,24.98,24.91,24.95,42600
WFC-O,20190514,24.8301,24.93,24.8201,24.93,25800
WFC-P,20190514,24.901,25,24.901,24.97,35000
WFC-Q,20190514,26.27,26.42,26.27,26.39,47100
WFC-R,20190514,28.19,28.31,28.16,28.31,55100
WFC-T,20190514,25.56,25.62,25.55,25.57,45900
WFC-V,20190514,26.15,26.23,26.1078,26.14,17200
WFC-W,20190514,25.7154,25.79,25.6939,25.76,38400
WFC-X,20190514,25.37,25.49,25.37,25.49,37900
WFC-Y,20190514,25.61,25.65,25.599,25.6,50400
WFE-A,20190514,25.6,25.69,25.58,25.58,5800
WGO,20190514,34.01,34.7,33.78,34.45,238300
WH,20190514,54.04,55.19,53.88,54.89,1338400
WHD,20190514,34.7,35.63,34.37,35.26,550000
WHG,20190514,29.9,30.18,29.5925,29.96,97700
WHR,20190514,128.5,129.86,126.9,129.08,761700
WIA,20190514,11.16,11.17,11.14,11.16,33700
WIT,20190514,4.39,4.4,4.36,4.38,1924500
WIW,20190514,10.86,10.92,10.8225,10.9,114900
WK,20190514,52.325,54.435,52.325,53.88,526900
WLH,20190514,19.07,19.48,18.97,19.29,402500
WLK,20190514,58.85,60.31,58.7101,59.82,816000
WLKP,20190514,22.15,22.45,22.1,22.14,48000
WLL,20190514,22.78,23.925,22.69,23.77,3099800
WM,20190514,106.89,107.48,106.22,106.26,1586400
WMB,20190514,27.38,27.76,27.33,27.48,4055000
WMC,20190514,10.56,10.59,10.51,10.56,210800
WMK,20190514,40.39,40.93,40,40.59,69300
WMS,20190514,27.14,27.67,27.005,27.56,119900
WMT,20190514,100.14,100.86,99.89,100.29,6353000
WNC,20190514,14.18,14.42,14.11,14.29,568100
WNS,20190514,53.84,54.57,53.75,54.25,91300
WOR,20190514,37.41,38.1199,37.15,37.6,148800
WOW,20190514,8.1,8.19,8,8.17,146100
WPC,20190514,79.39,80,79.21,79.76,724800
WPG,20190514,4.73,4.87,4.73,4.83,1811400
WPG-H,20190514,21.89,22.15,21.89,21.92,8600
WPG-I,20190514,19.95,20.08,19.851,20.08,9700
WPM,20190514,20.59,20.65,20.13,20.35,1455300
WPP,20190514,61.23,61.75,61.2,61.4,137600
WPX,20190514,12.31,12.87,12.27,12.76,7484600
WRB,20190514,61.06,61.63,60.99,61.31,445900
WRB-B,20190514,25.05,25.23,25.0467,25.23,7100
WRB-C,20190514,25.53,25.5933,25.41,25.44,12100
WRB-D,20190514,25.11,25.11,25,25.05,13100
WRB-E,20190514,25.3,25.41,25.2,25.2,47800
WRE,20190514,27.22,27.58,26.99,27.33,630800
WRI,20190514,29.14,29.18,28.675,28.85,1223600
WRK,20190514,36.28,37.6,36.17,37.19,2595500
WSM,20190514,52.66,53.5,51.95,53.2,1203700
WSO,20190514,154.8,156.84,153.51,155.38,206500
WSO.B,20190514,163.15,163.15,163.15,163.15,0
WSR,20190514,12.8,12.8652,12.74,12.84,269300
WST,20190514,117.65,117.81,115.69,116.32,470300
WTI,20190514,4.9,5.17,4.9,5.1,2441500
WTM,20190514,947.83,947.83,937.1411,944.43,13200
WTR,20190514,39.33,39.44,38.88,38.9,1149200
WTRU,20190514,54.95,55.665,54.54,54.54,141500
WTS,20190514,82.82,84.29,82.19,83.61,185200
WTTR,20190514,11.34,11.61,11.32,11.54,493500
WU,20190514,19.21,19.43,19.18,19.32,5010200
WUBA,20190514,62.57,63.28,61.25,62.51,641600
WWE,20190514,81.4,81.58,79.32,79.99,1097600
WWW,20190514,29.73,29.76,29,29.61,1213500
WY,20190514,25.15,25.41,24.97,24.98,4183400
WYND,20190514,42.38,43.61,42.19,43.1,808800
X,20190514,14.88,15.22,14.65,15.11,10662000
XAN,20190514,11.18,11.24,11.15,11.23,117600
XAN-C,20190514,25.87,25.97,25.84,25.97,6500
XEC,20190514,66.35,68.055,66.26,67.5,1223400
XFLT,20190514,8.62,8.7,8.6075,8.67,9400
XHR,20190514,22.02,22.615,22,22.35,917800
XIN,20190514,4.29,4.36,4.2,4.3,105900
XOM,20190514,76.13,76.8,75.76,75.81,10547900
XPO,20190514,56.88,58.45,56.62,57.8,1367400
XRF,20190514,0.71,0.73,0.6151,0.6428,279600
XRX,20190514,31.25,31.77,31.17,31.44,2122100
XYF,20190514,4.6,4.95,4.56,4.88,468800
XYL,20190514,76.13,77.45,75.38,75.51,1427200
Y,20190514,674.9,678.03,671.71,674.69,113000
YELP,20190514,31.81,32.75,31.72,32.3,2074800
YETI,20190514,28.93,30,28.5,28.59,1924600
YEXT,20190514,20.66,20.99,20.4967,20.8,548600
YPF,20190514,14.15,14.66,14.06,14.55,1568100
YRD,20190514,15.2,16.02,15.11,15.75,197800
YUM,20190514,100.43,101.36,100.41,100.68,1363200
YUMC,20190514,42.79,42.85,42.03,42.5,3018500
ZAYO,20190514,32.96,33.04,32.84,32.85,6733000
ZB-A,20190514,24,24.2,23.93,24.2,3400
ZB-G,20190514,27.45,27.6867,27.3601,27.525,2600
ZB-H,20190514,25.4413,25.58,25.4413,25.55,2700
ZBH,20190514,119.03,120.05,118.5908,118.75,751300
ZBK,20190514,29.04,29.04,29.012,29.012,1100
ZEN,20190514,84.68,85.95,83.66,85.49,1573700
ZNH,20190514,35.01,35.68,35.01,35.35,45800
ZTO,20190514,18.69,18.725,18.33,18.49,3664000
ZTR,20190514,10.83,10.89,10.81,10.85,69000
ZTS,20190514,101.89,102.31,101.21,101.25,1711700
ZUO,20190514,21.31,21.93,21.21,21.81,1095300
ZYME,20190514,17.55,18.64,17.55,18.59,182400
