<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
WH,20191105,54.87,55.84,54.67,55.14,610800
WHD,20191105,31.47,31.4908,30.12,30.52,440700
WHG,20191105,30.71,31.49,30.71,31.07,32700
WHR,20191105,155,158.515,154.74,157.77,928800
WIA,20191105,11.83,11.94,11.82,11.91,43500
WIT,20191105,3.98,3.98,3.94,3.96,550400
WIW,20191105,11.13,11.16,11.1168,11.15,138400
WK,20191105,41.53,41.59,40.83,41.23,347600
WLH,20191105,19.33,19.61,18.39,18.4,519800
WLK,20191105,70.37,75.31,70,74.68,1476500
WLKP,20191105,23,23.7,22.59,23.46,91100
WLL,20191105,7.79,8.2633,7.4,7.48,10578200
WM,20191105,110.62,110.81,107.8701,108.31,3574500
WMB,20191105,23.3,23.44,22.49,22.95,15448800
WMC,20191105,10.06,10.09,10.01,10.05,290200
WMK,20191105,40,40.67,39.7,40.41,143500
WMS,20191105,37.52,37.74,37.19,37.65,293200
WMT,20191105,117.68,119.14,117.075,118.86,4217000
WNC,20191105,14.91,14.99,14.82,14.92,541600
WNS,20191105,62.03,62.16,60.93,61.12,265100
WOR,20191105,39,39.18,38.58,38.85,124500
WORK,20191105,22,22.16,20.71,20.75,7164900
WOW,20191105,6.68,6.78,6.43,6.46,440500
WPC,20191105,88.45,88.45,86.211,86.48,1118700
WPG,20191105,4.53,4.62,4.47,4.57,3408100
WPG-H,20191105,22.9028,22.98,22.9028,22.932,4900
WPG-I,20191105,21.03,21.03,20.9252,20.9835,19000
WPM,20191105,26.44,26.99,26.37,26.91,2044500
WPP,20191105,63.83,63.9443,63.65,63.81,80300
WPX,20191105,10.72,11.09,10.65,10.84,9914600
WRB,20191105,68.17,68.46,67.42,67.63,470800
WRB-B,20191105,25.17,25.2,25.16,25.19,19900
WRB-C,20191105,26.27,26.27,26.1576,26.22,9300
WRB-D,20191105,25.91,25.9583,25.8527,25.91,18200
WRB-E,20191105,26.42,26.42,26.2986,26.39,16700
WRE,20191105,31.29,31.33,31.08,31.15,345400
WRI,20191105,31.94,32.03,31.39,31.58,1267900
WRK,20191105,39.25,40,39.05,39.62,2229600
WSM,20191105,67.93,68.99,67.66,68.09,935100
WSO,20191105,179.18,180.69,178.24,178.47,126100
WSO.B,20191105,178.8991,178.8991,178.8991,178.8991,100
WSR,20191105,14.17,14.19,13.95,14.11,217400
WST,20191105,147.6,147.8,146.0665,146.91,510200
WTI,20191105,4.28,4.58,4.26,4.44,4315000
WTM,20191105,1083.67,1090.34,1081.87,1081.87,9600
WTR,20191105,43.91,44.76,43.51,44.3,2590800
WTRU,20191105,59.2,59.79,58.9864,59.39,167600
WTS,20191105,94.98,94.985,92.94,94.14,178500
WTTR,20191105,8.19,8.25,8.035,8.1,303800
WU,20191105,26.59,26.74,26.47,26.51,8904500
WUBA,20191105,54.78,56.55,54.52,56.24,1206800
WWE,20191105,56.08,57.54,55.56,55.77,2965600
WWW,20191105,30.02,30.33,29.86,30.3,1127700
WY,20191105,30.15,30.2,29.6,29.67,4402100
WYND,20191105,47.96,49.26,47.84,49.23,854600
X,20191105,13.44,13.48,13.02,13.1,13470000
XAN,20191105,11.77,11.77,11.64,11.67,91500
XAN-C,20191105,26.18,26.18,26.01,26.0394,56100
XEC,20191105,47.22,50.16,45.05,46.17,5696100
XFLT,20191105,8.99,8.99,8.81,8.86,116500
XHR,20191105,22.36,22.38,21.99,22.03,1260800
XIN,20191105,3.8,4,3.8,3.92,205800
XOM,20191105,72.04,73.12,71.85,73.09,14930400
XPO,20191105,82.5,83.88,82.38,83.67,883000
XRF,20191105,0.321,0.36,0.311,0.3325,239300
XRX,20191105,36.5,36.99,36.05,36.37,3266600
XYF,20191105,1.84,2.08,1.84,2.01,48000
XYL,20191105,78.54,79.69,78.44,79.67,1298100
Y,20191105,759.13,763.5,748.95,756.23,79500
YELP,20191105,34.3,34.75,32.97,33.16,1321800
YETI,20191105,31.24,32.69,30.6,31.87,2591900
YEXT,20191105,16.33,16.585,16.05,16.3,529800
YPF,20191105,9.84,9.91,9.71,9.84,1808900
YRD,20191105,6.51,6.71,6.43,6.47,259400
YUM,20191105,98.6,98.7,96.935,97.93,2473900
YUMC,20191105,42.25,42.82,41.81,42.74,3009000
ZAYO,20191105,34.25,34.28,34.2,34.23,1278600
ZB-A,20191105,24.01,24.14,24.01,24.14,300
ZB-G,20191105,27.42,27.45,27.31,27.31,6800
ZB-H,20191105,26.16,26.19,26.03,26.03,10200
ZBH,20191105,141,143.45,139.12,140.31,2693500
ZBK,20191105,28.8338,28.8338,28.8338,28.8338,400
ZEN,20191105,71.61,72.3,70.66,70.71,1938700
ZF,20191105,11.85,11.99,11.3501,11.43,434800
ZNH,20191105,33.51,33.67,33.43,33.59,27900
ZTO,20191105,22.49,22.63,22.05,22.2,3291600
ZTR,20191105,11.38,11.5747,11.285,11.32,153400
ZTS,20191105,124.76,124.89,119.81,120.25,4491900
ZUO,20191105,14.58,14.68,14.4,14.61,567300
ZYME,20191105,35.8,36.89,35.15,36.19,422100
