<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SOJA,20190910,26.24,26.25,26.14,26.18,51500
SOJB,20190910,26.34,26.3571,26.08,26.12,62200
SOJC,20190910,26.5,26.51,26.23,26.24,43900
SOL,20190910,1.03,1.05,1.03,1.04,6800
SOLN,20190910,52.12,52.31,51.75,52,486200
SON,20190910,56.88,57.87,56.49,57.84,438500
SOR,20190910,35.55,35.93,35.55,35.7135,28900
SPB,20190910,57.54,58.81,57.32,58.58,291400
SPE,20190910,13.994,13.994,13.89,13.96,9500
SPE-B,20190910,25.5007,25.5007,25.4324,25.4324,400
SPG,20190910,157.98,163.605,157.73,161.22,2190800
SPG-J,20190910,75.4,75.9232,75.2119,75.9232,800
SPGI,20190910,259.18,260.86,250.845,252.35,2095700
SPH,20190910,23.07,23.5,23.07,23.29,123400
SPL-A,20190910,20.9899,20.9985,20.8,20.86,11800
SPLP,20190910,13.0025,13.0025,13.0025,13.0025,300
SPOT,20190910,133.17,133.57,129.47,130,1753900
SPR,20190910,83.1,84.8,82.59,84.5,730600
SPXC,20190910,39.46,39.6,38.88,39.49,218900
SPXX,20190910,16.4,16.569,16.4,16.46,29800
SQ,20190910,60.72,62.1,59.45,60.55,9394000
SQM,20190910,25.2,26.28,25.2,26.26,958000
SQNS,20190910,0.94,1.02,0.94,1,72300
SR,20190910,84.03,84.99,83.42,84.59,228000
SR-A,20190910,27.77,27.77,27.25,27.37,36400
SRC,20190910,46.58,46.77,45.81,46.77,640100
SRC-A,20190910,25.9932,26.1,25.9932,26.05,18400
SRE,20190910,140.97,141.99,140.155,141.77,1253200
SRE-A,20190910,114.67,115.46,114.67,115.35,9200
SRE-B,20190910,114.89,115.24,114.89,115.24,11300
SREA,20190910,26.7,26.7,26.47,26.47,116900
SRF,20190910,6.32,6.439,6.32,6.365,5800
SRG,20190910,40.66,42.25,40.14,42.16,318600
SRG-A,20190910,25.2356,26.003,25.2356,25.38,1200
SRI,20190910,32.19,32.64,31.785,32.54,185900
SRL,20190910,11.58,11.7728,11.58,11.7728,500
SRLP,20190910,17.23,17.5,17.12,17.44,20300
SRT,20190910,6.55,7.07,6.52,6.86,107600
SRV,20190910,9.97,10.05,9.97,10.04,15900
SSD,20190910,66.72,67.61,65.96,66.7,194400
SSI,20190910,0.75,0.8197,0.75,0.8131,151300
SSL,20190910,18.34,18.68,18.175,18.62,223600
SSTK,20190910,35.44,36.19,35.41,36.04,177600
SSW,20190910,11.15,11.35,11.1,11.14,489600
SSW-D,20190910,25.2,25.3139,25.2,25.2,13500
SSW-E,20190910,25.46,25.5884,25.38,25.45,15800
SSW-G,20190910,25.69,25.69,25.5406,25.57,14000
SSW-H,20190910,25.2,25.2,25.14,25.16,18200
SSW-I,20190910,25.5215,26,25.5215,26,19600
SSWA,20190910,26.16,26.16,26.16,26.16,100
ST,20190910,48.74,49.37,48.685,49.3,768000
STA-C,20190910,27.575,27.6,27.05,27.2107,7200
STA-D,20190910,26,26,25.65,25.7,15900
STA-I,20190910,25.508,25.64,25.5,25.6096,3500
STAG,20190910,28.81,29.01,28.56,29.01,717200
STAR,20190910,12.45,12.68,12.335,12.66,599300
STC,20190910,33.55,34.62,33.13,34.5,1572700
STE,20190910,144.06,144.06,140.755,141.62,1094200
STG,20190910,2.25,2.36,2.15,2.3,15100
STI,20190910,65.22,66.205,64.24,66.19,2112400
STI-A,20190910,23.85,23.92,23.72,23.72,29500
STK,20190910,21.14,21.224,21.04,21.06,58600
STL,20190910,20,20.31,19.835,20.28,1087300
STL-A,20190910,28.04,28.04,27.8,27.84,3800
STM,20190910,19.35,19.47,19.16,19.46,1938500
STN,20190910,22.27,22.47,22.07,22.45,10600
STNG,20190910,30.97,30.97,29.9763,30.55,901400
STON,20190910,1.2,1.39,1.2,1.29,77300
STOR,20190910,37,37.08,35.9,36.23,2323500
STT,20190910,54.35,58.86,53.87,58.84,8119200
STT-C,20190910,25.5255,25.56,25.4215,25.44,24200
STT-D,20190910,27.43,27.48,27.19,27.25,29400
STT-E,20190910,25.4724,25.4724,25.36,25.36,91800
STT-G,20190910,27.25,27.25,27.09,27.11,26100
STWD,20190910,24.04,24.15,23.98,24.14,1243100
STZ,20190910,206.22,208.7,204.35,208.18,920200
STZ.B,20190910,207.459,207.459,207.459,207.459,200
SU,20190910,30.07,30.81,30.05,30.55,3065800
SUI,20190910,143.34,143.34,136.86,140.45,798500
SUM,20190910,22.16,22.6,22.01,22.6,1140500
SUN,20190910,31.35,31.5,31.17,31.43,102400
SUP,20190910,2.91,3.35,2.81,3.17,980300
SUPV,20190910,3.17,3.27,3.1201,3.17,919400
SUZ,20190910,7.78,7.88,7.585,7.655,473800
SWCH,20190910,15.76,15.86,15.38,15.77,1156900
SWI,20190910,17.71,18.44,17.42,18.36,804000
SWJ,20190910,26.22,26.25,26.1,26.11,17800
SWK,20190910,142.86,147.45,142.86,147.45,1369900
SWM,20190910,34.99,35.65,34.825,35.44,113400
SWN,20190910,2.33,2.58,2.19,2.21,43345200
SWP,20190910,99.72,102.09,99.47,102.09,95500
SWX,20190910,89.79,90.91,88.75,89.81,189700
SWZ,20190910,8.12,8.12,8.0704,8.08,6900
SXC,20190910,6.74,7.05,6.74,6.96,954300
SXI,20190910,72.29,75.04,72.265,74.46,78600
SXT,20190910,66.92,67.84,66.37,67.38,130300
SYF,20190910,33.68,33.91,33.31,33.8,3629800
SYK,20190910,215.94,216.29,210.425,213.69,1733600
SYX,20190910,21.04,22.37,20.8739,22.18,67200
SYY,20190910,76.47,77.18,76.02,76.75,3164400
SZC,20190910,13.43,13.59,13.43,13.55,74300
T,20190910,37.21,37.72,36.97,37.58,48019600
TAC,20190910,6.69,6.71,6.61,6.62,121700
TAK,20190910,17,17.1,16.86,17.07,1151900
TAL,20190910,34.68,35.1,33.725,33.91,3343200
TALO,20190910,22.33,23.5,22.1,22.23,232700
TAP,20190910,55.8,56.8,55.42,56.6,2341900
TAP.A,20190910,61.8,61.8,61.8,61.8,100
TARO,20190910,80.08,81.34,79.1,79.89,86900
TBB,20190910,26.77,26.78,26.517,26.62,121600
TBC,20190910,27.48,27.48,27.11,27.1589,108000
TBI,20190910,20.7,21.16,20.32,21.15,157300
TCI,20190910,31.04,31.3171,31.04,31.29,1400
TCO,20190910,41.18,43.83,41.1,43.83,1350000
TCO-J,20190910,25.6843,25.6843,25.59,25.6753,2700
TCO-K,20190910,25.62,25.64,25.6,25.6,1400
TCP,20190910,37.95,38.31,37.62,38.29,190600
TCRW,20190910,26.5011,26.5011,26.22,26.28,2100
TCRZ,20190910,25.43,25.48,25.4,25.46,12100
TCS,20190910,4.8,5.085,4.8,5.05,458900
TD,20190910,55.55,56.29,55.55,56.25,1175600
TDA,20190910,24.66,24.66,24.36,24.37,33700
TDC,20190910,33.01,34.425,32.76,34.31,1526100
TDE,20190910,25.3859,25.3859,25.28,25.28,8900
TDF,20190910,17.84,17.97,17.84,17.9,36500
TDG,20190910,511.48,512.02,493.01,504.92,480600
TDI,20190910,28.31,28.3648,27.5647,28.3646,3700
TDJ,20190910,25.64,25.7199,25.64,25.67,17200
TDOC,20190910,62.44,65.07,62.375,64.78,1209200
TDS,20190910,26.44,26.995,26.38,26.95,559600
TDW,20190910,16.49,17.23,16.365,17.13,344300
TDW.A,20190910,1.7,1.7,1.66,1.68,3100
TDW.B,20190910,1.53,1.53,1.51,1.5241,2000
TDY,20190910,309.9,309.9,300.23,305.58,323200
TEAF,20190910,17.05,17.245,16.8,16.82,23400
TECK,20190910,18,18.44,17.96,18.38,2706600
TEF,20190910,7.24,7.36,7.22,7.33,2404400
TEI,20190910,9.18,9.28,9.18,9.23,108600
TEL,20190910,94.87,95.76,94.27,95.76,776400
TEN,20190910,12.08,13.27,12,13.22,3326900
TEO,20190910,9.6,9.8,9.57,9.78,488100
TEVA,20190910,7.4,8.2267,7.37,8.13,45184000
TEX,20190910,26.29,27.45,26.205,27.28,836900
TFX,20190910,338.77,340.41,327.97,338.88,528800
TG,20190910,18.09,18.7,17.99,18.52,92000
TGE,20190910,19.72,19.93,19.67,19.79,2522400
TGH,20190910,9.94,10.47,9.765,10.39,310000
TGI,20190910,22.6,23.24,22.12,23.19,499400
TGNA,20190910,15.96,16.16,15.77,15.96,3116600
TGP,20190910,15.17,15.89,14.98,15.89,488000
TGP-A,20190910,26.34,26.34,26.15,26.15,10600
TGP-B,20190910,25.34,25.35,25.02,25.14,71000
TGS,20190910,8.09,8.19,7.9,8.07,360900
TGT,20190910,107.41,108.83,106.84,108.83,3949100
THC,20190910,22.28,24.24,22.09,24.2,2072300
THG,20190910,134.06,134.06,131.275,132.61,289300
THGA,20190910,26.238,26.27,26.2021,26.27,2200
THO,20190910,48.12,50.19,47.88,49.13,1534700
THQ,20190910,17.39,17.47,17.27,17.42,131100
THR,20190910,22.76,23.44,22.58,23.26,89900
THS,20190910,55.41,58.28,54.81,58.26,637300
THW,20190910,13.3,13.33,13.22,13.32,98200
TIF,20190910,91.36,94.01,91.09,94.01,2380400
TISI,20190910,17,17.06,16.91,17,166900
TJX,20190910,56.91,56.99,55.97,56.92,6133300
TK,20190910,4,4.42,4,4.35,932500
TKC,20190910,5.76,5.81,5.745,5.78,139100
TKR,20190910,42.23,44.3,41.48,44.27,662200
TLI,20190910,9.49,9.52,9.4694,9.52,16100
TLK,20190910,30.35,30.48,30.32,30.4,77300
TLRA,20190910,9.19,9.93,9.08,9.82,1060100
TLRD,20190910,6.35,6.85,6.03,6.78,6765200
TLYS,20190910,10.48,10.56,10.42,10.55,272300
TM,20190910,133.58,133.8689,133.32,133.62,133300
TME,20190910,12.9,13.38,12.8,13.21,5076200
TMHC,20190910,24.01,24.08,23.38,23.6,1801800
TMO,20190910,290.01,291.145,285.03,289.5,2428400
TMST,20190910,6.39,7.01,6.36,6.74,444300
TNC,20190910,68.14,70.07,67.45,69.5,87200
TNET,20190910,63.19,63.19,61.68,62.35,448300
TNK,20190910,1.16,1.205,1.16,1.16,688200
TNP,20190910,2.97,3.13,2.97,3.13,159400
TNP-C,20190910,25.63,25.63,25.63,25.63,500
TNP-D,20190910,21.45,21.62,21.45,21.61,4000
TNP-E,20190910,21.74,21.75,21.6426,21.7,8600
TNP-F,20190910,22.2,22.25,22.2,22.25,4200
TOL,20190910,36.38,37.2,36.03,37.19,2490800
TOO,20190910,1.18,1.2,1.17,1.18,134900
TOO-A,20190910,16.7,16.81,16.6968,16.81,3400
TOO-B,20190910,16.51,16.9004,16.51,16.8962,21300
TOO-E,20190910,16.61,16.73,16.5794,16.61,6100
TOT,20190910,52.14,52.445,51.71,51.87,1869700
TPB,20190910,30.28,30.84,28.15,28.68,443900
TPC,20190910,10.94,12.2,10.87,12.15,734200
TPG.I,20190910,1.77,1.77,1.72,1.72,261700
TPGH,20190910,10.25,10.28,10.25,10.25,842300
TPH,20190910,13.87,14.24,13.73,14.24,3692100
TPL,20190910,668.85,675,650.335,651,23200
TPR,20190910,24.15,25.265,24.1,25.17,7388800
TPRE,20190910,10.07,10.22,10.07,10.11,536900
TPVG,20190910,16.35,16.35,16.13,16.26,194300
TPVY,20190910,25.6,25.7937,25.6,25.78,3200
TPX,20190910,74.28,75.96,73.035,74.73,612200
TPZ,20190910,18.14,18.29,17.97,18.1,13200
TR,20190910,35.42,36.33,34.93,36.29,149200
TRC,20190910,16.47,17.14,16.4101,16.84,274400
TREC,20190910,9,9,8.92,9,56200
TREX,20190910,89.15,89.15,86.14,87.6,802800
TRGP,20190910,39.3,39.96,38.8,39.13,4739200
TRI,20190910,69.04,69.08,67.46,67.95,685400
TRN,20190910,18.94,19.705,18.8998,19.67,2184600
TRN.U,20190910,10.24,10.24,10.24,10.24,400
TRNE,20190910,9.83,9.83,9.83,9.83,1000
TRNO,20190910,50.82,50.82,49.31,49.46,390700
TROX,20190910,8.65,8.94,8.38,8.9,2085300
TRP,20190910,51.11,51.19,50.46,51.01,1370400
TRQ,20190910,0.4689,0.4868,0.455,0.4799,4037100
TRT-A,20190910,27.4,27.4396,27.12,27.17,22000
TRT-B,20190910,26.53,26.53,26.32,26.37,36500
TRTN,20190910,33.09,33.83,32.68,33.61,738900
TRTX,20190910,19.94,20.05,19.86,19.92,205100
TRU,20190910,82.91,82.935,77.78,80.62,2346400
TRV,20190910,148.85,149.1358,145.535,146.57,1628900
TRWH,20190910,22.8,23.4,22.44,23.4,437600
TS,20190910,22.94,23.075,22.7,22.85,2691000
TSE,20190910,39.68,42.66,39.17,42.37,991300
TSI,20190910,5.78,5.82,5.78,5.81,99400
TSLF,20190910,14.72,14.74,14.71,14.71,20000
TSLX,20190910,20.97,21.03,20.92,20.94,186100
TSM,20190910,43.6,44.1,43.36,44.1,5001600
TSN,20190910,83.03,83.03,80,81.46,3677400
TSQ,20190910,6.18,6.65,6.18,6.64,18000
TSU,20190910,14.12,14.31,14.05,14.23,625400
TTC,20190910,73.94,73.99,72.3,73.79,414300
TTI,20190910,1.75,1.8794,1.75,1.8,746700
TTM,20190910,8.75,8.99,8.7,8.93,3276400
TTP,20190910,13.17,13.35,13.17,13.26,39100
TU,20190910,36.64,36.7471,36.52,36.65,367100
TUFN,20190910,15.84,17.37,15.36,17.24,394700
TUP,20190910,15.14,15.59,15.03,15.29,1065400
TV,20190910,9.16,9.4,9.13,9.35,1889800
TVC,20190910,25.82,25.9925,25.81,25.86,22500
TVE,20190910,25.79,25.79,25.6,25.63,9100
TWI,20190910,2.63,2.99,2.45,2.85,668300
TWLO,20190910,109.87,115.985,107,110.01,8088000
TWN,20190910,18.29,18.43,18.29,18.3,3900
TWO,20190910,13.12,13.33,13.1,13.31,2252900
TWO-A,20190910,28,28.4,28,28.4,10800
TWO-B,20190910,26.68,26.68,26.25,26.32,33200
TWO-C,20190910,25.6,25.65,25.54,25.61,7700
TWO-D,20190910,25.51,25.5499,25.51,25.52,1000
TWO-E,20190910,25.4,25.46,25.36,25.46,13300
TWTR,20190910,43.9,43.95,42.51,43.25,14040100
TX,20190910,18.68,19.815,18.59,19.78,561300
TXT,20190910,47.93,50.25,47.84,50.23,2185200
TY,20190910,26.89,27.07,26.7874,27.07,42100
TY.P,20190910,54.46,54.46,54.46,54.46,100
TYG,20190910,20.83,21.02,20.79,20.99,118500
TYL,20190910,252.49,252.62,248.03,250.54,220100
UA,20190910,18.25,18.6,18.2,18.6,1515300
UAA,20190910,20.05,20.76,20.05,20.75,5308600
UAN,20190910,3.52,3.68,3.52,3.66,48400
UBA,20190910,22.87,23.43,22.69,23.41,132900
UBER,20190910,32,33.74,31.65,33.51,10817100
UBP,20190910,18.32,18.527,18,18.4,6200
UBP-H,20190910,27.15,27.15,27,27,600
UBS,20190910,11.57,11.6099,11.405,11.49,4995200
UDR,20190910,48.14,48.185,47.13,47.84,1527300
UE,20190910,19.49,20.09,19.49,20.08,1242400
UFI,20190910,20.8,22.46,20.8,22.43,251300
UFS,20190910,34.25,35.51,34.25,35.47,600100
UGI,20190910,48.36,48.78,48.12,48.7,1509400
UGP,20190910,4.47,4.56,4.45,4.49,1603800
UHS,20190910,149.46,155.64,149.205,155.37,1320700
UHT,20190910,96.12,96.17,94.61,95.64,49800
UI,20190910,111.15,113.86,110.62,113.86,422000
UIS,20190910,7.52,8.28,7.46,8.27,1765000
UL,20190910,61.32,61.56,61.125,61.53,788500
UMC,20190910,2.13,2.17,2.13,2.16,312300
UMH,20190910,13.23,13.68,13.16,13.68,178100
UMH-B,20190910,25.91,25.9999,25.8975,25.98,2000
UMH-C,20190910,25.87,25.88,25.86,25.86,1700
UMH-D,20190910,25.3826,25.3826,25.3826,25.3826,200
UN,20190910,60.32,60.6,60.16,60.38,1234500
UNF,20190910,191.04,191.83,187.41,189.15,140400
UNFI,20190910,10.03,11.26,9.9006,11.24,1746000
UNH,20190910,231.45,234.29,230.83,232.46,4257800
UNM,20190910,27.87,28.67,27.87,28.61,3295400
UNMA,20190910,27.07,27.0882,26.9,26.9,20500
UNP,20190910,165.35,167.73,164.85,167.57,3006600
UNT,20190910,3.25,3.65,3.22,3.33,1741700
UNVR,20190910,20.98,21.905,20.98,21.86,2913500
UPS,20190910,121.2,122.47,120.77,122.4,3070200
URI,20190910,120.34,124.17,119.58,124.05,1325300
USA,20190910,6.28,6.31,6.26,6.31,391800
USAC,20190910,16.1,16.57,16.09,16.1,179400
USB,20190910,55.15,55.86,54.99,55.86,6413900
USB-A,20190910,850,850,850,850,1100
USB-H,20190910,21.45,21.45,21.275,21.28,108000
USB-M,20190910,28.02,28.04,27.95,27.95,73200
USB-O,20190910,25.74,25.779,25.6,25.61,17800
USB-P,20190910,27.53,27.67,27.345,27.38,79200
USDP,20190910,9.83,9.9681,9.83,9.88,39700
USFD,20190910,40.47,40.875,40.29,40.65,3083300
USM,20190910,37.75,38.97,37.286,38.76,204700
USNA,20190910,71.2,72.89,70.42,72.81,174600
USPH,20190910,132.3,134.84,129.57,134,117700
USX,20190910,4.74,5.19,4.71,5.18,567900
UTF,20190910,26.88,27.0295,26.88,26.96,122700
UTI,20190910,5.58,5.58,5.12,5.21,32400
UTL,20190910,59.52,60.3,59.17,60.03,43300
UTX,20190910,134.1,134.72,132.83,133.91,2864900
UVE,20190910,27.72,28.07,27.44,28.05,146500
UVV,20190910,53.46,54.87,53.31,54.72,164200
UZA,20190910,25.8,25.88,25.68,25.68,23100
UZB,20190910,26.57,26.57,26.4673,26.47,9200
UZC,20190910,26.7,26.7,26.53,26.53,7000
V,20190910,179.41,179.7,173.81,176.35,15255200
VAC,20190910,102.25,105.73,101.89,105.02,455200
VAL,20190910,6.58,7.04,6.24,6.32,8053000
VALE,20190910,11.51,11.8,11.44,11.73,20728700
VAM,20190910,13.75,13.7853,13.6,13.62,18700
VAPO,20190910,9.42,9.515,8.89,9.02,185000
VAR,20190910,108.97,111.53,108.33,111.24,719000
VBF,20190910,19.8,19.93,19.78,19.85,41000
VCIF,20190910,10.48,10.6,10.48,10.58,57200
VCRA,20190910,22.86,24.1,22.86,24.06,408900
VCV,20190910,13.35,13.38,13.26,13.29,86700
VEC,20190910,41.75,41.78,40.95,41.35,99700
VEDL,20190910,7.9,8.12,7.9,8.02,892800
VEEV,20190910,143.1,145.44,137.76,145.12,3414000
VER,20190910,9.6,9.65,9.31,9.39,21643300
VER-F,20190910,25.39,25.46,25.38,25.45,57800
VET,20190910,15.75,16.28,15.75,15.97,1213300
VFC,20190910,89.25,90,88.83,89.82,1743400
VG,20190910,12.45,12.655,12.17,12.63,3686500
VGI,20190910,12.76,12.8,12.63,12.69,40900
VGM,20190910,13.15,13.17,13.11,13.15,77900
VGR,20190910,12.81,13.21,12.81,12.96,1381700
VHI,20190910,2.12,2.28,2.1105,2.24,138200
VICI,20190910,21.89,21.96,21.6115,21.79,2968200
VIPS,20190910,8.88,9.22,8.78,9.2,7568600
VIST,20190910,5.35,6.18,5.23,5.75,372200
VIV,20190910,12.85,12.99,12.73,12.82,1280500
VJET,20190910,1.9,1.97,1.87,1.8894,24000
VKQ,20190910,12.66,12.71,12.61,12.65,135800
VLO,20190910,79.48,81.905,79.43,81.68,3634800
VLRS,20190910,10.58,10.58,10.2,10.36,346000
VLT,20190910,14.36,14.41,14.36,14.41,10700
VMC,20190910,141.84,142.17,137.295,142.14,1199400
VMI,20190910,140.71,142.28,139.07,142.07,71000
VMO,20190910,12.66,12.66,12.61,12.62,57400
VMW,20190910,145.35,153.35,144.61,153.31,1917700
VNCE,20190910,12.6876,12.6876,12.07,12.16,18400
VNE,20190910,17.55,17.6,17.14,17.6,1518600
VNO,20190910,62.68,63.66,62.03,63.66,1511900
VNO-K,20190910,25.62,25.6599,25.56,25.56,7100
VNO-L,20190910,25.43,25.48,25.38,25.38,5600
VNO-M,20190910,26.04,26.05,25.9,25.93,19400
VNTR,20190910,2.68,2.95,2.65,2.88,485900
VOC,20190910,4.99,5.2044,4.99,5.04,40100
VOY-B,20190910,27.03,27.03,26.8,26.95,16200
VOYA,20190910,52.19,53.11,52.17,53.07,1614300
VPG,20190910,33.73,35.25,33.73,34.92,66400
VPV,20190910,13.03,13.1,12.99,13,33000
VRS,20190910,10.4,11.26,10.325,11.23,888500
VRTV,20190910,17.39,18.58,17.39,17.71,220800
VSH,20190910,17.07,17.27,16.78,17.14,1057200
VSI,20190910,7.05,7.13,6.97,7.1,622700
VSLR,20190910,7.35,7.43,7.07,7.12,1269800
VST,20190910,25.63,26.12,25.585,25.62,6054000
VST.A,20190910,2.08,2.08,2.05,2.05,300
VSTO,20190910,5.31,5.97,5.31,5.96,1030400
VTA,20190910,10.95,10.99,10.94,10.96,130300
VTN,20190910,13.46,13.4958,13.42,13.42,19100
VTR,20190910,73.25,73.47,71.38,71.96,2697700
VVI,20190910,64.76,65.3,63.465,64.64,79600
VVR,20190910,4.15,4.17,4.14,4.17,192400
VVV,20190910,22.08,22.17,21.79,22.11,1404900
VZ,20190910,59.25,59.8,58.785,59.71,13987000
W,20190910,122.8,124.36,120.115,123.74,1711400
WAAS,20190910,17.98,18.69,17.89,18.39,121700
WAB,20190910,70.32,72.25,69.92,72.25,1804400
WAIR,20190910,10.96,10.97,10.94,10.95,1472700
WAL,20190910,46.49,47.45,46.29,46.98,1169300
WALA,20190910,26.8396,26.881,26.71,26.87,3000
WAT,20190910,216.57,223.27,215.61,223.19,607800
WBAI,20190910,8.78,8.95,8.5,8.62,81700
WBC,20190910,133.67,134.2,133.66,134,238800
WBK,20190910,20,20.25,20,20.25,165100
WBS,20190910,47.64,48.83,47.4,48.83,429200
WBS-F,20190910,26.81,26.8356,26.1,26.1,19000
WBT,20190910,16.03,16.49,16,16.46,769300
WCC,20190910,47.53,48.48,47.02,48.4,477900
WCG,20190910,269.7,274.5,268.3,274.12,368200
WCN,20190910,89.79,89.8099,88.04,89.29,1296600
WD,20190910,52.58,55.08,52.3015,54.77,224300
WDR,20190910,17.56,18.01,17.54,18,872400
WEA,20190910,13.94,14.025,13.8701,13.92,26700
WEC,20190910,90.47,90.52,89.02,90.3,2264800
WEI,20190910,6.51,6.51,6.07,6.07,2200
WELL,20190910,89.3,89.76,86.98,87.88,2472100
WES,20190910,24.55,24.9,24.55,24.76,879600
WEX,20190910,203.44,204.04,199.45,203.99,255600
WF,20190910,30.68,31.27,30.68,31.11,50700
WFC,20190910,48.07,48.925,48.07,48.31,25822400
WFC-L,20190910,1460,1460.25,1447,1447.65,24100
WFC-N,20190910,25.24,25.24,25.1,25.1,53700
WFC-O,20190910,25.17,25.18,25.09,25.1,43300
WFC-P,20190910,25.2,25.225,25.16,25.16,14900
WFC-Q,20190910,26.6,26.62,26.56,26.58,113000
WFC-R,20190910,27.88,27.88,27.68,27.7,77900
WFC-T,20190910,25.558,25.5999,25.52,25.5441,39700
WFC-V,20190910,25.95,26,25.95,25.98,84800
WFC-W,20190910,25.94,25.96,25.8366,25.8366,40300
WFC-X,20190910,25.7,25.71,25.63,25.66,119300
WFC-Y,20190910,26.5301,26.57,26.46,26.475,27700
WFE-A,20190910,25.74,25.84,25.7,25.78,28300
WGO,20190910,32.49,34.12,31.83,34.11,597200
WH,20190910,53.08,53.68,52.63,53.23,1164600
WHD,20190910,29.05,30.35,28.85,29.21,830700
WHG,20190910,28.21,28.78,28.08,28.78,51900
WHR,20190910,147.13,151.04,146.1,150.62,1145700
WIA,20190910,11.61,11.61,11.58,11.58,21600
WIT,20190910,3.79,3.81,3.77,3.78,673900
WIW,20190910,11.2,11.21,11.1801,11.21,94400
WK,20190910,43.76,45.62,42.56,45.39,655400
WLH,20190910,18.48,19.265,18.32,18.61,886700
WLK,20190910,64.13,65.7125,63.663,65.34,722500
WLKP,20190910,21.33,21.7,21.33,21.7,22100
WLL,20190910,8,8.76,7.84,7.93,12759100
WM,20190910,116.86,117.04,112.16,113.68,3654500
WMB,20190910,24.73,25.16,24.675,24.85,9107100
WMC,20190910,9.74,9.895,9.7,9.86,369800
WMK,20190910,39.93,41.25,39.71,41.16,169800
WMS,20190910,32.4,32.4,31.27,31.31,801700
WMT,20190910,115.99,116.96,115.48,116.05,4857400
WNC,20190910,14.31,14.76,14.31,14.69,455500
WNS,20190910,60.14,60.14,58.89,59.27,144000
WOR,20190910,36.69,37.92,36.35,37.9,173700
WORK,20190910,24.81,26.86,24.5,26.75,15140200
WOW,20190910,5.58,5.78,5.58,5.68,732000
WPC,20190910,88.84,88.84,86.57,87.38,857800
WPG,20190910,3.87,4.29,3.84,4.15,11909000
WPG-H,20190910,21.67,22,21.67,21.8,20500
WPG-I,20190910,19.78,19.98,19.69,19.86,51100
WPM,20190910,27.85,28.43,27.76,27.88,3041400
WPP,20190910,62.84,63.35,62.35,63.34,122200
WPX,20190910,11.01,11.455,10.97,11.03,11692200
WRB,20190910,71.41,71.77,70.55,70.82,1093500
WRB-B,20190910,25.62,25.63,25.41,25.41,19500
WRB-C,20190910,26.9801,26.9801,26.75,26.76,11100
WRB-D,20190910,26.29,26.309,26.101,26.2,31000
WRB-E,20190910,27.42,27.42,27.14,27.14,11500
WRE,20190910,26.98,27.47,26.9054,27.45,239800
WRI,20190910,27.7,28.13,27.67,28.1,1782400
WRK,20190910,36.06,37.98,36.06,37.86,3171200
WSM,20190910,66.83,69.635,66.64,69.25,1523800
WSO,20190910,164.62,165.245,161.65,164.94,212000
WSR,20190910,12.91,13.23,12.9,13.22,306100
WST,20190910,144.81,145.49,138.89,141.06,600800
WTI,20190910,4.75,5.4,4.73,5.07,5588300
WTM,20190910,1066.01,1083.216,1062.21,1076.21,24300
WTR,20190910,43.26,43.46,42.52,42.87,847400
WTRU,20190910,59.24,59.24,58.3191,58.33,128700
WTS,20190910,93.31,94.64,92.69,94.64,119200
WTTR,20190910,8.61,8.75,8.485,8.51,755900
WU,20190910,23.22,23.37,22.965,23.22,6709100
WUBA,20190910,54.08,55.39,54.02,55.17,685000
WWE,20190910,69.66,71.17,69.08,71.12,600300
WWW,20190910,27.47,28.68,27.34,28.65,1396000
WY,20190910,26.83,27.42,26.81,27.34,3101500
WYND,20190910,47.04,48.92,46.735,48.9,953400
X,20190910,12.35,12.56,12.04,12.42,11620800
XAN,20190910,11.37,11.49,11.37,11.43,80600
XAN-C,20190910,26.46,26.5275,26.41,26.41,6300
XEC,20190910,44.91,46.83,44.79,45.06,2163400
XFLT,20190910,9.03,9.0528,8.98,8.9901,16600
XHR,20190910,21.16,21.475,21.05,21.41,964000
XIN,20190910,4.24,4.285,4.21,4.23,70600
XOM,20190910,72.14,72.85,71.62,72.07,13810700
XPO,20190910,74.75,75.53,74.065,75.42,1214900
XRF,20190910,0.6032,0.648,0.6001,0.6236,57500
XRX,20190910,31.38,31.62,31.14,31.3,2014300
XYF,20190910,3.23,3.2464,2.925,3.16,67300
XYL,20190910,77.47,78.35,76.92,78.35,714700
Y,20190910,772.94,774.86,764.01,770.83,70500
YELP,20190910,33.47,33.99,32.99,33.96,1122900
YETI,20190910,28.88,30.24,28.517,30.14,1267700
YEXT,20190910,16.15,16.71,16,16.61,1214000
YPF,20190910,8.96,9.28,8.91,8.96,4025300
YRD,20190910,9,9.45,8.98,9.37,154000
YUM,20190910,117.11,117.17,113.88,115.27,1889100
YUMC,20190910,45.37,46.01,44.87,45.95,2251900
ZAYO,20190910,33.78,33.8,33.76,33.79,1351100
ZB-A,20190910,23.88,23.88,23.88,23.88,100
ZB-G,20190910,28.15,28.26,27.9821,28.1175,16000
ZB-H,20190910,25.49,25.5,25.4,25.4,2300
ZBH,20190910,136.32,138.54,134.83,138.52,1209200
ZBK,20190910,28.4508,28.4508,28.4508,28.4508,400
ZEN,20190910,74.48,76.29,73.63,75.83,1645400
ZF,20190910,10.96,10.99,10.96,10.99,64800
ZNH,20190910,30.68,30.91,30.51,30.8,8900
ZTO,20190910,20.84,21,20.78,20.98,1253500
