<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPE,20190913,14.19,14.19,14.125,14.15,6100
SPG,20190913,156.21,157.32,153.72,153.93,1481600
SPG-J,20190913,74.5136,74.5136,74.5136,74.5136,100
SPGI,20190913,252.12,252.905,249.06,250.07,1361500
SPH,20190913,23.74,24.08,23.74,23.98,227000
SPL-A,20190913,20.81,20.86,20.6135,20.79,25800
SPLP,20190913,13.1019,13.2069,13,13.14,2700
SPOT,20190913,129,131.8,127.75,130.63,1221800
SPR,20190913,84.77,85,83.32,84.39,1156800
SPXC,20190913,41.12,41.5,40.9,41.07,382700
SPXX,20190913,16.23,16.294,16.19,16.19,38700
SQ,20190913,57.18,58.85,55.91,58.29,11657400
SQM,20190913,27.73,28.2,27.59,27.61,543600
SQNS,20190913,1,1.01,0.9813,0.9813,56000
SR,20190913,86.53,87.07,85.79,86.99,232300
SR-A,20190913,27.41,27.41,26.64,27.165,42900
SRC,20190913,47.24,47.64,46.6,46.93,963400
SRC-A,20190913,25.9,25.9,25.44,25.48,12100
SRE,20190913,143.02,144.23,141.54,141.7,1161600
SRE-A,20190913,116.33,116.72,115.41,115.41,23100
SRE-B,20190913,116.68,116.68,115.44,115.44,3200
SREA,20190913,26.1,26.12,25.39,25.74,158200
SRF,20190913,6.27,6.4,6.27,6.38,3800
SRG,20190913,43.36,45.09,43.36,43.41,251800
SRI,20190913,33.55,33.88,32.98,33.31,207900
SRL,20190913,12.16,12.16,12.02,12.049,2400
SRLP,20190913,17.06,17.17,16.9452,17.02,13600
SRT,20190913,7.09,7.09,6.9,6.97,39300
SRV,20190913,10.12,10.215,10.1,10.1,8300
SSD,20190913,69,69.16,68.27,68.58,188900
SSI,20190913,0.83,0.86,0.82,0.83,145700
SSL,20190913,18.98,19.25,18.85,18.95,371600
SSTK,20190913,37.49,37.95,37.36,37.68,141000
SSW,20190913,11.7,11.75,11.45,11.59,503800
SSW-D,20190913,25.2,25.26,25.16,25.16,15300
SSW-E,20190913,25.46,25.54,25.39,25.4,9400
SSW-G,20190913,25.5891,25.665,25.41,25.45,40200
SSW-H,20190913,25.26,25.29,25.21,25.21,41300
SSW-I,20190913,25.59,25.6954,25.48,25.51,15200
SSWA,20190913,26.27,26.27,26.177,26.18,4800
ST,20190913,51.16,52.33,51.065,52.14,1221700
STA-C,20190913,26.65,26.7,26.65,26.65,800
STA-D,20190913,25.6795,25.69,25.4065,25.52,5800
STA-G,20190913,25.5879,25.6468,25.39,25.46,7300
STA-I,20190913,25.48,25.48,25.2,25.25,7500
STAG,20190913,29.57,29.94,29.52,29.69,642900
STAR,20190913,12.86,12.99,12.83,12.9,451500
STC,20190913,35.36,35.79,34.67,35.02,404500
STE,20190913,147.94,148.22,143.67,144.12,636100
STG,20190913,2.58,2.605,2.3827,2.48,23100
STI,20190913,68.84,69.35,68.16,68.65,2482300
STI-A,20190913,23.56,23.9472,23.56,23.7,13600
STK,20190913,21.33,21.46,21.255,21.38,48400
STL,20190913,21,21.22,20.77,20.97,1707800
STL-A,20190913,27.97,27.97,27.0499,27.2954,6700
STM,20190913,20.25,20.25,20.07,20.1,1861600
STN,20190913,22.54,22.54,22.39,22.42,8600
STNG,20190913,31.19,32.49,31.05,31.93,749300
STON,20190913,1.38,1.5458,1.38,1.48,33900
STOR,20190913,36.72,36.8399,35.88,36.07,1160800
STT,20190913,60.95,61.725,60.225,61.15,2413900
STT-C,20190913,25.44,25.44,25.14,25.28,29300
STT-D,20190913,27.37,27.37,26.7324,26.85,112700
STT-E,20190913,25.35,25.3699,25.19,25.34,71300
STT-G,20190913,27.32,27.32,26.72,26.781,61400
STWD,20190913,24.4,24.555,24.35,24.39,1595600
STZ,20190913,204.84,205.88,203.54,204.07,595100
STZ.B,20190913,203.73,204.54,203.73,204.54,400
SU,20190913,30.87,31.01,30.3,30.41,3055300
SUI,20190913,145.6,147.1,144.48,145.66,1067600
SUM,20190913,22.63,22.89,22.45,22.55,858400
SUN,20190913,31.49,31.547,31.22,31.42,145700
SUP,20190913,3.67,3.9275,3.4,3.49,1000500
SUPV,20190913,3.1,3.16,2.91,2.92,1303000
SUZ,20190913,8.18,8.26,8.08,8.13,166300
SWCH,20190913,15.99,16.1625,15.82,15.83,505800
SWI,20190913,18.79,19.075,18.62,18.77,574400
SWJ,20190913,25.71,25.71,25.17,25.32,58100
SWK,20190913,148.6,149.52,146.17,146.25,1125000
SWM,20190913,36.65,37.55,36.48,36.67,159200
SWN,20190913,2.16,2.27,2.11,2.23,15793000
SWP,20190913,101.81,103.49,101.81,102.75,74700
SWX,20190913,91.83,92.86,91.57,92,196200
SWZ,20190913,8.04,8.11,8.04,8.07,19400
SXC,20190913,7.1,7.33,7.1,7.18,871000
SXI,20190913,78.15,78.64,76.97,78.16,76000
SXT,20190913,70.14,70.52,69.6,69.64,169000
SYF,20190913,34.14,34.3,33.83,34.18,3674500
SYK,20190913,220.36,220.71,217.475,218.18,721800
SYX,20190913,23.09,23.36,22.82,22.94,36500
SYY,20190913,77.5,78.4,77.35,78.28,2068200
SZC,20190913,13.51,13.73,13.51,13.7,42800
T,20190913,38.01,38.345,37.735,37.91,39225300
TAC,20190913,6.57,6.57,6.45,6.48,114400
TAK,20190913,17.41,17.51,17.33,17.38,1766500
TAL,20190913,35.1,35.38,34.8,35.26,1359400
TALO,20190913,21.93,22.26,21.6927,22.23,123000
TAP,20190913,56.43,57.24,56.315,57.17,1395200
TAP.A,20190913,61.8,61.8,61.8,61.8,100
TARO,20190913,79.93,81.89,79.51,81.59,109700
TBB,20190913,26.49,26.49,25.99,26.13,132600
TBC,20190913,27.07,27.17,26.85,26.96,247200
TBI,20190913,21.34,21.59,21.18,21.26,191900
TCI,20190913,31.75,33.15,31.75,33,700
TCO,20190913,43.09,43.43,42.11,42.21,321300
TCO-J,20190913,25.23,25.6273,25.23,25.23,3400
TCO-K,20190913,25.46,25.49,25.1872,25.23,8800
TCP,20190913,38.66,40.72,38.66,40.32,689300
TCRW,20190913,25.8244,25.8244,25.8244,25.8244,300
TCRZ,20190913,25.2,25.24,25.1784,25.24,13500
TCS,20190913,4.96,5.095,4.85,4.89,208200
TD,20190913,56.27,56.8499,56.27,56.7,1845700
TDA,20190913,24.43,24.4349,23.826,24,19500
TDC,20190913,33.48,33.58,32.505,32.76,887600
TDE,20190913,25.34,25.34,25,25.07,15200
TDF,20190913,18.04,18.34,18.04,18.28,50300
TDG,20190913,516.03,523.5777,513.02,519.82,266100
TDI,20190913,27.9436,27.9436,26.78,27.5843,4700
TDJ,20190913,25.4,25.44,25.15,25.2,59500
TDOC,20190913,69.5,71,68.56,70.39,2014100
TDS,20190913,27.16,27.31,26.52,26.86,706400
TDW,20190913,17.82,18.18,17.44,17.73,127800
TDW.A,20190913,1.5401,1.59,1.5401,1.56,4300
TDW.B,20190913,1.42,1.4271,1.42,1.4271,400
TDY,20190913,313.15,315.61,311.69,314.76,160400
TEAF,20190913,16.67,17.0262,16.65,16.9,20900
TECK,20190913,19.33,19.44,19.02,19.1,2753300
TEF,20190913,7.45,7.5,7.42,7.42,1966400
TEI,20190913,9.16,9.21,9.05,9.05,139600
TEL,20190913,97,97.49,96.64,96.69,1036500
TEN,20190913,14.37,14.7,13.86,14.04,1613100
TEO,20190913,9.85,9.86,9.4,9.53,283600
TEVA,20190913,8.25,8.45,7.85,7.94,19466000
TEX,20190913,27.43,27.74,27.16,27.65,909500
TFX,20190913,338.68,339.725,329.85,331.15,287200
TG,20190913,19.64,19.85,19.38,19.73,72700
TGE,20190913,19.92,20.34,19.82,20.09,3676400
TGH,20190913,10.94,11.0359,10.7,10.92,254800
TGI,20190913,24.74,26,24.19,25.33,1612600
TGNA,20190913,16.08,16.24,15.8001,16.12,1693100
TGP,20190913,16.22,16.39,15.96,16.2,64600
TGP-A,20190913,26.18,26.21,26.13,26.13,13100
TGP-B,20190913,25.4,25.4,25.225,25.32,29100
TGS,20190913,7.94,8.12,7.71,7.73,433200
TGT,20190913,109.07,109.17,107.83,107.99,2508200
THC,20190913,26,26.88,25.15,25.17,1399000
THG,20190913,131.43,132.69,130.08,130.91,223400
THGA,20190913,25.98,25.98,25.5,25.55,14400
THO,20190913,53.16,54.2,52.6712,53.85,1274000
THQ,20190913,17.49,17.6,17.4801,17.6,63400
THR,20190913,24.07,24.38,23.87,24.15,64300
THS,20190913,58.14,58.965,58.14,58.36,269700
THW,20190913,13.52,13.57,13.48,13.51,112400
TIF,20190913,97.46,99.04,97.14,98.28,1593700
TISI,20190913,18.18,18.18,17.69,17.73,107000
TJX,20190913,56.9,57.3,56.57,56.58,3583400
TK,20190913,4.48,4.62,4.43,4.46,416300
TKC,20190913,5.98,6,5.91,5.93,212100
TKR,20190913,45.09,45.43,44.25,44.63,512600
TLI,20190913,9.56,9.573,9.54,9.56,67200
TLK,20190913,29.98,30.0042,29.74,29.78,158700
TLRA,20190913,8.67,8.92,7.97,7.98,3130100
TLRD,20190913,5.07,5.42,5,5.1,8084200
TLYS,20190913,10.45,10.62,10.26,10.51,218600
TM,20190913,136.78,137.185,136.63,136.66,194900
TME,20190913,13.9,13.9,13.65,13.74,3358700
TMHC,20190913,24.73,24.95,24.22,24.39,1645800
TMO,20190913,294.09,298.04,293.76,297.65,1082900
TMST,20190913,7.72,7.775,7.41,7.49,388200
TNC,20190913,73.48,74.16,72.62,73.81,78900
TNET,20190913,62.81,65.15,62.55,64.83,399700
TNK,20190913,1.21,1.24,1.2,1.24,1082700
TNP,20190913,3.11,3.1145,3.01,3.02,112600
TNP-C,20190913,25.7025,25.79,25.7025,25.75,3200
TNP-D,20190913,21.68,21.68,21.51,21.67,8400
TNP-E,20190913,21.75,21.8411,21.52,21.6698,17400
TNP-F,20190913,22.35,22.35,22.14,22.34,22400
TOL,20190913,38.45,38.76,37.88,38.74,2444700
TOO,20190913,1.18,1.2,1.17,1.19,133100
TOO-A,20190913,16.735,16.76,16.685,16.685,2400
TOO-B,20190913,16.857,16.86,16.7295,16.86,6400
TOO-E,20190913,16.6,16.6,16.55,16.6,14900
TOT,20190913,51.89,51.94,51.4069,51.85,1314100
TPB,20190913,28.03,28.36,26.61,26.7,266600
TPC,20190913,12.68,12.84,12.27,12.79,511100
TPG.H,20190913,10.6,10.6,10.6,10.6,100
TPGH,20190913,10.27,10.28,10.26,10.27,879500
TPH,20190913,14.97,15.07,14.605,14.73,1220000
TPL,20190913,674.77,674.77,655.43,658.66,10300
TPR,20190913,26,26.595,25.15,25.18,7301200
TPRE,20190913,10.4,10.51,10.22,10.23,333400
TPVG,20190913,16.5,16.54,16.3099,16.41,121400
TPVY,20190913,25.59,25.59,25.59,25.59,300
TPX,20190913,79.01,79.9,78.17,78.49,651100
TPZ,20190913,17.94,18.25,17.94,18.08,6900
TR,20190913,37.42,38.46,37.2,38.03,107500
TRC,20190913,18.32,18.87,18.2,18.62,102300
TREC,20190913,9.06,9.27,9.005,9.26,75300
TREX,20190913,89.7,90.74,88.605,88.87,498800
TRGP,20190913,39.58,40.04,39.4,39.9,1613300
TRI,20190913,67.32,68.06,66.65,66.93,328500
TRN,20190913,20.13,20.45,19.83,20.01,1097700
TRN.W,20190913,0.78,0.78,0.7752,0.7752,12100
TRNE,20190913,9.82,9.82,9.82,9.82,3500
TRNO,20190913,50.57,51.13,49.95,50.31,465200
TROX,20190913,9.71,10.1,9.61,9.65,1409200
TRP,20190913,49.89,50.32,49.58,49.79,2182300
TRQ,20190913,0.47,0.489,0.4671,0.4774,2683000
TRT-A,20190913,26.4,26.4516,25.9818,26.01,69500
TRT-B,20190913,26.04,26.1221,25.74,25.95,22500
TRTN,20190913,35.26,35.87,35.23,35.34,432900
TRTX,20190913,20.12,20.2,20.0895,20.14,264600
TRU,20190913,80.25,80.64,79.182,79.78,1297100
TRV,20190913,148.39,148.575,145.58,146.31,1631700
TRWH,20190913,24.17,24.41,23.875,24.14,198300
TS,20190913,22.85,22.96,22.5,22.57,3101400
TSE,20190913,44.44,45.25,43.5225,44.28,768400
TSI,20190913,5.81,5.81,5.78,5.8,88400
TSLF,20190913,14.62,14.69,14.62,14.66,12200
TSLX,20190913,20.65,20.79,20.63,20.72,134200
TSM,20190913,44.43,44.83,44.19,44.74,6231000
TSN,20190913,84,86.54,84,85.17,3417800
TSQ,20190913,6.56,6.7367,6.45,6.6301,19000
TSU,20190913,14.92,14.98,14.515,14.58,571400
TTC,20190913,73.87,74.28,73.7,74.16,470000
TTI,20190913,1.9,1.91,1.82,1.9,541300
TTM,20190913,9.18,9.25,9.12,9.16,1273600
TTP,20190913,13.16,13.4199,13.16,13.34,22400
TU,20190913,36.61,36.745,36.33,36.43,412000
TUFN,20190913,17.24,17.98,17.1,17.71,200300
TUP,20190913,15.48,16.29,15.425,15.91,836900
TV,20190913,9.36,9.8,9.36,9.79,1527500
TVC,20190913,25.8,25.8636,25.4,25.45,24000
TVE,20190913,25.7053,25.7053,25.29,25.37,42300
TWI,20190913,2.96,3.07,2.9113,3.05,306600
TWLO,20190913,112.47,113.08,108.72,109.59,4032100
TWN,20190913,18.43,18.59,18.43,18.43,600
TWO,20190913,13.3,13.41,13.26,13.37,1320100
TWO-A,20190913,28.26,28.4,28.1,28.4,4700
TWO-B,20190913,26.19,26.37,26,26.275,24200
TWO-C,20190913,25.4071,25.5512,25.3,25.4,22800
TWO-D,20190913,25.54,25.64,25.54,25.5795,3300
TWO-E,20190913,25.417,25.5033,25.4,25.45,10300
TWTR,20190913,43.15,43.2,42.33,42.63,8059500
TX,20190913,20.09,20.41,19.82,19.88,301200
TXT,20190913,51.28,52.12,51.11,51.4,1125400
TY,20190913,27.45,27.5212,27.43,27.45,26900
TY.P,20190913,54.4416,54.78,54.4416,54.78,1100
TYG,20190913,20.71,21.2,20.71,21.1,195800
TYL,20190913,258.02,258.37,253.65,256.7,217300
UA,20190913,19.29,19.4752,19.022,19.07,2369400
UAA,20190913,21.66,21.88,21.16,21.18,5400000
UAN,20190913,3.63,3.71,3.6281,3.69,30500
UBA,20190913,24.28,24.48,23.895,24.12,82500
UBER,20190913,34.25,34.435,32.94,33.25,9428500
UBP,20190913,18.68,18.74,18.16,18.4,4900
UBP-H,20190913,27.27,27.3,26.75,26.75,10300
UBS,20190913,11.77,11.8,11.7,11.73,3759200
UDR,20190913,47.73,48.2,47.37,47.6,1259100
UE,20190913,19.98,20.13,19.67,19.83,1047800
UFI,20190913,23,23.96,22.8671,23.87,119000
UFS,20190913,36,36.63,35.94,36.09,789300
UGI,20190913,49.16,49.87,49.16,49.73,3045000
UGP,20190913,4.47,4.51,4.295,4.31,1004000
UHS,20190913,153.66,156.925,151.69,152.52,676500
UHT,20190913,98.7,100.15,97.315,97.68,58500
UI,20190913,118.61,118.61,116.55,116.62,289800
UIS,20190913,8.57,8.74,8.43,8.69,977700
UL,20190913,61.04,61.38,61,61.14,531000
UMC,20190913,2.18,2.27,2.175,2.22,1978300
UMH,20190913,13.65,13.82,13.52,13.7,246100
UMH-B,20190913,26.0155,26.03,25.89,25.9098,10800
UMH-C,20190913,25.86,25.9,25.82,25.9,29400
UMH-D,20190913,25.4181,25.4181,25.3471,25.3471,2200
UN,20190913,60.05,60.4,60.03,60.23,707700
UNF,20190913,192.74,197,189.94,196.67,95100
UNFI,20190913,12.11,12.6,11.96,12.09,790700
UNH,20190913,232.99,236.56,231.54,233.61,4523100
UNM,20190913,29.74,30.21,29.465,29.77,2808800
UNMA,20190913,27.18,27.18,26.32,26.55,30100
UNP,20190913,169.33,172.21,169.02,171.45,3159900
UNT,20190913,3.33,3.42,3.23,3.32,664100
UNVR,20190913,22.87,23.17,22.52,22.6,1743000
UPS,20190913,123.19,123.45,122.33,122.67,3107200
URI,20190913,129.8,132.23,128.61,128.87,1879400
USA,20190913,6.4,6.4,6.35,6.37,533300
USAC,20190913,16.66,16.76,16.58,16.72,85600
USB,20190913,56.13,56.45,55.69,56.08,5680700
USB-A,20190913,850,850,850,850,100
USB-H,20190913,21.43,21.43,20.8234,21.12,111000
USB-M,20190913,27.95,27.95,27.41,27.71,70200
USB-O,20190913,25.54,25.635,25.3955,25.45,43000
USB-P,20190913,27.17,27.17,26.5243,26.71,54800
USDP,20190913,9.81,9.87,9.78,9.86,30300
USFD,20190913,42.5,42.87,42.1,42.19,2894200
USM,20190913,39.78,40.03,38.9,39.08,157200
USNA,20190913,72.18,72.96,71.27,71.72,141300
USPH,20190913,132.01,133.08,129.535,130.67,102500
USX,20190913,5.19,5.24,5.03,5.06,261000
UTF,20190913,27.35,27.35,26.99,27.18,159600
UTI,20190913,5.39,5.43,5,5.32,24100
UTL,20190913,60.95,61.45,60.275,60.54,47600
UTX,20190913,138,139.4,137.455,138.06,3025400
UVE,20190913,28.8,29.165,28.18,28.79,197400
UVV,20190913,56.11,56.62,54.55,55.47,153800
UZA,20190913,25.43,25.5,25.24,25.26,31000
UZB,20190913,26.53,26.53,25.87,26.07,10600
UZC,20190913,26.65,26.65,26.2493,26.28,13500
V,20190913,178.65,178.77,176.02,177.27,6103200
VAC,20190913,110.81,113.0799,110.15,110.4,361800
VAL,20190913,6.7,7.08,6.23,6.35,5371100
VALE,20190913,12.36,12.38,12.115,12.15,24857400
VAM,20190913,13.88,13.88,13.7338,13.75,2300
VAPO,20190913,9.44,9.77,9.01,9.06,195300
VAR,20190913,119.62,119.7,116.8,117.39,1268500
VBF,20190913,19.7,19.71,19.65,19.65,33900
VCIF,20190913,10.73,10.73,10.6003,10.68,97900
VCRA,20190913,23.23,24.14,23.07,24,430900
VCV,20190913,12.9,12.9,12.45,12.5,420200
VEC,20190913,41.75,42.63,41.75,41.92,90700
VEDL,20190913,8.43,8.465,8.38,8.44,422300
VEEV,20190913,142.24,142.85,139.13,139.82,2159500
VER,20190913,9.74,9.84,9.5,9.58,11474700
VER-F,20190913,25.39,25.39,25.17,25.29,124000
VET,20190913,16.24,16.4605,16.01,16.39,1243900
VFC,20190913,91.12,91.355,89.95,90.3,1492100
VG,20190913,13.11,13.16,12.795,12.85,1381800
VGI,20190913,12.63,12.69,12.62,12.68,21800
VGM,20190913,12.9,12.94,12.63,12.7,419800
VGR,20190913,13.6,13.805,13.47,13.59,1640700
VHI,20190913,2.22,2.29,2.2,2.23,63700
VICI,20190913,22.09,22.19,21.69,21.76,1713600
VIPS,20190913,9.67,9.73,9.53,9.68,4985800
VIST,20190913,5.25,5.51,5.03,5.13,108500
VIV,20190913,12.99,13.11,12.665,12.72,1963700
VJET,20190913,2.04,2.15,2.01,2.07,143600
VKQ,20190913,12.46,12.47,12.3,12.3,299900
VLO,20190913,84.35,85.71,83.92,85.53,4410300
VLRS,20190913,10.54,10.61,10.31,10.41,301900
VLT,20190913,14.5,14.52,14.45,14.45,6200
VMC,20190913,145.43,147.63,144.74,147.58,976400
VMI,20190913,144.46,145.74,142.88,144.35,131200
VMO,20190913,12.48,12.49,12.28,12.29,278900
VMW,20190913,154.05,154.25,150.56,151.11,1520400
VNCE,20190913,13.75,14.54,13.5876,14.28,283500
VNE,20190913,18.13,18.545,17.99,18.01,684900
VNO,20190913,64.31,64.82,62.985,63.47,1309600
VNO-K,20190913,25.37,25.37,25,25.06,23900
VNO-L,20190913,25.16,25.16,24.93,25.06,45800
VNO-M,20190913,25.59,25.59,25.3,25.38,25000
VNTR,20190913,2.93,3.01,2.82,2.98,340600
VOC,20190913,5.34,5.36,5.13,5.15,46500
VOY-B,20190913,26.7385,26.7385,26.2273,26.24,29200
VOYA,20190913,54.45,55.3,54.32,54.76,1335000
VPG,20190913,35.34,35.6,35,35.04,72700
VPV,20190913,13,13.0186,12.77,12.92,105400
VRS,20190913,11.37,11.94,11.37,11.64,329600
VRTV,20190913,18.78,19.61,18.38,19.23,114700
VSH,20190913,17.88,18.23,17.84,18.16,1135800
VSI,20190913,7.4,7.4,7.12,7.2,202600
VSLR,20190913,7.38,7.6308,7.3106,7.55,894800
VST,20190913,26,26.28,25.84,26.25,3741800
VST.A,20190913,2,2,1.9501,1.9501,35800
VSTO,20190913,6.59,6.8,6.58,6.66,652700
VTA,20190913,11.02,11.055,11.02,11.03,158900
VTN,20190913,13.21,13.21,13.03,13.08,91200
VTR,20190913,70.88,71.59,69.685,69.98,3402200
VVI,20190913,67.24,68.2103,66.18,66.48,71300
VVR,20190913,4.18,4.21,4.18,4.19,343700
VVV,20190913,22.4,22.5,22.225,22.25,590700
VZ,20190913,60.08,60.45,59.73,59.96,10719200
W,20190913,133.54,135.38,131.26,132.71,2037600
WAAS,20190913,19.64,20.3698,19.64,20.11,230900
WAB,20190913,75,76.23,74.85,75.18,1255600
WAIR,20190913,10.95,11,10.94,10.95,773600
WAL,20190913,47.63,47.84,46.99,47.26,1301600
WALA,20190913,26.2,26.5872,25.99,26.4216,16200
WAT,20190913,231.95,234.9,229.9,232.13,481900
WBAI,20190913,9.14,9.49,9.14,9.35,101600
WBC,20190913,134.7,134.7,134.2,134.22,422800
WBK,20190913,20.55,20.55,20.41,20.46,123200
WBS,20190913,48.75,49.54,48.22,49.26,581800
WBS-F,20190913,26.067,26.067,25.5,25.729,7600
WBT,20190913,17.01,17.28,16.86,17.17,871500
WCC,20190913,49.34,49.96,49.01,49.18,348300
WCG,20190913,265.49,270.18,265.49,267.18,620300
WCN,20190913,89.45,89.5,88.49,88.6,681700
WD,20190913,57.17,57.56,56.105,56.85,185100
WDR,20190913,17.81,18.01,17.75,17.83,875900
WEA,20190913,14.02,14.08,13.89,13.95,24100
WEC,20190913,91.01,91.9,90.64,91.16,1125300
WEI,20190913,6.17,6.17,6.17,6.17,100
WELL,20190913,87.01,87.61,85.19,85.51,3000900
WES,20190913,24.84,25.885,24.84,25.62,2107400
WEX,20190913,206.28,208.615,203.4,205.45,241300
WF,20190913,31.84,31.85,31.5,31.59,27300
WFC,20190913,49.01,49.36,48.66,48.92,25142300
WFC-L,20190913,1460,1462,1445,1451.96,33300
WFC-N,20190913,25.1,25.12,24.97,25.04,99800
WFC-O,20190913,25.09,25.09,24.87,24.99,72700
WFC-P,20190913,25.1,25.1542,24.95,25,101500
WFC-Q,20190913,26.59,26.59,26.2179,26.31,146100
WFC-R,20190913,27.79,27.7994,27.42,27.57,96900
WFC-T,20190913,25.58,25.58,25.45,25.57,49500
WFC-V,20190913,25.95,25.95,25.77,25.85,120700
WFC-W,20190913,25.81,25.832,25.596,25.77,70600
WFC-X,20190913,25.61,25.68,25.33,25.38,429500
WFC-Y,20190913,26.57,26.63,26.38,26.4,372600
WFE-A,20190913,25.55,25.55,25.3,25.44,28100
WGO,20190913,35.69,37.06,35.69,36.77,447500
WH,20190913,53.81,54.73,53.58,53.72,689000
WHD,20190913,29.25,29.64,28.94,29.47,314600
WHG,20190913,30.5,31.59,29.39,30.05,95800
WHR,20190913,151.41,152.98,149.71,149.86,353800
WIA,20190913,11.47,11.52,11.42,11.42,30900
WIT,20190913,3.73,3.74,3.68,3.74,872900
WIW,20190913,11.11,11.2,11.1,11.1,103700
WK,20190913,43.34,43.76,42.83,43.42,582800
WLH,20190913,19.98,20.06,19.15,19.46,464200
WLK,20190913,65.56,66.75,64.31,65.9,518800
WLKP,20190913,22.25,22.63,21.88,22.07,109100
WLL,20190913,7.61,7.88,7.3,7.54,8687600
WM,20190913,113.48,114.35,111.79,111.95,1661200
WMB,20190913,24.43,24.77,24.39,24.7,6009900
WMC,20190913,9.86,9.95,9.82,9.86,326000
WMK,20190913,40.31,41.425,40.31,41.3,74200
WMS,20190913,32,32.46,31.64,32.2,644100
WMT,20190913,117.16,118.19,116.9501,117.43,5638600
WNC,20190913,14.83,14.89,14.53,14.58,648500
WNS,20190913,60,60.51,59.51,60.19,117400
WOR,20190913,39.36,39.7685,38.84,38.94,268900
WORK,20190913,25.62,25.6956,24.36,24.49,6592300
WOW,20190913,5.87,6.01,5.82,5.91,528600
WPC,20190913,88.32,88.98,86.13,86.38,681900
WPG,20190913,4.2,4.37,3.83,3.95,7298700
WPG-H,20190913,21.85,21.85,21.5822,21.7,21100
WPG-I,20190913,20.24,20.42,20.0217,20.31,23700
WPM,20190913,27.62,27.85,26.675,26.71,3933400
WPP,20190913,64.1,64.75,64.09,64.47,121100
WPX,20190913,11.07,11.31,10.77,10.98,6452500
WRB,20190913,71.44,71.44,70.6,70.99,443700
WRB-B,20190913,25.45,25.45,25.04,25.12,30700
WRB-C,20190913,26.86,27.0097,26.27,26.42,13700
WRB-D,20190913,26.1,26.1,25.8,25.8726,18700
WRB-E,20190913,26.72,26.72,25.93,26,27700
WRE,20190913,27.95,28.29,27.705,27.79,325100
WRI,20190913,28.15,28.46,27.91,28.14,1832500
WRK,20190913,38.85,39.685,38.62,39.09,2930200
WSM,20190913,67.21,68.1,66.67,67.99,629400
WSO,20190913,169.92,170.565,168.64,169.88,164400
WSO.B,20190913,170,170,170,170,100
WSR,20190913,13.82,13.96,13.68,13.79,230300
WST,20190913,145.43,147.04,143.83,144.2,326000
WTI,20190913,4.67,5.02,4.58,4.64,3753800
WTM,20190913,1067.84,1081,1067.84,1070.96,25700
WTR,20190913,43.17,43.94,43.08,43.57,1171400
WTRU,20190913,59.05,60,58.295,60,218200
WTS,20190913,99.02,100.05,97.99,99.15,129700
WTTR,20190913,8.28,8.5,8.12,8.49,1034300
WU,20190913,23.66,23.74,23.275,23.36,5367400
WUBA,20190913,54.17,56.83,54.05,56.62,1559100
WWE,20190913,73.8,73.94,72.28,72.32,428100
WWW,20190913,30.56,30.77,29.35,29.74,862800
WY,20190913,27.92,28.06,27.35,27.41,4078500
WYND,20190913,47.96,48.66,47.78,47.81,784000
X,20190913,13.47,13.63,13.02,13.1,9467500
XAN,20190913,11.55,11.59,11.43,11.53,132900
XAN-C,20190913,26.39,26.4,26.3,26.4,10400
XEC,20190913,45.2,48.04,44.95,47.95,3008000
XFLT,20190913,9.02,9.03,8.9515,8.96,41400
XHR,20190913,21.55,21.91,21.485,21.66,468500
XIN,20190913,4.25,4.27,4.2,4.2197,31100
XOM,20190913,72.26,72.72,72.06,72.64,7337100
XPO,20190913,75.97,76.55,74.3,74.74,830600
XRF,20190913,0.6782,0.6999,0.65,0.6791,31100
XRX,20190913,30.62,31.035,30.54,30.82,1368000
XYF,20190913,3.12,3.25,3.04,3.05,38300
XYL,20190913,78.47,79.37,78.05,78.67,759800
Y,20190913,774.58,774.58,764.89,771.57,56700
YELP,20190913,36.53,37.62,35.89,37.44,2022200
YETI,20190913,30.84,31.3676,29.87,30,954000
YEXT,20190913,17.77,17.85,17.48,17.5,705300
YPF,20190913,8.75,8.81,8.54,8.62,2333000
YRD,20190913,9.25,9.55,9.225,9.4,137500
YUM,20190913,113.17,113.88,110.69,111.36,2477000
YUMC,20190913,47.76,48.36,46.45,46.6,1311300
ZAYO,20190913,33.85,33.91,33.8,33.8,5480200
ZB-A,20190913,24.1823,24.1823,23.8929,24.1183,2800
ZB-G,20190913,28.15,28.511,27.39,28.29,12100
ZB-H,20190913,25.42,25.57,25.27,25.48,6800
ZBH,20190913,142.19,143.565,138.3,138.79,1127000
ZBK,20190913,28.4,28.4,28.2089,28.3481,800
ZEN,20190913,73.6,74.67,72.25,73.46,1779300
ZF,20190913,11.05,11.065,10.91,10.92,177700
ZNH,20190913,32.7,33.15,32.7,33,25700
ZTO,20190913,21.8,21.8,21.18,21.25,2007300
ZTR,20190913,10.83,10.88,10.82,10.8468,47300
ZTS,20190913,121.71,122.2,120.235,121.02,3116200
ZUO,20190913,15.24,15.505,15.13,15.19,873000
ZYME,20190913,26.04,26.07,25.43,25.62,306100
