<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWN,20190430,4.13,4.14,3.94,3.95,18248900
SWP,20190430,102.36,103.13,101.21,102.41,59000
SWX,20190430,83.12,83.65,82.78,83.19,342800
SWZ,20190430,7.61,7.67,7.61,7.67,9500
SXC,20190430,8.64,8.72,8.54,8.61,1025500
SXI,20190430,72.05,72.05,62.79,66.07,196200
SXT,20190430,70.05,70.51,69.645,70.12,336200
SYF,20190430,34.53,34.75,34.23,34.67,4130400
SYK,20190430,187.54,189.15,186.75,188.91,1063200
SYX,20190430,22.9,22.905,22.09,22.71,70000
SYY,20190430,69.79,70.52,69.56,70.37,2444100
SZC,20190430,16.47,16.66,16.35,16.5,25000
T,20190430,30.94,31.14,30.76,30.96,35000900
TAC,20190430,6.67,6.77,6.67,6.73,59700
TAK,20190430,18.44,18.44,18.18,18.28,2329900
TAL,20190430,38.87,39.5,38.22,38.47,4656800
TALO,20190430,29.83,29.85,29,29.7,250000
TAP,20190430,63.72,64.32,63.27,64.19,2388600
TAP.A,20190430,64.25,64.25,64.25,64.25,100
TARO,20190430,108,108.61,106.49,107.41,69900
TBB,20190430,25.47,25.65,25.47,25.65,577500
TBC,20190430,25.85,25.94,25.76,25.89,408900
TBI,20190430,23.09,24.4852,22.57,24.16,534100
TCI,20190430,32.15,32.5,31.82,32.5,1900
TCO,20190430,50.51,50.51,48.81,49.3,760500
TCO-J,20190430,25.55,25.63,25.55,25.59,14100
TCO-K,20190430,25.75,27.05,25.62,25.7,74900
TCP,20190430,35.93,36.2,35.33,35.7,156800
TCRW,20190430,25.68,25.68,25.68,25.68,300
TCRZ,20190430,25.2827,25.2827,25.2827,25.2827,400
TCS,20190430,8.66,8.8,8.59,8.64,165500
TD,20190430,56.63,57.02,56.52,56.97,753800
TDA,20190430,23.58,23.7328,23.33,23.33,91400
TDC,20190430,46.04,46.16,45.46,45.47,745000
TDE,20190430,25.32,25.53,25.29,25.53,21600
TDF,20190430,20.5,20.58,20.5,20.5,30800
TDG,20190430,482.79,487.035,481.42,482.52,317600
TDI,20190430,26.7768,27.27,26.6213,27.27,38000
TDJ,20190430,25.27,25.4,25.24,25.4,40700
TDOC,20190430,59.17,59.18,56.29,56.88,2103300
TDS,20190430,32.08,32.26,31.67,31.88,2878500
TDW,20190430,23.35,23.35,22.43,22.5,155300
TDW.A,20190430,3.57,3.57,3.53,3.5498,4900
TDW.B,20190430,3.33,3.38,3.33,3.38,5900
TDY,20190430,251.24,251.33,247.59,248.51,205300
TEAF,20190430,20.2,20.2199,20.06,20.11,20300
TECK,20190430,23.55,23.69,23.25,23.65,2817800
TEF,20190430,8.28,8.33,8.24,8.3,1213400
TEI,20190430,10.05,10.13,9.98,10.13,215500
TEL,20190430,93.9,95.68,93.18,95.65,1481100
TEN,20190430,22.25,22.63,21.7797,21.92,825400
TEO,20190430,13.22,13.308,12.82,13.15,300500
TEVA,20190430,15.57,15.65,15.05,15.22,12428000
TEX,20190430,33.22,33.42,32.65,33.33,1142300
TFX,20190430,280.61,286.75,280.26,286.18,273100
TG,20190430,18.5,18.67,17.89,18.02,148100
TGE,20190430,24.33,24.35,24.01,24.14,606800
TGH,20190430,9.75,9.76,9.43,9.59,146800
TGI,20190430,24.04,24.18,23.69,23.73,431500
TGNA,20190430,15.88,15.94,15.56,15.92,2054600
TGP,20190430,15.01,15.1,14.75,14.79,131700
TGP-A,20190430,25.5,25.62,25.37,25.62,12300
TGP-B,20190430,24.3,24.54,24.2507,24.54,15200
TGS,20190430,9.82,10.21,9.82,10.16,532100
TGT,20190430,78.06,78.14,77.01,77.42,5339100
THC,20190430,24.28,24.66,21.59,21.9,4572800
THG,20190430,119.93,121.085,119,120.61,172000
THGA,20190430,25.5612,25.71,25.545,25.71,14600
THO,20190430,66.71,66.7398,65.14,65.87,449800
THQ,20190430,17.1,17.23,16.96,16.98,236700
THR,20190430,25.91,26.12,25.67,25.79,149000
THS,20190430,66.06,67.14,66.015,66.98,562500
THW,20190430,12.46,12.62,12.41,12.58,289200
TIF,20190430,107.55,108.5,106.74,107.82,1339300
TISI,20190430,17.26,17.38,16.71,16.9,259900
TJX,20190430,54.86,55.02,54.53,54.88,4737900
TK,20190430,4.05,4.29,3.95,4.16,875200
TKC,20190430,5.2,5.29,5.18,5.22,242000
TKR,20190430,48.25,48.31,47.44,47.95,1093300
TLI,20190430,9.63,9.66,9.61,9.66,30900
TLK,20190430,26.8,26.85,26.475,26.75,424900
TLRA,20190430,7.33,7.35,7.03,7.21,1093700
TLRD,20190430,8.18,8.27,8.08,8.15,1265200
TLYS,20190430,11.94,12.07,11.65,11.76,278700
TM,20190430,124.21,124.21,123.46,123.6,155400
TME,20190430,17.73,17.7403,17.15,17.2,3333000
TMHC,20190430,18.95,19.43,18.95,19.36,967800
TMO,20190430,273.28,277.9,270.65,277.45,1380600
TMST,20190430,10.51,10.51,10.05,10.14,228700
TNC,20190430,75,75,65.56,66.38,143800
TNET,20190430,64,65,61.12,62.34,1056800
TNK,20190430,1.08,1.1,1.07,1.09,1928400
TNP,20190430,3.32,3.33,3.21,3.22,68400
TNP-C,20190430,25.1499,25.15,25.1499,25.15,1000
TNP-D,20190430,22.5304,22.5304,22.3061,22.4244,1200
TNP-E,20190430,22.82,22.93,22.78,22.82,7400
TNP-F,20190430,22.89,22.89,22.83,22.83,800
TOL,20190430,37.58,38.27,37.49,38.1,1176200
TOO,20190430,1.45,1.5158,1.42,1.47,711000
TOO-A,20190430,19,19.9,18.985,19.71,91700
TOO-B,20190430,20.26,21.644,20.26,21.47,60900
TOO-E,20190430,21.37,22.09,21.35,22.09,87500
TOT,20190430,55.05,55.68,54.89,55.67,1787000
TPB,20190430,41.32,43.13,41.25,42.77,296900
TPC,20190430,19.66,20.02,19.46,19.97,265100
TPH,20190430,12.74,13.27,12.7,13.05,3151300
TPL,20190430,822,822,773.0075,802.34,47600
TPR,20190430,32.04,32.29,31.65,32.27,4366600
TPRE,20190430,11.48,11.8,11.31,11.61,1120400
TPVG,20190430,14.1,14.2,13.92,13.96,223600
TPVY,20190430,25.49,25.7336,25.49,25.7158,2900
TPX,20190430,62.06,62.235,60.75,61.4,422500
TPZ,20190430,19,19,18.8163,18.9,14100
TR,20190430,38.85,39.125,38.33,38.83,166400
TRC,20190430,17.46,17.54,17.17,17.25,34600
TREC,20190430,9.32,9.4,9.22,9.35,39500
TREX,20190430,65.53,71.46,65,69.27,5720600
TRGP,20190430,40.95,41,39.94,40.15,2089300
TRI,20190430,61.04,61.885,61.04,61.84,285900
TRN,20190430,21.5,21.72,21.28,21.56,1578900
TRN.U,20190430,10.08,10.08,10.065,10.08,225800
TRNO,20190430,44.38,44.77,44.1,44.65,321100
TROX,20190430,14.7,14.85,14.03,14.14,967100
TRP,20190430,47.74,47.89,47.27,47.76,1689900
TRQ,20190430,1.5,1.52,1.495,1.5,3417300
TRT-A,20190430,26.74,26.74,26.65,26.7,17600
TRTN,20190430,33.03,33.43,32.5,32.95,602700
TRTX,20190430,19.67,19.815,19.58,19.71,279200
TRU,20190430,70.09,70.37,69.28,69.65,1224000
TRV,20190430,141.83,143.86,141.61,143.75,1558500
TRWH,20190430,32.57,32.57,31.93,32.3,66500
TS,20190430,28.02,28.03,27.68,27.74,1686600
TSE,20190430,46.28,46.28,44.8521,44.95,320100
TSI,20190430,5.54,5.57,5.51,5.57,115300
TSLF,20190430,15.68,15.76,15.68,15.76,18500
TSLX,20190430,20.05,20.29,20.05,20.29,212300
TSM,20190430,43.4,43.94,43.255,43.82,11863800
TSN,20190430,74.37,75.4,73.81,75.01,2854800
TSQ,20190430,5.76,5.89,5.65,5.65,13900
TSU,20190430,14.88,14.94,14.705,14.81,787000
TTC,20190430,73.43,73.43,72.62,73.15,235700
TTI,20190430,2.45,2.48,2.32,2.38,838200
TTM,20190430,15.42,15.44,15.25,15.4,1505800
TTP,20190430,15.25,15.27,15.02,15.07,28800
TU,20190430,36.63,36.89,36.38,36.84,281300
TUFN,20190430,22.45,22.96,21.9,22.42,316900
TUP,20190430,23.7,23.92,23.28,23.8,746000
TV,20190430,10.23,10.37,10.06,10.14,2458100
TVC,20190430,25.51,25.765,25.1,25.11,123300
TVE,20190430,25.25,25.37,25.105,25.37,26100
TWI,20190430,7.02,7.02,6.79,6.93,268300
TWLO,20190430,134.1,137.19,132.01,137.14,5229100
TWN,20190430,18.07,18.12,18.05,18.08,11800
TWO,20190430,13.8,13.87,13.72,13.86,2576000
TWO-A,20190430,26.56,26.77,26.47,26.72,63800
TWO-B,20190430,25.07,25.19,24.91,25.08,78500
TWO-C,20190430,24.3872,24.72,24.3711,24.72,56400
TWO-D,20190430,24.96,24.97,24.93,24.96,3900
TWO-E,20190430,24.35,24.51,24.35,24.36,52000
TWTR,20190430,39.79,40.92,39.65,39.91,22903100
TX,20190430,24.86,25,24.2,24.65,759400
TXT,20190430,53.44,53.62,52.43,53,1879100
TY,20190430,27.22,27.3,27.03,27.29,58600
TY.P,20190430,52.05,52.05,52.05,52.05,100
TYG,20190430,23.64,23.72,23.295,23.39,113500
TYL,20190430,228.1,232.27,227.11,231.91,343900
UA,20190430,20.61,20.855,20.48,20.72,2595100
UAA,20190430,22.83,23.17,22.79,23.09,5748900
UAN,20190430,3.62,3.7,3.56,3.66,186200
UBA,20190430,21.99,22.16,21.78,21.93,97000
UBP,20190430,17.44,17.44,17.44,17.44,100
UBP-H,20190430,26.05,26.52,26.05,26.1,62300
UBS,20190430,13.52,13.54,13.36,13.44,2194700
UDR,20190430,44.35,45.1,44.224,44.95,1419300
UE,20190430,18.65,18.7,18.43,18.57,1247200
UFI,20190430,20.24,20.29,19.75,20.2,111200
UFS,20190430,49.47,49.47,48.17,48.9,785500
UGI,20190430,53.66,54.67,53.37,54.51,2503300
UGP,20190430,5.34,5.39,5.27,5.36,669700
UHS,20190430,127.66,128.05,125.14,126.87,950500
UHT,20190430,80.85,82.215,79.92,81.02,65500
UIS,20190430,11.08,11.37,11.02,11.21,813200
UL,20190430,60.29,60.905,60.17,60.8,902900
UMC,20190430,2.18,2.19,2.15,2.17,303300
UMH,20190430,14.08,14.21,13.94,14.05,147000
UMH-B,20190430,26.12,26.12,26.03,26.11,6100
UMH-C,20190430,25,25.1,24.991,25.04,149200
UMH-D,20190430,24.029,24.1198,24.029,24.1,6000
UN,20190430,59.99,60.59,59.84,60.51,1334800
UNF,20190430,157.76,158.64,156.58,158.13,129300
UNFI,20190430,12.73,12.995,12.67,12.92,1614400
UNH,20190430,238.08,238.08,230.19,233.07,7632200
UNM,20190430,36.95,37.01,36.45,36.92,1918200
UNMA,20190430,25.98,26.11,25.9282,26.11,120600
UNP,20190430,176.08,177.66,174.86,177.04,2444000
UNT,20190430,14.1,14.12,13.2,13.56,461400
UNVR,20190430,22.46,22.62,22.04,22.33,2658900
UPS,20190430,104.68,106.42,103.31,106.22,5101300
URI,20190430,141.12,141.39,138.72,140.92,1193600
USA,20190430,6.29,6.32,6.26,6.32,727600
USAC,20190430,17.36,17.36,16.85,16.94,208100
USB,20190430,53.13,53.38,52.85,53.32,5947500
USB-A,20190430,795.79,795.79,795.79,795.79,500
USB-H,20190430,19.45,19.46,19.32,19.34,282300
USB-M,20190430,26.77,26.9,26.68,26.75,289000
USB-O,20190430,25.49,25.49,25.25,25.25,90400
USB-P,20190430,26.19,26.22,25.96,25.96,98500
USDP,20190430,11.13,11.16,11.1,11.13,61000
USFD,20190430,36.45,36.61,36.12,36.55,734200
USM,20190430,48.69,48.69,47.56,48.1,313400
USNA,20190430,83.98,85.29,83.3,83.46,242400
USPH,20190430,115.89,118,113.19,116.49,119000
USX,20190430,7.01,7.01,6.63,6.74,195100
UTF,20190430,24.74,25.03,24.6501,25.03,215700
UTI,20190430,3.4,3.4233,3.3162,3.39,16800
UTL,20190430,56.48,57.43,56.07,56.91,74100
UTX,20190430,142.44,142.92,141.63,142.61,3293000
UVE,20190430,29.76,30.08,29.55,29.79,267000
UVV,20190430,53.13,53.95,52.89,53.86,119000
UZA,20190430,25.275,25.2806,25.08,25.08,187400
UZB,20190430,26.15,26.32,26.12,26.31,75500
UZC,20190430,26.31,26.44,26.3,26.44,83300
V,20190430,164.98,165.7,163.92,164.43,6432400
VAC,20190430,107.07,107.47,104.19,105.63,444600
VALE,20190430,12.76,12.86,12.6,12.78,14233100
VAM,20190430,14.39,14.3999,14.3,14.3714,2200
VAPO,20190430,17.85,17.85,16.545,16.93,11500
VAR,20190430,134.74,136.28,134.35,136.17,354300
VBF,20190430,18.47,18.53,18.4452,18.53,42500
VCRA,20190430,31.69,32.31,31.2,31.85,280000
VCV,20190430,12.35,12.37,12.22,12.23,130300
VEC,20190430,40.29,40.725,40.175,40.55,90700
VEDL,20190430,9.67,9.67,9.53,9.56,261700
VEEV,20190430,141.03,141.915,138.72,139.87,753400
VER,20190430,8.21,8.28,8.15,8.26,4866100
VER-F,20190430,25.21,25.251,25.11,25.11,122600
VET,20190430,25.86,25.98,25.3461,25.56,200100
VFC,20190430,94.09,94.53,93.61,94.41,1797600
VG,20190430,9.53,9.81,9.51,9.72,2988300
VGI,20190430,12.42,12.582,12.385,12.52,73600
VGM,20190430,12.22,12.26,12.2,12.24,245300
VGR,20190430,9.59,9.66,9.51,9.53,1095500
VHI,20190430,2.66,2.66,2.45,2.51,233300
VICI,20190430,22.54,22.85,22.46,22.8,3067700
VIPS,20190430,8.22,8.77,8.21,8.61,14274000
VIV,20190430,11.83,11.905,11.7,11.9,1008900
VJET,20190430,2,2.12,2,2.02,87300
VKQ,20190430,11.97,11.97,11.91,11.96,136300
VLO,20190430,89.76,91.38,89.74,90.66,3049000
VLRS,20190430,9.04,9.21,9.03,9.17,285700
VLT,20190430,14.6,14.68,14.6,14.66,10700
VMC,20190430,125,126.89,124.19,126.11,2097100
VMI,20190430,134.77,135.85,133.41,134.84,162300
VMO,20190430,11.82,11.86,11.7964,11.86,258000
VMW,20190430,201.43,204.25,199.83,204.13,753900
VNCE,20190430,13.2,13.5,12.86,13.5,17100
VNE,20190430,22,22.53,20.87,22.07,1786600
VNO,20190430,68.88,69.54,67.97,69.14,1387400
VNO-K,20190430,25.21,25.28,25.13,25.26,40600
VNO-L,20190430,24.62,24.74,24.62,24.69,44800
VNO-M,20190430,23.57,23.65,23.47,23.65,30300
VNTR,20190430,6.1,6.21,6,6.06,451800
VOC,20190430,6.27,6.299,6.141,6.21,64600
VOYA,20190430,54.94,55.1,54.43,54.89,1124400
VPG,20190430,37.88,38.01,37.16,37.87,45900
VPV,20190430,12.53,12.5501,12.5,12.54,67200
VRS,20190430,22.73,22.77,22.1,22.32,276700
VRTV,20190430,28.41,28.41,27.66,27.89,51700
VSH,20190430,19.58,19.875,19.44,19.81,1018000
VSI,20190430,6.31,6.39,6.09,6.28,565200
VSLR,20190430,5.48,5.52,5.2,5.41,1113800
VST,20190430,27.02,27.27,26.935,27.25,6184100
VST.A,20190430,2.23,2.46,2.23,2.46,71200
VSTO,20190430,8.91,8.99,8.63,8.63,472500
VTA,20190430,11.25,11.27,11.22,11.26,165200
VTN,20190430,12.99,13,12.9,12.98,54800
VTR,20190430,60.32,61.35,59.75,61.11,2790900
VVI,20190430,61.23,61.53,60.8,61.31,151500
VVR,20190430,4.31,4.34,4.31,4.34,454700
VVV,20190430,18.45,18.56,18.28,18.5,3636700
VZ,20190430,56.99,57.45,56.76,57.19,15468400
W,20190430,160.47,163.97,158.73,162.15,2332600
WAAS,20190430,19.37,19.57,19.09,19.45,49400
WAB,20190430,73.8,74.75,73.63,74.07,1698400
WAIR,20190430,8.37,8.455,8.27,8.44,401400
WAL,20190430,48.71,48.71,47.63,47.78,840900
WALA,20190430,26.0416,26.4,26.0416,26.4,55400
WAT,20190430,212.86,214.02,211.79,213.54,514300
WBAI,20190430,11.97,13.01,11.79,12.74,46400
WBC,20190430,132.25,132.7,132.12,132.44,530300
WBK,20190430,19.45,19.58,19.36,19.51,407500
WBS,20190430,54,54,52.92,53.13,403500
WBS-F,20190430,24.73,24.75,24.4,24.4,34600
WBT,20190430,16.91,16.96,16.59,16.83,770800
WCC,20190430,57.03,57.52,56.5,57.24,478000
WCG,20190430,263.28,264.9755,256.04,258.35,912500
WCN,20190430,92.43,92.935,91.94,92.77,805300
WD,20190430,55.05,55.27,54.62,54.95,169100
WDR,20190430,18.23,19.07,18.04,18.73,3143600
WEA,20190430,13.23,13.28,13.23,13.28,18900
WEC,20190430,77.01,78.48,76.9,78.43,1333400
WEI,20190430,10.0845,10.0845,10,10,3000
WELL,20190430,73.13,74.9778,72.8,74.53,2680200
WES,20190430,32.89,33.25,31.4,31.58,1300500
WEX,20190430,210,211.41,208.45,210.3,245000
WF,20190430,35.62,35.85,35.29,35.81,14100
WFC,20190430,48.35,48.56,48.11,48.41,18525100
WFC-L,20190430,1311.25,1314.5,1307.44,1307.44,28200
WFC-N,20190430,24.75,24.97,24.71,24.97,157900
WFC-O,20190430,24.55,24.76,24.4809,24.76,174700
WFC-P,20190430,24.86,25.07,24.79,25.07,134200
WFC-Q,20190430,25.95,26.42,25.95,26.3,368400
WFC-R,20190430,27.61,27.87,27.55,27.87,209000
WFC-T,20190430,25.59,25.74,25.54,25.74,165200
WFC-V,20190430,26.04,26.34,26.04,26.34,168000
WFC-W,20190430,25.63,25.8039,25.63,25.76,117800
WFC-X,20190430,25.35,25.59,25.34,25.59,197500
WFC-Y,20190430,25.8,25.8,25.62,25.62,301200
WFE-A,20190430,25.63,25.79,25.58,25.79,58900
WGO,20190430,36.11,36.21,34.87,35.37,546600
WH,20190430,56.38,56.89,55.5,55.72,1180800
WHD,20190430,37,37.24,35.6136,36.3,1241300
WHG,20190430,32.89,33.06,31.06,31.29,87700
WHR,20190430,138.55,139.76,136.6,138.82,656200
WIA,20190430,11.13,11.14,11.11,11.14,42000
WIT,20190430,4.55,4.6,4.52,4.57,1030800
WIW,20190430,10.84,10.84,10.8,10.82,77000
WK,20190430,52.03,53.36,52.03,53.14,306100
WLH,20190430,16.37,16.93,16.32,16.86,494200
WLK,20190430,71.7,72.1,69.35,69.75,791200
WLKP,20190430,22.45,22.48,22.33,22.4,28000
WLL,20190430,28.41,28.4388,27.11,27.39,4069300
WM,20190430,106.76,107.45,106.0375,107.34,1409900
WMB,20190430,28.44,28.47,28.04,28.33,7990900
WMC,20190430,10.54,10.55,10.47,10.52,222600
WMK,20190430,42.08,42.43,41.56,42.05,92400
WMS,20190430,28,28.15,27.85,28.05,278500
WMT,20190430,101.77,102.92,101.45,102.84,6133700
WNC,20190430,14.85,15.14,14.69,15.08,439300
WNS,20190430,56.81,57.245,56.41,57.15,115000
WOR,20190430,40.23,40.38,39.9175,40.13,302500
WOW,20190430,8.28,8.28,7.856,7.99,288700
WPC,20190430,78,79.74,77.72,79.32,776500
WPG,20190430,4.51,4.55,4.37,4.45,3027100
WPG-H,20190430,20.95,21.6,20.7387,21.5,56600
WPG-I,20190430,19.2,19.55,19.01,19.55,24900
WPM,20190430,21.59,21.87,21.54,21.68,4323800
WPP,20190430,62.44,62.47,61.76,62.3,186700
WPX,20190430,14.25,14.25,13.86,13.89,6425600
WRB,20190430,60.84,61.44,60.43,61.3,557400
WRB-B,20190430,25.06,25.0847,25.06,25.08,30300
WRB-C,20190430,26,26.0899,25.79,25.79,21700
WRB-D,20190430,25.5,25.5,25.23,25.23,60000
WRB-E,20190430,25.44,25.44,25.16,25.16,41200
WRE,20190430,28.19,28.52,28.08,28.24,697500
WRI,20190430,28.96,29.14,28.49,28.94,738100
WRK,20190430,37.04,38.51,36.235,38.38,5137300
WSM,20190430,56.8,57.34,56.45,57.17,1176900
WSO,20190430,158.25,159.67,156.15,158.47,212200
WSO.B,20190430,170.15,170.15,163.15,163.15,200
WSR,20190430,12.76,12.87,12.63,12.83,480600
WST,20190430,122.15,123.94,122.15,123.79,226500
WTI,20190430,6.41,6.45,6.295,6.38,2477600
WTM,20190430,942.99,946.87,939.04,939.04,11800
WTR,20190430,38.2,39.08,38.05,39.06,2655000
WTRU,20190430,54.8,54.8,54,54.58,936500
WTS,20190430,86.07,86.39,84.7,85.59,158000
WTTR,20190430,12.08,12.2,11.39,11.52,448900
WU,20190430,19.39,19.505,19.23,19.44,5766800
WUBA,20190430,71.22,72.78,71.01,71.79,480500
WWE,20190430,82.5,85.16,82.48,83.85,1920800
WWW,20190430,37.01,37.06,36.5353,36.81,661900
WY,20190430,26.42,26.93,26.185,26.8,5556400
WYND,20190430,43.26,43.59,42.72,43.56,1032800
X,20190430,15.98,15.98,15.48,15.6,8896200
XAN,20190430,10.87,10.96,10.83,10.95,165900
XAN-C,20190430,25.93,25.93,25.63,25.63,17200
XEC,20190430,69.08,69.295,67.83,68.66,1073900
XFLT,20190430,8.57,8.9,8.56,8.62,11200
XHR,20190430,21.39,21.71,21.29,21.65,720300
XIN,20190430,4.41,4.5,4.4,4.45,112400
XOM,20190430,80.37,80.525,79.93,80.28,13721400
XPO,20190430,67.11,68.22,65.84,68.08,2213300
XRF,20190430,0.85,0.89,0.759,0.7591,108300
XRX,20190430,32.89,33.44,32.7,33.36,2882900
XYF,20190430,5,5.15,4.9408,4.95,12600
XYL,20190430,83.85,84.22,83.17,83.4,1179900
Y,20190430,648.89,656.88,647.99,656.88,103800
YELP,20190430,40.06,40.44,39.75,40.06,1052500
YETI,20190430,35.58,36.6,34.75,35.68,1470600
YEXT,20190430,21.49,21.98,21.46,21.91,792400
YPF,20190430,13.25,13.64,13.25,13.53,947900
YRD,20190430,15.35,15.87,15.32,15.84,133900
YUM,20190430,103.89,104.47,103.445,104.39,2180900
YUMC,20190430,45.66,47.92,45.1,47.54,9720400
ZAYO,20190430,30.77,31.39,30.6,31.29,3661300
ZB-A,20190430,23.62,24.08,23.53,23.9105,5500
ZB-G,20190430,27.65,27.7,27.3701,27.7,9100
ZB-H,20190430,25.5,25.73,25.5,25.73,51100
ZBH,20190430,120.84,123.265,120.51,123.16,1512300
ZBK,20190430,29.0575,29.08,29.019,29.05,2800
ZEN,20190430,87.49,87.92,86.0001,87.78,2121200
ZNH,20190430,43.03,43.29,42.58,43,66800
ZTO,20190430,20,20,19.75,19.93,2690700
ZTR,20190430,10.93,10.96,10.88,10.94,46300
ZTS,20190430,101.24,102.26,100.63,101.84,2356300
ZUO,20190430,22.01,22.65,21.94,22.1,1145800
ZYME,20190430,18.2,19.3,18.17,19.06,204400
