<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRE-B,20190712,113.5,113.87,113.5,113.87,2100
SREA,20190712,25.52,25.66,25.48,25.65,1946500
SRF,20190712,7.07,7.1134,7.07,7.1134,400
SRG,20190712,41.83,42.7,41.71,42.38,214400
SRG-A,20190712,24.8761,24.8761,24.8761,24.8761,2000
SRI,20190712,31.23,31.92,31.135,31.56,162100
SRL,20190712,14.05,14.26,14.05,14.17,4500
SRLP,20190712,18.69,18.74,18.51,18.51,27900
SRT,20190712,7.15,7.23,7.03,7.03,75300
SRV,20190712,10.68,10.68,10.6005,10.66,10800
SSD,20190712,64.28,65.89,63.77,65.52,161500
SSI,20190712,0.72,0.75,0.7175,0.72,141500
SSL,20190712,23.37,23.54,23.33,23.35,170400
SSTK,20190712,38.38,39.02,38.38,38.9,159400
SSW,20190712,10.36,10.36,10.12,10.18,392700
SSW-D,20190712,25.05,25.05,24.9501,25.02,21800
SSW-E,20190712,25.4931,25.55,25.4785,25.5386,30700
SSW-G,20190712,25.6,25.69,25.5128,25.69,13600
SSW-H,20190712,25.16,25.24,25.16,25.21,15600
SSW-I,20190712,25.5,25.5,25.41,25.4858,4000
SSWA,20190712,25.95,26.005,25.85,26,3000
ST,20190712,46.4,47.46,46.4,47.24,914500
STA-C,20190712,26.8837,27.0058,26.88,27.0058,1400
STA-D,20190712,25.66,25.71,25.65,25.68,1600
STA-G,20190712,25.56,25.56,25.47,25.526,6600
STA-I,20190712,25.3,25.4265,25.3,25.3743,1400
STAG,20190712,30.55,30.94,30.4502,30.69,537200
STAR,20190712,12.66,12.8,12.65,12.72,942100
STC,20190712,39.43,40.64,39.4186,40.1,229800
STE,20190712,150.01,150.73,147.09,147.98,716800
STG,20190712,2.3852,2.3852,2.24,2.26,15000
STK,20190712,20.53,20.87,20.53,20.8,74500
STL,20190712,21.4,21.66,21.23,21.57,1151300
STL-A,20190712,27.6,27.6,27.4,27.5169,11500
STM,20190712,17.71,17.88,17.69,17.86,1120200
STN,20190712,24.39,24.45,24.16,24.39,13200
STNG,20190712,29.95,30.12,29.35,29.51,487600
STON,20190712,1.98,2,1.9135,1.98,11900
STOR,20190712,34.19,34.38,34.02,34.25,882600
STT,20190712,55.42,55.63,55.075,55.19,5110300
STT-C,20190712,25.25,25.27,25.2,25.26,19700
STT-D,20190712,26.63,26.7,26.6,26.69,24900
STT-E,20190712,25.45,25.48,25.45,25.47,44800
STT-G,20190712,26.79,26.85,26.7,26.8,88600
STWD,20190712,23.17,23.31,23.1501,23.25,1100200
STZ,20190712,197.89,201.5,197.62,199.6,1213600
STZ.B,20190712,199.77,199.85,199.77,199.85,500
SU,20190712,32.46,32.5,32.27,32.28,1768500
SUI,20190712,134.6,134.6,133.155,133.62,566600
SUM,20190712,18.57,18.85,18.47,18.73,637000
SUN,20190712,32.5,32.93,32.5,32.66,369300
SUP,20190712,2.98,3.15,2.9,2.93,401700
SUPV,20190712,8.42,8.52,8.31,8.35,623100
SUZ,20190712,8.41,8.645,8.39,8.535,200600
SWCH,20190712,13.29,13.43,13.17,13.36,929600
SWI,20190712,19.05,19.1689,18.8,18.91,424200
SWJ,20190712,25.7364,25.83,25.7207,25.82,19000
SWK,20190712,144.69,147.47,144.1,147.15,924900
SWM,20190712,33.37,33.7,33.07,33.47,94400
SWN,20190712,2.73,2.74,2.63,2.72,21877700
SWP,20190712,102.11,103.92,102,102.84,44400
SWX,20190712,90.84,91.02,90.09,90.55,173000
SWZ,20190712,7.85,7.85,7.74,7.77,17000
SXC,20190712,8.6,8.815,8.6,8.77,885200
SXI,20190712,69.97,71.59,69.56,70.98,107200
SXT,20190712,73.28,74.16,72.8,73.54,211000
SYF,20190712,35.72,36.02,35.485,35.96,4544800
SYK,20190712,210.83,210.83,205.8505,206.4,1704600
SYX,20190712,21.84,22.24,21.44,21.48,43400
SYY,20190712,72.07,72.86,71.92,72.59,2197800
SZC,20190712,14.15,14.16,14.03,14.08,77200
T,20190712,33.53,33.66,33.385,33.65,23251700
TAC,20190712,6.29,6.39,6.23,6.28,176600
TAK,20190712,17.98,17.98,17.72,17.79,1889400
TAL,20190712,36.21,36.6,35.52,35.9,2361300
TALO,20190712,24.52,24.88,24.49,24.75,200600
TAP,20190712,54.8,54.98,54.24,54.38,2308400
TAP.A,20190712,64,64,64,64,100
TARO,20190712,82.48,83.47,81.75,82.9,48600
TBB,20190712,26.1,26.175,26.05,26.16,86000
TBC,20190712,26.8,26.83,26.7721,26.83,27000
TBI,20190712,21.38,21.84,21.3,21.75,135800
TCI,20190712,26.83,27.89,26.83,27.15,1600
TCO,20190712,41.33,41.595,40.87,40.9,272100
TCO-J,20190712,25.3,25.35,25.25,25.3284,4600
TCO-K,20190712,25.56,25.56,25.55,25.55,2800
TCP,20190712,38.51,38.9,38.4155,38.86,145800
TCRW,20190712,25.8959,25.8959,25.8959,25.8959,600
TCRZ,20190712,25.5102,25.5102,25.5102,25.5102,0
TCS,20190712,6.98,7.23,6.8441,6.97,290000
TD,20190712,58.67,58.95,58.625,58.72,1039400
TDA,20190712,24.19,24.29,24.1726,24.26,8300
TDC,20190712,36.16,36.695,36.04,36.64,506400
TDE,20190712,25.42,25.601,25.4004,25.53,15000
TDF,20190712,19.41,19.41,19.3,19.38,14700
TDG,20190712,495,498.15,491.66,498.06,203400
TDI,20190712,25.91,25.91,25.7247,25.7247,2100
TDJ,20190712,25.44,25.46,25.4101,25.42,6800
TDOC,20190712,71.03,71.48,70.25,70.62,921300
TDS,20190712,31.24,31.88,31.2,31.79,440600
TDW,20190712,23.21,23.58,23.05,23.47,96900
TDW.A,20190712,2.82,2.86,2.82,2.86,2100
TDW.B,20190712,2.6,2.613,2.6,2.613,500
TDY,20190712,272.9,278.39,272.34,278.05,185700
TEAF,20190712,18.28,18.313,18.02,18.02,23700
TECK,20190712,21.51,21.75,21.405,21.68,1815100
TEF,20190712,8.37,8.38,8.32,8.33,863500
TEI,20190712,10.16,10.2252,10.095,10.11,114000
TEL,20190712,93.3,94.58,92.785,94.44,1619900
TEN,20190712,8.73,9.81,8.59,9.61,2806200
TEO,20190712,18.11,18.17,17.79,18.03,129200
TEVA,20190712,8.97,9.32,8.91,9.25,11134400
TEX,20190712,29.23,30.7,29.16,30.64,812800
TFX,20190712,336.32,336.9265,330.99,334.27,209900
TG,20190712,16.64,17.16,16.64,16.95,105700
TGE,20190712,22.22,22.45,22.01,22.28,1414600
TGH,20190712,9.51,9.76,9.51,9.69,59500
TGI,20190712,22.93,23.405,22.81,23.28,284300
TGNA,20190712,15.66,15.89,15.61,15.81,1353300
TGP,20190712,15,15.49,14.8801,15.48,291300
TGP-A,20190712,25.4661,25.4661,25.39,25.45,8200
TGP-B,20190712,24.7,24.7,24.5433,24.6,5900
TGS,20190712,16.39,16.69,16.23,16.24,418100
TGT,20190712,87.05,88.88,86.73,87.53,4731900
THC,20190712,19.03,19.56,18.89,19.48,1171300
THG,20190712,129.6,131.18,129.4,131.15,264400
THGA,20190712,25.6478,25.7056,25.64,25.7013,9100
THO,20190712,57.64,59.51,57.4,59.32,500600
THQ,20190712,17.85,17.93,17.77,17.85,153200
THR,20190712,25.25,25.72,25.04,25.53,97200
THS,20190712,55.48,55.795,54.905,55.57,313800
THW,20190712,12.83,12.8594,12.75,12.8,188000
TIF,20190712,94.04,95.07,93.81,94.66,1508000
TISI,20190712,14.68,15.06,14.68,14.98,394500
TJX,20190712,56.01,56.745,55.86,56.69,5366400
TK,20190712,4.01,4.41,3.995,4.39,1274600
TKC,20190712,5.75,5.755,5.66,5.71,420800
TKR,20190712,47.64,48.5104,47.64,48.37,628200
TLI,20190712,9.71,9.71,9.65,9.7,28200
TLK,20190712,29.74,29.8747,29.63,29.81,181600
TLRA,20190712,7.57,7.67,7.43,7.55,235400
TLRD,20190712,5.91,6.115,5.86,6.1,2595900
TLYS,20190712,7.99,8.33,7.99,8.14,166100
TM,20190712,127.4,128.13,127,127.71,118900
TME,20190712,15.7,15.91,15.625,15.71,3477700
TMHC,20190712,21.17,21.69,21.17,21.57,731400
TMO,20190712,290.95,291.49,288.3,290.94,1640500
TMST,20190712,7.04,7.23,7,7.19,319500
TNC,20190712,64.52,64.97,63.27,64.15,213000
TNET,20190712,70.46,71.74,70.29,71.42,191300
TNK,20190712,1.35,1.39,1.33,1.38,1545600
TNP,20190712,3.39,3.44,3.38,3.4,145600
TNP-C,20190712,25.89,25.89,25.86,25.86,300
TNP-D,20190712,20.93,20.93,20.87,20.89,4600
TNP-E,20190712,22.0955,22.15,22.0527,22.1001,2500
TNP-F,20190712,22.3713,22.55,22.3713,22.49,6100
TOL,20190712,36.49,37.03,36.28,36.8,1296900
TOO,20190712,1.24,1.35,1.2301,1.31,122600
TOO-A,20190712,16.53,16.9202,16.53,16.62,1700
TOO-B,20190712,17.3501,17.4882,17.25,17.4751,3100
TOO-E,20190712,17.6,17.6,17.18,17.22,11500
TOT,20190712,56.02,56.5,55.95,56.45,2183200
TPB,20190712,52.58,52.96,52.33,52.54,85600
TPC,20190712,13.8,14.32,13.77,14.18,376300
TPH,20190712,12.33,12.65,12.32,12.58,799300
TPL,20190712,802.14,802.14,789,790.24,4400
TPR,20190712,29.9,30.67,29.81,30.34,2658900
TPRE,20190712,10.48,10.69,10.36,10.62,628800
TPVG,20190712,14.5,14.69,14.48,14.48,148200
TPVY,20190712,25.9327,26.46,25.8758,25.88,3400
TPX,20190712,76.91,78.005,76.84,77.77,644500
TPZ,20190712,18.92,19.05,18.9192,18.96,12000
TR,20190712,36.94,37.02,36.61,36.84,60900
TRC,20190712,17.68,17.94,17.68,17.81,56100
TREC,20190712,9.5,9.62,9.49,9.49,48000
TREX,20190712,69.5,71.8,69.26,71.54,564700
TRGP,20190712,42,42.24,41.76,41.83,1134400
TRI,20190712,67.02,67.47,66.735,67.38,302000
TRN,20190712,19.31,19.905,19.31,19.88,954700
TRN.U,20190712,10.1,10.1,10.1,10.1,37500
TRN.W,20190712,0.69,0.69,0.69,0.69,178900
TRNE,20190712,9.75,9.75,9.75,9.75,3200
TRNO,20190712,49.7,50,49.3,49.72,353300
TROX,20190712,11.72,12.125,11.69,11.98,2930100
TRP,20190712,51.13,51.36,50.49,50.66,650700
TRQ,20190712,1.09,1.1,1.07,1.08,2715600
TRT-A,20190712,26.6,26.695,26.5356,26.62,10500
TRT-B,20190712,25.76,25.7699,25.6,25.65,54600
TRTN,20190712,32.41,33.14,32.41,33.03,250600
TRTX,20190712,19.7,19.82,19.69,19.78,209000
TRU,20190712,75,75.54,74.58,75.38,1035000
TRV,20190712,152.92,153.46,151.8,153.39,867700
TRWH,20190712,27.53,29.155,27.5,28.97,246500
TS,20190712,27.53,27.6,27.255,27.38,1340400
TSE,20190712,38.53,39.97,38.205,39.5,361200
TSI,20190712,5.69,5.69,5.64,5.67,180500
TSLF,20190712,15.18,15.22,15.16,15.22,47700
TSLX,20190712,19.56,19.7,19.56,19.63,102100
TSM,20190712,41.11,41.27,40.82,41.23,4695800
TSN,20190712,81.5,81.905,80.55,81.38,1663900
TSQ,20190712,5.49,5.67,5.49,5.59,8200
TSU,20190712,16,16.22,15.91,16.09,748200
TTC,20190712,66.23,67.41,66.23,67.37,777900
TTI,20190712,1.75,1.83,1.75,1.8,307600
TTM,20190712,11.53,11.675,11.47,11.57,1792000
TTP,20190712,14.86,15.02,14.86,14.92,35300
TU,20190712,37.56,37.67,37.28,37.43,350600
TUFN,20190712,29.03,29.79,28.5,29.68,163900
TUP,20190712,17.53,17.76,17.52,17.65,606200
TV,20190712,9.49,9.61,9.36,9.53,2603800
TVC,20190712,25.39,25.42,25.36,25.38,10400
TVE,20190712,25.19,25.24,25.16,25.23,5300
TWI,20190712,4.13,4.25,4.1,4.22,233800
TWLO,20190712,144,144.89,140.6701,142.15,2886800
TWN,20190712,17.7,17.9033,17.7,17.9033,400
TWO,20190712,13.06,13.15,13.04,13.13,2931400
TWO-A,20190712,26.9187,26.9187,26.55,26.61,99100
TWO-B,20190712,25.71,25.76,25.635,25.64,10300
TWO-C,20190712,25.05,25.11,24.92,24.96,9800
TWO-D,20190712,25.2821,25.2821,25.24,25.2735,4900
TWO-E,20190712,25.1306,25.1699,25.12,25.16,20400
TWTR,20190712,37.37,37.9,37.17,37.84,8048600
TX,20190712,22.26,22.48,22.11,22.41,236200
TXT,20190712,52.65,53.645,52.61,53.61,935800
TY,20190712,27.47,27.47,27.39,27.42,52000
TY.P,20190712,52.13,52.13,52.1,52.1,1300
TYG,20190712,23.38,23.445,23.25,23.35,128000
TYL,20190712,227.13,227.75,225.6,227.27,104100
UA,20190712,23.31,24.18,23.31,23.98,2103300
UAA,20190712,26.69,27.56,26.69,27.3,3693700
UAN,20190712,3.55,3.64,3.53,3.58,103800
UBA,20190712,21.09,21.31,20.97,21.21,88600
UBER,20190712,44.16,44.24,43.39,43.99,8760500
UBP,20190712,17,17,16.77,16.77,1700
UBP-H,20190712,26.62,26.68,26.62,26.68,800
UBS,20190712,12.2,12.24,12.175,12.22,3853800
UDR,20190712,46.52,46.52,46.19,46.26,1061600
UE,20190712,17.21,17.36,17.05,17.21,371400
UFI,20190712,18.05,18.625,18.05,18.31,65800
UFS,20190712,41.58,41.868,41.31,41.54,576800
UGI,20190712,53.24,53.25,52.515,52.9,1040000
UGP,20190712,5.53,5.57,5.45,5.46,382600
UHS,20190712,130.88,133.19,130.285,132.9,404400
UHT,20190712,89.31,90.58,88.46,88.84,60400
UIS,20190712,10.16,10.21,10.055,10.17,433900
UL,20190712,62.62,62.8,62.42,62.68,540000
UMC,20190712,2.32,2.32,2.27,2.3,720500
UMH,20190712,12.5,12.62,12.455,12.54,131800
UMH-B,20190712,26.16,26.16,26.16,26.16,0
UMH-C,20190712,25.21,25.34,25.17,25.34,34500
UMH-D,20190712,24.67,24.67,24.574,24.644,6100
UN,20190712,60.54,60.67,60.41,60.54,600500
UNF,20190712,189,189.845,185.015,185.7,141100
UNFI,20190712,9.43,9.76,9.3,9.61,650400
UNH,20190712,261.63,266.52,261.63,265.9,5336200
UNM,20190712,32.85,33.12,32.64,33.08,1715500
UNMA,20190712,26.31,26.3691,26.24,26.36,9500
UNP,20190712,172.38,174.35,172.12,174.05,2036400
UNT,20190712,7.94,8.1,7.9,8.03,285600
UNVR,20190712,21.06,21.45,21.03,21.44,1062200
UPS,20190712,103.7,106.21,103.7,105.91,3541200
URI,20190712,132.13,136.75,131.83,136.34,1118300
USA,20190712,6.52,6.53,6.48,6.51,671700
USAC,20190712,18.22,18.38,18.11,18.38,302100
USB,20190712,53.86,53.86,53.39,53.6,4257700
USB-A,20190712,804.93,804.98,803.5,803.5,1600
USB-H,20190712,20.09,20.125,20.0606,20.095,120300
USB-M,20190712,27.15,27.15,27.0601,27.1,56700
USB-O,20190712,25.25,25.31,25.25,25.29,14300
USB-P,20190712,26.19,26.23,26.12,26.16,35200
USDP,20190712,11.68,11.72,11.58,11.68,17200
USFD,20190712,36.43,36.77,36.17,36.17,1335500
USM,20190712,45.6,46.75,45.58,46.47,140800
USNA,20190712,58.91,60.08,58.7238,59.73,264900
USPH,20190712,127.21,129.01,126.72,128.35,66200
USX,20190712,4,4.42,3.8,4.32,2128700
UTF,20190712,26.7,26.72,26.5,26.6,184200
UTI,20190712,3.66,3.8,3.61,3.73,20400
UTL,20190712,59.72,60.05,59.41,59.62,34600
UTX,20190712,131.91,133.81,131.71,133.72,3202300
UVE,20190712,28.72,28.72,27.94,28.27,234800
UVV,20190712,60.78,61.0926,60.05,60.52,201500
UZA,20190712,25.49,25.59,25.45,25.54,18100
UZB,20190712,26.05,26.08,25.98,26.04,11000
UZC,20190712,26.38,26.55,26.38,26.475,5600
V,20190712,181.35,181.35,178.92,180.33,7196700
VAC,20190712,97.3,98.8,97.3,98.43,183200
VALE,20190712,13.99,13.995,13.78,13.8,15585100
VAM,20190712,13.86,13.87,13.7,13.7,1600
VAPO,20190712,20.84,21.1483,20.32,20.36,21300
VAR,20190712,135.41,135.9,133.93,134.87,407000
VBF,20190712,18.85,18.895,18.73,18.75,37100
VCIF,20190712,9.47,9.59,9.47,9.56,24600
VCRA,20190712,29.32,29.5,28.5,29.33,424100
VCV,20190712,13.04,13.05,12.94,12.97,93800
VEC,20190712,41.81,42.75,40.9101,41.96,87400
VEDL,20190712,9.8,9.92,9.8,9.83,455900
VEEV,20190712,176,176.64,173.01,175.09,885200
VER,20190712,9.17,9.18,9.09,9.13,7930200
VER-F,20190712,25.31,25.41,25.31,25.36,36300
VET,20190712,21.76,21.94,21.61,21.9,584400
VFC,20190712,88.57,89.16,88.26,88.88,1528200
VG,20190712,12.95,13.05,12.82,12.99,3151100
VGI,20190712,12.89,12.92,12.76,12.79,26300
VGM,20190712,12.69,12.73,12.68,12.72,94200
VGR,20190712,9.61,9.73,9.46,9.59,980700
VHI,20190712,2.35,2.4256,2.3397,2.38,102200
VICI,20190712,22.07,22.31,21.99,22.27,7009000
VIPS,20190712,7.75,7.86,7.69,7.73,4196000
VIV,20190712,13.94,14.08,13.87,13.97,1326800
VJET,20190712,1.84,1.88,1.83,1.88,11900
VKQ,20190712,12.48,12.55,12.465,12.54,106900
VLO,20190712,84.55,85.25,84.071,84.75,1769600
VLRS,20190712,9.69,10.09,9.66,10.07,487200
VLT,20190712,14.59,14.6,14.58,14.58,5200
VMC,20190712,136.64,138,134.66,135.79,878500
VMI,20190712,126.87,130.44,126.87,129.78,113200
VMO,20190712,12.36,12.4,12.35,12.39,70300
VMW,20190712,169.26,170,167.54,169.7,1906700
VNCE,20190712,13.89,14.25,13.71,13.75,14300
VNE,20190712,16.15,16.59,16.05,16.42,338500
VNO,20190712,65.57,65.79,65.26,65.6,585300
VNO-K,20190712,25.18,25.24,25.18,25.18,10100
VNO-L,20190712,25.22,25.3,25.15,25.2013,19200
VNO-M,20190712,25.14,25.14,25.0404,25.0404,13300
VNTR,20190712,4.08,4.4,3.9616,4.35,1577800
VOC,20190712,5.54,5.54,5.46,5.49,7400
VOY-B,20190712,25.4,25.47,25.36,25.4,79400
VOYA,20190712,56.78,57.24,56.64,56.93,793600
VPG,20190712,40.36,40.714,40.2449,40.49,29900
VPV,20190712,12.73,12.8,12.69,12.78,53700
VRS,20190712,17.77,18.205,17.77,17.83,166200
VRTV,20190712,17.33,17.97,17.33,17.47,88300
VSH,20190712,15.4,15.9,15.4,15.78,1106000
VSI,20190712,4.01,4.28,3.92,4.23,441700
VSLR,20190712,7.64,7.95,7.57,7.92,652800
VST,20190712,22.47,22.72,22.22,22.58,2316000
VST.A,20190712,1.65,1.9,1.65,1.9,25600
VSTO,20190712,8.38,8.62,8.32,8.58,428200
VTA,20190712,11.24,11.24,11.15,11.17,86900
VTN,20190712,13.77,13.77,13.66,13.71,17900
VTR,20190712,69.44,69.68,68.6,69.12,2049400
VVI,20190712,68.91,69.67,68.91,69.3,64800
VVR,20190712,4.25,4.255,4.24,4.24,170300
VVV,20190712,20.02,20.13,19.88,20.03,809800
VZ,20190712,57.06,57.27,56.85,57.19,9669800
W,20190712,151.27,151.8118,146.63,150.11,584700
WAAS,20190712,18.34,18.72,18.23,18.25,291200
WAB,20190712,69.89,72.04,69.75,72.04,992300
WAIR,20190712,10.75,10.97,10.75,10.93,363400
WAL,20190712,44.04,45.17,43.77,45.12,798300
WALA,20190712,26.08,26.1,26,26.1,3300
WAT,20190712,213.75,218.3,212.58,217.13,624300
WBAI,20190712,10.57,10.58,10.215,10.3,66600
WBC,20190712,132.56,132.91,132.35,132.72,445100
WBK,20190712,19.62,19.66,19.58,19.65,122900
WBS,20190712,46.63,47.62,46.46,47.45,587300
WBS-F,20190712,25.64,25.65,25.3406,25.65,7900
WBT,20190712,16.35,16.875,16.34,16.82,1154300
WCC,20190712,48.9,50.38,48.75,50.18,306200
WCG,20190712,286.77,292.87,286.68,292.39,316500
WCN,20190712,96.91,96.99,95.87,96.88,747700
WD,20190712,55.5,56.99,55.22,56.57,103200
WDR,20190712,16.55,16.86,16.49,16.78,646600
WEA,20190712,13.94,13.95,13.82,13.84,22700
WEC,20190712,86.17,86.17,85.18,85.47,1162000
WEI,20190712,8.73,8.7576,8.61,8.61,1400
WELL,20190712,85.3,85.38,84.41,84.75,1492400
WES,20190712,31.43,31.73,31.12,31.73,216600
WEX,20190712,217.15,219.19,214.76,219.07,186100
WF,20190712,35.05,36.12,35.05,35.6,17700
WFC,20190712,47.12,47.42,46.92,47.36,12792500
WFC-L,20190712,1378.99,1378.99,1371.05,1377,2900
WFC-N,20190712,25.2,25.2,25.14,25.16,7900
WFC-O,20190712,25.17,25.22,25.15,25.19,20800
WFC-P,20190712,25.2,25.27,25.18,25.18,41000
WFC-Q,20190712,26.32,26.35,26.23,26.25,73600
WFC-R,20190712,28.82,28.8224,28.64,28.73,78400
WFC-T,20190712,25.53,25.5897,25.53,25.5654,16100
WFC-V,20190712,26.16,26.19,26.14,26.19,11700
WFC-W,20190712,25.83,25.9261,25.82,25.9,24200
WFC-X,20190712,25.55,25.6,25.48,25.6,18800
WFC-Y,20190712,25.837,25.8965,25.8067,25.866,37500
WFE-A,20190712,25.9,25.98,25.8601,25.98,7700
WGO,20190712,37.85,39.06,37.56,39.01,316700
WH,20190712,61,61.47,60.34,60.72,790700
WHD,20190712,31.49,31.81,31.11,31.75,347500
WHG,20190712,33.73,33.9,33.11,33.4,35300
WHR,20190712,143.39,146.85,142.82,146.42,852700
WIA,20190712,11.56,11.6,11.53,11.6,15500
WIT,20190712,4.14,4.2,4.13,4.2,2098800
WIW,20190712,11.17,11.261,11.17,11.25,47600
WK,20190712,61.37,61.76,60.47,60.75,201300
WLH,20190712,19.26,19.8,19.26,19.53,179100
WLK,20190712,67.45,69.17,67.35,68.85,709800
WLKP,20190712,23.725,23.995,23.52,23.81,97300
WLL,20190712,17.53,17.7092,17.135,17.38,3901900
WM,20190712,117.78,118.09,116.79,117.91,1323600
WMB,20190712,28.78,28.99,28.7,28.85,3864300
WMC,20190712,9.99,10.08,9.98,10.07,310600
WMK,20190712,36.5,36.95,36.5,36.69,65500
WMS,20190712,32.38,32.93,32.22,32.78,210000
WMT,20190712,114.09,114.77,113.62,114.6,3743300
WNC,20190712,15.08,15.42,15.07,15.3,327000
WNS,20190712,59.35,60.15,58.65,59.88,225300
WOR,20190712,38.25,39.12,38.25,38.85,255800
WORK,20190712,34.67,34.99,33.37,33.73,14968000
WOW,20190712,7.58,7.74,7.57,7.68,100900
WPC,20190712,83.92,84.64,83.7801,84.33,645000
WPG,20190712,3.75,3.765,3.65,3.69,2139200
WPG-H,20190712,19.99,19.99,19.65,19.74,9500
WPG-I,20190712,18.63,18.7574,18.47,18.5,8600
WPM,20190712,23.86,24.18,23.765,24.11,1438100
WPP,20190712,60.42,60.64,60.3,60.63,92500
WPX,20190712,11.09,11.27,10.94,11.21,7349200
WRB,20190712,67.7,67.93,67.29,67.87,348600
WRB-B,20190712,25.74,25.74,25.69,25.72,5300
WRB-C,20190712,26.45,26.7,26.45,26.7,3600
WRB-D,20190712,26.2,26.4,26.12,26.4,9200
WRB-E,20190712,26.65,26.76,26.6,26.76,11100
WRE,20190712,27.81,27.88,27.61,27.75,346200
WRI,20190712,27.66,27.76,27.42,27.63,451300
WRK,20190712,36.24,36.99,36.03,36.95,1506900
WSM,20190712,63.75,66.06,63.75,65.44,1499900
WSO,20190712,163.32,165.17,162.5,164.84,180500
WSO.B,20190712,165.1045,165.1045,165.1045,165.1045,200
WSR,20190712,12.84,12.86,12.7,12.77,193000
WST,20190712,124.59,125.3,123.3199,124.43,188700
WTI,20190712,4.63,4.74,4.56,4.69,1632600
WTM,20190712,1044.31,1047.975,1037.55,1044,12300
WTR,20190712,41.3,41.3,40.49,41,1266500
WTRU,20190712,56.55,56.55,55.74,56,30800
WTS,20190712,90.42,92.56,90.42,92.2,106800
WTTR,20190712,10.94,11.215,10.9192,11.01,432600
WU,20190712,20.45,20.51,20.39,20.5,2950300
WUBA,20190712,58.44,58.44,57.38,57.9,633600
WWE,20190712,73.2,73.8,72.64,73.18,805900
WWW,20190712,26.7,27.55,26.7,27.28,483900
WY,20190712,25.78,25.84,25.385,25.54,2894100
WYND,20190712,46,46.66,45.99,46.42,496500
X,20190712,13.87,14.3691,13.84,14.15,10600800
XAN,20190712,11.44,11.54,11.44,11.52,103500
XAN-C,20190712,26.09,26.0901,26.0207,26.04,8400
XEC,20190712,54.63,56.2,54.5439,55.87,999500
XFLT,20190712,9.49,9.53,9.38,9.39,79500
XHR,20190712,20.94,21.41,20.91,21.24,452100
XIN,20190712,4.25,4.32,4.21,4.22,63200
XOM,20190712,77.75,77.8799,77.5,77.63,6139200
XPO,20190712,55.37,59.005,55.11,58.41,1436100
XRF,20190712,0.4238,0.4238,0.3901,0.4057,107100
XRX,20190712,35.12,35.59,35.065,35.37,1452400
XYF,20190712,3.3,3.35,3.075,3.14,32500
XYL,20190712,81.26,82.5,81.19,82.5,800400
Y,20190712,704.3,707.115,698.555,704.7,69600
YELP,20190712,35.79,36.22,35.54,36.04,836600
YETI,20190712,34,34.27,33.12,33.41,1353000
YEXT,20190712,20.66,20.73,20.19,20.66,326500
YPF,20190712,18.39,18.53,18.35,18.44,669900
YRD,20190712,12.83,12.94,12.31,12.43,213300
YUM,20190712,111.42,111.82,110.53,111.05,1457500
YUMC,20190712,44.4,44.55,43.385,43.7,2206200
ZAYO,20190712,33.44,33.53,33.4,33.48,1461600
ZB-A,20190712,22.91,23.1112,22.91,23.1,1500
ZB-G,20190712,27.02,27.05,26.98,27.0153,4300
ZB-H,20190712,25.51,25.71,25.51,25.5912,1900
ZBH,20190712,120.67,121.07,119.56,120.6,644100
ZBK,20190712,28.45,28.63,28.274,28.56,7100
ZEN,20190712,94.43,94.65,92.36,93.62,725200
ZNH,20190712,34.03,34.03,33.87,33.97,21100
ZTO,20190712,19.91,19.94,19.78,19.82,1221700
ZTR,20190712,11.7,11.79,11.7,11.72,60700
ZTS,20190712,114.61,114.96,112.43,113.31,1473300
ZUO,20190712,16.4,16.57,16.12,16.39,727200
ZYME,20190712,24.13,24.28,23.43,24,274500
