<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUN,20190521,30.48,30.74,30.35,30.68,157100
SUP,20190521,4.63,4.67,4.46,4.47,267000
SUPV,20190521,5.5,6.11,5.5,6.1,2081800
SUZ,20190521,8.98,9.235,8.98,9.16,67400
SWCH,20190521,12.5,12.914,12.5,12.77,1592000
SWI,20190521,18.25,18.95,17.61,18.67,1586700
SWJ,20190521,25.4,25.49,25.4,25.46,32800
SWK,20190521,137.65,138.615,136.45,136.9,1030600
SWM,20190521,32.21,33.07,32.16,32.84,190400
SWN,20190521,3.82,3.95,3.79,3.95,11474400
SWP,20190521,99,99.49,98.7,98.7,1600
SWX,20190521,84.47,84.94,84.17,84.52,236300
SWZ,20190521,7.5,7.6,7.5,7.59,8900
SXC,20190521,7.95,8.08,7.92,8.02,385400
SXI,20190521,69.53,69.61,67.76,68.49,98100
SXT,20190521,70.06,70.54,69.28,69.44,183400
SYF,20190521,35.24,35.5,35.15,35.15,7097800
SYK,20190521,185.59,186.84,185.39,185.45,922000
SYX,20190521,22.69,22.97,22.47,22.53,130300
SYY,20190521,75.44,75.65,75.04,75.49,1595200
SZC,20190521,15.67,15.86,15.67,15.74,17800
T,20190521,32.24,32.64,32.09,32.41,23300200
TAC,20190521,6.33,6.65,6.33,6.56,193800
TAK,20190521,18,18,17.82,17.92,2727300
TAL,20190521,34.91,35.16,33.755,34.87,2910400
TALO,20190521,27.28,28.23,27.15,28.2,295400
TAP,20190521,58.16,58.82,58.06,58.77,772900
TAP.A,20190521,61.34,61.34,61.34,61.34,100
TARO,20190521,99.97,100.96,99.23,99.81,129800
TBB,20190521,25.45,25.59,25.4401,25.5,123100
TBC,20190521,25.59,25.73,25.57,25.7,112400
TBI,20190521,23.69,23.98,23.6,23.79,163000
TCI,20190521,28.09,28.26,27.33,28.25,4600
TCO,20190521,49.12,50.07,49.04,49.9,302000
TCO-J,20190521,25.4688,25.53,25.4688,25.5,2900
TCO-K,20190521,25.67,25.72,25.6695,25.72,2300
TCP,20190521,37.06,37.82,37.06,37.59,122900
TCRW,20190521,25.4,25.47,25.4,25.46,7000
TCRZ,20190521,25.38,25.38,25.3093,25.31,7800
TCS,20190521,7.98,7.98,7.76,7.86,497400
TD,20190521,55.53,55.53,55.2,55.47,1318600
TDA,20190521,23.6601,23.8823,23.6601,23.81,1700
TDC,20190521,35.88,36.05,35.67,35.74,1357600
TDE,20190521,25.1776,25.3,25.1343,25.24,13000
TDF,20190521,18.89,18.97,18.82,18.92,45100
TDG,20190521,451.65,458.855,449.81,458.5,382500
TDI,20190521,27.56,27.66,27.51,27.66,7100
TDJ,20190521,25.4,25.51,25.4,25.49,3400
TDOC,20190521,61.25,63.56,61.14,63.18,936900
TDS,20190521,31.43,31.84,31.43,31.57,646800
TDW,20190521,24.6,24.9,24.5,24.82,199500
TDW.A,20190521,3.6,3.73,3.6,3.7116,10800
TDW.B,20190521,3.3,3.38,3.3,3.38,4100
TDY,20190521,243.44,247.11,243.03,246.61,188300
TEAF,20190521,19.4353,19.4353,19.01,19.33,23300
TECK,20190521,20.35,20.77,20.35,20.62,2533700
TEF,20190521,8.04,8.045,7.99,8.02,993400
TEI,20190521,10.02,10.0995,9.98,9.98,74500
TEL,20190521,88.52,89.76,88.52,89.27,1204500
TEN,20190521,11.75,11.98,11.57,11.73,1048400
TEO,20190521,14.81,15.51,14.81,15.41,544200
TEVA,20190521,11.59,12.05,11.58,11.86,12646900
TEX,20190521,28.37,28.795,28.29,28.71,556300
TFX,20190521,293.05,298.54,292.24,295.38,168600
TG,20190521,16.1,16.26,15.99,16.22,87500
TGE,20190521,24.14,24.71,24.09,24.59,655300
TGH,20190521,9.98,10.11,9.58,9.66,218800
TGI,20190521,21.09,21.89,21.05,21.84,278500
TGNA,20190521,15.87,15.99,15.78,15.93,1482200
TGP,20190521,14.37,14.5,14.19,14.45,89100
TGP-A,20190521,25.6,25.7148,25.6,25.6,11600
TGP-B,20190521,24.55,24.6,24.48,24.52,26000
TGS,20190521,11.69,12.34,11.66,11.97,788300
TGT,20190521,71.26,72.95,70.71,71.96,7700700
THC,20190521,21.72,23,21.61,22.87,2682100
THG,20190521,121.77,123.85,121.46,122,293100
THGA,20190521,25.5,25.645,25.5,25.645,5000
THO,20190521,56.36,57.88,56.33,57.31,817200
THQ,20190521,16.8,16.97,16.8,16.87,127200
THR,20190521,25.16,25.425,25.16,25.27,109900
THS,20190521,57.33,57.5363,56.72,56.83,284900
THW,20190521,12.27,12.33,12.27,12.29,57800
TIF,20190521,95.89,98.85,95.7,97.86,1276400
TISI,20190521,15.06,15.29,14.96,15.22,243200
TJX,20190521,53.5,53.65,51.28,53.26,12248200
TK,20190521,4.25,4.33,4.2,4.31,286100
TKC,20190521,4.64,4.71,4.62,4.7,230500
TKR,20190521,46.07,46.67,45.88,46.47,461000
TLI,20190521,9.69,9.69,9.6404,9.69,52700
TLK,20190521,24.93,24.97,24.55,24.7,283400
TLRA,20190521,8.32,8.37,8.1,8.17,722400
TLRD,20190521,7.29,7.46,7.06,7.43,1588000
TLYS,20190521,10.99,11.09,10.73,10.84,391600
TM,20190521,117.85,118.39,117.4562,118.25,124200
TME,20190521,13.71,14.23,13.71,14.1,4772800
TMHC,20190521,20.49,20.86,20.46,20.84,844100
TMO,20190521,265.98,268,265.11,265.36,1420800
TMST,20190521,8.25,8.47,8.14,8.3,253600
TNC,20190521,60.68,61.28,60.29,60.8,47400
TNET,20190521,61.76,63.16,61.76,62.13,390300
TNK,20190521,1.38,1.41,1.375,1.39,1156800
TNP,20190521,3.35,3.38,3.28,3.32,198300
TNP-C,20190521,25.2234,25.301,25.2234,25.25,3000
TNP-D,20190521,22.39,22.61,22.2,22.2,4200
TNP-E,20190521,22.47,22.47,22.275,22.3,12300
TNP-F,20190521,22.65,22.66,22.6,22.6517,6200
TOL,20190521,37.52,38.5,37.24,38.35,2233900
TOO,20190521,1.06,1.12,1.06,1.09,1625500
TOO-A,20190521,15.94,16.3699,15.4,15.95,144100
TOO-B,20190521,16.25,16.87,15.7,16.62,115000
TOO-E,20190521,15.87,17.1859,15.57,16.9,86900
TOT,20190521,55.22,55.51,54.95,55.06,1430600
TPB,20190521,50.98,51.47,50.04,50.15,80900
TPC,20190521,16.06,16.06,15.66,15.75,307100
TPH,20190521,13.14,13.38,13.055,13.36,675100
TPL,20190521,842.07,857.0207,840,850.2,7400
TPR,20190521,30.96,31.435,30.81,31.38,4239100
TPRE,20190521,10.33,10.76,10.29,10.72,829500
TPVG,20190521,14.12,14.27,14.12,14.21,91700
TPVY,20190521,25.6,25.646,25.6,25.6451,500
TPX,20190521,62.31,64.04,62.24,63.81,569400
TPZ,20190521,18.85,18.9,18.8,18.85,22200
TR,20190521,40.4,40.485,40.1,40.38,102800
TRC,20190521,16.64,16.7468,16.5473,16.7,30900
TREC,20190521,10.08,10.2,9.84,10.02,140200
TREX,20190521,59.65,62.05,59.65,61.43,1030100
TRGP,20190521,41.44,42.57,41.1,42.17,1707200
TRI,20190521,64.85,65.37,64.75,65.22,273500
TRN,20190521,20.95,21.23,20.85,21.16,706900
TRN.U,20190521,10.04,10.04,10.04,10.04,0
TRN.W,20190521,0.65,0.65,0.65,0.65,0
TRNE,20190521,9.73,9.73,9.73,9.73,0
TRNO,20190521,45.25,45.97,45.25,45.96,325300
TROX,20190521,10.74,11.21,10.72,10.95,1965300
TRP,20190521,48.74,49.18,48.53,49.16,1721700
TRQ,20190521,1.28,1.29,1.25,1.25,9528100
TRT-A,20190521,26.45,26.49,26.37,26.47,9700
TRTN,20190521,30.83,31.46,30.7,31.16,375200
TRTX,20190521,19.55,19.605,19.49,19.52,137300
TRU,20190521,65.01,66.83,64.98,66.66,1295200
TRV,20190521,148.36,148.84,146.94,147.47,1390700
TRWH,20190521,32.02,32.13,31.43,31.81,97500
TS,20190521,27.51,27.93,27.405,27.72,3224200
TSE,20190521,39.86,40.74,39.86,40.48,167100
TSI,20190521,5.58,5.58,5.54,5.55,83000
TSLF,20190521,15.55,15.62,15.5,15.56,41500
TSLX,20190521,19.83,19.949,19.71,19.74,174300
TSM,20190521,39.15,39.34,38.66,39.3,11806400
TSN,20190521,81.88,82.02,80.15,80.61,3985400
TSQ,20190521,5.61,5.75,5.46,5.64,5200
TSU,20190521,12.97,13.32,12.88,13.16,801600
TTC,20190521,71.29,72.13,71.29,71.93,325300
TTI,20190521,2.07,2.115,2,2.07,673200
TTM,20190521,12.82,12.945,12.5,12.81,2233100
TTP,20190521,15.3,15.52,15.29,15.5,20300
TU,20190521,36.72,37.19,36.72,37.19,528500
TUFN,20190521,22.49,23.44,22.3,22.54,44600
TUP,20190521,21.8,21.98,21.67,21.98,692100
TV,20190521,9.5,9.5,8.95,8.99,2403300
TVC,20190521,25.3,25.4864,25.3,25.35,17500
TVE,20190521,25.18,25.25,25.15,25.15,1800
TWI,20190521,4.72,4.85,4.67,4.75,881400
TWLO,20190521,139,141.38,137.63,137.71,3333100
TWN,20190521,16.41,16.6224,16.4,16.41,2800
TWO,20190521,12.99,13,12.91,12.91,2797800
TWO-A,20190521,26.4878,26.58,26.4878,26.56,22200
TWO-B,20190521,25.35,25.38,25.235,25.305,67700
TWO-C,20190521,24.7349,24.86,24.7349,24.83,10000
TWO-D,20190521,25.0704,25.19,25.0704,25.1899,9300
TWO-E,20190521,24.46,24.68,24.46,24.55,10200
TWTR,20190521,37.47,37.86,37.33,37.47,8859900
TX,20190521,25.85,26.23,25.54,26.02,202400
TXT,20190521,49.13,49.92,48.89,49.42,1400400
TY,20190521,26.66,26.76,26.58,26.73,40800
TY.P,20190521,53.25,53.25,53.25,53.25,200
TYG,20190521,24.12,24.29,24.01,24.2,178100
TYL,20190521,214.53,217.26,213.0441,217.13,228300
UA,20190521,21,21.17,20.59,21.16,2917000
UAA,20190521,23.76,23.92,23.355,23.87,4280900
UAN,20190521,3.72,3.83,3.72,3.8,64600
UBA,20190521,22.62,22.83,22.47,22.73,64600
UBER,20190521,42,42.24,41.25,41.5,10802300
UBP,20190521,17.73,17.98,17.6201,17.98,2600
UBP-H,20190521,26,26.03,26,26.03,1300
UBS,20190521,12,12.06,11.945,12.04,2062000
UDR,20190521,44.43,44.83,44.43,44.61,887100
UE,20190521,18.03,18.32,18.03,18.09,359600
UFI,20190521,20.17,20.33,19.96,19.99,85800
UFS,20190521,43.16,44.11,43.03,43.98,437100
UGI,20190521,53.23,53.62,53.05,53.47,1361600
UGP,20190521,4.83,5.115,4.81,5.07,1178600
UHS,20190521,123.4,125.84,123.15,124.81,681000
UHT,20190521,83.11,84.4,83.11,83.95,28000
UIS,20190521,9.85,9.92,9.8,9.92,417000
UL,20190521,60.93,60.995,60.43,60.52,930000
UMC,20190521,2.03,2.03,1.99,2.01,1111200
UMH,20190521,13.25,13.3509,13.24,13.3,133900
UMH-B,20190521,25.78,25.78,25.6681,25.74,9200
UMH-C,20190521,24.72,24.77,24.69,24.77,16300
UMH-D,20190521,23.88,23.88,23.7661,23.779,4900
UN,20190521,60.37,60.47,59.925,60.06,1162800
UNF,20190521,161.1,162.03,160.9825,161.86,58700
UNFI,20190521,12,12.17,11.89,12.02,924700
UNH,20190521,247.01,251.18,246.8,249.94,5345300
UNM,20190521,35,35.48,34.86,35.31,1235500
UNMA,20190521,26.05,26.05,25.9,25.98,6700
UNP,20190521,176,176.33,174.46,175.04,2519400
UNT,20190521,11.2,11.49,11.16,11.41,143900
UNVR,20190521,22.1,22.41,22.1,22.37,1538200
UPS,20190521,99.35,99.75,98.54,99.41,1761900
URI,20190521,125.38,126.94,124.77,126.73,1126100
USA,20190521,6.16,6.24,6.16,6.24,491400
USAC,20190521,17.89,18.18,17.79,17.99,200600
USB,20190521,51.88,52.13,51.72,51.9,3368900
USB-A,20190521,799,799,791.184,795,2300
USB-H,20190521,19.53,19.54,19.45,19.52,51700
USB-M,20190521,26.91,26.965,26.9013,26.96,86300
USB-O,20190521,25.09,25.21,25.09,25.1,16800
USB-P,20190521,26.15,26.18,26.07,26.09,17900
USDP,20190521,11.24,11.3,11.17,11.29,33600
USFD,20190521,38.44,38.53,38.1,38.3,798800
USM,20190521,46.57,47.65,46.57,47.27,156900
USNA,20190521,76.26,77.09,75.58,75.78,274600
USPH,20190521,118.74,122.515,118.07,119.96,119900
USX,20190521,6.22,6.3298,5.9,5.98,387000
UTF,20190521,25.04,25.23,25.01,25.14,144100
UTI,20190521,3.58,3.692,3.48,3.48,17200
UTL,20190521,57.48,57.82,57.17,57.45,79800
UTX,20190521,134.9,136.17,134.265,136.03,2190800
UVE,20190521,28.41,28.58,28.36,28.46,182900
UVV,20190521,51.45,52.02,51.055,51.35,126700
UZA,20190521,25.3862,25.55,25.3862,25.55,6300
UZB,20190521,26.13,26.27,26.13,26.27,11100
UZC,20190521,26.2,26.43,26.2,26.42,18200
V,20190521,164.58,164.859,163.19,163.86,9095600
VAC,20190521,96.09,97.22,95.42,96.74,232800
VALE,20190521,11.29,11.84,11.228,11.71,26257500
VAM,20190521,14.2629,14.28,14.2629,14.28,500
VAPO,20190521,16.64,16.94,16.0993,16.35,25000
VAR,20190521,128,130.92,126.02,127.94,856000
VBF,20190521,18.19,18.3335,18.19,18.28,20300
VCRA,20190521,33.14,33.7,32.48,32.52,224800
VCV,20190521,12.45,12.49,12.43,12.44,34600
VEC,20190521,38.48,38.88,38.29,38.63,69200
VEDL,20190521,9.55,9.55,9.31,9.51,596500
VEEV,20190521,142.12,144,142.12,143.11,833300
VER,20190521,8.51,8.585,8.4825,8.55,6007400
VER-F,20190521,25.32,25.45,25.32,25.35,73900
VET,20190521,22.99,23.08,22.73,22.97,700300
VFC,20190521,90.95,92.71,90.28,92.1,2622000
VG,20190521,11.5,11.89,11.45,11.8,2895000
VGI,20190521,12.32,12.405,12.3,12.3,34900
VGM,20190521,12.34,12.35,12.28,12.29,75600
VGR,20190521,9.56,9.78,9.51,9.65,711500
VHI,20190521,2.02,2.07,2.01,2.06,104900
VICI,20190521,22.3,22.42,22.26,22.37,1375400
VIPS,20190521,7.74,7.84,7.65,7.66,7151700
VIV,20190521,11.17,11.43,11.13,11.39,1126800
VJET,20190521,1.76,1.9,1.75,1.77,83100
VKQ,20190521,12.18,12.19,12.09,12.09,57400
VLO,20190521,82.53,82.99,82.19,82.47,3115900
VLRS,20190521,9.46,9.6,9.4069,9.48,182700
VLT,20190521,14.42,14.53,14.42,14.46,10700
VMC,20190521,130.3,132.6,130.19,131.56,642400
VMI,20190521,121.34,122.2789,120.33,120.99,166900
VMO,20190521,12.03,12.03,11.9,11.96,154200
VMW,20190521,200.82,202.89,200.11,202.24,776900
VNCE,20190521,14.11,14.25,13.99,14.015,17000
VNE,20190521,19.99,20.16,18.41,18.61,2131100
VNO,20190521,66.21,66.82,66.21,66.52,965000
VNO-K,20190521,25.42,25.42,25.33,25.37,6500
VNO-L,20190521,24.8,24.8934,24.76,24.89,11100
VNO-M,20190521,23.96,24.02,23.86,23.99,25100
VNTR,20190521,4.61,4.96,4.55,4.76,330000
VOC,20190521,5.39,5.79,5.39,5.65,44500
VOYA,20190521,53.73,54.23,53.62,54.06,2490600
VPG,20190521,39.36,39.78,39.12,39.31,71000
VPV,20190521,12.49,12.53,12.49,12.49,59400
VRS,20190521,19.93,20.28,19.16,19.26,356000
VRTV,20190521,20.39,20.5899,20,20.07,72100
VSH,20190521,16.32,16.86,16.32,16.44,2213900
VSI,20190521,4.52,4.52,4.3,4.41,416300
VSLR,20190521,6.38,7.235,6.333,7.09,1449100
VST,20190521,25.13,25.98,25.13,25.75,8589500
VST.A,20190521,2.24,2.3,2.2,2.3,10400
VSTO,20190521,8.86,9,8.65,8.66,633000
VTA,20190521,11.12,11.1241,11.06,11.09,271700
VTN,20190521,13.02,13.02,12.96,12.98,29800
VTR,20190521,64.3,64.725,64.16,64.51,920800
VVI,20190521,62.32,62.9,61.88,62.53,133400
VVR,20190521,4.31,4.3199,4.27,4.28,846600
VVV,20190521,17.92,18.02,17.8,17.96,723400
VZ,20190521,59.1,59.63,58.76,59.5,14016300
W,20190521,154.09,154.73,151.345,152.28,1342900
WAAS,20190521,18.9,18.94,18.65,18.77,30200
WAB,20190521,64.86,65.495,64.01,64.66,1866200
WAIR,20190521,10.26,10.3,10.21,10.23,409400
WAL,20190521,45.13,45.57,45.11,45.25,873700
WALA,20190521,25.85,25.9,25.831,25.89,4900
WAT,20190521,210.03,210.86,205.83,206.15,622900
WBAI,20190521,10.69,11.06,10.555,10.95,35300
WBC,20190521,131.03,131.25,130.7,130.74,842500
WBK,20190521,19.52,19.57,19.43,19.55,542900
WBS,20190521,49.54,49.99,49.54,49.83,404400
WBS-F,20190521,24.66,24.79,24.66,24.68,11500
WBT,20190521,16.6,16.6801,16.51,16.63,591100
WCC,20190521,51.13,51.82,51.06,51.65,529300
WCG,20190521,276.97,280.62,276.9,279.65,796800
WCN,20190521,94.93,95.39,94.43,94.56,869000
WD,20190521,52.85,54.08,52.85,53.5,133400
WDR,20190521,17.02,17.32,17,17.3,561400
WEA,20190521,13.08,13.27,13.048,13.1746,45100
WEC,20190521,81.31,81.91,80.82,80.86,1273800
WEI,20190521,9.35,9.5,9.35,9.5,700
WELL,20190521,79.47,80.2,79.3,80,1484300
WES,20190521,30.84,31.04,30.65,30.91,1258600
WEX,20190521,203.02,206.65,202.9364,204.8,265400
WF,20190521,34.71,35.2088,34.71,35.11,14500
WFC,20190521,45.62,46.36,45.52,46.33,18416300
WFC-L,20190521,1319,1321.85,1319,1321.8,2600
WFC-N,20190521,25.04,25.06,25,25.03,38300
WFC-O,20190521,25,25.03,24.99,25,29800
WFC-P,20190521,25.1,25.1,25.01,25.02,13400
WFC-Q,20190521,26.3,26.38,26.3,26.33,42300
WFC-R,20190521,28.3,28.37,28.23,28.32,28700
WFC-T,20190521,25.68,25.719,25.65,25.65,20600
WFC-V,20190521,26.1,26.1693,26.09,26.14,13200
WFC-W,20190521,25.85,25.8657,25.77,25.82,36700
WFC-X,20190521,25.505,25.5314,25.45,25.45,50200
WFC-Y,20190521,25.62,25.67,25.5832,25.64,43100
WFE-A,20190521,25.8,25.8,25.74,25.74,1400
WGO,20190521,33.05,33.615,32.99,33.5,551100
WH,20190521,54.23,55.49,54.17,55.13,1736900
WHD,20190521,34.22,35.3,34.22,35.18,325900
WHG,20190521,29.91,30.52,29.8826,30.22,77300
WHR,20190521,129.38,132.69,129.38,132.5,667800
WIA,20190521,11.17,11.195,11.17,11.18,36400
WIT,20190521,4.54,4.54,4.44,4.48,1670000
WIW,20190521,10.91,10.91,10.85,10.89,48600
WK,20190521,53.66,55.18,53.25,54.86,383200
WLH,20190521,18.84,19.16,18.82,18.99,364200
WLK,20190521,63.62,64.92,63.62,64.74,725500
WLKP,20190521,22.41,22.69,22.2,22.3,161300
WLL,20190521,22.8,23.49,22.52,23.46,4321700
WM,20190521,109.1,109.5973,108.83,109.29,1338100
WMB,20190521,27.52,27.96,27.5,27.89,6248700
WMC,20190521,9.99,10.04,9.94,9.95,479300
WMK,20190521,38.07,38.69,37.87,38.52,95100
WMS,20190521,27.28,27.7,27.27,27.67,164900
WMT,20190521,101.51,101.65,100.4,101.12,6889000
WNC,20190521,14.73,14.89,14.61,14.69,327400
WNS,20190521,54.77,56.18,54.64,55.22,122700
WOR,20190521,36.57,37.54,36.57,37.37,89700
WOW,20190521,8.44,8.4899,8.29,8.33,241800
WPC,20190521,80.49,81.18,80.28,81.04,544200
WPG,20190521,4.56,4.65,4.46,4.64,4127200
WPG-H,20190521,21.55,21.7,21.2295,21.7,16600
WPG-I,20190521,19.97,20.06,19.52,20,20800
WPM,20190521,20,20.29,19.98,20.28,1398700
WPP,20190521,60.61,61.33,60.61,61.13,226900
WPX,20190521,12.35,12.765,12.35,12.69,6757900
WRB,20190521,62.03,62.35,61.94,62.01,630100
WRB-B,20190521,25.2,25.33,25.1209,25.33,21800
WRB-C,20190521,25.53,25.57,25.4408,25.55,5800
WRB-D,20190521,25.17,25.17,25.03,25.08,15000
WRB-E,20190521,25.28,25.35,25.2,25.27,18700
WRE,20190521,26.69,26.94,26.69,26.79,422000
WRI,20190521,28.68,29,28.66,28.95,635800
WRK,20190521,35.25,36.14,35.25,35.94,1780200
WSM,20190521,54.07,55.5,53.7387,54.58,2615000
WSO,20190521,157.67,159.325,157.37,158.61,140400
WSO.B,20190521,163.15,163.15,163.15,163.15,100
WSR,20190521,12.72,12.9,12.72,12.85,261500
WST,20190521,118.24,119.68,117.81,118.53,241400
WTI,20190521,4.85,4.975,4.84,4.96,1534100
WTM,20190521,960.21,969,956.1,962.24,11200
WTR,20190521,39.43,39.61,39.22,39.41,1108400
WTRU,20190521,55.29,55.47,55.21,55.28,106400
WTS,20190521,82.08,83.44,82.08,83.34,106100
WTTR,20190521,12.62,12.65,12.02,12.18,459600
WU,20190521,19.38,19.52,19.33,19.41,3536200
WUBA,20190521,58.87,59.21,57.9696,58.33,859800
WWE,20190521,79.19,79.95,78.625,79.1,795800
WWW,20190521,29.28,30.24,29.23,30.16,1126500
WY,20190521,23.55,23.645,23.3,23.51,6920900
WYND,20190521,43.17,43.85,43.17,43.8,639300
X,20190521,14.3,15.02,14.28,14.9,10038800
XAN,20190521,11.19,11.19,11.1,11.15,123900
XAN-C,20190521,25.88,25.9,25.8358,25.85,5300
XEC,20190521,68.79,71.58,68.79,71.41,1570700
XFLT,20190521,9.16,9.25,9.16,9.2448,42900
XHR,20190521,21.82,22.25,21.72,22.23,509700
XIN,20190521,4.34,4.37,4.26,4.29,73500
XOM,20190521,76.27,76.46,75.93,76.25,8490100
XPO,20190521,57.97,57.97,56.8992,57.88,928400
XRF,20190521,0.301,0.35,0.2894,0.31,398100
XRX,20190521,32.43,32.975,32.43,32.91,3544400
XYF,20190521,5.25,5.7,5.06,5.7,68700
XYL,20190521,75.12,76,75.12,75.77,424000
Y,20190521,685,687.4,683.81,685.98,116200
YELP,20190521,31.95,32.52,31.84,32.29,2084100
YETI,20190521,25.91,27.62,25.8,27.38,2507000
YEXT,20190521,21.53,21.73,21.27,21.29,452800
YPF,20190521,15.49,15.51,15.18,15.27,1951900
YRD,20190521,15.86,17.15,15.86,17.02,372600
YUM,20190521,101.2,102.15,101.03,101.78,2142500
YUMC,20190521,40.95,41.28,40.53,41.28,2658100
ZAYO,20190521,32.73,32.75,32.68,32.74,3352300
ZB-A,20190521,23.92,24.18,23.8708,23.8708,1700
ZB-G,20190521,27.38,27.38,27.18,27.2586,2700
ZB-H,20190521,25.62,25.64,25.55,25.64,5800
ZBH,20190521,116.76,117.015,116.05,116.11,1228400
ZBK,20190521,29.04,29.06,28.998,29.04,22100
ZEN,20190521,88.29,89.965,87.63,88.18,931900
ZNH,20190521,32.87,33.18,32.87,33.01,34800
ZTO,20190521,18.26,18.4972,18.02,18.31,2348600
ZTR,20190521,11.08,11.15,11.03,11.15,105600
ZTS,20190521,102.75,103.3,102.29,102.38,1166700
ZUO,20190521,22.3,22.79,22.22,22.59,1599000
ZYME,20190521,18.67,18.7,18.165,18.27,64200
