<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SPLP,20190826,13.4,13.4,13.4,13.4,1100
SPOT,20190826,138.67,140.33,136.7301,137.82,684700
SPR,20190826,77.35,78.81,76.26,78.49,1257100
SPXC,20190826,37.04,37.1445,36.37,36.82,146200
SPXX,20190826,16.41,16.677,16.24,16.34,27700
SQ,20190826,62.92,63.52,62.36,62.8,5261400
SQM,20190826,23.23,23.69,22.92,23.06,615000
SQNS,20190826,0.96,1,0.9401,0.988,65800
SR,20190826,80.36,81.83,80.36,81.8,228100
SR-A,20190826,27.39,27.49,27.201,27.49,18800
SRC,20190826,46.2,46.45,45.81,46.17,689000
SRC-A,20190826,25.95,25.99,25.91,25.99,7200
SRE,20190826,139.07,141.92,138.99,141.79,1282600
SRE-A,20190826,114.18,115.31,114.18,115.31,370700
SRE-B,20190826,114.32,115.45,114.32,115.38,2900
SREA,20190826,26.32,26.35,26.27,26.35,152100
SRF,20190826,5.92,5.92,5.86,5.865,9700
SRG,20190826,38.64,38.64,38.15,38.36,225400
SRG-A,20190826,25.48,25.49,25.12,25.341,7500
SRI,20190826,30.75,30.75,29.78,30.02,141000
SRL,20190826,11.85,12.091,11.85,12.091,7400
SRLP,20190826,15.83,15.83,15.4321,15.52,29100
SRT,20190826,6.23,6.57,6.22,6.53,58000
SRV,20190826,9.51,9.56,9.29,9.34,23700
SSD,20190826,62.29,62.452,61.8,62.1,201100
SSI,20190826,0.7177,0.78,0.7177,0.7701,128400
SSL,20190826,17.45,17.7,17.37,17.44,134400
SSTK,20190826,35.12,35.29,34.73,34.96,185400
SSW,20190826,10.23,10.36,10.13,10.2,363200
SSW-D,20190826,25.1385,25.1385,24.93,24.93,31000
SSW-E,20190826,25.2754,25.2754,25.17,25.21,8700
SSW-G,20190826,25.42,25.47,25.4,25.4,16200
SSW-H,20190826,25.11,25.12,25.07,25.07,16100
SSW-I,20190826,25.28,25.28,25.09,25.09,7100
SSWA,20190826,26.146,26.146,26.146,26.146,500
ST,20190826,43.87,44.11,43.28,43.45,296800
STA-C,20190826,27.65,27.65,27.65,27.65,100
STA-D,20190826,26.1,26.1323,26.01,26.08,5500
STA-G,20190826,25.8119,25.97,25.8119,25.83,3100
STA-I,20190826,25.8119,26,25.7812,26,4200
STAG,20190826,28.29,28.5,28.18,28.48,494700
STAR,20190826,12.77,12.78,12.585,12.72,378500
STC,20190826,34.78,35.31,34.24,35.27,172800
STE,20190826,149.32,150.4,149.02,149.62,411800
STG,20190826,2.35,2.38,2.32,2.38,13900
STI,20190826,59.48,60.13,59.04,60.13,2312700
STI-A,20190826,23.05,23.05,22.96,22.97,9300
STK,20190826,20.58,20.68,20.42,20.6,59400
STL,20190826,18.82,18.85,18.45,18.81,1345400
STL-A,20190826,27.3577,27.54,27.329,27.35,5100
STM,20190826,17.36,17.63,17.265,17.44,3236500
STN,20190826,21.48,21.71,21.43,21.65,38500
STNG,20190826,25.13,25.22,24.62,24.97,284600
STON,20190826,1.24,1.2467,1.1033,1.15,48000
STOR,20190826,36.93,37.0151,36.56,36.95,1261700
STT,20190826,50.37,50.46,49.57,49.82,2335400
STT-C,20190826,25.5548,25.5586,25.43,25.49,9400
STT-D,20190826,27.43,27.43,27.09,27.12,38300
STT-E,20190826,25.73,25.73,25.58,25.63,53400
STT-G,20190826,27.26,27.26,27.085,27.15,32600
STWD,20190826,23.59,23.77,23.59,23.76,952700
STZ,20190826,200,203.03,197.5217,202.44,1147700
STZ.B,20190826,200.0369,200.0369,200.0369,200.0369,100
SU,20190826,28.24,28.29,28.01,28.13,4202100
SUI,20190826,148.15,149.36,145.78,147.3,413100
SUM,20190826,20.3,20.3,19.77,20,802900
SUN,20190826,30.97,31.08,30.69,30.94,250300
SUP,20190826,2.48,2.67,2.4198,2.54,279600
SUPV,20190826,3.37,3.44,3.13,3.25,1176800
SUZ,20190826,6.8,6.82,6.625,6.76,172500
SWCH,20190826,16.27,16.43,16.13,16.23,1101300
SWI,20190826,17.4,17.56,16.97,17.13,352000
SWJ,20190826,26.17,26.2003,26.14,26.16,14100
SWK,20190826,132.88,133.43,130.3,131.44,1076000
SWM,20190826,33.62,33.84,33.36,33.8,65600
SWN,20190826,1.74,1.77,1.67,1.71,18735000
SWP,20190826,95.1,95.1,93.67,94.05,20500
SWX,20190826,87.29,88.22,86.92,88.04,228100
SWZ,20190826,8.06,8.06,7.9734,7.9801,4100
SXC,20190826,6.21,6.26,6.115,6.24,655300
SXI,20190826,61.92,62.15,60.7655,61.52,138700
SXT,20190826,63.59,64.17,63.04,64.04,320000
SYF,20190826,31.9,31.9892,31.4742,31.83,4920900
SYK,20190826,215.86,217.24,214.54,217.14,642900
SYX,20190826,19.64,19.84,19.22,19.56,39700
SYY,20190826,72.99,73.45,72.68,73.35,2038200
SZC,20190826,12.95,13.0241,12.78,12.81,49100
T,20190826,34.97,35.14,34.71,34.93,23199300
TAC,20190826,6.32,6.47,6.32,6.45,88900
TAK,20190826,16.39,16.45,16.32,16.35,698900
TAL,20190826,33.96,34.43,33.7,34.05,2942000
TALO,20190826,20.05,20.3,19.57,19.66,213600
TAP,20190826,50.33,50.6005,50.09,50.57,1461600
TARO,20190826,78.76,78.76,77.215,77.64,58100
TBB,20190826,26.9,26.9,26.77,26.88,71600
TBC,20190826,27.55,27.6293,27.48,27.54,59400
TBI,20190826,19.12,19.34,18.74,19,179000
TCI,20190826,27.93,27.93,27.36,27.64,4300
TCO,20190826,38.56,38.66,37.87,38,426200
TCO-J,20190826,25.6696,25.6696,25.415,25.42,3800
TCO-K,20190826,25.37,25.44,25.35,25.43,637700
TCP,20190826,37.14,37.52,36.9689,37.32,177100
TCRW,20190826,26.1615,26.1615,25.96,26.133,1200
TCS,20190826,4.67,4.84,4.63,4.82,300900
TD,20190826,54,54.35,53.9799,54.23,883800
TDA,20190826,25.26,25.4,25.23,25.26,8100
TDC,20190826,31.69,31.69,30.73,31.06,1202400
TDE,20190826,25.54,25.55,25.45,25.505,10900
TDF,20190826,18.52,18.6999,18.52,18.53,56900
TDG,20190826,525.82,527,516.4,521.75,334300
TDI,20190826,27.59,27.59,27.41,27.59,2100
TDJ,20190826,25.67,25.76,25.67,25.67,15800
TDOC,20190826,57,57.42,55.45,55.93,798000
TDS,20190826,24.35,24.68,24.27,24.61,587800
TDW,20190826,15.66,16.025,15.36,15.55,159200
TDW.A,20190826,1.98,2.1356,1.98,2.1356,400
TDW.B,20190826,1.694,1.7467,1.68,1.7467,700
TDY,20190826,303.77,306.91,301.692,306.75,186200
TEAF,20190826,16.35,17.1,16.35,16.8,50500
TECK,20190826,16.37,16.78,16.33,16.64,2218000
TEF,20190826,6.65,6.695,6.63,6.65,1908800
TEI,20190826,9.63,9.63,9.39,9.4,190200
TEL,20190826,90,90.32,88.08,88.95,1558500
TEN,20190826,8.32,8.4596,8.015,8.19,1016000
TEO,20190826,10.36,10.7,10.2,10.29,152700
TEVA,20190826,7.2,7.6,7.18,7.42,22538300
TEX,20190826,23.88,23.99,23.55,23.65,616900
TFX,20190826,361.06,361.06,355.62,360.22,224700
TG,20190826,17.2,17.37,17,17.18,46600
TGE,20190826,15.08,15.31,14.69,14.76,931300
TGH,20190826,7.7,7.84,7.5,7.82,156800
TGI,20190826,21.45,21.46,20.2604,20.75,368600
TGNA,20190826,14.38,14.44,14.01,14.25,1978300
TGP,20190826,14.75,14.8044,14.6266,14.64,117400
TGP-A,20190826,26.1,26.1,25.86,25.91,12800
TGP-B,20190826,25.07,25.1,25.05,25.08,17400
TGS,20190826,8.84,8.845,8.41,8.45,254000
TGT,20190826,104.91,105.735,103.77,104.77,5584200
THC,20190826,21.1,21.42,20.92,21.41,1090400
THG,20190826,131.38,131.53,130.31,131,276500
THGA,20190826,25.68,25.68,25.61,25.63,13500
THO,20190826,43.67,44.1,43,43.7,906900
THQ,20190826,17.12,17.2028,17.0301,17.13,81500
THR,20190826,20.85,21.02,20.41,20.81,256700
THS,20190826,50.36,50.71,48.86,49.35,361100
THW,20190826,13.14,13.17,13.04,13.08,96000
TIF,20190826,82.12,83.35,81.18,83.08,4333700
TISI,20190826,16,16.25,15.8,16.25,197000
TJX,20190826,53.38,53.84,53.05,53.45,6056600
TK,20190826,3.7,3.7,3.55,3.61,245200
TKC,20190826,5.38,5.38,5.33,5.33,308200
TKR,20190826,39.29,39.29,38.5,38.69,577800
TLI,20190826,9.4,9.42,9.39,9.39,30200
TLK,20190826,30.48,30.64,30.31,30.56,129300
TLRA,20190826,9.75,10.2,9.37,10.09,1867500
TLRD,20190826,4.88,4.945,4.53,4.92,2711800
TLYS,20190826,8.34,8.6,8.19,8.58,283400
TM,20190826,130.93,131.39,130.14,130.78,179800
TME,20190826,13.49,13.56,13.27,13.49,2791200
TMHC,20190826,23.25,23.37,22.91,23.23,1257100
TMO,20190826,270.52,272.36,268.89,270.92,1051900
TMST,20190826,5.75,5.75,5.3,5.38,363500
TNC,20190826,67.38,67.79,65.92,66.82,48500
TNET,20190826,65.89,66.31,65.4,66.28,306800
TNK,20190826,1.09,1.11,1.06,1.09,778400
TNP,20190826,3,3,2.89,2.92,90100
TNP-C,20190826,25.8,25.859,25.8,25.8454,1100
TNP-D,20190826,21.55,21.55,21.2825,21.33,3800
TNP-E,20190826,21.7061,21.769,21.65,21.72,3600
TNP-F,20190826,21.8228,21.8917,21.78,21.81,9800
TOL,20190826,35.17,35.88,35.1,35.67,1962000
TOO,20190826,1.16,1.18,1.1452,1.16,94100
TOO-A,20190826,16.62,16.62,16.3,16.3,3600
TOO-B,20190826,16.93,17.1,16.8,17.01,20100
TOO-E,20190826,16.51,16.7175,16.4,16.45,12400
TOT,20190826,48.89,48.975,48.4226,48.52,1414400
TPB,20190826,36.96,37.13,36.07,36.68,159400
TPC,20190826,10.14,10.14,9.965,10.09,244200
TPG.H,20190826,11.0499,11.0499,11.0499,11.0499,30700
TPGH,20190826,10.28,10.3,10.25,10.26,315200
TPH,20190826,13.75,13.77,13.53,13.73,1432300
TPL,20190826,643.04,643.04,627.7632,636.25,11800
TPR,20190826,20.56,20.9,20.32,20.88,4876700
TPRE,20190826,9.56,9.6,9.45,9.55,271400
TPVG,20190826,16.5,16.77,16.45,16.75,266900
TPVY,20190826,25.8956,25.8956,25.58,25.59,3000
TPX,20190826,76.05,76.3,74.52,75.52,467900
TPZ,20190826,18,18,17.6107,17.65,14500
TR,20190826,36.89,36.89,36.34,36.47,85100
TRC,20190826,16.86,16.86,16.51,16.51,68400
TREC,20190826,8.79,9.15,8.76,9.1,48600
TREX,20190826,83.05,84.17,81.05,83.84,669400
TRGP,20190826,33.38,33.54,32.77,32.97,1817000
TRI,20190826,66.06,66.41,65.51,66.4,262000
TRN,20190826,16.5,16.56,16.3,16.42,975100
TRN.W,20190826,0.78,0.78,0.78,0.78,2200
TRNO,20190826,50.05,50.34,49.79,50.14,222300
TROX,20190826,7.17,7.17,6.89,6.98,1014000
TRP,20190826,48.6,48.94,48.43,48.82,824000
TRQ,20190826,0.4868,0.4948,0.4654,0.4704,4167300
TRT-A,20190826,27.43,27.43,26.95,26.99,7700
TRT-B,20190826,26.58,28.01,26.58,27.05,18400
TRTN,20190826,31.1,31.35,30.889,31.34,240000
TRTX,20190826,19.62,19.7036,19.51,19.58,315900
TRU,20190826,82.97,83.2442,82.01,82.67,456200
TRV,20190826,145.6,147.42,145.21,147.34,898000
TRWH,20190826,21.44,21.63,21.26,21.35,122000
TS,20190826,21.94,22.045,21.675,21.77,2461700
TSE,20190826,28.18,28.46,27.73,27.97,256200
TSI,20190826,5.65,5.67,5.63,5.67,129400
TSLF,20190826,14.62,14.62,14.5,14.5999,145400
TSLX,20190826,20.94,20.94,20.821,20.9,195500
TSM,20190826,41.37,41.55,41.13,41.34,5519200
TSN,20190826,90.58,91.47,90.12,91.44,1697300
TSQ,20190826,6.1099,6.1099,6,6.01,12600
TSU,20190826,14.22,14.315,13.96,14.05,484300
TTC,20190826,71.35,71.54,69.56,70.61,413500
TTI,20190826,1.73,1.76,1.67,1.68,469800
TTM,20190826,7.76,7.96,7.75,7.85,2049900
TTP,20190826,12.22,12.28,12.05,12.12,39800
TU,20190826,35.64,35.64,35.3,35.54,502200
TUFN,20190826,17.53,17.98,17.06,17.46,221000
TUP,20190826,12.79,12.85,12.28,12.54,615500
TV,20190826,7.75,7.84,7.685,7.82,1061800
TVC,20190826,26.38,26.41,26.1818,26.3,14800
TVE,20190826,26.09,26.1125,25.6543,25.82,13000
TWI,20190826,2.54,2.58,2.435,2.46,445600
TWLO,20190826,129.32,130.2,126.42,129.98,2302000
TWN,20190826,17.68,17.68,17.32,17.39,14100
TWO,20190826,13.15,13.24,13.07,13.18,1451400
TWO-A,20190826,28,28.12,27.95,28.12,1800
TWO-B,20190826,26.7,26.7,26.58,26.66,7100
TWO-C,20190826,25.66,25.7853,25.64,25.65,17200
TWO-D,20190826,25.52,25.53,25.46,25.48,2800
TWO-E,20190826,25.4638,25.492,25.2801,25.4693,61000
TWTR,20190826,41.4,41.48,41,41.44,6404800
TX,20190826,16.54,16.602,16.12,16.24,182900
TXT,20190826,43.68,43.745,42.82,43.31,1201600
TY,20190826,26.16,26.33,26.155,26.25,34900
TY.P,20190826,53.8,53.8,53.8,53.8,100
TYG,20190826,20.35,20.5001,19.76,19.8,312200
TYL,20190826,255.79,257.37,253.37,257.26,169200
UA,20190826,16.36,16.48,16.19,16.31,1931200
UAA,20190826,18.22,18.29,17.91,18,3814000
UAN,20190826,3.56,3.61,3.53,3.56,63700
UBA,20190826,20.85,20.94,20.725,20.92,62700
UBER,20190826,33.67,33.83,33.06,33.31,5669700
UBP,20190826,16.6034,16.62,16.5012,16.62,1100
UBP-H,20190826,27.23,27.23,26.97,26.97,2500
UBS,20190826,10.57,10.6,10.505,10.59,1992300
UDR,20190826,47.78,47.9,47.3,47.74,1753200
UE,20190826,17.38,17.39,17.135,17.33,866100
UFI,20190826,19.6,19.6591,19.37,19.5,59600
UFS,20190826,32.2,32.94,32.2,32.56,756300
UGI,20190826,48.54,48.59,47.86,48.34,1677100
UGP,20190826,3.97,3.97,3.74,3.78,634600
UHS,20190826,144.48,144.81,142.5,144.23,469100
UHT,20190826,95.23,95.79,94.47,95.73,48200
UI,20190826,109.79,110.87,109.22,109.94,410100
UIS,20190826,7.26,7.3499,6.96,7.09,1162500
UL,20190826,61.34,61.62,61.3,61.5,367400
UMC,20190826,2.04,2.05,2.03,2.04,241800
UMH,20190826,12.31,12.7,12.31,12.67,233300
UMH-B,20190826,25.9,25.9,25.85,25.88,39900
UMH-C,20190826,25.8,25.92,25.8,25.92,22000
UMH-D,20190826,25.38,25.38,25.38,25.38,100
UN,20190826,60.21,60.61,60.15,60.51,1301900
UNF,20190826,196.46,198.49,195.52,196.47,164000
UNFI,20190826,7.93,8.0529,7.8,7.9,589600
UNH,20190826,232.52,234.56,230.46,231.08,2918800
UNM,20190826,26.48,26.57,26.09,26.29,1492500
UNMA,20190826,27.41,27.41,27.16,27.24,17900
UNP,20190826,161.46,162.42,158.29,159.11,3299300
UNT,20190826,2.84,3.045,2.69,2.72,1161100
UNVR,20190826,18.35,18.35,18.1,18.24,1119400
UPS,20190826,113.04,114.75,112.54,114.36,3215700
URI,20190826,107.2,107.31,104.29,106.26,1186900
USA,20190826,6.12,6.13,6.08,6.1,568900
USAC,20190826,16.12,16.3199,15.84,16.07,157900
USB,20190826,51.32,51.34,50.795,51.29,3968900
USB-A,20190826,845,845,845,845,200
USB-H,20190826,20.97,20.97,20.7843,20.92,110500
USB-M,20190826,27.91,27.9202,27.71,27.83,44600
USB-O,20190826,25.54,25.635,25.54,25.59,15900
USB-P,20190826,27.25,27.33,27.13,27.26,35200
USDP,20190826,10.86,10.86,10.58,10.69,25200
USFD,20190826,40.27,40.67,40.27,40.53,1436300
USM,20190826,34.68,34.83,34.4,34.72,157700
USNA,20190826,64.82,65.56,63.82,65.55,153100
USPH,20190826,132.97,134.38,131.47,133.97,74500
USX,20190826,3.51,3.58,3.43,3.56,189300
UTF,20190826,26.09,26.1,25.9035,25.95,145600
UTI,20190826,4.33,4.4199,4.2411,4.41,11400
UTL,20190826,58.75,59.7,58.75,59.63,25100
UTX,20190826,124.98,125.67,123.64,125.49,2093100
UVE,20190826,26.31,26.51,26.1,26.37,199100
UVV,20190826,51.01,51.73,50.915,51.22,112000
UZA,20190826,25.9,25.95,25.76,25.77,21700
UZB,20190826,26.73,26.85,26.73,26.85,6500
UZC,20190826,26.71,26.84,26.66,26.76,15200
V,20190826,176.41,177.67,175.35,177.59,7755200
VAC,20190826,99,99,96.97,97.68,306700
VAL,20190826,4.15,4.42,4.15,4.28,5849800
VALE,20190826,10.48,10.5,10.2,10.28,15253000
VAPO,20190826,12.91,13.46,12.8,13.35,222100
VAR,20190826,107.01,107.38,104.8,105.63,1044000
VBF,20190826,20,20,19.87,19.92,48100
VCIF,20190826,10.21,10.31,10.1,10.27,59000
VCRA,20190826,23.58,24.37,23.39,24.03,394800
VCV,20190826,13.32,13.33,13.28,13.3,90200
VEC,20190826,39.14,39.14,38.22,39.11,38000
VEDL,20190826,7.48,7.49,7.35,7.4,398200
VEEV,20190826,160.48,163.18,159,162.67,1262300
VER,20190826,9.44,9.55,9.38,9.55,9702400
VER-F,20190826,25.57,25.62,25.5101,25.56,30500
VET,20190826,14.29,14.38,13.96,14.04,638600
VFC,20190826,79.3,79.8,78.785,79.69,1069100
VG,20190826,13.13,13.32,13.015,13.31,1351100
VGI,20190826,12.56,12.74,12.55,12.56,35300
VGM,20190826,13.12,13.15,13.09,13.12,78400
VGR,20190826,12.7,12.87,12.57,12.67,1142300
VHI,20190826,1.81,1.85,1.78,1.81,65300
VICI,20190826,21.43,21.69,21.4,21.68,4779700
VIPS,20190826,7.9,7.94,7.7,7.81,6138400
VIST,20190826,5.71,5.78,5.49,5.65,36500
VIV,20190826,12.6,12.66,12.29,12.37,1388700
VJET,20190826,1.58,1.62,1.58,1.5859,14300
VKQ,20190826,12.74,12.77,12.71,12.76,87900
VLO,20190826,74.72,75.3014,73.515,73.71,2912800
VLRS,20190826,8.6,8.6,8.44,8.47,103300
VLT,20190826,14.22,14.235,14.21,14.22,4400
VMC,20190826,140.38,140.72,137.2826,138.83,831700
VMI,20190826,134.25,134.25,132.08,133.57,193100
VMO,20190826,12.77,12.79,12.76,12.79,141500
VMW,20190826,135.48,135.9,132.56,132.8,2379100
VNCE,20190826,11.02,12.19,11.02,12.12,7000
VNE,20190826,14.47,14.54,14.15,14.32,419200
VNO,20190826,59.2,59.58,58.6,59.46,2018800
VNO-K,20190826,25.53,25.55,25.51,25.52,5700
VNO-L,20190826,25.44,25.45,25.35,25.36,11600
VNO-M,20190826,25.77,25.77,25.62,25.63,32600
VNTR,20190826,2.24,2.24,2.15,2.15,365600
VOC,20190826,5.18,5.1842,5,5.11,18900
VOY-B,20190826,27.4035,27.61,27.4035,27.61,17600
VOYA,20190826,49.65,49.65,49.04,49.27,1568000
VPG,20190826,29.63,30.07,29.535,29.78,37900
VPV,20190826,13.55,13.6,13.5101,13.55,37100
VRS,20190826,10.04,10.22,9.91,10.02,270400
VRTV,20190826,16.63,16.75,15.95,16.32,73100
VSH,20190826,15.41,15.4691,15.03,15.16,949700
VSI,20190826,6.46,6.48,6.44,6.48,392200
VSLR,20190826,7.9,8.04,7.76,8.03,1050300
VST,20190826,24.1,24.27,23.95,24.26,3064000
VSTO,20190826,5.14,5.41,5.02,5.26,943400
VTA,20190826,10.92,10.94,10.873,10.88,390400
VTN,20190826,13.73,13.76,13.68,13.74,24800
VTR,20190826,72.37,73.01,71.75,72.93,1960000
VVI,20190826,64.88,65.04,64.42,64.94,194600
VVR,20190826,4.16,4.17,4.15,4.16,320600
VVV,20190826,22.25,22.35,22.03,22.35,964200
VZ,20190826,56.01,56.73,55.8185,56.71,9487200
W,20190826,110.93,111.52,107.08,108.3,1689000
WAAS,20190826,17.33,17.73,17.15,17.61,123900
WAB,20190826,66.67,66.89,65.31,66.02,1166600
WAIR,20190826,11,11.01,10.93,10.94,976100
WAL,20190826,42.29,42.62,41.9,42.36,690600
WALA,20190826,26.62,26.7599,26.62,26.72,3100
WAT,20190826,206.12,206.91,202.04,203.05,449100
WBAI,20190826,9.6,9.9,9.51,9.55,46300
WBC,20190826,132.45,132.73,132.37,132.73,242700
WBK,20190826,18.75,18.81,18.69,18.76,188300
WBS,20190826,44.12,44.12,43.22,43.89,557700
WBS-F,20190826,26.01,26.094,26,26.02,6100
WBT,20190826,15.15,15.26,14.61,14.72,1176500
WCC,20190826,43.1,43.27,42.31,42.78,284700
WCG,20190826,265.99,266.3,264.02,266.15,520600
WCN,20190826,89.45,90.505,89.26,90.44,434200
WD,20190826,54.99,55.76,54.68,55.29,65900
WDR,20190826,15.58,15.58,15.27,15.33,644000
WEA,20190826,13.86,13.9,13.62,13.86,40000
WEC,20190826,92.93,94.27,92.61,94.26,1928300
WELL,20190826,88.16,88.72,87.4,88.6,2152900
WES,20190826,22.39,22.79,22.12,22.3,761300
WEX,20190826,202.34,202.34,197.76,199.92,172400
WF,20190826,28.36,28.68,28.36,28.65,26400
WFC,20190826,44.71,45,44.49,44.98,15973200
WFC-L,20190826,1435.495,1443.92,1435.495,1441,4800
WFC-N,20190826,25.53,25.5436,25.43,25.47,21300
WFC-O,20190826,25.54,25.6207,25.46,25.49,22400
WFC-P,20190826,25.44,25.4927,25.36,25.37,19900
WFC-Q,20190826,26.87,26.87,26.63,26.7,87000
WFC-R,20190826,28.54,28.6285,28.32,28.37,58500
WFC-T,20190826,25.75,25.8,25.73,25.76,18100
WFC-V,20190826,26.28,26.34,26.26,26.32,46700
WFC-W,20190826,26.31,26.328,26.13,26.18,47300
WFC-X,20190826,26.17,26.25,26.1,26.12,31500
WFC-Y,20190826,26.9011,26.9414,26.69,26.75,42100
WFE-A,20190826,25.57,25.59,25.55,25.57,8500
WGO,20190826,32.41,32.57,31.91,32.2,196800
WH,20190826,50.2,50.6,49.6,50.1,661700
WHD,20190826,25.18,25.37,24.68,24.83,225900
WHG,20190826,27.98,28.51,27.75,28.48,37300
WHR,20190826,136.83,136.96,134.96,135.86,471700
WIA,20190826,11.65,11.67,11.63,11.63,32200
WIT,20190826,3.71,3.71,3.66,3.67,876800
WIW,20190826,11.17,11.2,11.12,11.16,113300
WK,20190826,49.17,49.585,48.1627,49.4,350300
WLH,20190826,17.69,17.82,17.62,17.66,231200
WLK,20190826,57.69,57.7545,56.16,56.42,619700
WLKP,20190826,21.76,21.7742,21.32,21.42,20800
WLL,20190826,7.14,7.215,6.75,6.78,8475700
WM,20190826,116.4,117.09,115.81,117.05,1587700
WMB,20190826,23.22,23.29,22.84,22.93,5756500
WMC,20190826,9.54,9.71,9.54,9.68,249700
WMK,20190826,38.8,39.32,38.575,39.16,110100
WMS,20190826,31.41,31.535,30.95,31.28,277100
WMT,20190826,111.56,112.265,111.22,111.99,5936700
WNC,20190826,13.53,13.74,13.41,13.61,1075400
WNS,20190826,61.67,61.67,60.525,60.66,88000
WOR,20190826,33.91,33.95,33.18,33.76,352200
WORK,20190826,30.34,31.14,30.22,30.97,3692400
WOW,20190826,5,5.22,4.98,5.21,178300
WPC,20190826,88.08,88.6,87.2483,87.81,627200
WPG,20190826,3.33,3.39,3.3,3.39,2672400
WPG-H,20190826,20.81,20.85,20.77,20.82,6000
WPG-I,20190826,19.37,19.37,19.2,19.218,11900
WPM,20190826,28.9,29.29,28.5882,28.97,3260800
WPP,20190826,58.11,58.11,57.52,57.91,85100
WPX,20190826,10.36,10.42,10.16,10.25,5244100
WRB,20190826,71.77,72.08,71.19,72.07,490000
WRB-B,20190826,26.01,26.09,25.77,25.82,23300
WRB-C,20190826,27.0261,27.0859,26.9118,27.04,4300
WRB-D,20190826,25.93,25.96,25.915,25.93,13300
WRB-E,20190826,26.98,27.14,26.98,27.11,7400
WRE,20190826,26.31,26.31,25.91,26.16,190200
WRI,20190826,26.63,26.66,26.26,26.54,816900
WRK,20190826,32.8,33.18,32.44,32.88,1824900
WSM,20190826,67.98,68.13,66.37,67.42,1542000
WSO,20190826,157.22,158.94,155.05,158.32,195100
WSR,20190826,12.49,12.53,12.32,12.45,255900
WST,20190826,144.52,145.5,143.5,145.35,175100
WTI,20190826,4.18,4.22,4.05,4.1,2256400
WTM,20190826,1064,1076.17,1057.7,1069.6,19500
WTR,20190826,43.41,43.77,43.3,43.75,540400
WTRU,20190826,59.29,59.43,59.05,59.25,7700
WTS,20190826,89.76,89.98,88.72,89.92,87600
WTTR,20190826,8.01,8.11,7.84,7.86,602700
WU,20190826,21.53,21.69,21.42,21.66,4152200
WUBA,20190826,52.57,52.85,50.8,51.08,767000
WWE,20190826,74.57,74.89,73.75,74.35,595900
WWW,20190826,24.84,25.245,24.6,25.06,1072500
WY,20190826,25.25,25.45,25.09,25.45,2517900
WYND,20190826,42.9,42.9,42.02,42.38,700000
X,20190826,11.34,11.42,10.99,11.13,12153600
XAN,20190826,11.15,11.36,11.14,11.35,88700
XAN-C,20190826,26.409,26.409,26.4,26.4,1600
XEC,20190826,38.87,39.31,37.92,38.12,966300
XFLT,20190826,9.1113,9.15,9.0501,9.07,18700
XHR,20190826,19.96,20.15,19.86,19.97,432900
XIN,20190826,4.26,4.31,4.24,4.27,59000
XOM,20190826,68.12,68.26,67.53,67.85,7344600
XPO,20190826,67.8,67.81,66.34,67.53,499800
XRF,20190826,0.8,0.86,0.66,0.67,424500
XRX,20190826,28.16,28.39,27.99,28.1,1603900
XYF,20190826,2.5,2.55,2.5,2.55,13300
XYL,20190826,74.37,74.4,73.35,74.06,504500
Y,20190826,743.67,750.72,739.65,750.12,73900
YELP,20190826,32.09,32.17,31.6902,32.03,1606300
YETI,20190826,27.61,27.8,25.18,25.78,1572100
YEXT,20190826,18.75,18.77,18.02,18.18,610100
YPF,20190826,9.57,9.73,9.265,9.42,2190800
YRD,20190826,9.68,9.68,9.39,9.61,59300
YUM,20190826,116.19,117.29,115.97,117.23,1130400
YUMC,20190826,42.94,43.24,42.2,42.32,1146000
ZAYO,20190826,33.84,33.91,33.84,33.88,1889400
ZB-A,20190826,23.71,23.98,23.647,23.6501,4400
ZB-G,20190826,27.85,27.86,27.67,27.86,9200
ZB-H,20190826,25.72,25.76,25.5748,25.6,34300
ZBH,20190826,134.65,135.3,133.68,134.83,891500
ZBK,20190826,28.92,29.14,28.92,29.026,5000
ZEN,20190826,81,82.29,79.97,82.23,1501500
ZF,20190826,10.76,10.82,10.72,10.81,25700
ZNH,20190826,29.47,29.63,29.33,29.56,9700
ZTO,20190826,19.79,20.36,19.69,20.34,2895100
ZTR,20190826,10.75,10.7699,10.62,10.69,32300
ZTS,20190826,124.31,126.24,124.2468,126.2,1267500
ZUO,20190826,14.33,14.43,13.93,14.31,1118000
ZYME,20190826,25.11,25.31,24.24,24.87,111900
