<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SIT-K,20191218,25.5,25.55,25.5,25.55,11000
SITC,20191218,13.38,13.65,13.36,13.57,1922100
SITE,20191218,89.7,90,85.75,88.28,405800
SIX,20191218,46.15,46.29,45.91,45.99,723200
SJI,20191218,32.2,32.86,32.03,32.71,947300
SJIJ,20191218,25.9,25.99,25.8653,25.99,15800
SJIU,20191218,52.22,52.98,52.03,52.98,4400
SJM,20191218,102.6,103.3,102.27,103.16,1482100
SJR,20191218,20.16,20.27,20.1,20.1,510100
SJT,20191218,2.45,2.77,2.35,2.62,507700
SJW,20191218,69.96,71.3,69.255,70.97,188500
SKM,20191218,22.89,23.06,22.88,23.04,277800
SKT,20191218,14.94,15.105,14.86,14.89,3329700
SKX,20191218,42,43.17,41.94,43.08,2088200
SKY,20191218,30.72,31.64,30.25,30.83,577900
SLB,20191218,39.2,40,38.97,39.62,9204300
SLCA,20191218,5.5,5.99,5.375,5.91,2940100
SLF,20191218,45.25,45.57,45.17,45.37,376400
SLG,20191218,89.29,91.31,88.805,90.24,968900
SLG-I,20191218,25.81,25.95,25.81,25.9175,5900
SM,20191218,10.3,10.76,10.13,10.71,2502900
SMAR,20191218,43,43.87,42.8227,42.93,932200
SMFG,20191218,7.51,7.53,7.5039,7.52,735600
SMG,20191218,103.24,104.04,102.2,103.44,224700
SMHI,20191218,13.23,13.82,13.23,13.69,15200
SMLP,20191218,3.48,3.57,3.47,3.52,389600
SMM,20191218,7.61,7.72,7.61,7.7,228500
SMP,20191218,53.19,53.19,52.47,53.14,78000
SMTA,20191218,0.71,0.7351,0.705,0.7275,271300
SNA,20191218,171.94,172.32,171.0462,171.62,451500
SNAP,20191218,15.07,15.39,15.06,15.11,16838300
SNDR,20191218,22.07,22.07,21.56,21.7,511700
SNE,20191218,67.83,67.91,67.4,67.7,558000
SNN,20191218,47.38,47.53,47.12,47.37,1217600
SNP,20191218,59.15,59.22,58.93,59.02,146300
SNR,20191218,7.52,7.74,7.52,7.67,453500
SNV,20191218,39.27,39.32,38.74,38.8,1634700
SNV-D,20191218,26.65,26.9,26.65,26.75,8600
SNV-E,20191218,26.51,26.83,26.38,26.83,17100
SNX,20191218,129.57,129.6169,128.36,128.82,268600
SO,20191218,63.57,63.87,63.18,63.63,6382800
SOGO,20191218,4.93,5.05,4.91,5.01,1185800
SOI,20191218,13.99,14.23,13.9,14.19,740400
SOJA,20191218,26.32,26.35,26.28,26.32,38800
SOJB,20191218,26.25,26.49,26.22,26.44,65000
SOJC,20191218,26.13,26.25,26.06,26.13,18200
SOL,20191218,1.49,1.49,1.44,1.44,13700
SOLN,20191218,53.76,53.78,53.6,53.76,8900
SON,20191218,61.72,61.72,61,61.36,340100
SOR,20191218,38.46,38.646,38.3474,38.62,6200
SPA.W,20191218,0.5,0.52,0.5,0.52,55000
SPB,20191218,62.37,62.62,61.67,62.24,344100
SPC.U,20191218,10.18,10.2,10.18,10.2,400
SPC.W,20191218,2.4,2.62,2.4,2.41,466300
SPCE,20191218,9.3,9.67,9.3,9.56,3821000
SPE,20191218,14.58,14.76,14.53,14.59,49000
SPE-B,20191218,25.4,25.4265,25.28,25.3,1700
SPG,20191218,143.75,145.5,143.75,144.35,2007600
SPG-J,20191218,70.21,73.2794,70.21,73.2794,1500
SPGI,20191218,272.34,272.5675,268.9,269.45,1603900
SPH,20191218,22,22.45,22,22.33,232300
SPL-A,20191218,22.8,22.89,22.76,22.78,15200
SPLP,20191218,12.04,12.67,11.96,12.2,18200
SPOT,20191218,152.76,153.2033,150.44,150.87,1561700
SPR,20191218,76.75,77.14,75.75,75.78,1236800
SPXC,20191218,50.3,50.37,49.36,50.24,385300
SPXX,20191218,16.28,16.38,16.1907,16.27,26700
SQ,20191218,65.91,66.3,65.1,65.14,3998900
SQM,20191218,27.83,27.93,27.04,27.56,1280800
SQNS,20191218,2.9,3.105,2.8,3,207200
SR,20191218,82.18,84.04,81.915,83.88,375300
SR-A,20191218,27.07,27.15,26.9486,27.06,18800
SRC,20191218,48.31,49.07,48.2921,48.74,981900
SRC-A,20191218,26.35,26.35,26.08,26.09,19300
SRE,20191218,150.15,151.84,149.44,151.64,1705200
SRE-A,20191218,120.21,121.11,120.21,121.11,97900
SRE-B,20191218,119.5461,120.51,119.5461,120.4731,137100
SREA,20191218,26.54,26.6,26.414,26.55,84900
SRF,20191218,6.42,6.48,6.34,6.47,3300
SRG,20191218,39.1,39.425,38.91,39.38,90700
SRG-A,20191218,25.7,25.7804,25.7,25.75,2800
SRI,20191218,30.93,31.01,30.63,30.92,141500
SRL,20191218,11.74,11.93,11.707,11.73,6700
SRLP,20191218,17.05,17.25,16.9,17.23,28500
SRT,20191218,8.06,8.13,8.05,8.06,50600
SRV,20191218,9.85,9.992,9.81,9.93,33300
SSD,20191218,78.07,78.37,77.15,78.33,820300
SSI,20191218,5.81,6.32,5.61,5.82,1215500
SSL,20191218,22.71,22.73,22.45,22.48,810700
SSTK,20191218,42.52,43.18,42.395,42.76,134100
SSW,20191218,13.78,14,13.63,13.96,763800
SSW-D,20191218,25.41,25.53,25.4,25.53,14900
SSW-E,20191218,25.6471,25.7,25.6471,25.7,8600
SSW-G,20191218,25.96,26.06,25.942,26.04,13000
SSW-H,20191218,25.87,26.29,25.6936,26.15,32000
SSW-I,20191218,26.08,26.185,26.08,26.16,1700
SSWA,20191218,25.73,25.79,25.7,25.79,4400
ST,20191218,53.31,54.135,52.67,54.05,791100
STA-C,20191218,26.5242,26.53,26.464,26.53,1700
STA-D,20191218,25.61,25.6171,25.61,25.6171,700
STA-G,20191218,25.38,25.48,25.35,25.48,13600
STA-I,20191218,25.25,25.41,25.21,25.35,28200
STAG,20191218,30.6,30.96,30.5,30.71,3035000
STAR,20191218,13.31,13.465,13.26,13.38,573100
STC,20191218,43.26,43.26,42.2,42.2,273500
STE,20191218,152.08,152.4,148.385,149.26,753900
STG,20191218,2.57,2.58,2.42,2.42,5800
STK,20191218,23.75,23.8398,23.45,23.52,33100
STL,20191218,21.6,21.63,21.42,21.58,1613300
STL-A,20191218,26.73,26.8,26.7,26.7,9400
STM,20191218,26.61,26.675,26.5,26.6,2061900
STN,20191218,28.08,28.27,28.07,28.23,45400
STNG,20191218,35.56,36.46,35.56,36.23,707600
STON,20191218,1.1,1.25,1.05,1.225,235400
STOR,20191218,37,37.38,36.96,37.14,2263400
STT,20191218,80.56,80.86,79.3,79.99,3376800
STT-C,20191218,25.4309,25.48,25.3887,25.48,16300
STT-D,20191218,27.4,27.66,27.4,27.66,68000
STT-G,20191218,27.97,28.15,27.96,28.15,39500
STWD,20191218,25.03,25.09,24.665,24.85,2275400
STZ,20191218,183.62,184.45,182.32,183.68,860300
STZ.B,20191218,183.53,183.81,183.22,183.81,1500
SU,20191218,32.31,32.51,32.1,32.28,4422400
SUI,20191218,148.93,150.31,148.65,149,1445900
SUM,20191218,23.63,24.585,23.56,24.44,5500900
SUN,20191218,31.44,31.44,31.06,31.15,323800
SUP,20191218,3.58,3.8,3.5501,3.67,448500
SUPV,20191218,3.1,3.35,3.1,3.23,1650300
SUZ,20191218,9.78,9.79,9.55,9.74,213000
SWCH,20191218,14.66,14.77,14.375,14.62,558200
SWI,20191218,18.07,18.57,18.03,18.5,493800
SWK,20191218,165.42,165.87,162.58,165.11,1218700
SWM,20191218,43.93,44.18,43.27,44.08,170400
SWN,20191218,2.28,2.35,2.24,2.29,30802900
SWP,20191218,108.07,108.4172,107.92,108.4172,51800
SWT,20191218,110.98,110.98,107.55,108.5921,98500
SWX,20191218,76.32,76.84,75.76,76.66,307800
SWZ,20191218,8.17,8.19,8.15,8.18,42600
SXC,20191218,5.88,6.06,5.87,5.95,716400
SXI,20191218,81.37,81.48,80.2,80.74,57900
SXT,20191218,64.55,64.55,63.88,64.34,164300
SYF,20191218,37,37.07,36.72,36.79,6621500
SYF-A,20191218,25.43,25.47,25.415,25.46,51900
SYK,20191218,204.58,208.89,203.58,208.52,2402200
SYX,20191218,25,25.04,24.76,24.98,69800
SYY,20191218,84.35,84.66,83.94,84.07,3406900
SZC,20191218,13.18,13.43,13.18,13.39,109800
T,20191218,38.6,38.93,38.59,38.74,28439700
T-A,20191218,25.55,25.8,25.55,25.69,938200
TAC,20191218,6.78,6.99,6.78,6.98,217400
TAK,20191218,20.27,20.43,20.16,20.3,574000
TAL,20191218,46.97,47.75,46.895,47.72,2841000
TALO,20191218,28.65,29.32,28.65,28.98,207400
TAP,20191218,52.54,52.97,52.33,52.95,2549500
TAP.A,20191218,64,64,63.5,63.5,300
TARO,20191218,92.36,93.36,91.21,91.78,70800
TBB,20191218,26.61,26.65,26.4,26.47,111900
TBC,20191218,27.3,27.3,27.1255,27.25,75300
TBI,20191218,23.76,23.78,23.41,23.58,157000
TCI,20191218,38.13,38.5,37.96,38.5,2200
TCO,20191218,29.52,30.05,29.52,29.78,903900
TCO-J,20191218,25.38,25.41,25.3764,25.41,1600
TCO-K,20191218,25.27,25.361,25.27,25.32,3200
TCP,20191218,40.96,41.59,40.53,41.23,298300
TCRW,20191218,25.75,25.86,25.74,25.86,1900
TCRZ,20191218,25.3534,25.3534,25.3534,25.3534,1000
TCS,20191218,4.1,4.23,4.05,4.07,273700
TD,20191218,56.79,56.84,56.29,56.44,1556200
TDA,20191218,25,25.12,25,25.0698,7500
TDC,20191218,26.14,26.505,26.09,26.18,773400
TDE,20191218,25.3,25.37,25.3,25.3,19500
TDF,20191218,19.05,19.17,19.01,19.16,66600
TDG,20191218,570.44,570.44,557.26,567.44,343600
TDI,20191218,26.02,26.14,26.02,26.1237,1400
TDJ,20191218,25.25,25.34,25.25,25.27,9800
TDOC,20191218,80,82.17,79.8,80.94,1497700
TDS,20191218,24.22,24.52,24.13,24.35,1071900
TDW,20191218,17.31,17.9216,17.31,17.86,136600
TDW.A,20191218,1.18,1.21,1.0615,1.17,4800
TDW.B,20191218,0.8,0.8737,0.8,0.8543,11300
TDY,20191218,344.73,344.73,335.76,337.62,346700
TEAF,20191218,16.27,16.496,16.27,16.38,164400
TECK,20191218,17.24,17.28,17.01,17.19,2623400
TEF,20191218,7.33,7.345,7.2901,7.33,1329600
TEI,20191218,9.05,9.06,9.02,9.03,254200
TEL,20191218,96.01,96.01,94.58,95.51,1685600
TEN,20191218,13.89,14.04,13.53,13.97,1080200
TEO,20191218,10.17,10.62,10.17,10.51,468100
TEVA,20191218,9.7,9.89,9.685,9.8,9207700
TEX,20191218,30.27,30.5697,30.05,30.51,613800
TFC,20191218,56.8,56.92,56.24,56.32,10230000
TFC-F,20191218,25.55,25.61,25.4206,25.52,52000
TFC-G,20191218,25.41,25.49,25.4001,25.47,37400
TFC-H,20191218,26.15,26.37,26.14,26.36,41200
TFC-I,20191218,24.45,24.53,24.32,24.51,15100
TFX,20191218,367.87,371.57,366.94,370.77,226500
TG,20191218,22.69,22.69,22.12,22.29,125000
TGE,20191218,22.14,22.16,22.1,22.11,19968200
TGH,20191218,11.17,11.17,10.865,11.08,2836000
TGI,20191218,27.17,28.04,27.06,27.4,705500
TGNA,20191218,16.41,16.67,16.37,16.4,1911000
TGP,20191218,15.28,15.67,15.28,15.5,318900
TGP-A,20191218,26.85,26.858,26.63,26.7854,12300
TGP-B,20191218,26.1,26.18,26.0594,26.17,26100
TGS,20191218,6.32,6.75,6.32,6.59,631700
TGT,20191218,128.51,129.08,127.75,128.08,3941400
THC,20191218,38.3,38.73,37.92,37.98,970600
THG,20191218,138.3,139.07,135.54,135.8,415600
THGA,20191218,25.75,25.87,25.75,25.86,3100
THO,20191218,69.28,72.49,69.28,72.4,939500
THQ,20191218,18.82,18.99,18.78,18.99,205700
THR,20191218,27.18,27.36,26.87,27.33,73900
THS,20191218,48.19,48.51,47.72,48,559700
THW,20191218,13.93,13.95,13.89,13.94,188100
TIF,20191218,133.65,133.85,133.62,133.65,1701200
TISI,20191218,16.06,16.1759,15.89,15.97,144000
TJX,20191218,60.92,61.04,60.44,60.5,6273700
TK,20191218,5.1,5.44,5.03,5.39,529300
TKC,20191218,5.83,5.84,5.78,5.79,159800
TKR,20191218,55.98,56.25,55.59,56.03,470600
TLI,20191218,9.97,9.97,9.881,9.95,59000
TLK,20191218,28.47,28.485,28.32,28.39,106700
TLRA,20191218,7.83,7.9,7.51,7.52,588300
TLRD,20191218,4.32,4.59,4.27,4.38,3758200
TLYS,20191218,11.98,12.23,11.97,12.2,283700
TM,20191218,142.42,142.54,142.14,142.39,69600
TME,20191218,12.09,12.2,11.88,12.01,7411800
TMHC,20191218,22.46,22.69,21.97,22.09,1123600
TMO,20191218,319.31,321.23,316.67,319.6,2424300
TMST,20191218,7.5,7.6789,7.44,7.48,189800
TNC,20191218,78.55,78.61,77.145,78.41,59600
TNET,20191218,55.96,55.995,55.45,55.69,293400
TNK,20191218,21.77,22.7,21.51,22.62,715600
TNP,20191218,3.94,3.97,3.91,3.94,705900
TNP-C,20191218,25.54,25.601,25.54,25.58,5200
TNP-D,20191218,24.45,24.45,24.39,24.39,1500
TNP-E,20191218,23.13,23.1799,23,23.14,16500
TNP-F,20191218,23.07,23.24,23.05,23.24,20200
TOL,20191218,39.72,39.905,39.2,39.51,2222700
TOO,20191218,1.54,1.55,1.54,1.55,704200
TOO-A,20191218,21.1,21.27,21.1,21.195,3900
TOO-B,20191218,22.3,22.4297,22.07,22.07,10400
TOO-E,20191218,22.7101,22.84,22.6627,22.79,4600
TOT,20191218,54.31,54.34,53.975,54.3,1672900
TPB,20191218,25.99,26.69,25.87,26.64,97300
TPC,20191218,13.29,13.57,13.19,13.23,643700
TPH,20191218,15.51,15.65,15.45,15.53,2361300
TPL,20191218,706.9,715.958,700.37,708.12,23600
TPR,20191218,25.66,26.19,25.66,25.94,4698700
TPRE,20191218,10.05,10.19,10.03,10.18,435300
TPVG,20191218,14.49,14.579,14.37,14.42,200700
TPVY,20191218,25.73,26.0253,25.73,25.73,2500
TPX,20191218,87.85,88.87,87.7,88.17,315600
TPZ,20191218,17.01,17.18,16.9472,17.18,24200
TR,20191218,34.2,34.54,34.1,34.46,133300
TRC,20191218,16.42,16.515,16.31,16.43,95900
TREC,20191218,7.73,7.74,7.6,7.62,13700
TREX,20191218,88.73,88.85,87.22,87.58,381300
TRGP,20191218,38.07,39.09,38.02,38.67,3761400
TRI,20191218,72.97,73.22,71.57,71.9,503900
TRN,20191218,22.38,22.76,22.2099,22.67,1384200
TRN.U,20191218,10.44,10.44,10.44,10.44,75500
TRN.W,20191218,0.92,0.92,0.92,0.92,3400
TRNE,20191218,9.95,9.97,9.95,9.97,83700
TRNO,20191218,53.17,53.53,52.55,52.8,414700
TROX,20191218,11.42,11.54,11.255,11.48,775800
TRP,20191218,52.13,52.59,52.13,52.54,1883200
TRQ,20191218,0.6836,0.6893,0.6286,0.6369,2914300
TRT-A,20191218,26.82,27,26.75,26.772,19300
TRT-B,20191218,26.35,26.49,26.241,26.43,43500
TRT-C,20191218,26.03,26.18,25.8,26.18,62600
TRTN,20191218,39.68,39.68,38.95,39.36,383800
TRTX,20191218,20.5,20.57,20.45,20.52,514100
TRU,20191218,85.23,85.42,84.51,84.63,1250500
TRV,20191218,137.17,137.17,134.94,135.67,1582400
TRWH,20191218,24.87,26.05,24.87,25.84,278700
TS,20191218,22.55,22.57,22.34,22.45,2784100
TSE,20191218,37.05,37.67,36.53,37.54,245200
TSI,20191218,5.9,5.92,5.89,5.92,91800
TSLF,20191218,15.03,15.09,15.03,15.05,66200
TSLX,20191218,21.66,21.715,21.54,21.55,210000
TSM,20191218,59.6,59.64,58.715,59.1,10022600
TSN,20191218,90.82,90.97,88.72,88.86,3041800
TSQ,20191218,9.55,9.71,9.17,9.32,20800
TSU,20191218,18.14,18.16,17.92,18.02,895900
TTC,20191218,78,78,72.91,75.75,1972500
TTI,20191218,1.65,1.74,1.62,1.7,819700
TTM,20191218,12.56,12.56,12.4,12.47,1751300
TTP,20191218,12.74,12.95,12.71,12.84,200000
TU,20191218,38.19,38.22,37.74,38.16,453600
TUFN,20191218,17,17.22,16.56,16.66,383300
TUP,20191218,8.18,8.5,8.08,8.44,2429400
TV,20191218,11.58,11.58,11.4,11.49,2814400
TVC,20191218,26.76,26.8,26.57,26.69,11600
TVE,20191218,25.79,25.8,25.6,25.6,7900
TWI,20191218,3.57,3.71,3.55,3.68,255800
TWLO,20191218,97.76,99.94,97.54,98.43,2226600
TWN,20191218,21.97,22.48,21.96,22.365,42700
TWO,20191218,14.96,15,14.94,14.98,1822500
TWO-A,20191218,27.6,27.77,27.6,27.77,4700
TWO-B,20191218,27.22,27.29,27.13,27.2,32200
TWO-C,20191218,25.96,26.14,25.94,26.14,5500
TWO-D,20191218,25.73,25.8,25.722,25.79,5100
TWO-E,20191218,25.5,25.651,25.4805,25.65,29200
TWTR,20191218,30.69,31.91,30.6315,31.68,19051400
TX,20191218,22.1,22.4,21.91,22.2,208100
TXT,20191218,44.43,44.5,42.93,43.82,2328200
TY,20191218,27.78,27.93,27.76,27.84,27300
TY.P,20191218,54.65,54.65,54.65,54.65,100
TYG,20191218,18.24,18.7,18.24,18.61,664500
TYL,20191218,291.6,295,291.4,294.5,291400
UA,20191218,18.69,19.05,18.56,19.03,1666400
UAA,20191218,20.42,21.04,20.42,21.04,4278200
UAN,20191218,2.91,3.05,2.91,2.98,130700
UBA,20191218,23.58,23.84,23.44,23.8,88000
UBER,20191218,29.62,30.14,29.34,30.13,35389800
UBP,20191218,18.71,18.85,18.71,18.85,500
UBP-H,20191218,26.24,26.25,26.24,26.24,3800
UBP-K,20191218,25.55,25.5781,25.49,25.54,23500
UBS,20191218,12.53,12.555,12.43,12.44,2617800
UDR,20191218,45.64,46.02,45.4,45.89,1687400
UE,20191218,18.7,19.18,18.61,19.13,844400
UFI,20191218,25.72,26.19,25.57,26.05,48000
UFS,20191218,38.43,39.05,38.22,39.03,616800
UGI,20191218,45.12,45.34,44.7,45.08,1597200
UGP,20191218,5.67,5.86,5.62,5.78,1247200
UHS,20191218,141.74,143.46,141.55,141.65,628500
UHT,20191218,113.48,117.06,112.7935,116.5,80700
UI,20191218,189.3,189.82,185.4,186.29,349500
UIS,20191218,12.29,12.4,11.99,12.05,508600
UL,20191218,56.41,56.47,55.76,55.9,2920900
UMC,20191218,2.77,2.78,2.76,2.76,530500
UMH,20191218,15.76,16.09,15.59,16.03,194700
UMH-B,20191218,25.8652,25.8849,25.85,25.85,6500
UMH-C,20191218,25.78,25.78,25.64,25.7,15500
UMH-D,20191218,25.02,25.1,25,25.01,107800
UN,20191218,56.84,56.95,56.43,56.54,1597000
UNF,20191218,213.45,214.39,209.38,209.92,95900
UNFI,20191218,7.54,7.85,7.46,7.82,1325300
UNH,20191218,291,294.86,290.99,292.9,3621700
UNM,20191218,30.5,30.545,29.56,29.62,3454500
UNMA,20191218,27.04,27.1,27,27.1,11400
UNP,20191218,177.75,179.3,176.54,178.22,3786000
UNT,20191218,0.7024,0.7539,0.63,0.7032,1918400
UNVR,20191218,23.98,24.01,23.75,23.93,659500
UPS,20191218,118.54,118.75,117.05,117.95,4957600
URI,20191218,164.55,166.645,163.765,166.2,806000
USA,20191218,6.71,6.7267,6.67,6.67,698000
USAC,20191218,16.51,17.05,16.47,16.91,231700
USB,20191218,60.75,60.82,59.61,60.09,12497700
USB-A,20191218,872,872,872,872,100
USB-H,20191218,21.6,21.65,21.51,21.59,85000
USB-M,20191218,27.59,27.7667,27.53,27.7,103000
USB-O,20191218,25.67,25.79,25.66,25.79,16500
USB-P,20191218,27.47,27.6984,27.38,27.691,36100
USDP,20191218,10.25,10.41,10.04,10.07,71600
USFD,20191218,40.54,40.54,39.83,40.07,1502100
USM,20191218,34.6,35.14,34.58,34.74,128300
USNA,20191218,77.02,77.87,76.59,77.25,83900
USPH,20191218,116.81,117.53,116.24,117.5,96300
USX,20191218,4.93,5.08,4.93,5.05,93800
UTF,20191218,25.76,25.97,25.76,25.95,356400
UTI,20191218,6.78,7.04,6.78,6.85,100300
UTL,20191218,63,63.25,62.09,62.35,228700
UTX,20191218,148.1,148.61,147.19,147.71,3799200
UVE,20191218,29.58,29.655,29.38,29.47,199100
UVV,20191218,56.22,56.66,55.72,56.54,98100
UZA,20191218,25.35,25.45,25.35,25.4,11300
UZB,20191218,25.75,25.75,25.58,25.58,5300
UZC,20191218,26.14,26.249,26.11,26.24,24800
V,20191218,185.52,186.44,184.9,184.9,8969000
VAC,20191218,127,128.3,126.05,127.92,308400
VAL,20191218,5.47,5.72,5.43,5.49,5915800
VALE,20191218,13.07,13.14,12.91,13.08,17987100
VAM,20191218,13.5,13.5547,13.5,13.5347,400
VAPO,20191218,11.34,11.57,11.21,11.41,117700
VAR,20191218,142.95,143.55,141.9,142.1,763600
VBF,20191218,19.78,19.79,19.61,19.7,20100
VCIF,20191218,10.109,10.3409,10.0611,10.3222,142800
VCRA,20191218,19.99,21.04,19.925,20.61,333400
VCV,20191218,12.48,12.57,12.48,12.57,100400
VEC,20191218,50.98,51.45,50.38,50.5,116900
VEDL,20191218,8.73,8.74,8.67,8.69,759900
VEEV,20191218,145.36,146.39,144.3466,144.53,898700
VER,20191218,9.13,9.22,9.11,9.15,7300400
VER-F,20191218,25.27,25.325,25.27,25.2931,22400
VET,20191218,15.68,15.84,15.5099,15.64,969500
VFC,20191218,95.22,96.52,95.13,96.5,2170600
VG,20191218,7.39,7.495,7.32,7.39,3011000
VGI,20191218,12.59,12.6,12.54,12.56,36100
VGM,20191218,12.69,12.73,12.68,12.69,124700
VGR,20191218,12.05,12.33,11.9,12.28,1282000
VHI,20191218,1.73,1.82,1.69,1.8,447100
VICI,20191218,24.87,25.12,24.79,25.03,4195100
VIPS,20191218,14.35,14.44,14.17,14.2,6010900
VIST,20191218,7.56,8.32,7.43,8.22,472300
VIV,20191218,14.04,14.055,13.84,14.02,2168200
VJET,20191218,2.26,2.32,2.26,2.3,48500
VKQ,20191218,12.25,12.32,12.25,12.3,147900
VLO,20191218,95.5,95.65,93.97,94.51,4334200
VLRS,20191218,10.68,10.96,10.68,10.89,141600
VLT,20191218,14.01,14.1,14.01,14.07,61300
VMC,20191218,143.12,143.96,142.3,143.43,1369300
VMI,20191218,149.31,149.8,148.27,148.29,117700
VMO,20191218,12.42,12.45,12.4,12.44,136100
VMW,20191218,149,151.15,148.55,149,1387700
VNCE,20191218,19.91,20.2,18.57,19.16,168300
VNE,20191218,16.25,16.8,16.18,16.79,396300
VNO,20191218,65.26,66.66,64.99,66.2,1682200
VNO-K,20191218,25.16,25.19,25.16,25.18,19400
VNO-L,20191218,25.13,25.14,25.12,25.14,9800
VNO-M,20191218,25.78,25.8,25.6448,25.8,22200
VNTR,20191218,3.69,3.82,3.66,3.71,300900
VOC,20191218,4.6,4.7401,4.6,4.73,35300
VOY-B,20191218,27.34,27.44,27.255,27.39,29800
VOYA,20191218,62.32,63.37,61.49,61.75,3905700
VPG,20191218,34.01,34.63,33.51,34.25,72600
VPV,20191218,13.23,13.24,13.12,13.16,49800
VRS,20191218,18.1,18.35,17.99,18.13,309700
VRTV,20191218,21.69,21.69,21.14,21.36,70600
VSH,20191218,21.03,21.325,20.82,21.17,1647500
VSLR,20191218,7.77,7.82,7.68,7.72,558800
VST,20191218,23.9,24.19,23.74,23.88,5735300
VST.A,20191218,1.8906,1.8906,1.86,1.8656,1000
VSTO,20191218,7.68,7.73,7.57,7.63,259500
VTA,20191218,11.01,11.0698,11.01,11.04,831000
VTN,20191218,13.56,13.6,13.56,13.56,28300
VTR,20191218,55.93,56.28,55.41,56.03,2016500
VVI,20191218,68,68,67.15,67.87,184200
VVR,20191218,4.13,4.15,4.12,4.15,1352400
VVV,20191218,21.43,21.47,21.01,21.39,2092300
VZ,20191218,61.51,61.7,60.82,60.86,17294300
W,20191218,84.08,86.6,83.78,85.98,1873400
WAAS,20191218,22.58,22.68,22.19,22.21,116700
WAB,20191218,74.31,74.91,74,74.77,1829100
WAIR,20191218,11.02,11.02,11.01,11.02,329500
WAL,20191218,57.43,57.43,56.88,57.08,666700
WALA,20191218,25.85,25.85,25.76,25.82,2000
WAT,20191218,231,231.17,228.15,229,579200
WBAI,20191218,9.3,9.45,9.25,9.36,23300
WBC,20191218,135.24,135.27,135.17,135.25,1537100
WBK,20191218,16.69,16.75,16.65,16.66,503900
WBS,20191218,54,54,53.24,53.59,431600
WBS-F,20191218,25.83,26.05,25.7643,25.95,31900
WBT,20191218,16,16,15.75,15.85,1222700
WCC,20191218,56.24,56.61,55.35,55.52,555100
WCG,20191218,317.4,322.33,317.17,321.43,492500
WCN,20191218,90.41,90.89,89.6617,90.21,973300
WD,20191218,66.8,67.46,66.42,67.13,142100
WDR,20191218,16.8,16.98,16.8,16.87,751600
WEA,20191218,14.21,14.321,14.1048,14.15,48700
WEC,20191218,91.33,91.7,90.61,91.66,1379300
WEI,20191218,2.85,2.85,2.71,2.8,23300
WELL,20191218,76.97,78.68,76.75,78.39,2412000
WES,20191218,20,20.55,19.97,20.22,1895300
WEX,20191218,205.42,207.42,204.97,205.25,164700
WF,20191218,30.82,30.94,30.56,30.7,33800
WFC,20191218,54.46,54.46,53.63,53.67,18868200
WFC-L,20191218,1447,1449,1447,1449,2800
WFC-N,20191218,25.3,25.35,25.29,25.33,34600
WFC-O,20191218,25.21,25.2598,25.185,25.21,19700
WFC-P,20191218,25.25,25.2619,25.2,25.24,106200
WFC-Q,20191218,27.04,27.19,27.04,27.19,78800
WFC-R,20191218,28.64,28.74,28.63,28.74,63600
WFC-T,20191218,25.43,25.47,25.3984,25.47,70800
WFC-V,20191218,25.92,25.97,25.85,25.97,50000
WFC-W,20191218,25.86,25.98,25.86,25.98,29900
WFC-X,20191218,25.97,25.97,25.8506,25.94,163300
WFC-Y,20191218,26.36,26.39,26.32,26.39,16200
WGO,20191218,47.97,48.95,47.4,48.72,686400
WH,20191218,60.44,61.89,60.28,61.37,1035700
WHD,20191218,32.75,33.62,32.58,33.58,262700
WHG,20191218,30.34,30.59,30.09,30.39,26900
WHR,20191218,147.25,147.65,145.75,146.59,422600
WIA,20191218,12.08,12.08,12.03,12.04,33700
WIT,20191218,3.83,3.84,3.77,3.78,2412600
WIW,20191218,11.38,11.38,11.34,11.35,73400
WK,20191218,40.95,41.43,40.36,41.4,406100
WLH,20191218,20.28,20.43,19.98,20.04,346200
WLK,20191218,69.28,70.33,68.49,70.12,413500
WLKP,20191218,21.81,22,21.7,21.88,33500
WLL,20191218,6.73,7.14,6.6,6.77,9127200
WM,20191218,113.02,113.385,111.95,112.58,1833400
WMB,20191218,23.04,23.325,22.96,23.08,16494000
WMC,20191218,10.49,10.51,10.37,10.5,398000
WMK,20191218,39.26,39.26,38.72,38.95,43600
WMS,20191218,39.34,39.94,38.87,39.94,601500
WMT,20191218,121.51,121.68,119.84,119.86,5104900
WNC,20191218,15.59,15.78,15.53,15.73,284400
WNS,20191218,63.78,63.81,62.685,63.45,119900
WOR,20191218,43.82,44.62,43.3,43.97,631500
WORK,20191218,20.51,21.475,20.15,21.13,10774500
WOW,20191218,6.52,6.6045,6.29,6.53,763800
WPC,20191218,76.64,77.82,76.5,77.6,759700
WPG,20191218,3.6,3.7,3.57,3.68,3106900
WPG-H,20191218,21.72,21.8702,21.7,21.77,8300
WPG-I,20191218,20.0637,20.21,20,20.1314,19700
WPM,20191218,27.25,27.925,27.06,27.89,1581700
WPP,20191218,68.38,68.939,68.21,68.28,145400
WPX,20191218,12.74,13.01,12.63,12.82,11402700
WRB,20191218,69.64,69.64,68.89,69.12,1202500
WRB-B,20191218,25.34,25.37,25.3198,25.34,26100
WRB-C,20191218,26.15,26.2588,26.15,26.19,5000
WRB-D,20191218,25.86,26.15,25.86,26.15,37500
WRB-E,20191218,26.19,26.19,26.056,26.15,22800
