<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SDT,20191101,0.35,0.3799,0.339,0.36,198100
SE,20191101,30.12,30.15,29.11,29.9,2548000
SEAS,20191101,26.56,26.82,26.42,26.79,1282000
SEE,20191101,41.84,42.26,41.67,42.2,711800
SEM,20191101,18.35,19.85,18.35,19.01,1105300
SEMG,20191101,16.17,16.37,16.16,16.3,2449200
SERV,20191101,40.64,41.12,40.46,40.55,2397400
SF,20191101,56.68,58.35,56.595,58.24,348400
SF-A,20191101,26.72,26.73,26.51,26.69,18900
SF-B,20191101,27.34,27.34,27.16,27.32,8800
SFB,20191101,25.8,25.985,25.8,25.86,9100
SFE,20191101,11.34,11.46,11.33,11.4,59100
SFL,20191101,14.57,14.63,14.44,14.63,543200
SFT.U,20191101,10,10.025,10,10,7172000
SFUN,20191101,2.01,2.11,2.01,2.08,38300
SGU,20191101,9.35,9.37,9.25,9.35,36600
SHAK,20191101,82.5,83.01,81.7893,82.77,620000
SHG,20191101,36.56,37.1,36.45,37.02,101600
SHI,20191101,27.75,28.27,27.75,28.12,68400
SHL.U,20191101,10.12,10.12,10.12,10.12,0
SHL.W,20191101,0.56,0.56,0.56,0.56,0
SHLL,20191101,9.86,9.86,9.86,9.86,0
SHLX,20191101,20.51,20.65,19.85,20.24,587600
SHO,20191101,13.56,13.88,13.56,13.88,1421100
SHO-E,20191101,26.95,26.95,26.657,26.855,2900
SHO-F,20191101,26.92,26.92,26.64,26.8,3600
SHOP,20191101,316.25,322.08,312.87,316.76,1606000
SHW,20191101,575.86,580.41,573.01,579.64,511100
SID,20191101,2.94,2.985,2.93,2.98,2524600
SIG,20191101,16.16,16.6428,15.97,16.2,1454200
SIT-A,20191101,27,27.05,26.88,27,33500
SIT-J,20191101,25.14,25.18,25.13,25.18,1700
SIT-K,20191101,25.62,25.63,25.62,25.63,1000
SITC,20191101,15.6,15.735,15.58,15.71,1880200
SITE,20191101,88.18,91.255,87.85,89.55,413600
SIX,20191101,41.76,42.24,40.715,41.54,1888300
SJI,20191101,32.17,32.36,31.98,32.15,325700
SJIJ,20191101,26.3221,26.3221,26.0871,26.2,23500
SJIU,20191101,51.21,51.6,51.21,51.25,45300
SJM,20191101,105.7,105.97,104.73,105.58,765400
SJR,20191101,20.5,20.755,20.47,20.53,390600
SJT,20191101,2.58,2.6661,2.5399,2.62,214600
SJW,20191101,72.79,73.94,71.77,72,200300
SKM,20191101,22.74,22.89,22.61,22.62,434400
SKT,20191101,16.2,16.48,16.01,16.31,2208900
SKX,20191101,37.3,38.18,37.14,37.77,1119100
SKY,20191101,28.53,32.37,28.15,31.79,1306600
SLB,20191101,33.05,34.525,32.97,34.44,11094400
SLCA,20191101,4.51,4.93,4.45,4.9,3103600
SLF,20191101,45.11,45.3,44.89,45.01,413000
SLG,20191101,83.73,84.2,83.09,84.1,693300
SLG-I,20191101,26.0035,26.0035,25.88,25.88,4500
SM,20191101,7.99,8.49,7.795,8.38,5481700
SMAR,20191101,39.8,40.64,39.03,39.87,1305600
SMFG,20191101,7.13,7.18,7.13,7.18,796600
SMG,20191101,100.54,101.44,99.52,100.16,851800
SMHI,20191101,13.17,13.4383,13,13.29,27400
SMLP,20191101,4.85,4.97,4.8,4.93,257700
SMM,20191101,7.32,7.4,7.2993,7.37,307700
SMP,20191101,52.36,53.3,52.29,53.22,177700
SMTA,20191101,0.7325,0.75,0.725,0.7364,477600
SNA,20191101,164.29,166.87,163.04,166.87,331800
SNAP,20191101,15.09,15.38,14.93,15.18,19915800
SNDR,20191101,23.08,23.86,22.9635,23.75,736200
SNE,20191101,61.27,61.62,61.12,61.44,615100
SNN,20191101,43.15,43.44,43.01,43.01,638400
SNP,20191101,57.5,57.81,57.35,57.63,279000
SNR,20191101,7.01,7.58,6.9,7.51,948800
SNV,20191101,34.28,34.85,34.07,34.75,1793200
SNV-D,20191101,26.6,26.7,26.53,26.57,5900
SNV-E,20191101,26.49,26.5,26.4001,26.49,21700
SNX,20191101,118.7,119.87,118.15,118.35,231300
SO,20191101,62.87,63.0901,62.06,62.26,4353500
SOGO,20191101,5.22,5.38,5.18,5.26,1831700
SOI,20191101,10.64,11.23,10.24,11.05,1079000
SOJA,20191101,26.34,26.36,26.25,26.32,52000
SOJB,20191101,26.23,26.31,26.04,26.14,56200
SOJC,20191101,26.58,26.58,26.36,26.38,46500
SOL,20191101,1.31,1.37,1.3,1.34,34900
SOLN,20191101,53.34,53.34,52.72,52.86,16900
SON,20191101,58.1,58.24,57.48,57.81,327500
SOR,20191101,37.23,39.55,37.23,38.56,14000
SPA.U,20191101,10.25,10.25,10.25,10.25,100
SPA.W,20191101,0.61,0.61,0.61,0.61,0
SPAQ,20191101,10.04,10.09,10.04,10.05,600
SPB,20191101,50.31,51.66,50.16,51.64,324100
SPC.U,20191101,10.04,10.49,9.96,10.32,11300
SPC.W,20191101,2.26,2.56,2.26,2.45,134500
SPCE,20191101,9.41,9.71,9.09,9.64,2580600
SPE,20191101,14.03,14.15,14.03,14.12,18100
SPE-B,20191101,25.4426,25.4426,25.4426,25.4426,100
SPG,20191101,151.73,154.13,151.18,154.1,1217500
SPG-J,20191101,69.3,69.5,69,69.5,1000
SPGI,20191101,260.01,261.38,257.87,258.8,1088900
SPH,20191101,24.25,24.44,24.15,24.41,234100
SPL-A,20191101,22.04,22.36,22.04,22.11,43800
SPLP,20191101,12.3025,12.3025,12.3025,12.3025,300
SPOT,20191101,145,147.11,143.04,146.92,1851200
SPR,20191101,82.21,83.74,81.12,83.14,977400
SPXC,20191101,45.87,46.66,45.15,46.59,802100
SPXX,20191101,15.85,15.85,15.7801,15.8401,22500
SQ,20191101,61.57,62.8143,61.46,62.6,6184800
SQM,20191101,27.59,28.68,27.3,28.68,916200
SQNS,20191101,0.8518,0.92,0.8499,0.9,104900
SR,20191101,84.08,84.6018,83.83,84.22,139300
SR-A,20191101,27.02,27.05,26.92,27.05,22100
SRC,20191101,49.81,49.98,49.05,49.82,509100
SRC-A,20191101,26.26,26.27,26.131,26.2,40300
SRE,20191101,146.02,148.47,145.215,147.29,2903600
SRE-A,20191101,117.64,118.92,117.64,118.22,56300
SRE-B,20191101,117.72,118.6,117.72,118.3633,7100
SREA,20191101,26.5,26.54,26.4452,26.51,86200
SRF,20191101,5.81,5.88,5.81,5.8745,6100
SRG,20191101,43.75,44.7,43.49,44.49,217200
SRG-A,20191101,25.3721,25.67,25.3721,25.608,10700
SRI,20191101,31.14,31.28,29.66,29.91,457200
SRL,20191101,10.4,10.56,10.4,10.45,10200
SRLP,20191101,18.1,18.35,18.1,18.35,97800
SRT,20191101,6.51,6.575,6.48,6.54,18400
SRV,20191101,9.44,9.553,9.4,9.55,34200
SSD,20191101,83,84.08,82.58,83.43,553300
SSI,20191101,2.3347,2.38,2.3347,2.36,97200
SSL,20191101,18.17,18.48,18.17,18.36,423100
SSTK,20191101,40.78,41.63,40.59,41.48,295100
SSW,20191101,10.9,11.35,10.87,11.17,601600
SSW-D,20191101,25.17,25.28,25.15,25.18,14000
SSW-E,20191101,25.6,25.6,25.5,25.54,9700
SSW-G,20191101,25.7092,25.7514,25.677,25.7,12300
SSW-H,20191101,25.5,25.59,25.5,25.5329,6600
SSW-I,20191101,25.6,25.77,25.6,25.76,9800
SSWA,20191101,25.71,25.87,25.71,25.81,4500
ST,20191101,51.3,51.72,51.06,51.58,859700
STA-C,20191101,26.77,26.99,26.57,26.99,1200
STA-D,20191101,25.9563,26.125,25.9563,26.12,1400
STA-G,20191101,25.75,25.77,25.65,25.65,1300
STA-I,20191101,25.46,25.57,25.45,25.46,3900
STAG,20191101,31.1,31.25,30.665,30.89,1117300
STAR,20191101,12.99,13.15,12.6,12.71,462000
STC,20191101,41.05,41.1,40.76,41,113200
STE,20191101,142.61,143.87,141.55,142.14,315600
STG,20191101,2.47,2.66,2.4,2.46,10700
STI,20191101,69.13,69.89,68.93,69.89,1411900
STI-A,20191101,24.26,24.2811,24.12,24.22,19800
STK,20191101,22.27,22.51,22.22,22.42,39000
STL,20191101,19.77,20.05,19.75,20.05,1908800
STL-A,20191101,27.5,27.5,27.3805,27.381,1500
STM,20191101,22.96,23.29,22.9,23.25,1879300
STN,20191101,21.52,21.87,21.42,21.57,27300
STNG,20191101,32.08,33.8673,31.63,33.64,845600
STON,20191101,1.2,1.49,1.2,1.43,189000
STOR,20191101,40.62,40.775,40.1,40.39,1614700
STT,20191101,66.75,67.97,66.75,67.76,1858100
STT-C,20191101,25.52,25.54,25.42,25.49,6400
STT-D,20191101,27.73,27.73,27.53,27.61,30100
STT-E,20191101,25.37,25.4096,25.34,25.39,93700
STT-G,20191101,27.81,27.84,27.685,27.75,15800
STWD,20191101,24.63,24.64,24.25,24.39,2010600
STZ,20191101,191.26,193.48,190.5574,191,1116500
STZ.B,20191101,190.9,191.4296,190.9,191.4296,700
SU,20191101,29.93,30.94,29.8,30.9,3542400
SUI,20191101,162.8,163.71,161.53,162.71,711900
SUM,20191101,22.94,23.97,22.75,23.59,1828100
SUN,20191101,33.74,34.09,33.62,33.87,631000
SUP,20191101,2.61,2.71,2.59,2.66,203000
SUPV,20191101,2.72,2.815,2.675,2.78,786100
SUZ,20191101,8.45,8.88,8.39,8.8,308300
SWCH,20191101,14.77,14.87,14.63,14.75,965500
SWI,20191101,19.25,19.34,18.7701,18.97,705300
SWJ,20191101,25.86,25.99,25.86,25.91,28300
SWK,20191101,153.18,155.9,151.8591,155.89,901000
SWM,20191101,40.65,40.92,39.48,40.07,153500
SWN,20191101,2.06,2.1485,2.05,2.11,18875800
SWP,20191101,103.33,104.35,102.7,104.35,12500
SWX,20191101,87.55,87.95,87.21,87.83,185800
SWZ,20191101,8.38,8.38,7.88,8.2,115900
SXC,20191101,5.39,5.89,5.39,5.53,2093800
SXI,20191101,76.45,77.87,76.02,77.72,50000
SXT,20191101,62.64,64.02,62.35,63.53,287300
SYF,20191101,35.47,35.82,35.375,35.74,3411100
SYK,20191101,217.89,218.895,212.72,212.77,1443700
SYX,20191101,21.83,21.94,21.29,21.4,40000
SYY,20191101,80,81.6,79.94,81.28,3590500
SZC,20191101,13.11,13.25,13.05,13.25,34700
T,20191101,38.95,39.02,38.74,38.95,35232700
TAC,20191101,5.89,5.92,5.79,5.85,58100
TAK,20191101,18.39,18.66,18.37,18.66,2404700
TAL,20191101,43.63,43.79,42.465,42.75,2583100
TALO,20191101,21.75,22.93,21.49,22.92,507200
TAP,20191101,52.79,53.33,52.58,52.7,1455300
TAP.A,20191101,61,61,61,61,100
TARO,20191101,80.95,81.76,79.71,81,58800
TBB,20191101,26.96,26.98,26.65,26.84,113700
TBC,20191101,27.46,27.46,27.32,27.45,44300
TBI,20191101,23.19,23.39,22.94,23.29,142800
TCI,20191101,31.5,32,31.5,32,700
TCO,20191101,35.92,36.545,35.84,36.1,631600
TCO-J,20191101,25.8067,25.8067,25.64,25.64,1500
TCO-K,20191101,25.67,25.67,25.67,25.67,300
TCP,20191101,39.9,40.34,39.31,39.64,235200
TCRW,20191101,25.921,25.921,25.921,25.921,200
TCRZ,20191101,25.4471,25.4471,25.4471,25.4471,400
TCS,20191101,4.23,4.39,4.18,4.26,219700
TD,20191101,57.22,57.38,57.07,57.35,1210100
TDA,20191101,25.1,25.1,24.52,24.69,65600
TDC,20191101,30.09,30.92,29.99,30.31,843700
TDE,20191101,25.42,25.42,25.2063,25.4,27200
TDF,20191101,18.3,18.59,18.3,18.55,76500
TDG,20191101,531.03,539.45,528.92,538.28,239200
TDI,20191101,27.69,27.7294,27.54,27.64,7600
TDJ,20191101,25.45,25.49,25.26,25.45,40200
TDOC,20191101,77.37,78.59,74.33,78.36,2071100
TDS,20191101,25.09,25.11,21.44,21.93,3132700
TDW,20191101,16.37,17.21,16.37,17.14,173300
TDW.A,20191101,1.2,1.26,1.2,1.22,8100
TDW.B,20191101,1.12,1.1499,1.12,1.1499,2600
TDY,20191101,330.7,336.5,330.7,336.15,196600
TEAF,20191101,15.99,16.16,15.82,16.13,92500
TECK,20191101,16,16.24,15.75,16.12,5574500
TEF,20191101,7.67,7.695,7.65,7.67,980100
TEI,20191101,9.1,9.15,9.05,9.11,151200
TEL,20191101,90.34,91.55,89.86,91.52,1624400
TEN,20191101,12.78,14.1677,12.725,13.86,1624400
TEO,20191101,8.83,9.01,8.71,8.94,421900
TEVA,20191101,8.11,8.42,8.0955,8.35,13771100
TEX,20191101,27.76,28.61,27.76,28.61,1735500
TFX,20191101,346.82,349.91,340.04,346,489500
TG,20191101,20,20.31,19.94,20.2,55900
TGE,20191101,18.72,18.74,18.45,18.52,1313900
TGH,20191101,9.2,10.58,9.2,10.01,222200
TGI,20191101,20.94,22,20.94,21.95,346800
TGNA,20191101,15.12,15.44,15.12,15.23,7282200
TGP,20191101,14.38,14.6175,14.27,14.51,171600
TGP-A,20191101,26.38,26.5487,26.38,26.4846,2600
TGP-B,20191101,25.6,25.761,25.6,25.75,9300
TGS,20191101,7.52,7.65,7.29,7.4,225700
TGT,20191101,108.06,108.365,107.43,107.82,3103900
THC,20191101,25.66,26.89,25.6,25.88,1967800
THG,20191101,132.13,132.13,129.16,129.59,291800
THGA,20191101,25.75,25.91,25.67,25.71,10000
THO,20191101,64,65.82,63.52,65.14,870800
THQ,20191101,18.01,18.1,18.01,18.03,100300
THR,20191101,23.98,24.76,23.98,24.72,105000
THS,20191101,54.19,56.03,54.19,55.55,433100
THW,20191101,13.46,13.5373,13.45,13.47,161800
TIF,20191101,124.66,127.52,124.1,127,3782700
TISI,20191101,18.22,18.54,18.19,18.5,152200
TJX,20191101,58.05,58.59,57.91,58.01,3486300
TK,20191101,5.19,5.43,5.02,5.42,588200
TKC,20191101,5.4,5.48,5.4,5.43,371600
TKR,20191101,49.36,51.51,49.35,51.5,1098600
TLI,20191101,9.43,9.43,9.4,9.4,23300
TLK,20191101,28.93,29.24,28.92,29.17,181900
TLRA,20191101,7.58,7.65,7.385,7.59,504700
TLRD,20191101,4.72,4.96,4.694,4.89,1468100
TLYS,20191101,10.31,10.46,10.21,10.38,256300
TM,20191101,139.62,140.09,139.45,139.83,115800
TME,20191101,14.01,14.15,13.91,14.12,2839800
TMHC,20191101,25.25,25.45,24.88,24.94,1986200
TMO,20191101,305,305.28,303.115,303.6,990400
TMST,20191101,5.7,6.14,5.678,6.05,222900
TNC,20191101,78.08,78.08,76.06,77.31,119700
TNET,20191101,53.21,53.36,52.48,53,609800
TNK,20191101,2,2.16,1.99,2.14,2105400
TNP,20191101,3.52,3.67,3.52,3.63,251800
TNP-C,20191101,25.6212,25.6212,25.6212,25.6212,1000
TNP-D,20191101,24.62,24.65,24.4,24.5838,6000
TNP-E,20191101,23.63,23.65,23.6,23.6107,14700
TNP-F,20191101,23.45,23.5,23.29,23.3,72700
TOL,20191101,40.09,40.875,39.92,40.78,1016200
TOO,20191101,1.54,1.54,1.53,1.53,139000
TOO-A,20191101,22.5,22.91,22.05,22.82,32100
TOO-B,20191101,23.5,23.5,23.19,23.19,10700
TOO-E,20191101,23.3,23.36,23.2096,23.25,18400
TOT,20191101,52.93,53.43,52.93,53.22,2747900
TPB,20191101,24.01,27.43,23.03,24.43,783100
TPC,20191101,15.56,16.57,15.56,16.56,634000
TPG.H,20191101,10.9156,10.9156,10.9156,10.9156,0
TPG.I,20191101,1.7284,1.765,1.66,1.7005,56100
TPGH,20191101,10.28,10.28,10.2642,10.28,31900
TPH,20191101,15.84,15.945,15.69,15.84,3050100
TPL,20191101,577.56,632.5,577.56,626.7,41500
TPR,20191101,26.13,26.52,26.07,26.29,4141300
TPRE,20191101,9.59,9.8,9.59,9.74,314000
TPVG,20191101,16.72,16.93,16.7166,16.77,130800
TPVY,20191101,25.64,25.64,25.5595,25.64,1400
TPX,20191101,91.81,92.33,88.76,89.35,1722400
TPZ,20191101,17.02,17.16,16.97,17.05,15800
TR,20191101,34.27,34.3,33.725,34.03,134200
TRC,20191101,16.1,16.23,15.97,16.13,165700
TREC,20191101,8.8,8.945,8.73,8.82,28200
TREX,20191101,88.87,90.01,87.34,89.49,559700
TRGP,20191101,39.21,40.14,39.03,40.11,1382800
TRI,20191101,67.58,68.0377,67.23,67.61,402500
TRN,20191101,19.95,20.77,19.9,20.75,2272200
TRN.U,20191101,10.27,10.39,10.27,10.36,755400
TRN.W,20191101,0.9,0.92,0.89,0.89,39200
TRNE,20191101,9.9,9.9,9.88,9.88,31100
TRNO,20191101,56.31,56.58,55.9,56.57,747600
TROX,20191101,8.6,9.3,8.54,9.21,877000
TRP,20191101,50.36,51.75,50.36,51.12,1256300
TRQ,20191101,0.41,0.4397,0.404,0.4348,4837000
TRT-A,20191101,27.12,27.182,27.035,27.14,7900
TRT-B,20191101,26.319,26.59,26.319,26.54,31900
TRTN,20191101,35.7,37.69,35.66,37.65,479600
TRTX,20191101,20.19,20.33,20.07,20.16,192200
TRU,20191101,83,83.51,82.61,83.45,730500
TRV,20191101,131.52,131.56,129.7713,130.72,1005000
TRWH,20191101,25.2,25.32,24.8,25.1,103700
TS,20191101,21.07,22.15,20.96,22.01,6489900
TSE,20191101,43.15,44.68,43.06,44.2,744200
TSI,20191101,5.79,5.79,5.71,5.77,190400
TSLF,20191101,14.36,14.41,14.33,14.34,23400
TSLX,20191101,21.34,21.5,21.32,21.41,170000
TSM,20191101,51.89,52.1,51.704,52.1,5227400
TSN,20191101,83.11,84.17,82.69,83.7,1629400
TSQ,20191101,6.93,7.04,6.7753,6.89,11500
TSU,20191101,14.34,14.405,14.23,14.28,627800
TTC,20191101,77.42,78.125,76.88,77.64,377300
TTI,20191101,1.73,1.78,1.7,1.73,388200
TTM,20191101,12.1,12.46,12.06,12.38,2853700
TTP,20191101,12.26,12.52,12.26,12.52,43200
TU,20191101,35.65,35.73,35.37,35.46,351100
TUFN,20191101,17.28,18,16.9189,17.7,201000
TUP,20191101,9.68,9.905,9.27,9.73,3002300
TV,20191101,11.11,11.38,11.04,11.3,2378400
TVC,20191101,25.87,25.954,25.8212,25.9,17200
TVE,20191101,25.32,25.4,25.24,25.32,25000
TWI,20191101,2.72,2.985,2.72,2.9,440100
TWLO,20191101,95.64,98.87,95.51,97.06,4935000
TWN,20191101,20.65,20.65,20.44,20.55,5400
TWO,20191101,13.89,13.97,13.795,13.85,2107500
TWO-A,20191101,27.74,27.9173,27.73,27.73,7200
TWO-B,20191101,26.26,26.55,26.175,26.425,35500
TWO-C,20191101,25.74,25.84,25.73,25.83,8700
TWO-D,20191101,25.59,25.62,25.41,25.41,5400
TWO-E,20191101,25.27,25.3015,25.164,25.18,14600
TWTR,20191101,29.96,30.26,29.41,29.62,22716600
TX,20191101,20.28,20.69,20.15,20.52,601600
TXT,20191101,46.69,47.41,46.39,47.2,2758500
TY,20191101,27.56,27.67,27.45,27.65,47400
TY.P,20191101,53.6,53.6,53.6,53.6,100
TYG,20191101,18.75,18.92,18.68,18.92,184500
TYL,20191101,269.41,275,267.77,271.97,231900
UA,20191101,18.62,18.98,18.57,18.91,1857900
UAA,20191101,20.81,21.31,20.78,21.14,4988500
UAN,20191101,3.31,3.35,3.25,3.35,118400
UBA,20191101,24.39,24.46,24.1601,24.4,65200
UBER,20191101,31.45,31.7,30.7412,31.37,10460400
UBP,20191101,18.66,18.75,18.61,18.75,1200
UBP-H,20191101,26.79,26.79,26.7457,26.7457,400
UBP-K,20191101,25.81,25.88,25.51,25.56,52200
UBS,20191101,11.83,11.99,11.83,11.96,2261300
UDR,20191101,50.27,50.61,49.435,49.73,1557900
UE,20191101,21.17,21.55,21.115,21.53,778700
UFI,20191101,27.42,27.64,26.82,26.92,85800
UFS,20191101,36.69,37.05,36.53,36.94,563000
UGI,20191101,47.67,48.2,47.61,47.78,748100
UGP,20191101,4.75,4.86,4.69,4.83,1576100
UHS,20191101,138.53,139.9,138.235,138.75,533800
UHT,20191101,119.98,121.545,115.9305,118.35,80500
UI,20191101,127.1,127.53,122.31,122.94,292700
UIS,20191101,10.33,10.66,10.18,10.38,965000
UL,20191101,60.43,60.45,59.61,59.75,663300
UMC,20191101,2.33,2.35,2.32,2.34,520300
UMH,20191101,14.95,15.06,14.8586,15,72000
UMH-B,20191101,26.17,26.2,26.17,26.1907,1300
UMH-C,20191101,26.71,26.87,26.71,26.86,11700
UMH-D,20191101,25.32,25.42,25.32,25.385,21000
UN,20191101,59.45,59.46,58.73,58.79,848300
UNF,20191101,200.9,205.98,200.9,205.76,78400
UNFI,20191101,7.64,7.82,7.5654,7.66,1131300
UNH,20191101,253.99,256.33,252.16,252.21,2919500
UNM,20191101,27.88,28.64,27.85,28.64,2540900
UNMA,20191101,27.51,27.51,27.23,27.4,10600
UNP,20191101,167.2,172.55,166.69,172.53,3548300
UNT,20191101,2.06,2.27,2.04,2.08,1052600
UNVR,20191101,21.67,22.075,21.55,21.94,2187600
UPS,20191101,116.46,119.58,116.11,119.51,4171800
URI,20191101,136,142,135.34,141.86,2098700
USA,20191101,6.52,6.56,6.52,6.56,652400
USAC,20191101,17.72,17.75,17.25,17.31,168700
USB,20191101,57.55,57.94,57.38,57.58,5870100
USB-A,20191101,847.3642,847.3642,847.3642,847.3642,100
USB-H,20191101,21.85,21.8793,21.6901,21.76,93700
USB-M,20191101,27.46,27.48,27.2809,27.33,52000
USB-O,20191101,25.55,25.559,25.42,25.51,18000
USB-P,20191101,27.2,27.2,27.07,27.17,28300
USDP,20191101,9.89,10.2,9.89,9.99,61900
USFD,20191101,39.94,40.83,39.77,40.44,1891000
USM,20191101,36.03,36.24,30.74,31.49,858900
USNA,20191101,74.48,75.285,73.95,74.99,83700
USPH,20191101,142.18,145.78,142.18,145.12,69300
USX,20191101,4.39,4.8,4.15,4.78,583200
UTF,20191101,26.88,27.25,26.83,27.16,165700
UTI,20191101,5.89,5.99,5.82,5.85,16800
UTL,20191101,62.27,62.62,61.83,62.23,45500
UTX,20191101,144.39,146.79,144.3366,146.68,4055600
UVE,20191101,27.24,28.17,26.945,27.82,229100
UVV,20191101,55.02,55.87,54.5801,55.45,92700
UZA,20191101,25.54,25.55,25.37,25.44,53000
UZB,20191101,26.16,26.21,25.89,26,26800
UZC,20191101,27.16,27.16,26.86,27.03,26600
V,20191101,180.13,181.32,179.56,180.93,7000100
VAC,20191101,110.57,112.47,110.07,112.26,222500
VAL,20191101,4.16,4.68,4.15,4.55,5406200
VALE,20191101,12,12.206,11.99,12.14,24896000
VAM,20191101,13.85,13.85,13.6,13.625,15300
VAPO,20191101,10.37,11.72,10.37,11.52,127700
VAR,20191101,121.63,124.22,121.59,123.3,709800
VBF,20191101,20.12,20.35,20.1109,20.18,21200
VCIF,20191101,9.9288,10.1,9.9288,10.06,28100
VCRA,20191101,19.98,20.99,19.86,20.78,349200
VCV,20191101,12.49,12.5,12.46,12.48,90400
VEC,20191101,46.17,46.17,45.12,45.4,62900
VEDL,20191101,8.68,8.84,8.62,8.81,749700
VEEV,20191101,142.51,146.21,141.84,144.37,870800
VER,20191101,9.86,9.88,9.73,9.82,8675300
VER-F,20191101,25.46,25.48,25.39,25.48,54100
VET,20191101,13.38,13.955,13.28,13.92,1443000
VFC,20191101,83.11,83.67,82.65,82.89,2147300
VG,20191101,9.79,9.89,9.66,9.85,3138200
VGI,20191101,12.89,12.95,12.8499,12.89,29300
VGM,20191101,12.82,12.84,12.75,12.78,140400
VGR,20191101,12.23,12.48,12.2,12.48,645800
VHI,20191101,1.9,1.95,1.86,1.92,106100
VICI,20191101,23.79,24.6,23.74,24.53,9226500
VIPS,20191101,11.7,11.81,11.41,11.42,4022800
VIST,20191101,4.98,5.69,4.9,5.42,495700
VIV,20191101,13.31,13.4,13.26,13.38,1012300
VJET,20191101,1.93,2.02,1.93,1.97,36400
VKQ,20191101,12.35,12.36,12.3,12.36,101600
VLO,20191101,97.8,99.92,97.5,99.86,2842900
VLRS,20191101,10.9,10.94,10.82,10.85,194700
VLT,20191101,14.53,14.53,14.4607,14.5,18800
VMC,20191101,143.71,145.47,142.76,143.65,919500
VMI,20191101,138.46,141.92,138.46,141.11,106900
VMO,20191101,12.39,12.441,12.39,12.4,138100
VMW,20191101,159.72,163.1,158.6,163.06,838500
VNCE,20191101,21.26,21.55,20.71,21.11,39000
VNE,20191101,16.06,16.9,16.06,16.66,595100
VNO,20191101,65.05,65.32,64.03,64.97,976700
VNO-K,20191101,25.35,25.47,25.32,25.47,22400
VNO-L,20191101,25.22,25.38,25.22,25.38,3000
VNO-M,20191101,26.07,26.0814,25.98,26.07,11200
VNTR,20191101,2.51,2.72,2.51,2.66,218000
VOC,20191101,4.9,4.9,4.65,4.67,47600
VOY-B,20191101,27.27,27.39,27.12,27.22,19000
VOYA,20191101,54.54,55.21,54.39,54.96,887200
VPG,20191101,34.38,35.55,34.29,35.46,96300
VPV,20191101,13.07,13.17,13.04,13.17,46900
VRS,20191101,14.72,15.035,14.72,14.85,159000
VRTV,20191101,13.82,14,13.7,13.82,56600
VSH,20191101,20.27,20.37,19.94,20.13,1126300
VSI,20191101,6.47,6.49,6.45,6.49,152600
VSLR,20191101,7.03,7.1,6.93,7.04,523400
VST,20191101,27.09,27.28,26.95,27.17,3489800
VST.A,20191101,2.41,2.41,2.1,2.1,3200
VSTO,20191101,6.7,6.86,6.61,6.67,1036500
VTA,20191101,11.05,11.12,11.05,11.09,194600
VTN,20191101,13.47,13.49,13.43,13.48,31200
VTR,20191101,65.12,65.3,63.1488,64.03,2114500
VVI,20191101,61.35,61.78,60.32,61.53,77900
VVR,20191101,4.19,4.23,4.19,4.2,857200
VVV,20191101,21.46,21.65,21.42,21.47,590000
VZ,20191101,61.29,61.34,60.16,60.37,9629000
W,20191101,82.01,84.71,79.53,83.74,5788700
WAAS,20191101,19.62,20.06,19.49,19.71,141200
WAB,20191101,69.81,74.71,69.585,74.69,1879200
WAIR,20191101,11.02,11.03,11.01,11.02,126600
WAL,20191101,49.96,50.5,49.78,50.48,697500
WALA,20191101,26.61,26.64,26.35,26.5,5800
WAT,20191101,213.84,218,213.295,215.09,496100
WBAI,20191101,9.73,9.9,9.65,9.7,9600
WBC,20191101,134.93,135,134.515,134.74,424300
WBK,20191101,19.27,19.4,19.27,19.36,173400
WBS,20191101,44.75,45.63,44.54,45.63,603900
WBS-F,20191101,26.06,26.29,25.98,25.98,5700
WBT,20191101,19.01,19.45,18.99,19.35,1318200
WCC,20191101,50.8,54.56,50.62,54.24,1039400
WCG,20191101,298.75,299.39,292.92,293.33,863700
WCN,20191101,92.98,92.98,91.66,92.01,744100
WD,20191101,63.14,63.15,62.33,63.05,135900
WDR,20191101,16.66,16.91,16.66,16.73,845900
WEA,20191101,14.26,14.345,14.24,14.28,27700
WEC,20191101,94.49,94.725,93.11,93.53,1189200
WEI,20191101,6.36,6.36,6.36,6.36,100
WELL,20191101,90.84,91.1,88.88,90.03,1820400
WES,20191101,21.17,21.71,21.1684,21.7,943500
WEX,20191101,191.63,196.76,191.45,192.64,458200
WF,20191101,30.12,30.77,30.12,30.76,27400
WFC,20191101,52.13,52.285,51.91,52.18,16359300
WFC-L,20191101,1505,1505,1503.4,1503.4,5300
WFC-N,20191101,25.35,25.37,25.32,25.37,30100
WFC-O,20191101,25.35,25.35,25.29,25.34,57500
WFC-P,20191101,25.36,25.45,25.34,25.41,26400
WFC-Q,20191101,26.95,27.036,26.9,26.93,103700
WFC-R,20191101,28.98,28.98,28.8,28.8,34700
WFC-T,20191101,25.52,25.53,25.41,25.5,63300
WFC-V,20191101,26.1,26.1,26.02,26.07,92200
WFC-W,20191101,25.94,26.03,25.94,26.02,110400
WFC-X,20191101,26,26.041,25.93,25.99,55400
WFC-Y,20191101,26.42,26.52,26.42,26.47,43000
WFE-A,20191101,25.7,25.7,25.6,25.6,3600
WGO,20191101,48.61,49.35,48.14,49.25,497600
