<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMTA,20191008,8.68,8.68,8.63,8.65,2599400
SNA,20191008,153,153.66,151.71,151.89,317400
SNAP,20191008,14.3,14.59,14.05,14.15,23736500
SNDR,20191008,21.47,21.6,21.16,21.18,407200
SNE,20191008,57.55,57.61,57.03,57.21,713100
SNN,20191008,47.47,47.47,46.62,46.71,787800
SNP,20191008,58,58.01,57.33,57.34,206000
SNR,20191008,6.64,6.77,6.63,6.66,445200
SNV,20191008,33.46,33.56,32.92,33.01,1117600
SNV-D,20191008,27.05,27.1,26.8722,26.97,6700
SNV-E,20191008,26.49,26.49,26.33,26.4,44900
SNX,20191008,111.52,113.1,110.86,110.97,277000
SO,20191008,61.92,62.025,61.345,61.36,3628200
SOGO,20191008,5.39,5.39,5.19,5.34,817800
SOI,20191008,12.13,12.26,11.95,12.09,315400
SOJA,20191008,26.46,26.59,26.46,26.57,37000
SOJB,20191008,26.54,26.57,26.47,26.49,28100
SOJC,20191008,26.69,26.75,26.64,26.71,17400
SOL,20191008,1.24,1.3968,1.23,1.35,72100
SOLN,20191008,53.77,53.77,53.24,53.32,83500
SON,20191008,55.99,56.075,55.38,55.61,653000
SOR,20191008,36.14,36.14,35.6394,35.87,24700
SPAQ,20191008,10.05,10.05,10.05,10.05,100
SPB,20191008,47.78,47.89,46.95,46.99,660900
SPE,20191008,14.11,14.1219,13.95,14.02,38800
SPE-B,20191008,25.3,25.3262,25.2502,25.2502,1200
SPG,20191008,147.81,147.85,145.51,145.87,1610400
SPG-J,20191008,69.21,69.21,67.1716,68.64,1800
SPGI,20191008,243.59,245.3309,239.64,241.85,1045500
SPH,20191008,23.47,23.5393,23.27,23.31,85100
SPL-A,20191008,21.15,21.39,21.15,21.35,5400
SPLP,20191008,12.29,12.33,12.1695,12.175,15800
SPOT,20191008,115,116.21,113.97,115.08,1252100
SPR,20191008,81.41,82.31,80.445,81.6,1151100
SPXC,20191008,37.92,37.92,36.71,36.8,186700
SPXX,20191008,15.22,15.28,15.11,15.2,45900
SQ,20191008,61.85,62.19,60.63,60.8,4693600
SQM,20191008,26.6,26.6,26.09,26.1,662000
SQNS,20191008,0.8651,0.8697,0.81,0.8113,69200
SR,20191008,85.27,85.73,84.47,84.7,163700
SR-A,20191008,27.3,27.38,27.12,27.2,56700
SRC,20191008,48.06,48.44,47.87,48.18,746900
SRC-A,20191008,26.19,26.2,26.11,26.1661,2600
SRE,20191008,146.28,146.82,144.5,145.91,1270300
SRE-A,20191008,117.02,117.62,116.47,117.03,32200
SRE-B,20191008,116.34,117.01,116,116.51,2900
SREA,20191008,26.8,26.85,26.7601,26.84,82800
SRF,20191008,5.93,5.93,5.83,5.87,5300
SRG,20191008,42.45,42.96,41.98,42.68,226000
SRG-A,20191008,25.75,25.78,25.75,25.75,8600
SRI,20191008,29.72,29.97,29.35,29.5,190500
SRL,20191008,11.02,11.0807,11.02,11.035,6600
SRLP,20191008,17.1,17.3014,17,17,15800
SRT,20191008,6.5,6.6,6.47,6.58,34700
SRV,20191008,9.86,9.86,9.7,9.75,12700
SSD,20191008,68.62,69.09,68.21,68.54,134700
SSI,20191008,1.72,2.01,1.64,1.96,877800
SSL,20191008,17.68,17.71,17.4,17.4,222300
SSTK,20191008,35.46,35.59,34.65,34.69,219600
SSW,20191008,10.44,10.46,10.23,10.24,433900
SSW-D,20191008,25.56,25.5805,25.55,25.57,4200
SSW-E,20191008,25.85,25.85,25.72,25.72,11500
SSW-G,20191008,25.97,25.97,25.7844,25.89,12400
SSW-H,20191008,25.7,25.75,25.7,25.7268,6500
SSW-I,20191008,26.0029,26.35,26.0024,26.15,42700
SSWA,20191008,26.25,26.36,26.25,26.3169,2100
ST,20191008,47.35,47.36,45.74,46.29,772600
STA-C,20191008,26.45,26.526,26.42,26.42,1800
STA-D,20191008,25.8385,25.8385,25.8385,25.8385,100
STA-G,20191008,25.59,25.66,25.5,25.55,2400
STA-I,20191008,25.5785,25.5785,25.57,25.57,200
STAG,20191008,29.94,30.335,29.745,30.14,1394600
STAR,20191008,13.01,13.12,12.875,12.89,279400
STC,20191008,38.44,38.86,38.3,38.43,230100
STE,20191008,140.85,140.85,137.92,138.04,253700
STG,20191008,2.7824,2.7824,2.54,2.54,2700
STI,20191008,65.69,66.29,65.47,65.72,2759100
STI-A,20191008,24.1,24.2219,24,24.03,17500
STK,20191008,21.2,21.258,21.04,21.06,46300
STL,20191008,19.01,19.22,18.68,18.72,1589400
STL-A,20191008,27.26,27.6,27.26,27.54,2200
STM,20191008,19.32,19.365,18.93,18.94,2002400
STN,20191008,21.1,21.31,20.99,21.02,18000
STNG,20191008,33.35,34.44,32.7737,33.84,1012800
STON,20191008,1.18,1.19,1.11,1.12,65100
STOR,20191008,38.01,38.07,37.51,37.77,990100
STT,20191008,55.5,55.63,54.55,55.15,2174500
STT-C,20191008,25.34,25.34,25.28,25.29,12000
STT-D,20191008,27.66,27.6825,27.58,27.58,29700
STT-E,20191008,25.33,25.34,25.3,25.32,162200
STT-G,20191008,27.05,27.09,26.89,27.06,56300
STWD,20191008,23.99,24.0638,23.9,23.95,1603200
STZ,20191008,187.84,190.28,186.41,189.52,1347500
STZ.B,20191008,190.14,190.14,190.1,190.14,900
SU,20191008,29.78,29.78,29.07,29.09,3451600
SUI,20191008,152.57,153.12,151.14,152.18,388200
SUM,20191008,21.8,22.75,21.74,22.36,651000
SUN,20191008,31.31,31.53,31.17,31.53,122800
SUP,20191008,2.74,2.78,2.49,2.52,366900
SUPV,20191008,3.24,3.2726,3.05,3.06,568500
SUZ,20191008,7.75,7.865,7.65,7.68,200600
SWCH,20191008,15.72,15.83,15.46,15.48,473100
SWI,20191008,18.49,18.73,17.975,18.11,529500
SWJ,20191008,25.8,25.88,25.6789,25.88,41700
SWK,20191008,136.97,137.08,134.655,135.09,1154600
SWM,20191008,36.18,36.38,35.68,35.88,120700
SWN,20191008,1.83,1.875,1.79,1.79,16387900
SWP,20191008,97.33,97.43,96.23,96.23,6800
SWX,20191008,90.76,91.16,89.87,90.15,282200
SWZ,20191008,7.94,7.94,7.9,7.9,5400
SXC,20191008,5.26,5.27,5.07,5.14,808900
SXI,20191008,70.08,70.345,68.61,69.27,81800
SXT,20191008,66.5,66.5,63.84,63.87,353200
SYF,20191008,32.01,32.045,31.4,31.4,4842100
SYK,20191008,211.65,211.65,207.81,207.88,1042400
SYX,20191008,21.93,22.09,21.61,22,59300
SYY,20191008,78.04,78.3461,77.48,77.57,4012400
SZC,20191008,12.87,12.91,12.77,12.77,49300
T,20191008,37.68,37.71,37.38,37.48,31034500
TAC,20191008,6.41,6.41,6.215,6.3,295600
TAK,20191008,17.04,17.18,16.99,16.99,1630800
TAL,20191008,37.09,37.35,36.34,36.58,1770500
TALO,20191008,18.8,19.17,18.47,18.52,136700
TAP,20191008,56,56,55.07,55.34,1328200
TAP.A,20191008,67.98,67.98,64.8953,64.8953,600
TARO,20191008,75.52,76,74.04,74.18,49700
TBB,20191008,27.14,27.19,27.06,27.1,71600
TBC,20191008,27.69,27.79,27.6547,27.7,96600
TBI,20191008,20.58,21.25,20.45,21.06,396000
TCI,20191008,29.61,30.42,29.61,30.01,2700
TCO,20191008,37.05,37.54,36.63,37.1,793900
TCO-J,20191008,25.4542,25.7108,25.4542,25.5,8300
TCO-K,20191008,25.4337,25.5202,25.4,25.44,2700
TCP,20191008,39.61,39.77,39,39.32,124800
TCRW,20191008,25.95,26.15,25.95,26.15,800
TCRZ,20191008,25.24,25.24,25.24,25.24,300
TCS,20191008,4.31,4.37,4.2023,4.21,192400
TD,20191008,55.13,55.3,54.84,54.87,1389900
TDA,20191008,24.2,24.49,24.2,24.45,34300
TDC,20191008,29.33,29.47,28.63,28.69,949100
TDE,20191008,25.27,25.284,25.23,25.25,8600
TDF,20191008,17.53,17.64,17.49,17.51,33000
TDG,20191008,510.51,514.53,501.23,508.66,200000
TDI,20191008,27.46,27.46,27.29,27.4,2400
TDJ,20191008,25.24,25.29,25.2035,25.25,18700
TDOC,20191008,67.18,67.44,65.55,65.59,853900
TDS,20191008,24.35,24.825,24.25,24.59,642400
TDW,20191008,13.99,14.09,13.75,13.84,151500
TDW.A,20191008,1.2,1.29,1.18,1.2877,3200
TDW.B,20191008,1.03,1.05,1.01,1.05,4600
TDY,20191008,313.99,316.82,311.56,314,333500
TEAF,20191008,16.71,17.025,16.41,16.68,84600
TECK,20191008,15.09,15.09,14.73,14.77,2143200
TEF,20191008,7.43,7.48,7.39,7.45,2432600
TEI,20191008,9.03,9.07,9.01,9.03,85400
TEL,20191008,87.71,87.83,85.47,85.53,1911600
TEN,20191008,10.36,10.44,10.02,10.1,812700
TEO,20191008,10.44,10.48,10.16,10.26,143700
TEVA,20191008,6.96,6.97,6.53,6.53,19596100
TEX,20191008,23.53,23.7,23.27,23.28,974600
TFX,20191008,325.57,325.57,316.66,316.75,333700
TG,20191008,18.98,19.1,18.75,18.85,65800
TGE,20191008,20.01,20.09,19.95,20.01,1184300
TGH,20191008,9.09,9.21,8.93,9.11,165400
TGI,20191008,20.13,20.525,20.1,20.26,462300
TGNA,20191008,14.46,14.675,14.17,14.57,1126300
TGP,20191008,13.24,13.3068,12.91,13.15,492600
TGP-A,20191008,25.7,25.95,25.66,25.86,20300
TGP-B,20191008,25.17,25.24,25.11,25.15,25000
TGS,20191008,8.62,8.64,8.17,8.17,178200
TGT,20191008,107.93,110.03,107.04,108.52,4814300
THC,20191008,21.31,21.66,21.008,21.42,844600
THG,20191008,134.73,135.39,132.42,132.75,381700
THGA,20191008,25.58,25.59,25.5173,25.59,11400
THO,20191008,53.34,53.57,52.18,52.49,803200
THQ,20191008,17.07,17.1496,16.985,17.03,94000
THR,20191008,21.98,22.16,21.71,21.84,162900
THS,20191008,52.93,52.93,51.63,51.99,474800
THW,20191008,13.05,13.14,12.95,13.01,135700
TIF,20191008,87.78,88.055,86.44,86.63,1626500
TISI,20191008,17.18,17.27,16.8,16.95,212000
TJX,20191008,55.32,56.145,55.03,55.42,5901000
TK,20191008,4.05,4.29,3.965,4.21,985100
TKC,20191008,5.69,5.69,5.62,5.67,325200
TKR,20191008,41.37,41.55,40.93,41.03,593500
TLI,20191008,9.42,9.43,9.37,9.37,31600
TLK,20191008,29.03,29.03,28.75,28.84,286600
TLRA,20191008,7.35,7.4452,7.09,7.27,685300
TLRD,20191008,4.06,4.1,3.93,3.95,2383900
TLYS,20191008,9.09,9.44,8.81,9.36,335900
TM,20191008,131.87,132.165,131.18,131.43,152400
TME,20191008,12.75,12.78,12.56,12.7,3060000
TMHC,20191008,25.82,26.04,25.69,25.77,1321000
TMO,20191008,282.11,284.81,270.33,271.93,3943200
TMST,20191008,5.92,5.94,5.76,5.86,154100
TNC,20191008,67.95,68.0585,66.65,67.1,44800
TNET,20191008,57.1,58.01,56.97,57.01,391100
TNK,20191008,1.8,1.86,1.6821,1.81,8673600
TNP,20191008,3.3,3.5,3.28,3.5,794400
TNP-C,20191008,25.83,25.84,25.75,25.75,7100
TNP-D,20191008,23.67,23.8477,23.4,23.625,9600
TNP-E,20191008,22.86,23.07,22.66,22.85,43200
TNP-F,20191008,23.09,23.35,22.99,23,49400
TOL,20191008,39.41,39.84,39.13,39.31,1009100
TOO,20191008,1.54,1.54,1.53,1.53,921500
TOO-A,20191008,18.47,18.51,18.03,18.2,132100
TOO-B,20191008,20.75,20.98,20.5,20.832,49400
TOO-E,20191008,20.9,21.1,20.71,20.9,61700
TOT,20191008,48.82,49.1,48.54,48.54,2849300
TPB,20191008,23.78,24.14,23.07,23.99,296500
TPC,20191008,13.9,14.12,13.77,13.97,185400
TPG.I,20191008,1.57,1.65,1.56,1.56,7500
TPGH,20191008,10.27,10.29,10.26,10.29,1327300
TPH,20191008,14.5,14.58,14.3,14.4,1532000
TPL,20191008,599.2,615.71,593.61,612.26,17700
TPR,20191008,24.8,24.82,24.16,24.66,6077000
TPRE,20191008,9.32,9.32,9.16,9.25,471300
TPVG,20191008,16.13,16.36,16.03,16.11,111100
TPVY,20191008,25.6833,25.7869,25.52,25.7869,1900
TPX,20191008,75.64,76.01,73.73,73.82,505100
TPZ,20191008,17.57,17.8,17.54,17.63,11600
TR,20191008,36.74,36.94,36.29,36.37,78700
TRC,20191008,16.55,16.55,16.34,16.39,48300
TREC,20191008,8.76,8.87,8.76,8.87,29000
TREX,20191008,87.56,89.55,87.14,88.1,338100
TRGP,20191008,38.91,39,37.82,37.88,1965200
TRI,20191008,66.73,66.93,65.88,65.92,412500
TRN,20191008,16.22,16.3,16.03,16.09,1414700
TRN.U,20191008,10.36,10.36,10.36,10.36,200
TRNO,20191008,51.79,52.37,51.53,52.17,334800
TROX,20191008,7.16,7.31,7.07,7.14,794300
TRP,20191008,51.44,51.44,50.6,50.78,955900
TRQ,20191008,0.4414,0.5,0.405,0.4231,29053000
TRT-A,20191008,26.55,26.75,26.55,26.67,14000
TRT-B,20191008,26.3526,26.6863,26.15,26.4,49400
TRTN,20191008,33.57,33.76,33.1,33.21,313500
TRTX,20191008,19.7,19.83,19.57,19.6,315900
TRU,20191008,79.51,80.08,78.7156,79.16,1102000
TRV,20191008,142.43,142.43,140.6,140.63,1156300
TRWH,20191008,22.75,22.8,22.29,22.44,96000
TS,20191008,20.08,20.28,19.99,20.09,2380800
TSE,20191008,39.12,39.825,38.6827,39.27,436000
TSI,20191008,5.7,5.7198,5.7,5.71,67500
TSLF,20191008,14.62,14.69,14.6,14.62,81500
TSLX,20191008,20.5,20.6,20.4,20.43,165900
TSM,20191008,48.26,48.4,47.6,47.86,13178300
TSN,20191008,81,81.2,79.39,80.43,2416600
TSQ,20191008,6.18,6.25,6.07,6.21,2900
TSU,20191008,13.85,13.93,13.79,13.84,745900
TTC,20191008,71.74,71.985,70.51,70.55,331700
TTI,20191008,1.96,2.16,1.92,2.12,1201900
TTM,20191008,8.26,8.26,8.1,8.12,1232700
TTP,20191008,12.69,12.69,12.51,12.58,43300
TU,20191008,35.68,35.72,35.44,35.45,374900
TUFN,20191008,16.3,17.47,16.01,16.86,419800
TUP,20191008,15.71,15.84,15.11,15.12,836200
TV,20191008,9.78,9.96,9.65,9.84,871600
TVC,20191008,25.66,25.8588,25.57,25.57,18700
TVE,20191008,25.29,25.44,25.2218,25.4,30800
TWI,20191008,2.55,2.57,2.28,2.28,395100
TWLO,20191008,111.67,112.6894,108.28,108.4,2832400
TWN,20191008,19.5549,19.67,19.435,19.49,13800
TWO,20191008,13.16,13.22,13.1,13.11,1370200
TWO-A,20191008,28.42,28.44,28.3,28.43,11100
TWO-B,20191008,26.49,26.495,26.37,26.4,17500
TWO-C,20191008,25.93,25.95,25.8,25.95,12700
TWO-D,20191008,25.32,25.32,25.2584,25.26,2200
TWO-E,20191008,25.25,25.25,25.2,25.2281,8200
TWTR,20191008,40.34,40.48,39.67,39.7,8003300
TX,20191008,18.26,18.3,17.62,17.74,397400
TXT,20191008,46.9,47.27,46.31,46.34,1338700
TY,20191008,26.7,26.75,26.52,26.68,65300
TYG,20191008,19.62,19.6348,19.37,19.42,217900
TYL,20191008,259.36,263.71,255.1,260.48,258800
UA,20191008,17.19,17.5767,17.07,17.35,1150600
UAA,20191008,18.84,19.25,18.7,19.01,2878500
UAN,20191008,3.5732,3.5904,3.56,3.57,15000
UBA,20191008,23.47,23.61,23.36,23.53,69600
UBER,20191008,30.01,30.15,29.17,29.28,7806900
UBP,20191008,18.48,18.77,18.155,18.77,2100
UBP-H,20191008,26.99,26.99,26.98,26.98,8400
UBP-K,20191008,25.31,25.39,25.2979,25.36,72300
UBS,20191008,10.59,10.66,10.535,10.59,2480300
UDR,20191008,49.03,49.3,48.6,48.89,1107700
UE,20191008,19.53,19.62,19.41,19.44,491800
UFI,20191008,21.26,21.61,20.96,21.39,92200
UFS,20191008,33.57,33.81,32.32,32.32,832000
UGI,20191008,48.73,48.73,47.885,47.99,1557900
UGP,20191008,4.49,4.6,4.45,4.51,958800
UHS,20191008,144.39,144.7,142.72,143.2,715800
UHT,20191008,103.14,104.345,102.28,103.32,28200
UI,20191008,117.2,117.73,114.52,114.65,258900
UIS,20191008,7.02,7.04,6.83,6.84,668500
UL,20191008,59.65,59.76,59.11,59.11,778000
UMC,20191008,2.12,2.12,2.08,2.09,775000
UMH,20191008,14.38,14.41,14.19,14.27,84300
UMH-B,20191008,26.05,26.065,26.017,26.02,79800
UMH-C,20191008,26.2132,26.34,26.193,26.31,7300
UMH-D,20191008,25.35,25.35,25.3,25.3,1400
UN,20191008,59.83,59.93,59.24,59.27,1250800
UNF,20191008,187,191.135,185.41,189.62,75200
UNFI,20191008,7.45,7.48,6.81,7.1,2785000
UNH,20191008,219.49,221.98,218.3961,220.11,4878100
UNM,20191008,26.8,26.82,26.42,26.64,2000800
UNMA,20191008,27.08,27.4,27.08,27.26,14700
UNP,20191008,154.35,154.805,151.28,151.47,4320400
UNT,20191008,2.9,2.95,2.81,2.84,586900
UNVR,20191008,19.96,20.02,19.58,19.65,1422100
UPS,20191008,114.41,114.41,112.4401,112.74,3475100
URI,20191008,111.12,112.85,109.04,109.2,2322800
USA,20191008,6.25,6.25,6.18,6.23,755300
USAC,20191008,17.19,17.36,17.01,17.05,108800
USB,20191008,53.41,53.41,52.2384,52.38,7868500
USB-A,20191008,850,850,850,850,300
USB-H,20191008,21.27,21.43,21.265,21.38,54400
USB-M,20191008,27.54,27.5673,27.34,27.34,32700
USB-O,20191008,25.38,25.3894,25.26,25.26,25100
USB-P,20191008,27.28,27.32,27.21,27.21,15400
USDP,20191008,10.09,10.15,10.02,10.12,41600
USFD,20191008,40.36,40.955,40.14,40.54,2417100
USM,20191008,34.6,35.43,34.44,35.1,414200
USNA,20191008,68.48,68.48,66.03,66.23,190100
USPH,20191008,129.62,132.06,127.28,128.65,73500
USX,20191008,4.34,4.38,4.24,4.28,153000
UTF,20191008,26.1,26.2,25.76,25.89,355100
UTI,20191008,5.06,5.49,5.0508,5.33,21900
UTL,20191008,64.35,64.53,63.23,63.39,49700
UTX,20191008,131.33,132.39,130.34,130.79,2649100
UVE,20191008,28.84,28.86,28.41,28.82,161100
UVV,20191008,53.48,53.6499,52.39,53.08,182100
UZA,20191008,25.38,25.38,25.28,25.34,18100
UZB,20191008,26.06,26.06,25.9,26,8700
UZC,20191008,26.37,26.37,26.18,26.34,4100
V,20191008,173.57,174.6402,171.88,172.42,5496800
VAC,20191008,101.15,101.64,99.89,100.21,380800
VAL,20191008,4.16,4.47,4.1,4.33,3781000
VALE,20191008,11.18,11.22,11.04,11.05,19992600
VAM,20191008,13.7295,13.7299,13.7295,13.7299,200
VAPO,20191008,9.98,10.18,9.85,10.1,107200
VAR,20191008,111.66,111.66,107.84,107.95,705900
VBF,20191008,20.16,20.1899,20.1033,20.17,59200
VCIF,20191008,10.5,10.54,10.41,10.46,25200
VCRA,20191008,24.34,24.34,23.91,24.05,322700
VCV,20191008,12.67,12.71,12.67,12.68,38200
VEC,20191008,41.62,42.26,41.14,41.99,67700
VEDL,20191008,8.1,8.1,8.02,8.03,480800
VEEV,20191008,151.95,152.28,145.98,146.43,1911600
VER,20191008,9.92,10,9.835,9.88,15062900
VER-F,20191008,25.45,25.49,25.3903,25.41,13600
VET,20191008,14.83,14.87,14.51,14.52,1111300
VFC,20191008,87.38,88.0077,86.62,86.97,1348700
VG,20191008,10.63,10.75,10.29,10.31,2414000
VGI,20191008,12.95,12.95,12.75,12.92,35100
VGM,20191008,12.99,12.99,12.9234,12.96,179200
VGR,20191008,11.35,11.38,11.21,11.27,465100
VHI,20191008,1.84,1.8401,1.79,1.8,70200
VICI,20191008,22.99,23.06,22.74,23.06,6248700
VIPS,20191008,8.84,9.015,8.7,8.71,3717200
VIST,20191008,5.28,5.35,5.13,5.21,32300
VIV,20191008,12.87,13.01,12.81,12.85,1589800
VJET,20191008,2,2.03,1.93,2,14500
VKQ,20191008,12.7,12.71,12.65,12.65,56000
VLO,20191008,82.72,84.3442,82.26,83.32,2904800
VLRS,20191008,10.7,10.75,10.5,10.59,221400
VLT,20191008,14.21,14.25,14.2,14.2,3900
VMC,20191008,146.5,150.22,146.26,147.35,967500
VMI,20191008,130.13,130.7,129.11,129.16,95000
VMO,20191008,12.6,12.6,12.55,12.58,87000
VMW,20191008,150.97,151.77,148.46,149.4,1232200
VNCE,20191008,19.5,20.39,19.5,19.87,34800
VNE,20191008,14.22,14.24,13.62,13.67,646600
VNO,20191008,63.39,63.52,62.81,62.81,908800
VNO-K,20191008,25.2639,25.3171,25.2466,25.25,15500
VNO-L,20191008,25.0598,25.1703,25.05,25.1,18100
VNO-M,20191008,25.72,25.95,25.69,25.7,12900
VNTR,20191008,2.2,2.265,2.19,2.24,230300
VOC,20191008,5.08,5.2,4.84,4.98,46900
VOY-B,20191008,27.32,27.35,27.16,27.16,19600
VOYA,20191008,51.33,51.53,50.65,50.67,754200
VPG,20191008,31.26,31.29,30.44,30.57,41700
VPV,20191008,13.12,13.13,13.09,13.12,26600
VRS,20191008,12.32,12.55,12.21,12.33,256000
VRTV,20191008,15.8,15.85,15.07,15.51,140600
VSH,20191008,16.71,17.05,16.54,16.86,1335200
VSI,20191008,6.51,6.55,6.5,6.52,237000
VSLR,20191008,6.93,7.17,6.87,7.14,1174800
VST,20191008,26.94,27.48,26.82,27.14,4395500
VST.A,20191008,2,2.22,2,2.12,1700
VSTO,20191008,5.71,5.87,5.61,5.84,854500
VTA,20191008,10.9,10.9167,10.85,10.89,251300
VTN,20191008,13.68,13.69,13.65,13.66,22300
VTR,20191008,74,74.11,73.105,73.15,2182200
VVI,20191008,64.96,65.35,64.16,64.92,74600
VVR,20191008,4.14,4.1418,4.13,4.13,311400
VVV,20191008,21.27,21.64,21.22,21.5,792300
VZ,20191008,60.12,60.19,59.29,59.72,14327000
W,20191008,102.29,105.97,101.76,104.49,1907300
WAAS,20191008,19.39,19.41,18.77,18.79,187400
WAB,20191008,64.46,64.55,63.44,63.67,1213600
WAIR,20191008,10.99,11,10.98,10.98,449500
WAL,20191008,43.18,43.56,42.56,42.65,845300
WALA,20191008,26.085,26.1102,26.08,26.08,2200
WAT,20191008,214.58,220.15,207.195,208.01,1026000
WBAI,20191008,11.44,11.47,11.2279,11.31,61100
WBC,20191008,134.25,134.47,134.17,134.25,523800
WBK,20191008,19.4,19.4,19.14,19.17,216300
WBS,20191008,43.41,43.78,42.4,42.41,358700
WBS-F,20191008,25.83,25.83,25.54,25.55,6000
WBT,20191008,16.41,16.53,16.2354,16.31,941200
WCC,20191008,44.4,44.835,44.03,44.17,254100
WCG,20191008,262.62,262.74,259.14,259.59,1585400
WCN,20191008,92.34,92.35,90.87,90.91,702500
WD,20191008,55.78,57.03,55.75,56.65,138700
WDR,20191008,15.75,15.77,15.29,15.29,1383200
WEA,20191008,14.26,14.38,14.1705,14.34,26800
WEC,20191008,95.18,95.33,94.15,94.17,1459100
WEI,20191008,6.0754,6.0756,6.05,6.05,1300
WELL,20191008,91.89,92.08,90.7353,91.18,1144100
WES,20191008,23.43,24.32,23.33,24.2,1824500
WEX,20191008,195.95,197.21,191.9,192.77,197700
WF,20191008,29.2,29.53,29.14,29.28,26700
WFC,20191008,48.25,48.35,47.54,47.82,19835200
WFC-L,20191008,1501.28,1501.285,1500.001,1501.28,2100
WFC-N,20191008,25.2,25.24,25.167,25.2,35900
WFC-O,20191008,25.14,25.2,25.0771,25.16,94100
WFC-P,20191008,25.27,25.27,25.21,25.24,27400
WFC-Q,20191008,26.53,26.58,26.48,26.52,88900
WFC-R,20191008,28.44,28.49,28.34,28.39,61900
WFC-T,20191008,25.37,25.37,25.34,25.37,46200
WFC-V,20191008,25.9,25.92,25.85,25.88,42200
WFC-W,20191008,25.8,25.84,25.77,25.77,22100
WFC-X,20191008,25.75,25.76,25.68,25.68,139800
WFC-Y,20191008,26.56,26.63,25.47,26.62,70000
WFE-A,20191008,25.55,25.57,25.475,25.53,29100
WGO,20191008,36.87,37.21,36.05,36.63,271300
WH,20191008,50.27,50.59,49.47,49.69,1231500
WHD,20191008,27.63,28.11,27.45,27.57,363900
WHG,20191008,27.58,27.74,27.19,27.29,27900
WHR,20191008,154.77,157.02,152.26,155.05,677000
WIA,20191008,11.76,11.82,11.75,11.77,101400
WIT,20191008,3.6,3.66,3.6,3.65,2063100
WIW,20191008,11.14,11.16,11.1,11.16,240000
WK,20191008,44.1,44.7,43.3,44.04,219700
WLH,20191008,20.14,20.285,19.94,19.98,219000
WLK,20191008,58.98,59.76,58.56,58.61,509800
WLKP,20191008,22.84,22.98,22.6813,22.87,10800
WLL,20191008,7.03,7.3,6.83,6.83,5241200
WM,20191008,115,115.94,114.2975,114.77,1502900
WMB,20191008,23.31,23.41,22.9,22.91,6142600
WMC,20191008,9.66,9.69,9.57,9.61,266400
WMK,20191008,36.59,36.59,36.05,36.36,60500
WMS,20191008,33.53,34.07,33.42,33.5,301400
WMT,20191008,116.81,118.67,116.66,117.58,5546400
WNC,20191008,13.34,13.515,13.25,13.33,279400
WNS,20191008,58.77,59.69,58.77,59.22,230600
WOR,20191008,34.54,35.12,34.31,34.65,155100
WORK,20191008,25.83,26.3965,25.07,25.7,8046000
WOW,20191008,5.86,5.88,5.68,5.7,330400
WPC,20191008,91,91.27,90.31,90.73,392300
WPG,20191008,3.85,3.875,3.71,3.73,3022400
WPG-H,20191008,21.8,21.9,21.7,21.8,9900
WPG-I,20191008,19.97,20.04,19.9,20.04,5400
WPM,20191008,27.4,27.55,26.92,27.54,1592500
WPP,20191008,58.55,58.8157,58.32,58.44,113400
WPX,20191008,9.73,9.98,9.605,9.8,9054100
WRB,20191008,71.73,71.86,70.56,70.59,392400
WRB-B,20191008,25.3,25.36,25.28,25.32,58400
WRB-C,20191008,26.09,26.1579,25.95,26.13,54200
WRB-D,20191008,25.77,25.815,25.74,25.78,62900
WRB-E,20191008,26.19,26.19,26.05,26.06,52600
WRE,20191008,27.86,28.145,27.73,27.92,371100
WRI,20191008,28.79,28.85,28.615,28.7,901500
WRK,20191008,33.45,34,33.45,33.57,2994100
WSM,20191008,64,65.08,63.75,63.97,1006800
WSO,20191008,163.31,166.3,162.23,165,299800
WSR,20191008,13.49,13.63,13.33,13.47,256800
WST,20191008,139.45,140.31,137.9,137.9,571300
WTI,20191008,4.07,4.15,4.01,4.01,1608400
WTM,20191008,1072.03,1075,1063.52,1064.5,26700
WTR,20191008,45.21,45.36,44.88,45.04,776100
WTRU,20191008,60.85,61.05,60.6,60.88,19900
WTS,20191008,88.23,88.23,86.66,86.89,124500
WTTR,20191008,7.9,7.95,7.67,7.72,331400
WU,20191008,23.18,23.31,22.95,23.16,5501400
WUBA,20191008,48.62,48.82,47.93,48.04,605000
WWE,20191008,69,69.21,66.54,67.7,983200
WWW,20191008,27.2,27.48,26.89,27.19,418100
WY,20191008,26.9,26.9,26.24,26.36,2821400
WYND,20191008,44.23,44.735,43.83,44.06,538000
X,20191008,10.76,11.18,10.72,11.03,10354000
XAN,20191008,11.22,11.32,11.19,11.3,166900
XAN-C,20191008,26.35,26.35,26.2,26.29,15600
XEC,20191008,44.54,45.3,43.85,43.93,1937200
XFLT,20191008,8.9,9,8.85,8.895,72200
XHR,20191008,20.73,20.78,20.52,20.64,416100
XIN,20191008,4.14,4.14,4.06,4.08,55400
XOM,20191008,67.54,67.92,66.64,66.7,10349300
XPO,20191008,69.41,69.41,68.18,68.59,546900
XRF,20191008,0.435,0.485,0.39,0.3998,215000
XRX,20191008,29.51,29.66,28.29,28.31,2071400
XYF,20191008,1.97,2.0648,1.948,2.01,65600
XYL,20191008,74.63,74.728,73.31,73.43,744600
Y,20191008,780.85,780.85,760.205,762.08,59800
YELP,20191008,32.96,33.15,32.61,32.75,754800
