<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRE,20190717,139.78,140.53,139.34,139.95,1361300
SRE-A,20190717,113.53,114.11,113.51,113.93,43500
SRE-B,20190717,113.64,114.06,113.39,113.8,15400
SREA,20190717,25.51,25.62,25.46,25.59,438500
SRF,20190717,6.95,6.95,6.87,6.87,2600
SRG,20190717,41.36,41.45,40.77,41.28,281400
SRG-A,20190717,24.97,25.19,24.9527,25.1899,1100
SRI,20190717,31.7,32.07,31.53,31.98,113000
SRL,20190717,14.75,14.81,14.68,14.81,9600
SRLP,20190717,18.34,18.551,17.72,18,59100
SRT,20190717,7.05,7.09,6.81,6.92,175700
SRV,20190717,10.62,10.62,10.53,10.56,25100
SSD,20190717,65.6,65.74,64.6,64.61,88100
SSI,20190717,0.73,0.76,0.7299,0.731,60600
SSL,20190717,23.86,23.9,23.64,23.66,168200
SSTK,20190717,39.17,39.56,38.75,38.86,142500
SSW,20190717,10.25,10.25,10.065,10.08,316300
SSW-D,20190717,25.11,25.15,25.09,25.1463,14200
SSW-E,20190717,25.53,25.6154,25.53,25.5993,4300
SSW-G,20190717,25.6,25.6,25.52,25.58,14400
SSW-H,20190717,25.3,25.4,25.3,25.39,15300
SSW-I,20190717,25.76,25.8301,25.525,25.525,8100
SSWA,20190717,26.12,26.12,26,26.0778,3400
ST,20190717,47.31,47.47,46.695,46.78,907500
STA-C,20190717,27.0928,27.0928,27.0928,27.0928,0
STA-D,20190717,25.73,25.85,25.7127,25.83,1300
STA-G,20190717,25.52,25.52,25.51,25.51,400
STA-I,20190717,25.35,25.47,25.29,25.41,8100
STAG,20190717,30.76,30.955,30.33,30.6,764000
STAR,20190717,12.77,12.82,12.68,12.8,968900
STC,20190717,40.39,41.16,40.39,40.53,134400
STE,20190717,148.86,149.145,147.66,147.84,340900
STG,20190717,2.2,2.25,2.17,2.17,4600
STK,20190717,20.9,20.925,20.75,20.78,41500
STL,20190717,21,21.21,20.94,20.94,960900
STL-A,20190717,27.6,27.7,27.56,27.7,4100
STM,20190717,17.9,17.92,17.725,17.78,2197800
STN,20190717,24.42,24.54,24.25,24.39,18100
STNG,20190717,29.37,29.5414,28.4,28.63,513800
STON,20190717,1.92,1.99,1.9196,1.96,12800
STOR,20190717,34.08,34.16,33.615,33.78,1109400
STT,20190717,54.64,55.03,54.25,54.59,6176200
STT-C,20190717,25.24,25.3792,25.24,25.32,20200
STT-D,20190717,26.75,26.94,26.666,26.8,72000
STT-E,20190717,25.45,25.5,25.45,25.5,86400
STT-G,20190717,26.81,26.9222,26.7975,26.86,179100
STWD,20190717,23.14,23.23,23.03,23.09,833000
STZ,20190717,198.56,199.8,197.77,199.38,879400
STZ.B,20190717,198.81,198.81,198.81,198.81,100
SU,20190717,31.51,31.66,31.25,31.4,2244100
SUI,20190717,133.79,134.45,132.38,133.48,380100
SUM,20190717,19.1,19.13,18.6451,18.86,890800
SUN,20190717,33.61,33.93,33.09,33.18,450900
SUP,20190717,2.88,2.88,2.56,2.57,552200
SUPV,20190717,7.97,8.36,7.86,8.12,1384300
SUZ,20190717,9.07,9.24,9.04,9.175,522500
SWCH,20190717,13.11,13.3,13.05,13.25,690200
SWI,20190717,18.98,19.17,18.84,18.96,947000
SWJ,20190717,25.81,25.96,25.8,25.96,33200
SWK,20190717,147.1,147.245,142.72,142.84,1049800
SWM,20190717,33.19,33.38,33.05,33.12,124600
SWN,20190717,2.55,2.57,2.38,2.42,20559500
SWP,20190717,103.02,103.02,101,101.39,25500
SWX,20190717,89.96,90.54,89.68,90.22,211800
SWZ,20190717,7.83,7.8689,7.83,7.84,20900
SXC,20190717,8.8,8.81,8.62,8.67,721600
SXI,20190717,71.03,71.505,69.01,69.14,76600
SXT,20190717,72.18,72.18,71.12,71.29,221500
SYF,20190717,36.02,36.04,35.54,35.54,3354400
SYK,20190717,206.31,208.5431,206.2,207.95,975400
SYX,20190717,21.7127,21.7534,21.24,21.6,43800
SYY,20190717,72.79,72.79,71.435,71.75,2405000
SZC,20190717,13.94,13.95,13.89,13.95,108900
T,20190717,33.56,33.58,33.25,33.26,18798100
TAC,20190717,6.15,6.2,6.1,6.11,98800
TAK,20190717,17.48,17.55,17.28,17.39,1610100
TAL,20190717,37.48,37.58,36.87,36.99,1378100
TALO,20190717,23.73,23.79,22.45,22.46,224800
TAP,20190717,54.66,54.83,54.11,54.29,1266600
TAP.A,20190717,64,64,64,64,100
TARO,20190717,82.94,84.04,82.49,82.79,38700
TBB,20190717,25.95,26.16,25.95,26.15,99700
TBC,20190717,26.62,26.91,26.62,26.84,98400
TBI,20190717,21.83,22.025,21.62,21.64,180600
TCI,20190717,26,26,26,26,200
TCO,20190717,41.57,41.605,39.8732,40.3,544100
TCO-J,20190717,25.22,25.27,25.22,25.27,2900
TCO-K,20190717,25.6,25.64,25.52,25.64,2500
TCP,20190717,40.09,40.1,39.34,39.45,131600
TCRW,20190717,25.95,26,25.8997,25.8997,6500
TCRZ,20190717,25.41,25.4727,25.41,25.4601,1500
TCS,20190717,7.01,7.01,6.55,6.57,284800
TD,20190717,58.64,58.99,58.64,58.81,912500
TDA,20190717,24.75,24.84,24.74,24.8,7700
TDC,20190717,36.09,36.18,35.72,35.73,423600
TDE,20190717,25.64,25.68,25.6096,25.67,9300
TDF,20190717,19.5,19.5355,19.45,19.47,7900
TDG,20190717,495.91,496.19,488.8,488.8,205400
TDI,20190717,25.8,25.8772,25.67,25.77,2700
TDJ,20190717,25.55,25.7,25.55,25.64,11500
TDOC,20190717,68.8,69.4699,68,68.44,1023100
TDS,20190717,32.14,32.2,31.4,31.92,710700
TDW,20190717,22.63,22.88,21.62,21.77,181700
TDW.A,20190717,2.82,2.82,2.82,2.82,300
TDW.B,20190717,2.52,2.52,2.5,2.5125,1400
TDY,20190717,278.59,280.955,276.2,276.3,136200
TEAF,20190717,18.21,18.49,18.13,18.13,13400
TECK,20190717,22.17,22.265,21.74,22.23,2181200
TEF,20190717,8.26,8.28,8.2,8.21,1129000
TEI,20190717,10.16,10.21,10.12,10.19,115500
TEL,20190717,90,90,88.09,88.22,2764200
TEN,20190717,9.57,9.6,9.079,9.16,969500
TEO,20190717,17.87,18,17.56,17.73,247500
TEVA,20190717,8.15,8.16,7.81,8.11,33048600
TEX,20190717,30.47,30.58,29.5401,29.56,1014700
TFX,20190717,331.37,334.63,331.37,333.99,191100
TG,20190717,16.86,16.885,16.54,16.68,97600
TGE,20190717,22.23,22.31,21.93,22.14,1143800
TGH,20190717,9.8,9.86,9.65,9.78,108200
TGI,20190717,22.73,22.73,22.04,22.32,226300
TGNA,20190717,15.8,15.8,15.1901,15.23,1670200
TGP,20190717,15.66,15.8,15.49,15.57,199600
TGP-A,20190717,25.5854,25.5854,25.52,25.52,2000
TGP-B,20190717,24.55,24.65,24.55,24.55,28700
TGS,20190717,15.8,15.98,15.66,15.73,314900
TGT,20190717,88.05,88.12,87.21,87.86,3671000
THC,20190717,19.01,19.1,18.48,18.54,1433400
THG,20190717,129.52,129.91,128.59,129.09,176300
THGA,20190717,25.6701,25.95,25.6701,25.95,2000
THO,20190717,59.67,59.95,58.435,59,607300
THQ,20190717,17.94,18.06,17.8705,17.94,127900
THR,20190717,25.52,25.52,25.0375,25.08,81900
THS,20190717,54.64,54.815,53.625,54.54,438600
THW,20190717,13.49,13.57,13.37,13.53,425800
TIF,20190717,94.05,94.63,93.01,93.29,908300
TISI,20190717,15.19,15.21,14.69,14.76,121600
TJX,20190717,56.13,56.525,56.055,56.3,4200300
TK,20190717,4.52,4.5219,4.39,4.41,696600
TKC,20190717,5.82,5.83,5.68,5.71,605700
TKR,20190717,48.73,49.02,47.86,47.89,692400
TLI,20190717,9.72,9.79,9.65,9.66,56800
TLK,20190717,30.17,30.27,30.06,30.13,123900
TLRA,20190717,8,8.29,7.95,8.05,536900
TLRD,20190717,5.91,5.92,5.35,5.4,3274100
TLYS,20190717,8.21,8.21,7.93,8.11,355900
TM,20190717,129.5,129.64,129.15,129.36,176000
TME,20190717,15.93,16.01,14.91,14.96,5257600
TMHC,20190717,21.61,21.68,21.31,21.46,568200
TMO,20190717,286.58,288.39,284.54,287,1671400
TMST,20190717,7.39,7.45,6.95,7.1,332100
TNC,20190717,65.91,66.05,65.235,65.66,65600
TNET,20190717,71.31,71.59,70.885,71.07,208500
TNK,20190717,1.33,1.35,1.24,1.24,1302500
TNP,20190717,3.4,3.43,3.35,3.41,1364400
TNP-C,20190717,26,26,25.95,26,2500
TNP-D,20190717,20.87,21.31,20.72,20.72,43500
TNP-E,20190717,22.1292,22.264,22.1,22.1,8700
TNP-F,20190717,22.73,22.78,22.7,22.7672,9500
TOL,20190717,37.24,37.37,36.43,36.46,1099400
TOO,20190717,1.29,1.29,1.25,1.25,61500
TOO-A,20190717,16.5,16.57,16.36,16.36,8000
TOO-B,20190717,17.34,17.35,17.27,17.295,5700
TOO-E,20190717,17.63,17.8,17.16,17.4359,17200
TOT,20190717,54.82,54.8719,54.5,54.63,3494500
TPB,20190717,52.74,53.6365,52,52.15,106200
TPC,20190717,13.79,13.79,13.51,13.6,426400
TPH,20190717,12.59,12.755,12.42,12.74,2328900
TPL,20190717,769.24,770,765,765.43,6400
TPR,20190717,31.02,31.02,30.2,30.27,2700600
TPRE,20190717,10.5,10.55,10.34,10.35,859900
TPVG,20190717,14.76,14.98,14.73,14.78,480800
TPVY,20190717,25.871,25.871,25.871,25.871,400
TPX,20190717,77.32,77.51,76.41,76.9,812900
TPZ,20190717,19,19.03,18.908,19.03,9500
TR,20190717,37.23,37.85,37.22,37.7,74700
TRC,20190717,17.93,17.93,17.71,17.85,37400
TREC,20190717,9.53,9.58,9.47,9.54,28100
TREX,20190717,72.22,72.22,70.11,70.87,565400
TRGP,20190717,40.86,40.86,39.575,39.62,2454200
TRI,20190717,67.62,68.19,67.53,67.71,401500
TRN,20190717,20.15,20.22,19.51,19.51,1202000
TRN.U,20190717,10.13,10.13,10.13,10.13,2000
TRN.W,20190717,0.72,0.72,0.72,0.72,0
TRNE,20190717,9.75,9.75,9.75,9.75,100
TRNO,20190717,49.59,49.745,49.19,49.52,171300
TROX,20190717,11.56,12.01,11.16,11.88,2456600
TRP,20190717,50.55,50.735,50.04,50.22,800700
TRQ,20190717,0.635,0.66,0.612,0.6358,20007500
TRT-A,20190717,26.57,26.63,26.47,26.5255,9500
TRT-B,20190717,25.66,25.74,25.61,25.62,92200
TRTN,20190717,33.53,33.53,32.78,32.93,405700
TRTX,20190717,19.73,19.81,19.695,19.78,162400
TRU,20190717,75.18,75.61,75.115,75.22,572800
TRV,20190717,154.04,154.1653,152.345,152.38,944500
TRWH,20190717,28.5,28.65,27.86,28.28,452400
TS,20190717,26.19,26.22,25.63,25.63,1477800
TSE,20190717,37.93,37.93,36.4,36.91,502300
TSI,20190717,5.63,5.67,5.62,5.65,165800
TSLF,20190717,15.11,15.17,15.11,15.13,26300
TSLX,20190717,19.51,19.55,19.5,19.51,167800
TSM,20190717,41.68,41.91,41.52,41.63,5514500
TSN,20190717,79.46,79.54,78.58,79.14,2271900
TSQ,20190717,5.7,5.7,5.45,5.48,14800
TSU,20190717,16.53,16.53,16.195,16.3,466600
TTC,20190717,68.6,69.66,68.24,69.21,622600
TTI,20190717,1.7,1.745,1.65,1.7,655900
TTM,20190717,12.11,12.11,11.97,12.05,1134500
TTP,20190717,14.67,14.77,14.6512,14.66,35500
TU,20190717,37.02,37.25,37.02,37.24,333700
TUFN,20190717,30.49,31.04,29.32,30.06,267200
TUP,20190717,17.93,17.96,17.35,17.8,640300
TV,20190717,9.04,9.19,8.97,9.08,2085200
TVC,20190717,25.65,25.8402,25.65,25.75,10900
TVE,20190717,25.35,25.52,25.35,25.4,6100
TWI,20190717,4.3,4.31,4.14,4.14,177800
TWLO,20190717,142.77,146.47,142.26,145.86,2459400
TWN,20190717,17.95,17.95,17.95,17.95,500
TWO,20190717,13.12,13.24,13.12,13.17,3737500
TWO-A,20190717,26.79,26.8875,26.68,26.75,3800
TWO-B,20190717,25.7,25.83,25.7,25.83,6100
TWO-C,20190717,25,25.14,25,25.06,12000
TWO-D,20190717,25.33,25.37,25.33,25.37,2300
TWO-E,20190717,25.11,25.2,25.11,25.16,9100
TWTR,20190717,37.86,38.23,37.56,37.7,7926600
TX,20190717,22.92,22.92,22.45,22.67,171200
TXT,20190717,52.5,53,48.87,48.88,6683600
TY,20190717,27.51,27.51,27.3862,27.45,21700
TY.P,20190717,52,52,52,52,0
TYG,20190717,23.17,23.24,23.03,23.06,103400
TYL,20190717,222.77,224.73,221.01,224.51,161000
UA,20190717,24.17,24.23,23.585,23.83,2470000
UAA,20190717,27.36,27.41,26.82,26.93,2940800
UAN,20190717,3.62,3.71,3.62,3.7,16400
UBA,20190717,21.44,21.45,21.23,21.42,59400
UBER,20190717,44.06,44.35,43.52,43.62,5854100
UBP,20190717,16.63,16.75,16.6,16.6,6500
UBP-H,20190717,26.64,26.91,26.64,26.91,7100
UBS,20190717,12.17,12.19,12.04,12.04,3345500
UDR,20190717,46.5,46.67,45.795,46.23,1178100
UE,20190717,17.06,17.08,16.84,16.93,510500
UFI,20190717,18.43,18.43,17.88,17.94,74600
UFS,20190717,41.75,41.819,40.42,40.45,859700
UGI,20190717,52.86,52.89,51.87,51.96,1402700
UGP,20190717,5.33,5.4,5.3,5.35,514400
UHS,20190717,133.73,134.025,132.68,132.88,348700
UHT,20190717,88.28,89.33,87.384,88.85,56000
UIS,20190717,10.09,10.2,10.04,10.11,461700
UL,20190717,63.42,63.53,62.98,63.1,440200
UMC,20190717,2.18,2.18,2.135,2.16,392400
UMH,20190717,12.45,12.515,12.29,12.46,120200
UMH-B,20190717,26.22,26.22,26.22,26.22,0
UMH-C,20190717,25.38,25.42,25.31,25.42,6900
UMH-D,20190717,24.7,24.7,24.64,24.7,5500
UN,20190717,61.21,61.31,60.685,60.72,893900
UNF,20190717,186.03,190.36,185.58,187.51,146300
UNFI,20190717,9.71,9.71,9.34,9.5,705000
UNH,20190717,264,268.69,263.5,266.65,3995100
UNM,20190717,32.9,32.99,32.5,32.67,1589100
UNMA,20190717,26.41,26.59,26.24,26.55,27100
UNP,20190717,171,171.51,163.8,164.55,10726000
UNT,20190717,7.74,7.81,7.27,7.27,599800
UNVR,20190717,21.12,21.2,20.59,20.69,1844000
UPS,20190717,105.08,105.08,102.0853,102.23,3672300
URI,20190717,136.65,136.895,131.26,131.49,2476500
USA,20190717,6.54,6.54,6.5,6.5,649700
USAC,20190717,18.25,18.25,18.06,18.1,101300
USB,20190717,53.05,54.84,52.81,54.22,8805200
USB-A,20190717,809,809,809,809,600
USB-H,20190717,20.04,20.13,20.04,20.04,99000
USB-M,20190717,27.07,27.12,27.06,27.08,300900
USB-O,20190717,25.43,25.4997,25.351,25.43,23300
USB-P,20190717,26.3,26.36,26.21,26.23,137700
USDP,20190717,11.75,11.92,11.7409,11.88,49600
USFD,20190717,36.23,36.3,35.62,35.72,817500
USM,20190717,46.85,47.36,45.88,46.7,208200
USNA,20190717,60.96,62.45,59.175,60.51,420300
USPH,20190717,125.28,125.75,124.12,125.32,60600
USX,20190717,4.58,4.6603,4.38,4.45,281900
UTF,20190717,26.25,26.25,26.12,26.19,129300
UTI,20190717,3.68,3.78,3.65,3.65,10900
UTL,20190717,59.06,59.535,58.86,59.12,43400
UTX,20190717,133.06,133.25,130.07,130.1,2736100
UVE,20190717,27.24,27.55,26.8,26.94,242200
UVV,20190717,60.87,61.1,60.59,61.1,96400
UZA,20190717,25.65,25.8,25.65,25.68,13600
UZB,20190717,26.06,26.14,26.03,26.14,10400
UZC,20190717,26.41,26.4692,26.36,26.41,13600
V,20190717,179.56,180.205,179.01,179.15,3994200
VAC,20190717,98.36,98.48,96.24,96.75,218600
VALE,20190717,14.03,14.0311,13.89,13.95,13012000
VAM,20190717,13.92,13.9399,13.86,13.86,900
VAPO,20190717,19.35,19.7519,19.075,19.4,18700
VAR,20190717,135.17,135.57,133.83,134.85,546400
VBF,20190717,18.76,18.97,18.76,18.91,37600
VCIF,20190717,9.59,9.841,9.59,9.78,125200
VCRA,20190717,29.85,30.22,29.78,30.02,158900
VCV,20190717,12.91,12.947,12.88,12.89,47100
VEC,20190717,42.06,42.45,41.365,41.99,113400
VEDL,20190717,9.88,9.9,9.81,9.81,317400
VEEV,20190717,170.72,173.08,170.06,172.75,845400
VER,20190717,9.14,9.2,8.9825,9.08,10514900
VER-F,20190717,25.35,25.61,25.35,25.57,46700
VET,20190717,21.57,21.59,21.12,21.12,395300
VFC,20190717,87.96,88.08,86.35,86.44,1441800
VG,20190717,12.81,12.925,12.715,12.81,5252500
VGI,20190717,12.86,12.95,12.7928,12.95,37600
VGM,20190717,12.7,12.7,12.655,12.68,92600
VGR,20190717,9.74,9.83,9.62,9.64,351500
VHI,20190717,2.41,2.44,2.31,2.35,61700
VICI,20190717,22.28,22.35,21.85,21.89,7780000
VIPS,20190717,7.88,7.915,7.67,7.67,3918200
VIV,20190717,14.4,14.47,14.315,14.33,2614100
VJET,20190717,1.88,1.92,1.83,1.83,4600
VKQ,20190717,12.58,12.59,12.51,12.58,62800
VLO,20190717,84.08,84.45,82.34,83.24,2955300
VLRS,20190717,10.43,10.46,10.21,10.21,188900
VLT,20190717,14.52,14.53,14.4796,14.49,4500
VMC,20190717,137.89,138.99,136.09,137.59,649500
VMI,20190717,128.95,128.95,127.025,127.56,96600
VMO,20190717,12.39,12.39,12.315,12.36,118300
VMW,20190717,172.29,174.83,170.135,174.05,1016000
VNCE,20190717,13.615,13.615,13.31,13.36,4300
VNE,20190717,16.78,16.78,15.86,16.1,687800
VNO,20190717,65.48,65.6,64.62,65.05,729600
VNO-K,20190717,25.23,25.46,25.23,25.37,8300
VNO-L,20190717,25.27,25.41,25.27,25.39,17500
VNO-M,20190717,25.24,25.3026,25.14,25.25,38700
VNTR,20190717,4.11,4.17,4,4.05,1039400
VOC,20190717,5.83,5.83,5.72,5.8,29700
VOY-B,20190717,25.51,25.698,25.47,25.63,88500
VOYA,20190717,56.75,56.7681,56,56.06,734800
VPG,20190717,40.09,40.4429,39.21,39.97,75800
VPV,20190717,12.75,12.75,12.731,12.75,29700
VRS,20190717,17.85,17.85,17.42,17.43,213900
VRTV,20190717,17.23,17.25,16.63,16.69,90500
VSH,20190717,16,16.19,15.77,15.78,1300200
VSI,20190717,4.12,4.13,3.97,4.06,290100
VSLR,20190717,8.18,8.5,8.12,8.31,1189600
VST,20190717,21.95,22.37,21.95,22.22,3056600
VST.A,20190717,1.81,1.81,1.75,1.75,40000
VSTO,20190717,8.52,8.62,7.965,8.07,652000
VTA,20190717,11.09,11.1099,11.07,11.08,96500
VTN,20190717,13.65,13.65,13.56,13.62,16700
VTR,20190717,68.34,68.815,67.92,68.6,1614700
VVI,20190717,69.93,70.265,69.76,69.79,76200
VVR,20190717,4.26,4.27,4.24,4.24,443100
VVV,20190717,20.36,20.45,19.91,19.97,1283900
VZ,20190717,57.56,57.6966,57.09,57.22,7916600
W,20190717,150.1,154.41,150.04,152,1163800
WAAS,20190717,18.15,18.45,17.9664,18.4,254600
WAB,20190717,72.14,72.63,70.67,70.69,1019100
WAIR,20190717,10.77,10.85,10.48,10.64,470800
WAL,20190717,43.96,44.06,43.38,43.59,532200
WALA,20190717,25.9711,26.1,25.9711,26.1,3800
WAT,20190717,213.96,214.92,210.98,212.81,740300
WBAI,20190717,11.19,11.51,11.13,11.4,56600
WBC,20190717,132.46,132.8,132.4,132.54,426400
WBK,20190717,19.4,19.44,19.33,19.38,111900
WBS,20190717,45.79,47.45,45.32,47.29,1272800
WBS-F,20190717,25.48,25.55,25.4101,25.515,18300
WBT,20190717,16.89,16.97,16.41,16.54,1058800
WCC,20190717,50.39,50.39,49,49.05,525700
WCG,20190717,289.88,291.4,287.935,288.05,217100
WCN,20190717,97.07,97.44,96.65,96.78,523000
WD,20190717,56.01,56.54,55.69,55.85,166400
WDR,20190717,17.02,17.12,16.8,16.85,855000
WEA,20190717,14.08,14.23,14.08,14.23,36200
WEC,20190717,86.42,87.6,86.04,86.9,1669900
WEI,20190717,8.55,8.55,8.55,8.55,100
WELL,20190717,84.94,85.47,83.91,84.5,1278200
WES,20190717,31.61,31.71,30.62,30.7,445700
WEX,20190717,218.53,219.761,217.19,218.46,262800
WF,20190717,36.01,36.01,35.17,35.17,32100
WFC,20190717,45.2,45.745,45.14,45.21,24502000
WFC-L,20190717,1376.5,1383.43,1376.5,1383.43,3600
WFC-N,20190717,25.278,25.3801,25.22,25.32,43600
WFC-O,20190717,25.16,25.35,25.16,25.35,23900
WFC-P,20190717,25.25,25.51,25.2474,25.5,31000
WFC-Q,20190717,26.23,26.315,26.21,26.27,212900
WFC-R,20190717,28.75,29.03,28.75,28.97,47300
WFC-T,20190717,25.63,25.79,25.63,25.79,30600
WFC-V,20190717,26.21,26.29,26.19,26.19,49500
WFC-W,20190717,25.95,26.07,25.91,26.02,79500
WFC-X,20190717,25.55,25.822,25.53,25.765,91900
WFC-Y,20190717,26,26.11,25.9374,26.1,40200
WFE-A,20190717,25.93,25.94,25.8372,25.93,9200
WGO,20190717,39.58,39.59,38.71,39.25,241100
WH,20190717,60.99,61.49,59.6,59.64,677500
WHD,20190717,30.88,31.31,30.54,30.75,482600
WHG,20190717,32.67,32.67,31.735,32.45,46500
WHR,20190717,148.75,150.7,147.72,149.2,979100
WIA,20190717,11.58,11.61,11.56,11.56,58700
WIT,20190717,4.19,4.24,4.13,4.14,2282100
WIW,20190717,11.23,11.25,11.21,11.23,177300
WK,20190717,58.71,59.51,58.59,58.61,342400
WLH,20190717,19.22,19.38,19.03,19.13,254200
WLK,20190717,69.37,69.37,67.95,68.05,336100
WLKP,20190717,23.73,23.9,23.36,23.85,36700
WLL,20190717,15.46,15.61,14.859,15.06,7198300
WM,20190717,118.5,118.89,118.19,118.19,1291400
WMB,20190717,28.2,28.33,27.72,27.72,6688900
WMC,20190717,10.02,10.1,9.99,10.09,442300
WMK,20190717,36.68,36.71,36.3,36.5,50400
WMS,20190717,32.98,33.09,32.5,32.58,220500
WMT,20190717,114.81,115.17,114.2,114.6,2688600
WNC,20190717,15.21,15.28,15.04,15.13,375700
WNS,20190717,59.15,59.26,58.53,58.54,126800
WOR,20190717,39.15,39.5,38.86,39.13,277000
WORK,20190717,34.78,35,33.4,33.46,4468700
WOW,20190717,7.74,8,7.66,7.77,181100
WPC,20190717,84.79,85.12,84.29,84.82,812900
WPG,20190717,3.74,3.75,3.58,3.64,1949900
WPG-H,20190717,19.97,19.99,19.65,19.75,22700
WPG-I,20190717,18.4829,18.5533,18.39,18.4107,8500
WPM,20190717,24.97,26.365,24.79,26.27,5313300
WPP,20190717,59.31,59.31,58.5,58.75,228000
WPX,20190717,10.41,10.435,10.16,10.16,6697800
WRB,20190717,68.24,68.24,67.585,67.81,416300
WRB-B,20190717,25.72,25.73,25.62,25.68,14400
WRB-C,20190717,26.51,26.93,26.51,26.89,7200
WRB-D,20190717,26.44,26.52,26.28,26.5,21600
WRB-E,20190717,26.7,26.94,26.7,26.89,19500
WRE,20190717,27.79,27.9,27.29,27.51,367600
WRI,20190717,27.6,27.69,27.22,27.47,621200
WRK,20190717,35.77,35.78,35.05,35.34,2467100
WSM,20190717,70.08,70.22,68.96,69.56,1114300
WSO,20190717,161.76,161.76,159.16,159.57,315200
WSO.B,20190717,163.5045,163.5045,163.5045,163.5045,100
WSR,20190717,12.63,12.7,12.58,12.67,198300
WST,20190717,123.22,123.28,121.69,121.91,249100
WTI,20190717,4.81,4.87,4.675,4.76,2200100
WTM,20190717,1037,1046.645,1036.955,1042.2,13800
WTR,20190717,41.8,41.93,41.41,41.58,1396600
WTRU,20190717,56.85,57.03,56.65,56.79,284000
WTS,20190717,92.46,92.79,90.97,91.08,117300
WTTR,20190717,10.39,10.43,9.83,9.85,334700
WU,20190717,20.5,20.56,20.375,20.39,2942100
WUBA,20190717,57.18,57.81,56.79,57.09,794800
WWE,20190717,72.38,72.92,72.02,72.08,1137300
WWW,20190717,27.41,27.6,27.04,27.32,513800
WY,20190717,25.66,25.77,25.125,25.3,3497600
WYND,20190717,47.09,47.13,46.25,46.37,402200
X,20190717,15.13,15.13,14.7,14.94,10183900
XAN,20190717,11.59,11.6,11.45,11.52,131700
XAN-C,20190717,25.98,25.999,25.8631,25.999,30300
XEC,20190717,51.48,51.86,49.74,49.76,1622600
XFLT,20190717,9.39,9.44,9.39,9.44,17200
XHR,20190717,21.25,21.25,21.04,21.08,408500
XIN,20190717,4.2,4.26,4.16,4.23,61000
XOM,20190717,75.74,75.96,75.35,75.48,7419300
XPO,20190717,61.7,61.805,59.39,59.74,1275300
XRF,20190717,0.39,0.401,0.37,0.3991,51100
XRX,20190717,35.3,35.44,34.82,34.86,1795000
XYF,20190717,3.01,3.02,2.96,3.02,93600
XYL,20190717,82.61,82.81,81.23,81.3,531600
Y,20190717,696,698.06,691.44,691.44,83000
YELP,20190717,35.6,35.77,34.89,34.9,788000
YETI,20190717,32.81,32.875,31.85,32.03,786800
YEXT,20190717,20.55,21.17,20.55,21.02,692400
YPF,20190717,18.11,18.19,17.92,17.96,732500
YRD,20190717,12.62,12.62,12.06,12.2,220500
YUM,20190717,111.53,112.1,111.37,111.77,892800
YUMC,20190717,44.4,44.88,44.14,44.36,1644600
ZAYO,20190717,33.48,33.54,33.39,33.5,1465200
ZB-A,20190717,22.9,23.261,22.9,23.261,1700
ZB-G,20190717,27.09,27.21,27.0884,27.14,5900
ZB-H,20190717,25.58,25.6718,25.58,25.64,3400
ZBH,20190717,122.37,123.45,121.629,123.02,1120400
ZBK,20190717,28.75,28.95,28.693,28.9201,1500
ZEN,20190717,91.96,94,91.92,92.51,826600
ZNH,20190717,34.61,34.73,34.28,34.38,78600
ZTO,20190717,19.74,19.767,19.525,19.56,975200
ZTR,20190717,11.8,11.8,11.65,11.8,106600
ZTS,20190717,114,114.96,113.565,113.68,1930200
ZUO,20190717,15.8,16.0611,15.4,15.48,1309300
ZYME,20190717,24.03,24.37,23.64,24,294200
