<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SUPV,20190510,5.53,5.9,5.34,5.44,1692600
SUZ,20190510,10.78,10.83,10.22,10.24,34400
SWCH,20190510,11.15,11.49,11,11.31,1277600
SWI,20190510,19,19.45,18.8,19.36,310800
SWJ,20190510,25.41,25.41,25.36,25.38,11700
SWK,20190510,141.71,142.47,137.1,142.19,1453700
SWM,20190510,31.67,31.67,30.86,31.01,453400
SWN,20190510,4.15,4.245,4.09,4.23,9175200
SWP,20190510,99.51,100.86,98.48,100.86,4100
SWX,20190510,79.69,83.25,79.475,83.25,560200
SWZ,20190510,7.51,7.5164,7.45,7.48,19200
SXC,20190510,8.25,8.34,8.14,8.28,598300
SXI,20190510,70.23,70.63,69.45,70.18,65400
SXT,20190510,70.47,70.82,69.38,70.82,190100
SYF,20190510,34.35,35.01,34.29,35.01,6703700
SYK,20190510,186.86,187.82,181.87,187.3,958200
SYX,20190510,22.26,22.465,21.89,22.01,49200
SYY,20190510,73.57,74.09,72.75,73.99,1905200
SZC,20190510,15.61,15.9497,15.61,15.76,35500
T,20190510,30.25,30.72,30.16,30.62,22003900
TAC,20190510,6.71,6.78,6.7,6.75,102700
TAK,20190510,19.37,19.85,19.37,19.78,4084200
TAL,20190510,36.66,36.86,35,35.58,2913000
TALO,20190510,28.31,28.86,27.49,28.33,225100
TAP,20190510,58.22,58.66,57.36,58.64,1285600
TAP.A,20190510,61.34,61.34,61.34,61.34,0
TARO,20190510,105.85,105.93,104.28,105.66,26600
TBB,20190510,25.43,25.5,25.3684,25.5,74400
TBC,20190510,25.75,25.8,25.7033,25.77,49900
TBI,20190510,23.74,24.15,23.57,24.03,131600
TCI,20190510,31.55,31.93,31.55,31.93,600
TCO,20190510,50.01,50.91,49.83,50.78,210500
TCO-J,20190510,25.38,25.46,25.38,25.45,4500
TCO-K,20190510,25.61,25.63,25.55,25.61,2900
TCP,20190510,36.22,37,35.9172,36.92,121700
TCRW,20190510,25.6376,25.7174,25.544,25.7174,1400
TCRZ,20190510,25.3627,25.3627,25.36,25.36,1000
TCS,20190510,8.79,9.09,8.78,8.85,389200
TD,20190510,55.46,55.6,54.79,55.38,1342500
TDA,20190510,23.7,23.765,23.51,23.75,7100
TDC,20190510,37.47,38.3,36.78,38.1,1533000
TDE,20190510,25.58,25.7,25.42,25.58,33400
TDF,20190510,19.53,19.7636,19.52,19.68,59300
TDG,20190510,470.03,475.26,462.09,473.86,319100
TDI,20190510,27.03,27.05,26.9573,27.05,3600
TDJ,20190510,25.44,25.48,25.39,25.39,9400
TDOC,20190510,61,61.645,58.9,60.97,839700
TDS,20190510,31.9,31.985,31.13,31.7,735400
TDW,20190510,23.04,23.095,22.51,23.04,209900
TDW.A,20190510,3.55,3.59,3.55,3.59,1500
TDW.B,20190510,3.4595,3.4595,3.4,3.4582,900
TDY,20190510,246.97,248.72,242.89,248.09,152000
TEAF,20190510,20.04,20.04,20,20.005,41200
TECK,20190510,21.86,22.05,21.52,21.95,2380800
TEF,20190510,7.87,8.065,7.86,8.03,3103500
TEI,20190510,10.15,10.26,10.15,10.23,93300
TEL,20190510,90.54,91.37,89.47,90.91,918500
TEN,20190510,12.6,13.11,12.54,12.81,3938800
TEO,20190510,15.41,15.535,14.81,14.85,643200
TEVA,20190510,14.35,14.445,14.15,14.36,5941300
TEX,20190510,30.98,30.98,29.39,30.5,1077500
TFX,20190510,299.28,303.49,294.2,302.83,262200
TG,20190510,17.27,17.31,17.01,17.18,84400
TGE,20190510,23.44,24.25,23.26,24.19,720100
TGH,20190510,9.26,9.915,9.26,9.85,145500
TGI,20190510,22.76,23.03,22.02,22.46,878700
TGNA,20190510,16.05,16.105,15.53,16.07,3746700
TGP,20190510,14.04,14.42,13.97,14.35,45700
TGP-A,20190510,25.36,25.44,25.35,25.35,3300
TGP-B,20190510,24.31,24.39,24.3,24.37,6200
TGS,20190510,11.58,11.98,11.39,11.61,491300
TGT,20190510,74.66,75.09,73.33,74.64,5200400
THC,20190510,20.74,20.84,19.89,20.59,1515300
THG,20190510,121.91,123.76,121.345,123.68,191000
THGA,20190510,25.55,25.56,25.52,25.55,4000
THO,20190510,62.09,62.13,60.085,61.06,910400
THQ,20190510,16.99,17.03,16.76,17.02,94100
THR,20190510,25.23,25.41,24.88,25.38,55100
THS,20190510,57.4,58.34,56.84,58.34,593800
THW,20190510,12.46,12.49,12.31,12.43,97000
TIF,20190510,104.95,105.43,101.49,104.85,1343200
TISI,20190510,16.02,16.09,15.57,15.87,364600
TJX,20190510,53.84,54.57,53.15,54.24,4895800
TK,20190510,4.2,4.31,4.17,4.25,447800
TKC,20190510,4.82,4.975,4.81,4.94,564100
TKR,20190510,49.56,50.12,48.58,50.02,540900
TLI,20190510,9.62,9.64,9.58,9.64,16100
TLK,20190510,26.46,26.64,26.17,26.52,184800
TLRA,20190510,8.24,8.5,8.04,8.32,1547900
TLRD,20190510,7.89,8.09,7.755,8.05,1256100
TLYS,20190510,11.67,11.7,11.4,11.49,160000
TM,20190510,118.92,119.54,117.73,119.27,143000
TME,20190510,16.65,16.75,16.225,16.59,3782600
TMHC,20190510,20.37,20.55,20.09,20.39,793400
TMO,20190510,268.23,269.35,260.8,269.18,1548500
TMST,20190510,9.36,9.455,9.115,9.29,216000
TNC,20190510,64.75,65.52,64.1,65.18,55000
TNET,20190510,62.19,63.09,61.35,63,211200
TNK,20190510,1.19,1.25,1.18,1.25,3101500
TNP,20190510,3.18,3.24,3.1,3.19,87100
TNP-C,20190510,25.13,25.13,25.13,25.13,0
TNP-D,20190510,22.9796,23.013,22.95,22.97,3100
TNP-E,20190510,23.19,23.26,23.19,23.26,1700
TNP-F,20190510,22.77,22.9065,22.77,22.8005,3100
TOL,20190510,38.15,38.29,37.7,38.21,866700
TOO,20190510,1.29,1.29,1.25,1.27,157400
TOO-A,20190510,18.07,18.4,17.8446,17.85,20200
TOO-B,20190510,19.26,19.26,18.995,19.05,16600
TOO-E,20190510,19.4,19.45,19.14,19.3085,11000
TOT,20190510,52.56,53.46,52.5394,53.26,1332300
TPB,20190510,52.87,53.2719,47.67,47.7,355700
TPC,20190510,16.96,17.17,16.75,16.97,396000
TPH,20190510,13.24,13.31,13,13.2,799000
TPL,20190510,787.2,809.31,775.01,800.48,9600
TPR,20190510,33.05,33.31,31.35,32.25,8356500
TPRE,20190510,11.08,11.29,10.84,10.97,571900
TPVG,20190510,14.08,14.27,14.08,14.18,116500
TPVY,20190510,25.752,25.7847,25.752,25.7847,500
TPX,20190510,61.96,62.94,61.23,62.63,526700
TPZ,20190510,18.4,18.49,18.22,18.49,8200
TR,20190510,38.45,39,38.21,38.96,83500
TRC,20190510,17.62,17.7983,17.44,17.69,41200
TREC,20190510,9.81,10.01,9.6553,9.96,46600
TREX,20190510,62.3,63.33,61.18,63.15,537400
TRGP,20190510,38.59,40.585,38.5,40.43,3385300
TRI,20190510,63.16,64.16,62.775,64.1,627700
TRN,20190510,21.34,21.71,21.11,21.58,957500
TRN.U,20190510,10.07,10.07,10.07,10.07,400
TRN.W,20190510,0.68,0.68,0.68,0.68,0
TRNE,20190510,9.75,9.75,9.7299,9.7299,1400
TRNO,20190510,44.95,45.48,44.88,45.41,361300
TROX,20190510,11.2,11.58,10.76,11.22,4014100
TRP,20190510,46.94,47.06,46.17,46.92,1381200
TRQ,20190510,1.37,1.3903,1.35,1.38,3196500
TRT-A,20190510,26.31,26.7,26.31,26.35,16100
TRTN,20190510,31.1,31.7,30.8,31.67,337900
TRTX,20190510,19.45,19.59,19.36,19.54,625200
TRU,20190510,65.54,66.24,64.85,66.03,2370200
TRV,20190510,141.16,144.01,140.77,143.96,973100
TRWH,20190510,30.42,30.595,29.69,30.25,103900
TS,20190510,26.6,26.7,26.17,26.51,1267600
TSE,20190510,43.27,43.61,42.5,43.48,410000
TSI,20190510,5.57,5.57,5.55,5.56,34900
TSLF,20190510,15.8,15.99,15.67,15.99,12900
TSLX,20190510,19.84,19.915,19.71,19.84,212500
TSM,20190510,42.86,43.09,42.19,42.83,8314000
TSN,20190510,77.89,79.9,77,79.81,2767700
TSQ,20190510,6.11,6.2,5.93,6.2,18300
TSU,20190510,13.92,13.94,13.465,13.71,856200
TTC,20190510,72.63,73.29,71.6598,73.03,240200
TTI,20190510,2.08,2.14,2.04,2.06,456000
TTM,20190510,13.38,13.65,13.29,13.52,1472500
TTP,20190510,14.68,15.0865,14.68,15.05,28600
TU,20190510,36.29,36.85,36.11,36.63,407300
TUFN,20190510,21.7,22.2994,21.36,22.13,89100
TUP,20190510,22.26,22.41,22.06,22.28,510600
TV,20190510,9.27,9.27,9.01,9.2,2511300
TVC,20190510,25.41,25.55,25.37,25.55,8900
TVE,20190510,25.18,25.274,25.18,25.25,1000
TWI,20190510,5.52,5.55,5.42,5.53,194800
TWLO,20190510,132.6,136.34,130.1434,134.28,4839900
TWN,20190510,17.42,17.54,17.27,17.54,1900
TWO,20190510,13.25,13.43,13.245,13.43,2086600
TWO-A,20190510,26.476,26.5822,26.476,26.55,1100
TWO-B,20190510,25.35,25.4,25.34,25.35,4500
TWO-C,20190510,24.75,24.88,24.75,24.88,4400
TWO-D,20190510,25,25.03,24.99,25.03,4200
TWO-E,20190510,24.55,24.6116,24.4646,24.61,13200
TWTR,20190510,38.68,39.16,37.86,38.45,12257300
TX,20190510,24.64,24.92,24.1,24.82,255800
TXT,20190510,50.5,51.635,50.01,51.49,1309800
TY,20190510,26.8,26.94,26.61,26.94,79800
TY.P,20190510,52.4,52.7888,52.4,52.7888,500
TYG,20190510,22.96,23.6115,22.93,23.59,334700
TYL,20190510,215,219.96,212.08,218.23,223800
UA,20190510,19.44,19.56,18.94,19.23,2633200
UAA,20190510,22.04,22.08,21.4,21.79,5153500
UAN,20190510,3.62,3.73,3.59,3.64,144300
UBA,20190510,22.88,23.04,22.71,23.03,88000
UBER,20190510,42,45,41.06,41.57,186283400
UBP,20190510,18.09,18.1586,17.86,18,4700
UBP-H,20190510,25.8746,25.8746,25.8746,25.8746,100
UBS,20190510,12.03,12.16,11.96,12.13,3012000
UDR,20190510,43.71,44.485,43.71,44.4,716100
UE,20190510,17.69,17.94,17.57,17.93,861600
UFI,20190510,20.3,20.69,20.15,20.66,122100
UFS,20190510,46.34,46.74,45.65,46.5,601100
UGI,20190510,54.09,55.02,53.79,55.01,1276700
UGP,20190510,5.53,5.55,5.42,5.49,1239100
UHS,20190510,123.14,123.98,120,122.79,707600
UHT,20190510,83.18,84.87,82.22,84.71,36000
UIS,20190510,9.81,10.3,9.81,10.26,1001900
UL,20190510,60.23,60.625,59.9301,60.6,859100
UMC,20190510,2.09,2.14,2.075,2.12,493700
UMH,20190510,13.21,13.3599,13.21,13.31,161900
UMH-B,20190510,26.22,26.22,26.17,26.1881,8000
UMH-C,20190510,24.98,25.09,24.98,25.09,33700
UMH-D,20190510,24.12,24.15,24.082,24.13,1600
UN,20190510,59.64,60.085,59.45,60,945300
UNF,20190510,163.94,163.94,160.48,162.45,86600
UNFI,20190510,11.84,11.87,11.46,11.81,550600
UNH,20190510,239.97,242.62,236.37,240.59,4373800
UNM,20190510,35.65,36.29,35.4,36.22,994800
UNMA,20190510,25.79,25.8699,25.7834,25.8699,8100
UNP,20190510,174.33,176.26,171.81,175.92,2659600
UNT,20190510,11.68,11.69,11.355,11.69,338200
UNVR,20190510,22.15,23.065,22.085,22.94,2840700
UPS,20190510,100.21,101,98.43,100.63,3071200
URI,20190510,132.99,133.39,128.76,132.51,1104700
USA,20190510,6.14,6.23,6.12,6.23,555300
USAC,20190510,17.1,17.47,16.73,17.46,237000
USB,20190510,51.92,52.3376,51.3,52.17,4759300
USB-A,20190510,793.5,799.1507,783,799.1507,700
USB-H,20190510,19.39,19.47,19.3301,19.43,54200
USB-M,20190510,26.86,26.91,26.8359,26.88,200400
USB-O,20190510,25.26,25.28,25.19,25.23,12900
USB-P,20190510,26.09,26.1,26.04,26.0999,9900
USDP,20190510,10.59,10.73,10.5407,10.73,18400
USFD,20190510,38.7,38.8,38.05,38.8,1497900
USM,20190510,47.99,48.215,46.89,48.09,225700
USNA,20190510,84.67,84.67,79.9,81.52,346300
USPH,20190510,116.96,118.43,114.72,118.01,78100
USX,20190510,5.99,6.03,5.85,6.02,234800
UTF,20190510,24.54,24.78,24.42,24.78,233800
UTI,20190510,3.23,3.45,3.2,3.35,37000
UTL,20190510,56.03,56.92,56,56.92,44300
UTX,20190510,135.23,137.34,133.57,137.17,2652500
UVE,20190510,29.28,29.82,29.06,29.77,176000
UVV,20190510,53.24,53.3219,51.64,52.37,138900
UZA,20190510,25.26,25.37,25.2116,25.32,20500
UZB,20190510,25.88,26,25.88,25.96,5400
UZC,20190510,26.05,26.07,25.96,26.04,10500
V,20190510,158.86,161.3994,157.27,160.71,5192000
VAC,20190510,99.49,99.885,96.21,98.42,494500
VALE,20190510,12.32,12.6,12.1,12.47,24177600
VAM,20190510,14.5,14.5,14.1425,14.2,1800
VAPO,20190510,19.2,19.2,18.75,18.76,42000
VAR,20190510,133.94,135.33,131.32,134.78,533000
VBF,20190510,18.47,18.47,18.37,18.37,13000
VCRA,20190510,34.94,35.16,33.94,35.14,180800
VCV,20190510,12.34,12.42,12.3,12.32,78800
VEC,20190510,38.17,38.17,36.63,38.01,178200
VEDL,20190510,8.91,9.14,8.88,9.11,578200
VEEV,20190510,141.28,145.2327,139.93,144.53,857100
VER,20190510,8.23,8.41,8.23,8.4,5699200
VER-F,20190510,25.26,25.2714,25.2,25.23,28800
VET,20190510,23.57,23.705,23.1758,23.53,250600
VFC,20190510,93.68,93.81,91.09,92.91,1863000
VG,20190510,11.38,11.65,11.31,11.62,3015800
VGI,20190510,12.6,12.6,12.44,12.45,37000
VGM,20190510,12.33,12.37,12.33,12.34,103000
VGR,20190510,9.64,9.72,9.54,9.6,1259800
VHI,20190510,2.3,2.47,2.3,2.41,226800
VICI,20190510,22.06,22.42,21.91,22.42,2801800
VIPS,20190510,8.7,8.71,8.305,8.5,5815800
VIV,20190510,11.48,11.54,11.24,11.47,1336400
VJET,20190510,1.85,1.93,1.85,1.89,44200
VKQ,20190510,12.18,12.19,12.11,12.18,142100
VLO,20190510,81.91,84.085,81.33,83.73,4484000
VLRS,20190510,9.65,9.72,9.38,9.71,234300
VLT,20190510,14.81,14.81,14.7158,14.76,2500
VMC,20190510,128.2,129.38,126.68,128.94,866000
VMI,20190510,124.88,125.23,122.8033,124.45,166600
VMO,20190510,12.03,12.0755,12.03,12.07,170300
VMW,20190510,196.82,200.56,193.46,200.07,859100
VNCE,20190510,15.4,15.78,15.34,15.49,36800
VNE,20190510,20.89,21.015,20.08,20.52,515200
VNO,20190510,66.19,66.87,65.68,66.7,870800
VNO-K,20190510,25.25,25.3,25.1166,25.22,9400
VNO-L,20190510,24.7,24.77,24.61,24.77,7600
VNO-M,20190510,23.68,23.78,23.6,23.761,32600
VNTR,20190510,5,5.35,4.94,5.34,495600
VOC,20190510,5.86,6.01,5.69,5.76,28200
VOYA,20190510,53.3,54.095,52.81,53.99,1117100
VPG,20190510,40.05,40.65,39.61,40.56,40600
VPV,20190510,12.53,12.56,12.5009,12.52,57700
VRS,20190510,21.52,21.5979,20.41,21.22,448000
VRTV,20190510,24.17,25.4,23.68,24.74,114900
VSH,20190510,17.66,17.74,17.12,17.27,2070800
VSI,20190510,5,5.13,4.91,5.05,715900
VSLR,20190510,6.45,6.7,5.62,6.42,1264100
VST,20190510,24.92,25.01,24.57,24.83,4873900
VST.A,20190510,2.01,2.05,1.95,2.05,11200
VSTO,20190510,9.89,10.42,9.5818,10.15,914700
VTA,20190510,11.3,11.31,11.19,11.27,143900
VTN,20190510,13.19,13.23,13.12,13.17,15000
VTR,20190510,61.65,62.65,61.52,62.55,912800
VVI,20190510,61.81,62.28,61.26,62,84200
VVR,20190510,4.31,4.33,4.31,4.33,433300
VVV,20190510,18.15,18.27,17.81,18.13,1241900
VZ,20190510,56.49,57.04,56.26,56.91,10707300
W,20190510,144.69,147.7657,139.2,145.27,1830400
WAAS,20190510,18.09,18.31,18,18.21,40600
WAB,20190510,71.43,73.04,70.785,73.04,2348400
WAIR,20190510,10.09,10.14,9.88,10.04,266500
WAL,20190510,47.01,47.78,46.65,47.63,537100
WALA,20190510,26,26,25.93,25.97,4000
WAT,20190510,215.78,218.38,212.18,216.96,912200
WBAI,20190510,11.4,11.43,11.01,11.07,11500
WBC,20190510,132.22,132.38,131.66,132.17,374400
WBK,20190510,18.94,19.18,18.895,19.18,273400
WBS,20190510,51.6,51.91,50.79,51.83,395000
WBS-F,20190510,24.87,24.87,24.73,24.81,11800
WBT,20190510,16.3,16.42,15.82,16.06,1627200
WCC,20190510,54,54.45,52.91,54.03,764100
WCG,20190510,266,274.05,264.17,273.62,1181900
WCN,20190510,91.54,92.99,91.35,92.86,1347400
WD,20190510,54.56,54.98,53.98,54.95,180800
WDR,20190510,17.74,17.86,17.25,17.66,981400
WEA,20190510,13.24,13.24,13.2,13.24,27600
WEC,20190510,77.18,79.245,77.18,79.21,1281100
WEI,20190510,9.93,9.93,9.93,9.93,100
WELL,20190510,76,77.63,75.89,77.53,1085000
WES,20190510,29.33,29.92,28.65,29.81,827900
WEX,20190510,202.68,207.35,202.05,206.47,269900
WF,20190510,34.5,35,34.5,34.95,29300
WFC,20190510,46.41,47.37,46.11,47.15,19983500
WFC-L,20190510,1320.4,1320.4,1319.75,1320,4500
WFC-N,20190510,24.93,24.98,24.87,24.98,36000
WFC-O,20190510,24.87,24.89,24.83,24.89,19300
WFC-P,20190510,24.93,24.98,24.87,24.93,15200
WFC-Q,20190510,26.3,26.35,26.2015,26.35,35800
WFC-R,20190510,28.16,28.24,28.11,28.22,44700
WFC-T,20190510,25.61,25.67,25.58,25.65,30700
WFC-V,20190510,26.13,26.19,26.11,26.19,21200
WFC-W,20190510,25.709,25.93,25.7,25.895,24300
WFC-X,20190510,25.42,25.5,25.42,25.5,27400
WFC-Y,20190510,25.66,25.68,25.59,25.657,22400
WFE-A,20190510,25.62,25.68,25.58,25.58,5300
WGO,20190510,34.53,34.64,33.78,34.62,336100
WH,20190510,55.8,56.23,54.31,55.75,582600
WHD,20190510,35.81,36.4,35.27,36.35,519200
WHG,20190510,30.13,30.39,29.8,30.01,282000
WHR,20190510,135.58,135.58,130.43,134.32,777600
WIA,20190510,11.08,11.14,11.073,11.09,29100
WIT,20190510,4.5,4.52,4.45,4.51,1541700
WIW,20190510,10.72,10.78,10.72,10.77,50600
WK,20190510,54.45,55.76,53.715,55.56,406700
WLH,20190510,19.21,19.32,18.83,19.04,344300
WLK,20190510,60.44,61.51,59.455,61,916300
WLKP,20190510,22.13,22.73,22.13,22.46,182500
WLL,20190510,23.5,24.1,23.06,23.89,3587100
WM,20190510,105.08,107.23,104.6,106.99,1565500
WMB,20190510,26.94,27.6,26.89,27.55,5480400
WMC,20190510,10.58,10.605,10.515,10.6,168700
WMK,20190510,39.38,40.465,39.35,40.22,166800
WMS,20190510,27.46,28.04,27.405,27.82,165300
WMT,20190510,99.76,102.11,99.7,101.91,8741500
WNC,20190510,14.72,14.83,14.43,14.76,239200
WNS,20190510,54.57,55.0123,54.03,54.73,134800
WOR,20190510,39.1,39.64,38.57,39.47,104800
WOW,20190510,8.31,8.47,8.13,8.42,402500
WPC,20190510,78.01,79.285,78.01,79.13,445900
WPG,20190510,4.7,4.77,4.67,4.75,1598300
WPG-H,20190510,21.92,22.15,21.81,22.15,15300
WPG-I,20190510,20.15,20.27,19.9,19.9,28300
WPM,20190510,20.11,20.26,19.89,20.13,2225800
WPP,20190510,62.92,63.28,62.44,63.28,152700
WPX,20190510,12.37,12.61,12.21,12.5,7979300
WRB,20190510,60.54,61.47,60.3,61.47,468400
WRB-B,20190510,25.0708,25.0863,25.01,25.05,4100
WRB-C,20190510,25.81,25.94,25.81,25.87,5000
WRB-D,20190510,25.4,25.45,25.3253,25.45,21600
WRB-E,20190510,25.34,25.549,25.27,25.38,13900
WRE,20190510,27.31,27.77,27.3,27.77,556700
WRI,20190510,28.75,29.305,28.66,29.26,912900
WRK,20190510,37.02,37.49,36.52,37.23,1450900
WSM,20190510,54.76,54.98,53.55,54.86,994700
WSO,20190510,157.34,160.23,155.95,159.68,319500
WSO.B,20190510,163.15,163.15,163.15,163.15,0
WSR,20190510,12.65,12.86,12.63,12.84,264600
WST,20190510,119.86,120.85,117.71,120.41,192100
WTI,20190510,5.13,5.15,4.9,5.12,3151800
WTM,20190510,975.09,979.41,961.64,966.8,8600
WTR,20190510,37.76,38.65,37.75,38.65,1098000
WTRU,20190510,53.55,54.26,53.54,54.26,252300
WTS,20190510,84.59,85.35,83.15,84.99,84900
WTTR,20190510,11.48,11.65,11.07,11.35,587300
WU,20190510,19.15,19.415,19.12,19.4,5449400
WUBA,20190510,65.06,66.42,64.1,65.57,660600
WWE,20190510,83.52,84.64,81.9003,84.03,607000
WWW,20190510,31.58,31.7917,30,31.36,1945800
WY,20190510,25.56,25.71,25.16,25.55,2603300
WYND,20190510,43.11,44.09,42.82,43.88,586500
X,20190510,15.8,15.97,15.39,15.66,11507200
XAN,20190510,11.25,11.36,11.21,11.32,62100
XAN-C,20190510,25.8,25.95,25.8,25.95,900
XEC,20190510,67.47,68.08,65.68,67.78,1905800
XFLT,20190510,8.75,8.949,8.7,8.7,30300
XHR,20190510,22.6,22.66,22.24,22.61,485900
XIN,20190510,4.52,4.53,4.41,4.44,45500
XOM,20190510,76.18,76.79,75.17,76.56,11054900
XPO,20190510,61.4,62.1,60.03,61.45,1168300
XRF,20190510,0.76,0.8,0.6801,0.7126,341200
XRX,20190510,31.87,32.39,31.4,32.23,2620900
XYF,20190510,4.8,4.94,4.8,4.87,17600
XYL,20190510,78.71,79.05,77.16,78.18,1161800
Y,20190510,672.89,675,662.345,672.39,84200
YELP,20190510,36.34,37,32.91,34.02,11215200
YETI,20190510,28.31,29.12,28.31,29,2635700
YEXT,20190510,20.53,21.17,20.3754,21.03,600700
YPF,20190510,15,15.06,14.5199,14.63,1282900
YRD,20190510,15.35,15.71,15.22,15.55,132400
YUM,20190510,100.48,101.84,100.23,101.43,1582300
YUMC,20190510,44.57,45,44.31,44.85,4094800
ZAYO,20190510,32.92,33.01,32.75,32.83,9762200
ZB-A,20190510,23.96,23.96,23.55,23.55,1400
ZB-G,20190510,27.61,27.68,27.5,27.68,3900
ZB-H,20190510,25.41,25.52,25.41,25.52,4200
ZBH,20190510,121.38,122.36,118.8,121.97,983300
ZBK,20190510,28.97,29.05,28.97,29.0499,5000
ZEN,20190510,86.75,89.07,85.5643,88.58,1178200
ZNH,20190510,37.65,37.8563,36.89,37.66,62600
ZTO,20190510,18.86,19.175,18.8,19.01,1976300
ZTR,20190510,10.86,10.95,10.78,10.93,76600
ZTS,20190510,101.58,102.5,100.04,102.29,1885800
ZUO,20190510,22.22,22.48,21.38,22.35,1370000
ZYME,20190510,17.98,18.64,17.98,18.18,82900
