<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SWP,20190429,103.44,104.88,103.44,104.45,7500
SWX,20190429,82.38,83.15,82.21,82.91,146400
SWZ,20190429,7.64,7.678,7.64,7.64,3400
SXC,20190429,8.36,8.66,8.26,8.64,672700
SXI,20190429,74.51,75.855,74.51,75.6,100300
SXT,20190429,70.42,71.09,70.18,70.23,246500
SYF,20190429,34.43,34.72,34.29,34.41,3205900
SYK,20190429,187.83,188.16,185.95,187.29,897900
SYX,20190429,22.52,23.04,22.52,22.79,65600
SYY,20190429,69.18,69.83,69.0052,69.72,2194800
SZC,20190429,16.4,16.5,16.34,16.5,27000
T,20190429,30.91,31.31,30.82,30.88,31759600
TAC,20190429,6.75,6.77,6.66,6.68,129700
TAK,20190429,18.42,18.48,18.33,18.39,1568900
TAL,20190429,38.5,39.15,38.39,38.67,3623500
TALO,20190429,28.5,29.9168,28.3,29.66,188200
TAP,20190429,63.72,64.09,63.57,63.88,2163200
TAP.A,20190429,64.25,64.25,64.25,64.25,100
TARO,20190429,108.56,109.42,106.67,108.37,50700
TBB,20190429,25.42,25.5266,25.42,25.52,97400
TBC,20190429,25.61,25.73,25.5901,25.725,86800
TBI,20190429,25.5,25.75,25.29,25.52,290200
TCI,20190429,31.8,31.86,31.8,31.86,400
TCO,20190429,51.5,51.72,50.44,50.47,219800
TCO-J,20190429,25.6312,25.6388,25.55,25.6388,2700
TCO-K,20190429,25.8,25.8,25.7,25.7,900
TCP,20190429,35.09,35.63,35.01,35.53,73600
TCRW,20190429,25.5626,25.5626,25.5626,25.5626,100
TCRZ,20190429,25.28,25.28,25.28,25.28,300
TCS,20190429,8.37,8.775,8.2949,8.67,171400
TD,20190429,56.12,56.78,56.06,56.65,741600
TDA,20190429,23.63,23.85,23.53,23.62,15500
TDC,20190429,45.71,46.13,45.6,46.02,683000
TDE,20190429,25.33,25.41,25.3,25.3,11300
TDF,20190429,20.7,20.73,20.5,20.55,58300
TDG,20190429,482.08,484.95,481.405,482.57,252900
TDI,20190429,26.5,26.85,26.5,26.84,29600
TDJ,20190429,25.2858,25.289,25.2,25.21,12800
TDOC,20190429,57.84,59.6435,57,59.19,2870700
TDS,20190429,31.75,32.33,31.75,32.08,929600
TDW,20190429,22.97,23.44,22.97,23.2,125600
TDW.A,20190429,3.58,3.58,3.58,3.58,400
TDW.B,20190429,3.4,3.4169,3.4,3.4169,300
TDY,20190429,249,252,247.91,250.91,283600
TEAF,20190429,20.24,20.2868,20.22,20.23,7400
TECK,20190429,23.55,23.71,23.305,23.65,1584600
TEF,20190429,8.32,8.35,8.26,8.3,3782900
TEI,20190429,10.06,10.11,10.04,10.04,91200
TEL,20190429,94.73,94.91,93.68,94.21,1704500
TEN,20190429,22.85,23.48,22.4,22.41,1344000
TEO,20190429,13.48,13.48,13.065,13.13,221100
TEVA,20190429,15.39,15.72,15.29,15.61,9868900
TEX,20190429,32.98,33.3,32.85,33.19,810800
TFX,20190429,282.36,283.35,278.96,280.58,252200
TG,20190429,18.02,18.46,17.81,18.43,109400
TGE,20190429,24.01,24.34,24,24.15,557000
TGH,20190429,9.91,9.99,9.725,9.76,65500
TGI,20190429,23.94,24.105,23.86,23.98,290000
TGNA,20190429,15.9,15.95,15.765,15.88,1184100
TGP,20190429,14.86,15.1,14.7,14.98,166200
TGP-A,20190429,25.5,25.5,25.28,25.42,7100
TGP-B,20190429,24.16,24.551,24.1507,24.3077,22700
TGS,20190429,9.98,10.14,9.67,9.84,671000
TGT,20190429,78.42,78.48,76.97,77.8,9096800
THC,20190429,24.19,24.3,23.56,23.79,1399700
THG,20190429,119.79,120.64,119.59,119.83,166500
THGA,20190429,25.42,25.59,25.41,25.47,10400
THO,20190429,66.84,67.74,66.64,67.16,482800
THQ,20190429,17.11,17.11,17,17.01,237600
THR,20190429,25.81,26,25.77,25.85,79500
THS,20190429,65.9,67.88,65.57,65.78,703100
THW,20190429,12.44,12.4889,12.37,12.41,225600
TIF,20190429,107.37,108.24,107.37,107.6,1352800
TISI,20190429,17.25,17.29,17.01,17.19,151800
TJX,20190429,54.98,55.18,54.76,54.78,4540500
TK,20190429,3.76,4.0321,3.68,3.9,1078900
TKC,20190429,5.27,5.3,5.21,5.23,193000
TKR,20190429,47.98,48.38,47.715,48.14,658500
TLI,20190429,9.59,9.63,9.59,9.63,24000
TLK,20190429,27.36,27.42,26.94,27.03,225400
TLRA,20190429,7.34,7.55,7.25,7.51,553100
TLRD,20190429,7.93,8.3,7.93,8.2,1552100
TLYS,20190429,11.81,12.1,11.81,12,151900
TM,20190429,123.78,124,123.62,123.81,97700
TME,20190429,17.43,17.86,17.37,17.8,2207900
TMHC,20190429,18.89,19.24,18.82,18.96,1039600
TMO,20190429,273.96,275.21,271.69,272.52,940400
TMST,20190429,10.21,10.5,10.21,10.46,158500
TNC,20190429,66.32,68.57,66.32,68.5,139300
TNET,20190429,61.26,62.05,60.94,61.75,480900
TNK,20190429,1.07,1.09,1.05,1.08,2308600
TNP,20190429,3.23,3.31,3.22,3.29,43200
TNP-C,20190429,25.1,25.1,25.1,25.1,100
TNP-D,20190429,22.7472,22.7486,22.22,22.4,1200
TNP-E,20190429,22.61,22.9,22.61,22.78,7600
TNP-F,20190429,22.701,22.8,22.7,22.7646,8500
TOL,20190429,37.51,37.75,37.14,37.58,1355800
TOO,20190429,1.38,1.4194,1.38,1.39,258500
TOO-A,20190429,18.71,18.83,18.53,18.8012,6800
TOO-B,20190429,19.9765,20.0999,19.9,20.02,6000
TOO-E,20190429,20.75,21.1499,20.75,21.09,9800
TOT,20190429,54.31,54.78,54.09,54.7,2624000
TPB,20190429,41.52,42.02,41.325,41.55,185600
TPC,20190429,19.63,19.81,19.59,19.7,242200
TPH,20190429,13.14,13.14,12.71,12.78,3286900
TPL,20190429,840.16,854,813.6871,822,19700
TPR,20190429,31.56,32.35,31.56,32.33,4843000
TPRE,20190429,11.26,11.5,11.26,11.42,442600
TPVG,20190429,14.14,14.19,14.06,14.09,119400
TPVY,20190429,25.5043,25.5043,25.5043,25.5043,200
TPX,20190429,61.68,62.31,61.3,62.12,706300
TPZ,20190429,18.75,18.86,18.75,18.82,14100
TR,20190429,39.67,39.75,38.72,38.79,78400
TRC,20190429,17.42,17.5688,17.37,17.44,39000
TREC,20190429,9.1,9.39,9.1,9.31,61100
TREX,20190429,76.36,76.94,75.87,76.53,538800
TRGP,20190429,40.73,41.85,40.66,41.56,3715700
TRI,20190429,60.97,61.21,60.51,61.15,231400
TRN,20190429,21.59,21.77,21.5,21.55,1341100
TRN.U,20190429,10.07,10.07,10.07,10.07,103600
TRNO,20190429,44.29,44.545,44.04,44.31,184800
TROX,20190429,14.88,14.88,14.43,14.66,1321600
TRP,20190429,47.69,47.91,47.38,47.7,1139700
TRQ,20190429,1.51,1.535,1.485,1.51,2214500
TRT-A,20190429,26.4975,26.55,26.4209,26.5499,6100
TRTN,20190429,32.73,32.875,32.49,32.77,527300
TRTX,20190429,19.8,19.89,19.775,19.83,162700
TRU,20190429,69.59,70.21,69.49,70.04,1649800
TRV,20190429,140.5,141.94,140.415,141.46,983700
TRWH,20190429,32.35,32.73,32.12,32.42,37400
TS,20190429,27.63,27.925,27.585,27.85,1495900
TSE,20190429,46.05,46.75,45.89,46.28,213300
TSI,20190429,5.52,5.54,5.5,5.52,127000
TSLF,20190429,15.55,15.68,15.52,15.68,29800
TSLX,20190429,20.15,20.16,20.1,20.15,298700
TSM,20190429,43.85,43.92,43.575,43.83,9272000
TSN,20190429,74.02,74.49,73.68,74.2,1601500
TSQ,20190429,5.88,5.88,5.77,5.83,12800
TSU,20190429,14.88,14.95,14.79,14.83,546100
TTC,20190429,73.22,73.41,72.79,73.37,227700
TTI,20190429,2.41,2.475,2.38,2.45,342100
TTM,20190429,15.66,15.69,15.54,15.6,630700
TTP,20190429,15.15,15.26,15.15,15.25,18100
TU,20190429,36.75,36.78,36.54,36.55,281000
TUFN,20190429,23.2,23.8,22.26,22.45,360100
TUP,20190429,23.73,24.16,23.68,23.79,732400
TV,20190429,10.56,10.62,10.19,10.2,1263600
TVC,20190429,25.65,25.9288,25.56,25.56,15600
TVE,20190429,25.41,25.41,25.1408,25.17,6500
TWI,20190429,6.9,7.09,6.86,7.03,194200
TWLO,20190429,135.9,137.4,134.34,135.99,3666100
TWN,20190429,18.21,18.3,18.09,18.29,13000
TWO,20190429,13.8,13.84,13.76,13.8,2457800
TWO-A,20190429,26.45,26.615,26.45,26.555,9300
TWO-B,20190429,25.1,25.165,25.095,25.095,11800
TWO-C,20190429,24.29,24.46,24.2635,24.34,26800
TWO-D,20190429,24.9255,24.96,24.9,24.9277,5500
TWO-E,20190429,24.49,24.4999,24.35,24.36,9400
TWTR,20190429,38.63,39.97,38.63,39.78,19672100
TX,20190429,24.9,25.02,24.53,24.85,199000
TXT,20190429,53.65,54,53.34,53.49,998100
TY,20190429,27.1,27.24,27.1,27.23,42100
TY.P,20190429,52.05,52.05,52.05,52.05,0
TYG,20190429,23.43,23.57,23.36,23.57,80200
TYL,20190429,227.12,228.765,225.57,228.49,288200
UA,20190429,20.44,20.69,20.43,20.56,1447400
UAA,20190429,22.88,23.09,22.77,22.86,3028200
UAN,20190429,3.55,3.6,3.47,3.6,174400
UBA,20190429,21.99,22.12,21.87,21.94,80000
UBP,20190429,17.25,17.44,17.24,17.44,7000
UBP-H,20190429,25.9,26.05,25.9,26.05,800
UBS,20190429,13.42,13.55,13.41,13.53,2705300
UDR,20190429,44.93,45.07,44.36,44.39,744300
UE,20190429,18.67,18.87,18.6,18.6,492900
UFI,20190429,20.02,20.17,19.79,20.1,84900
UFS,20190429,48.64,48.81,48.17,48.65,393600
UGI,20190429,53.61,53.78,53.31,53.51,492900
UGP,20190429,5.28,5.35,5.25,5.32,932600
UHS,20190429,128.45,129.3,125,127.21,863500
UHT,20190429,78.84,80.72,78.11,80.31,71100
UIS,20190429,11,11.12,10.97,11.04,457900
UL,20190429,59.54,59.805,59.45,59.69,958200
UMC,20190429,2.18,2.18,2.16,2.17,382200
UMH,20190429,14.08,14.38,14.08,14.15,149700
UMH-B,20190429,26.01,26.19,26.01,26.118,6400
UMH-C,20190429,24.92,25.0792,24.91,24.95,103200
UMH-D,20190429,24.07,24.07,23.8513,23.9865,5800
UN,20190429,59.28,59.53,59.22,59.31,1858400
UNF,20190429,156.81,159.31,156.81,157.84,92100
UNFI,20190429,12.39,12.75,12.39,12.7,1284700
UNH,20190429,237.4,238.06,234.16,237.45,5345100
UNM,20190429,36.7,37.11,36.43,36.96,2881600
UNMA,20190429,25.99,26.03,25.8878,25.98,15600
UNP,20190429,177.07,177.75,176.32,176.41,1836400
UNT,20190429,14.02,14.05,13.84,13.92,245900
UNVR,20190429,22.19,22.67,22.16,22.47,1564200
UPS,20190429,104.01,104.97,103.02,104.84,4551000
URI,20190429,141.05,142.15,140.2777,140.94,845100
USA,20190429,6.32,6.3499,6.26,6.29,742200
USAC,20190429,17.2,17.37,16.95,17.3,257900
USB,20190429,52.45,53.325,52.34,53,5613000
USB-A,20190429,791,791,790,790,500
USB-H,20190429,19.55,19.58,19.46,19.5,68200
USB-M,20190429,26.72,26.92,26.72,26.8,66200
USB-O,20190429,25.38,25.56,25.38,25.42,13200
USB-P,20190429,26.16,26.24,26.08,26.15,36000
USDP,20190429,11.12,11.16,11.09,11.13,70500
USFD,20190429,35.91,36.415,35.87,36.31,2475700
USM,20190429,47.99,48.72,47.71,48.63,258600
USNA,20190429,83.06,83.99,82.21,83.52,148100
USPH,20190429,117.39,118.29,114.8,116.09,94600
USX,20190429,6.88,7.06,6.8,6.99,119000
UTF,20190429,24.68,24.75,24.6391,24.75,108800
UTI,20190429,3.4,3.43,3.38,3.42,31600
UTL,20190429,56.87,56.87,56.13,56.41,46800
UTX,20190429,141,142.51,140.86,142.12,3409300
UVE,20190429,29.52,30.125,29.52,29.68,211600
UVV,20190429,52.83,53.62,52.69,53.11,172100
UZA,20190429,25.18,25.4,25.18,25.29,29900
UZB,20190429,26.06,26.19,26.06,26.15,10500
UZC,20190429,26.24,26.4,26.22,26.31,7900
V,20190429,163.21,164.5,163.1,164.15,10003500
VAC,20190429,105.69,108.23,105.07,107.34,290900
VALE,20190429,12.85,12.88,12.69,12.78,11890100
VAM,20190429,14.5,14.5,14.3213,14.3506,1000
VAPO,20190429,18.07,18.07,17.81,17.81,7000
VAR,20190429,133.84,136.12,133.38,135.11,613700
VBF,20190429,18.45,18.5,18.38,18.43,18100
VCRA,20190429,32.39,32.5055,30.95,31.91,473800
VCV,20190429,12.3,12.31,12.27,12.31,43700
VEC,20190429,40.34,40.76,39.54,40.28,128200
VEDL,20190429,9.71,9.74,9.665,9.73,224600
VEEV,20190429,140,142.21,140,141.55,1128000
VER,20190429,8.27,8.32,8.19,8.19,3544400
VER-F,20190429,25.16,25.44,25.15,25.36,110200
VET,20190429,25.95,25.96,25.63,25.73,214700
VFC,20190429,94.25,94.89,93.86,94.49,1571200
VG,20190429,9.55,9.685,9.53,9.55,1920300
VGI,20190429,12.4,12.44,12.3701,12.41,20400
VGM,20190429,12.23,12.2335,12.18,12.22,132500
VGR,20190429,9.67,9.76,9.5,9.57,878400
VHI,20190429,2.62,2.6814,2.53,2.67,184200
VICI,20190429,22.79,22.81,22.535,22.6,2149300
VIPS,20190429,8,8.2,7.9834,8.12,4624000
VIV,20190429,11.91,11.92,11.77,11.78,878500
VJET,20190429,2,2.1,2,2,33000
VKQ,20190429,11.92,11.93,11.87,11.93,120400
VLO,20190429,90.2,90.42,89.12,89.6,2661800
VLRS,20190429,8.94,9.23,8.93,9.01,346200
VLT,20190429,14.61,14.625,14.6,14.6,9200
VMC,20190429,123.26,123.65,122.13,123.06,1402300
VMI,20190429,132.63,135.8,132.415,134.88,181100
VMO,20190429,11.79,11.8007,11.75,11.8,154000
VMW,20190429,199.85,202.54,199.29,201.38,739200
VNCE,20190429,12.89,13.29,12.83,13.17,25500
VNE,20190429,21.65,23.19,21.52,22.21,4098300
VNO,20190429,69.58,69.94,68.6,68.7,944100
VNO-K,20190429,25.08,25.26,25.08,25.19,16000
VNO-L,20190429,24.68,24.77,24.59,24.66,8300
VNO-M,20190429,23.53,23.59,23.47,23.5,161900
VNTR,20190429,6.34,6.35,6.06,6.15,639200
VOC,20190429,6.46,6.4645,6.16,6.4401,41100
VOYA,20190429,54.66,55.41,54.62,54.9,1209100
VPG,20190429,37.67,38.04,37.5,37.86,28500
VPV,20190429,12.47,12.54,12.45,12.53,45700
VRS,20190429,22.78,22.84,22.48,22.81,162400
VRTV,20190429,28.16,28.7,28.02,28.43,41500
VSH,20190429,19.56,19.65,19.46,19.52,692600
VSI,20190429,6.31,6.35,6.12,6.32,448900
VSLR,20190429,5.99,6.03,5.78,5.81,429800
VST,20190429,27.07,27.15,26.9,27.05,2567200
VST.A,20190429,2.23,2.28,2.23,2.27,3100
VSTO,20190429,8.77,9.0199,8.7625,8.93,738000
VTA,20190429,11.17,11.22,11.17,11.19,198900
VTN,20190429,12.88,12.96,12.86,12.93,51500
VTR,20190429,60.57,60.92,59.77,59.9,1543000
VVI,20190429,61.05,61.21,60.7118,61.02,119700
VVR,20190429,4.3,4.33,4.3,4.31,369300
VVV,20190429,18.4,18.48,18.28,18.36,1887400
VZ,20190429,56.75,57.17,56.71,56.84,13984900
W,20190429,155,162.38,154.05,161.54,2530400
WAAS,20190429,19.67,19.89,19.27,19.38,65500
WAB,20190429,73.18,74.48,72.26,73.82,2077800
WAIR,20190429,8.24,8.44,8.24,8.4,239900
WAL,20190429,47.78,48.8,47.78,48.53,785900
WALA,20190429,25.96,26.18,25.96,26.15,4500
WAT,20190429,214.47,215.25,211.75,212.12,456900
WBAI,20190429,11.18,12.48,11.17,11.97,46700
WBC,20190429,132.45,132.62,132.17,132.23,481200
WBK,20190429,19.44,19.575,19.42,19.55,263200
WBS,20190429,53.14,54.3,53.14,53.92,353400
WBS-F,20190429,24.67,24.75,24.6301,24.73,18700
WBT,20190429,17.04,17.1,16.83,16.85,633100
WCC,20190429,57.06,57.5,56.98,57.13,374000
WCG,20190429,265.19,267.24,261.48,262.64,861400
WCN,20190429,92.14,92.35,91.47,92.23,461100
WD,20190429,54.69,55.65,54.67,54.97,143200
WDR,20190429,18.54,18.6,18.23,18.28,1453800
WEA,20190429,13.23,13.24,13.23,13.23,21600
WEC,20190429,77.45,77.46,76.75,76.94,1201800
WEI,20190429,10.0232,10.0232,9.9,9.9,2400
WELL,20190429,74.33,74.54,72.9,72.99,1123800
WES,20190429,33.37,33.4228,33.04,33.3,520300
WEX,20190429,208.67,210.43,208.45,209.38,272200
WF,20190429,36.0527,36.158,35.9,35.9,8800
WFC,20190429,47.97,48.79,47.96,48.27,16915600
WFC-L,20190429,1309.89,1311.9,1308.255,1311.7,7500
WFC-N,20190429,24.63,24.8,24.62,24.73,85300
WFC-O,20190429,24.54,24.63,24.48,24.55,48000
WFC-P,20190429,24.76,24.87,24.7,24.79,39200
WFC-Q,20190429,26.03,26.13,25.9955,26.04,90400
WFC-R,20190429,27.58,27.67,27.5,27.57,58200
WFC-T,20190429,25.5,25.65,25.5,25.58,100100
WFC-V,20190429,26.03,26.12,26.03,26.08,25300
WFC-W,20190429,25.6,25.75,25.6,25.7,35600
WFC-X,20190429,25.28,25.39,25.28,25.34,73200
WFC-Y,20190429,25.84,25.98,25.84,25.94,110800
WFE-A,20190429,25.59,25.59,25.53,25.53,8400
WGO,20190429,36.49,36.89,36.14,36.15,338100
WH,20190429,55.02,55.78,54.52,55.25,944400
WHD,20190429,36.57,36.94,36.16,36.62,589600
WHG,20190429,32.5,33.45,32.5,32.77,76800
WHR,20190429,137.22,140,136.57,138.56,709600
WIA,20190429,11.13,11.15,11.11,11.12,50400
WIT,20190429,4.51,4.53,4.49,4.53,636600
WIW,20190429,10.77,10.87,10.74,10.85,233400
WK,20190429,52.62,52.82,52.06,52.26,235600
WLH,20190429,16.24,16.54,16.24,16.41,389800
WLK,20190429,72.25,72.84,71.35,71.5,566800
WLKP,20190429,22.6,22.6349,22.43,22.43,24800
WLL,20190429,27.64,28.3324,27.47,27.98,2264900
WM,20190429,105.9,106.71,105.9,106.45,1294700
WMB,20190429,28.46,28.49,28.28,28.29,3664500
WMC,20190429,10.59,10.63,10.52,10.55,215200
WMK,20190429,41.27,42.19,41.27,42.14,80900
WMS,20190429,27.89,28.05,27.64,28.05,258800
WMT,20190429,101.88,102,100.78,101.56,6380000
WNC,20190429,14.66,14.98,14.615,14.78,367300
WNS,20190429,56.22,57.16,56.105,56.66,105500
WOR,20190429,39.74,40.22,39.65,40.15,164900
WOW,20190429,8.28,8.48,8.19,8.27,205900
WPC,20190429,78.72,78.89,77.95,78,581300
WPG,20190429,4.62,4.72,4.49,4.51,2503200
WPG-H,20190429,20.77,20.9449,20.6505,20.91,13300
WPG-I,20190429,18.77,19.25,18.7318,19.12,17200
WPM,20190429,22.06,22.1,21.42,21.55,2394100
WPP,20190429,62.77,62.81,61.96,62.09,165200
WPX,20190429,14.06,14.22,13.955,14.09,6045300
WRB,20190429,60.77,61.25,60.6393,60.74,363900
WRB-B,20190429,25.04,25.05,24.945,25.04,7700
WRB-C,20190429,25.97,26,25.89,26,6800
WRB-D,20190429,25.45,25.455,25.345,25.41,16900
WRB-E,20190429,25.4,25.4,25.33,25.39,13400
WRE,20190429,28.27,28.56,28.13,28.19,484900
WRI,20190429,29.33,29.46,28.86,28.96,681000
WRK,20190429,37.06,37.29,36.65,37.05,3588800
WSM,20190429,56.16,56.925,55.97,56.75,794300
WSO,20190429,159.58,160.12,158.1,158.26,213800
WSO.B,20190429,161,161,161,161,100
WSR,20190429,12.7,13.01,12.63,12.67,553000
WST,20190429,123.16,123.81,121.71,122.31,368100
WTI,20190429,6.37,6.4249,6.29,6.35,2222800
WTM,20190429,942.71,947.21,937.95,937.95,10000
WTR,20190429,38.57,38.64,38.18,38.22,1223300
WTRU,20190429,54.2,54.25,53.84,53.9,355900
WTS,20190429,85.35,86.2,84.68,85.76,138400
WTTR,20190429,11.94,12.03,11.76,11.99,510600
WU,20190429,19.69,19.74,19.33,19.41,5861500
WUBA,20190429,71.72,72,71.31,71.69,440000
WWE,20190429,84,84,81.92,82.48,2665300
WWW,20190429,36.22,37.23,36.22,36.99,1682500
WY,20190429,27.19,27.25,26.4,26.46,4587400
WYND,20190429,42.99,43.49,42.49,43.33,362800
X,20190429,15.75,15.84,15.56,15.8,8311700
XAN,20190429,10.94,10.97,10.88,10.91,109900
XAN-C,20190429,25.73,25.87,25.62,25.87,6800
XEC,20190429,68.34,69.5,68.29,68.52,744800
XFLT,20190429,8.59,8.5999,8.54,8.54,20300
XHR,20190429,21.6,21.79,21.38,21.39,472500
XIN,20190429,4.45,4.54,4.42,4.45,112500
XOM,20190429,80.12,80.38,79.66,79.97,10023300
XPO,20190429,67.95,68.14,65.3,66.82,2305400
XRF,20190429,0.83,0.906,0.83,0.89,44200
XRX,20190429,32.35,33.28,32.3,33.03,2908200
XYF,20190429,4.88,5.1489,4.88,5.07,24000
XYL,20190429,83.36,84.15,83.2,83.82,495700
Y,20190429,652.61,654,647.29,648.94,64200
YELP,20190429,39.65,40.23,39.645,40.06,1205800
YETI,20190429,35.21,36.59,34.55,35.5,1895900
YEXT,20190429,20.7,21.6829,20.7,21.45,787900
YPF,20190429,13.25,13.325,13.02,13.22,1223900
YRD,20190429,15.3,15.77,15.3,15.4,89100
YUM,20190429,104.15,104.15,103.2,103.8,1473300
YUMC,20190429,45,45.11,44.36,44.75,3413000
ZAYO,20190429,31.51,31.51,30.65,30.71,4612700
ZB-A,20190429,24,24,23.5,23.6425,1400
ZB-G,20190429,27.69,27.7,27.48,27.48,7100
ZB-H,20190429,25.47,25.54,25.47,25.539,3200
ZBH,20190429,122.7,123.65,120.03,120.83,2117100
ZBK,20190429,29.08,29.08,29.08,29.08,200
ZEN,20190429,86.44,87.72,86,87.55,2065000
ZNH,20190429,42.93,43.07,41.58,41.75,30400
ZTO,20190429,19.97,20,19.91,19.92,1219100
ZTR,20190429,10.9,10.92,10.88,10.89,74700
ZTS,20190429,102.7,103.17,100.88,101.26,3445000
ZUO,20190429,21.41,22.37,21.41,22.11,2141400
ZYME,20190429,17.2,18.5,17.16,18.28,286100
