<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SRE-B,20190716,112.74,113.39,112.74,113.38,23100
SREA,20190716,25.54,25.59,25.46,25.52,195300
SRF,20190716,7.1,7.1,6.95,6.95,11400
SRG,20190716,41.95,42.06,41.39,41.42,140100
SRG-A,20190716,25,25.17,24.9,25.17,2800
SRI,20190716,31.33,32.43,31.06,31.79,261100
SRL,20190716,14.16,14.7955,14.16,14.79,16900
SRLP,20190716,18.4,18.58,18.27,18.35,33200
SRT,20190716,7.08,7.19,7.05,7.06,55900
SRV,20190716,10.63,10.63,10.5868,10.62,28700
SSD,20190716,65.39,65.981,65.39,65.63,105200
SSI,20190716,0.71,0.75,0.71,0.73,47700
SSL,20190716,24.12,24.4,23.87,23.96,326000
SSTK,20190716,39.04,39.395,38.91,39.13,121800
SSW,20190716,10.34,10.38,10.19,10.26,343700
SSW-D,20190716,25.06,25.15,25.06,25.11,9800
SSW-E,20190716,25.58,25.62,25.55,25.62,4100
SSW-G,20190716,25.61,25.6226,25.51,25.53,16900
SSW-H,20190716,25.24,25.3,25.24,25.3,14000
SSW-I,20190716,25.75,26.3127,25.6601,25.7214,7700
SSWA,20190716,26.15,26.15,26.05,26.0988,5300
ST,20190716,46.55,47.46,46.55,47.4,1151300
STA-C,20190716,27.0928,27.0928,27.0928,27.0928,0
STA-D,20190716,25.74,25.76,25.74,25.75,900
STA-G,20190716,25.4427,25.52,25.44,25.4934,2400
STA-I,20190716,25.35,25.35,25.3473,25.35,2100
STAG,20190716,30.8,31,30.68,30.75,830200
STAR,20190716,12.7,12.805,12.65,12.76,1192800
STC,20190716,39.98,40.76,39.95,40.4,158100
STE,20190716,149.08,149.48,147.55,148.36,316700
STG,20190716,2.2079,2.26,2.2079,2.26,3200
STK,20190716,21,21.05,20.832,20.9027,49100
STL,20190716,21.4,21.58,21.11,21.14,1048300
STL-A,20190716,27.6,27.6,27.5063,27.6,3500
STM,20190716,17.62,17.815,17.53,17.67,1279300
STN,20190716,24.48,24.54,24.26,24.42,19400
STNG,20190716,28.44,29.45,28.35,29.4,498400
STON,20190716,1.95,1.956,1.8794,1.92,5500
STOR,20190716,34.01,34.21,33.8526,33.92,1460900
STT,20190716,55.45,55.475,54.67,54.82,2571800
STT-C,20190716,25.2953,25.3191,25.23,25.24,11000
STT-D,20190716,26.71,26.75,26.64,26.75,25700
STT-E,20190716,25.48,25.48,25.45,25.47,36800
STT-G,20190716,26.83,26.85,26.78,26.8,20900
STWD,20190716,23.11,23.215,23.03,23.08,1319000
STZ,20190716,199.56,199.625,197.09,197.88,1016700
STZ.B,20190716,198.81,198.81,198.81,198.81,200
SU,20190716,32.1,32.16,31.35,31.56,2999400
SUI,20190716,133.86,134.07,132.95,133.75,305700
SUM,20190716,18.73,19.21,18.63,19.16,854800
SUN,20190716,33.24,33.96,33.08,33.55,354300
SUP,20190716,2.84,2.96,2.77,2.88,346900
SUPV,20190716,7.88,8.2299,7.88,7.98,798100
SUZ,20190716,8.895,9.055,8.835,8.9,213600
SWCH,20190716,13.25,13.33,12.865,13.12,632300
SWI,20190716,19.31,19.45,18.91,18.95,493700
SWJ,20190716,25.8,25.85,25.78,25.85,28100
SWK,20190716,146.7,148.035,145.61,147.08,744000
SWM,20190716,33.06,33.65,33.06,33.19,126500
SWN,20190716,2.63,2.66,2.49,2.54,14502400
SWP,20190716,102.93,103.57,102.1,103.57,27000
SWX,20190716,89.28,89.47,88.86,89.39,170000
SWZ,20190716,7.74,7.7799,7.74,7.77,6400
SXC,20190716,8.71,8.965,8.63,8.81,1003400
SXI,20190716,70.63,71.74,69.33,70.94,78000
SXT,20190716,72.6,73.08,72.08,72.22,372100
SYF,20190716,35.91,36.245,35.81,36.03,3357600
SYK,20190716,206.27,206.91,205.08,205.4,814900
SYX,20190716,21.32,21.85,21.18,21.75,58000
SYY,20190716,72.9,73.04,72.58,72.65,1647700
SZC,20190716,13.95,14.026,13.89,13.93,137000
T,20190716,33.68,33.72,33.51,33.58,17869300
TAC,20190716,6.24,6.24,6.08,6.11,136800
TAK,20190716,17.99,18.04,17.79,17.86,974600
TAL,20190716,37.49,37.54,36.59,37.3,1772700
TALO,20190716,24.2,24.59,23.73,23.8,469400
TAP,20190716,53.64,54.57,53.39,54.49,1603700
TAP.A,20190716,64,64,64,64,100
TARO,20190716,82.18,82.8,81.595,82.45,46600
TBB,20190716,25.93,25.98,25.88,25.92,111000
TBC,20190716,26.61,26.67,26.5,26.62,82900
TBI,20190716,21.79,22.045,21.76,21.84,90600
TCI,20190716,26.11,26.11,26.11,26.11,900
TCO,20190716,41.13,41.65,40.85,41.47,409900
TCO-J,20190716,25.267,25.3999,25.21,25.26,1500
TCO-K,20190716,25.63,25.63,25.62,25.63,1800
TCP,20190716,39.31,40.26,38.91,39.92,204500
TCRW,20190716,25.9497,26.02,25.81,25.9881,1600
TCRZ,20190716,25.37,25.52,25.37,25.4618,2200
TCS,20190716,6.81,7.06,6.81,7.04,355000
TD,20190716,58.82,58.88,58.49,58.66,1046500
TDA,20190716,24.62,24.82,24.62,24.82,25200
TDC,20190716,36.25,36.37,35.93,36,565000
TDE,20190716,25.5147,25.65,25.5147,25.65,6200
TDF,20190716,19.57,19.58,19.47,19.5,13600
TDG,20190716,498.86,502.6673,497.28,497.83,214100
TDI,20190716,25.76,25.8936,25.76,25.7932,800
TDJ,20190716,25.46,25.63,25.4483,25.63,16700
TDOC,20190716,71.3,71.3124,69.07,69.2,735600
TDS,20190716,31.62,32.4,31.305,32.15,761900
TDW,20190716,22.96,23.36,22.63,22.7,107700
TDW.A,20190716,2.82,2.85,2.82,2.85,800
TDW.B,20190716,2.613,2.613,2.613,2.613,100
TDY,20190716,278.32,281.27,277.9,280.5,129800
TEAF,20190716,18.17,18.44,18,18.1,26500
TECK,20190716,21.72,22.24,21.59,22.03,2139400
TEF,20190716,8.35,8.37,8.28,8.3,1350800
TEI,20190716,10.17,10.2,10.13,10.17,145100
TEL,20190716,92.17,92.17,90.04,90.05,1865200
TEN,20190716,9.42,9.99,9.33,9.62,1187000
TEO,20190716,17.71,17.84,17.64,17.8,268500
TEVA,20190716,8.52,8.59,8.18,8.2,16525600
TEX,20190716,30.45,30.94,30.17,30.7,776900
TFX,20190716,336.63,336.63,330.62,331.52,207300
TG,20190716,16.5,17.02,16.4,16.88,82400
TGE,20190716,22.2,22.33,21.96,22.2,1164300
TGH,20190716,9.64,9.92,9.58,9.8,74600
TGI,20190716,23.21,23.45,22.95,22.96,286800
TGNA,20190716,15.76,15.89,15.695,15.81,1256400
TGP,20190716,15.4,15.7399,15.25,15.66,332500
TGP-A,20190716,25.45,25.6181,25.42,25.52,12800
TGP-B,20190716,24.65,24.65,24.48,24.49,62100
TGS,20190716,15.5,16.024,15.3502,15.59,548500
TGT,20190716,87.42,88.82,87.1,88.31,5276800
THC,20190716,19.3,19.68,19.015,19.07,919500
THG,20190716,130.13,130.79,129.95,130.03,169800
THGA,20190716,25.8,25.95,25.8,25.95,12200
THO,20190716,58.9,59.99,58.1,59.67,522700
THQ,20190716,17.97,18.03,17.94,17.99,120300
THR,20190716,25.23,25.7327,25.23,25.47,80600
THS,20190716,55.3,55.46,54.61,54.76,330200
THW,20190716,13.25,13.48,13.2,13.45,456100
TIF,20190716,93.22,94.88,93.09,94.03,959000
TISI,20190716,15.38,15.59,15.26,15.27,109600
TJX,20190716,56.35,56.685,56,56.22,4374100
TK,20190716,4.36,4.57,4.34,4.54,1240100
TKC,20190716,5.78,5.82,5.67,5.69,396700
TKR,20190716,48.69,49.12,47.45,48.74,1309400
TLI,20190716,9.69,9.72,9.67,9.72,29100
TLK,20190716,30.16,30.33,30.12,30.21,191600
TLRA,20190716,7.86,8.22,7.76,7.94,764900
TLRD,20190716,5.97,6.055,5.835,5.92,1737300
TLYS,20190716,8.15,8.45,8.125,8.25,205300
TM,20190716,128.38,129.32,128.28,128.61,221400
TME,20190716,16.04,16.08,15.88,15.97,3308000
TMHC,20190716,21.35,21.68,21.23,21.6,480900
TMO,20190716,285.56,287.99,285.045,286.21,1959700
TMST,20190716,7.4,7.7901,7.4,7.51,244900
TNC,20190716,65.75,67.4,65.09,65.91,115300
TNET,20190716,71.8,72.15,71.2,71.36,163400
TNK,20190716,1.34,1.35,1.3,1.32,1384100
TNP,20190716,3.41,3.43,3.38,3.42,257600
TNP-C,20190716,25.9,25.98,25.9,25.98,7400
TNP-D,20190716,20.9417,20.9417,20.72,20.73,38100
TNP-E,20190716,22.11,22.24,21.813,22.19,4600
TNP-F,20190716,22.6513,22.75,22.6513,22.72,11000
TOL,20190716,36.39,37.27,36.36,37.18,1099400
TOO,20190716,1.28,1.3493,1.2767,1.3,218200
TOO-A,20190716,16.76,16.9,16.35,16.35,14200
TOO-B,20190716,17.11,17.3199,17.1,17.1898,7400
TOO-E,20190716,16.95,17.6,16.84,17.6,43900
TOT,20190716,55.8,56.25,55.4,55.59,2201000
TPB,20190716,51.57,53.17,50.745,52.74,113800
TPC,20190716,13.79,14.06,13.77,13.86,222600
TPH,20190716,12.41,12.66,12.37,12.58,941900
TPL,20190716,781,783.41,770.4101,774.83,4800
TPR,20190716,30.79,31.34,30.69,31.2,3080800
TPRE,20190716,10.4,10.68,10.38,10.54,492100
TPVG,20190716,15.01,15.13,14.61,14.76,1201400
TPVY,20190716,25.95,25.95,25.8001,25.8001,1000
TPX,20190716,76.04,77.04,76.04,76.98,827300
TPZ,20190716,18.96,19.0396,18.9,19,7400
TR,20190716,37.14,37.81,37.08,37.26,103100
TRC,20190716,17.9,18.0912,17.85,17.99,30800
TREC,20190716,9.6,9.64,9.56,9.58,30600
TREX,20190716,70.81,72.37,70.06,72.33,412700
TRGP,20190716,41.06,41.06,40.43,40.78,1090800
TRI,20190716,67.75,67.78,67.22,67.59,277700
TRN,20190716,19.82,20.3299,19.69,20.23,1175600
TRN.U,20190716,10.1,10.15,10.1,10.11,265100
TRN.W,20190716,0.69,0.72,0.69,0.72,45700
TRNE,20190716,9.75,9.75,9.75,9.75,50000
TRNO,20190716,49.48,49.95,49.48,49.62,193000
TROX,20190716,11.76,12.065,11.58,11.6,1510900
TRP,20190716,50.39,50.65,50.16,50.34,668600
TRQ,20190716,0.7201,0.7405,0.58,0.6,50202200
TRT-A,20190716,26.4017,26.499,26.4017,26.47,4000
TRT-B,20190716,25.62,25.64,25.56,25.6,42800
TRTN,20190716,33.16,33.78,33.01,33.54,369800
TRTX,20190716,19.76,19.84,19.725,19.74,207100
TRU,20190716,75.52,75.73,74.89,75.3,808600
TRV,20190716,154.88,155.09,154.1,154.59,877900
TRWH,20190716,28.93,28.94,27.96,28.5,433500
TS,20190716,26.82,27.05,26.35,26.39,1687200
TSE,20190716,38.81,39.92,38.46,39.36,334700
TSI,20190716,5.63,5.65,5.6,5.63,156000
TSLF,20190716,15.16,15.17,15.11,15.16,44400
TSLX,20190716,19.62,19.64,19.51,19.51,175100
TSM,20190716,41.8,41.95,41.57,41.77,6529500
TSN,20190716,81.45,81.607,78.99,79.13,3635600
TSQ,20190716,5.72,5.75,5.6,5.73,4500
TSU,20190716,16.42,16.48,16.21,16.36,836200
TTC,20190716,67.54,68.77,67.4134,68.65,313900
TTI,20190716,1.8,1.84,1.66,1.71,522400
TTM,20190716,12.25,12.335,12.15,12.18,2056300
TTP,20190716,14.82,14.82,14.65,14.75,19200
TU,20190716,37.44,37.44,36.8,36.93,448600
TUFN,20190716,29.99,30.57,29.6164,30.51,242500
TUP,20190716,17.42,18.09,17.36,17.93,480300
TV,20190716,9.61,9.64,9,9.02,3013600
TVC,20190716,25.5162,25.68,25.5038,25.61,9800
TVE,20190716,25.45,25.49,25.35,25.35,6200
TWI,20190716,4.25,4.37,4.16,4.31,172000
TWLO,20190716,146,147.35,141.61,142.59,3081400
TWN,20190716,17.99,17.9904,17.99,17.9904,600
TWO,20190716,13.13,13.19,13.08,13.14,3153200
TWO-A,20190716,26.765,26.8535,26.66,26.77,4500
TWO-B,20190716,25.9378,25.9465,25.85,25.92,4500
TWO-C,20190716,25.14,25.14,24.88,24.98,24400
TWO-D,20190716,25.26,25.329,25.26,25.2999,2300
TWO-E,20190716,25.2244,25.2299,25.12,25.12,12200
TWTR,20190716,38.78,38.79,37.82,37.99,10979500
TX,20190716,22.89,23.095,22.82,22.92,243500
TXT,20190716,53.56,54.24,53.4756,54.03,2005200
TY,20190716,27.51,27.557,27.42,27.51,35900
TY.P,20190716,52,52,52,52,0
TYG,20190716,23.18,23.39,23.11,23.21,167800
TYL,20190716,224.78,226.61,221.37,222.86,138300
UA,20190716,24.3,24.465,24.085,24.26,2426700
UAA,20190716,27.49,27.67,27.255,27.36,2712700
UAN,20190716,3.65,3.6728,3.638,3.66,22500
UBA,20190716,20.95,21.305,20.95,21.18,58000
UBER,20190716,44.6,44.98,44.02,44.13,5613300
UBP,20190716,16.83,16.83,16.505,16.62,4800
UBP-H,20190716,26.57,26.77,26.57,26.77,400
UBS,20190716,12.19,12.24,12.1,12.11,2255800
UDR,20190716,46.28,46.47,46.03,46.44,1180600
UE,20190716,16.96,17.06,16.68,17.03,1287400
UFI,20190716,18,18.49,18,18.31,45400
UFS,20190716,41.25,42.62,41.2,41.8,1074100
UGI,20190716,52.57,52.69,52.27,52.6,962000
UGP,20190716,5.41,5.42,5.29,5.31,362200
UHS,20190716,133.99,134.5,133.42,133.97,435500
UHT,20190716,87.83,89.485,87.2,88.36,69800
UIS,20190716,10.03,10.16,9.98,10.12,303600
UL,20190716,63.3,63.37,63.05,63.15,491600
UMC,20190716,2.22,2.22,2.17,2.19,550700
UMH,20190716,12.3,12.58,12.3,12.45,109000
UMH-B,20190716,26.23,26.23,26.22,26.22,500
UMH-C,20190716,25.33,25.37,25.2728,25.34,11400
UMH-D,20190716,24.68,24.75,24.68,24.6839,5600
UN,20190716,61.2,61.28,60.91,60.97,824300
UNF,20190716,185.81,187.235,184.99,185.57,89500
UNFI,20190716,9.69,9.825,9.63,9.72,655100
UNH,20190716,265.33,267.14,263.19,264.66,3121500
UNM,20190716,32.82,33.2,32.73,32.96,3235700
UNMA,20190716,26.29,26.41,26.24,26.41,19100
UNP,20190716,173.42,176.72,173.01,175.15,2958200
UNT,20190716,7.86,7.97,7.69,7.72,478100
UNVR,20190716,21.28,21.67,21.07,21.16,3520600
UPS,20190716,106.25,107.53,105.56,105.61,2958300
URI,20190716,134.53,137.9,132.82,137.59,1519500
USA,20190716,6.53,6.56,6.51,6.54,1035800
USAC,20190716,18.1,18.3,18,18.14,90400
USB,20190716,53.28,53.31,52.95,53.04,5441200
USB-A,20190716,803.9,809,803.07,809,1700
USB-H,20190716,20.06,20.0999,20.02,20.05,66000
USB-M,20190716,27.1,27.1,27.07,27.08,83000
USB-O,20190716,25.42,25.43,25.3,25.43,18500
USB-P,20190716,26.24,26.28,26.2027,26.25,29800
USDP,20190716,11.7,11.75,11.54,11.75,18600
USFD,20190716,36.15,36.5,36.05,36.15,1075100
USM,20190716,45.87,46.85,45.65,46.8,220200
USNA,20190716,59.46,62.71,59.44,61.95,363800
USPH,20190716,125.19,127.63,125.19,125.36,44900
USX,20190716,4.36,4.79,4.36,4.62,742700
UTF,20190716,26.5,26.55,26.07,26.22,281400
UTI,20190716,3.54,3.72,3.54,3.72,8900
UTL,20190716,59.11,59.35,58.81,59.02,34400
UTX,20190716,133.35,133.68,132.71,133.19,3200200
UVE,20190716,27.46,27.79,27.22,27.41,233800
UVV,20190716,60.62,61.07,60.27,60.87,97000
UZA,20190716,25.65,25.74,25.62,25.67,19000
UZB,20190716,26.09,26.09,26.0058,26.06,19200
UZC,20190716,26.37,26.479,26.37,26.44,12600
V,20190716,180.37,180.88,178.73,179.31,6800100
VAC,20190716,97.37,99.645,95.9807,98.69,220200
VALE,20190716,14.04,14.18,14.01,14.03,14536900
VAM,20190716,13.9,13.92,13.89,13.92,1000
VAPO,20190716,19.7,20.005,19.085,19.37,21900
VAR,20190716,135.74,136.06,134.7,134.9,347800
VBF,20190716,18.7,18.76,18.67,18.75,24200
VCIF,20190716,9.6,9.71,9.5576,9.65,84500
VCRA,20190716,29.75,30.36,29.74,29.77,205100
VCV,20190716,12.95,12.95,12.89,12.93,83200
VEC,20190716,41.98,43,41.49,42.28,119700
VEDL,20190716,9.79,9.84,9.75,9.81,417200
VEEV,20190716,174.48,176.9,170.58,171.04,1167700
VER,20190716,9.13,9.15,9.04,9.11,8386800
VER-F,20190716,25.44,25.45,25.3942,25.44,40300
VET,20190716,21.99,22.05,21.39,21.55,557900
VFC,20190716,88.48,88.69,88.12,88.31,1433000
VG,20190716,12.78,12.91,12.6497,12.8,4166100
VGI,20190716,12.85,12.9,12.8,12.81,47700
VGM,20190716,12.68,12.69,12.66,12.69,111500
VGR,20190716,9.7,9.81,9.65,9.74,444500
VHI,20190716,2.27,2.45,2.27,2.42,112100
VICI,20190716,22.4,22.5,22.105,22.23,6852300
VIPS,20190716,7.83,8.17,7.79,7.85,10058000
VIV,20190716,14.24,14.39,14.21,14.28,1769900
VJET,20190716,1.8,1.878,1.8,1.82,19600
VKQ,20190716,12.53,12.57,12.519,12.55,143800
VLO,20190716,84.25,84.92,83.62,84.21,1772900
VLRS,20190716,10.14,10.5,10.14,10.39,362000
VLT,20190716,14.48,14.5399,14.48,14.49,20300
VMC,20190716,135.18,138.12,135,137.63,1229600
VMI,20190716,129.17,130.59,128.755,129.01,66700
VMO,20190716,12.37,12.37,12.31,12.36,129400
VMW,20190716,172.66,175.24,172.24,172.29,1288900
VNCE,20190716,13.82,13.82,13.445,13.6,4900
VNE,20190716,16.14,16.37,15.86,15.97,853800
VNO,20190716,65.44,65.66,65.23,65.49,1107000
VNO-K,20190716,25.12,25.35,25.12,25.35,11200
VNO-L,20190716,25.31,25.34,25.13,25.31,36600
VNO-M,20190716,25.14,25.26,25.05,25.24,48800
VNTR,20190716,4.17,4.25,4.07,4.11,610600
VOC,20190716,5.64,5.83,5.55,5.81,52200
VOY-B,20190716,25.4,25.528,25.39,25.49,69700
VOYA,20190716,56.91,57.17,56.39,56.84,1399400
VPG,20190716,40.26,40.74,40.02,40.15,40100
VPV,20190716,12.75,12.7603,12.72,12.73,43500
VRS,20190716,17.81,18.39,17.765,17.91,147800
VRTV,20190716,17.35,17.83,17.22,17.25,58400
VSH,20190716,15.82,16.12,15.7072,16.03,862000
VSI,20190716,4.16,4.205,4.08,4.15,242600
VSLR,20190716,7.81,8.25,7.71,8.18,1675500
VST,20190716,22.45,22.64,21.86,21.97,4410100
VST.A,20190716,1.8001,1.8001,1.8001,1.8001,700
VSTO,20190716,8.42,8.72,8.31,8.52,416600
VTA,20190716,11.11,11.14,11.09,11.09,173100
VTN,20190716,13.69,13.7,13.58,13.6,38700
VTR,20190716,68.34,68.35,67.59,68.17,1713300
VVI,20190716,69.7,70.46,69.47,69.95,82100
VVR,20190716,4.25,4.27,4.24,4.27,413300
VVV,20190716,19.92,20.53,19.877,20.38,1571400
VZ,20190716,57.63,57.732,57.4,57.41,10556100
W,20190716,151.49,152.12,149.5101,149.95,711800
WAAS,20190716,18.21,18.32,18,18.18,516900
WAB,20190716,71.18,72.72,70.75,72.5,1048000
WAIR,20190716,10.71,10.93,10.67,10.82,228400
WAL,20190716,44,44.3,43.58,44.18,532200
WALA,20190716,25.95,26.0899,25.95,26.0419,3000
WAT,20190716,214.8,216.595,213.49,214.81,532600
WBAI,20190716,10.85,11.66,10.8077,11.07,128900
WBC,20190716,132.68,132.84,132.5349,132.62,322000
WBK,20190716,19.55,19.55,19.39,19.39,130800
WBS,20190716,46.6,46.6,45.75,45.96,764200
WBS-F,20190716,25.65,25.65,25.38,25.41,9500
WBT,20190716,16.86,17.15,16.77,16.96,1058100
WCC,20190716,49.98,50.8,49.785,50.45,434700
WCG,20190716,290.42,291.4,288.72,290.2,327000
WCN,20190716,96.65,97.27,96.42,97.07,362600
WD,20190716,56.03,56.6092,55.82,56.25,105100
WDR,20190716,16.97,17.13,16.88,17.08,1273200
WEA,20190716,14.03,14.05,13.96,14.04,24400
WEC,20190716,86.11,86.3582,85.56,86.14,1534400
WEI,20190716,8.55,8.56,8.55,8.55,800
WELL,20190716,83.87,84.81,83.54,84.65,1599000
WES,20190716,31.45,31.72,31.27,31.58,515600
WEX,20190716,218.41,219.03,217.17,218.46,151600
WF,20190716,36.01,36.02,35.22,35.44,28900
WFC,20190716,46.72,46.97,45.22,45.3,37548200
WFC-L,20190716,1371.56,1379.574,1371.56,1379,3100
WFC-N,20190716,25.22,25.34,25.22,25.33,34600
WFC-O,20190716,25.17,25.25,25.14,25.2,34500
WFC-P,20190716,25.2,25.36,25.2,25.28,32800
WFC-Q,20190716,26.26,26.3,26.16,26.27,178800
WFC-R,20190716,28.82,28.8384,28.72,28.82,32200
WFC-T,20190716,25.61,25.67,25.55,25.66,56800
WFC-V,20190716,26.17,26.21,26.16,26.21,24300
WFC-W,20190716,25.88,25.953,25.86,25.88,42500
WFC-X,20190716,25.54,25.6,25.54,25.55,57400
WFC-Y,20190716,25.94,26.01,25.8801,26.01,33500
WFE-A,20190716,25.93,26,25.8781,26,9600
WGO,20190716,38.9,39.78,38.4714,39.57,282100
WH,20190716,60.87,61.38,60.715,61.16,521900
WHD,20190716,31.69,32.54,30.96,31.04,477200
WHG,20190716,33.07,33.16,32.449,32.65,33000
WHR,20190716,143.95,148.69,143.25,148.57,992300
WIA,20190716,11.61,11.63,11.59,11.59,87300
WIT,20190716,4.155,4.19,4.135,4.17,2083800
WIW,20190716,11.27,11.29,11.22,11.22,131300
WK,20190716,59.89,60.23,58.49,58.73,244400
WLH,20190716,19.27,19.5,19.15,19.28,240700
WLK,20190716,68.5,70.39,68.3401,69.35,563200
WLKP,20190716,23.66,24,23.61,23.85,10700
WLL,20190716,16.26,16.26,15.2,15.54,6909300
WM,20190716,118,118.71,117.77,118.17,1433800
WMB,20190716,28.45,28.45,27.995,28.2,9328500
WMC,20190716,10.14,10.14,10.02,10.05,200600
WMK,20190716,36.8,37.11,36.646,36.72,93300
WMS,20190716,32.6,33.31,32.6,32.99,150700
WMT,20190716,115.33,115.49,114.0407,114.76,3488100
WNC,20190716,15.09,15.52,15.03,15.3,331400
WNS,20190716,59.29,59.32,58.9,59.27,101400
WOR,20190716,38.66,39.92,38.57,39.21,257100
WORK,20190716,34.57,35.15,34.2,34.4,5821500
WOW,20190716,7.62,7.82,7.62,7.75,119600
WPC,20190716,84.79,85.25,84.57,84.57,840900
WPG,20190716,3.67,3.765,3.63,3.74,1915400
WPG-H,20190716,19.72,20.07,19.57,20.07,22900
WPG-I,20190716,18.5,18.63,18.5,18.56,9800
WPM,20190716,24.25,24.8125,24.19,24.68,3164500
WPP,20190716,59.43,59.81,59.3,59.49,159300
WPX,20190716,10.68,10.78,10.35,10.43,10626500
WRB,20190716,68.24,68.6,68.2,68.39,485500
WRB-B,20190716,25.72,25.72,25.6827,25.72,3700
WRB-C,20190716,26.5149,26.74,26.5149,26.61,5400
WRB-D,20190716,26.17,26.42,26.14,26.42,19200
WRB-E,20190716,26.75,26.83,26.64,26.83,22900
WRE,20190716,27.13,27.98,27.13,27.78,292800
WRI,20190716,27.55,27.63,27.37,27.51,548200
WRK,20190716,35.64,36.63,35.64,35.81,1971300
WSM,20190716,68.71,70.58,68.45,70.26,1735000
WSO,20190716,161.5,163.16,160.42,161.96,213200
WSO.B,20190716,163.5045,163.5045,163.5045,163.5045,0
WSR,20190716,12.6,12.68,12.545,12.62,172600
WST,20190716,124.48,124.67,123.16,123.22,151700
WTI,20190716,4.87,5.04,4.765,4.8,3734500
WTM,20190716,1043.95,1048.055,1031.97,1038.61,25200
WTR,20190716,41.17,41.47,40.925,41.23,681600
WTRU,20190716,56.48,56.51,56.1,56.47,51500
WTS,20190716,91.27,92.72,91.27,92.57,118400
WTTR,20190716,10.82,11.005,10.35,10.41,408700
WU,20190716,20.75,20.75,20.48,20.53,4715400
WUBA,20190716,58.32,58.88,57.34,57.76,647800
WWE,20190716,73.01,73.38,72.31,72.38,716000
WWW,20190716,27.24,27.63,26.91,27.43,348400
WY,20190716,25.47,25.8572,25.34,25.74,3419200
WYND,20190716,46.5,47.24,46.42,47.09,942500
X,20190716,14.64,15.4142,14.54,15.13,15430000
XAN,20190716,11.48,11.59,11.475,11.56,88000
XAN-C,20190716,26.13,26.1481,25.97,25.97,24500
XEC,20190716,52.93,52.93,50.15,51.53,3076900
XFLT,20190716,9.49,9.49,9.38,9.39,42900
XHR,20190716,21.04,21.42,20.95,21.27,407500
XIN,20190716,4.2,4.29,4.19,4.22,47800
XOM,20190716,76.92,77.07,75.79,75.93,10197300
XPO,20190716,59.78,63.71,59.77,62.21,2075900
XRF,20190716,0.39,0.4199,0.39,0.3994,55000
XRX,20190716,35.01,35.635,34.94,35.31,1836000
XYF,20190716,3.13,3.15,2.97,3.01,49300
XYL,20190716,81.73,82.94,81.73,82.62,646500
Y,20190716,706.44,711,696.96,697,43500
YELP,20190716,35.6,35.87,35.46,35.62,768400
YETI,20190716,32.1,32.96,31.87,32.78,942500
YEXT,20190716,21.02,21.1999,20.55,20.55,498300
YPF,20190716,18.04,18.3,17.9,18.12,1363300
YRD,20190716,12.4,12.89,12.4,12.57,236600
YUM,20190716,111.81,112.15,111.18,111.54,920700
YUMC,20190716,44,44.715,44,44.4,1337600
ZAYO,20190716,33.5,33.53,33.48,33.49,1380600
ZB-A,20190716,23.0886,23.17,22.91,23.0835,1700
ZB-G,20190716,27.0614,27.09,27.0438,27.09,4500
ZB-H,20190716,25.71,25.71,25.566,25.566,700
ZBH,20190716,122.28,122.8,121.38,122.09,1099400
ZBK,20190716,28.55,28.89,28.3954,28.65,6900
ZEN,20190716,93.28,93.67,90.7702,91.57,997600
ZNH,20190716,34.75,34.8,34.58,34.68,19900
ZTO,20190716,19.88,19.92,19.68,19.79,1119200
ZTR,20190716,11.76,11.8399,11.735,11.79,67200
ZTS,20190716,114.27,115.04,113.47,113.48,1214600
ZUO,20190716,16.6,16.6486,15.65,15.76,1310500
ZYME,20190716,23.95,24.39,23.32,24,297200
