<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMHI,20191007,12.86,13.14,12.63,13,37800
SMLP,20191007,4.87,4.92,4.73,4.73,273600
SMM,20191007,7.77,7.77,7.66,7.69,84800
SMP,20191007,45.22,45.87,44.9971,45.38,76000
SMTA,20191007,8.69,8.72,8.63,8.66,3878200
SNA,20191007,154.59,155.5,153.25,154.48,399900
SNAP,20191007,14.47,14.68,14.335,14.47,21590900
SNDR,20191007,21.46,21.83,21.29,21.67,350500
SNE,20191007,58.1,58.4,58.07,58.07,716300
SNN,20191007,47.11,47.37,47.01,47.15,377900
SNP,20191007,58.47,58.99,58.25,58.27,144200
SNR,20191007,6.62,6.71,6.6,6.67,165900
SNV,20191007,34.23,34.54,33.955,34.02,1112900
SNV-D,20191007,27.07,27.07,26.81,27.0261,6200
SNV-E,20191007,26.37,26.43,26.2616,26.4,41500
SNX,20191007,111.51,115.48,111.51,113,408000
SO,20191007,62,62.075,61.62,61.92,3488800
SOGO,20191007,5.21,5.53,5.21,5.45,1651200
SOI,20191007,11.99,12.535,11.93,12.31,590100
SOJA,20191007,26.42,26.5,26.33,26.5,87800
SOJB,20191007,26.49,26.55,26.44,26.54,31500
SOJC,20191007,26.8,26.8,26.55,26.69,18900
SOL,20191007,1.35,1.4,1.29,1.29,92800
SOLN,20191007,53.41,53.66,53.37,53.61,40000
SON,20191007,56.82,57.05,56.17,56.62,278400
SOR,20191007,35.92,36.15,35.89,36,22800
SPA.W,20191007,0.6,0.6,0.6,0.6,200
SPAQ,20191007,10.05,10.1,10.05,10.05,305000
SPB,20191007,49.8,49.84,48.13,48.25,658800
SPE,20191007,14.13,14.1724,14.09,14.09,23100
SPE-B,20191007,25.3514,25.398,25.3,25.3,4700
SPG,20191007,148.01,149.0814,147.828,148.22,1511100
SPG-J,20191007,70.65,70.66,69.4176,69.95,1700
SPGI,20191007,243.4,247.265,243.4,245.58,1110300
SPH,20191007,23.56,23.75,23.47,23.5,83700
SPL-A,20191007,21.1907,21.3694,21.1907,21.35,2100
SPLP,20191007,12.22,12.36,12.09,12.09,4000
SPOT,20191007,116.5,117.72,115.2915,115.86,1138600
SPR,20191007,82.29,82.72,82.06,82.31,716700
SPXC,20191007,39.02,39.02,38.35,38.38,371100
SPXX,20191007,15.26,15.4,15.24,15.35,28100
SQ,20191007,62.24,62.85,61.69,62.25,4168400
SQM,20191007,26.67,26.97,26.59,26.59,336700
SQNS,20191007,0.83,0.8729,0.83,0.8601,55300
SR,20191007,85.37,85.79,84.74,85.56,132400
SR-A,20191007,27.28,27.43,27.21,27.23,14600
SRC,20191007,47.86,48.19,47.77,47.96,1019600
SRC-A,20191007,26.1871,26.2204,26.1,26.14,9000
SRE,20191007,146.93,147.065,146,146.43,1025800
SRE-A,20191007,117.38,117.76,117.17,117.52,120900
SRE-B,20191007,116.86,117.15,116.82,117.1,15500
SREA,20191007,26.85,26.85,26.71,26.82,60400
SRF,20191007,5.98,5.98,5.91,5.9205,2400
SRG,20191007,41.8,42.96,41.57,42.68,85400
SRG-A,20191007,25.58,25.85,25.58,25.7,4300
SRI,20191007,29.95,30.29,29.57,30.04,235900
SRL,20191007,11.35,11.35,11.27,11.271,1000
SRLP,20191007,17.35,17.5944,17.15,17.15,12500
SRT,20191007,6.4,6.54,6.4,6.52,82500
SRV,20191007,9.87,10.045,9.8369,9.85,17500
SSD,20191007,68.97,69.68,68.65,69.37,226700
SSI,20191007,1.67,1.78,1.58,1.74,230100
SSL,20191007,17.41,17.81,17.33,17.41,236900
SSTK,20191007,36.01,36.06,35.4,35.69,194000
SSW,20191007,10.44,10.57,10.42,10.5,318100
SSW-D,20191007,25.5345,25.57,25.5065,25.53,11300
SSW-E,20191007,25.6,25.8059,25.6,25.79,9300
SSW-G,20191007,25.7552,25.99,25.7552,25.97,14300
SSW-H,20191007,25.75,25.75,25.64,25.6945,11200
SSW-I,20191007,26.03,26.25,25.9,26.03,19300
SSWA,20191007,26.21,26.3,26.21,26.25,1500
ST,20191007,48.23,48.52,47.73,47.76,575600
STA-C,20191007,26.33,26.34,26.2,26.25,2400
STA-D,20191007,25.7,25.85,25.7,25.8385,1600
STA-G,20191007,25.4035,25.4625,25.377,25.46,2000
STA-I,20191007,25.43,25.51,25.4,25.42,1800
STAG,20191007,30.07,30.39,30.05,30.1,1031400
STAR,20191007,13.02,13.16,13.01,13.06,288400
STC,20191007,38.24,38.67,38.1,38.55,210400
STE,20191007,141.72,142.44,141.22,141.91,256100
STG,20191007,2.76,2.76,2.56,2.6927,4300
STI,20191007,66.52,67.23,66.18,66.47,1917500
STI-A,20191007,23.93,24,23.73,23.99,13400
STK,20191007,21.47,21.47,21.1,21.37,53600
STL,20191007,19.42,19.595,19.295,19.34,734900
STL-A,20191007,27.63,27.63,27.4789,27.4789,4000
STM,20191007,19.57,19.8,19.55,19.69,2615100
STN,20191007,21.54,21.54,21.24,21.33,39800
STNG,20191007,33.73,34.62,33.27,33.75,1220400
STON,20191007,1.19,1.2,1.18,1.19,15000
STOR,20191007,37.86,38.0518,37.75,37.86,1040800
STT,20191007,56.77,57.19,56.04,56.28,1707500
STT-C,20191007,25.38,25.38,25.28,25.3,6100
STT-D,20191007,27.7,27.7,27.62,27.65,14200
STT-E,20191007,25.31,25.33,25.31,25.32,59100
STT-G,20191007,26.99,27.07,26.87,27.03,23300
STWD,20191007,24.02,24.13,23.91,23.99,1643900
STZ,20191007,193.39,193.7295,188.1,188.74,1732100
STZ.B,20191007,194.4,194.4,194.4,194.4,100
SU,20191007,30.05,30.17,29.96,29.97,3608000
SUI,20191007,151.73,153.26,151.23,152.63,369100
SUM,20191007,21.37,22.2,21.26,22.06,720900
SUN,20191007,31.3,31.4754,31.2325,31.31,119800
SUP,20191007,2.7,2.86,2.7,2.76,168000
SUPV,20191007,3.21,3.47,3.1777,3.28,2081400
SUZ,20191007,7.86,7.92,7.79,7.79,259600
SWCH,20191007,15.75,15.95,15.65,15.79,675500
SWI,20191007,18.5,18.79,18.325,18.6,385800
SWJ,20191007,25.78,25.78,25.69,25.78,19100
SWK,20191007,140.49,141.31,138.83,138.83,969000
SWM,20191007,36.91,37.16,36.39,36.49,174200
SWN,20191007,1.85,1.9,1.79,1.86,18309100
SWP,20191007,99.13,99.21,98.26,98.36,34600
SWX,20191007,90.78,91.45,90.505,91,272900
SWZ,20191007,7.99,7.99,7.96,7.97,30400
SXC,20191007,5.3,5.42,5.295,5.32,693700
SXI,20191007,70.7,72.07,70.145,71.03,90700
SXT,20191007,67.2,67.75,66.415,67.15,100900
SYF,20191007,32.7079,32.855,32.27,32.42,3308800
SYK,20191007,214.45,215.1299,212.68,212.94,681200
SYX,20191007,22.21,22.56,22.08,22.08,36800
SYY,20191007,77.85,78.43,77.44,78.22,1889700
SZC,20191007,13.01,13.09,12.9,12.9,40400
T,20191007,37.58,37.87,37.52,37.66,21245300
TAC,20191007,6.54,6.54,6.34,6.39,149000
TAK,20191007,16.85,16.985,16.82,16.88,8187700
TAL,20191007,37.46,38.16,37.29,37.71,3214700
TALO,20191007,18.99,19.84,18.47,19.27,360900
TAP,20191007,56.73,57.12,56.13,56.17,1194600
TAP.A,20191007,61.8,61.8,61.8,61.8,100
TARO,20191007,75.04,77.19,74.6,75.52,65700
TBB,20191007,27.19,27.19,27.05,27.16,85300
TBC,20191007,27.74,27.75,27.6,27.75,73200
TBI,20191007,20.44,20.91,20.3,20.85,436400
TCI,20191007,30.5,31.266,30.195,30.31,4000
TCO,20191007,37.76,38.24,37.48,38.04,430500
TCO-J,20191007,25.45,25.45,25.45,25.45,200
TCO-K,20191007,25.5654,25.5654,25.5654,25.5654,100
TCP,20191007,39.85,40.03,39.58,39.73,122400
TCRW,20191007,25.69,25.9885,25.65,25.97,6000
TCRZ,20191007,25.25,25.25,25.2296,25.2296,2900
TCS,20191007,4.4,4.48,4.38,4.4,174500
TD,20191007,55.44,55.68,55.245,55.33,821800
TDA,20191007,24.01,24.24,23.93,24.24,35900
TDC,20191007,29.74,30.055,29.59,29.62,669800
TDE,20191007,25.27,25.32,25.25,25.31,14600
TDF,20191007,17.74,17.82,17.6,17.62,86500
TDG,20191007,510.31,521.7232,510.06,514.42,201000
TDI,20191007,27.27,27.465,27.27,27.46,900
TDJ,20191007,25.26,25.26,25.18,25.21,21500
TDOC,20191007,66.76,68.72,66.66,67.88,1042100
TDS,20191007,25.01,25.26,24.445,24.49,698800
TDW,20191007,14.2,14.5,14,14.27,84700
TDW.A,20191007,1.27,1.27,1.13,1.13,1700
TDW.B,20191007,1.15,1.1562,1.15,1.1562,800
TDY,20191007,317.42,319.94,316.29,317.34,309100
TEAF,20191007,16.66,17.1643,16.34,17,65000
TECK,20191007,15.61,15.61,15.17,15.25,2067400
TEF,20191007,7.52,7.56,7.5,7.53,1841200
TEI,20191007,9.11,9.12,9,9.01,146400
TEL,20191007,89.65,90.17,88.39,88.5,1620900
TEN,20191007,10.53,10.7328,10.16,10.58,1073400
TEO,20191007,10.45,10.67,10.42,10.48,111300
TEVA,20191007,6.93,7.15,6.93,6.98,11096400
TEX,20191007,24.46,24.47,23.96,23.99,742200
TFX,20191007,328.67,332.13,328.18,328.44,192500
TG,20191007,19.05,19.26,18.9152,19.14,59000
TGE,20191007,20.04,20.14,20.02,20.02,953100
TGH,20191007,9.39,9.59,9.22,9.25,198700
TGI,20191007,20.15,20.84,20.14,20.58,788800
TGNA,20191007,14.65,14.86,14.47,14.66,928300
TGP,20191007,12.9,13.36,12.86,13.27,904600
TGP-A,20191007,25.87,25.87,25.62,25.66,26700
TGP-B,20191007,25.18,25.184,25.05,25.15,26100
TGS,20191007,9.02,9.19,8.64,8.7,163700
TGT,20191007,108.66,108.85,107.14,107.95,3871500
THC,20191007,21.54,22.05,21.27,21.76,873400
THG,20191007,135.1,135.91,134.46,135.48,146800
THGA,20191007,25.6,25.61,25.55,25.57,16100
THO,20191007,54.9,55.22,53.875,54.2,1282900
THQ,20191007,17.21,17.27,17.095,17.15,83600
THR,20191007,22.04,22.46,21.77,22.22,80900
THS,20191007,52.89,53.69,52.66,53.07,272600
THW,20191007,13.15,13.21,13.08,13.08,102700
TIF,20191007,88.31,90.21,87.66,89.02,1837300
TISI,20191007,17.47,17.69,17.25,17.4,127600
TJX,20191007,55.07,55.89,54.94,55.73,3872700
TK,20191007,3.72,4.155,3.72,4.12,1205500
TKC,20191007,5.75,5.75,5.565,5.57,417600
TKR,20191007,41.83,42.38,41.57,41.95,477200
TLI,20191007,9.42,9.43,9.38,9.4,36500
TLK,20191007,29.21,29.3,29.09,29.14,163900
TLRA,20191007,7.26,7.49,7.06,7.44,887300
TLRD,20191007,4.08,4.27,4.03,4.12,2897500
TLYS,20191007,9.09,9.2675,9.07,9.12,345100
TM,20191007,131.2,131.87,130.98,131.15,183800
TME,20191007,12.9,12.93,12.62,12.77,2810400
TMHC,20191007,26.11,26.2,25.919,26.01,939600
TMO,20191007,290.49,294.035,289.06,289.16,1926500
TMST,20191007,6.03,6.26,5.99,6.02,195900
TNC,20191007,68.78,69.22,68.2,68.68,132400
TNET,20191007,58.67,59.795,57.675,57.9,571800
TNK,20191007,1.57,1.77,1.56,1.77,8447600
TNP,20191007,3.13,3.4,3.1131,3.34,877700
TNP-C,20191007,25.75,25.82,25.71,25.82,1700
TNP-D,20191007,22.9,23.62,22.9,23.62,16500
TNP-E,20191007,22.36,22.86,22.36,22.86,102600
TNP-F,20191007,22.83,23.22,22.8,23.0743,105200
TOL,20191007,39.53,39.78,39.26,39.54,1079100
TOO,20191007,1.53,1.54,1.53,1.54,1041500
TOO-A,20191007,18.11,18.69,17.925,18.48,90000
TOO-B,20191007,19.64,20.7694,19.64,20.6,39800
TOO-E,20191007,20.27,20.8,20.22,20.8,55900
TOT,20191007,49.4,49.785,48.99,49.06,4262700
TPB,20191007,23.84,24.5391,23.38,24.01,370100
TPC,20191007,13.95,14.17,13.77,14.07,391300
TPG.I,20191007,1.59,1.59,1.57,1.57,400
TPGH,20191007,10.28,10.29,10.27,10.29,31400
TPH,20191007,14.83,14.87,14.59,14.61,1197900
TPL,20191007,603.15,611.68,600,605.36,8300
TPR,20191007,25.45,25.51,25.12,25.18,4031700
TPRE,20191007,9.43,9.5,9.37,9.43,396700
TPVG,20191007,16.24,16.33,16.1501,16.25,77000
TPVY,20191007,25.74,25.96,25.638,25.79,6100
TPX,20191007,75.75,77.155,75.59,76.77,647500
TPZ,20191007,17.74,17.829,17.69,17.75,6900
TR,20191007,36.66,37.1,36.45,36.93,82800
TRC,20191007,16.69,16.8261,16.58,16.7,50900
TREC,20191007,8.83,8.88,8.77,8.83,46000
TREX,20191007,88.84,89.5,88.04,88.61,253500
TRGP,20191007,40.05,40.4,39.355,39.43,1912000
TRI,20191007,67,67.35,66.7,67.12,184100
TRN,20191007,16.73,16.87,16.33,16.46,1901600
TRN.U,20191007,10.36,10.36,10.22,10.35,4700
TRN.W,20191007,0.79,0.79,0.79,0.79,400
TRNE,20191007,9.88,9.88,9.88,9.88,500
TRNO,20191007,51.56,52.15,51.165,51.89,222100
TROX,20191007,7.41,7.535,7.29,7.31,659200
TRP,20191007,51.34,51.71,51.12,51.5,1462500
TRQ,20191007,0.45,0.45,0.4282,0.4368,1920400
TRT-A,20191007,26.5,26.65,26.48,26.65,15700
TRT-B,20191007,26.34,26.73,26.335,26.73,11000
TRTN,20191007,34,34.43,33.76,33.95,483100
TRTX,20191007,19.75,19.78,19.68,19.73,155500
TRU,20191007,79.82,80.49,79.5,80,1887000
TRV,20191007,144.64,144.64,143.06,143.15,894700
TRWH,20191007,22.08,23.48,21.805,22.96,296200
TS,20191007,20.33,20.57,20.225,20.25,1783100
TSE,20191007,40.16,41.17,39.7,39.88,517800
TSI,20191007,5.71,5.72,5.7,5.71,98400
TSLF,20191007,14.65,14.7,14.65,14.7,13900
TSLX,20191007,20.41,20.65,20.36,20.55,173100
TSM,20191007,47.73,48.145,47.43,47.95,11410300
TSN,20191007,82.16,82.31,81.16,81.16,2645200
TSQ,20191007,6.21,6.33,6.16,6.2,6500
TSU,20191007,14.18,14.215,13.8,13.86,864800
TTC,20191007,72.88,73.28,72.48,72.63,261000
TTI,20191007,1.99,2.095,1.95,2,370600
TTM,20191007,8.36,8.39,8.21,8.29,1365400
TTP,20191007,13,13,12.75,12.76,36200
TU,20191007,35.7,35.87,35.66,35.75,269000
TUFN,20191007,16.48,17.23,16.18,16.39,277600
TUP,20191007,15.07,15.93,15.07,15.81,1114100
TV,20191007,9.77,9.965,9.77,9.8,653500
TVC,20191007,25.65,25.71,25.5,25.655,15300
TVE,20191007,25.27,25.33,25.19,25.27,15700
TWI,20191007,2.58,2.685,2.5502,2.61,237400
TWLO,20191007,111.16,113.805,110.8502,112.91,2233300
TWN,20191007,19.1,19.37,19.1,19.3,2100
TWO,20191007,13.2,13.29,13.17,13.22,1108600
TWO-A,20191007,28.5,28.56,28.394,28.4239,11500
TWO-B,20191007,26.49,26.55,26.45,26.49,26000
TWO-C,20191007,25.65,25.98,25.65,25.94,14200
TWO-D,20191007,25.3074,25.32,25.3074,25.32,1400
TWO-E,20191007,25.24,25.29,25.2,25.2225,10500
TWTR,20191007,40.24,40.87,40.06,40.8,6614100
TX,20191007,18.77,18.77,18.35,18.45,243400
TXT,20191007,47.55,48.25,47.23,47.59,1007900
TY,20191007,26.84,26.9407,26.8,26.86,45500
TYG,20191007,19.89,19.94,19.69,19.69,205200
TYL,20191007,261.39,261.66,259.25,260.1,256300
UA,20191007,17.53,17.71,17.42,17.47,1503500
UAA,20191007,19.17,19.4551,19.1,19.1,3274900
UAN,20191007,3.6,3.665,3.52,3.58,103600
UBA,20191007,23.3,23.68,23.21,23.56,93700
UBER,20191007,30.6,30.75,29.83,30.37,10151400
UBP,20191007,18.31,18.55,18.2117,18.38,1200
UBP-H,20191007,26.945,26.97,26.945,26.97,600
UBP-K,20191007,25.32,25.35,25.25,25.35,85900
UBS,20191007,10.74,10.76,10.67,10.68,1955700
UDR,20191007,48.83,49.21,48.68,49.02,1191900
UE,20191007,19.72,19.76,19.58,19.59,576100
UFI,20191007,21.29,21.49,21.25,21.42,69100
UFS,20191007,34.01,34.37,33.765,33.78,779500
UGI,20191007,48.94,49.06,48.58,48.87,882500
UGP,20191007,4.61,4.61,4.42,4.45,1026600
UHS,20191007,145.81,146.57,144.7,145.07,710300
UHT,20191007,101.71,104.27,100.3597,103.58,45100
UI,20191007,115.76,118.4,115.63,118.22,306100
UIS,20191007,6.98,7.12,6.86,7.02,520100
UL,20191007,59.61,60.01,59.56,59.69,641400
UMC,20191007,2.13,2.13,2.095,2.12,750200
UMH,20191007,14.33,14.45,14.25,14.38,90700
UMH-B,20191007,26.0864,26.0864,26.01,26.0406,7000
UMH-C,20191007,26.18,26.205,26.18,26.19,1900
UMH-D,20191007,25.35,25.42,25.35,25.35,5200
UN,20191007,59.99,60.38,59.93,60.07,914300
UNF,20191007,192.3,192.3,187.27,188.33,115500
UNFI,20191007,7.43,7.62,7.37,7.5,1823800
UNH,20191007,219.05,222.53,218.99,221.24,3876600
UNM,20191007,27.14,27.52,27.02,27.29,2825900
UNMA,20191007,27.33,27.37,27.1,27.25,22800
UNP,20191007,155.45,156.9055,154.87,155.91,3285300
UNT,20191007,2.98,3.1038,2.89,2.95,464000
UNVR,20191007,20.04,20.4,19.98,20.17,2161200
UPS,20191007,116.7,117.03,115.43,115.57,2878100
URI,20191007,116.7,117.616,115.2401,115.66,1161200
USA,20191007,6.31,6.34,6.27,6.29,618500
USAC,20191007,17.34,17.56,17.26,17.32,146900
USB,20191007,53.9,54.3,53.83,53.93,3671000
USB-A,20191007,850,850,850,850,100
USB-H,20191007,21.37,21.4222,21.26,21.37,68200
USB-M,20191007,27.58,27.58,27.41,27.53,95200
USB-O,20191007,25.39,25.4,25.29,25.36,22200
USB-P,20191007,27.48,27.48,27.21,27.35,23000
USDP,20191007,10.15,10.15,10.05,10.05,25900
USFD,20191007,40.14,40.59,39.81,40.46,2368400
USM,20191007,35.25,36,34.8,34.89,458400
USNA,20191007,68.22,69.2,67.6,69.09,172400
USPH,20191007,128.44,131.1982,128.4105,130.5,47300
USX,20191007,4.4,4.54,4.35,4.43,102700
UTF,20191007,26.52,26.57,26.13,26.13,280100
UTI,20191007,5.25,5.59,5.06,5.14,93900
UTL,20191007,64.23,64.3655,63.74,64.1,177800
UTX,20191007,132.79,133.96,132.13,132.69,1706300
UVE,20191007,29.12,29.25,28.81,29.02,458300
UVV,20191007,53.56,53.94,52.76,53.66,158000
UZA,20191007,25.45,25.45,25.3,25.34,19400
UZB,20191007,26.08,26.08,25.91,26,4300
UZC,20191007,26.42,26.42,26.2,26.31,5400
V,20191007,174.66,175.69,173.8,174.9,5295400
VAC,20191007,102.75,104.02,102.18,102.92,380800
VAL,20191007,4.25,4.62,4.18,4.3,4773700
VALE,20191007,11.44,11.52,11.21,11.24,12507100
VAM,20191007,13.6,13.684,13.6,13.684,800
VAPO,20191007,10.12,10.12,9.64,9.99,153600
VAR,20191007,113.4,114.24,112.28,112.3,638200
VBF,20191007,19.93,20.17,19.83,20.16,116900
VCIF,20191007,10.44,10.53,10.4,10.5,27800
VCRA,20191007,24.1,24.76,23.83,24.5,271000
VCV,20191007,12.67,12.69,12.655,12.66,86700
VEC,20191007,40.59,41.92,40.39,41.88,81600
VEDL,20191007,8.14,8.19,8.09,8.1,415800
VEEV,20191007,153.45,154.62,151.92,152.62,1016600
VER,20191007,9.99,10,9.88,9.93,15971300
VER-F,20191007,25.35,25.43,25.335,25.43,28900
VET,20191007,15.39,15.39,14.94,14.94,1208400
VFC,20191007,88.3,89.06,87.8,88.3,1167600
VG,20191007,10.49,10.78,10.45,10.73,3512200
VGI,20191007,12.9,12.943,12.9,12.91,18800
VGM,20191007,12.97,12.99,12.95,12.97,199700
VGR,20191007,11.61,11.61,11.36,11.41,1004100
VHI,20191007,1.86,1.89,1.85,1.85,56300
VICI,20191007,22.95,23.07,22.74,23.04,7656900
VIPS,20191007,9.08,9.28,8.9,9.06,3249500
VIST,20191007,5.37,5.39,5.17,5.3,88400
VIV,20191007,13.07,13.125,12.825,12.85,1581600
VJET,20191007,1.94,2.0179,1.94,1.97,22700
VKQ,20191007,12.7,12.7399,12.65,12.65,84300
VLO,20191007,84.73,84.73,83.42,83.42,2015800
VLRS,20191007,10.73,10.977,10.66,10.7,327600
VLT,20191007,14.3,14.3,14.25,14.26,12300
VMC,20191007,146.97,148.53,146.5,147.63,886500
VMI,20191007,133.51,134.26,132,132,85500
VMO,20191007,12.59,12.595,12.53,12.57,125100
VMW,20191007,152.18,153.8,151.7,152.62,1284400
VNCE,20191007,18.89,19.85,18.89,19.81,59100
VNE,20191007,14.26,14.5,14.01,14.44,442000
VNO,20191007,63.79,64.19,63.55,63.58,1025400
VNO-K,20191007,25.28,25.2866,25.15,25.2644,11300
VNO-L,20191007,25.19,25.19,25.07,25.1041,5900
VNO-M,20191007,25.86,25.8878,25.7572,25.79,21900
VNTR,20191007,2.29,2.29,2.2,2.24,262800
VOC,20191007,5.14,5.2132,5.06,5.07,11500
VOY-B,20191007,27.42,27.42,27.2768,27.3,14600
VOYA,20191007,52.36,52.73,51.94,51.96,589700
VPG,20191007,31.77,31.92,31.38,31.55,42700
VPV,20191007,13.09,13.12,13.06,13.0759,31000
VRS,20191007,12.44,12.65,12.34,12.49,668300
VRTV,20191007,15.99,16.32,15.77,16.11,69900
VSH,20191007,17.03,17.17,16.93,16.94,710800
VSI,20191007,6.52,6.55,6.505,6.51,239800
VSLR,20191007,6.88,7.12,6.83,6.98,2045300
VST,20191007,26.93,27.22,26.81,27,4629200
VST.A,20191007,2.02,2.05,1.95,1.95,2200
VSTO,20191007,5.8,5.85,5.73,5.77,401400
VTA,20191007,10.97,10.97,10.91,10.92,250700
VTN,20191007,13.66,13.68,13.5931,13.64,35100
VTR,20191007,74.08,74.5841,73.48,73.68,1874400
VVI,20191007,65.47,65.99,64.72,65.59,57300
VVR,20191007,4.16,4.16,4.13,4.16,461900
VVV,20191007,21.53,21.67,21.38,21.45,547600
VZ,20191007,59.92,60.59,59.9,60.25,13881900
W,20191007,106.37,108.44,103.37,103.76,1432300
WAAS,20191007,19.97,20.08,19.3,19.61,310400
WAB,20191007,65.27,65.81,64.5,65.03,838700
WAIR,20191007,10.99,11.02,10.98,10.99,559200
WAL,20191007,43.97,44.42,43.72,43.99,762100
WALA,20191007,26.16,26.22,26.02,26.08,15500
WAT,20191007,225.29,226.95,223.42,223.48,394000
WBAI,20191007,10.91,11.5,10.83,11.46,103700
WBC,20191007,134.32,134.53,134.27,134.49,494000
WBK,20191007,19.36,19.46,19.34,19.35,128100
WBS,20191007,44.6,44.92,44.15,44.16,317900
WBS-F,20191007,25.6,25.9388,25.6,25.66,10000
WBT,20191007,16.62,16.68,16.48,16.6,923200
WCC,20191007,45.55,45.82,45.07,45.08,274300
WCG,20191007,262.21,265.22,262.15,263.58,450200
WCN,20191007,93,93.27,92.57,92.76,498600
WD,20191007,55.31,56.75,55.21,56.48,176800
WDR,20191007,16.12,16.155,15.95,15.98,729900
WEA,20191007,14.32,14.35,14.19,14.26,30800
WEC,20191007,96.13,96.13,94.73,95.22,1520400
WEI,20191007,6.12,6.12,6.05,6.05,500
WELL,20191007,91.05,92.33,91,91.54,1411700
WES,20191007,25.1,25.1,23.6,23.68,1725300
WEX,20191007,198.38,199.64,196.945,197.49,212800
WF,20191007,29.76,29.76,29.47,29.48,13700
WFC,20191007,48.95,49.29,48.75,48.81,15738200
WFC-L,20191007,1504.1,1504.503,1500.03,1502.86,2500
WFC-N,20191007,25.12,25.2099,25.12,25.2,48500
WFC-O,20191007,25.09,25.12,25.0707,25.1,72900
WFC-P,20191007,25.18,25.3,25.18,25.24,29400
WFC-Q,20191007,26.65,26.65,26.52,26.54,305500
WFC-R,20191007,28.33,28.45,28.11,28.45,79400
WFC-T,20191007,25.36,25.38,25.34,25.37,59800
WFC-V,20191007,25.9,25.92,25.865,25.87,38800
WFC-W,20191007,25.82,25.84,25.77,25.78,46900
WFC-X,20191007,25.77,25.8,25.6708,25.75,111700
WFC-Y,20191007,26.63,26.64,26.54,26.58,41400
WFE-A,20191007,25.6,25.6,25.545,25.55,8300
WGO,20191007,37.87,38.235,37.21,37.34,398800
WH,20191007,51.07,51.6,50.79,50.79,536400
WHD,20191007,27.97,28.39,27.7363,27.85,241200
WHG,20191007,27.8,28.2129,27.51,27.8,31500
WHR,20191007,154.08,158.41,153.5,156.95,786400
WIA,20191007,11.76,11.7759,11.74,11.77,79100
WIT,20191007,3.63,3.655,3.61,3.65,1413400
WIW,20191007,11.1,11.14,11.1,11.11,56000
WK,20191007,44.14,44.67,43.555,44.44,258200
WLH,20191007,20.25,20.4512,19.99,20.34,415300
WLK,20191007,60.15,60.57,59.55,59.65,1101600
WLKP,20191007,23,23.07,22.9,22.9,24600
WLL,20191007,7.34,7.41,6.9,7.21,6456400
WM,20191007,116.37,116.46,115.5,115.71,1312900
WMB,20191007,23.71,23.8242,23.46,23.48,5480500
WMC,20191007,9.66,9.75,9.63,9.67,326600
WMK,20191007,36.64,36.92,36.55,36.71,62100
WMS,20191007,33.56,33.88,33.25,33.63,342300
WMT,20191007,118.1,118.2999,116.88,117.23,4753100
WNC,20191007,13.6,13.87,13.5,13.56,298000
WNS,20191007,58.55,59.44,58.11,59.12,160100
WOR,20191007,35.3,35.42,34.8,34.92,152700
WORK,20191007,24.62,26.28,24.57,26.05,7770800
WOW,20191007,6.01,6.09,5.91,5.93,304400
WPC,20191007,91.11,91.85,91.04,91.09,393200
WPG,20191007,3.83,3.92,3.755,3.87,2243400
WPG-H,20191007,21.6,21.88,21.6,21.8,10600
WPG-I,20191007,20,20.2445,19.88,20.124,7100
WPM,20191007,26.73,27.17,26.72,26.94,1059500
WPP,20191007,59.39,59.92,59.29,59.57,93300
WPX,20191007,10.07,10.135,9.86,9.92,9968100
WRB,20191007,72.27,72.71,71.65,72.16,507000
WRB-B,20191007,25.34,25.36,25.27,25.2899,18600
WRB-C,20191007,26.03,26.11,25.98,26.07,51100
WRB-D,20191007,25.88,25.88,25.7525,25.83,39400
WRB-E,20191007,26.21,26.21,26.07,26.19,22000
WRE,20191007,27.71,28.07,27.67,27.94,242300
WRI,20191007,28.66,28.99,28.64,28.87,750500
WRK,20191007,33.97,34.45,33.83,34.01,2496100
WSM,20191007,65.5,66.06,64.51,64.81,1192400
WSO,20191007,163.69,165.21,163.16,164.49,252000
WSO.B,20191007,165,165,165,165,400
WSR,20191007,13.41,13.61,13.34,13.51,168400
WST,20191007,141.58,142.07,140.585,140.7,328000
WTI,20191007,4.2,4.25,4.1,4.12,1670100
WTM,20191007,1084.36,1086.5,1076.785,1077.3,26700
WTR,20191007,45.52,45.55,45.08,45.16,753300
WTRU,20191007,61.06,61.18,60.87,60.87,46400
WTS,20191007,90.03,90.14,88.86,89,172000
WTTR,20191007,8.22,8.29,7.97,8.04,350800
WU,20191007,23.17,23.42,22.96,23.32,3643200
WUBA,20191007,48.45,49.21,48.37,48.79,442800
WWE,20191007,71.4,72.36,69,69.35,1770400
WWW,20191007,27.34,27.95,27.28,27.64,527900
WY,20191007,26.95,27.155,26.78,27.01,2279600
WYND,20191007,44.52,45.025,44.3,44.73,1210000
X,20191007,10.69,11.25,10.66,10.92,11461600
XAN,20191007,11.24,11.35,11.23,11.24,149300
XAN-C,20191007,26.22,26.3624,26.22,26.3,18300
XEC,20191007,46.71,46.8,45.09,45.32,1278300
XFLT,20191007,8.89,9.09,8.85,9.01,99100
XHR,20191007,20.68,20.96,20.66,20.87,397700
XIN,20191007,4.23,4.23,4.08,4.08,72200
XOM,20191007,68.7,69.03,68.02,68.02,11576000
