<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
SMM,20191001,7.83,7.88,7.7678,7.8,69200
SMP,20191001,48.8,49.36,47.82,48.14,74600
SMTA,20191001,8.44,8.47,8.39,8.47,305400
SNA,20191001,157.75,159.67,154.04,154.78,499100
SNAP,20191001,16.04,16.46,15.46,15.52,27745700
SNDR,20191001,21.79,22.02,21.34,21.53,535700
SNE,20191001,58.5,58.96,57.65,57.96,1000200
SNN,20191001,47.4,47.52,47.19,47.3,576600
SNP,20191001,58.9,58.93,58.21,58.52,138900
SNR,20191001,6.7,6.7,6.51,6.51,221900
SNV,20191001,36.05,36.39,34.37,34.51,1232500
SNV-D,20191001,27.15,27.15,27.0593,27.12,7900
SNV-E,20191001,26.64,26.923,26.54,26.69,21100
SNX,20191001,113.98,115.56,110.25,110.35,363200
SO,20191001,61.6,61.92,61.4,61.88,3022500
SOGO,20191001,4.94,5.035,4.89,4.94,728900
SOI,20191001,13.6,13.63,13.18,13.25,413500
SOJA,20191001,26.65,26.6896,26.55,26.57,49600
SOJB,20191001,26.65,26.7326,26.6,26.61,60400
SOJC,20191001,26.86,26.88,26.72,26.85,26200
SOL,20191001,1.45,1.6,1.45,1.51,86000
SOLN,20191001,53.59,53.59,53.24,53.52,91600
SON,20191001,58.55,58.77,57.59,57.99,479800
SOR,20191001,36.39,36.75,36.06,36.15,23100
SPA.W,20191001,0.65,0.65,0.65,0.65,8000
SPB,20191001,52.82,53.91,51.745,52.25,865000
SPE,20191001,14.32,14.32,14.2,14.23,9500
SPE-B,20191001,25.3,25.3,25.3,25.3,100
SPG,20191001,155.91,156.9,151.69,152.36,1667700
SPG-J,20191001,72.8,72.8,72.8,72.8,300
SPGI,20191001,244.7,245.025,242.055,242.85,2485000
SPH,20191001,23.63,23.75,23.29,23.34,135700
SPL-A,20191001,21.25,21.29,21.1,21.24,10900
SPLP,20191001,12.8575,12.8575,12.5,12.5,22600
SPOT,20191001,117.41,117.42,112.27,112.52,1576300
SPR,20191001,82.9,84.47,81.07,81.4,741800
SPXC,20191001,40.31,41.09,39.1,39.1,192800
SPXX,20191001,15.75,15.79,15.27,15.34,70200
SQ,20191001,62.3,62.99,61.05,61.63,7588800
SQM,20191001,27.78,28.07,27.385,27.55,533700
SQNS,20191001,0.87,0.9,0.8399,0.86,88200
SR,20191001,87.11,87.24,85.92,86.15,200600
SR-A,20191001,28.22,28.3,27.67,27.7,92300
SRC,20191001,47.9,48.14,47.37,47.85,777800
SRC-A,20191001,26.25,26.4857,26.1887,26.22,21500
SRE,20191001,147.43,148.04,146.08,146.08,1356800
SRE-A,20191001,118.2,118.2,117.36,117.37,7900
SRE-B,20191001,117.53,117.53,116.99,116.99,4200
SREA,20191001,26.75,26.82,26.65,26.8,158500
SRF,20191001,6.155,6.16,6.0599,6.07,5400
SRG,20191001,42.55,42.71,42.05,42.52,105600
SRG-A,20191001,25.25,26.5526,25.25,25.3,6900
SRI,20191001,30.96,31.72,30.52,30.57,199400
SRL,20191001,11.81,11.9055,11.65,11.8426,1100
SRLP,20191001,17.72,17.7567,17.28,17.37,14200
SRT,20191001,6.5,6.6,6.36,6.39,51600
SRV,20191001,10,10.296,9.86,9.97,20600
SSD,20191001,69.81,70.6,68.07,68.13,193500
SSI,20191001,1.85,1.86,1.3628,1.55,1635400
SSL,20191001,17.38,17.39,17.05,17.16,286100
SSTK,20191001,36.34,36.98,35.93,35.95,149700
SSW,20191001,10.69,10.8,10.49,10.51,387300
SSW-D,20191001,25.35,25.5,25.3435,25.37,10400
SSW-E,20191001,25.6,25.6774,25.5321,25.62,5400
SSW-G,20191001,25.6,25.73,25.5701,25.62,12700
SSW-H,20191001,25.63,25.66,25.5761,25.62,14900
SSW-I,20191001,25.75,25.7856,25.55,25.62,5100
SSWA,20191001,26.35,26.35,26.22,26.26,3400
ST,20191001,50.46,51.44,49.51,49.67,780100
STA-C,20191001,26.335,26.335,25.77,25.98,1200
STA-D,20191001,26,26.0651,25.99,26.0407,1700
STA-G,20191001,25.55,25.79,25.44,25.44,6300
STA-I,20191001,25.44,25.5,25.44,25.5,2000
STAG,20191001,29.5,29.55,29.06,29.46,936500
STAR,20191001,13.02,13.04,12.67,12.71,417600
STC,20191001,38.81,39.33,38.14,38.28,192800
STE,20191001,144.77,144.97,140.16,140.62,360200
STG,20191001,2.95,2.95,2.896,2.9,4200
STI,20191001,69.21,69.51,67.3863,67.49,3050200
STI-A,20191001,24,24.0873,23.6837,23.9436,4100
STK,20191001,21.12,21.36,21.0131,21.09,56800
STL,20191001,20.26,20.455,19.325,19.47,1897900
STL-A,20191001,27.78,27.78,27.48,27.646,2600
STM,20191001,19.56,19.62,19.1,19.12,1969300
STN,20191001,22.13,22.14,21.8,21.97,24900
STNG,20191001,30,30.41,29.01,29.4,743700
STON,20191001,1.15,1.24,1.1101,1.24,82900
STOR,20191001,37.35,37.71,36.9,37.61,832600
STT,20191001,59.33,59.78,56.735,56.87,2096000
STT-C,20191001,25.26,25.32,25.25,25.31,33400
STT-D,20191001,27.66,27.76,27.63,27.76,55600
STT-E,20191001,25.36,25.37,25.301,25.34,139500
STT-G,20191001,26.84,26.99,26.821,26.96,103500
STWD,20191001,24.24,24.29,24,24.08,1642800
STZ,20191001,207.6,210.65,207.5861,209.41,1176100
STZ.B,20191001,211.39,211.39,211.39,211.39,100
SU,20191001,31.55,31.71,30.58,30.69,2844500
SUI,20191001,148.25,149.03,146.36,148.55,448000
SUM,20191001,22.33,22.5,21.75,21.81,501900
SUN,20191001,31.44,31.58,31.08,31.13,251400
SUP,20191001,2.91,3.07,2.9,2.98,180100
SUPV,20191001,3.18,3.25,3.08,3.11,735200
SUZ,20191001,7.96,8.08,7.89,7.98,301100
SWCH,20191001,15.64,15.7,15.14,15.39,918800
SWI,20191001,18.72,18.95,18.53,18.64,747900
SWJ,20191001,25.63,25.67,25.63,25.63,26200
SWK,20191001,145.3,146.18,139.27,139.33,718400
SWM,20191001,37.73,38.21,36.27,36.51,128800
SWN,20191001,1.95,2.02,1.87,1.89,23759500
SWP,20191001,101.89,101.89,98.3,98.3,95600
SWX,20191001,91.1,91.66,89.8,90.07,186900
SWZ,20191001,8.02,8.02,7.9696,7.99,4600
SXC,20191001,5.54,5.77,5.54,5.62,1354900
SXI,20191001,73.47,74.26,70.17,70.46,82100
SXT,20191001,69.21,69.26,67.66,68.09,185900
SYF,20191001,34.32,34.44,33.145,33.15,5167500
SYK,20191001,216.5,217.14,212.17,212.72,1141300
SYX,20191001,22.03,22.72,21.748,22.05,39300
SYY,20191001,79.56,79.74,78.8,79.36,1803000
SZC,20191001,13.26,13.364,13.14,13.16,34300
T,20191001,37.95,37.96,37.37,37.41,24334700
TAC,20191001,6.5,6.64,6.475,6.58,204600
TAK,20191001,17.29,17.42,17.28,17.34,892600
TAL,20191001,34.5,34.61,33.49,33.85,1917000
TALO,20191001,20.42,20.54,19.34,19.57,263400
TAP,20191001,57.7,58.36,57.6,58.11,1127800
TAP.A,20191001,61.8,61.8,61.8,61.8,100
TARO,20191001,75.7,75.87,73.15,74.54,57900
TBB,20191001,27.34,27.39,27.23,27.25,106600
TBC,20191001,27.76,27.82,27.67,27.7,85700
TBI,20191001,21.28,21.45,20.39,20.55,252500
TCI,20191001,31.9424,32.109,30.5,30.5,2100
TCO,20191001,40.79,40.8479,39.5,39.58,496700
TCO-J,20191001,25.8347,26.07,25.803,25.9122,4400
TCO-K,20191001,25.703,25.9221,25.649,25.81,2600
TCP,20191001,40.6,40.75,39.97,40.3,111700
TCRW,20191001,25.98,26,25.98,26,700
TCRZ,20191001,25.24,25.25,25.2108,25.25,3400
TCS,20191001,4.45,4.63,4.3902,4.44,239400
TD,20191001,57.81,58.09,56.73,56.88,4303000
TDA,20191001,24.36,24.45,24.2601,24.35,22700
TDC,20191001,31.24,31.26,29.96,30.02,1098100
TDE,20191001,25.23,25.25,25.2,25.23,12400
TDF,20191001,17.99,17.99,17.81,17.83,34900
TDG,20191001,521.62,522.99,506.03,506.47,256400
TDI,20191001,27.35,27.515,27.35,27.51,2500
TDJ,20191001,25.21,25.25,25.17,25.2,34700
TDOC,20191001,67.69,69.28,66.08,66.82,1777000
TDS,20191001,25.95,26.13,25.25,25.38,584000
TDW,20191001,15.19,15.4,14.67,14.7,278000
TDW.A,20191001,1.45,1.49,1.45,1.45,900
TDW.B,20191001,1.2,1.2,1.2,1.2,100
TDY,20191001,323,325.63,316.77,317.04,319500
TEAF,20191001,16.65,16.775,16.3489,16.635,76100
TECK,20191001,16.19,16.335,15.3,15.42,3303500
TEF,20191001,7.59,7.59,7.525,7.58,1796100
TEI,20191001,9.07,9.07,8.96,8.97,210000
TEL,20191001,93.92,94.28,91.5,91.53,1172500
TEN,20191001,12.54,13.13,12.35,12.62,878500
TEO,20191001,10.03,10.29,9.92,9.99,152400
TEVA,20191001,6.97,7.37,6.69,6.76,18135900
TEX,20191001,26.24,26.545,24.52,24.66,685100
TFX,20191001,340.36,340.37,331.2,331.53,194000
TG,20191001,19.66,19.86,18.965,19.02,129500
TGE,20191001,20.12,20.14,20,20.04,1319300
TGH,20191001,9.92,9.95,9.34,9.39,276900
TGI,20191001,22.95,23.22,21.13,21.16,389900
TGNA,20191001,15.63,15.8125,15.17,15.19,1238400
TGP,20191001,13.58,13.84,13.33,13.33,361800
TGP-A,20191001,25.88,25.88,25.69,25.76,27800
TGP-B,20191001,24.95,25.25,24.94,25.13,41700
TGS,20191001,8.5,8.68,8.19,8.36,162200
TGT,20191001,107.33,108.14,105.856,105.94,3572200
THC,20191001,22.27,22.84,21.05,21.4,1289400
THG,20191001,136.1,136.295,133.88,134.02,218200
THGA,20191001,25.57,25.62,25.53,25.58,27900
THO,20191001,56.25,58.92,55.8301,56.56,2351200
THQ,20191001,17.48,17.51,17.2349,17.27,141800
THR,20191001,23.16,23.34,22,22.18,140400
THS,20191001,55.31,55.79,54.46,54.62,204900
THW,20191001,13.42,13.47,13.26,13.26,127100
TIF,20191001,93.09,94.04,90.79,90.88,1063200
TISI,20191001,18.16,18.35,17.61,17.75,282800
TJX,20191001,55.95,56.29,55.27,55.39,3861600
TK,20191001,4.07,4.19,3.92,3.93,495800
TKC,20191001,5.7,5.7,5.605,5.64,446400
TKR,20191001,43.96,44.33,41.67,41.7,339100
TLI,20191001,9.53,9.53,9.44,9.46,49400
TLK,20191001,29.8,29.9,29.63,29.82,162900
TLRA,20191001,6.95,7.0002,6.72,6.8,542200
TLRD,20191001,4.43,4.55,4.33,4.48,2334900
TLYS,20191001,9.4,9.565,9.11,9.3,392200
TM,20191001,134.63,134.63,132.98,133.29,302000
TME,20191001,12.76,13.025,12.71,12.83,3236500
TMHC,20191001,25.99,26.1,25.52,25.58,1536900
TMO,20191001,291.78,293.63,287.11,287.4,1824000
TMST,20191001,6.33,6.58,6.07,6.1,167500
TNC,20191001,70.94,71.5,67.94,68.36,69300
TNET,20191001,62.77,63.61,59.9,60.1,324000
TNK,20191001,1.3,1.36,1.28,1.3,1475600
TNP,20191001,2.98,3,2.95,2.97,83900
TNP-D,20191001,22.35,22.4,22.35,22.3551,6000
TNP-E,20191001,21.761,21.8,21.7221,21.75,6500
TNP-F,20191001,22.13,22.3,22.13,22.27,4800
TOL,20191001,41.05,41.15,40.19,40.27,1434400
TOO,20191001,1.54,1.54,1.53,1.53,21984700
TOO-A,20191001,18.85,19.07,17.8,18.5,101200
TOO-B,20191001,17.8,18.32,17.3,18.09,198000
TOO-E,20191001,18,18.74,17.5343,18.4,152500
TOT,20191001,52.26,52.36,51.385,51.5,12696900
TPB,20191001,23.21,23.815,22.78,23.22,344800
TPC,20191001,14.49,14.58,13.795,13.88,904200
TPG.I,20191001,1.61,1.61,1.51,1.57,15100
TPGH,20191001,10.3,10.3,10.27,10.27,57000
TPH,20191001,15.07,15.14,14.75,14.82,1699000
TPL,20191001,650,652.755,630.53,631.09,14400
TPR,20191001,26.16,26.52,25.535,25.6,5670100
TPRE,20191001,9.99,10.06,9.6,9.65,397100
TPVG,20191001,16.51,16.51,16.06,16.14,200600
TPVY,20191001,25.61,26.035,25.61,25.6946,2200
TPX,20191001,77.53,78.3,74.23,74.27,850200
TPZ,20191001,17.93,18.19,17.85,18.02,18600
TR,20191001,37.21,37.32,36.665,36.89,80400
TRC,20191001,17.04,17.11,16.51,16.59,51800
TREC,20191001,9.03,9.04,8.61,8.64,66200
TREX,20191001,91.7,93.3375,86.96,87.1,609300
TRGP,20191001,40.41,40.695,39.57,39.66,1892800
TRI,20191001,67.06,67.63,66.2683,66.51,272600
TRN,20191001,19.84,20.05,18.23,18.34,1045600
TRN.W,20191001,0.78,0.79,0.78,0.79,3300
TRNE,20191001,9.88,9.88,9.87,9.88,36900
TRNO,20191001,51.11,51.3,50.4139,50.74,206600
TROX,20191001,8.36,8.76,7.63,7.69,1075300
TRP,20191001,51.66,51.88,51.28,51.47,910700
TRQ,20191001,0.47,0.4797,0.4547,0.4553,4127700
TRT-A,20191001,26.73,26.75,26.5001,26.57,3100
TRT-B,20191001,26.01,26.14,25.83,26.14,47700
TRTN,20191001,34.07,34.41,32.89,33.2,322100
TRTX,20191001,19.85,19.92,19.67,19.77,166000
TRU,20191001,81.47,81.735,80.36,80.58,794000
TRV,20191001,149.27,149.58,145.52,145.55,1251900
TRWH,20191001,23.02,23.49,22.57,22.66,111300
TS,20191001,21.24,21.3,20.59,20.69,2565800
TSE,20191001,43.32,44.66,40.73,40.85,351000
TSI,20191001,5.68,5.71,5.68,5.71,176500
TSLF,20191001,14.92,14.93,14.8,14.82,34400
TSLX,20191001,20.98,20.9845,20.6,20.73,234300
TSM,20191001,46.96,47.8454,46.96,47.19,11602800
TSN,20191001,85.92,86.38,83.1,83.32,2562700
TSQ,20191001,7,7,6.88,6.88,14100
TSU,20191001,14.22,14.28,13.975,14.09,791700
TTC,20191001,73.66,74.26,72.305,72.41,645200
TTI,20191001,2.04,2.1186,1.96,1.97,574700
TTM,20191001,8.22,8.25,7.96,8.13,1964400
TTP,20191001,13.16,13.34,13.06,13.06,46500
TU,20191001,35.6,36.09,35.6,35.9,569400
TUFN,20191001,16.51,17.46,16.36,16.68,144600
TUP,20191001,15.94,16.295,15.3617,15.5,360100
TV,20191001,9.8,9.945,9.73,9.86,794500
TVC,20191001,25.5,25.5,25.32,25.44,13800
TVE,20191001,25.25,25.2548,25.16,25.16,11700
TWI,20191001,2.73,2.79,2.54,2.55,349800
TWLO,20191001,109.6,110.82,107.91,109.73,3002600
TWN,20191001,18.49,18.49,18.4097,18.4097,400
TWO,20191001,13.17,13.22,12.96,13.01,1580600
TWO-A,20191001,28.41,28.5,28.41,28.4635,13100
TWO-B,20191001,26.48,26.59,26.48,26.5598,6200
TWO-C,20191001,25.9404,25.95,25.558,25.64,67600
TWO-D,20191001,25.28,25.298,25.2378,25.298,4400
TWO-E,20191001,25.24,25.429,25.1849,25.28,27400
TWTR,20191001,41.32,41.5654,40.0304,40.25,9471000
TX,20191001,19.2,19.485,18.6,18.64,193200
TXT,20191001,49.37,49.8,47.69,47.9,982500
TY,20191001,27.35,27.4,26.99,27.02,37500
TY.P,20191001,54.48,54.48,54.48,54.48,200
TYG,20191001,20.42,20.53,20.06,20.08,143600
TYL,20191001,263.93,265.44,260.94,262.01,166400
UA,20191001,18.18,18.3,17.92,18.01,1741000
UAA,20191001,20.01,20.2,19.73,19.73,3206300
UAN,20191001,3.88,3.9,3.67,3.67,129600
UBA,20191001,23.81,23.81,23.41,23.46,56900
UBER,20191001,30.37,30.51,28.65,29.15,13448000
UBP,20191001,18.79,18.81,18.6,18.6,3300
UBP-H,20191001,27.04,27.1356,27.04,27.1356,700
UBS,20191001,11.3,11.34,11.12,11.14,3684900
UDR,20191001,48.38,48.65,47.8,48.3,1145900
UE,20191001,19.82,19.925,19.5,19.65,547000
UFI,20191001,21.92,22.21,21.3,21.4,54300
UFS,20191001,35.41,35.9,33.49,33.57,741600
UGI,20191001,50.2,50.4052,49.22,49.3,1226100
UGP,20191001,4.5,4.64,4.42,4.61,819600
UHS,20191001,148.46,151.18,146.45,147.11,491500
UHT,20191001,103,103.1975,100.25,100.45,50200
UI,20191001,118.71,119.495,113.79,113.95,311800
UIS,20191001,7.47,7.59,6.92,6.97,624600
UL,20191001,59.95,60.33,59.64,60.23,2030000
UMC,20191001,2.12,2.14,2.11,2.13,648100
UMH,20191001,14.11,14.31,14.085,14.16,183900
UMH-B,20191001,25.97,26.07,25.97,25.9894,3400
UMH-C,20191001,26.08,26.25,26.08,26.25,8700
UMH-D,20191001,25.4,25.48,25.2937,25.3592,12700
UN,20191001,60.13,60.7,59.86,60.61,1038800
UNF,20191001,195.64,197.06,191.64,191.92,68500
UNFI,20191001,11.55,11.57,10.95,11.07,2033600
UNH,20191001,219.19,219.19,212.08,217.21,5529700
UNM,20191001,30,30.03,28.195,28.21,1348300
UNMA,20191001,27.58,27.61,27.36,27.5074,18200
UNP,20191001,162.87,163.185,155.51,155.95,6045000
UNT,20191001,3.46,3.58,3.11,3.12,645000
UNVR,20191001,20.98,21.01,20.085,20.2,2648400
UPS,20191001,120.25,120.7,114.845,115.81,4320200
URI,20191001,125.83,127.07,119.15,119.57,1540300
USA,20191001,6.42,6.42,6.32,6.36,559500
USAC,20191001,17.3,17.39,17.12,17.24,144600
USB,20191001,55.61,55.68,53.705,53.78,5635900
USB-A,20191001,850,850,850,850,300
USB-H,20191001,21.23,21.47,21.209,21.36,183800
USB-M,20191001,27.39,27.63,27.3856,27.61,69500
USB-O,20191001,25.16,25.236,25.13,25.2,28100
USB-P,20191001,26.88,27.05,26.88,27.0473,20100
USDP,20191001,10.38,10.5298,10.1,10.17,26300
USFD,20191001,41.2,41.57,41.03,41.12,1609800
USM,20191001,37.84,37.96,36.69,36.92,293100
USNA,20191001,68.42,70.15,68.01,68.56,219400
USPH,20191001,130.79,132.375,128.7,129.13,66200
USX,20191001,4.84,4.95,4.72,4.75,165600
UTF,20191001,27.42,27.42,26.82,26.87,242300
UTI,20191001,5.47,5.75,5.01,5.18,69500
UTL,20191001,63.45,63.93,62.93,63.5,61600
UTX,20191001,136.94,137.69,133.2067,133.79,3505300
UVE,20191001,30.16,30.36,29.08,29.41,316000
UVV,20191001,54.92,55.4,54.1,54.85,110900
UZA,20191001,25.39,25.45,25.37,25.41,19700
UZB,20191001,26.19,26.305,25.99,26.0272,28400
UZC,20191001,26.66,26.66,26.43,26.43,15000
V,20191001,173.02,174.815,172.82,174.29,8224500
VAC,20191001,104.33,104.94,100.7,100.78,294200
VAL,20191001,4.94,5.02,4.31,4.36,4659100
VALE,20191001,11.43,11.66,11.405,11.45,19415300
VAM,20191001,13.849,13.849,13.7942,13.796,2700
VAPO,20191001,9.42,9.73,8.85,9.1,218500
VAR,20191001,119.42,119.9,115.6,115.6,831800
VBF,20191001,19.73,19.8191,19.51,19.69,31200
VCIF,20191001,10.53,10.67,10.48,10.53,60300
VCRA,20191001,24.57,24.735,23.28,23.37,560100
VCV,20191001,12.77,12.86,12.75,12.76,106500
VEC,20191001,40.82,41.195,40.04,40.11,40900
VEDL,20191001,8.49,8.54,8.43,8.48,339800
VEEV,20191001,152.51,155.33,151.6211,154.99,1820000
VER,20191001,9.76,9.89,9.67,9.75,11748800
VER-F,20191001,25.39,25.45,25.37,25.425,57200
VET,20191001,16.76,16.94,15.8,15.9,1127400
VFC,20191001,89.06,89.7346,88.423,89.01,2253600
VG,20191001,11.37,11.45,10.83,11.08,3623900
VGI,20191001,12.72,12.9,12.69,12.9,54800
VGM,20191001,12.86,12.93,12.83,12.91,107900
VGR,20191001,11.9,11.915,11.3,11.4,1248200
VHI,20191001,1.93,1.98,1.88,1.88,44800
VICI,20191001,22.63,22.76,22.495,22.59,1883800
VIPS,20191001,8.97,9.09,8.85,8.9,4626800
VIST,20191001,5.11,5.24,5.03,5.14,71400
VIV,20191001,13.01,13.02,12.845,12.91,915800
VJET,20191001,1.9,2.05,1.9,1.9811,68700
VKQ,20191001,12.6,12.7,12.59,12.64,118500
VLO,20191001,85.64,85.98,84.45,85.22,3198800
VLRS,20191001,9.95,10.08,9.95,10.06,201000
VLT,20191001,14.29,14.3286,14.26,14.28,14200
VMC,20191001,151.34,152.465,148.86,149.06,732600
VMI,20191001,139.21,140.83,134.07,134.48,114200
VMO,20191001,12.51,12.58,12.47,12.54,230000
VMW,20191001,154.49,156.73,151.94,153.8,1921500
VNCE,20191001,19.04,19.57,18.08,18.23,38400
VNE,20191001,14.9,15.03,14.39,14.55,1524100
VNO,20191001,63.8,63.88,62.33,62.76,1009100
VNO-K,20191001,25.37,25.37,25.2,25.23,21000
VNO-L,20191001,25.06,25.149,25.045,25.06,19200
VNO-M,20191001,26,26.04,25.8984,25.99,40800
VNTR,20191001,2.45,2.51,2.225,2.24,183000
VOC,20191001,5.3,5.3,5.0616,5.16,58200
VOY-B,20191001,27.42,27.42,27.29,27.33,33900
VOYA,20191001,54.82,55.04,52.71,53.1,1378300
VPG,20191001,32.91,33.615,31.94,32.17,42500
VPV,20191001,13.06,13.08,12.98,13.035,62100
VRS,20191001,12.51,12.76,12.13,12.3,295100
VRTV,20191001,18.24,18.8,17.1,17.39,111800
VSH,20191001,17.1,17.52,16.66,16.72,772000
VSI,20191001,6.51,6.55,6.51,6.52,167100
VSLR,20191001,6.55,6.89,6.35,6.38,2650200
VST,20191001,26.71,26.87,26.47,26.5,2711200
VST.A,20191001,2,2,1.97,1.97,200
VSTO,20191001,6.25,6.42,6.01,6.12,981900
VTA,20191001,11,11.02,10.94,10.98,167800
VTN,20191001,13.52,13.62,13.5,13.61,26300
VTR,20191001,72.84,72.97,72.14,72.56,1218900
VVI,20191001,67.57,68.18,66.71,66.73,85200
VVR,20191001,4.19,4.2,4.16,4.19,453100
VVV,20191001,22.12,22.38,21.815,21.86,603900
VZ,20191001,60.4,60.43,59.81,59.85,12518900
W,20191001,112.12,113,104.63,105.55,2370600
WAAS,20191001,19.36,19.45,18.42,18.46,164700
WAB,20191001,72.22,72.38,67.95,68.38,1898900
WAIR,20191001,11.01,11.01,10.98,10.99,402500
WAL,20191001,46.47,46.86,44.51,44.56,380700
WALA,20191001,26.33,26.44,26.33,26.33,5000
WAT,20191001,224.43,225.5505,221.82,224.2,497700
WBAI,20191001,10.4,10.66,10.3,10.65,69000
WBC,20191001,134.08,134.44,134,134.38,354900
WBK,20191001,19.84,19.9,19.65,19.71,241000
WBS,20191001,47.32,47.57,44.98,45.24,556300
WBS-F,20191001,26.18,26.18,25.8273,26.08,10300
WBT,20191001,16.98,17.265,16.56,16.6,1951200
WCC,20191001,48.16,48.47,45.12,45.43,431300
WCG,20191001,260.4,260.55,254.425,258.51,947400
WCN,20191001,92.1,92.52,91.24,91.26,423400
WD,20191001,56.22,56.76,54.28,55.16,95000
WDR,20191001,17.29,17.34,16.6,16.62,776500
WEA,20191001,14.28,14.28,14.17,14.28,14800
WEC,20191001,94.89,95.25,94.14,95.19,1252600
WEI,20191001,6.12,6.12,6.12,6.12,100
WELL,20191001,90.27,90.52,89.41,89.46,1682700
WES,20191001,24.99,25.02,24.58,24.71,731700
WEX,20191001,203.52,204.83,199.02,199.55,175900
WF,20191001,31,31,30.07,30.72,59700
WFC,20191001,50.65,50.78,49,49.06,27403400
WFC-L,20191001,1518,1519.5,1505,1506,22300
WFC-N,20191001,25.01,25.0298,24.99,25.02,85000
WFC-O,20191001,24.91,24.92,24.83,24.89,178500
WFC-P,20191001,24.95,25,24.93,24.98,177200
WFC-Q,20191001,26.5,26.65,26.47,26.55,465800
WFC-R,20191001,27.96,28.07,27.95,28.05,74800
WFC-T,20191001,25.28,25.32,25.27,25.32,46600
WFC-V,20191001,25.78,25.85,25.78,25.84,73000
WFC-W,20191001,25.71,25.81,25.68,25.81,85500
WFC-X,20191001,25.57,25.66,25.54,25.66,178100
WFC-Y,20191001,26.79,26.79,26.67,26.67,57700
WFE-A,20191001,25.5,25.57,25.47,25.57,13400
WGO,20191001,38.59,40.06,38.4,38.63,626400
WH,20191001,51.9,52.64,51.25,51.53,533000
WHD,20191001,29.28,29.85,28.39,28.52,670800
WHG,20191001,27.8,28.3521,27.47,27.78,43300
WHR,20191001,158.39,159.35,153.91,154.79,583200
WIA,20191001,11.56,11.64,11.52,11.62,200500
WIT,20191001,3.56,3.57,3.52,3.56,1056400
WIW,20191001,11.06,11.073,11,11.04,161000
WK,20191001,44.13,44.52,43.23,43.36,298100
WLH,20191001,20.39,20.39,19.85,19.98,282900
WLK,20191001,66.01,66.96,62.93,63.06,631500
WLKP,20191001,23.32,23.66,22.81,22.96,49700
WLL,20191001,8.1,8.21,7.23,7.26,6550100
WM,20191001,115.15,115.97,114.5,114.87,2576500
WMB,20191001,24.17,24.32,23.755,23.82,7426000
WMC,20191001,9.65,9.74,9.515,9.58,422200
WMK,20191001,38.1,38.5,37.73,37.96,90900
WMS,20191001,32.54,33.05,31.97,32,551900
WMT,20191001,118.85,119.11,117.72,117.85,3741300
WNC,20191001,14.59,14.92,13.85,13.95,373000
WNS,20191001,58.65,59.68,58.48,58.52,109500
WOR,20191001,36.32,37.32,35.8,36.04,421900
WORK,20191001,24.07,24.07,22.61,22.87,8560100
WOW,20191001,6.18,6.25,5.99,6,415500
WPC,20191001,89.51,90.1957,88.715,90.08,511500
WPG,20191001,4.16,4.19,3.92,3.95,2694800
WPG-H,20191001,22.25,22.25,21.3811,21.44,15700
WPG-I,20191001,20.3005,20.3341,19.931,20.0228,9600
WPM,20191001,26.06,26.79,25.78,26.51,2191400
WPP,20191001,62.61,62.81,61.51,61.79,156600
WPX,20191001,10.67,10.86,10.185,10.2,10998200
WRB,20191001,72.51,72.7,71.09,71.11,418000
WRB-B,20191001,25.23,25.3,25.23,25.271,111600
WRB-C,20191001,25.91,25.9895,25.874,25.94,6600
WRB-D,20191001,25.85,25.93,25.83,25.85,66200
WRB-E,20191001,26.09,26.14,26.0168,26.08,39600
WRE,20191001,27.34,27.52,27.06,27.1,295600
WRI,20191001,29.15,29.31,28.605,28.61,869500
WRK,20191001,36.75,36.86,34.77,34.86,2370100
WSM,20191001,68.43,69.25,67.44,67.81,571400
WSO,20191001,169.84,170.09,163.46,164.14,166000
WSR,20191001,13.65,13.73,13.39,13.48,204100
WST,20191001,142.62,143.44,139.66,139.68,262400
WTI,20191001,4.4,4.57,4.2,4.2,2416800
WTM,20191001,1080.85,1086.65,1072.56,1072.56,21500
WTR,20191001,44.68,45.065,44.58,44.92,1166400
WTRU,20191001,60.59,60.76,60.5,60.75,467100
WTS,20191001,94.22,94.86,91,91.29,136300
WTTR,20191001,8.75,8.94,8.51,8.51,264200
WU,20191001,23.22,23.36,23.14,23.22,4441600
WUBA,20191001,49.45,49.72,48.09,48.66,447900
WWE,20191001,71.84,73.32,71.16,71.16,692200
WWW,20191001,28.51,28.61,27.82,27.98,696600
WY,20191001,27.7,27.92,27.24,27.25,2643500
WYND,20191001,46,46.65,45.18,45.34,602300
X,20191001,11.61,12.66,11.6,11.93,30946600
XAN,20191001,11.38,11.4,11.25,11.29,125000
XAN-C,20191001,26.06,26.2995,26.06,26.2,4100
XEC,20191001,48.29,48.45,45.2,45.32,1975600
XFLT,20191001,8.88,8.95,8.8,8.84,54200
XHR,20191001,21.27,21.6,20.81,20.92,477600
XIN,20191001,4.07,4.08,4.05,4.05,79900
XOM,20191001,70.83,70.91,68.91,68.95,11431400
XPO,20191001,72.23,73.38,69.53,70.05,1107400
XRF,20191001,0.54,0.58,0.5,0.5003,26200
XRX,20191001,30.17,30.61,29.47,29.47,1919800
XYF,20191001,2.27,2.33,2.1801,2.2,21900
XYL,20191001,80.09,80.3809,76.37,76.83,850600
Y,20191001,802.85,808.5,793.38,797.38,58400
